Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-nov,7,,Italia,Umbria,Umbria,149,458.9,68.6,7.4,8.33,19.5,,Umbria,25/11/2021 ore 18:19,25/11/21,Umbria
19-nov,1,,Italia,Abruzzo,Abruzzo,160,458.9,98.3,6.34,6.08,19.5,,Abruzzo,25/11/2021 ore 18:19,25/11/21,Abruzzo
20-nov,2,,Italia,Abruzzo,Abruzzo,160,458.9,105,6.57,4.97,19.5,,Abruzzo,25/11/2021 ore 18:19,25/11/21,Abruzzo
21-nov,3,,Italia,Abruzzo,Abruzzo,160,458.9,102.3,6.65,4.42,19.5,,Abruzzo,25/11/2021 ore 18:19,25/11/21,Abruzzo
22-nov,4,,Italia,Abruzzo,Abruzzo,160,458.9,103.7,6.87,4.42,19.5,,Abruzzo,25/11/2021 ore 18:19,25/11/21,Abruzzo
23-nov,5,,Italia,Abruzzo,Abruzzo,160,458.9,103.2,6.87,4.97,19.5,,Abruzzo,25/11/2021 ore 18:19,25/11/21,Abruzzo
24-nov,6,,Italia,Abruzzo,Abruzzo,160,458.9,109.8,7.1,4.42,19.5,,Abruzzo,25/11/2021 ore 18:19,25/11/21,Abruzzo
25-nov,7,,Italia,Abruzzo,Abruzzo,160,458.9,103.4,6.87,3.87,19.5,,Abruzzo,25/11/2021 ore 18:19,25/11/21,Abruzzo
19-nov,1,,Italia,Molise,Molise,171,458.9,52.6,3.98,2.56,19.5,,Molise,25/11/2021 ore 18:19,25/11/21,Molise
20-nov,2,,Italia,Molise,Molise,171,458.9,52.9,4.55,2.56,19.5,,Molise,25/11/2021 ore 18:19,25/11/21,Molise
21-nov,3,,Italia,Molise,Molise,171,458.9,53.3,4.55,2.56,19.5,,Molise,25/11/2021 ore 18:19,25/11/21,Molise
22-nov,4,,Italia,Molise,Molise,171,458.9,53.6,5.11,2.56,19.5,,Molise,25/11/2021 ore 18:19,25/11/21,Molise
23-nov,5,,Italia,Molise,Molise,171,458.9,53.3,5.11,2.56,19.5,,Molise,25/11/2021 ore 18:19,25/11/21,Molise
24-nov,6,,Italia,Molise,Molise,171,458.9,66.4,5.11,2.56,19.5,,Molise,25/11/2021 ore 18:19,25/11/21,Molise
25-nov,7,,Italia,Molise,Molise,171,458.9,61,5.68,2.56,19.5,,Molise,25/11/2021 ore 18:19,25/11/21,Molise
19-nov,1,,Italia,Campania,Campania,182,458.9,100.3,8.47,4.62,19.5,,Campania,25/11/2021 ore 18:19,25/11/21,Campania
20-nov,2,,Italia,Campania,Campania,182,458.9,103,8.33,5,19.5,,Campania,25/11/2021 ore 18:19,25/11/21,Campania
21-nov,3,,Italia,Campania,Campania,182,458.9,101.7,8.35,5,19.5,,Campania,25/11/2021 ore 18:19,25/11/21,Campania
22-nov,4,,Italia,Campania,Campania,182,458.9,102.8,8.21,4.62,19.5,,Campania,25/11/2021 ore 18:19,25/11/21,Campania
23-nov,5,,Italia,Campania,Campania,182,458.9,104.1,8.58,4.23,19.5,,Campania,25/11/2021 ore 18:19,25/11/21,Campania
24-nov,6,,Italia,Campania,Campania,182,458.9,105.8,8.87,4.04,19.5,,Campania,25/11/2021 ore 18:19,25/11/21,Campania
25-nov,7,,Italia,Campania,Campania,182,458.9,107.1,8.76,4.04,19.5,,Campania,25/11/2021 ore 18:19,25/11/21,Campania
19-nov,1,,Italia,Puglia,Puglia,193,458.9,40.5,5.47,3.32,19.5,,Puglia,25/11/2021 ore 18:19,25/11/21,Puglia
20-nov,2,,Italia,Puglia,Puglia,193,458.9,40,5.62,3.32,19.5,,Puglia,25/11/2021 ore 18:19,25/11/21,Puglia
21-nov,3,,Italia,Puglia,Puglia,193,458.9,39.8,5.33,3.32,19.5,,Puglia,25/11/2021 ore 18:19,25/11/21,Puglia
22-nov,4,,Italia,Puglia,Puglia,193,458.9,38.7,5.47,3.53,19.5,,Puglia,25/11/2021 ore 18:19,25/11/21,Puglia
23-nov,5,,Italia,Puglia,Puglia,193,458.9,40.9,5.55,3.53,19.5,,Puglia,25/11/2021 ore 18:19,25/11/21,Puglia
24-nov,6,,Italia,Puglia,Puglia,193,458.9,38.2,5.29,3.73,19.5,,Puglia,25/11/2021 ore 18:19,25/11/21,Puglia
25-nov,7,,Italia,Puglia,Puglia,193,458.9,38.2,5.25,3.94,19.5,,Puglia,25/11/2021 ore 18:19,25/11/21,Puglia
19-nov,1,,Italia,Basilicata,Basilicata,204,458.9,37.3,5.8,2.27,19.5,,Basilicata,25/11/2021 ore 18:19,25/11/21,Basilicata
20-nov,2,,Italia,Basilicata,Basilicata,204,458.9,37.1,6.08,2.27,19.5,,Basilicata,25/11/2021 ore 18:19,25/11/21,Basilicata
21-nov,3,,Italia,Basilicata,Basilicata,204,458.9,31.6,6.08,1.14,19.5,,Basilicata,25/11/2021 ore 18:19,25/11/21,Basilicata
22-nov,4,,Italia,Basilicata,Basilicata,204,458.9,31.6,5.8,2.27,19.5,,Basilicata,25/11/2021 ore 18:19,25/11/21,Basilicata
23-nov,5,,Italia,Basilicata,Basilicata,204,458.9,33.2,5,1.14,19.5,,Basilicata,25/11/2021 ore 18:19,25/11/21,Basilicata
24-nov,6,,Italia,Basilicata,Basilicata,204,458.9,34.2,4.17,2.27,19.5,,Basilicata,25/11/2021 ore 18:19,25/11/21,Basilicata
25-nov,7,,Italia,Basilicata,Basilicata,204,458.9,34.9,3.85,3.41,19.5,,Basilicata,25/11/2021 ore 18:19,25/11/21,Basilicata
19-nov,1,,Italia,Calabria,Calabria,215,458.9,61.4,11.48,6.9,19.5,,Calabria,25/11/2021 ore 18:19,25/11/21,Calabria
20-nov,2,,Italia,Calabria,Calabria,215,458.9,63.8,11.79,6.32,19.5,,Calabria,25/11/2021 ore 18:19,25/11/21,Calabria
21-nov,3,,Italia,Calabria,Calabria,215,458.9,64.3,11.58,6.32,19.5,,Calabria,25/11/2021 ore 18:19,25/11/21,Calabria
22-nov,4,,Italia,Calabria,Calabria,215,458.9,64.4,12.31,6.9,19.5,,Calabria,25/11/2021 ore 18:19,25/11/21,Calabria
23-nov,5,,Italia,Calabria,Calabria,215,458.9,65,12,6.9,19.5,,Calabria,25/11/2021 ore 18:19,25/11/21,Calabria
24-nov,6,,Italia,Calabria,Calabria,215,458.9,67.8,12.72,6.32,19.5,,Calabria,25/11/2021 ore 18:19,25/11/21,Calabria
25-nov,7,,Italia,Calabria,Calabria,215,458.9,69.2,11.89,7.47,19.5,,Calabria,25/11/2021 ore 18:19,25/11/21,Calabria
19-nov,1,,Italia,Sicilia,Sicilia,226,458.9,70.3,9.19,4.42,19.5,,Sicilia,25/11/2021 ore 18:19,25/11/21,Sicilia
20-nov,2,,Italia,Sicilia,Sicilia,226,458.9,76.6,9.68,4.19,19.5,,Sicilia,25/11/2021 ore 18:19,25/11/21,Sicilia
21-nov,3,,Italia,Sicilia,Sicilia,226,458.9,77.9,9.38,4.66,19.5,,Sicilia,25/11/2021 ore 18:19,25/11/21,Sicilia
22-nov,4,,Italia,Sicilia,Sicilia,226,458.9,79.4,9.75,4.77,19.5,,Sicilia,25/11/2021 ore 18:19,25/11/21,Sicilia
23-nov,5,,Italia,Sicilia,Sicilia,226,458.9,80.1,9.43,4.89,19.5,,Sicilia,25/11/2021 ore 18:19,25/11/21,Sicilia
24-nov,6,,Italia,Sicilia,Sicilia,226,458.9,84.2,9.51,4.77,19.5,,Sicilia,25/11/2021 ore 18:19,25/11/21,Sicilia
25-nov,7,,Italia,Sicilia,Sicilia,226,458.9,87.2,9.34,4.72,19.5,,Sicilia,25/11/2021 ore 18:19,25/11/21,Sicilia
19-nov,1,,Italia,Sardegna,Sardegna,237,458.9,43.5,2.75,4.9,19.5,,Sardegna,25/11/2021 ore 18:19,25/11/21,Sardegna
20-nov,2,,Italia,Sardegna,Sardegna,237,458.9,45.9,3.12,4.41,19.5,,Sardegna,25/11/2021 ore 18:19,25/11/21,Sardegna
21-nov,3,,Italia,Sardegna,Sardegna,237,458.9,46.6,3.18,4.9,19.5,,Sardegna,25/11/2021 ore 18:19,25/11/21,Sardegna
22-nov,4,,Italia,Sardegna,Sardegna,237,458.9,46.8,3.25,5.88,19.5,,Sardegna,25/11/2021 ore 18:19,25/11/21,Sardegna
23-nov,5,,Italia,Sardegna,Sardegna,237,458.9,44.7,3,6.37,19.5,,Sardegna,25/11/2021 ore 18:19,25/11/21,Sardegna
24-nov,6,,Italia,Sardegna,Sardegna,237,458.9,49.5,2.68,6.37,19.5,,Sardegna,25/11/2021 ore 18:19,25/11/21,Sardegna
25-nov,7,,Italia,Sardegna,Sardegna,237,458.9,52.6,2.93,6.37,19.5,,Sardegna,25/11/2021 ore 18:19,25/11/21,Sardegna
19-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,458.9,46.1,9.66,3.73,19.5,Provincia di ,BERGAMO,25/11/2021 ore 18:19,25/11/21,Lombardia
20-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,458.9,52,10.14,3.79,19.5,Provincia di ,BERGAMO,25/11/2021 ore 18:19,25/11/21,Lombardia
21-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,458.9,54.8,10.27,3.99,19.5,Provincia di ,BERGAMO,25/11/2021 ore 18:19,25/11/21,Lombardia
22-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,458.9,58.1,10.54,4.25,19.5,Provincia di ,BERGAMO,25/11/2021 ore 18:19,25/11/21,Lombardia
23-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,458.9,57,11.27,4.38,19.5,Provincia di ,BERGAMO,25/11/2021 ore 18:19,25/11/21,Lombardia
24-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,458.9,59,11.12,4.71,19.5,Provincia di ,BERGAMO,25/11/2021 ore 18:19,25/11/21,Lombardia
25-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,458.9,59.7,11.24,4.84,19.5,Provincia di ,BERGAMO,25/11/2021 ore 18:19,25/11/21,Lombardia
19-nov,1,1,Lombardia,Lombardia,Brescia,1247583,458.9,93.4,9.66,3.73,19.5,Provincia di ,BRESCIA,25/11/2021 ore 18:19,25/11/21,Lombardia
20-nov,2,1,Lombardia,Lombardia,Brescia,1247583,458.9,98,10.14,3.79,19.5,Provincia di ,BRESCIA,25/11/2021 ore 18:19,25/11/21,Lombardia
21-nov,3,1,Lombardia,Lombardia,Brescia,1247583,458.9,102.8,10.27,3.99,19.5,Provincia di ,BRESCIA,25/11/2021 ore 18:19,25/11/21,Lombardia
22-nov,4,1,Lombardia,Lombardia,Brescia,1247583,458.9,103.2,10.54,4.25,19.5,Provincia di ,BRESCIA,25/11/2021 ore 18:19,25/11/21,Lombardia
23-nov,5,1,Lombardia,Lombardia,Brescia,1247583,458.9,104.4,11.27,4.38,19.5,Provincia di ,BRESCIA,25/11/2021 ore 18:19,25/11/21,Lombardia
24-nov,6,1,Lombardia,Lombardia,Brescia,1247583,458.9,107.3,11.12,4.71,19.5,Provincia di ,BRESCIA,25/11/2021 ore 18:19,25/11/21,Lombardia
25-nov,7,1,Lombardia,Lombardia,Brescia,1247583,458.9,110.9,11.24,4.84,19.5,Provincia di ,BRESCIA,25/11/2021 ore 18:19,25/11/21,Lombardia
19-nov,1,2,Lombardia,Lombardia,Como,594671,458.9,79.5,9.66,3.73,19.5,Provincia di ,COMO,25/11/2021 ore 18:19,25/11/21,Lombardia
20-nov,2,2,Lombardia,Lombardia,Como,594671,458.9,91.3,10.14,3.79,19.5,Provincia di ,COMO,25/11/2021 ore 18:19,25/11/21,Lombardia
21-nov,3,2,Lombardia,Lombardia,Como,594671,458.9,98.5,10.27,3.99,19.5,Provincia di ,COMO,25/11/2021 ore 18:19,25/11/21,Lombardia
22-nov,4,2,Lombardia,Lombardia,Como,594671,458.9,100.6,10.54,4.25,19.5,Provincia di ,COMO,25/11/2021 ore 18:19,25/11/21,Lombardia
23-nov,5,2,Lombardia,Lombardia,Como,594671,458.9,106.3,11.27,4.38,19.5,Provincia di ,COMO,25/11/2021 ore 18:19,25/11/21,Lombardia
24-nov,6,2,Lombardia,Lombardia,Como,594671,458.9,110.3,11.12,4.71,19.5,Provincia di ,COMO,25/11/2021 ore 18:19,25/11/21,Lombardia
25-nov,7,2,Lombardia,Lombardia,Como,594671,458.9,114,11.24,4.84,19.5,Provincia di ,COMO,25/11/2021 ore 18:19,25/11/21,Lombardia
19-nov,1,3,Lombardia,Lombardia,Cremona,351698,458.9,98.7,9.66,3.73,19.5,Provincia di ,CREMONA,25/11/2021 ore 18:19,25/11/21,Lombardia
20-nov,2,3,Lombardia,Lombardia,Cremona,351698,458.9,110.3,10.14,3.79,19.5,Provincia di ,CREMONA,25/11/2021 ore 18:19,25/11/21,Lombardia
