Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1224,329,20.25,11.76,35.6,,Valle d'Aosta,18/02/2022 ore 18:55,20/02/22,Valle d'Aosta
18-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1224,316,18.4,8.82,35.6,,Valle d'Aosta,18/02/2022 ore 18:55,20/02/22,Valle d'Aosta
19-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1224,314,14.11,14.71,35.6,,Valle d'Aosta,18/02/2022 ore 18:55,20/02/22,Valle d'Aosta
20-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1224,295,14.72,11.76,35.6,,Valle d'Aosta,18/02/2022 ore 18:55,20/02/22,Valle d'Aosta
14-feb,1,,Italia,Liguria,Liguria,83,1224,815,32.62,10.86,35.6,,Liguria,18/02/2022 ore 18:55,20/02/22,Liguria
15-feb,2,,Italia,Liguria,Liguria,83,1224,732,30.76,12.67,35.6,,Liguria,18/02/2022 ore 18:55,20/02/22,Liguria
16-feb,3,,Italia,Liguria,Liguria,83,1224,691,28.5,11.76,35.6,,Liguria,18/02/2022 ore 18:55,20/02/22,Liguria
17-feb,4,,Italia,Liguria,Liguria,83,1224,634,27.68,11.76,35.6,,Liguria,18/02/2022 ore 18:55,20/02/22,Liguria
18-feb,5,,Italia,Liguria,Liguria,83,1224,609,26.69,11.76,35.6,,Liguria,18/02/2022 ore 18:55,20/02/22,Liguria
19-feb,6,,Italia,Liguria,Liguria,83,1224,584,25.7,11.31,35.6,,Liguria,18/02/2022 ore 18:55,20/02/22,Liguria
20-feb,7,,Italia,Liguria,Liguria,83,1224,569,25.54,11.76,35.6,,Liguria,18/02/2022 ore 18:55,20/02/22,Liguria
14-feb,1,,Italia,P.A. Trento,P.A. Trento,94,1224,774,23.79,15.56,35.6,,P.A. Trento,18/02/2022 ore 18:55,20/02/22,P.A. Trento
15-feb,2,,Italia,P.A. Trento,P.A. Trento,94,1224,689,22.05,14.44,35.6,,P.A. Trento,18/02/2022 ore 18:55,20/02/22,P.A. Trento
16-feb,3,,Italia,P.A. Trento,P.A. Trento,94,1224,632,19.92,13.33,35.6,,P.A. Trento,18/02/2022 ore 18:55,20/02/22,P.A. Trento
17-feb,4,,Italia,P.A. Trento,P.A. Trento,94,1224,588,17.02,13.33,35.6,,P.A. Trento,18/02/2022 ore 18:55,20/02/22,P.A. Trento
18-feb,5,,Italia,P.A. Trento,P.A. Trento,94,1224,561,15.47,7.78,35.6,,P.A. Trento,18/02/2022 ore 18:55,20/02/22,P.A. Trento
19-feb,6,,Italia,P.A. Trento,P.A. Trento,94,1224,541,15.28,6.67,35.6,,P.A. Trento,18/02/2022 ore 18:55,20/02/22,P.A. Trento
20-feb,7,,Italia,P.A. Trento,P.A. Trento,94,1224,520,14.89,6.67,35.6,,P.A. Trento,18/02/2022 ore 18:55,20/02/22,P.A. Trento
14-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1224,1224,21,8,35.6,,P.A. Bolzano,18/02/2022 ore 18:55,20/02/22,P.A. Bolzano
15-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1224,1144,20,7,35.6,,P.A. Bolzano,18/02/2022 ore 18:55,20/02/22,P.A. Bolzano
16-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1224,1094,17.8,7,35.6,,P.A. Bolzano,18/02/2022 ore 18:55,20/02/22,P.A. Bolzano
17-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1224,1061,17.8,6,35.6,,P.A. Bolzano,18/02/2022 ore 18:55,20/02/22,P.A. Bolzano
18-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1224,1022,17,6,35.6,,P.A. Bolzano,18/02/2022 ore 18:55,20/02/22,P.A. Bolzano
19-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1224,985,14.4,3,35.6,,P.A. Bolzano,18/02/2022 ore 18:55,20/02/22,P.A. Bolzano
20-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1224,965,17.2,3,35.6,,P.A. Bolzano,18/02/2022 ore 18:55,20/02/22,P.A. Bolzano
14-feb,1,,Italia,Marche,Marche,116,1224,1162,30.19,16.41,35.6,,Marche,18/02/2022 ore 18:55,20/02/22,Marche
15-feb,2,,Italia,Marche,Marche,116,1224,1144,30.57,14.06,35.6,,Marche,18/02/2022 ore 18:55,20/02/22,Marche
16-feb,3,,Italia,Marche,Marche,116,1224,1076,30.67,13.28,35.6,,Marche,18/02/2022 ore 18:55,20/02/22,Marche
17-feb,4,,Italia,Marche,Marche,116,1224,1026,30.05,12.5,35.6,,Marche,18/02/2022 ore 18:55,20/02/22,Marche
18-feb,5,,Italia,Marche,Marche,116,1224,980,27.8,12.89,35.6,,Marche,18/02/2022 ore 18:55,20/02/22,Marche
19-feb,6,,Italia,Marche,Marche,116,1224,941,26.93,12.5,35.6,,Marche,18/02/2022 ore 18:55,20/02/22,Marche
20-feb,7,,Italia,Marche,Marche,116,1224,906,26.44,11.72,35.6,,Marche,18/02/2022 ore 18:55,20/02/22,Marche
14-feb,1,,Italia,Toscana,Toscana,127,1224,810,22.01,14.91,35.6,,Toscana,18/02/2022 ore 18:55,20/02/22,Toscana
15-feb,2,,Italia,Toscana,Toscana,127,1224,744,21.42,12.63,35.6,,Toscana,18/02/2022 ore 18:55,20/02/22,Toscana
16-feb,3,,Italia,Toscana,Toscana,127,1224,702,20.82,12.11,35.6,,Toscana,18/02/2022 ore 18:55,20/02/22,Toscana
17-feb,4,,Italia,Toscana,Toscana,127,1224,668,20.25,12.28,35.6,,Toscana,18/02/2022 ore 18:55,20/02/22,Toscana
18-feb,5,,Italia,Toscana,Toscana,127,1224,636,19.43,11.58,35.6,,Toscana,18/02/2022 ore 18:55,20/02/22,Toscana
19-feb,6,,Italia,Toscana,Toscana,127,1224,617,19.07,10.7,35.6,,Toscana,18/02/2022 ore 18:55,20/02/22,Toscana
20-feb,7,,Italia,Toscana,Toscana,127,1224,598,18.92,10.35,35.6,,Toscana,18/02/2022 ore 18:55,20/02/22,Toscana
14-feb,1,,Italia,Lazio,Lazio,138,1224,872,28.98,19.09,35.6,,Lazio,18/02/2022 ore 18:55,20/02/22,Lazio
15-feb,2,,Italia,Lazio,Lazio,138,1224,821,29.25,18.56,35.6,,Lazio,18/02/2022 ore 18:55,20/02/22,Lazio
16-feb,3,,Italia,Lazio,Lazio,138,1224,796,28.72,17.6,35.6,,Lazio,18/02/2022 ore 18:55,20/02/22,Lazio
17-feb,4,,Italia,Lazio,Lazio,138,1224,765,27.78,17.5,35.6,,Lazio,18/02/2022 ore 18:55,20/02/22,Lazio
18-feb,5,,Italia,Lazio,Lazio,138,1224,759,27.08,16.76,35.6,,Lazio,18/02/2022 ore 18:55,20/02/22,Lazio
19-feb,6,,Italia,Lazio,Lazio,138,1224,733,25.84,15.69,35.6,,Lazio,18/02/2022 ore 18:55,20/02/22,Lazio
20-feb,7,,Italia,Lazio,Lazio,138,1224,715,25.56,15.59,35.6,,Lazio,18/02/2022 ore 18:55,20/02/22,Lazio
14-feb,1,,Italia,Umbria,Umbria,149,1224,863,30.51,9.3,35.6,,Umbria,18/02/2022 ore 18:55,20/02/22,Umbria
15-feb,2,,Italia,Umbria,Umbria,149,1224,834,30.82,8.14,35.6,,Umbria,18/02/2022 ore 18:55,20/02/22,Umbria
16-feb,3,,Italia,Umbria,Umbria,149,1224,768,29.61,9.3,35.6,,Umbria,18/02/2022 ore 18:55,20/02/22,Umbria
17-feb,4,,Italia,Umbria,Umbria,149,1224,734,27.95,10.47,35.6,,Umbria,18/02/2022 ore 18:55,20/02/22,Umbria
18-feb,5,,Italia,Umbria,Umbria,149,1224,712,27.19,11.63,35.6,,Umbria,18/02/2022 ore 18:55,20/02/22,Umbria
19-feb,6,,Italia,Umbria,Umbria,149,1224,706,25.53,10.47,35.6,,Umbria,18/02/2022 ore 18:55,20/02/22,Umbria
20-feb,7,,Italia,Umbria,Umbria,149,1224,696,27.04,8.14,35.6,,Umbria,18/02/2022 ore 18:55,20/02/22,Umbria
14-feb,1,,Italia,Abruzzo,Abruzzo,160,1224,959,35.6,13.81,35.6,,Abruzzo,18/02/2022 ore 18:55,20/02/22,Abruzzo
15-feb,2,,Italia,Abruzzo,Abruzzo,160,1224,894,35.6,12.71,35.6,,Abruzzo,18/02/2022 ore 18:55,20/02/22,Abruzzo
16-feb,3,,Italia,Abruzzo,Abruzzo,160,1224,855,35.38,12.15,35.6,,Abruzzo,18/02/2022 ore 18:55,20/02/22,Abruzzo
17-feb,4,,Italia,Abruzzo,Abruzzo,160,1224,853,34.01,12.71,35.6,,Abruzzo,18/02/2022 ore 18:55,20/02/22,Abruzzo
18-feb,5,,Italia,Abruzzo,Abruzzo,160,1224,828,33,11.05,35.6,,Abruzzo,18/02/2022 ore 18:55,20/02/22,Abruzzo
19-feb,6,,Italia,Abruzzo,Abruzzo,160,1224,836,31.19,9.39,35.6,,Abruzzo,18/02/2022 ore 18:55,20/02/22,Abruzzo
20-feb,7,,Italia,Abruzzo,Abruzzo,160,1224,818,31.84,9.39,35.6,,Abruzzo,18/02/2022 ore 18:55,20/02/22,Abruzzo
14-feb,1,,Italia,Molise,Molise,171,1224,866,24.43,12.82,35.6,,Molise,18/02/2022 ore 18:55,20/02/22,Molise
15-feb,2,,Italia,Molise,Molise,171,1224,865,22.73,12.82,35.6,,Molise,18/02/2022 ore 18:55,20/02/22,Molise
16-feb,3,,Italia,Molise,Molise,171,1224,829,22.73,12.82,35.6,,Molise,18/02/2022 ore 18:55,20/02/22,Molise
17-feb,4,,Italia,Molise,Molise,171,1224,809,21.59,10.26,35.6,,Molise,18/02/2022 ore 18:55,20/02/22,Molise
18-feb,5,,Italia,Molise,Molise,171,1224,791,20.45,10.26,35.6,,Molise,18/02/2022 ore 18:55,20/02/22,Molise
19-feb,6,,Italia,Molise,Molise,171,1224,732,19.32,10.26,35.6,,Molise,18/02/2022 ore 18:55,20/02/22,Molise
20-feb,7,,Italia,Molise,Molise,171,1224,709,15.34,10.26,35.6,,Molise,18/02/2022 ore 18:55,20/02/22,Molise
14-feb,1,,Italia,Campania,Campania,182,1224,838,27.09,8.99,35.6,,Campania,18/02/2022 ore 18:55,20/02/22,Campania
15-feb,2,,Italia,Campania,Campania,182,1224,782,25.8,8,35.6,,Campania,18/02/2022 ore 18:55,20/02/22,Campania
16-feb,3,,Italia,Campania,Campania,182,1224,745,24.91,8.5,35.6,,Campania,18/02/2022 ore 18:55,20/02/22,Campania
17-feb,4,,Italia,Campania,Campania,182,1224,722,24.7,8,35.6,,Campania,18/02/2022 ore 18:55,20/02/22,Campania
18-feb,5,,Italia,Campania,Campania,182,1224,703,23.35,7.76,35.6,,Campania,18/02/2022 ore 18:55,20/02/22,Campania
19-feb,6,,Italia,Campania,Campania,182,1224,681,22.87,7.27,35.6,,Campania,18/02/2022 ore 18:55,20/02/22,Campania
20-feb,7,,Italia,Campania,Campania,182,1224,666,21.84,6.77,35.6,,Campania,18/02/2022 ore 18:55,20/02/22,Campania
14-feb,1,,Italia,Puglia,Puglia,193,1224,916,25.46,12.72,35.6,,Puglia,18/02/2022 ore 18:55,20/02/22,Puglia
15-feb,2,,Italia,Puglia,Puglia,193,1224,836,25.32,13.32,35.6,,Puglia,18/02/2022 ore 18:55,20/02/22,Puglia
16-feb,3,,Italia,Puglia,Puglia,193,1224,825,24.97,12.72,35.6,,Puglia,18/02/2022 ore 18:55,20/02/22,Puglia
17-feb,4,,Italia,Puglia,Puglia,193,1224,789,24.73,13.12,35.6,,Puglia,18/02/2022 ore 18:55,20/02/22,Puglia
18-feb,5,,Italia,Puglia,Puglia,193,1224,772,24.7,12.33,35.6,,Puglia,18/02/2022 ore 18:55,20/02/22,Puglia
19-feb,6,,Italia,Puglia,Puglia,193,1224,755,24.8,11.33,35.6,,Puglia,18/02/2022 ore 18:55,20/02/22,Puglia
20-feb,7,,Italia,Puglia,Puglia,193,1224,746,24.94,10.93,35.6,,Puglia,18/02/2022 ore 18:55,20/02/22,Puglia
14-feb,1,,Italia,Basilicata,Basilicata,204,1224,902,26.7,6.33,35.6,,Basilicata,18/02/2022 ore 18:55,20/02/22,Basilicata
15-feb,2,,Italia,Basilicata,Basilicata,204,1224,842,26.03,5.06,35.6,,Basilicata,18/02/2022 ore 18:55,20/02/22,Basilicata
16-feb,3,,Italia,Basilicata,Basilicata,204,1224,817,24.52,3.8,35.6,,Basilicata,18/02/2022 ore 18:55,20/02/22,Basilicata
17-feb,4,,Italia,Basilicata,Basilicata,204,1224,810,25.07,2.53,35.6,,Basilicata,18/02/2022 ore 18:55,20/02/22,Basilicata
18-feb,5,,Italia,Basilicata,Basilicata,204,1224,801,27.47,1.27,35.6,,Basilicata,18/02/2022 ore 18:55,20/02/22,Basilicata
19-feb,6,,Italia,Basilicata,Basilicata,204,1224,793,26.13,1.27,35.6,,Basilicata,18/02/2022 ore 18:55,20/02/22,Basilicata
20-feb,7,,Italia,Basilicata,Basilicata,204,1224,779,28,1.27,35.6,,Basilicata,18/02/2022 ore 18:55,20/02/22,Basilicata
14-feb,1,,Italia,Calabria,Calabria,215,1224,610,31.22,15.35,35.6,,Calabria,18/02/2022 ore 18:55,20/02/22,Calabria
15-feb,2,,Italia,Calabria,Calabria,215,1224,606,31.4,12.87,35.6,,Calabria,18/02/2022 ore 18:55,20/02/22,Calabria
16-feb,3,,Italia,Calabria,Calabria,215,1224,623,32.11,12.87,35.6,,Calabria,18/02/2022 ore 18:55,20/02/22,Calabria
17-feb,4,,Italia,Calabria,Calabria,215,1224,642,31.93,12.38,35.6,,Calabria,18/02/2022 ore 18:55,20/02/22,Calabria
18-feb,5,,Italia,Calabria,Calabria,215,1224,612,31.31,11.88,35.6,,Calabria,18/02/2022 ore 18:55,20/02/22,Calabria
19-feb,6,,Italia,Calabria,Calabria,215,1224,607,29.7,11.39,35.6,,Calabria,18/02/2022 ore 18:55,20/02/22,Calabria
20-feb,7,,Italia,Calabria,Calabria,215,1224,600,29.96,12.87,35.6,,Calabria,18/02/2022 ore 18:55,20/02/22,Calabria
14-feb,1,,Italia,Sicilia,Sicilia,226,1224,875,34.52,13.52,35.6,,Sicilia,18/02/2022 ore 18:55,20/02/22,Sicilia
15-feb,2,,Italia,Sicilia,Sicilia,226,1224,844,34.61,12.94,35.6,,Sicilia,18/02/2022 ore 18:55,20/02/22,Sicilia
16-feb,3,,Italia,Sicilia,Sicilia,226,1224,839,34.09,12.82,35.6,,Sicilia,18/02/2022 ore 18:55,20/02/22,Sicilia
17-feb,4,,Italia,Sicilia,Sicilia,226,1224,794,32.8,12.12,35.6,,Sicilia,18/02/2022 ore 18:55,20/02/22,Sicilia
18-feb,5,,Italia,Sicilia,Sicilia,226,1224,788,31.62,11.31,35.6,,Sicilia,18/02/2022 ore 18:55,20/02/22,Sicilia
19-feb,6,,Italia,Sicilia,Sicilia,226,1224,775,31.33,11.54,35.6,,Sicilia,18/02/2022 ore 18:55,20/02/22,Sicilia
20-feb,7,,Italia,Sicilia,Sicilia,226,1224,755,31.07,11.66,35.6,,Sicilia,18/02/2022 ore 18:55,20/02/22,Sicilia
14-feb,1,,Italia,Sardegna,Sardegna,237,1224,983,25.16,14.71,35.6,,Sardegna,18/02/2022 ore 18:55,20/02/22,Sardegna
15-feb,2,,Italia,Sardegna,Sardegna,237,1224,977,24.97,15.2,35.6,,Sardegna,18/02/2022 ore 18:55,20/02/22,Sardegna
16-feb,3,,Italia,Sardegna,Sardegna,237,1224,956,24.78,13.73,35.6,,Sardegna,18/02/2022 ore 18:55,20/02/22,Sardegna
17-feb,4,,Italia,Sardegna,Sardegna,237,1224,938,24.16,12.25,35.6,,Sardegna,18/02/2022 ore 18:55,20/02/22,Sardegna
18-feb,5,,Italia,Sardegna,Sardegna,237,1224,890,23.16,12.75,35.6,,Sardegna,18/02/2022 ore 18:55,20/02/22,Sardegna
19-feb,6,,Italia,Sardegna,Sardegna,237,1224,852,23.16,13.73,35.6,,Sardegna,18/02/2022 ore 18:55,20/02/22,Sardegna
20-feb,7,,Italia,Sardegna,Sardegna,237,1224,814,23.03,12.75,35.6,,Sardegna,18/02/2022 ore 18:55,20/02/22,Sardegna
14-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,1224,406.9,18.29,8.95,35.6,Provincia di ,BERGAMO,18/02/2022 ore 18:55,20/02/22,Lombardia
15-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,1224,373.8,17.9,9.17,35.6,Provincia di ,BERGAMO,18/02/2022 ore 18:55,20/02/22,Lombardia
16-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,1224,345.5,16.79,8.95,35.6,Provincia di ,BERGAMO,18/02/2022 ore 18:55,20/02/22,Lombardia
17-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,1224,316.1,15.77,8.73,35.6,Provincia di ,BERGAMO,18/02/2022 ore 18:55,20/02/22,Lombardia
18-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,1224,301.6,14.56,8.56,35.6,Provincia di ,BERGAMO,18/02/2022 ore 18:55,20/02/22,Lombardia
19-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,1224,284.5,13.3,8.62,35.6,Provincia di ,BERGAMO,18/02/2022 ore 18:55,20/02/22,Lombardia
20-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,1224,274.5,12.71,8.4,35.6,Provincia di ,BERGAMO,18/02/2022 ore 18:55,20/02/22,Lombardia
14-feb,1,1,Lombardia,Lombardia,Brescia,1247583,1224,555.7,18.29,8.95,35.6,Provincia di ,BRESCIA,18/02/2022 ore 18:55,20/02/22,Lombardia
15-feb,2,1,Lombardia,Lombardia,Brescia,1247583,1224,502.2,17.9,9.17,35.6,Provincia di ,BRESCIA,18/02/2022 ore 18:55,20/02/22,Lombardia
16-feb,3,1,Lombardia,Lombardia,Brescia,1247583,1224,459.9,16.79,8.95,35.6,Provincia di ,BRESCIA,18/02/2022 ore 18:55,20/02/22,Lombardia
17-feb,4,1,Lombardia,Lombardia,Brescia,1247583,1224,442.1,15.77,8.73,35.6,Provincia di ,BRESCIA,18/02/2022 ore 18:55,20/02/22,Lombardia
18-feb,5,1,Lombardia,Lombardia,Brescia,1247583,1224,425,14.56,8.56,35.6,Provincia di ,BRESCIA,18/02/2022 ore 18:55,20/02/22,Lombardia
19-feb,6,1,Lombardia,Lombardia,Brescia,1247583,1224,411.4,13.3,8.62,35.6,Provincia di ,BRESCIA,18/02/2022 ore 18:55,20/02/22,Lombardia
20-feb,7,1,Lombardia,Lombardia,Brescia,1247583,1224,398.5,12.71,8.4,35.6,Provincia di ,BRESCIA,18/02/2022 ore 18:55,20/02/22,Lombardia
14-feb,1,2,Lombardia,Lombardia,Como,594671,1224,559.1,18.29,8.95,35.6,Provincia di ,COMO,18/02/2022 ore 18:55,20/02/22,Lombardia
15-feb,2,2,Lombardia,Lombardia,Como,594671,1224,503.8,17.9,9.17,35.6,Provincia di ,COMO,18/02/2022 ore 18:55,20/02/22,Lombardia
16-feb,3,2,Lombardia,Lombardia,Como,594671,1224,457.6,16.79,8.95,35.6,Provincia di ,COMO,18/02/2022 ore 18:55,20/02/22,Lombardia
17-feb,4,2,Lombardia,Lombardia,Como,594671,1224,440.6,15.77,8.73,35.6,Provincia di ,COMO,18/02/2022 ore 18:55,20/02/22,Lombardia
18-feb,5,2,Lombardia,Lombardia,Como,594671,1224,421.1,14.56,8.56,35.6,Provincia di ,COMO,18/02/2022 ore 18:55,20/02/22,Lombardia
19-feb,6,2,Lombardia,Lombardia,Como,594671,1224,402.4,13.3,8.62,35.6,Provincia di ,COMO,18/02/2022 ore 18:55,20/02/22,Lombardia
20-feb,7,2,Lombardia,Lombardia,Como,594671,1224,394.3,12.71,8.4,35.6,Provincia di ,COMO,18/02/2022 ore 18:55,20/02/22,Lombardia
14-feb,1,3,Lombardia,Lombardia,Cremona,351698,1224,524.9,18.29,8.95,35.6,Provincia di ,CREMONA,18/02/2022 ore 18:55,20/02/22,Lombardia
15-feb,2,3,Lombardia,Lombardia,Cremona,351698,1224,482.5,17.9,9.17,35.6,Provincia di ,CREMONA,18/02/2022 ore 18:55,20/02/22,Lombardia
16-feb,3,3,Lombardia,Lombardia,Cremona,351698,1224,442.4,16.79,8.95,35.6,Provincia di ,CREMONA,18/02/2022 ore 18:55,20/02/22,Lombardia
17-feb,4,3,Lombardia,Lombardia,Cremona,351698,1224,420,15.77,8.73,35.6,Provincia di ,CREMONA,18/02/2022 ore 18:55,20/02/22,Lombardia
18-feb,5,3,Lombardia,Lombardia,Cremona,351698,1224,407.5,14.56,8.56,35.6,Provincia di ,CREMONA,18/02/2022 ore 18:55,20/02/22,Lombardia
19-feb,6,3,Lombardia,Lombardia,Cremona,351698,1224,400.3,13.3,8.62,35.6,Provincia di ,CREMONA,18/02/2022 ore 18:55,20/02/22,Lombardia
20-feb,7,3,Lombardia,Lombardia,Cremona,351698,1224,390.7,12.71,8.4,35.6,Provincia di ,CREMONA,18/02/2022 ore 18:55,20/02/22,Lombardia
