Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-gen,1,,Italia,Liguria,Liguria,83,3376,2566,40.73,18.1,51.75,,Liguria,31/01/2022 ore 19:12,01/02/22,Liguria
27-gen,2,,Italia,Liguria,Liguria,83,3376,2467,39.31,18.1,51.75,,Liguria,31/01/2022 ore 19:12,01/02/22,Liguria
28-gen,3,,Italia,Liguria,Liguria,83,3376,2366,39.36,18.1,51.75,,Liguria,31/01/2022 ore 19:12,01/02/22,Liguria
29-gen,4,,Italia,Liguria,Liguria,83,3376,2293,37.77,16.74,51.75,,Liguria,31/01/2022 ore 19:12,01/02/22,Liguria
30-gen,5,,Italia,Liguria,Liguria,83,3376,2185,39.09,15.84,51.75,,Liguria,31/01/2022 ore 19:12,01/02/22,Liguria
31-gen,6,,Italia,Liguria,Liguria,83,3376,2152,39.86,14.93,51.75,,Liguria,31/01/2022 ore 19:12,01/02/22,Liguria
1-feb,7,,Italia,Liguria,Liguria,83,3376,1959,39.91,14.48,51.75,,Liguria,31/01/2022 ore 19:12,01/02/22,Liguria
26-gen,1,,Italia,P.A. Trento,P.A. Trento,94,3376,2774,28.43,26.67,51.75,,P.A. Trento,31/01/2022 ore 19:12,01/02/22,P.A. Trento
27-gen,2,,Italia,P.A. Trento,P.A. Trento,94,3376,2637,29.21,27.78,51.75,,P.A. Trento,31/01/2022 ore 19:12,01/02/22,P.A. Trento
28-gen,3,,Italia,P.A. Trento,P.A. Trento,94,3376,2492,26.69,27.78,51.75,,P.A. Trento,31/01/2022 ore 19:12,01/02/22,P.A. Trento
29-gen,4,,Italia,P.A. Trento,P.A. Trento,94,3376,2349,27.27,26.67,51.75,,P.A. Trento,31/01/2022 ore 19:12,01/02/22,P.A. Trento
30-gen,5,,Italia,P.A. Trento,P.A. Trento,94,3376,2246,28.05,27.78,51.75,,P.A. Trento,31/01/2022 ore 19:12,01/02/22,P.A. Trento
31-gen,6,,Italia,P.A. Trento,P.A. Trento,94,3376,2154,28.82,26.67,51.75,,P.A. Trento,31/01/2022 ore 19:12,01/02/22,P.A. Trento
1-feb,7,,Italia,P.A. Trento,P.A. Trento,94,3376,1969,29.79,27.78,51.75,,P.A. Trento,31/01/2022 ore 19:12,01/02/22,P.A. Trento
26-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,3376,3376,21.2,14,51.75,,P.A. Bolzano,31/01/2022 ore 19:12,01/02/22,P.A. Bolzano
27-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,3376,3258,20.2,14,51.75,,P.A. Bolzano,31/01/2022 ore 19:12,01/02/22,P.A. Bolzano
28-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,3376,3144,21.6,12,51.75,,P.A. Bolzano,31/01/2022 ore 19:12,01/02/22,P.A. Bolzano
29-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,3376,2995,20.8,11,51.75,,P.A. Bolzano,31/01/2022 ore 19:12,01/02/22,P.A. Bolzano
30-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,3376,2890,22.2,10,51.75,,P.A. Bolzano,31/01/2022 ore 19:12,01/02/22,P.A. Bolzano
31-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,3376,2840,25.2,13,51.75,,P.A. Bolzano,31/01/2022 ore 19:12,01/02/22,P.A. Bolzano
1-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,3376,2638,23.8,12,51.75,,P.A. Bolzano,31/01/2022 ore 19:12,01/02/22,P.A. Bolzano
26-gen,1,,Italia,Marche,Marche,116,3376,2695,29.55,22.66,51.75,,Marche,31/01/2022 ore 19:12,01/02/22,Marche
27-gen,2,,Italia,Marche,Marche,116,3376,2645,29.74,22.27,51.75,,Marche,31/01/2022 ore 19:12,01/02/22,Marche
28-gen,3,,Italia,Marche,Marche,116,3376,2581,29.75,22.27,51.75,,Marche,31/01/2022 ore 19:12,01/02/22,Marche
29-gen,4,,Italia,Marche,Marche,116,3376,2525,30.19,23.83,51.75,,Marche,31/01/2022 ore 19:12,01/02/22,Marche
30-gen,5,,Italia,Marche,Marche,116,3376,2461,29.7,23.05,51.75,,Marche,31/01/2022 ore 19:12,01/02/22,Marche
31-gen,6,,Italia,Marche,Marche,116,3376,2426,31.35,24.22,51.75,,Marche,31/01/2022 ore 19:12,01/02/22,Marche
1-feb,7,,Italia,Marche,Marche,116,3376,2317,33.79,23.83,51.75,,Marche,31/01/2022 ore 19:12,01/02/22,Marche
26-gen,1,,Italia,Toscana,Toscana,127,3376,2175,27.2,21.4,51.75,,Toscana,31/01/2022 ore 19:12,01/02/22,Toscana
27-gen,2,,Italia,Toscana,Toscana,127,3376,2138,27,20.88,51.75,,Toscana,31/01/2022 ore 19:12,01/02/22,Toscana
28-gen,3,,Italia,Toscana,Toscana,127,3376,2070,26.62,20.35,51.75,,Toscana,31/01/2022 ore 19:12,01/02/22,Toscana
29-gen,4,,Italia,Toscana,Toscana,127,3376,2002,26.86,19.12,51.75,,Toscana,31/01/2022 ore 19:12,01/02/22,Toscana
30-gen,5,,Italia,Toscana,Toscana,127,3376,1934,26.13,19.47,51.75,,Toscana,31/01/2022 ore 19:12,01/02/22,Toscana
31-gen,6,,Italia,Toscana,Toscana,127,3376,1893,27.12,19.65,51.75,,Toscana,31/01/2022 ore 19:12,01/02/22,Toscana
1-feb,7,,Italia,Toscana,Toscana,127,3376,1786,27.3,18.25,51.75,,Toscana,31/01/2022 ore 19:12,01/02/22,Toscana
26-gen,1,,Italia,Lazio,Lazio,138,3376,1678,32.74,21.74,51.75,,Lazio,31/01/2022 ore 19:12,01/02/22,Lazio
27-gen,2,,Italia,Lazio,Lazio,138,3376,1679,32.64,21.53,51.75,,Lazio,31/01/2022 ore 19:12,01/02/22,Lazio
28-gen,3,,Italia,Lazio,Lazio,138,3376,1632,33.23,21.95,51.75,,Lazio,31/01/2022 ore 19:12,01/02/22,Lazio
29-gen,4,,Italia,Lazio,Lazio,138,3376,1586,33.05,21.63,51.75,,Lazio,31/01/2022 ore 19:12,01/02/22,Lazio
30-gen,5,,Italia,Lazio,Lazio,138,3376,1567,33.42,21.63,51.75,,Lazio,31/01/2022 ore 19:12,01/02/22,Lazio
31-gen,6,,Italia,Lazio,Lazio,138,3376,1549,33.41,21.85,51.75,,Lazio,31/01/2022 ore 19:12,01/02/22,Lazio
1-feb,7,,Italia,Lazio,Lazio,138,3376,1461,32.41,21,51.75,,Lazio,31/01/2022 ore 19:12,01/02/22,Lazio
26-gen,1,,Italia,Umbria,Umbria,149,3376,1591,28.7,8.14,51.75,,Umbria,31/01/2022 ore 19:12,01/02/22,Umbria
27-gen,2,,Italia,Umbria,Umbria,149,3376,1560,27.79,9.3,51.75,,Umbria,31/01/2022 ore 19:12,01/02/22,Umbria
28-gen,3,,Italia,Umbria,Umbria,149,3376,1528,29,6.98,51.75,,Umbria,31/01/2022 ore 19:12,01/02/22,Umbria
29-gen,4,,Italia,Umbria,Umbria,149,3376,1476,30.06,9.3,51.75,,Umbria,31/01/2022 ore 19:12,01/02/22,Umbria
30-gen,5,,Italia,Umbria,Umbria,149,3376,1451,30.97,12.79,51.75,,Umbria,31/01/2022 ore 19:12,01/02/22,Umbria
31-gen,6,,Italia,Umbria,Umbria,149,3376,1429,32.02,12.79,51.75,,Umbria,31/01/2022 ore 19:12,01/02/22,Umbria
1-feb,7,,Italia,Umbria,Umbria,149,3376,1389,32.48,11.63,51.75,,Umbria,31/01/2022 ore 19:12,01/02/22,Umbria
26-gen,1,,Italia,Abruzzo,Abruzzo,160,3376,1905,30.82,22.65,51.75,,Abruzzo,31/01/2022 ore 19:12,01/02/22,Abruzzo
27-gen,2,,Italia,Abruzzo,Abruzzo,160,3376,1875,30.65,22.1,51.75,,Abruzzo,31/01/2022 ore 19:12,01/02/22,Abruzzo
28-gen,3,,Italia,Abruzzo,Abruzzo,160,3376,1825,31.12,22.1,51.75,,Abruzzo,31/01/2022 ore 19:12,01/02/22,Abruzzo
29-gen,4,,Italia,Abruzzo,Abruzzo,160,3376,1784,31.42,20.44,51.75,,Abruzzo,31/01/2022 ore 19:12,01/02/22,Abruzzo
30-gen,5,,Italia,Abruzzo,Abruzzo,160,3376,1740,31.12,19.89,51.75,,Abruzzo,31/01/2022 ore 19:12,01/02/22,Abruzzo
31-gen,6,,Italia,Abruzzo,Abruzzo,160,3376,1716,32.33,19.89,51.75,,Abruzzo,31/01/2022 ore 19:12,01/02/22,Abruzzo
1-feb,7,,Italia,Abruzzo,Abruzzo,160,3376,1654,32.48,19.34,51.75,,Abruzzo,31/01/2022 ore 19:12,01/02/22,Abruzzo
26-gen,1,,Italia,Molise,Molise,171,3376,935,19.32,7.69,51.75,,Molise,31/01/2022 ore 19:12,01/02/22,Molise
27-gen,2,,Italia,Molise,Molise,171,3376,966,22.16,7.69,51.75,,Molise,31/01/2022 ore 19:12,01/02/22,Molise
28-gen,3,,Italia,Molise,Molise,171,3376,936,23.3,7.69,51.75,,Molise,31/01/2022 ore 19:12,01/02/22,Molise
29-gen,4,,Italia,Molise,Molise,171,3376,919,23.3,7.69,51.75,,Molise,31/01/2022 ore 19:12,01/02/22,Molise
30-gen,5,,Italia,Molise,Molise,171,3376,904,20.45,7.69,51.75,,Molise,31/01/2022 ore 19:12,01/02/22,Molise
31-gen,6,,Italia,Molise,Molise,171,3376,905,21.02,7.69,51.75,,Molise,31/01/2022 ore 19:12,01/02/22,Molise
1-feb,7,,Italia,Molise,Molise,171,3376,907,21.59,7.69,51.75,,Molise,31/01/2022 ore 19:12,01/02/22,Molise
26-gen,1,,Italia,Campania,Campania,182,3376,1622,30.85,12.56,51.75,,Campania,31/01/2022 ore 19:12,01/02/22,Campania
27-gen,2,,Italia,Campania,Campania,182,3376,1536,31.01,12.32,51.75,,Campania,31/01/2022 ore 19:12,01/02/22,Campania
28-gen,3,,Italia,Campania,Campania,182,3376,1495,30.99,12.19,51.75,,Campania,31/01/2022 ore 19:12,01/02/22,Campania
29-gen,4,,Italia,Campania,Campania,182,3376,1435,31.17,11.21,51.75,,Campania,31/01/2022 ore 19:12,01/02/22,Campania
30-gen,5,,Italia,Campania,Campania,182,3376,1399,31.37,10.84,51.75,,Campania,31/01/2022 ore 19:12,01/02/22,Campania
31-gen,6,,Italia,Campania,Campania,182,3376,1384,31.08,10.96,51.75,,Campania,31/01/2022 ore 19:12,01/02/22,Campania
1-feb,7,,Italia,Campania,Campania,182,3376,1339,31.37,10.84,51.75,,Campania,31/01/2022 ore 19:12,01/02/22,Campania
26-gen,1,,Italia,Puglia,Puglia,193,3376,1485,23.77,12.13,51.75,,Puglia,31/01/2022 ore 19:12,01/02/22,Puglia
27-gen,2,,Italia,Puglia,Puglia,193,3376,1460,24.22,13.12,51.75,,Puglia,31/01/2022 ore 19:12,01/02/22,Puglia
28-gen,3,,Italia,Puglia,Puglia,193,3376,1434,25.36,12.92,51.75,,Puglia,31/01/2022 ore 19:12,01/02/22,Puglia
29-gen,4,,Italia,Puglia,Puglia,193,3376,1509,25.36,12.33,51.75,,Puglia,31/01/2022 ore 19:12,01/02/22,Puglia
30-gen,5,,Italia,Puglia,Puglia,193,3376,1381,25.4,12.33,51.75,,Puglia,31/01/2022 ore 19:12,01/02/22,Puglia
31-gen,6,,Italia,Puglia,Puglia,193,3376,1359,25.26,11.73,51.75,,Puglia,31/01/2022 ore 19:12,01/02/22,Puglia
1-feb,7,,Italia,Puglia,Puglia,193,3376,1254,24.81,12.33,51.75,,Puglia,31/01/2022 ore 19:12,01/02/22,Puglia
26-gen,1,,Italia,Basilicata,Basilicata,204,3376,1406,26.29,6.33,51.75,,Basilicata,31/01/2022 ore 19:12,01/02/22,Basilicata
27-gen,2,,Italia,Basilicata,Basilicata,204,3376,1336,27.35,6.33,51.75,,Basilicata,31/01/2022 ore 19:12,01/02/22,Basilicata
28-gen,3,,Italia,Basilicata,Basilicata,204,3376,1290,27.84,7.59,51.75,,Basilicata,31/01/2022 ore 19:12,01/02/22,Basilicata
29-gen,4,,Italia,Basilicata,Basilicata,204,3376,1304,27.27,6.33,51.75,,Basilicata,31/01/2022 ore 19:12,01/02/22,Basilicata
30-gen,5,,Italia,Basilicata,Basilicata,204,3376,1284,26.99,5.06,51.75,,Basilicata,31/01/2022 ore 19:12,01/02/22,Basilicata
31-gen,6,,Italia,Basilicata,Basilicata,204,3376,1271,27.12,6.33,51.75,,Basilicata,31/01/2022 ore 19:12,01/02/22,Basilicata
1-feb,7,,Italia,Basilicata,Basilicata,204,3376,1292,24.86,7.59,51.75,,Basilicata,31/01/2022 ore 19:12,01/02/22,Basilicata
26-gen,1,,Italia,Calabria,Calabria,215,3376,610,37.71,16.83,51.75,,Calabria,31/01/2022 ore 19:12,01/02/22,Calabria
27-gen,2,,Italia,Calabria,Calabria,215,3376,541,37.98,17.33,51.75,,Calabria,31/01/2022 ore 19:12,01/02/22,Calabria
28-gen,3,,Italia,Calabria,Calabria,215,3376,504,36.15,15.35,51.75,,Calabria,31/01/2022 ore 19:12,01/02/22,Calabria
29-gen,4,,Italia,Calabria,Calabria,215,3376,507,36.06,15.84,51.75,,Calabria,31/01/2022 ore 19:12,01/02/22,Calabria
30-gen,5,,Italia,Calabria,Calabria,215,3376,505,36.42,15.35,51.75,,Calabria,31/01/2022 ore 19:12,01/02/22,Calabria
31-gen,6,,Italia,Calabria,Calabria,215,3376,527,36.79,11.88,51.75,,Calabria,31/01/2022 ore 19:12,01/02/22,Calabria
1-feb,7,,Italia,Calabria,Calabria,215,3376,547,37.71,11.39,51.75,,Calabria,31/01/2022 ore 19:12,01/02/22,Calabria
26-gen,1,,Italia,Sicilia,Sicilia,226,3376,1006,38.34,18.3,51.75,,Sicilia,31/01/2022 ore 19:12,01/02/22,Sicilia
27-gen,2,,Italia,Sicilia,Sicilia,226,3376,998,38.06,17.71,51.75,,Sicilia,31/01/2022 ore 19:12,01/02/22,Sicilia
28-gen,3,,Italia,Sicilia,Sicilia,226,3376,996,38.18,17.14,51.75,,Sicilia,31/01/2022 ore 19:12,01/02/22,Sicilia
29-gen,4,,Italia,Sicilia,Sicilia,226,3376,993,38.6,17.02,51.75,,Sicilia,31/01/2022 ore 19:12,01/02/22,Sicilia
30-gen,5,,Italia,Sicilia,Sicilia,226,3376,1001,38.44,16.55,51.75,,Sicilia,31/01/2022 ore 19:12,01/02/22,Sicilia
31-gen,6,,Italia,Sicilia,Sicilia,226,3376,983,39.06,16.63,51.75,,Sicilia,31/01/2022 ore 19:12,01/02/22,Sicilia
1-feb,7,,Italia,Sicilia,Sicilia,226,3376,970,38.64,16.51,51.75,,Sicilia,31/01/2022 ore 19:12,01/02/22,Sicilia
26-gen,1,,Italia,Sardegna,Sardegna,237,3376,567,20.41,15.69,51.75,,Sardegna,31/01/2022 ore 19:12,01/02/22,Sardegna
27-gen,2,,Italia,Sardegna,Sardegna,237,3376,554,20.66,15.69,51.75,,Sardegna,31/01/2022 ore 19:12,01/02/22,Sardegna
28-gen,3,,Italia,Sardegna,Sardegna,237,3376,537,22.91,16.67,51.75,,Sardegna,31/01/2022 ore 19:12,01/02/22,Sardegna
29-gen,4,,Italia,Sardegna,Sardegna,237,3376,539,22.91,16.67,51.75,,Sardegna,31/01/2022 ore 19:12,01/02/22,Sardegna
30-gen,5,,Italia,Sardegna,Sardegna,237,3376,547,23.03,16.67,51.75,,Sardegna,31/01/2022 ore 19:12,01/02/22,Sardegna
31-gen,6,,Italia,Sardegna,Sardegna,237,3376,507,23.47,16.18,51.75,,Sardegna,31/01/2022 ore 19:12,01/02/22,Sardegna
1-feb,7,,Italia,Sardegna,Sardegna,237,3376,467,23.78,15.69,51.75,,Sardegna,31/01/2022 ore 19:12,01/02/22,Sardegna
26-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,3376,1728.4,32.56,14.31,51.75,Provincia di ,BERGAMO,31/01/2022 ore 19:12,01/02/22,Lombardia
27-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,3376,1642.5,31.21,14.03,51.75,Provincia di ,BERGAMO,31/01/2022 ore 19:12,01/02/22,Lombardia
28-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,3376,1453.7,30.26,13.92,51.75,Provincia di ,BERGAMO,31/01/2022 ore 19:12,01/02/22,Lombardia
29-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,3376,1352.8,29.38,14.03,51.75,Provincia di ,BERGAMO,31/01/2022 ore 19:12,01/02/22,Lombardia
30-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,3376,1274.4,28.73,14.03,51.75,Provincia di ,BERGAMO,31/01/2022 ore 19:12,01/02/22,Lombardia
31-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,3376,1247.7,28.84,13.87,51.75,Provincia di ,BERGAMO,31/01/2022 ore 19:12,01/02/22,Lombardia
1-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,3376,1171.4,29.11,12.98,51.75,Provincia di ,BERGAMO,31/01/2022 ore 19:12,01/02/22,Lombardia
26-gen,1,1,Lombardia,Lombardia,Brescia,1247583,3376,2163.2,32.56,14.31,51.75,Provincia di ,BRESCIA,31/01/2022 ore 19:12,01/02/22,Lombardia
27-gen,2,1,Lombardia,Lombardia,Brescia,1247583,3376,2009.6,31.21,14.03,51.75,Provincia di ,BRESCIA,31/01/2022 ore 19:12,01/02/22,Lombardia
28-gen,3,1,Lombardia,Lombardia,Brescia,1247583,3376,1909.7,30.26,13.92,51.75,Provincia di ,BRESCIA,31/01/2022 ore 19:12,01/02/22,Lombardia
29-gen,4,1,Lombardia,Lombardia,Brescia,1247583,3376,1777.4,29.38,14.03,51.75,Provincia di ,BRESCIA,31/01/2022 ore 19:12,01/02/22,Lombardia
30-gen,5,1,Lombardia,Lombardia,Brescia,1247583,3376,1700.2,28.73,14.03,51.75,Provincia di ,BRESCIA,31/01/2022 ore 19:12,01/02/22,Lombardia
31-gen,6,1,Lombardia,Lombardia,Brescia,1247583,3376,1657,28.84,13.87,51.75,Provincia di ,BRESCIA,31/01/2022 ore 19:12,01/02/22,Lombardia
1-feb,7,1,Lombardia,Lombardia,Brescia,1247583,3376,1516.9,29.11,12.98,51.75,Provincia di ,BRESCIA,31/01/2022 ore 19:12,01/02/22,Lombardia
26-gen,1,2,Lombardia,Lombardia,Como,594671,3376,1718.1,32.56,14.31,51.75,Provincia di ,COMO,31/01/2022 ore 19:12,01/02/22,Lombardia
27-gen,2,2,Lombardia,Lombardia,Como,594671,3376,1695.1,31.21,14.03,51.75,Provincia di ,COMO,31/01/2022 ore 19:12,01/02/22,Lombardia
28-gen,3,2,Lombardia,Lombardia,Como,594671,3376,1621.9,30.26,13.92,51.75,Provincia di ,COMO,31/01/2022 ore 19:12,01/02/22,Lombardia
29-gen,4,2,Lombardia,Lombardia,Como,594671,3376,1487,29.38,14.03,51.75,Provincia di ,COMO,31/01/2022 ore 19:12,01/02/22,Lombardia
30-gen,5,2,Lombardia,Lombardia,Como,594671,3376,1400.8,28.73,14.03,51.75,Provincia di ,COMO,31/01/2022 ore 19:12,01/02/22,Lombardia
31-gen,6,2,Lombardia,Lombardia,Como,594671,3376,1382.9,28.84,13.87,51.75,Provincia di ,COMO,31/01/2022 ore 19:12,01/02/22,Lombardia
1-feb,7,2,Lombardia,Lombardia,Como,594671,3376,1310.5,29.11,12.98,51.75,Provincia di ,COMO,31/01/2022 ore 19:12,01/02/22,Lombardia
26-gen,1,3,Lombardia,Lombardia,Cremona,351698,3376,1910.2,32.56,14.31,51.75,Provincia di ,CREMONA,31/01/2022 ore 19:12,01/02/22,Lombardia
27-gen,2,3,Lombardia,Lombardia,Cremona,351698,3376,1851.9,31.21,14.03,51.75,Provincia di ,CREMONA,31/01/2022 ore 19:12,01/02/22,Lombardia
28-gen,3,3,Lombardia,Lombardia,Cremona,351698,3376,1741.8,30.26,13.92,51.75,Provincia di ,CREMONA,31/01/2022 ore 19:12,01/02/22,Lombardia
29-gen,4,3,Lombardia,Lombardia,Cremona,351698,3376,1618.4,29.38,14.03,51.75,Provincia di ,CREMONA,31/01/2022 ore 19:12,01/02/22,Lombardia
30-gen,5,3,Lombardia,Lombardia,Cremona,351698,3376,1553.9,28.73,14.03,51.75,Provincia di ,CREMONA,31/01/2022 ore 19:12,01/02/22,Lombardia
