Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-feb,5,,Italia,Marche,Marche,116,1094,906,26.44,11.72,35.38,,Marche,21/02/2022 ore 18:20,22/02/22,Marche
21-feb,6,,Italia,Marche,Marche,116,1094,875,26.54,12.11,35.38,,Marche,21/02/2022 ore 18:20,22/02/22,Marche
22-feb,7,,Italia,Marche,Marche,116,1094,807,25.66,12.11,35.38,,Marche,21/02/2022 ore 18:20,22/02/22,Marche
16-feb,1,,Italia,Toscana,Toscana,127,1094,702,20.82,12.11,35.38,,Toscana,21/02/2022 ore 18:20,22/02/22,Toscana
17-feb,2,,Italia,Toscana,Toscana,127,1094,668,20.25,12.28,35.38,,Toscana,21/02/2022 ore 18:20,22/02/22,Toscana
18-feb,3,,Italia,Toscana,Toscana,127,1094,636,19.43,11.58,35.38,,Toscana,21/02/2022 ore 18:20,22/02/22,Toscana
19-feb,4,,Italia,Toscana,Toscana,127,1094,617,19.07,10.7,35.38,,Toscana,21/02/2022 ore 18:20,22/02/22,Toscana
20-feb,5,,Italia,Toscana,Toscana,127,1094,598,18.92,10.35,35.38,,Toscana,21/02/2022 ore 18:20,22/02/22,Toscana
21-feb,6,,Italia,Toscana,Toscana,127,1094,589,19.47,10.18,35.38,,Toscana,21/02/2022 ore 18:20,22/02/22,Toscana
22-feb,7,,Italia,Toscana,Toscana,127,1094,575,19.21,9.65,35.38,,Toscana,21/02/2022 ore 18:20,22/02/22,Toscana
16-feb,1,,Italia,Lazio,Lazio,138,1094,796,28.72,17.6,35.38,,Lazio,21/02/2022 ore 18:20,22/02/22,Lazio
17-feb,2,,Italia,Lazio,Lazio,138,1094,765,27.78,17.5,35.38,,Lazio,21/02/2022 ore 18:20,22/02/22,Lazio
18-feb,3,,Italia,Lazio,Lazio,138,1094,759,27.08,16.76,35.38,,Lazio,21/02/2022 ore 18:20,22/02/22,Lazio
19-feb,4,,Italia,Lazio,Lazio,138,1094,733,25.84,15.69,35.38,,Lazio,21/02/2022 ore 18:20,22/02/22,Lazio
20-feb,5,,Italia,Lazio,Lazio,138,1094,715,25.56,15.59,35.38,,Lazio,21/02/2022 ore 18:20,22/02/22,Lazio
21-feb,6,,Italia,Lazio,Lazio,138,1094,705,26.21,15.69,35.38,,Lazio,21/02/2022 ore 18:20,22/02/22,Lazio
22-feb,7,,Italia,Lazio,Lazio,138,1094,687,25.93,14.63,35.38,,Lazio,21/02/2022 ore 18:20,22/02/22,Lazio
16-feb,1,,Italia,Umbria,Umbria,149,1094,768,29.61,9.3,35.38,,Umbria,21/02/2022 ore 18:20,22/02/22,Umbria
17-feb,2,,Italia,Umbria,Umbria,149,1094,734,27.95,10.47,35.38,,Umbria,21/02/2022 ore 18:20,22/02/22,Umbria
18-feb,3,,Italia,Umbria,Umbria,149,1094,712,27.19,11.63,35.38,,Umbria,21/02/2022 ore 18:20,22/02/22,Umbria
19-feb,4,,Italia,Umbria,Umbria,149,1094,706,25.53,10.47,35.38,,Umbria,21/02/2022 ore 18:20,22/02/22,Umbria
20-feb,5,,Italia,Umbria,Umbria,149,1094,696,27.04,8.14,35.38,,Umbria,21/02/2022 ore 18:20,22/02/22,Umbria
21-feb,6,,Italia,Umbria,Umbria,149,1094,695,26.44,9.3,35.38,,Umbria,21/02/2022 ore 18:20,22/02/22,Umbria
22-feb,7,,Italia,Umbria,Umbria,149,1094,694,24.77,9.3,35.38,,Umbria,21/02/2022 ore 18:20,22/02/22,Umbria
16-feb,1,,Italia,Abruzzo,Abruzzo,160,1094,855,35.38,12.15,35.38,,Abruzzo,21/02/2022 ore 18:20,22/02/22,Abruzzo
17-feb,2,,Italia,Abruzzo,Abruzzo,160,1094,853,34.01,12.71,35.38,,Abruzzo,21/02/2022 ore 18:20,22/02/22,Abruzzo
18-feb,3,,Italia,Abruzzo,Abruzzo,160,1094,828,33,11.05,35.38,,Abruzzo,21/02/2022 ore 18:20,22/02/22,Abruzzo
19-feb,4,,Italia,Abruzzo,Abruzzo,160,1094,836,31.19,9.39,35.38,,Abruzzo,21/02/2022 ore 18:20,22/02/22,Abruzzo
20-feb,5,,Italia,Abruzzo,Abruzzo,160,1094,818,31.84,9.39,35.38,,Abruzzo,21/02/2022 ore 18:20,22/02/22,Abruzzo
21-feb,6,,Italia,Abruzzo,Abruzzo,160,1094,811,31.62,9.39,35.38,,Abruzzo,21/02/2022 ore 18:20,22/02/22,Abruzzo
22-feb,7,,Italia,Abruzzo,Abruzzo,160,1094,799,31.11,8.29,35.38,,Abruzzo,21/02/2022 ore 18:20,22/02/22,Abruzzo
16-feb,1,,Italia,Molise,Molise,171,1094,829,22.73,12.82,35.38,,Molise,21/02/2022 ore 18:20,22/02/22,Molise
17-feb,2,,Italia,Molise,Molise,171,1094,809,21.59,10.26,35.38,,Molise,21/02/2022 ore 18:20,22/02/22,Molise
18-feb,3,,Italia,Molise,Molise,171,1094,791,20.45,10.26,35.38,,Molise,21/02/2022 ore 18:20,22/02/22,Molise
19-feb,4,,Italia,Molise,Molise,171,1094,732,19.32,10.26,35.38,,Molise,21/02/2022 ore 18:20,22/02/22,Molise
20-feb,5,,Italia,Molise,Molise,171,1094,709,15.34,10.26,35.38,,Molise,21/02/2022 ore 18:20,22/02/22,Molise
21-feb,6,,Italia,Molise,Molise,171,1094,696,15.34,10.26,35.38,,Molise,21/02/2022 ore 18:20,22/02/22,Molise
22-feb,7,,Italia,Molise,Molise,171,1094,673,15.34,10.26,35.38,,Molise,21/02/2022 ore 18:20,22/02/22,Molise
16-feb,1,,Italia,Campania,Campania,182,1094,745,24.91,8.5,35.38,,Campania,21/02/2022 ore 18:20,22/02/22,Campania
17-feb,2,,Italia,Campania,Campania,182,1094,722,24.7,8,35.38,,Campania,21/02/2022 ore 18:20,22/02/22,Campania
18-feb,3,,Italia,Campania,Campania,182,1094,703,23.35,7.76,35.38,,Campania,21/02/2022 ore 18:20,22/02/22,Campania
19-feb,4,,Italia,Campania,Campania,182,1094,681,22.72,7.27,35.38,,Campania,21/02/2022 ore 18:20,22/02/22,Campania
20-feb,5,,Italia,Campania,Campania,182,1094,666,21.69,6.77,35.38,,Campania,21/02/2022 ore 18:20,22/02/22,Campania
21-feb,6,,Italia,Campania,Campania,182,1094,653,21.98,6.77,35.38,,Campania,21/02/2022 ore 18:20,22/02/22,Campania
22-feb,7,,Italia,Campania,Campania,182,1094,627,21.94,7.14,35.38,,Campania,21/02/2022 ore 18:20,22/02/22,Campania
16-feb,1,,Italia,Puglia,Puglia,193,1094,825,24.97,12.72,35.38,,Puglia,21/02/2022 ore 18:20,22/02/22,Puglia
17-feb,2,,Italia,Puglia,Puglia,193,1094,789,24.73,13.12,35.38,,Puglia,21/02/2022 ore 18:20,22/02/22,Puglia
18-feb,3,,Italia,Puglia,Puglia,193,1094,772,24.7,12.33,35.38,,Puglia,21/02/2022 ore 18:20,22/02/22,Puglia
19-feb,4,,Italia,Puglia,Puglia,193,1094,755,24.8,11.33,35.38,,Puglia,21/02/2022 ore 18:20,22/02/22,Puglia
20-feb,5,,Italia,Puglia,Puglia,193,1094,746,24.94,10.93,35.38,,Puglia,21/02/2022 ore 18:20,22/02/22,Puglia
21-feb,6,,Italia,Puglia,Puglia,193,1094,733,25.08,11.13,35.38,,Puglia,21/02/2022 ore 18:20,22/02/22,Puglia
22-feb,7,,Italia,Puglia,Puglia,193,1094,720,24.87,10.54,35.38,,Puglia,21/02/2022 ore 18:20,22/02/22,Puglia
16-feb,1,,Italia,Basilicata,Basilicata,204,1094,817,24.52,3.8,35.38,,Basilicata,21/02/2022 ore 18:20,22/02/22,Basilicata
17-feb,2,,Italia,Basilicata,Basilicata,204,1094,810,25.07,2.53,35.38,,Basilicata,21/02/2022 ore 18:20,22/02/22,Basilicata
18-feb,3,,Italia,Basilicata,Basilicata,204,1094,801,27.47,1.27,35.38,,Basilicata,21/02/2022 ore 18:20,22/02/22,Basilicata
19-feb,4,,Italia,Basilicata,Basilicata,204,1094,793,26.13,1.27,35.38,,Basilicata,21/02/2022 ore 18:20,22/02/22,Basilicata
20-feb,5,,Italia,Basilicata,Basilicata,204,1094,779,28,1.27,35.38,,Basilicata,21/02/2022 ore 18:20,22/02/22,Basilicata
21-feb,6,,Italia,Basilicata,Basilicata,204,1094,789,28.27,1.27,35.38,,Basilicata,21/02/2022 ore 18:20,22/02/22,Basilicata
22-feb,7,,Italia,Basilicata,Basilicata,204,1094,780,29.07,1.27,35.38,,Basilicata,21/02/2022 ore 18:20,22/02/22,Basilicata
16-feb,1,,Italia,Calabria,Calabria,215,1094,623,32.11,12.87,35.38,,Calabria,21/02/2022 ore 18:20,22/02/22,Calabria
17-feb,2,,Italia,Calabria,Calabria,215,1094,642,31.93,12.38,35.38,,Calabria,21/02/2022 ore 18:20,22/02/22,Calabria
18-feb,3,,Italia,Calabria,Calabria,215,1094,612,31.31,11.88,35.38,,Calabria,21/02/2022 ore 18:20,22/02/22,Calabria
19-feb,4,,Italia,Calabria,Calabria,215,1094,607,29.7,11.39,35.38,,Calabria,21/02/2022 ore 18:20,22/02/22,Calabria
20-feb,5,,Italia,Calabria,Calabria,215,1094,600,29.96,12.87,35.38,,Calabria,21/02/2022 ore 18:20,22/02/22,Calabria
21-feb,6,,Italia,Calabria,Calabria,215,1094,617,30.95,13.86,35.38,,Calabria,21/02/2022 ore 18:20,22/02/22,Calabria
22-feb,7,,Italia,Calabria,Calabria,215,1094,603,30.77,13.37,35.38,,Calabria,21/02/2022 ore 18:20,22/02/22,Calabria
16-feb,1,,Italia,Sicilia,Sicilia,226,1094,839,34.09,12.82,35.38,,Sicilia,21/02/2022 ore 18:20,22/02/22,Sicilia
17-feb,2,,Italia,Sicilia,Sicilia,226,1094,796,32.8,12.12,35.38,,Sicilia,21/02/2022 ore 18:20,22/02/22,Sicilia
18-feb,3,,Italia,Sicilia,Sicilia,226,1094,790,31.62,11.31,35.38,,Sicilia,21/02/2022 ore 18:20,22/02/22,Sicilia
19-feb,4,,Italia,Sicilia,Sicilia,226,1094,777,31.33,11.54,35.38,,Sicilia,21/02/2022 ore 18:20,22/02/22,Sicilia
20-feb,5,,Italia,Sicilia,Sicilia,226,1094,759,31.07,11.66,35.38,,Sicilia,21/02/2022 ore 18:20,22/02/22,Sicilia
21-feb,6,,Italia,Sicilia,Sicilia,226,1094,758,30.64,10.96,35.38,,Sicilia,21/02/2022 ore 18:20,22/02/22,Sicilia
22-feb,7,,Italia,Sicilia,Sicilia,226,1094,752,30.83,9.91,35.38,,Sicilia,21/02/2022 ore 18:20,22/02/22,Sicilia
16-feb,1,,Italia,Sardegna,Sardegna,237,1094,956,24.78,13.73,35.38,,Sardegna,21/02/2022 ore 18:20,22/02/22,Sardegna
17-feb,2,,Italia,Sardegna,Sardegna,237,1094,938,24.16,12.25,35.38,,Sardegna,21/02/2022 ore 18:20,22/02/22,Sardegna
18-feb,3,,Italia,Sardegna,Sardegna,237,1094,890,23.16,12.75,35.38,,Sardegna,21/02/2022 ore 18:20,22/02/22,Sardegna
19-feb,4,,Italia,Sardegna,Sardegna,237,1094,852,23.16,13.73,35.38,,Sardegna,21/02/2022 ore 18:20,22/02/22,Sardegna
20-feb,5,,Italia,Sardegna,Sardegna,237,1094,814,23.03,12.75,35.38,,Sardegna,21/02/2022 ore 18:20,22/02/22,Sardegna
21-feb,6,,Italia,Sardegna,Sardegna,237,1094,817,23.1,12.75,35.38,,Sardegna,21/02/2022 ore 18:20,22/02/22,Sardegna
22-feb,7,,Italia,Sardegna,Sardegna,237,1094,765,22.72,13.24,35.38,,Sardegna,21/02/2022 ore 18:20,22/02/22,Sardegna
16-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,1094,345.5,16.79,8.95,35.38,Provincia di ,BERGAMO,21/02/2022 ore 18:20,22/02/22,Lombardia
17-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,1094,316.1,15.77,8.73,35.38,Provincia di ,BERGAMO,21/02/2022 ore 18:20,22/02/22,Lombardia
18-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,1094,301.6,14.56,8.56,35.38,Provincia di ,BERGAMO,21/02/2022 ore 18:20,22/02/22,Lombardia
19-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,1094,284.5,13.3,8.62,35.38,Provincia di ,BERGAMO,21/02/2022 ore 18:20,22/02/22,Lombardia
20-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,1094,274.5,12.71,8.4,35.38,Provincia di ,BERGAMO,21/02/2022 ore 18:20,22/02/22,Lombardia
21-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,1094,273.3,12.81,7.9,35.38,Provincia di ,BERGAMO,21/02/2022 ore 18:20,22/02/22,Lombardia
22-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,1094,255.8,12.16,7.57,35.38,Provincia di ,BERGAMO,21/02/2022 ore 18:20,22/02/22,Lombardia
16-feb,1,1,Lombardia,Lombardia,Brescia,1247583,1094,459.9,16.79,8.95,35.38,Provincia di ,BRESCIA,21/02/2022 ore 18:20,22/02/22,Lombardia
17-feb,2,1,Lombardia,Lombardia,Brescia,1247583,1094,442.1,15.77,8.73,35.38,Provincia di ,BRESCIA,21/02/2022 ore 18:20,22/02/22,Lombardia
18-feb,3,1,Lombardia,Lombardia,Brescia,1247583,1094,425,14.56,8.56,35.38,Provincia di ,BRESCIA,21/02/2022 ore 18:20,22/02/22,Lombardia
19-feb,4,1,Lombardia,Lombardia,Brescia,1247583,1094,411.4,13.3,8.62,35.38,Provincia di ,BRESCIA,21/02/2022 ore 18:20,22/02/22,Lombardia
20-feb,5,1,Lombardia,Lombardia,Brescia,1247583,1094,398.5,12.71,8.4,35.38,Provincia di ,BRESCIA,21/02/2022 ore 18:20,22/02/22,Lombardia
21-feb,6,1,Lombardia,Lombardia,Brescia,1247583,1094,397.5,12.81,7.9,35.38,Provincia di ,BRESCIA,21/02/2022 ore 18:20,22/02/22,Lombardia
22-feb,7,1,Lombardia,Lombardia,Brescia,1247583,1094,381.7,12.16,7.57,35.38,Provincia di ,BRESCIA,21/02/2022 ore 18:20,22/02/22,Lombardia
16-feb,1,2,Lombardia,Lombardia,Como,594671,1094,457.6,16.79,8.95,35.38,Provincia di ,COMO,21/02/2022 ore 18:20,22/02/22,Lombardia
17-feb,2,2,Lombardia,Lombardia,Como,594671,1094,440.6,15.77,8.73,35.38,Provincia di ,COMO,21/02/2022 ore 18:20,22/02/22,Lombardia
18-feb,3,2,Lombardia,Lombardia,Como,594671,1094,421.1,14.56,8.56,35.38,Provincia di ,COMO,21/02/2022 ore 18:20,22/02/22,Lombardia
19-feb,4,2,Lombardia,Lombardia,Como,594671,1094,402.4,13.3,8.62,35.38,Provincia di ,COMO,21/02/2022 ore 18:20,22/02/22,Lombardia
20-feb,5,2,Lombardia,Lombardia,Como,594671,1094,394.3,12.71,8.4,35.38,Provincia di ,COMO,21/02/2022 ore 18:20,22/02/22,Lombardia
21-feb,6,2,Lombardia,Lombardia,Como,594671,1094,391.3,12.81,7.9,35.38,Provincia di ,COMO,21/02/2022 ore 18:20,22/02/22,Lombardia
22-feb,7,2,Lombardia,Lombardia,Como,594671,1094,383.4,12.16,7.57,35.38,Provincia di ,COMO,21/02/2022 ore 18:20,22/02/22,Lombardia
16-feb,1,3,Lombardia,Lombardia,Cremona,351698,1094,442.4,16.79,8.95,35.38,Provincia di ,CREMONA,21/02/2022 ore 18:20,22/02/22,Lombardia
17-feb,2,3,Lombardia,Lombardia,Cremona,351698,1094,420,15.77,8.73,35.38,Provincia di ,CREMONA,21/02/2022 ore 18:20,22/02/22,Lombardia
18-feb,3,3,Lombardia,Lombardia,Cremona,351698,1094,407.5,14.56,8.56,35.38,Provincia di ,CREMONA,21/02/2022 ore 18:20,22/02/22,Lombardia
19-feb,4,3,Lombardia,Lombardia,Cremona,351698,1094,400.3,13.3,8.62,35.38,Provincia di ,CREMONA,21/02/2022 ore 18:20,22/02/22,Lombardia
20-feb,5,3,Lombardia,Lombardia,Cremona,351698,1094,390.7,12.71,8.4,35.38,Provincia di ,CREMONA,21/02/2022 ore 18:20,22/02/22,Lombardia
21-feb,6,3,Lombardia,Lombardia,Cremona,351698,1094,390.1,12.81,7.9,35.38,Provincia di ,CREMONA,21/02/2022 ore 18:20,22/02/22,Lombardia
22-feb,7,3,Lombardia,Lombardia,Cremona,351698,1094,391.8,12.16,7.57,35.38,Provincia di ,CREMONA,21/02/2022 ore 18:20,22/02/22,Lombardia
