Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-giu,5,4,Lombardia,Lecco,332593,20,68,128,196,Provincia,LECCO,10/06/2021 ore 18:32,11/06/21,Lombardia
10-giu,6,4,Lombardia,Lecco,332593,17,68,129,197,Provincia,LECCO,10/06/2021 ore 18:32,11/06/21,Lombardia
11-giu,7,4,Lombardia,Lecco,332593,19,68,130,198,Provincia,LECCO,10/06/2021 ore 18:32,11/06/21,Lombardia
5-giu,1,5,Lombardia,Lodi,225885,12,68,125,193,Provincia,LODI,10/06/2021 ore 18:32,11/06/21,Lombardia
6-giu,2,5,Lombardia,Lodi,225885,15,68,125,193,Provincia,LODI,10/06/2021 ore 18:32,11/06/21,Lombardia
7-giu,3,5,Lombardia,Lodi,225885,15,68,125,193,Provincia,LODI,10/06/2021 ore 18:32,11/06/21,Lombardia
8-giu,4,5,Lombardia,Lodi,225885,18,68,127,195,Provincia,LODI,10/06/2021 ore 18:32,11/06/21,Lombardia
9-giu,5,5,Lombardia,Lodi,225885,16,68,128,196,Provincia,LODI,10/06/2021 ore 18:32,11/06/21,Lombardia
10-giu,6,5,Lombardia,Lodi,225885,14,68,129,197,Provincia,LODI,10/06/2021 ore 18:32,11/06/21,Lombardia
11-giu,7,5,Lombardia,Lodi,225885,13,68,130,198,Provincia,LODI,10/06/2021 ore 18:32,11/06/21,Lombardia
5-giu,1,6,Lombardia,Monza B.,867421,23,68,125,193,Provincia,MONZA E DELLA BRIANZA,10/06/2021 ore 18:32,11/06/21,Lombardia
6-giu,2,6,Lombardia,Monza B.,867421,22,68,125,193,Provincia,MONZA E DELLA BRIANZA,10/06/2021 ore 18:32,11/06/21,Lombardia
7-giu,3,6,Lombardia,Monza B.,867421,22,68,125,193,Provincia,MONZA E DELLA BRIANZA,10/06/2021 ore 18:32,11/06/21,Lombardia
8-giu,4,6,Lombardia,Monza B.,867421,21,68,127,195,Provincia,MONZA E DELLA BRIANZA,10/06/2021 ore 18:32,11/06/21,Lombardia
9-giu,5,6,Lombardia,Monza B.,867421,20,68,128,196,Provincia,MONZA E DELLA BRIANZA,10/06/2021 ore 18:32,11/06/21,Lombardia
10-giu,6,6,Lombardia,Monza B.,867421,21,68,129,197,Provincia,MONZA E DELLA BRIANZA,10/06/2021 ore 18:32,11/06/21,Lombardia
11-giu,7,6,Lombardia,Monza B.,867421,19,68,130,198,Provincia,MONZA E DELLA BRIANZA,10/06/2021 ore 18:32,11/06/21,Lombardia
5-giu,1,7,Lombardia,Milano,3249821,25,68,125,193,Città metropolitana,MILANO,10/06/2021 ore 18:32,11/06/21,Lombardia
6-giu,2,7,Lombardia,Milano,3249821,24,68,125,193,Città metropolitana,MILANO,10/06/2021 ore 18:32,11/06/21,Lombardia
7-giu,3,7,Lombardia,Milano,3249821,24,68,125,193,Città metropolitana,MILANO,10/06/2021 ore 18:32,11/06/21,Lombardia
8-giu,4,7,Lombardia,Milano,3249821,22,68,127,195,Città metropolitana,MILANO,10/06/2021 ore 18:32,11/06/21,Lombardia
9-giu,5,7,Lombardia,Milano,3249821,20,68,128,196,Città metropolitana,MILANO,10/06/2021 ore 18:32,11/06/21,Lombardia
10-giu,6,7,Lombardia,Milano,3249821,22,68,129,197,Città metropolitana,MILANO,10/06/2021 ore 18:32,11/06/21,Lombardia
11-giu,7,7,Lombardia,Milano,3249821,20,68,130,198,Città metropolitana,MILANO,10/06/2021 ore 18:32,11/06/21,Lombardia
5-giu,1,8,Lombardia,Mantova,403585,31,68,125,193,Provincia,MANTOVA,10/06/2021 ore 18:32,11/06/21,Lombardia
6-giu,2,8,Lombardia,Mantova,403585,29,68,125,193,Provincia,MANTOVA,10/06/2021 ore 18:32,11/06/21,Lombardia
7-giu,3,8,Lombardia,Mantova,403585,29,68,125,193,Provincia,MANTOVA,10/06/2021 ore 18:32,11/06/21,Lombardia
8-giu,4,8,Lombardia,Mantova,403585,26,68,127,195,Provincia,MANTOVA,10/06/2021 ore 18:32,11/06/21,Lombardia
9-giu,5,8,Lombardia,Mantova,403585,23,68,128,196,Provincia,MANTOVA,10/06/2021 ore 18:32,11/06/21,Lombardia
10-giu,6,8,Lombardia,Mantova,403585,23,68,129,197,Provincia,MANTOVA,10/06/2021 ore 18:32,11/06/21,Lombardia
11-giu,7,8,Lombardia,Mantova,403585,22,68,130,198,Provincia,MANTOVA,10/06/2021 ore 18:32,11/06/21,Lombardia
5-giu,1,9,Lombardia,Pavia,534951,24,68,125,193,Provincia,PAVIA,10/06/2021 ore 18:32,11/06/21,Lombardia
6-giu,2,9,Lombardia,Pavia,534951,20,68,125,193,Provincia,PAVIA,10/06/2021 ore 18:32,11/06/21,Lombardia
7-giu,3,9,Lombardia,Pavia,534951,20,68,125,193,Provincia,PAVIA,10/06/2021 ore 18:32,11/06/21,Lombardia
8-giu,4,9,Lombardia,Pavia,534951,20,68,127,195,Provincia,PAVIA,10/06/2021 ore 18:32,11/06/21,Lombardia
9-giu,5,9,Lombardia,Pavia,534951,20,68,128,196,Provincia,PAVIA,10/06/2021 ore 18:32,11/06/21,Lombardia
10-giu,6,9,Lombardia,Pavia,534951,20,68,129,197,Provincia,PAVIA,10/06/2021 ore 18:32,11/06/21,Lombardia
11-giu,7,9,Lombardia,Pavia,534951,20,68,130,198,Provincia,PAVIA,10/06/2021 ore 18:32,11/06/21,Lombardia
5-giu,1,10,Lombardia,Sondrio,179234,57,68,125,193,Provincia,SONDRIO,10/06/2021 ore 18:32,11/06/21,Lombardia
6-giu,2,10,Lombardia,Sondrio,179234,68,68,125,193,Provincia,SONDRIO,10/06/2021 ore 18:32,11/06/21,Lombardia
7-giu,3,10,Lombardia,Sondrio,179234,70,68,125,193,Provincia,SONDRIO,10/06/2021 ore 18:32,11/06/21,Lombardia
8-giu,4,10,Lombardia,Sondrio,179234,64,68,127,195,Provincia,SONDRIO,10/06/2021 ore 18:32,11/06/21,Lombardia
9-giu,5,10,Lombardia,Sondrio,179234,56,68,128,196,Provincia,SONDRIO,10/06/2021 ore 18:32,11/06/21,Lombardia
10-giu,6,10,Lombardia,Sondrio,179234,50,68,129,197,Provincia,SONDRIO,10/06/2021 ore 18:32,11/06/21,Lombardia
11-giu,7,10,Lombardia,Sondrio,179234,51,68,130,198,Provincia,SONDRIO,10/06/2021 ore 18:32,11/06/21,Lombardia
5-giu,1,11,Lombardia,Varese,879929,35,68,125,193,Provincia,VARESE,10/06/2021 ore 18:32,11/06/21,Lombardia
6-giu,2,11,Lombardia,Varese,879929,34,68,125,193,Provincia,VARESE,10/06/2021 ore 18:32,11/06/21,Lombardia
7-giu,3,11,Lombardia,Varese,879929,34,68,125,193,Provincia,VARESE,10/06/2021 ore 18:32,11/06/21,Lombardia
8-giu,4,11,Lombardia,Varese,879929,28,68,127,195,Provincia,VARESE,10/06/2021 ore 18:32,11/06/21,Lombardia
9-giu,5,11,Lombardia,Varese,879929,25,68,128,196,Provincia,VARESE,10/06/2021 ore 18:32,11/06/21,Lombardia
10-giu,6,11,Lombardia,Varese,879929,27,68,129,197,Provincia,VARESE,10/06/2021 ore 18:32,11/06/21,Lombardia
11-giu,7,11,Lombardia,Varese,879929,25,68,130,198,Provincia,VARESE,10/06/2021 ore 18:32,11/06/21,Lombardia
5-giu,1,14,Emilia Romagna,Piacenza,284075,17,137,156,293,Provincia,PIACENZA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
6-giu,2,14,Emilia Romagna,Piacenza,284075,17,138,155,293,Provincia,PIACENZA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
7-giu,3,14,Emilia Romagna,Piacenza,284075,18,138,155,293,Provincia,PIACENZA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
8-giu,4,14,Emilia Romagna,Piacenza,284075,18,138,155,293,Provincia,PIACENZA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
9-giu,5,14,Emilia Romagna,Piacenza,284075,21,139,155,294,Provincia,PIACENZA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
10-giu,6,14,Emilia Romagna,Piacenza,284075,21,139,157,296,Provincia,PIACENZA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
11-giu,7,14,Emilia Romagna,Piacenza,284075,20,140,157,297,Provincia,PIACENZA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
5-giu,1,15,Emilia Romagna,Parma,453604,30,137,156,293,Provincia,PARMA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
6-giu,2,15,Emilia Romagna,Parma,453604,31,138,155,293,Provincia,PARMA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
7-giu,3,15,Emilia Romagna,Parma,453604,32,138,155,293,Provincia,PARMA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
8-giu,4,15,Emilia Romagna,Parma,453604,32,138,155,293,Provincia,PARMA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
9-giu,5,15,Emilia Romagna,Parma,453604,28,139,155,294,Provincia,PARMA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
10-giu,6,15,Emilia Romagna,Parma,453604,28,139,157,296,Provincia,PARMA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
11-giu,7,15,Emilia Romagna,Parma,453604,30,140,157,297,Provincia,PARMA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
5-giu,1,16,Emilia Romagna,Reggio E.,526349,18,137,156,293,Provincia,REGGIO NELL' EMILIA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
6-giu,2,16,Emilia Romagna,Reggio E.,526349,17,138,155,293,Provincia,REGGIO NELL' EMILIA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
7-giu,3,16,Emilia Romagna,Reggio E.,526349,17,138,155,293,Provincia,REGGIO NELL' EMILIA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
8-giu,4,16,Emilia Romagna,Reggio E.,526349,17,138,155,293,Provincia,REGGIO NELL' EMILIA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
9-giu,5,16,Emilia Romagna,Reggio E.,526349,17,139,155,294,Provincia,REGGIO NELL' EMILIA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
10-giu,6,16,Emilia Romagna,Reggio E.,526349,16,139,157,296,Provincia,REGGIO NELL' EMILIA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
11-giu,7,16,Emilia Romagna,Reggio E.,526349,16,140,157,297,Provincia,REGGIO NELL' EMILIA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
5-giu,1,17,Emilia Romagna,Modena,704672,21,137,156,293,Provincia,MODENA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
6-giu,2,17,Emilia Romagna,Modena,704672,22,138,155,293,Provincia,MODENA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
7-giu,3,17,Emilia Romagna,Modena,704672,20,138,155,293,Provincia,MODENA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
8-giu,4,17,Emilia Romagna,Modena,704672,22,138,155,293,Provincia,MODENA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
9-giu,5,17,Emilia Romagna,Modena,704672,17,139,155,294,Provincia,MODENA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
10-giu,6,17,Emilia Romagna,Modena,704672,16,139,157,296,Provincia,MODENA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
11-giu,7,17,Emilia Romagna,Modena,704672,13,140,157,297,Provincia,MODENA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
5-giu,1,18,Emilia Romagna,Bologna,1019539,22,137,156,293,Città metropolitana,BOLOGNA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
6-giu,2,18,Emilia Romagna,Bologna,1019539,21,138,155,293,Città metropolitana,BOLOGNA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
7-giu,3,18,Emilia Romagna,Bologna,1019539,22,138,155,293,Città metropolitana,BOLOGNA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
8-giu,4,18,Emilia Romagna,Bologna,1019539,21,138,155,293,Città metropolitana,BOLOGNA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
9-giu,5,18,Emilia Romagna,Bologna,1019539,19,139,155,294,Città metropolitana,BOLOGNA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
10-giu,6,18,Emilia Romagna,Bologna,1019539,18,139,157,296,Città metropolitana,BOLOGNA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
11-giu,7,18,Emilia Romagna,Bologna,1019539,16,140,157,297,Città metropolitana,BOLOGNA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
5-giu,1,19,Emilia Romagna,Ferrara,341967,11,137,156,293,Provincia,FERRARA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
6-giu,2,19,Emilia Romagna,Ferrara,341967,10,138,155,293,Provincia,FERRARA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
7-giu,3,19,Emilia Romagna,Ferrara,341967,11,138,155,293,Provincia,FERRARA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
8-giu,4,19,Emilia Romagna,Ferrara,341967,12,138,155,293,Provincia,FERRARA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
9-giu,5,19,Emilia Romagna,Ferrara,341967,8,139,155,294,Provincia,FERRARA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
10-giu,6,19,Emilia Romagna,Ferrara,341967,5,139,157,296,Provincia,FERRARA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
11-giu,7,19,Emilia Romagna,Ferrara,341967,6,140,157,297,Provincia,FERRARA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
5-giu,1,20,Emilia Romagna,Ravenna,386309,29,137,156,293,Provincia,RAVENNA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
6-giu,2,20,Emilia Romagna,Ravenna,386309,28,138,155,293,Provincia,RAVENNA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
7-giu,3,20,Emilia Romagna,Ravenna,386309,27,138,155,293,Provincia,RAVENNA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
8-giu,4,20,Emilia Romagna,Ravenna,386309,26,138,155,293,Provincia,RAVENNA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
9-giu,5,20,Emilia Romagna,Ravenna,386309,25,139,155,294,Provincia,RAVENNA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
10-giu,6,20,Emilia Romagna,Ravenna,386309,21,139,157,296,Provincia,RAVENNA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
11-giu,7,20,Emilia Romagna,Ravenna,386309,22,140,157,297,Provincia,RAVENNA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
5-giu,1,21,Emilia Romagna,Forlì CE,393556,61,137,156,293,Provincia,FORLI'-CESENA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
6-giu,2,21,Emilia Romagna,Forlì CE,393556,58,138,155,293,Provincia,FORLI'-CESENA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
7-giu,3,21,Emilia Romagna,Forlì CE,393556,54,138,155,293,Provincia,FORLI'-CESENA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
8-giu,4,21,Emilia Romagna,Forlì CE,393556,54,138,155,293,Provincia,FORLI'-CESENA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
9-giu,5,21,Emilia Romagna,Forlì CE,393556,53,139,155,294,Provincia,FORLI'-CESENA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
10-giu,6,21,Emilia Romagna,Forlì CE,393556,48,139,157,296,Provincia,FORLI'-CESENA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
11-giu,7,21,Emilia Romagna,Forlì CE,393556,51,140,157,297,Provincia,FORLI'-CESENA,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
5-giu,1,22,Emilia Romagna,Rimini,335478,30,137,156,293,Provincia,RIMINI,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
6-giu,2,22,Emilia Romagna,Rimini,335478,29,138,155,293,Provincia,RIMINI,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
7-giu,3,22,Emilia Romagna,Rimini,335478,23,138,155,293,Provincia,RIMINI,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
8-giu,4,22,Emilia Romagna,Rimini,335478,24,138,155,293,Provincia,RIMINI,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
9-giu,5,22,Emilia Romagna,Rimini,335478,25,139,155,294,Provincia,RIMINI,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
10-giu,6,22,Emilia Romagna,Rimini,335478,24,139,157,296,Provincia,RIMINI,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
11-giu,7,22,Emilia Romagna,Rimini,335478,24,140,157,297,Provincia,RIMINI,10/06/2021 ore 18:32,11/06/21,Emilia Romagna
5-giu,1,25,Veneto,Padova,929520,15,120,197,317,Provincia,PADOVA,10/06/2021 ore 18:32,11/06/21,Veneto
6-giu,2,25,Veneto,Padova,929520,12,120,197,317,Provincia,PADOVA,10/06/2021 ore 18:32,11/06/21,Veneto
7-giu,3,25,Veneto,Padova,929520,12,120,197,317,Provincia,PADOVA,10/06/2021 ore 18:32,11/06/21,Veneto
8-giu,4,25,Veneto,Padova,929520,11,120,198,318,Provincia,PADOVA,10/06/2021 ore 18:32,11/06/21,Veneto
9-giu,5,25,Veneto,Padova,929520,12,120,199,319,Provincia,PADOVA,10/06/2021 ore 18:32,11/06/21,Veneto
10-giu,6,25,Veneto,Padova,929520,12,121,200,321,Provincia,PADOVA,10/06/2021 ore 18:32,11/06/21,Veneto
11-giu,7,25,Veneto,Padova,929520,12,121,200,321,Provincia,PADOVA,10/06/2021 ore 18:32,11/06/21,Veneto
5-giu,1,26,Veneto,Venezia,842942,16,120,197,317,Città metropolitana,VENEZIA,10/06/2021 ore 18:32,11/06/21,Veneto
6-giu,2,26,Veneto,Venezia,842942,14,120,197,317,Città metropolitana,VENEZIA,10/06/2021 ore 18:32,11/06/21,Veneto
7-giu,3,26,Veneto,Venezia,842942,13,120,197,317,Città metropolitana,VENEZIA,10/06/2021 ore 18:32,11/06/21,Veneto
8-giu,4,26,Veneto,Venezia,842942,14,120,198,318,Città metropolitana,VENEZIA,10/06/2021 ore 18:32,11/06/21,Veneto
9-giu,5,26,Veneto,Venezia,842942,16,120,199,319,Città metropolitana,VENEZIA,10/06/2021 ore 18:32,11/06/21,Veneto
10-giu,6,26,Veneto,Venezia,842942,16,121,200,321,Città metropolitana,VENEZIA,10/06/2021 ore 18:32,11/06/21,Veneto
11-giu,7,26,Veneto,Venezia,842942,15,121,200,321,Città metropolitana,VENEZIA,10/06/2021 ore 18:32,11/06/21,Veneto
5-giu,1,27,Veneto,Rovigo,229652,13,120,197,317,Provincia,ROVIGO,10/06/2021 ore 18:32,11/06/21,Veneto
6-giu,2,27,Veneto,Rovigo,229652,12,120,197,317,Provincia,ROVIGO,10/06/2021 ore 18:32,11/06/21,Veneto
7-giu,3,27,Veneto,Rovigo,229652,12,120,197,317,Provincia,ROVIGO,10/06/2021 ore 18:32,11/06/21,Veneto
8-giu,4,27,Veneto,Rovigo,229652,11,120,198,318,Provincia,ROVIGO,10/06/2021 ore 18:32,11/06/21,Veneto
9-giu,5,27,Veneto,Rovigo,229652,9,120,199,319,Provincia,ROVIGO,10/06/2021 ore 18:32,11/06/21,Veneto
10-giu,6,27,Veneto,Rovigo,229652,9,121,200,321,Provincia,ROVIGO,10/06/2021 ore 18:32,11/06/21,Veneto
11-giu,7,27,Veneto,Rovigo,229652,7,121,200,321,Provincia,ROVIGO,10/06/2021 ore 18:32,11/06/21,Veneto
5-giu,1,28,Veneto,Vicenza,850379,20,120,197,317,Provincia,VICENZA,10/06/2021 ore 18:32,11/06/21,Veneto
6-giu,2,28,Veneto,Vicenza,850379,16,120,197,317,Provincia,VICENZA,10/06/2021 ore 18:32,11/06/21,Veneto
7-giu,3,28,Veneto,Vicenza,850379,16,120,197,317,Provincia,VICENZA,10/06/2021 ore 18:32,11/06/21,Veneto
8-giu,4,28,Veneto,Vicenza,850379,17,120,198,318,Provincia,VICENZA,10/06/2021 ore 18:32,11/06/21,Veneto
9-giu,5,28,Veneto,Vicenza,850379,16,120,199,319,Provincia,VICENZA,10/06/2021 ore 18:32,11/06/21,Veneto
10-giu,6,28,Veneto,Vicenza,850379,16,121,200,321,Provincia,VICENZA,10/06/2021 ore 18:32,11/06/21,Veneto
11-giu,7,28,Veneto,Vicenza,850379,15,121,200,321,Provincia,VICENZA,10/06/2021 ore 18:32,11/06/21,Veneto
5-giu,1,29,Veneto,Verona,922291,16,120,197,317,Provincia,VERONA,10/06/2021 ore 18:32,11/06/21,Veneto
6-giu,2,29,Veneto,Verona,922291,15,120,197,317,Provincia,VERONA,10/06/2021 ore 18:32,11/06/21,Veneto
7-giu,3,29,Veneto,Verona,922291,15,120,197,317,Provincia,VERONA,10/06/2021 ore 18:32,11/06/21,Veneto
8-giu,4,29,Veneto,Verona,922291,16,120,198,318,Provincia,VERONA,10/06/2021 ore 18:32,11/06/21,Veneto
9-giu,5,29,Veneto,Verona,922291,13,120,199,319,Provincia,VERONA,10/06/2021 ore 18:32,11/06/21,Veneto
10-giu,6,29,Veneto,Verona,922291,13,121,200,321,Provincia,VERONA,10/06/2021 ore 18:32,11/06/21,Veneto
11-giu,7,29,Veneto,Verona,922291,13,121,200,321,Provincia,VERONA,10/06/2021 ore 18:32,11/06/21,Veneto
5-giu,1,30,Veneto,Belluno,199599,13,120,197,317,Provincia,BELLUNO,10/06/2021 ore 18:32,11/06/21,Veneto
6-giu,2,30,Veneto,Belluno,199599,12,120,197,317,Provincia,BELLUNO,10/06/2021 ore 18:32,11/06/21,Veneto
7-giu,3,30,Veneto,Belluno,199599,13,120,197,317,Provincia,BELLUNO,10/06/2021 ore 18:32,11/06/21,Veneto
8-giu,4,30,Veneto,Belluno,199599,14,120,198,318,Provincia,BELLUNO,10/06/2021 ore 18:32,11/06/21,Veneto
9-giu,5,30,Veneto,Belluno,199599,13,120,199,319,Provincia,BELLUNO,10/06/2021 ore 18:32,11/06/21,Veneto
10-giu,6,30,Veneto,Belluno,199599,14,121,200,321,Provincia,BELLUNO,10/06/2021 ore 18:32,11/06/21,Veneto
11-giu,7,30,Veneto,Belluno,199599,11,121,200,321,Provincia,BELLUNO,10/06/2021 ore 18:32,11/06/21,Veneto
5-giu,1,31,Veneto,Treviso,878070,17,120,197,317,Provincia,TREVISO,10/06/2021 ore 18:32,11/06/21,Veneto
6-giu,2,31,Veneto,Treviso,878070,18,120,197,317,Provincia,TREVISO,10/06/2021 ore 18:32,11/06/21,Veneto
7-giu,3,31,Veneto,Treviso,878070,17,120,197,317,Provincia,TREVISO,10/06/2021 ore 18:32,11/06/21,Veneto
8-giu,4,31,Veneto,Treviso,878070,19,120,198,318,Provincia,TREVISO,10/06/2021 ore 18:32,11/06/21,Veneto
9-giu,5,31,Veneto,Treviso,878070,16,120,199,319,Provincia,TREVISO,10/06/2021 ore 18:32,11/06/21,Veneto
10-giu,6,31,Veneto,Treviso,878070,19,121,200,321,Provincia,TREVISO,10/06/2021 ore 18:32,11/06/21,Veneto
