Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-apr,7,,Italia,Veneto,Veneto,39,1020,721,10.62,1.7,41.09,,Veneto,17/04/2022 ore 23:45,19/04/22,Veneto
13-apr,1,,Italia,Piemonte,Piemonte,50,1020,513,10.32,3.18,41.09,,Piemonte,17/04/2022 ore 23:45,19/04/22,Piemonte
14-apr,2,,Italia,Piemonte,Piemonte,50,1020,524,10.45,3.03,41.09,,Piemonte,17/04/2022 ore 23:45,19/04/22,Piemonte
15-apr,3,,Italia,Piemonte,Piemonte,50,1020,527,10.38,3.34,41.09,,Piemonte,17/04/2022 ore 23:45,19/04/22,Piemonte
16-apr,4,,Italia,Piemonte,Piemonte,50,1020,539,10.1,3.82,41.09,,Piemonte,17/04/2022 ore 23:45,19/04/22,Piemonte
17-apr,5,,Italia,Piemonte,Piemonte,50,1020,546,10.05,3.34,41.09,,Piemonte,17/04/2022 ore 23:45,19/04/22,Piemonte
18-apr,6,,Italia,Piemonte,Piemonte,50,1020,499,10.77,3.66,41.09,,Piemonte,17/04/2022 ore 23:45,19/04/22,Piemonte
19-apr,7,,Italia,Piemonte,Piemonte,50,1020,488,11.35,3.82,41.09,,Piemonte,17/04/2022 ore 23:45,19/04/22,Piemonte
13-apr,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1020,594,11.43,1.71,41.09,,Friuli Venezia Giulia,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
14-apr,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1020,595,11.75,1.71,41.09,,Friuli Venezia Giulia,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
15-apr,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1020,588,11.28,1.71,41.09,,Friuli Venezia Giulia,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
16-apr,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1020,587,10.81,1.14,41.09,,Friuli Venezia Giulia,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
17-apr,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1020,579,11.51,1.71,41.09,,Friuli Venezia Giulia,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
18-apr,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1020,576,12.14,2.29,41.09,,Friuli Venezia Giulia,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
19-apr,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1020,473,13.16,1.71,41.09,,Friuli Venezia Giulia,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
13-apr,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1020,455,9.82,2.94,41.09,,Valle d'Aosta,17/04/2022 ore 23:45,19/04/22,Valle d'Aosta
14-apr,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1020,470,9.2,5.88,41.09,,Valle d'Aosta,17/04/2022 ore 23:45,19/04/22,Valle d'Aosta
15-apr,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1020,475,9.82,2.94,41.09,,Valle d'Aosta,17/04/2022 ore 23:45,19/04/22,Valle d'Aosta
16-apr,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1020,509,9.82,2.94,41.09,,Valle d'Aosta,17/04/2022 ore 23:45,19/04/22,Valle d'Aosta
17-apr,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1020,525,12.27,2.94,41.09,,Valle d'Aosta,17/04/2022 ore 23:45,19/04/22,Valle d'Aosta
18-apr,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1020,525,12.88,2.94,41.09,,Valle d'Aosta,17/04/2022 ore 23:45,19/04/22,Valle d'Aosta
19-apr,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1020,423,13.5,2.94,41.09,,Valle d'Aosta,17/04/2022 ore 23:45,19/04/22,Valle d'Aosta
13-apr,1,,Italia,Liguria,Liguria,83,1020,668,17.19,4.65,41.09,,Liguria,17/04/2022 ore 23:45,19/04/22,Liguria
14-apr,2,,Italia,Liguria,Liguria,83,1020,671,17.56,4.19,41.09,,Liguria,17/04/2022 ore 23:45,19/04/22,Liguria
15-apr,3,,Italia,Liguria,Liguria,83,1020,673,18.41,4.19,41.09,,Liguria,17/04/2022 ore 23:45,19/04/22,Liguria
16-apr,4,,Italia,Liguria,Liguria,83,1020,675,17.5,5.58,41.09,,Liguria,17/04/2022 ore 23:45,19/04/22,Liguria
17-apr,5,,Italia,Liguria,Liguria,83,1020,677,18.17,4.19,41.09,,Liguria,17/04/2022 ore 23:45,19/04/22,Liguria
18-apr,6,,Italia,Liguria,Liguria,83,1020,669,18.23,4.65,41.09,,Liguria,17/04/2022 ore 23:45,19/04/22,Liguria
19-apr,7,,Italia,Liguria,Liguria,83,1020,568,19.5,5.58,41.09,,Liguria,17/04/2022 ore 23:45,19/04/22,Liguria
13-apr,1,,Italia,P.A. Trento,P.A. Trento,94,1020,523,9.86,3.33,41.09,,P.A. Trento,17/04/2022 ore 23:45,19/04/22,P.A. Trento
14-apr,2,,Italia,P.A. Trento,P.A. Trento,94,1020,518,8.32,2.22,41.09,,P.A. Trento,17/04/2022 ore 23:45,19/04/22,P.A. Trento
15-apr,3,,Italia,P.A. Trento,P.A. Trento,94,1020,508,9.09,1.11,41.09,,P.A. Trento,17/04/2022 ore 23:45,19/04/22,P.A. Trento
16-apr,4,,Italia,P.A. Trento,P.A. Trento,94,1020,504,9.28,2.22,41.09,,P.A. Trento,17/04/2022 ore 23:45,19/04/22,P.A. Trento
17-apr,5,,Italia,P.A. Trento,P.A. Trento,94,1020,497,9.48,2.22,41.09,,P.A. Trento,17/04/2022 ore 23:45,19/04/22,P.A. Trento
18-apr,6,,Italia,P.A. Trento,P.A. Trento,94,1020,490,11.61,2.22,41.09,,P.A. Trento,17/04/2022 ore 23:45,19/04/22,P.A. Trento
19-apr,7,,Italia,P.A. Trento,P.A. Trento,94,1020,425,12.57,3.33,41.09,,P.A. Trento,17/04/2022 ore 23:45,19/04/22,P.A. Trento
13-apr,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1020,594,9,2,41.09,,P.A. Bolzano,17/04/2022 ore 23:45,19/04/22,P.A. Bolzano
14-apr,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1020,590,7.8,2,41.09,,P.A. Bolzano,17/04/2022 ore 23:45,19/04/22,P.A. Bolzano
15-apr,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1020,572,7.6,2,41.09,,P.A. Bolzano,17/04/2022 ore 23:45,19/04/22,P.A. Bolzano
16-apr,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1020,574,6.44,3,41.09,,P.A. Bolzano,17/04/2022 ore 23:45,19/04/22,P.A. Bolzano
17-apr,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1020,580,6.4,3,41.09,,P.A. Bolzano,17/04/2022 ore 23:45,19/04/22,P.A. Bolzano
18-apr,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1020,586,6.4,2,41.09,,P.A. Bolzano,17/04/2022 ore 23:45,19/04/22,P.A. Bolzano
19-apr,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1020,469,6.8,2,41.09,,P.A. Bolzano,17/04/2022 ore 23:45,19/04/22,P.A. Bolzano
13-apr,1,,Italia,Marche,Marche,116,1020,829,20.34,3.52,41.09,,Marche,17/04/2022 ore 23:45,19/04/22,Marche
14-apr,2,,Italia,Marche,Marche,116,1020,806,19.45,3.13,41.09,,Marche,17/04/2022 ore 23:45,19/04/22,Marche
15-apr,3,,Italia,Marche,Marche,116,1020,795,18.85,3.13,41.09,,Marche,17/04/2022 ore 23:45,19/04/22,Marche
16-apr,4,,Italia,Marche,Marche,116,1020,788,19.35,2.34,41.09,,Marche,17/04/2022 ore 23:45,19/04/22,Marche
17-apr,5,,Italia,Marche,Marche,116,1020,780,18.36,2.73,41.09,,Marche,17/04/2022 ore 23:45,19/04/22,Marche
18-apr,6,,Italia,Marche,Marche,116,1020,773,18.76,2.73,41.09,,Marche,17/04/2022 ore 23:45,19/04/22,Marche
19-apr,7,,Italia,Marche,Marche,116,1020,655,18.46,2.73,41.09,,Marche,17/04/2022 ore 23:45,19/04/22,Marche
13-apr,1,,Italia,Toscana,Toscana,127,1020,764,15.38,6.14,41.09,,Toscana,17/04/2022 ore 23:45,19/04/22,Toscana
14-apr,2,,Italia,Toscana,Toscana,127,1020,747,14.92,5.61,41.09,,Toscana,17/04/2022 ore 23:45,19/04/22,Toscana
15-apr,3,,Italia,Toscana,Toscana,127,1020,738,14.15,6.32,41.09,,Toscana,17/04/2022 ore 23:45,19/04/22,Toscana
16-apr,4,,Italia,Toscana,Toscana,127,1020,734,14.11,5.26,41.09,,Toscana,17/04/2022 ore 23:45,19/04/22,Toscana
17-apr,5,,Italia,Toscana,Toscana,127,1020,726,13.43,4.91,41.09,,Toscana,17/04/2022 ore 23:45,19/04/22,Toscana
18-apr,6,,Italia,Toscana,Toscana,127,1020,703,14.03,5.09,41.09,,Toscana,17/04/2022 ore 23:45,19/04/22,Toscana
19-apr,7,,Italia,Toscana,Toscana,127,1020,589,14.48,5.09,41.09,,Toscana,17/04/2022 ore 23:45,19/04/22,Toscana
13-apr,1,,Italia,Lazio,Lazio,138,1020,832,18.55,7.53,41.09,,Lazio,17/04/2022 ore 23:45,19/04/22,Lazio
14-apr,2,,Italia,Lazio,Lazio,138,1020,825,18.75,7.53,41.09,,Lazio,17/04/2022 ore 23:45,19/04/22,Lazio
15-apr,3,,Italia,Lazio,Lazio,138,1020,826,18.17,7.42,41.09,,Lazio,17/04/2022 ore 23:45,19/04/22,Lazio
16-apr,4,,Italia,Lazio,Lazio,138,1020,820,18.55,7.32,41.09,,Lazio,17/04/2022 ore 23:45,19/04/22,Lazio
17-apr,5,,Italia,Lazio,Lazio,138,1020,816,18.16,7.21,41.09,,Lazio,17/04/2022 ore 23:45,19/04/22,Lazio
18-apr,6,,Italia,Lazio,Lazio,138,1020,785,18.16,6.68,41.09,,Lazio,17/04/2022 ore 23:45,19/04/22,Lazio
19-apr,7,,Italia,Lazio,Lazio,138,1020,675,18.28,7.1,41.09,,Lazio,17/04/2022 ore 23:45,19/04/22,Lazio
13-apr,1,,Italia,Umbria,Umbria,149,1020,931,41.09,8.14,41.09,,Umbria,17/04/2022 ore 23:45,19/04/22,Umbria
14-apr,2,,Italia,Umbria,Umbria,149,1020,920,40.48,5.81,41.09,,Umbria,17/04/2022 ore 23:45,19/04/22,Umbria
15-apr,3,,Italia,Umbria,Umbria,149,1020,901,40.18,5.81,41.09,,Umbria,17/04/2022 ore 23:45,19/04/22,Umbria
16-apr,4,,Italia,Umbria,Umbria,149,1020,903,38.37,8.14,41.09,,Umbria,17/04/2022 ore 23:45,19/04/22,Umbria
17-apr,5,,Italia,Umbria,Umbria,149,1020,885,36.56,4.65,41.09,,Umbria,17/04/2022 ore 23:45,19/04/22,Umbria
18-apr,6,,Italia,Umbria,Umbria,149,1020,866,36.4,3.49,41.09,,Umbria,17/04/2022 ore 23:45,19/04/22,Umbria
19-apr,7,,Italia,Umbria,Umbria,149,1020,771,36.86,3.49,41.09,,Umbria,17/04/2022 ore 23:45,19/04/22,Umbria
13-apr,1,,Italia,Abruzzo,Abruzzo,160,1020,1020,22.65,7.18,41.09,,Abruzzo,17/04/2022 ore 23:45,19/04/22,Abruzzo
14-apr,2,,Italia,Abruzzo,Abruzzo,160,1020,1015,22.43,7.73,41.09,,Abruzzo,17/04/2022 ore 23:45,19/04/22,Abruzzo
15-apr,3,,Italia,Abruzzo,Abruzzo,160,1020,1008,21.27,7.73,41.09,,Abruzzo,17/04/2022 ore 23:45,19/04/22,Abruzzo
16-apr,4,,Italia,Abruzzo,Abruzzo,160,1020,995,22.79,6.63,41.09,,Abruzzo,17/04/2022 ore 23:45,19/04/22,Abruzzo
17-apr,5,,Italia,Abruzzo,Abruzzo,160,1020,1015,22.43,5.52,41.09,,Abruzzo,17/04/2022 ore 23:45,19/04/22,Abruzzo
18-apr,6,,Italia,Abruzzo,Abruzzo,160,1020,1002,23.15,4.97,41.09,,Abruzzo,17/04/2022 ore 23:45,19/04/22,Abruzzo
19-apr,7,,Italia,Abruzzo,Abruzzo,160,1020,859,23.59,4.97,41.09,,Abruzzo,17/04/2022 ore 23:45,19/04/22,Abruzzo
13-apr,1,,Italia,Molise,Molise,171,1020,805,17.61,7.69,41.09,,Molise,17/04/2022 ore 23:45,19/04/22,Molise
14-apr,2,,Italia,Molise,Molise,171,1020,779,17.61,2.56,41.09,,Molise,17/04/2022 ore 23:45,19/04/22,Molise
15-apr,3,,Italia,Molise,Molise,171,1020,774,16.48,5.13,41.09,,Molise,17/04/2022 ore 23:45,19/04/22,Molise
16-apr,4,,Italia,Molise,Molise,171,1020,840,14.77,5.13,41.09,,Molise,17/04/2022 ore 23:45,19/04/22,Molise
17-apr,5,,Italia,Molise,Molise,171,1020,840,14.77,5.13,41.09,,Molise,17/04/2022 ore 23:45,19/04/22,Molise
18-apr,6,,Italia,Molise,Molise,171,1020,818,14.2,5.13,41.09,,Molise,17/04/2022 ore 23:45,19/04/22,Molise
19-apr,7,,Italia,Molise,Molise,171,1020,786,16.48,5.13,41.09,,Molise,17/04/2022 ore 23:45,19/04/22,Molise
13-apr,1,,Italia,Campania,Campania,182,1020,810,16.89,5.16,41.09,,Campania,17/04/2022 ore 23:45,19/04/22,Campania
14-apr,2,,Italia,Campania,Campania,182,1020,796,17.19,5.16,41.09,,Campania,17/04/2022 ore 23:45,19/04/22,Campania
15-apr,3,,Italia,Campania,Campania,182,1020,786,17.22,6.2,41.09,,Campania,17/04/2022 ore 23:45,19/04/22,Campania
16-apr,4,,Italia,Campania,Campania,182,1020,790,17.32,6.02,41.09,,Campania,17/04/2022 ore 23:45,19/04/22,Campania
17-apr,5,,Italia,Campania,Campania,182,1020,794,16.87,6.2,41.09,,Campania,17/04/2022 ore 23:45,19/04/22,Campania
18-apr,6,,Italia,Campania,Campania,182,1020,778,16.95,6.54,41.09,,Campania,17/04/2022 ore 23:45,19/04/22,Campania
19-apr,7,,Italia,Campania,Campania,182,1020,672,17.19,7.75,41.09,,Campania,17/04/2022 ore 23:45,19/04/22,Campania
13-apr,1,,Italia,Puglia,Puglia,193,1020,868,21.45,7.16,41.09,,Puglia,17/04/2022 ore 23:45,19/04/22,Puglia
14-apr,2,,Italia,Puglia,Puglia,193,1020,858,21.01,7.16,41.09,,Puglia,17/04/2022 ore 23:45,19/04/22,Puglia
15-apr,3,,Italia,Puglia,Puglia,193,1020,835,21.55,5.96,41.09,,Puglia,17/04/2022 ore 23:45,19/04/22,Puglia
16-apr,4,,Italia,Puglia,Puglia,193,1020,830,20.87,5.77,41.09,,Puglia,17/04/2022 ore 23:45,19/04/22,Puglia
17-apr,5,,Italia,Puglia,Puglia,193,1020,821,20.6,6.56,41.09,,Puglia,17/04/2022 ore 23:45,19/04/22,Puglia
18-apr,6,,Italia,Puglia,Puglia,193,1020,809,20.56,7.36,41.09,,Puglia,17/04/2022 ore 23:45,19/04/22,Puglia
19-apr,7,,Italia,Puglia,Puglia,193,1020,667,20.77,6.96,41.09,,Puglia,17/04/2022 ore 23:45,19/04/22,Puglia
13-apr,1,,Italia,Basilicata,Basilicata,204,1020,842,24.27,2.53,41.09,,Basilicata,17/04/2022 ore 23:45,19/04/22,Basilicata
14-apr,2,,Italia,Basilicata,Basilicata,204,1020,810,24.14,2.53,41.09,,Basilicata,17/04/2022 ore 23:45,19/04/22,Basilicata
15-apr,3,,Italia,Basilicata,Basilicata,204,1020,789,24.8,2.53,41.09,,Basilicata,17/04/2022 ore 23:45,19/04/22,Basilicata
16-apr,4,,Italia,Basilicata,Basilicata,204,1020,789,24.8,2.53,41.09,,Basilicata,17/04/2022 ore 23:45,19/04/22,Basilicata
17-apr,5,,Italia,Basilicata,Basilicata,204,1020,786,25.07,3.8,41.09,,Basilicata,17/04/2022 ore 23:45,19/04/22,Basilicata
18-apr,6,,Italia,Basilicata,Basilicata,204,1020,750,26.13,5.06,41.09,,Basilicata,17/04/2022 ore 23:45,19/04/22,Basilicata
19-apr,7,,Italia,Basilicata,Basilicata,204,1020,675,26.67,5.06,41.09,,Basilicata,17/04/2022 ore 23:45,19/04/22,Basilicata
13-apr,1,,Italia,Calabria,Calabria,215,1020,773,30.66,7.58,41.09,,Calabria,17/04/2022 ore 23:45,19/04/22,Calabria
14-apr,2,,Italia,Calabria,Calabria,215,1020,747,31.76,6.57,41.09,,Calabria,17/04/2022 ore 23:45,19/04/22,Calabria
15-apr,3,,Italia,Calabria,Calabria,215,1020,730,30.51,6.57,41.09,,Calabria,17/04/2022 ore 23:45,19/04/22,Calabria
16-apr,4,,Italia,Calabria,Calabria,215,1020,718,30.32,7.58,41.09,,Calabria,17/04/2022 ore 23:45,19/04/22,Calabria
17-apr,5,,Italia,Calabria,Calabria,215,1020,712,28.35,8.59,41.09,,Calabria,17/04/2022 ore 23:45,19/04/22,Calabria
18-apr,6,,Italia,Calabria,Calabria,215,1020,676,28.93,8.59,41.09,,Calabria,17/04/2022 ore 23:45,19/04/22,Calabria
19-apr,7,,Italia,Calabria,Calabria,215,1020,568,29.03,9.09,41.09,,Calabria,17/04/2022 ore 23:45,19/04/22,Calabria
13-apr,1,,Italia,Sicilia,Sicilia,226,1020,651,25.34,7.02,41.09,,Sicilia,17/04/2022 ore 23:45,19/04/22,Sicilia
14-apr,2,,Italia,Sicilia,Sicilia,226,1020,645,25.03,6.3,41.09,,Sicilia,17/04/2022 ore 23:45,19/04/22,Sicilia
15-apr,3,,Italia,Sicilia,Sicilia,226,1020,622,25.43,6.66,41.09,,Sicilia,17/04/2022 ore 23:45,19/04/22,Sicilia
16-apr,4,,Italia,Sicilia,Sicilia,226,1020,636,24.36,6.78,41.09,,Sicilia,17/04/2022 ore 23:45,19/04/22,Sicilia
17-apr,5,,Italia,Sicilia,Sicilia,226,1020,633,24.26,5.83,41.09,,Sicilia,17/04/2022 ore 23:45,19/04/22,Sicilia
18-apr,6,,Italia,Sicilia,Sicilia,226,1020,620,24.02,5.95,41.09,,Sicilia,17/04/2022 ore 23:45,19/04/22,Sicilia
19-apr,7,,Italia,Sicilia,Sicilia,226,1020,537,24.98,6.32,41.09,,Sicilia,17/04/2022 ore 23:45,19/04/22,Sicilia
13-apr,1,,Italia,Sardegna,Sardegna,237,1020,747,21.85,12.25,41.09,,Sardegna,17/04/2022 ore 23:45,19/04/22,Sardegna
14-apr,2,,Italia,Sardegna,Sardegna,237,1020,743,21.1,11.27,41.09,,Sardegna,17/04/2022 ore 23:45,19/04/22,Sardegna
15-apr,3,,Italia,Sardegna,Sardegna,237,1020,740,20.97,10.29,41.09,,Sardegna,17/04/2022 ore 23:45,19/04/22,Sardegna
16-apr,4,,Italia,Sardegna,Sardegna,237,1020,751,20.66,9.31,41.09,,Sardegna,17/04/2022 ore 23:45,19/04/22,Sardegna
17-apr,5,,Italia,Sardegna,Sardegna,237,1020,749,19.79,10.29,41.09,,Sardegna,17/04/2022 ore 23:45,19/04/22,Sardegna
18-apr,6,,Italia,Sardegna,Sardegna,237,1020,696,20.16,10.29,41.09,,Sardegna,17/04/2022 ore 23:45,19/04/22,Sardegna
19-apr,7,,Italia,Sardegna,Sardegna,237,1020,589,20.6,10.29,41.09,,Sardegna,17/04/2022 ore 23:45,19/04/22,Sardegna
13-apr,1,0,Lombardia,Lombardia,Bergamo,1099621,1020,341,10.99,2.21,41.09,Provincia di ,BERGAMO,17/04/2022 ore 23:45,19/04/22,Lombardia
14-apr,2,0,Lombardia,Lombardia,Bergamo,1099621,1020,348.7,10.76,2.1,41.09,Provincia di ,BERGAMO,17/04/2022 ore 23:45,19/04/22,Lombardia
15-apr,3,0,Lombardia,Lombardia,Bergamo,1099621,1020,341.8,10.69,2.04,41.09,Provincia di ,BERGAMO,17/04/2022 ore 23:45,19/04/22,Lombardia
16-apr,4,0,Lombardia,Lombardia,Bergamo,1099621,1020,345.1,10.77,1.93,41.09,Provincia di ,BERGAMO,17/04/2022 ore 23:45,19/04/22,Lombardia
17-apr,5,0,Lombardia,Lombardia,Bergamo,1099621,1020,345.1,10.57,1.99,41.09,Provincia di ,BERGAMO,17/04/2022 ore 23:45,19/04/22,Lombardia
18-apr,6,0,Lombardia,Lombardia,Bergamo,1099621,1020,343.3,10.67,1.99,41.09,Provincia di ,BERGAMO,17/04/2022 ore 23:45,19/04/22,Lombardia
19-apr,7,0,Lombardia,Lombardia,Bergamo,1099621,1020,281.2,10.97,1.93,41.09,Provincia di ,BERGAMO,17/04/2022 ore 23:45,19/04/22,Lombardia
13-apr,1,1,Lombardia,Lombardia,Brescia,1247583,1020,565.2,10.99,2.21,41.09,Provincia di ,BRESCIA,17/04/2022 ore 23:45,19/04/22,Lombardia
14-apr,2,1,Lombardia,Lombardia,Brescia,1247583,1020,554.3,10.76,2.1,41.09,Provincia di ,BRESCIA,17/04/2022 ore 23:45,19/04/22,Lombardia
15-apr,3,1,Lombardia,Lombardia,Brescia,1247583,1020,548.7,10.69,2.04,41.09,Provincia di ,BRESCIA,17/04/2022 ore 23:45,19/04/22,Lombardia
16-apr,4,1,Lombardia,Lombardia,Brescia,1247583,1020,548.3,10.77,1.93,41.09,Provincia di ,BRESCIA,17/04/2022 ore 23:45,19/04/22,Lombardia
17-apr,5,1,Lombardia,Lombardia,Brescia,1247583,1020,547.3,10.57,1.99,41.09,Provincia di ,BRESCIA,17/04/2022 ore 23:45,19/04/22,Lombardia
18-apr,6,1,Lombardia,Lombardia,Brescia,1247583,1020,531.5,10.67,1.99,41.09,Provincia di ,BRESCIA,17/04/2022 ore 23:45,19/04/22,Lombardia
19-apr,7,1,Lombardia,Lombardia,Brescia,1247583,1020,442.9,10.97,1.93,41.09,Provincia di ,BRESCIA,17/04/2022 ore 23:45,19/04/22,Lombardia
13-apr,1,2,Lombardia,Lombardia,Como,594671,1020,538.1,10.99,2.21,41.09,Provincia di ,COMO,17/04/2022 ore 23:45,19/04/22,Lombardia
14-apr,2,2,Lombardia,Lombardia,Como,594671,1020,533.6,10.76,2.1,41.09,Provincia di ,COMO,17/04/2022 ore 23:45,19/04/22,Lombardia
15-apr,3,2,Lombardia,Lombardia,Como,594671,1020,546.7,10.69,2.04,41.09,Provincia di ,COMO,17/04/2022 ore 23:45,19/04/22,Lombardia
16-apr,4,2,Lombardia,Lombardia,Como,594671,1020,549.9,10.77,1.93,41.09,Provincia di ,COMO,17/04/2022 ore 23:45,19/04/22,Lombardia
17-apr,5,2,Lombardia,Lombardia,Como,594671,1020,559.6,10.57,1.99,41.09,Provincia di ,COMO,17/04/2022 ore 23:45,19/04/22,Lombardia
18-apr,6,2,Lombardia,Lombardia,Como,594671,1020,555.3,10.67,1.99,41.09,Provincia di ,COMO,17/04/2022 ore 23:45,19/04/22,Lombardia
19-apr,7,2,Lombardia,Lombardia,Como,594671,1020,446.6,10.97,1.93,41.09,Provincia di ,COMO,17/04/2022 ore 23:45,19/04/22,Lombardia
13-apr,1,3,Lombardia,Lombardia,Cremona,351698,1020,518.6,10.99,2.21,41.09,Provincia di ,CREMONA,17/04/2022 ore 23:45,19/04/22,Lombardia
14-apr,2,3,Lombardia,Lombardia,Cremona,351698,1020,510.4,10.76,2.1,41.09,Provincia di ,CREMONA,17/04/2022 ore 23:45,19/04/22,Lombardia
15-apr,3,3,Lombardia,Lombardia,Cremona,351698,1020,499.9,10.69,2.04,41.09,Provincia di ,CREMONA,17/04/2022 ore 23:45,19/04/22,Lombardia
16-apr,4,3,Lombardia,Lombardia,Cremona,351698,1020,488.8,10.77,1.93,41.09,Provincia di ,CREMONA,17/04/2022 ore 23:45,19/04/22,Lombardia
17-apr,5,3,Lombardia,Lombardia,Cremona,351698,1020,485.1,10.57,1.99,41.09,Provincia di ,CREMONA,17/04/2022 ore 23:45,19/04/22,Lombardia
18-apr,6,3,Lombardia,Lombardia,Cremona,351698,1020,477.7,10.67,1.99,41.09,Provincia di ,CREMONA,17/04/2022 ore 23:45,19/04/22,Lombardia
