Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-apr,7,3,Lombardia,Cremona,355908,131,78,80,158,Provincia,CREMONA,25/04/2021 ore 18:26,25/04/21,Lombardia
19-apr,1,4,Lombardia,Lecco,334961,147,79,71,150,Provincia,LECCO,25/04/2021 ore 18:26,25/04/21,Lombardia
20-apr,2,4,Lombardia,Lecco,334961,150,77,74,151,Provincia,LECCO,25/04/2021 ore 18:26,25/04/21,Lombardia
21-apr,3,4,Lombardia,Lecco,334961,151,77,75,152,Provincia,LECCO,25/04/2021 ore 18:26,25/04/21,Lombardia
22-apr,4,4,Lombardia,Lecco,334961,144,77,76,153,Provincia,LECCO,25/04/2021 ore 18:26,25/04/21,Lombardia
23-apr,5,4,Lombardia,Lecco,334961,133,77,77,154,Provincia,LECCO,25/04/2021 ore 18:26,25/04/21,Lombardia
24-apr,6,4,Lombardia,Lecco,334961,133,77,80,157,Provincia,LECCO,25/04/2021 ore 18:26,25/04/21,Lombardia
25-apr,7,4,Lombardia,Lecco,334961,131,78,80,158,Provincia,LECCO,25/04/2021 ore 18:26,25/04/21,Lombardia
19-apr,1,5,Lombardia,Lodi,227412,107,79,71,150,Provincia,LODI,25/04/2021 ore 18:26,25/04/21,Lombardia
20-apr,2,5,Lombardia,Lodi,227412,106,77,74,151,Provincia,LODI,25/04/2021 ore 18:26,25/04/21,Lombardia
21-apr,3,5,Lombardia,Lodi,227412,98,77,75,152,Provincia,LODI,25/04/2021 ore 18:26,25/04/21,Lombardia
22-apr,4,5,Lombardia,Lodi,227412,97,77,76,153,Provincia,LODI,25/04/2021 ore 18:26,25/04/21,Lombardia
23-apr,5,5,Lombardia,Lodi,227412,98,77,77,154,Provincia,LODI,25/04/2021 ore 18:26,25/04/21,Lombardia
24-apr,6,5,Lombardia,Lodi,227412,98,77,80,157,Provincia,LODI,25/04/2021 ore 18:26,25/04/21,Lombardia
25-apr,7,5,Lombardia,Lodi,227412,107,78,80,158,Provincia,LODI,25/04/2021 ore 18:26,25/04/21,Lombardia
19-apr,1,6,Lombardia,Monza B.,870193,160,79,71,150,Provincia,MONZA E DELLA BRIANZA,25/04/2021 ore 18:26,25/04/21,Lombardia
20-apr,2,6,Lombardia,Monza B.,870193,156,77,74,151,Provincia,MONZA E DELLA BRIANZA,25/04/2021 ore 18:26,25/04/21,Lombardia
21-apr,3,6,Lombardia,Monza B.,870193,158,77,75,152,Provincia,MONZA E DELLA BRIANZA,25/04/2021 ore 18:26,25/04/21,Lombardia
22-apr,4,6,Lombardia,Monza B.,870193,158,77,76,153,Provincia,MONZA E DELLA BRIANZA,25/04/2021 ore 18:26,25/04/21,Lombardia
23-apr,5,6,Lombardia,Monza B.,870193,150,77,77,154,Provincia,MONZA E DELLA BRIANZA,25/04/2021 ore 18:26,25/04/21,Lombardia
24-apr,6,6,Lombardia,Monza B.,870193,150,77,80,157,Provincia,MONZA E DELLA BRIANZA,25/04/2021 ore 18:26,25/04/21,Lombardia
25-apr,7,6,Lombardia,Monza B.,870193,150,78,80,158,Provincia,MONZA E DELLA BRIANZA,25/04/2021 ore 18:26,25/04/21,Lombardia
19-apr,1,7,Lombardia,Milano,3265327,132,79,71,150,Città metropolitana,MILANO,25/04/2021 ore 18:26,25/04/21,Lombardia
20-apr,2,7,Lombardia,Milano,3265327,130,77,74,151,Città metropolitana,MILANO,25/04/2021 ore 18:26,25/04/21,Lombardia
21-apr,3,7,Lombardia,Milano,3265327,130,77,75,152,Città metropolitana,MILANO,25/04/2021 ore 18:26,25/04/21,Lombardia
22-apr,4,7,Lombardia,Milano,3265327,129,77,76,153,Città metropolitana,MILANO,25/04/2021 ore 18:26,25/04/21,Lombardia
23-apr,5,7,Lombardia,Milano,3265327,125,77,77,154,Città metropolitana,MILANO,25/04/2021 ore 18:26,25/04/21,Lombardia
24-apr,6,7,Lombardia,Milano,3265327,127,77,80,157,Città metropolitana,MILANO,25/04/2021 ore 18:26,25/04/21,Lombardia
25-apr,7,7,Lombardia,Milano,3265327,129,78,80,158,Città metropolitana,MILANO,25/04/2021 ore 18:26,25/04/21,Lombardia
19-apr,1,8,Lombardia,Mantova,406919,201,79,71,150,Provincia,MANTOVA,25/04/2021 ore 18:26,25/04/21,Lombardia
20-apr,2,8,Lombardia,Mantova,406919,189,77,74,151,Provincia,MANTOVA,25/04/2021 ore 18:26,25/04/21,Lombardia
21-apr,3,8,Lombardia,Mantova,406919,196,77,75,152,Provincia,MANTOVA,25/04/2021 ore 18:26,25/04/21,Lombardia
22-apr,4,8,Lombardia,Mantova,406919,202,77,76,153,Provincia,MANTOVA,25/04/2021 ore 18:26,25/04/21,Lombardia
23-apr,5,8,Lombardia,Mantova,406919,198,77,77,154,Provincia,MANTOVA,25/04/2021 ore 18:26,25/04/21,Lombardia
24-apr,6,8,Lombardia,Mantova,406919,190,77,80,157,Provincia,MANTOVA,25/04/2021 ore 18:26,25/04/21,Lombardia
25-apr,7,8,Lombardia,Mantova,406919,193,78,80,158,Provincia,MANTOVA,25/04/2021 ore 18:26,25/04/21,Lombardia
19-apr,1,9,Lombardia,Pavia,540376,126,79,71,150,Provincia,PAVIA,25/04/2021 ore 18:26,25/04/21,Lombardia
20-apr,2,9,Lombardia,Pavia,540376,125,77,74,151,Provincia,PAVIA,25/04/2021 ore 18:26,25/04/21,Lombardia
21-apr,3,9,Lombardia,Pavia,540376,129,77,75,152,Provincia,PAVIA,25/04/2021 ore 18:26,25/04/21,Lombardia
22-apr,4,9,Lombardia,Pavia,540376,125,77,76,153,Provincia,PAVIA,25/04/2021 ore 18:26,25/04/21,Lombardia
23-apr,5,9,Lombardia,Pavia,540376,121,77,77,154,Provincia,PAVIA,25/04/2021 ore 18:26,25/04/21,Lombardia
24-apr,6,9,Lombardia,Pavia,540376,124,77,80,157,Provincia,PAVIA,25/04/2021 ore 18:26,25/04/21,Lombardia
25-apr,7,9,Lombardia,Pavia,540376,128,78,80,158,Provincia,PAVIA,25/04/2021 ore 18:26,25/04/21,Lombardia
19-apr,1,10,Lombardia,Sondrio,180425,157,79,71,150,Provincia,SONDRIO,25/04/2021 ore 18:26,25/04/21,Lombardia
20-apr,2,10,Lombardia,Sondrio,180425,158,77,74,151,Provincia,SONDRIO,25/04/2021 ore 18:26,25/04/21,Lombardia
21-apr,3,10,Lombardia,Sondrio,180425,154,77,75,152,Provincia,SONDRIO,25/04/2021 ore 18:26,25/04/21,Lombardia
22-apr,4,10,Lombardia,Sondrio,180425,142,77,76,153,Provincia,SONDRIO,25/04/2021 ore 18:26,25/04/21,Lombardia
23-apr,5,10,Lombardia,Sondrio,180425,133,77,77,154,Provincia,SONDRIO,25/04/2021 ore 18:26,25/04/21,Lombardia
24-apr,6,10,Lombardia,Sondrio,180425,143,77,80,157,Provincia,SONDRIO,25/04/2021 ore 18:26,25/04/21,Lombardia
25-apr,7,10,Lombardia,Sondrio,180425,122,78,80,158,Provincia,SONDRIO,25/04/2021 ore 18:26,25/04/21,Lombardia
19-apr,1,11,Lombardia,Varese,884876,176,79,71,150,Provincia,VARESE,25/04/2021 ore 18:26,25/04/21,Lombardia
20-apr,2,11,Lombardia,Varese,884876,157,77,74,151,Provincia,VARESE,25/04/2021 ore 18:26,25/04/21,Lombardia
21-apr,3,11,Lombardia,Varese,884876,158,77,75,152,Provincia,VARESE,25/04/2021 ore 18:26,25/04/21,Lombardia
22-apr,4,11,Lombardia,Varese,884876,160,77,76,153,Provincia,VARESE,25/04/2021 ore 18:26,25/04/21,Lombardia
23-apr,5,11,Lombardia,Varese,884876,178,77,77,154,Provincia,VARESE,25/04/2021 ore 18:26,25/04/21,Lombardia
24-apr,6,11,Lombardia,Varese,884876,159,77,80,157,Provincia,VARESE,25/04/2021 ore 18:26,25/04/21,Lombardia
25-apr,7,11,Lombardia,Varese,884876,162,78,80,158,Provincia,VARESE,25/04/2021 ore 18:26,25/04/21,Lombardia
19-apr,1,14,Emilia Romagna,Piacenza,286433,91,96,104,200,Provincia,PIACENZA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
20-apr,2,14,Emilia Romagna,Piacenza,286433,99,98,105,203,Provincia,PIACENZA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
21-apr,3,14,Emilia Romagna,Piacenza,286433,101,99,106,205,Provincia,PIACENZA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
22-apr,4,14,Emilia Romagna,Piacenza,286433,100,101,107,208,Provincia,PIACENZA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
23-apr,5,14,Emilia Romagna,Piacenza,286433,113,102,108,210,Provincia,PIACENZA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
24-apr,6,14,Emilia Romagna,Piacenza,286433,94,104,111,215,Provincia,PIACENZA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
25-apr,7,14,Emilia Romagna,Piacenza,286433,89,105,111,216,Provincia,PIACENZA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
19-apr,1,15,Emilia Romagna,Parma,454873,112,96,104,200,Provincia,PARMA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
20-apr,2,15,Emilia Romagna,Parma,454873,125,98,105,203,Provincia,PARMA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
21-apr,3,15,Emilia Romagna,Parma,454873,122,99,106,205,Provincia,PARMA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
22-apr,4,15,Emilia Romagna,Parma,454873,123,101,107,208,Provincia,PARMA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
23-apr,5,15,Emilia Romagna,Parma,454873,139,102,108,210,Provincia,PARMA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
24-apr,6,15,Emilia Romagna,Parma,454873,132,104,111,215,Provincia,PARMA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
25-apr,7,15,Emilia Romagna,Parma,454873,133,105,111,216,Provincia,PARMA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
19-apr,1,16,Emilia Romagna,Reggio E.,529609,190,96,104,200,Provincia,REGGIO NELL' EMILIA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
20-apr,2,16,Emilia Romagna,Reggio E.,529609,184,98,105,203,Provincia,REGGIO NELL' EMILIA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
21-apr,3,16,Emilia Romagna,Reggio E.,529609,192,99,106,205,Provincia,REGGIO NELL' EMILIA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
22-apr,4,16,Emilia Romagna,Reggio E.,529609,182,101,107,208,Provincia,REGGIO NELL' EMILIA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
23-apr,5,16,Emilia Romagna,Reggio E.,529609,187,102,108,210,Provincia,REGGIO NELL' EMILIA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
24-apr,6,16,Emilia Romagna,Reggio E.,529609,191,104,111,215,Provincia,REGGIO NELL' EMILIA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
25-apr,7,16,Emilia Romagna,Reggio E.,529609,182,105,111,216,Provincia,REGGIO NELL' EMILIA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
19-apr,1,17,Emilia Romagna,Modena,707119,162,96,104,200,Provincia,MODENA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
20-apr,2,17,Emilia Romagna,Modena,707119,162,98,105,203,Provincia,MODENA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
21-apr,3,17,Emilia Romagna,Modena,707119,163,99,106,205,Provincia,MODENA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
22-apr,4,17,Emilia Romagna,Modena,707119,162,101,107,208,Provincia,MODENA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
23-apr,5,17,Emilia Romagna,Modena,707119,158,102,108,210,Provincia,MODENA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
24-apr,6,17,Emilia Romagna,Modena,707119,152,104,111,215,Provincia,MODENA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
25-apr,7,17,Emilia Romagna,Modena,707119,148,105,111,216,Provincia,MODENA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
19-apr,1,18,Emilia Romagna,Bologna,1021501,142,96,104,200,Città metropolitana,BOLOGNA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
20-apr,2,18,Emilia Romagna,Bologna,1021501,134,98,105,203,Città metropolitana,BOLOGNA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
21-apr,3,18,Emilia Romagna,Bologna,1021501,131,99,106,205,Città metropolitana,BOLOGNA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
22-apr,4,18,Emilia Romagna,Bologna,1021501,130,101,107,208,Città metropolitana,BOLOGNA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
23-apr,5,18,Emilia Romagna,Bologna,1021501,121,102,108,210,Città metropolitana,BOLOGNA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
24-apr,6,18,Emilia Romagna,Bologna,1021501,118,104,111,215,Città metropolitana,BOLOGNA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
25-apr,7,18,Emilia Romagna,Bologna,1021501,122,105,111,216,Città metropolitana,BOLOGNA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
19-apr,1,19,Emilia Romagna,Ferrara,344510,136,96,104,200,Provincia,FERRARA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
20-apr,2,19,Emilia Romagna,Ferrara,344510,130,98,105,203,Provincia,FERRARA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
21-apr,3,19,Emilia Romagna,Ferrara,344510,132,99,106,205,Provincia,FERRARA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
22-apr,4,19,Emilia Romagna,Ferrara,344510,121,101,107,208,Provincia,FERRARA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
23-apr,5,19,Emilia Romagna,Ferrara,344510,116,102,108,210,Provincia,FERRARA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
24-apr,6,19,Emilia Romagna,Ferrara,344510,115,104,111,215,Provincia,FERRARA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
25-apr,7,19,Emilia Romagna,Ferrara,344510,106,105,111,216,Provincia,FERRARA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
19-apr,1,20,Emilia Romagna,Ravenna,387970,179,96,104,200,Provincia,RAVENNA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
20-apr,2,20,Emilia Romagna,Ravenna,387970,185,98,105,203,Provincia,RAVENNA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
21-apr,3,20,Emilia Romagna,Ravenna,387970,170,99,106,205,Provincia,RAVENNA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
22-apr,4,20,Emilia Romagna,Ravenna,387970,172,101,107,208,Provincia,RAVENNA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
23-apr,5,20,Emilia Romagna,Ravenna,387970,148,102,108,210,Provincia,RAVENNA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
24-apr,6,20,Emilia Romagna,Ravenna,387970,154,104,111,215,Provincia,RAVENNA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
25-apr,7,20,Emilia Romagna,Ravenna,387970,148,105,111,216,Provincia,RAVENNA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
19-apr,1,21,Emilia Romagna,Forlì CE,395306,224,96,104,200,Provincia,FORLI'-CESENA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
20-apr,2,21,Emilia Romagna,Forlì CE,395306,218,98,105,203,Provincia,FORLI'-CESENA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
21-apr,3,21,Emilia Romagna,Forlì CE,395306,209,99,106,205,Provincia,FORLI'-CESENA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
22-apr,4,21,Emilia Romagna,Forlì CE,395306,209,101,107,208,Provincia,FORLI'-CESENA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
23-apr,5,21,Emilia Romagna,Forlì CE,395306,205,102,108,210,Provincia,FORLI'-CESENA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
24-apr,6,21,Emilia Romagna,Forlì CE,395306,209,104,111,215,Provincia,FORLI'-CESENA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
25-apr,7,21,Emilia Romagna,Forlì CE,395306,207,105,111,216,Provincia,FORLI'-CESENA,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
19-apr,1,22,Emilia Romagna,Rimini,336798,184,96,104,200,Provincia,RIMINI,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
20-apr,2,22,Emilia Romagna,Rimini,336798,186,98,105,203,Provincia,RIMINI,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
21-apr,3,22,Emilia Romagna,Rimini,336798,177,99,106,205,Provincia,RIMINI,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
22-apr,4,22,Emilia Romagna,Rimini,336798,171,101,107,208,Provincia,RIMINI,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
23-apr,5,22,Emilia Romagna,Rimini,336798,154,102,108,210,Provincia,RIMINI,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
24-apr,6,22,Emilia Romagna,Rimini,336798,158,104,111,215,Provincia,RIMINI,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
25-apr,7,22,Emilia Romagna,Rimini,336798,159,105,111,216,Provincia,RIMINI,25/04/2021 ore 18:26,25/04/21,Emilia Romagna
19-apr,1,25,Veneto,Padova,933700,122,98,156,254,Provincia,PADOVA,25/04/2021 ore 18:26,25/04/21,Veneto
20-apr,2,25,Veneto,Padova,933700,126,99,161,260,Provincia,PADOVA,25/04/2021 ore 18:26,25/04/21,Veneto
21-apr,3,25,Veneto,Padova,933700,127,99,162,261,Provincia,PADOVA,25/04/2021 ore 18:26,25/04/21,Veneto
22-apr,4,25,Veneto,Padova,933700,128,100,165,265,Provincia,PADOVA,25/04/2021 ore 18:26,25/04/21,Veneto
23-apr,5,25,Veneto,Padova,933700,138,101,165,266,Provincia,PADOVA,25/04/2021 ore 18:26,25/04/21,Veneto
24-apr,6,25,Veneto,Padova,933700,146,101,167,268,Provincia,PADOVA,25/04/2021 ore 18:26,25/04/21,Veneto
25-apr,7,25,Veneto,Padova,933700,153,101,167,268,Provincia,PADOVA,25/04/2021 ore 18:26,25/04/21,Veneto
19-apr,1,26,Veneto,Venezia,848829,122,98,156,254,Città metropolitana,VENEZIA,25/04/2021 ore 18:26,25/04/21,Veneto
20-apr,2,26,Veneto,Venezia,848829,119,99,161,260,Città metropolitana,VENEZIA,25/04/2021 ore 18:26,25/04/21,Veneto
21-apr,3,26,Veneto,Venezia,848829,118,99,162,261,Città metropolitana,VENEZIA,25/04/2021 ore 18:26,25/04/21,Veneto
22-apr,4,26,Veneto,Venezia,848829,117,100,165,265,Città metropolitana,VENEZIA,25/04/2021 ore 18:26,25/04/21,Veneto
23-apr,5,26,Veneto,Venezia,848829,118,101,165,266,Città metropolitana,VENEZIA,25/04/2021 ore 18:26,25/04/21,Veneto
24-apr,6,26,Veneto,Venezia,848829,119,101,167,268,Città metropolitana,VENEZIA,25/04/2021 ore 18:26,25/04/21,Veneto
25-apr,7,26,Veneto,Venezia,848829,116,101,167,268,Città metropolitana,VENEZIA,25/04/2021 ore 18:26,25/04/21,Veneto
19-apr,1,27,Veneto,Rovigo,231734,81,98,156,254,Provincia,ROVIGO,25/04/2021 ore 18:26,25/04/21,Veneto
20-apr,2,27,Veneto,Rovigo,231734,85,99,161,260,Provincia,ROVIGO,25/04/2021 ore 18:26,25/04/21,Veneto
21-apr,3,27,Veneto,Rovigo,231734,84,99,162,261,Provincia,ROVIGO,25/04/2021 ore 18:26,25/04/21,Veneto
22-apr,4,27,Veneto,Rovigo,231734,77,100,165,265,Provincia,ROVIGO,25/04/2021 ore 18:26,25/04/21,Veneto
23-apr,5,27,Veneto,Rovigo,231734,72,101,165,266,Provincia,ROVIGO,25/04/2021 ore 18:26,25/04/21,Veneto
24-apr,6,27,Veneto,Rovigo,231734,80,101,167,268,Provincia,ROVIGO,25/04/2021 ore 18:26,25/04/21,Veneto
25-apr,7,27,Veneto,Rovigo,231734,82,101,167,268,Provincia,ROVIGO,25/04/2021 ore 18:26,25/04/21,Veneto
19-apr,1,28,Veneto,Vicenza,855297,117,98,156,254,Provincia,VICENZA,25/04/2021 ore 18:26,25/04/21,Veneto
20-apr,2,28,Veneto,Vicenza,855297,119,99,161,260,Provincia,VICENZA,25/04/2021 ore 18:26,25/04/21,Veneto
21-apr,3,28,Veneto,Vicenza,855297,120,99,162,261,Provincia,VICENZA,25/04/2021 ore 18:26,25/04/21,Veneto
22-apr,4,28,Veneto,Vicenza,855297,125,100,165,265,Provincia,VICENZA,25/04/2021 ore 18:26,25/04/21,Veneto
23-apr,5,28,Veneto,Vicenza,855297,127,101,165,266,Provincia,VICENZA,25/04/2021 ore 18:26,25/04/21,Veneto
24-apr,6,28,Veneto,Vicenza,855297,130,101,167,268,Provincia,VICENZA,25/04/2021 ore 18:26,25/04/21,Veneto
25-apr,7,28,Veneto,Vicenza,855297,132,101,167,268,Provincia,VICENZA,25/04/2021 ore 18:26,25/04/21,Veneto
19-apr,1,29,Veneto,Verona,924742,164,98,156,254,Provincia,VERONA,25/04/2021 ore 18:26,25/04/21,Veneto
20-apr,2,29,Veneto,Verona,924742,161,99,161,260,Provincia,VERONA,25/04/2021 ore 18:26,25/04/21,Veneto
21-apr,3,29,Veneto,Verona,924742,159,99,162,261,Provincia,VERONA,25/04/2021 ore 18:26,25/04/21,Veneto
22-apr,4,29,Veneto,Verona,924742,156,100,165,265,Provincia,VERONA,25/04/2021 ore 18:26,25/04/21,Veneto
23-apr,5,29,Veneto,Verona,924742,151,101,165,266,Provincia,VERONA,25/04/2021 ore 18:26,25/04/21,Veneto
24-apr,6,29,Veneto,Verona,924742,147,101,167,268,Provincia,VERONA,25/04/2021 ore 18:26,25/04/21,Veneto
25-apr,7,29,Veneto,Verona,924742,144,101,167,268,Provincia,VERONA,25/04/2021 ore 18:26,25/04/21,Veneto
19-apr,1,30,Veneto,Belluno,201309,109,98,156,254,Provincia,BELLUNO,25/04/2021 ore 18:26,25/04/21,Veneto
20-apr,2,30,Veneto,Belluno,201309,120,99,161,260,Provincia,BELLUNO,25/04/2021 ore 18:26,25/04/21,Veneto
21-apr,3,30,Veneto,Belluno,201309,110,99,162,261,Provincia,BELLUNO,25/04/2021 ore 18:26,25/04/21,Veneto
22-apr,4,30,Veneto,Belluno,201309,105,100,165,265,Provincia,BELLUNO,25/04/2021 ore 18:26,25/04/21,Veneto
23-apr,5,30,Veneto,Belluno,201309,101,101,165,266,Provincia,BELLUNO,25/04/2021 ore 18:26,25/04/21,Veneto
24-apr,6,30,Veneto,Belluno,201309,83,101,167,268,Provincia,BELLUNO,25/04/2021 ore 18:26,25/04/21,Veneto
25-apr,7,30,Veneto,Belluno,201309,76,101,167,268,Provincia,BELLUNO,25/04/2021 ore 18:26,25/04/21,Veneto
19-apr,1,31,Veneto,Treviso,883522,111,98,156,254,Provincia,TREVISO,25/04/2021 ore 18:26,25/04/21,Veneto
20-apr,2,31,Veneto,Treviso,883522,113,99,161,260,Provincia,TREVISO,25/04/2021 ore 18:26,25/04/21,Veneto
21-apr,3,31,Veneto,Treviso,883522,119,99,162,261,Provincia,TREVISO,25/04/2021 ore 18:26,25/04/21,Veneto
22-apr,4,31,Veneto,Treviso,883522,112,100,165,265,Provincia,TREVISO,25/04/2021 ore 18:26,25/04/21,Veneto
23-apr,5,31,Veneto,Treviso,883522,117,101,165,266,Provincia,TREVISO,25/04/2021 ore 18:26,25/04/21,Veneto
24-apr,6,31,Veneto,Treviso,883522,117,101,167,268,Provincia,TREVISO,25/04/2021 ore 18:26,25/04/21,Veneto
