Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-dic,7,,Italia,Veneto,Veneto,39,1696.7,943.5,19.55,17.8,34.34,,Veneto,30/12/2021 ore 19:11,31/12/21,Veneto
25-dic,1,,Italia,Piemonte,Piemonte,50,1696.7,522.5,16.02,12.74,34.34,,Piemonte,30/12/2021 ore 19:11,31/12/21,Piemonte
26-dic,2,,Italia,Piemonte,Piemonte,50,1696.7,521.4,17.08,13.69,34.34,,Piemonte,30/12/2021 ore 19:11,31/12/21,Piemonte
27-dic,3,,Italia,Piemonte,Piemonte,50,1696.7,592.3,18.17,14.17,34.34,,Piemonte,30/12/2021 ore 19:11,31/12/21,Piemonte
28-dic,4,,Italia,Piemonte,Piemonte,50,1696.7,702.7,19.2,14.65,34.34,,Piemonte,30/12/2021 ore 19:11,31/12/21,Piemonte
29-dic,5,,Italia,Piemonte,Piemonte,50,1696.7,852,19.69,15.76,34.34,,Piemonte,30/12/2021 ore 19:11,31/12/21,Piemonte
30-dic,6,,Italia,Piemonte,Piemonte,50,1696.7,1020.7,20.19,16.24,34.34,,Piemonte,30/12/2021 ore 19:11,31/12/21,Piemonte
31-dic,7,,Italia,Piemonte,Piemonte,50,1696.7,1182,21,17.04,34.34,,Piemonte,30/12/2021 ore 19:11,31/12/21,Piemonte
25-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1696.7,445,20.28,15.43,34.34,,Friuli Venezia Giulia,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
26-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1696.7,425.2,21.93,16.57,34.34,,Friuli Venezia Giulia,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
27-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1696.7,415.3,22.24,15.43,34.34,,Friuli Venezia Giulia,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
28-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1696.7,433.8,22.16,14.86,34.34,,Friuli Venezia Giulia,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
29-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1696.7,507.5,21.77,15.43,34.34,,Friuli Venezia Giulia,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
30-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1696.7,593.8,22.08,14.86,34.34,,Friuli Venezia Giulia,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
31-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1696.7,722.2,22.47,16,34.34,,Friuli Venezia Giulia,30/12/2021 ore 19:11,31/12/21,Friuli Venezia Giulia
25-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1696.7,570.6,26.26,3.03,34.34,,Valle d'Aosta,30/12/2021 ore 19:11,31/12/21,Valle d'Aosta
26-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1696.7,560.2,30.3,3.03,34.34,,Valle d'Aosta,30/12/2021 ore 19:11,31/12/21,Valle d'Aosta
27-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1696.7,602.9,31.31,6.06,34.34,,Valle d'Aosta,30/12/2021 ore 19:11,31/12/21,Valle d'Aosta
28-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1696.7,719.2,29.29,6.06,34.34,,Valle d'Aosta,30/12/2021 ore 19:11,31/12/21,Valle d'Aosta
29-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1696.7,849.9,28.28,6.06,34.34,,Valle d'Aosta,30/12/2021 ore 19:11,31/12/21,Valle d'Aosta
30-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1696.7,963.7,29.29,6.06,34.34,,Valle d'Aosta,30/12/2021 ore 19:11,31/12/21,Valle d'Aosta
31-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1696.7,1183.3,34.34,9.09,34.34,,Valle d'Aosta,30/12/2021 ore 19:11,31/12/21,Valle d'Aosta
25-dic,1,,Italia,Liguria,Liguria,83,1696.7,491.2,25.59,17.81,34.34,,Liguria,30/12/2021 ore 19:11,31/12/21,Liguria
26-dic,2,,Italia,Liguria,Liguria,83,1696.7,483.8,27.09,18.72,34.34,,Liguria,30/12/2021 ore 19:11,31/12/21,Liguria
27-dic,3,,Italia,Liguria,Liguria,83,1696.7,474.5,28.43,18.26,34.34,,Liguria,30/12/2021 ore 19:11,31/12/21,Liguria
28-dic,4,,Italia,Liguria,Liguria,83,1696.7,492.8,28.77,18.72,34.34,,Liguria,30/12/2021 ore 19:11,31/12/21,Liguria
29-dic,5,,Italia,Liguria,Liguria,83,1696.7,526.3,28.63,17.35,34.34,,Liguria,30/12/2021 ore 19:11,31/12/21,Liguria
30-dic,6,,Italia,Liguria,Liguria,83,1696.7,568.5,28.29,19.63,34.34,,Liguria,30/12/2021 ore 19:11,31/12/21,Liguria
31-dic,7,,Italia,Liguria,Liguria,83,1696.7,632.1,27.32,21.46,34.34,,Liguria,30/12/2021 ore 19:11,31/12/21,Liguria
25-dic,1,,Italia,P.A. Trento,P.A. Trento,94,1696.7,412.9,17.21,22.22,34.34,,P.A. Trento,30/12/2021 ore 19:11,31/12/21,P.A. Trento
26-dic,2,,Italia,P.A. Trento,P.A. Trento,94,1696.7,400.9,17.6,22.22,34.34,,P.A. Trento,30/12/2021 ore 19:11,31/12/21,P.A. Trento
27-dic,3,,Italia,P.A. Trento,P.A. Trento,94,1696.7,437.1,17.02,25.56,34.34,,P.A. Trento,30/12/2021 ore 19:11,31/12/21,P.A. Trento
28-dic,4,,Italia,P.A. Trento,P.A. Trento,94,1696.7,546.3,17.79,25.56,34.34,,P.A. Trento,30/12/2021 ore 19:11,31/12/21,P.A. Trento
29-dic,5,,Italia,P.A. Trento,P.A. Trento,94,1696.7,646.5,18.18,23.33,34.34,,P.A. Trento,30/12/2021 ore 19:11,31/12/21,P.A. Trento
30-dic,6,,Italia,P.A. Trento,P.A. Trento,94,1696.7,793.9,19.34,23.33,34.34,,P.A. Trento,30/12/2021 ore 19:11,31/12/21,P.A. Trento
31-dic,7,,Italia,P.A. Trento,P.A. Trento,94,1696.7,959.9,20.31,21.11,34.34,,P.A. Trento,30/12/2021 ore 19:11,31/12/21,P.A. Trento
25-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1696.7,389.7,14.4,19,34.34,,P.A. Bolzano,30/12/2021 ore 19:11,31/12/21,P.A. Bolzano
26-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1696.7,375.7,15.4,19,34.34,,P.A. Bolzano,30/12/2021 ore 19:11,31/12/21,P.A. Bolzano
27-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1696.7,398.3,17.8,19,34.34,,P.A. Bolzano,30/12/2021 ore 19:11,31/12/21,P.A. Bolzano
28-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1696.7,425.5,17.4,18,34.34,,P.A. Bolzano,30/12/2021 ore 19:11,31/12/21,P.A. Bolzano
29-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1696.7,443.3,15.8,18,34.34,,P.A. Bolzano,30/12/2021 ore 19:11,31/12/21,P.A. Bolzano
30-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1696.7,503.3,16.2,18,34.34,,P.A. Bolzano,30/12/2021 ore 19:11,31/12/21,P.A. Bolzano
31-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1696.7,568.3,16.2,17,34.34,,P.A. Bolzano,30/12/2021 ore 19:11,31/12/21,P.A. Bolzano
25-dic,1,,Italia,Marche,Marche,116,1696.7,355.5,18.78,14.29,34.34,,Marche,30/12/2021 ore 19:11,31/12/21,Marche
26-dic,2,,Italia,Marche,Marche,116,1696.7,337.9,20.71,15.08,34.34,,Marche,30/12/2021 ore 19:11,31/12/21,Marche
27-dic,3,,Italia,Marche,Marche,116,1696.7,338.5,20.71,16.67,34.34,,Marche,30/12/2021 ore 19:11,31/12/21,Marche
28-dic,4,,Italia,Marche,Marche,116,1696.7,365.8,21.63,16.67,34.34,,Marche,30/12/2021 ore 19:11,31/12/21,Marche
29-dic,5,,Italia,Marche,Marche,116,1696.7,423.8,22.24,17.06,34.34,,Marche,30/12/2021 ore 19:11,31/12/21,Marche
30-dic,6,,Italia,Marche,Marche,116,1696.7,486.6,22.14,17.06,34.34,,Marche,30/12/2021 ore 19:11,31/12/21,Marche
31-dic,7,,Italia,Marche,Marche,116,1696.7,551.6,22.45,16.67,34.34,,Marche,30/12/2021 ore 19:11,31/12/21,Marche
25-dic,1,,Italia,Toscana,Toscana,127,1696.7,415.3,8.13,12.63,34.34,,Toscana,30/12/2021 ore 19:11,31/12/21,Toscana
26-dic,2,,Italia,Toscana,Toscana,127,1696.7,461.8,8.8,12.63,34.34,,Toscana,30/12/2021 ore 19:11,31/12/21,Toscana
27-dic,3,,Italia,Toscana,Toscana,127,1696.7,513.2,9.8,13.33,34.34,,Toscana,30/12/2021 ore 19:11,31/12/21,Toscana
28-dic,4,,Italia,Toscana,Toscana,127,1696.7,598.7,10.33,14.04,34.34,,Toscana,30/12/2021 ore 19:11,31/12/21,Toscana
29-dic,5,,Italia,Toscana,Toscana,127,1696.7,742.3,10.91,13.68,34.34,,Toscana,30/12/2021 ore 19:11,31/12/21,Toscana
30-dic,6,,Italia,Toscana,Toscana,127,1696.7,1098,11.92,13.33,34.34,,Toscana,30/12/2021 ore 19:11,31/12/21,Toscana
31-dic,7,,Italia,Toscana,Toscana,127,1696.7,1467.4,12.64,13.33,34.34,,Toscana,30/12/2021 ore 19:11,31/12/21,Toscana
25-dic,1,,Italia,Lazio,Lazio,138,1696.7,340.4,14.75,13.68,34.34,,Lazio,30/12/2021 ore 19:11,31/12/21,Lazio
26-dic,2,,Italia,Lazio,Lazio,138,1696.7,362.5,15,14.21,34.34,,Lazio,30/12/2021 ore 19:11,31/12/21,Lazio
27-dic,3,,Italia,Lazio,Lazio,138,1696.7,385.1,15.51,14.32,34.34,,Lazio,30/12/2021 ore 19:11,31/12/21,Lazio
28-dic,4,,Italia,Lazio,Lazio,138,1696.7,420.1,15.96,14.32,34.34,,Lazio,30/12/2021 ore 19:11,31/12/21,Lazio
29-dic,5,,Italia,Lazio,Lazio,138,1696.7,468.2,16.66,15.59,34.34,,Lazio,30/12/2021 ore 19:11,31/12/21,Lazio
30-dic,6,,Italia,Lazio,Lazio,138,1696.7,517.8,17.55,15.91,34.34,,Lazio,30/12/2021 ore 19:11,31/12/21,Lazio
31-dic,7,,Italia,Lazio,Lazio,138,1696.7,605.2,18.1,16.33,34.34,,Lazio,30/12/2021 ore 19:11,31/12/21,Lazio
25-dic,1,,Italia,Umbria,Umbria,149,1696.7,569.9,10.42,9.3,34.34,,Umbria,30/12/2021 ore 19:11,31/12/21,Umbria
26-dic,2,,Italia,Umbria,Umbria,149,1696.7,569,12.39,10.47,34.34,,Umbria,30/12/2021 ore 19:11,31/12/21,Umbria
27-dic,3,,Italia,Umbria,Umbria,149,1696.7,663.2,14.05,10.47,34.34,,Umbria,30/12/2021 ore 19:11,31/12/21,Umbria
28-dic,4,,Italia,Umbria,Umbria,149,1696.7,919.8,15.71,9.3,34.34,,Umbria,30/12/2021 ore 19:11,31/12/21,Umbria
29-dic,5,,Italia,Umbria,Umbria,149,1696.7,1208.1,17.22,9.3,34.34,,Umbria,30/12/2021 ore 19:11,31/12/21,Umbria
30-dic,6,,Italia,Umbria,Umbria,149,1696.7,1484.9,18.43,9.3,34.34,,Umbria,30/12/2021 ore 19:11,31/12/21,Umbria
31-dic,7,,Italia,Umbria,Umbria,149,1696.7,1642.7,18.43,10.47,34.34,,Umbria,30/12/2021 ore 19:11,31/12/21,Umbria
25-dic,1,,Italia,Abruzzo,Abruzzo,160,1696.7,270.5,10.12,9.94,34.34,,Abruzzo,30/12/2021 ore 19:11,31/12/21,Abruzzo
26-dic,2,,Italia,Abruzzo,Abruzzo,160,1696.7,259.9,10.88,11.6,34.34,,Abruzzo,30/12/2021 ore 19:11,31/12/21,Abruzzo
27-dic,3,,Italia,Abruzzo,Abruzzo,160,1696.7,277,11.63,11.6,34.34,,Abruzzo,30/12/2021 ore 19:11,31/12/21,Abruzzo
28-dic,4,,Italia,Abruzzo,Abruzzo,160,1696.7,312.9,12.08,13.26,34.34,,Abruzzo,30/12/2021 ore 19:11,31/12/21,Abruzzo
29-dic,5,,Italia,Abruzzo,Abruzzo,160,1696.7,335.4,12.99,13.26,34.34,,Abruzzo,30/12/2021 ore 19:11,31/12/21,Abruzzo
30-dic,6,,Italia,Abruzzo,Abruzzo,160,1696.7,530.3,12.69,11.6,34.34,,Abruzzo,30/12/2021 ore 19:11,31/12/21,Abruzzo
31-dic,7,,Italia,Abruzzo,Abruzzo,160,1696.7,848.3,13.44,11.05,34.34,,Abruzzo,30/12/2021 ore 19:11,31/12/21,Abruzzo
25-dic,1,,Italia,Molise,Molise,171,1696.7,92.7,9.09,5.13,34.34,,Molise,30/12/2021 ore 19:11,31/12/21,Molise
26-dic,2,,Italia,Molise,Molise,171,1696.7,117.4,8.52,5.13,34.34,,Molise,30/12/2021 ore 19:11,31/12/21,Molise
27-dic,3,,Italia,Molise,Molise,171,1696.7,119.7,9.66,5.13,34.34,,Molise,30/12/2021 ore 19:11,31/12/21,Molise
28-dic,4,,Italia,Molise,Molise,171,1696.7,125.4,10.23,5.13,34.34,,Molise,30/12/2021 ore 19:11,31/12/21,Molise
29-dic,5,,Italia,Molise,Molise,171,1696.7,151.1,11.36,2.56,34.34,,Molise,30/12/2021 ore 19:11,31/12/21,Molise
30-dic,6,,Italia,Molise,Molise,171,1696.7,206.7,11.36,2.56,34.34,,Molise,30/12/2021 ore 19:11,31/12/21,Molise
31-dic,7,,Italia,Molise,Molise,171,1696.7,328.4,11.36,2.56,34.34,,Molise,30/12/2021 ore 19:11,31/12/21,Molise
25-dic,1,,Italia,Campania,Campania,182,1696.7,373.9,13.39,5.64,34.34,,Campania,30/12/2021 ore 19:11,31/12/21,Campania
26-dic,2,,Italia,Campania,Campania,182,1696.7,366.7,13.34,5.27,34.34,,Campania,30/12/2021 ore 19:11,31/12/21,Campania
27-dic,3,,Italia,Campania,Campania,182,1696.7,384,13.9,6.55,34.34,,Campania,30/12/2021 ore 19:11,31/12/21,Campania
28-dic,4,,Italia,Campania,Campania,182,1696.7,470,13.84,6.36,34.34,,Campania,30/12/2021 ore 19:11,31/12/21,Campania
29-dic,5,,Italia,Campania,Campania,182,1696.7,595.9,15.22,6.73,34.34,,Campania,30/12/2021 ore 19:11,31/12/21,Campania
30-dic,6,,Italia,Campania,Campania,182,1696.7,734.9,15.57,7.45,34.34,,Campania,30/12/2021 ore 19:11,31/12/21,Campania
31-dic,7,,Italia,Campania,Campania,182,1696.7,911.7,16.14,8.73,34.34,,Campania,30/12/2021 ore 19:11,31/12/21,Campania
25-dic,1,,Italia,Puglia,Puglia,193,1696.7,152.9,6.32,5.19,34.34,,Puglia,30/12/2021 ore 19:11,31/12/21,Puglia
26-dic,2,,Italia,Puglia,Puglia,193,1696.7,162.7,6.28,4.56,34.34,,Puglia,30/12/2021 ore 19:11,31/12/21,Puglia
27-dic,3,,Italia,Puglia,Puglia,193,1696.7,171.6,6.61,4.36,34.34,,Puglia,30/12/2021 ore 19:11,31/12/21,Puglia
28-dic,4,,Italia,Puglia,Puglia,193,1696.7,204.3,7.31,4.56,34.34,,Puglia,30/12/2021 ore 19:11,31/12/21,Puglia
29-dic,5,,Italia,Puglia,Puglia,193,1696.7,253.5,7.39,4.98,34.34,,Puglia,30/12/2021 ore 19:11,31/12/21,Puglia
30-dic,6,,Italia,Puglia,Puglia,193,1696.7,331.6,8.91,6.22,34.34,,Puglia,30/12/2021 ore 19:11,31/12/21,Puglia
31-dic,7,,Italia,Puglia,Puglia,193,1696.7,462.6,10.2,6.43,34.34,,Puglia,30/12/2021 ore 19:11,31/12/21,Puglia
25-dic,1,,Italia,Basilicata,Basilicata,204,1696.7,225.5,12.57,0,34.34,,Basilicata,30/12/2021 ore 19:11,31/12/21,Basilicata
26-dic,2,,Italia,Basilicata,Basilicata,204,1696.7,208.2,12.85,1.27,34.34,,Basilicata,30/12/2021 ore 19:11,31/12/21,Basilicata
27-dic,3,,Italia,Basilicata,Basilicata,204,1696.7,223.7,14.25,1.27,34.34,,Basilicata,30/12/2021 ore 19:11,31/12/21,Basilicata
28-dic,4,,Italia,Basilicata,Basilicata,204,1696.7,275.4,14.12,1.27,34.34,,Basilicata,30/12/2021 ore 19:11,31/12/21,Basilicata
29-dic,5,,Italia,Basilicata,Basilicata,204,1696.7,330,14.97,2.53,34.34,,Basilicata,30/12/2021 ore 19:11,31/12/21,Basilicata
30-dic,6,,Italia,Basilicata,Basilicata,204,1696.7,382.8,16.95,2.53,34.34,,Basilicata,30/12/2021 ore 19:11,31/12/21,Basilicata
31-dic,7,,Italia,Basilicata,Basilicata,204,1696.7,440.7,18.08,1.27,34.34,,Basilicata,30/12/2021 ore 19:11,31/12/21,Basilicata
25-dic,1,,Italia,Calabria,Calabria,215,1696.7,234.5,25.84,16.04,34.34,,Calabria,30/12/2021 ore 19:11,31/12/21,Calabria
26-dic,2,,Italia,Calabria,Calabria,215,1696.7,227.7,27.48,15.51,34.34,,Calabria,30/12/2021 ore 19:11,31/12/21,Calabria
27-dic,3,,Italia,Calabria,Calabria,215,1696.7,228.1,28.12,12.83,34.34,,Calabria,30/12/2021 ore 19:11,31/12/21,Calabria
28-dic,4,,Italia,Calabria,Calabria,215,1696.7,261,28.31,12.83,34.34,,Calabria,30/12/2021 ore 19:11,31/12/21,Calabria
29-dic,5,,Italia,Calabria,Calabria,215,1696.7,309.7,30.04,14.97,34.34,,Calabria,30/12/2021 ore 19:11,31/12/21,Calabria
30-dic,6,,Italia,Calabria,Calabria,215,1696.7,358.3,28.99,14.97,34.34,,Calabria,30/12/2021 ore 19:11,31/12/21,Calabria
31-dic,7,,Italia,Calabria,Calabria,215,1696.7,430.1,29.66,14.97,34.34,,Calabria,30/12/2021 ore 19:11,31/12/21,Calabria
25-dic,1,,Italia,Sicilia,Sicilia,226,1696.7,236.4,16.22,8.85,34.34,,Sicilia,30/12/2021 ore 19:11,31/12/21,Sicilia
26-dic,2,,Italia,Sicilia,Sicilia,226,1696.7,247,17.2,8.96,34.34,,Sicilia,30/12/2021 ore 19:11,31/12/21,Sicilia
27-dic,3,,Italia,Sicilia,Sicilia,226,1696.7,277.6,17.87,9.42,34.34,,Sicilia,30/12/2021 ore 19:11,31/12/21,Sicilia
28-dic,4,,Italia,Sicilia,Sicilia,226,1696.7,306.4,18.69,10.23,34.34,,Sicilia,30/12/2021 ore 19:11,31/12/21,Sicilia
29-dic,5,,Italia,Sicilia,Sicilia,226,1696.7,354.3,19.21,10.35,34.34,,Sicilia,30/12/2021 ore 19:11,31/12/21,Sicilia
30-dic,6,,Italia,Sicilia,Sicilia,226,1696.7,392.9,20.25,10.65,34.34,,Sicilia,30/12/2021 ore 19:11,31/12/21,Sicilia
31-dic,7,,Italia,Sicilia,Sicilia,226,1696.7,459.3,20.44,11.34,34.34,,Sicilia,30/12/2021 ore 19:11,31/12/21,Sicilia
25-dic,1,,Italia,Sardegna,Sardegna,237,1696.7,141,8.24,5.39,34.34,,Sardegna,30/12/2021 ore 19:11,31/12/21,Sardegna
26-dic,2,,Italia,Sardegna,Sardegna,237,1696.7,142.3,7.99,5.88,34.34,,Sardegna,30/12/2021 ore 19:11,31/12/21,Sardegna
27-dic,3,,Italia,Sardegna,Sardegna,237,1696.7,155.3,8.49,5.39,34.34,,Sardegna,30/12/2021 ore 19:11,31/12/21,Sardegna
28-dic,4,,Italia,Sardegna,Sardegna,237,1696.7,172.1,8.49,5.88,34.34,,Sardegna,30/12/2021 ore 19:11,31/12/21,Sardegna
29-dic,5,,Italia,Sardegna,Sardegna,237,1696.7,201.3,8.86,7.35,34.34,,Sardegna,30/12/2021 ore 19:11,31/12/21,Sardegna
30-dic,6,,Italia,Sardegna,Sardegna,237,1696.7,225.8,8.99,7.35,34.34,,Sardegna,30/12/2021 ore 19:11,31/12/21,Sardegna
31-dic,7,,Italia,Sardegna,Sardegna,237,1696.7,272.1,9.11,7.84,34.34,,Sardegna,30/12/2021 ore 19:11,31/12/21,Sardegna
25-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,1696.7,419.1,13.69,11.63,34.34,Provincia di ,BERGAMO,30/12/2021 ore 19:11,31/12/21,Lombardia
26-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,1696.7,428.6,14.06,11.76,34.34,Provincia di ,BERGAMO,30/12/2021 ore 19:11,31/12/21,Lombardia
27-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,1696.7,446,14.72,12.22,34.34,Provincia di ,BERGAMO,30/12/2021 ore 19:11,31/12/21,Lombardia
28-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,1696.7,594.2,16.24,12.61,34.34,Provincia di ,BERGAMO,30/12/2021 ore 19:11,31/12/21,Lombardia
29-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,1696.7,757.3,17.51,12.48,34.34,Provincia di ,BERGAMO,30/12/2021 ore 19:11,31/12/21,Lombardia
30-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,1696.7,964.9,17.51,13.33,34.34,Provincia di ,BERGAMO,30/12/2021 ore 19:11,31/12/21,Lombardia
31-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,1696.7,1186.4,17.78,14.44,34.34,Provincia di ,BERGAMO,30/12/2021 ore 19:11,31/12/21,Lombardia
25-dic,1,1,Lombardia,Lombardia,Brescia,1247583,1696.7,440.1,13.69,11.63,34.34,Provincia di ,BRESCIA,30/12/2021 ore 19:11,31/12/21,Lombardia
26-dic,2,1,Lombardia,Lombardia,Brescia,1247583,1696.7,425.8,14.06,11.76,34.34,Provincia di ,BRESCIA,30/12/2021 ore 19:11,31/12/21,Lombardia
27-dic,3,1,Lombardia,Lombardia,Brescia,1247583,1696.7,460.4,14.72,12.22,34.34,Provincia di ,BRESCIA,30/12/2021 ore 19:11,31/12/21,Lombardia
28-dic,4,1,Lombardia,Lombardia,Brescia,1247583,1696.7,590.2,16.24,12.61,34.34,Provincia di ,BRESCIA,30/12/2021 ore 19:11,31/12/21,Lombardia
29-dic,5,1,Lombardia,Lombardia,Brescia,1247583,1696.7,745.2,17.51,12.48,34.34,Provincia di ,BRESCIA,30/12/2021 ore 19:11,31/12/21,Lombardia
30-dic,6,1,Lombardia,Lombardia,Brescia,1247583,1696.7,971.2,17.51,13.33,34.34,Provincia di ,BRESCIA,30/12/2021 ore 19:11,31/12/21,Lombardia
31-dic,7,1,Lombardia,Lombardia,Brescia,1247583,1696.7,1166.3,17.78,14.44,34.34,Provincia di ,BRESCIA,30/12/2021 ore 19:11,31/12/21,Lombardia
25-dic,1,2,Lombardia,Lombardia,Como,594671,1696.7,592.9,13.69,11.63,34.34,Provincia di ,COMO,30/12/2021 ore 19:11,31/12/21,Lombardia
26-dic,2,2,Lombardia,Lombardia,Como,594671,1696.7,602.3,14.06,11.76,34.34,Provincia di ,COMO,30/12/2021 ore 19:11,31/12/21,Lombardia
27-dic,3,2,Lombardia,Lombardia,Como,594671,1696.7,632.8,14.72,12.22,34.34,Provincia di ,COMO,30/12/2021 ore 19:11,31/12/21,Lombardia
28-dic,4,2,Lombardia,Lombardia,Como,594671,1696.7,821.1,16.24,12.61,34.34,Provincia di ,COMO,30/12/2021 ore 19:11,31/12/21,Lombardia
29-dic,5,2,Lombardia,Lombardia,Como,594671,1696.7,963.7,17.51,12.48,34.34,Provincia di ,COMO,30/12/2021 ore 19:11,31/12/21,Lombardia
30-dic,6,2,Lombardia,Lombardia,Como,594671,1696.7,1206,17.51,13.33,34.34,Provincia di ,COMO,30/12/2021 ore 19:11,31/12/21,Lombardia
