Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-ago,7,4,Lombardia,Lecco,332593,25.6,61,138,199,Provincia,LECCO,17/08/2021 ore 17:42,18/08/21,Lombardia
12-ago,1,5,Lombardia,Lodi,225885,36.3,61,138,199,Provincia,LODI,17/08/2021 ore 17:42,18/08/21,Lombardia
13-ago,2,5,Lombardia,Lodi,225885,39,61,139,200,Provincia,LODI,17/08/2021 ore 17:42,18/08/21,Lombardia
14-ago,3,5,Lombardia,Lodi,225885,34.5,61,138,199,Provincia,LODI,17/08/2021 ore 17:42,18/08/21,Lombardia
15-ago,4,5,Lombardia,Lodi,225885,37.2,61,138,199,Provincia,LODI,17/08/2021 ore 17:42,18/08/21,Lombardia
16-ago,5,5,Lombardia,Lodi,225885,37.6,61,138,199,Provincia,LODI,17/08/2021 ore 17:42,18/08/21,Lombardia
17-ago,6,5,Lombardia,Lodi,225885,36.7,61,138,199,Provincia,LODI,17/08/2021 ore 17:42,18/08/21,Lombardia
18-ago,7,5,Lombardia,Lodi,225885,35.9,61,138,199,Provincia,LODI,17/08/2021 ore 17:42,18/08/21,Lombardia
12-ago,1,6,Lombardia,Monza B.,867421,30.2,61,138,199,Provincia,MONZA E DELLA BRIANZA,17/08/2021 ore 17:42,18/08/21,Lombardia
13-ago,2,6,Lombardia,Monza B.,867421,32.7,61,139,200,Provincia,MONZA E DELLA BRIANZA,17/08/2021 ore 17:42,18/08/21,Lombardia
14-ago,3,6,Lombardia,Monza B.,867421,33.4,61,138,199,Provincia,MONZA E DELLA BRIANZA,17/08/2021 ore 17:42,18/08/21,Lombardia
15-ago,4,6,Lombardia,Monza B.,867421,32,61,138,199,Provincia,MONZA E DELLA BRIANZA,17/08/2021 ore 17:42,18/08/21,Lombardia
16-ago,5,6,Lombardia,Monza B.,867421,32.5,61,138,199,Provincia,MONZA E DELLA BRIANZA,17/08/2021 ore 17:42,18/08/21,Lombardia
17-ago,6,6,Lombardia,Monza B.,867421,31.9,61,138,199,Provincia,MONZA E DELLA BRIANZA,17/08/2021 ore 17:42,18/08/21,Lombardia
18-ago,7,6,Lombardia,Monza B.,867421,32.2,61,138,199,Provincia,MONZA E DELLA BRIANZA,17/08/2021 ore 17:42,18/08/21,Lombardia
12-ago,1,7,Lombardia,Milano,3249821,38,61,138,199,Città metropolitana,MILANO,17/08/2021 ore 17:42,18/08/21,Lombardia
13-ago,2,7,Lombardia,Milano,3249821,36.8,61,139,200,Città metropolitana,MILANO,17/08/2021 ore 17:42,18/08/21,Lombardia
14-ago,3,7,Lombardia,Milano,3249821,35,61,138,199,Città metropolitana,MILANO,17/08/2021 ore 17:42,18/08/21,Lombardia
15-ago,4,7,Lombardia,Milano,3249821,31.9,61,138,199,Città metropolitana,MILANO,17/08/2021 ore 17:42,18/08/21,Lombardia
16-ago,5,7,Lombardia,Milano,3249821,31.1,61,138,199,Città metropolitana,MILANO,17/08/2021 ore 17:42,18/08/21,Lombardia
17-ago,6,7,Lombardia,Milano,3249821,30.1,61,138,199,Città metropolitana,MILANO,17/08/2021 ore 17:42,18/08/21,Lombardia
18-ago,7,7,Lombardia,Milano,3249821,29,61,138,199,Città metropolitana,MILANO,17/08/2021 ore 17:42,18/08/21,Lombardia
12-ago,1,8,Lombardia,Mantova,403585,70.4,61,138,199,Provincia,MANTOVA,17/08/2021 ore 17:42,18/08/21,Lombardia
13-ago,2,8,Lombardia,Mantova,403585,73.3,61,139,200,Provincia,MANTOVA,17/08/2021 ore 17:42,18/08/21,Lombardia
14-ago,3,8,Lombardia,Mantova,403585,72.6,61,138,199,Provincia,MANTOVA,17/08/2021 ore 17:42,18/08/21,Lombardia
15-ago,4,8,Lombardia,Mantova,403585,63.2,61,138,199,Provincia,MANTOVA,17/08/2021 ore 17:42,18/08/21,Lombardia
16-ago,5,8,Lombardia,Mantova,403585,62.2,61,138,199,Provincia,MANTOVA,17/08/2021 ore 17:42,18/08/21,Lombardia
17-ago,6,8,Lombardia,Mantova,403585,56.7,61,138,199,Provincia,MANTOVA,17/08/2021 ore 17:42,18/08/21,Lombardia
18-ago,7,8,Lombardia,Mantova,403585,53,61,138,199,Provincia,MANTOVA,17/08/2021 ore 17:42,18/08/21,Lombardia
12-ago,1,9,Lombardia,Pavia,534951,31.8,61,138,199,Provincia,PAVIA,17/08/2021 ore 17:42,18/08/21,Lombardia
13-ago,2,9,Lombardia,Pavia,534951,34.4,61,139,200,Provincia,PAVIA,17/08/2021 ore 17:42,18/08/21,Lombardia
14-ago,3,9,Lombardia,Pavia,534951,38.1,61,138,199,Provincia,PAVIA,17/08/2021 ore 17:42,18/08/21,Lombardia
15-ago,4,9,Lombardia,Pavia,534951,37.2,61,138,199,Provincia,PAVIA,17/08/2021 ore 17:42,18/08/21,Lombardia
16-ago,5,9,Lombardia,Pavia,534951,37.6,61,138,199,Provincia,PAVIA,17/08/2021 ore 17:42,18/08/21,Lombardia
17-ago,6,9,Lombardia,Pavia,534951,39.1,61,138,199,Provincia,PAVIA,17/08/2021 ore 17:42,18/08/21,Lombardia
18-ago,7,9,Lombardia,Pavia,534951,38.7,61,138,199,Provincia,PAVIA,17/08/2021 ore 17:42,18/08/21,Lombardia
12-ago,1,10,Lombardia,Sondrio,179234,38.5,61,138,199,Provincia,SONDRIO,17/08/2021 ore 17:42,18/08/21,Lombardia
13-ago,2,10,Lombardia,Sondrio,179234,39.6,61,139,200,Provincia,SONDRIO,17/08/2021 ore 17:42,18/08/21,Lombardia
14-ago,3,10,Lombardia,Sondrio,179234,31.8,61,138,199,Provincia,SONDRIO,17/08/2021 ore 17:42,18/08/21,Lombardia
15-ago,4,10,Lombardia,Sondrio,179234,29.6,61,138,199,Provincia,SONDRIO,17/08/2021 ore 17:42,18/08/21,Lombardia
16-ago,5,10,Lombardia,Sondrio,179234,25.7,61,138,199,Provincia,SONDRIO,17/08/2021 ore 17:42,18/08/21,Lombardia
17-ago,6,10,Lombardia,Sondrio,179234,26.8,61,138,199,Provincia,SONDRIO,17/08/2021 ore 17:42,18/08/21,Lombardia
18-ago,7,10,Lombardia,Sondrio,179234,25.7,61,138,199,Provincia,SONDRIO,17/08/2021 ore 17:42,18/08/21,Lombardia
12-ago,1,11,Lombardia,Varese,879929,68.4,61,138,199,Provincia,VARESE,17/08/2021 ore 17:42,18/08/21,Lombardia
13-ago,2,11,Lombardia,Varese,879929,69.2,61,139,200,Provincia,VARESE,17/08/2021 ore 17:42,18/08/21,Lombardia
14-ago,3,11,Lombardia,Varese,879929,66.3,61,138,199,Provincia,VARESE,17/08/2021 ore 17:42,18/08/21,Lombardia
15-ago,4,11,Lombardia,Varese,879929,59.4,61,138,199,Provincia,VARESE,17/08/2021 ore 17:42,18/08/21,Lombardia
16-ago,5,11,Lombardia,Varese,879929,59.4,61,138,199,Provincia,VARESE,17/08/2021 ore 17:42,18/08/21,Lombardia
17-ago,6,11,Lombardia,Varese,879929,56.4,61,138,199,Provincia,VARESE,17/08/2021 ore 17:42,18/08/21,Lombardia
18-ago,7,11,Lombardia,Varese,879929,51.1,61,138,199,Provincia,VARESE,17/08/2021 ore 17:42,18/08/21,Lombardia
12-ago,1,14,Emilia Romagna,Piacenza,284075,82,140,164,304,Provincia,PIACENZA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
13-ago,2,14,Emilia Romagna,Piacenza,284075,82,140,163,303,Provincia,PIACENZA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
14-ago,3,14,Emilia Romagna,Piacenza,284075,84.5,140,162,302,Provincia,PIACENZA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
15-ago,4,14,Emilia Romagna,Piacenza,284075,85.5,140,163,303,Provincia,PIACENZA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
16-ago,5,14,Emilia Romagna,Piacenza,284075,82.7,139,162,301,Provincia,PIACENZA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
17-ago,6,14,Emilia Romagna,Piacenza,284075,77.8,139,161,300,Provincia,PIACENZA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
18-ago,7,14,Emilia Romagna,Piacenza,284075,81.7,139,160,299,Provincia,PIACENZA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
12-ago,1,15,Emilia Romagna,Parma,453604,75.6,140,164,304,Provincia,PARMA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
13-ago,2,15,Emilia Romagna,Parma,453604,82.9,140,163,303,Provincia,PARMA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
14-ago,3,15,Emilia Romagna,Parma,453604,89.3,140,162,302,Provincia,PARMA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
15-ago,4,15,Emilia Romagna,Parma,453604,87.7,140,163,303,Provincia,PARMA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
16-ago,5,15,Emilia Romagna,Parma,453604,79.4,139,162,301,Provincia,PARMA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
17-ago,6,15,Emilia Romagna,Parma,453604,82.5,139,161,300,Provincia,PARMA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
18-ago,7,15,Emilia Romagna,Parma,453604,85.8,139,160,299,Provincia,PARMA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
12-ago,1,16,Emilia Romagna,Reggio E.,526349,87.6,140,164,304,Provincia,REGGIO NELL' EMILIA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
13-ago,2,16,Emilia Romagna,Reggio E.,526349,81.3,140,163,303,Provincia,REGGIO NELL' EMILIA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
14-ago,3,16,Emilia Romagna,Reggio E.,526349,82.1,140,162,302,Provincia,REGGIO NELL' EMILIA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
15-ago,4,16,Emilia Romagna,Reggio E.,526349,82.6,140,163,303,Provincia,REGGIO NELL' EMILIA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
16-ago,5,16,Emilia Romagna,Reggio E.,526349,80.6,139,162,301,Provincia,REGGIO NELL' EMILIA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
17-ago,6,16,Emilia Romagna,Reggio E.,526349,78.1,139,161,300,Provincia,REGGIO NELL' EMILIA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
18-ago,7,16,Emilia Romagna,Reggio E.,526349,79.4,139,160,299,Provincia,REGGIO NELL' EMILIA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
12-ago,1,17,Emilia Romagna,Modena,704672,92.7,140,164,304,Provincia,MODENA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
13-ago,2,17,Emilia Romagna,Modena,704672,97.9,140,163,303,Provincia,MODENA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
14-ago,3,17,Emilia Romagna,Modena,704672,100.5,140,162,302,Provincia,MODENA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
15-ago,4,17,Emilia Romagna,Modena,704672,94.1,140,163,303,Provincia,MODENA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
16-ago,5,17,Emilia Romagna,Modena,704672,94.9,139,162,301,Provincia,MODENA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
17-ago,6,17,Emilia Romagna,Modena,704672,95.9,139,161,300,Provincia,MODENA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
18-ago,7,17,Emilia Romagna,Modena,704672,96.5,139,160,299,Provincia,MODENA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
12-ago,1,18,Emilia Romagna,Bologna,1019539,84.2,140,164,304,Città metropolitana,BOLOGNA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
13-ago,2,18,Emilia Romagna,Bologna,1019539,75.7,140,163,303,Città metropolitana,BOLOGNA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
14-ago,3,18,Emilia Romagna,Bologna,1019539,80.5,140,162,302,Città metropolitana,BOLOGNA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
15-ago,4,18,Emilia Romagna,Bologna,1019539,76.5,140,163,303,Città metropolitana,BOLOGNA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
16-ago,5,18,Emilia Romagna,Bologna,1019539,68,139,162,301,Città metropolitana,BOLOGNA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
17-ago,6,18,Emilia Romagna,Bologna,1019539,70.9,139,161,300,Città metropolitana,BOLOGNA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
18-ago,7,18,Emilia Romagna,Bologna,1019539,71.2,139,160,299,Città metropolitana,BOLOGNA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
12-ago,1,19,Emilia Romagna,Ferrara,341967,95,140,164,304,Provincia,FERRARA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
13-ago,2,19,Emilia Romagna,Ferrara,341967,94.5,140,163,303,Provincia,FERRARA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
14-ago,3,19,Emilia Romagna,Ferrara,341967,97.7,140,162,302,Provincia,FERRARA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
15-ago,4,19,Emilia Romagna,Ferrara,341967,92.4,140,163,303,Provincia,FERRARA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
16-ago,5,19,Emilia Romagna,Ferrara,341967,91.8,139,162,301,Provincia,FERRARA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
17-ago,6,19,Emilia Romagna,Ferrara,341967,95.6,139,161,300,Provincia,FERRARA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
18-ago,7,19,Emilia Romagna,Ferrara,341967,90.7,139,160,299,Provincia,FERRARA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
12-ago,1,20,Emilia Romagna,Ravenna,386309,76.1,140,164,304,Provincia,RAVENNA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
13-ago,2,20,Emilia Romagna,Ravenna,386309,74.3,140,163,303,Provincia,RAVENNA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
14-ago,3,20,Emilia Romagna,Ravenna,386309,76.1,140,162,302,Provincia,RAVENNA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
15-ago,4,20,Emilia Romagna,Ravenna,386309,71.2,140,163,303,Provincia,RAVENNA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
16-ago,5,20,Emilia Romagna,Ravenna,386309,71.4,139,162,301,Provincia,RAVENNA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
17-ago,6,20,Emilia Romagna,Ravenna,386309,68.1,139,161,300,Provincia,RAVENNA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
18-ago,7,20,Emilia Romagna,Ravenna,386309,67.8,139,160,299,Provincia,RAVENNA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
12-ago,1,21,Emilia Romagna,Forlì CE,393556,81.6,140,164,304,Provincia,FORLI'-CESENA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
13-ago,2,21,Emilia Romagna,Forlì CE,393556,79.5,140,163,303,Provincia,FORLI'-CESENA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
14-ago,3,21,Emilia Romagna,Forlì CE,393556,79,140,162,302,Provincia,FORLI'-CESENA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
15-ago,4,21,Emilia Romagna,Forlì CE,393556,77,140,163,303,Provincia,FORLI'-CESENA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
16-ago,5,21,Emilia Romagna,Forlì CE,393556,69.6,139,162,301,Provincia,FORLI'-CESENA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
17-ago,6,21,Emilia Romagna,Forlì CE,393556,70.9,139,161,300,Provincia,FORLI'-CESENA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
18-ago,7,21,Emilia Romagna,Forlì CE,393556,76.7,139,160,299,Provincia,FORLI'-CESENA,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
12-ago,1,22,Emilia Romagna,Rimini,335478,182.7,140,164,304,Provincia,RIMINI,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
13-ago,2,22,Emilia Romagna,Rimini,335478,185.7,140,163,303,Provincia,RIMINI,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
14-ago,3,22,Emilia Romagna,Rimini,335478,174.4,140,162,302,Provincia,RIMINI,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
15-ago,4,22,Emilia Romagna,Rimini,335478,179.4,140,163,303,Provincia,RIMINI,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
16-ago,5,22,Emilia Romagna,Rimini,335478,180.3,139,162,301,Provincia,RIMINI,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
17-ago,6,22,Emilia Romagna,Rimini,335478,172.3,139,161,300,Provincia,RIMINI,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
18-ago,7,22,Emilia Romagna,Rimini,335478,171.1,139,160,299,Provincia,RIMINI,17/08/2021 ore 17:42,18/08/21,Emilia Romagna
12-ago,1,25,Veneto,Padova,929520,65.9,121,201,322,Provincia,PADOVA,17/08/2021 ore 17:42,18/08/21,Veneto
13-ago,2,25,Veneto,Padova,929520,71.3,121,200,321,Provincia,PADOVA,17/08/2021 ore 17:42,18/08/21,Veneto
14-ago,3,25,Veneto,Padova,929520,67.8,121,200,321,Provincia,PADOVA,17/08/2021 ore 17:42,18/08/21,Veneto
15-ago,4,25,Veneto,Padova,929520,68,121,200,321,Provincia,PADOVA,17/08/2021 ore 17:42,18/08/21,Veneto
16-ago,5,25,Veneto,Padova,929520,70.4,121,199,320,Provincia,PADOVA,17/08/2021 ore 17:42,18/08/21,Veneto
17-ago,6,25,Veneto,Padova,929520,70.3,120,199,319,Provincia,PADOVA,17/08/2021 ore 17:42,18/08/21,Veneto
18-ago,7,25,Veneto,Padova,929520,72.6,120,198,318,Provincia,PADOVA,17/08/2021 ore 17:42,18/08/21,Veneto
12-ago,1,26,Veneto,Venezia,842942,80.7,121,201,322,Città metropolitana,VENEZIA,17/08/2021 ore 17:42,18/08/21,Veneto
13-ago,2,26,Veneto,Venezia,842942,81.6,121,200,321,Città metropolitana,VENEZIA,17/08/2021 ore 17:42,18/08/21,Veneto
14-ago,3,26,Veneto,Venezia,842942,87.6,121,200,321,Città metropolitana,VENEZIA,17/08/2021 ore 17:42,18/08/21,Veneto
15-ago,4,26,Veneto,Venezia,842942,87.3,121,200,321,Città metropolitana,VENEZIA,17/08/2021 ore 17:42,18/08/21,Veneto
16-ago,5,26,Veneto,Venezia,842942,87,121,199,320,Città metropolitana,VENEZIA,17/08/2021 ore 17:42,18/08/21,Veneto
17-ago,6,26,Veneto,Venezia,842942,83.2,120,199,319,Città metropolitana,VENEZIA,17/08/2021 ore 17:42,18/08/21,Veneto
18-ago,7,26,Veneto,Venezia,842942,84.3,120,198,318,Città metropolitana,VENEZIA,17/08/2021 ore 17:42,18/08/21,Veneto
12-ago,1,27,Veneto,Rovigo,229652,138,121,201,322,Provincia,ROVIGO,17/08/2021 ore 17:42,18/08/21,Veneto
13-ago,2,27,Veneto,Rovigo,229652,148.9,121,200,321,Provincia,ROVIGO,17/08/2021 ore 17:42,18/08/21,Veneto
14-ago,3,27,Veneto,Rovigo,229652,141.5,121,200,321,Provincia,ROVIGO,17/08/2021 ore 17:42,18/08/21,Veneto
15-ago,4,27,Veneto,Rovigo,229652,137.2,121,200,321,Provincia,ROVIGO,17/08/2021 ore 17:42,18/08/21,Veneto
16-ago,5,27,Veneto,Rovigo,229652,129.3,121,199,320,Provincia,ROVIGO,17/08/2021 ore 17:42,18/08/21,Veneto
17-ago,6,27,Veneto,Rovigo,229652,117.1,120,199,319,Provincia,ROVIGO,17/08/2021 ore 17:42,18/08/21,Veneto
18-ago,7,27,Veneto,Rovigo,229652,125.8,120,198,318,Provincia,ROVIGO,17/08/2021 ore 17:42,18/08/21,Veneto
12-ago,1,28,Veneto,Vicenza,850379,64.9,121,201,322,Provincia,VICENZA,17/08/2021 ore 17:42,18/08/21,Veneto
13-ago,2,28,Veneto,Vicenza,850379,66.2,121,200,321,Provincia,VICENZA,17/08/2021 ore 17:42,18/08/21,Veneto
14-ago,3,28,Veneto,Vicenza,850379,62.3,121,200,321,Provincia,VICENZA,17/08/2021 ore 17:42,18/08/21,Veneto
15-ago,4,28,Veneto,Vicenza,850379,61.4,121,200,321,Provincia,VICENZA,17/08/2021 ore 17:42,18/08/21,Veneto
16-ago,5,28,Veneto,Vicenza,850379,60.6,121,199,320,Provincia,VICENZA,17/08/2021 ore 17:42,18/08/21,Veneto
17-ago,6,28,Veneto,Vicenza,850379,57,120,199,319,Provincia,VICENZA,17/08/2021 ore 17:42,18/08/21,Veneto
18-ago,7,28,Veneto,Vicenza,850379,60.1,120,198,318,Provincia,VICENZA,17/08/2021 ore 17:42,18/08/21,Veneto
12-ago,1,29,Veneto,Verona,922291,93.4,121,201,322,Provincia,VERONA,17/08/2021 ore 17:42,18/08/21,Veneto
13-ago,2,29,Veneto,Verona,922291,96.2,121,200,321,Provincia,VERONA,17/08/2021 ore 17:42,18/08/21,Veneto
14-ago,3,29,Veneto,Verona,922291,95.4,121,200,321,Provincia,VERONA,17/08/2021 ore 17:42,18/08/21,Veneto
15-ago,4,29,Veneto,Verona,922291,94.5,121,200,321,Provincia,VERONA,17/08/2021 ore 17:42,18/08/21,Veneto
16-ago,5,29,Veneto,Verona,922291,88,121,199,320,Provincia,VERONA,17/08/2021 ore 17:42,18/08/21,Veneto
17-ago,6,29,Veneto,Verona,922291,83.2,120,199,319,Provincia,VERONA,17/08/2021 ore 17:42,18/08/21,Veneto
18-ago,7,29,Veneto,Verona,922291,85.4,120,198,318,Provincia,VERONA,17/08/2021 ore 17:42,18/08/21,Veneto
12-ago,1,30,Veneto,Belluno,199599,61.1,121,201,322,Provincia,BELLUNO,17/08/2021 ore 17:42,18/08/21,Veneto
13-ago,2,30,Veneto,Belluno,199599,60.6,121,200,321,Provincia,BELLUNO,17/08/2021 ore 17:42,18/08/21,Veneto
14-ago,3,30,Veneto,Belluno,199599,60.1,121,200,321,Provincia,BELLUNO,17/08/2021 ore 17:42,18/08/21,Veneto
15-ago,4,30,Veneto,Belluno,199599,54.6,121,200,321,Provincia,BELLUNO,17/08/2021 ore 17:42,18/08/21,Veneto
16-ago,5,30,Veneto,Belluno,199599,42.6,121,199,320,Provincia,BELLUNO,17/08/2021 ore 17:42,18/08/21,Veneto
17-ago,6,30,Veneto,Belluno,199599,38.6,120,199,319,Provincia,BELLUNO,17/08/2021 ore 17:42,18/08/21,Veneto
18-ago,7,30,Veneto,Belluno,199599,36.6,120,198,318,Provincia,BELLUNO,17/08/2021 ore 17:42,18/08/21,Veneto
12-ago,1,31,Veneto,Treviso,878070,82.8,121,201,322,Provincia,TREVISO,17/08/2021 ore 17:42,18/08/21,Veneto
