Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,159.6,77.6,3.99,6.86,23.16,,Friuli Venezia Giulia,12/09/2021 ore 18:29,13/09/21,Friuli Venezia Giulia
9-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,159.6,72,3.68,6.86,23.16,,Friuli Venezia Giulia,12/09/2021 ore 18:29,13/09/21,Friuli Venezia Giulia
10-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,159.6,74.2,3.68,6.86,23.16,,Friuli Venezia Giulia,12/09/2021 ore 18:29,13/09/21,Friuli Venezia Giulia
11-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,159.6,71.3,3.45,6.29,23.16,,Friuli Venezia Giulia,12/09/2021 ore 18:29,13/09/21,Friuli Venezia Giulia
12-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,159.6,68.5,3.45,5.71,23.16,,Friuli Venezia Giulia,12/09/2021 ore 18:29,13/09/21,Friuli Venezia Giulia
13-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,159.6,68.7,3.45,6.29,23.16,,Friuli Venezia Giulia,12/09/2021 ore 18:29,13/09/21,Friuli Venezia Giulia
7-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,159.6,20.2,1.2,0,23.16,,Valle d'Aosta,12/09/2021 ore 18:29,13/09/21,Valle d'Aosta
8-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,159.6,21.8,1.2,0,23.16,,Valle d'Aosta,12/09/2021 ore 18:29,13/09/21,Valle d'Aosta
9-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,159.6,20.2,1.2,0,23.16,,Valle d'Aosta,12/09/2021 ore 18:29,13/09/21,Valle d'Aosta
10-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,159.6,19.4,2.41,0,23.16,,Valle d'Aosta,12/09/2021 ore 18:29,13/09/21,Valle d'Aosta
11-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,159.6,17.8,2.41,0,23.16,,Valle d'Aosta,12/09/2021 ore 18:29,13/09/21,Valle d'Aosta
12-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,159.6,16.1,2.41,0,23.16,,Valle d'Aosta,12/09/2021 ore 18:29,13/09/21,Valle d'Aosta
13-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,159.6,16.1,2.41,0,23.16,,Valle d'Aosta,12/09/2021 ore 18:29,13/09/21,Valle d'Aosta
7-set,1,,Italia,Liguria,Liguria,83,159.6,58,4.31,3.67,23.16,,Liguria,12/09/2021 ore 18:29,13/09/21,Liguria
8-set,2,,Italia,Liguria,Liguria,83,159.6,57.8,4.07,3.67,23.16,,Liguria,12/09/2021 ore 18:29,13/09/21,Liguria
9-set,3,,Italia,Liguria,Liguria,83,159.6,57.6,5.01,3.67,23.16,,Liguria,12/09/2021 ore 18:29,13/09/21,Liguria
10-set,4,,Italia,Liguria,Liguria,83,159.6,55.7,4.9,4.13,23.16,,Liguria,12/09/2021 ore 18:29,13/09/21,Liguria
11-set,5,,Italia,Liguria,Liguria,83,159.6,52.7,4.84,4.13,23.16,,Liguria,12/09/2021 ore 18:29,13/09/21,Liguria
12-set,6,,Italia,Liguria,Liguria,83,159.6,51.9,5.01,4.13,23.16,,Liguria,12/09/2021 ore 18:29,13/09/21,Liguria
13-set,7,,Italia,Liguria,Liguria,83,159.6,52.8,5.31,4.13,23.16,,Liguria,12/09/2021 ore 18:29,13/09/21,Liguria
7-set,1,,Italia,P.A. Trento,P.A. Trento,94,159.6,40.6,3.48,0,23.16,,P.A. Trento,12/09/2021 ore 18:29,13/09/21,P.A. Trento
8-set,2,,Italia,P.A. Trento,P.A. Trento,94,159.6,42.2,3.68,0,23.16,,P.A. Trento,12/09/2021 ore 18:29,13/09/21,P.A. Trento
9-set,3,,Italia,P.A. Trento,P.A. Trento,94,159.6,43.5,4.26,0,23.16,,P.A. Trento,12/09/2021 ore 18:29,13/09/21,P.A. Trento
10-set,4,,Italia,P.A. Trento,P.A. Trento,94,159.6,42.2,3.87,0,23.16,,P.A. Trento,12/09/2021 ore 18:29,13/09/21,P.A. Trento
11-set,5,,Italia,P.A. Trento,P.A. Trento,94,159.6,42.6,3.87,0,23.16,,P.A. Trento,12/09/2021 ore 18:29,13/09/21,P.A. Trento
12-set,6,,Italia,P.A. Trento,P.A. Trento,94,159.6,41.5,3.29,0,23.16,,P.A. Trento,12/09/2021 ore 18:29,13/09/21,P.A. Trento
13-set,7,,Italia,P.A. Trento,P.A. Trento,94,159.6,41.1,3.87,1.11,23.16,,P.A. Trento,12/09/2021 ore 18:29,13/09/21,P.A. Trento
7-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,159.6,87.5,4.8,7,23.16,,P.A. Bolzano,12/09/2021 ore 18:29,13/09/21,P.A. Bolzano
8-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,159.6,90.3,4.2,8,23.16,,P.A. Bolzano,12/09/2021 ore 18:29,13/09/21,P.A. Bolzano
9-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,159.6,91.4,4,7,23.16,,P.A. Bolzano,12/09/2021 ore 18:29,13/09/21,P.A. Bolzano
10-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,159.6,101.9,5,7,23.16,,P.A. Bolzano,12/09/2021 ore 18:29,13/09/21,P.A. Bolzano
11-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,159.6,93.9,5,7,23.16,,P.A. Bolzano,12/09/2021 ore 18:29,13/09/21,P.A. Bolzano
12-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,159.6,97.6,4.6,7,23.16,,P.A. Bolzano,12/09/2021 ore 18:29,13/09/21,P.A. Bolzano
13-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,159.6,95.2,4.2,7,23.16,,P.A. Bolzano,12/09/2021 ore 18:29,13/09/21,P.A. Bolzano
7-set,1,,Italia,Marche,Marche,116,159.6,68.9,6.08,9.43,23.16,,Marche,12/09/2021 ore 18:29,13/09/21,Marche
8-set,2,,Italia,Marche,Marche,116,159.6,71.4,6.18,9.43,23.16,,Marche,12/09/2021 ore 18:29,13/09/21,Marche
9-set,3,,Italia,Marche,Marche,116,159.6,70.4,5.97,10.85,23.16,,Marche,12/09/2021 ore 18:29,13/09/21,Marche
10-set,4,,Italia,Marche,Marche,116,159.6,66.5,6.18,10.85,23.16,,Marche,12/09/2021 ore 18:29,13/09/21,Marche
11-set,5,,Italia,Marche,Marche,116,159.6,63.4,6.08,10.85,23.16,,Marche,12/09/2021 ore 18:29,13/09/21,Marche
12-set,6,,Italia,Marche,Marche,116,159.6,62.8,6.08,11.32,23.16,,Marche,12/09/2021 ore 18:29,13/09/21,Marche
13-set,7,,Italia,Marche,Marche,116,159.6,60.6,5.97,12.26,23.16,,Marche,12/09/2021 ore 18:29,13/09/21,Marche
7-set,1,,Italia,Toscana,Toscana,127,159.6,91.1,7.83,9.3,23.16,,Toscana,12/09/2021 ore 18:29,13/09/21,Toscana
8-set,2,,Italia,Toscana,Toscana,127,159.6,87.6,7.79,9.82,23.16,,Toscana,12/09/2021 ore 18:29,13/09/21,Toscana
9-set,3,,Italia,Toscana,Toscana,127,159.6,84.3,7.75,10.18,23.16,,Toscana,12/09/2021 ore 18:29,13/09/21,Toscana
10-set,4,,Italia,Toscana,Toscana,127,159.6,81.5,7.65,10,23.16,,Toscana,12/09/2021 ore 18:29,13/09/21,Toscana
11-set,5,,Italia,Toscana,Toscana,127,159.6,79.8,7.53,9.65,23.16,,Toscana,12/09/2021 ore 18:29,13/09/21,Toscana
12-set,6,,Italia,Toscana,Toscana,127,159.6,76.4,7.43,9.65,23.16,,Toscana,12/09/2021 ore 18:29,13/09/21,Toscana
13-set,7,,Italia,Toscana,Toscana,127,159.6,73.5,7.55,9.82,23.16,,Toscana,12/09/2021 ore 18:29,13/09/21,Toscana
7-set,1,,Italia,Lazio,Lazio,138,159.6,46.4,7.49,6.68,23.16,,Lazio,12/09/2021 ore 18:29,13/09/21,Lazio
8-set,2,,Italia,Lazio,Lazio,138,159.6,46.8,7.26,6.79,23.16,,Lazio,12/09/2021 ore 18:29,13/09/21,Lazio
9-set,3,,Italia,Lazio,Lazio,138,159.6,45.1,7.21,6.15,23.16,,Lazio,12/09/2021 ore 18:29,13/09/21,Lazio
10-set,4,,Italia,Lazio,Lazio,138,159.6,43.7,7.12,6.04,23.16,,Lazio,12/09/2021 ore 18:29,13/09/21,Lazio
11-set,5,,Italia,Lazio,Lazio,138,159.6,42.9,6.93,6.26,23.16,,Lazio,12/09/2021 ore 18:29,13/09/21,Lazio
12-set,6,,Italia,Lazio,Lazio,138,159.6,41.3,6.88,6.57,23.16,,Lazio,12/09/2021 ore 18:29,13/09/21,Lazio
13-set,7,,Italia,Lazio,Lazio,138,159.6,40.9,7.04,6.79,23.16,,Lazio,12/09/2021 ore 18:29,13/09/21,Lazio
7-set,1,,Italia,Umbria,Umbria,149,159.6,80.6,7.46,6.59,23.16,,Umbria,12/09/2021 ore 18:29,13/09/21,Umbria
8-set,2,,Italia,Umbria,Umbria,149,159.6,74,7.75,6.59,23.16,,Umbria,12/09/2021 ore 18:29,13/09/21,Umbria
9-set,3,,Italia,Umbria,Umbria,149,159.6,71.7,7.31,6.59,23.16,,Umbria,12/09/2021 ore 18:29,13/09/21,Umbria
10-set,4,,Italia,Umbria,Umbria,149,159.6,67.4,7.6,6.59,23.16,,Umbria,12/09/2021 ore 18:29,13/09/21,Umbria
11-set,5,,Italia,Umbria,Umbria,149,159.6,65.9,7.46,7.69,23.16,,Umbria,12/09/2021 ore 18:29,13/09/21,Umbria
12-set,6,,Italia,Umbria,Umbria,149,159.6,64.2,6.73,7.69,23.16,,Umbria,12/09/2021 ore 18:29,13/09/21,Umbria
13-set,7,,Italia,Umbria,Umbria,149,159.6,64.2,7.16,7.69,23.16,,Umbria,12/09/2021 ore 18:29,13/09/21,Umbria
7-set,1,,Italia,Abruzzo,Abruzzo,160,159.6,47.2,6.27,3.39,23.16,,Abruzzo,12/09/2021 ore 18:29,13/09/21,Abruzzo
8-set,2,,Italia,Abruzzo,Abruzzo,160,159.6,48.2,6.04,3.39,23.16,,Abruzzo,12/09/2021 ore 18:29,13/09/21,Abruzzo
9-set,3,,Italia,Abruzzo,Abruzzo,160,159.6,46.4,5.82,3.39,23.16,,Abruzzo,12/09/2021 ore 18:29,13/09/21,Abruzzo
10-set,4,,Italia,Abruzzo,Abruzzo,160,159.6,47.7,5.89,2.82,23.16,,Abruzzo,12/09/2021 ore 18:29,13/09/21,Abruzzo
11-set,5,,Italia,Abruzzo,Abruzzo,160,159.6,47.7,5.44,3.39,23.16,,Abruzzo,12/09/2021 ore 18:29,13/09/21,Abruzzo
12-set,6,,Italia,Abruzzo,Abruzzo,160,159.6,45.7,5.29,3.95,23.16,,Abruzzo,12/09/2021 ore 18:29,13/09/21,Abruzzo
13-set,7,,Italia,Abruzzo,Abruzzo,160,159.6,47.6,5.66,3.95,23.16,,Abruzzo,12/09/2021 ore 18:29,13/09/21,Abruzzo
7-set,1,,Italia,Molise,Molise,171,159.6,35.7,7.39,0,23.16,,Molise,12/09/2021 ore 18:29,13/09/21,Molise
8-set,2,,Italia,Molise,Molise,171,159.6,33,7.39,0,23.16,,Molise,12/09/2021 ore 18:29,13/09/21,Molise
9-set,3,,Italia,Molise,Molise,171,159.6,31.4,7.39,0,23.16,,Molise,12/09/2021 ore 18:29,13/09/21,Molise
10-set,4,,Italia,Molise,Molise,171,159.6,26,3.95,0,23.16,,Molise,12/09/2021 ore 18:29,13/09/21,Molise
11-set,5,,Italia,Molise,Molise,171,159.6,23.9,6.25,0,23.16,,Molise,12/09/2021 ore 18:29,13/09/21,Molise
12-set,6,,Italia,Molise,Molise,171,159.6,20.6,6.25,0,23.16,,Molise,12/09/2021 ore 18:29,13/09/21,Molise
13-set,7,,Italia,Molise,Molise,171,159.6,19.2,5.68,2.56,23.16,,Molise,12/09/2021 ore 18:29,13/09/21,Molise
7-set,1,,Italia,Campania,Campania,182,159.6,47.1,9.2,4.68,23.16,,Campania,12/09/2021 ore 18:29,13/09/21,Campania
8-set,2,,Italia,Campania,Campania,182,159.6,49.6,9.17,4.14,23.16,,Campania,12/09/2021 ore 18:29,13/09/21,Campania
9-set,3,,Italia,Campania,Campania,182,159.6,48.7,10,3.78,23.16,,Campania,12/09/2021 ore 18:29,13/09/21,Campania
10-set,4,,Italia,Campania,Campania,182,159.6,48.5,9.85,3.78,23.16,,Campania,12/09/2021 ore 18:29,13/09/21,Campania
11-set,5,,Italia,Campania,Campania,182,159.6,48.4,9.74,3.78,23.16,,Campania,12/09/2021 ore 18:29,13/09/21,Campania
12-set,6,,Italia,Campania,Campania,182,159.6,48,9.71,3.96,23.16,,Campania,12/09/2021 ore 18:29,13/09/21,Campania
13-set,7,,Italia,Campania,Campania,182,159.6,47.3,9.57,3.78,23.16,,Campania,12/09/2021 ore 18:29,13/09/21,Campania
7-set,1,,Italia,Puglia,Puglia,193,159.6,37.4,7.77,6.43,23.16,,Puglia,12/09/2021 ore 18:29,13/09/21,Puglia
8-set,2,,Italia,Puglia,Puglia,193,159.6,36,7.77,5.39,23.16,,Puglia,12/09/2021 ore 18:29,13/09/21,Puglia
9-set,3,,Italia,Puglia,Puglia,193,159.6,35.2,7.48,5.19,23.16,,Puglia,12/09/2021 ore 18:29,13/09/21,Puglia
10-set,4,,Italia,Puglia,Puglia,193,159.6,31.7,6.79,4.77,23.16,,Puglia,12/09/2021 ore 18:29,13/09/21,Puglia
11-set,5,,Italia,Puglia,Puglia,193,159.6,31.6,6.64,4.15,23.16,,Puglia,12/09/2021 ore 18:29,13/09/21,Puglia
12-set,6,,Italia,Puglia,Puglia,193,159.6,30.8,6.64,4.36,23.16,,Puglia,12/09/2021 ore 18:29,13/09/21,Puglia
13-set,7,,Italia,Puglia,Puglia,193,159.6,30,7.04,4.15,23.16,,Puglia,12/09/2021 ore 18:29,13/09/21,Puglia
7-set,1,,Italia,Basilicata,Basilicata,204,159.6,65.6,13.89,3.41,23.16,,Basilicata,12/09/2021 ore 18:29,13/09/21,Basilicata
8-set,2,,Italia,Basilicata,Basilicata,204,159.6,59.2,12.5,4.55,23.16,,Basilicata,12/09/2021 ore 18:29,13/09/21,Basilicata
9-set,3,,Italia,Basilicata,Basilicata,204,159.6,57.2,13.89,3.41,23.16,,Basilicata,12/09/2021 ore 18:29,13/09/21,Basilicata
10-set,4,,Italia,Basilicata,Basilicata,204,159.6,52.2,12.71,4.55,23.16,,Basilicata,12/09/2021 ore 18:29,13/09/21,Basilicata
11-set,5,,Italia,Basilicata,Basilicata,204,159.6,50.6,13.54,4.55,23.16,,Basilicata,12/09/2021 ore 18:29,13/09/21,Basilicata
12-set,6,,Italia,Basilicata,Basilicata,204,159.6,52.8,13.26,4.55,23.16,,Basilicata,12/09/2021 ore 18:29,13/09/21,Basilicata
13-set,7,,Italia,Basilicata,Basilicata,204,159.6,53.1,13.54,4.55,23.16,,Basilicata,12/09/2021 ore 18:29,13/09/21,Basilicata
7-set,1,,Italia,Calabria,Calabria,215,159.6,100.2,18.78,7.56,23.16,,Calabria,12/09/2021 ore 18:29,13/09/21,Calabria
8-set,2,,Italia,Calabria,Calabria,215,159.6,93.6,18.59,9.2,23.16,,Calabria,12/09/2021 ore 18:29,13/09/21,Calabria
9-set,3,,Italia,Calabria,Calabria,215,159.6,92.1,17.74,7.47,23.16,,Calabria,12/09/2021 ore 18:29,13/09/21,Calabria
10-set,4,,Italia,Calabria,Calabria,215,159.6,92.4,17.32,8.05,23.16,,Calabria,12/09/2021 ore 18:29,13/09/21,Calabria
11-set,5,,Italia,Calabria,Calabria,215,159.6,91.5,16.7,9.77,23.16,,Calabria,12/09/2021 ore 18:29,13/09/21,Calabria
12-set,6,,Italia,Calabria,Calabria,215,159.6,90,16.49,10.34,23.16,,Calabria,12/09/2021 ore 18:29,13/09/21,Calabria
13-set,7,,Italia,Calabria,Calabria,215,159.6,90.1,16.91,10.34,23.16,,Calabria,12/09/2021 ore 18:29,13/09/21,Calabria
7-set,1,,Italia,Sicilia,Sicilia,226,159.6,159.6,23.16,13.17,23.16,,Sicilia,12/09/2021 ore 18:29,13/09/21,Sicilia
8-set,2,,Italia,Sicilia,Sicilia,226,159.6,153.9,22.4,13.17,23.16,,Sicilia,12/09/2021 ore 18:29,13/09/21,Sicilia
9-set,3,,Italia,Sicilia,Sicilia,226,159.6,148.7,21.79,13.28,23.16,,Sicilia,12/09/2021 ore 18:29,13/09/21,Sicilia
10-set,4,,Italia,Sicilia,Sicilia,226,159.6,140.9,21.36,12.26,23.16,,Sicilia,12/09/2021 ore 18:29,13/09/21,Sicilia
11-set,5,,Italia,Sicilia,Sicilia,226,159.6,132,21.58,12.03,23.16,,Sicilia,12/09/2021 ore 18:29,13/09/21,Sicilia
12-set,6,,Italia,Sicilia,Sicilia,226,159.6,129.2,21.1,12.02,23.16,,Sicilia,12/09/2021 ore 18:29,13/09/21,Sicilia
13-set,7,,Italia,Sicilia,Sicilia,226,159.6,122.4,21.26,11.68,23.16,,Sicilia,12/09/2021 ore 18:29,13/09/21,Sicilia
7-set,1,,Italia,Sardegna,Sardegna,237,159.6,91.7,14.48,14.71,23.16,,Sardegna,12/09/2021 ore 18:29,13/09/21,Sardegna
8-set,2,,Italia,Sardegna,Sardegna,237,159.6,81,14.11,13.73,23.16,,Sardegna,12/09/2021 ore 18:29,13/09/21,Sardegna
9-set,3,,Italia,Sardegna,Sardegna,237,159.6,73.4,14.17,12.25,23.16,,Sardegna,12/09/2021 ore 18:29,13/09/21,Sardegna
10-set,4,,Italia,Sardegna,Sardegna,237,159.6,66.3,13.73,12.25,23.16,,Sardegna,12/09/2021 ore 18:29,13/09/21,Sardegna
11-set,5,,Italia,Sardegna,Sardegna,237,159.6,62.6,13.73,11.76,23.16,,Sardegna,12/09/2021 ore 18:29,13/09/21,Sardegna
12-set,6,,Italia,Sardegna,Sardegna,237,159.6,58.4,12.98,12.25,23.16,,Sardegna,12/09/2021 ore 18:29,13/09/21,Sardegna
13-set,7,,Italia,Sardegna,Sardegna,237,159.6,56.7,13.3,11.76,23.16,,Sardegna,12/09/2021 ore 18:29,13/09/21,Sardegna
7-set,1,0,Lombardia,Lombardia,Bergamo,1099621,159.6,23.8,6.03,3.53,23.16,Provincia di ,BERGAMO,12/09/2021 ore 18:29,13/09/21,Lombardia
8-set,2,0,Lombardia,Lombardia,Bergamo,1099621,159.6,25.2,6.06,3.59,23.16,Provincia di ,BERGAMO,12/09/2021 ore 18:29,13/09/21,Lombardia
9-set,3,0,Lombardia,Lombardia,Bergamo,1099621,159.6,23.1,6.2,3.79,23.16,Provincia di ,BERGAMO,12/09/2021 ore 18:29,13/09/21,Lombardia
10-set,4,0,Lombardia,Lombardia,Bergamo,1099621,159.6,21.8,6.14,3.86,23.16,Provincia di ,BERGAMO,12/09/2021 ore 18:29,13/09/21,Lombardia
11-set,5,0,Lombardia,Lombardia,Bergamo,1099621,159.6,22.6,6.31,3.86,23.16,Provincia di ,BERGAMO,12/09/2021 ore 18:29,13/09/21,Lombardia
12-set,6,0,Lombardia,Lombardia,Bergamo,1099621,159.6,20.9,6.47,3.92,23.16,Provincia di ,BERGAMO,12/09/2021 ore 18:29,13/09/21,Lombardia
13-set,7,0,Lombardia,Lombardia,Bergamo,1099621,159.6,20.9,6.53,4.05,23.16,Provincia di ,BERGAMO,12/09/2021 ore 18:29,13/09/21,Lombardia
7-set,1,1,Lombardia,Lombardia,Brescia,1247583,159.6,37.8,6.03,3.53,23.16,Provincia di ,BRESCIA,12/09/2021 ore 18:29,13/09/21,Lombardia
8-set,2,1,Lombardia,Lombardia,Brescia,1247583,159.6,40.7,6.06,3.59,23.16,Provincia di ,BRESCIA,12/09/2021 ore 18:29,13/09/21,Lombardia
9-set,3,1,Lombardia,Lombardia,Brescia,1247583,159.6,41.2,6.2,3.79,23.16,Provincia di ,BRESCIA,12/09/2021 ore 18:29,13/09/21,Lombardia
10-set,4,1,Lombardia,Lombardia,Brescia,1247583,159.6,39.4,6.14,3.86,23.16,Provincia di ,BRESCIA,12/09/2021 ore 18:29,13/09/21,Lombardia
11-set,5,1,Lombardia,Lombardia,Brescia,1247583,159.6,42.2,6.31,3.86,23.16,Provincia di ,BRESCIA,12/09/2021 ore 18:29,13/09/21,Lombardia
12-set,6,1,Lombardia,Lombardia,Brescia,1247583,159.6,42.1,6.47,3.92,23.16,Provincia di ,BRESCIA,12/09/2021 ore 18:29,13/09/21,Lombardia
13-set,7,1,Lombardia,Lombardia,Brescia,1247583,159.6,41.9,6.53,4.05,23.16,Provincia di ,BRESCIA,12/09/2021 ore 18:29,13/09/21,Lombardia
7-set,1,2,Lombardia,Lombardia,Como,594671,159.6,33.1,6.03,3.53,23.16,Provincia di ,COMO,12/09/2021 ore 18:29,13/09/21,Lombardia
8-set,2,2,Lombardia,Lombardia,Como,594671,159.6,30.6,6.06,3.59,23.16,Provincia di ,COMO,12/09/2021 ore 18:29,13/09/21,Lombardia
9-set,3,2,Lombardia,Lombardia,Como,594671,159.6,25.2,6.2,3.79,23.16,Provincia di ,COMO,12/09/2021 ore 18:29,13/09/21,Lombardia
10-set,4,2,Lombardia,Lombardia,Como,594671,159.6,25.7,6.14,3.86,23.16,Provincia di ,COMO,12/09/2021 ore 18:29,13/09/21,Lombardia
11-set,5,2,Lombardia,Lombardia,Como,594671,159.6,23.9,6.31,3.86,23.16,Provincia di ,COMO,12/09/2021 ore 18:29,13/09/21,Lombardia
12-set,6,2,Lombardia,Lombardia,Como,594671,159.6,21.2,6.47,3.92,23.16,Provincia di ,COMO,12/09/2021 ore 18:29,13/09/21,Lombardia
13-set,7,2,Lombardia,Lombardia,Como,594671,159.6,21.2,6.53,4.05,23.16,Provincia di ,COMO,12/09/2021 ore 18:29,13/09/21,Lombardia
7-set,1,3,Lombardia,Lombardia,Cremona,351698,159.6,26.2,6.03,3.53,23.16,Provincia di ,CREMONA,12/09/2021 ore 18:29,13/09/21,Lombardia
8-set,2,3,Lombardia,Lombardia,Cremona,351698,159.6,26.4,6.06,3.59,23.16,Provincia di ,CREMONA,12/09/2021 ore 18:29,13/09/21,Lombardia
9-set,3,3,Lombardia,Lombardia,Cremona,351698,159.6,29.6,6.2,3.79,23.16,Provincia di ,CREMONA,12/09/2021 ore 18:29,13/09/21,Lombardia
10-set,4,3,Lombardia,Lombardia,Cremona,351698,159.6,26.2,6.14,3.86,23.16,Provincia di ,CREMONA,12/09/2021 ore 18:29,13/09/21,Lombardia
