Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-lug,5,3,Lombardia,Cremona,351698,36.1,63,139,202,Provincia,CREMONA,21/07/2021 ore 18:17,22/07/21,Lombardia
21-lug,6,3,Lombardia,Cremona,351698,33.6,63,139,202,Provincia,CREMONA,21/07/2021 ore 18:17,22/07/21,Lombardia
22-lug,7,3,Lombardia,Cremona,351698,42.4,63,139,202,Provincia,CREMONA,21/07/2021 ore 18:17,22/07/21,Lombardia
16-lug,1,4,Lombardia,Lecco,332593,5.4,63,139,202,Provincia,LECCO,21/07/2021 ore 18:17,22/07/21,Lombardia
17-lug,2,4,Lombardia,Lecco,332593,5.7,63,139,202,Provincia,LECCO,21/07/2021 ore 18:17,22/07/21,Lombardia
18-lug,3,4,Lombardia,Lecco,332593,8.1,63,139,202,Provincia,LECCO,21/07/2021 ore 18:17,22/07/21,Lombardia
19-lug,4,4,Lombardia,Lecco,332593,9,63,139,202,Provincia,LECCO,21/07/2021 ore 18:17,22/07/21,Lombardia
20-lug,5,4,Lombardia,Lecco,332593,10.8,63,139,202,Provincia,LECCO,21/07/2021 ore 18:17,22/07/21,Lombardia
21-lug,6,4,Lombardia,Lecco,332593,10.8,63,139,202,Provincia,LECCO,21/07/2021 ore 18:17,22/07/21,Lombardia
22-lug,7,4,Lombardia,Lecco,332593,12.6,63,139,202,Provincia,LECCO,21/07/2021 ore 18:17,22/07/21,Lombardia
16-lug,1,5,Lombardia,Lodi,225885,49.6,63,139,202,Provincia,LODI,21/07/2021 ore 18:17,22/07/21,Lombardia
17-lug,2,5,Lombardia,Lodi,225885,52.2,63,139,202,Provincia,LODI,21/07/2021 ore 18:17,22/07/21,Lombardia
18-lug,3,5,Lombardia,Lodi,225885,52.7,63,139,202,Provincia,LODI,21/07/2021 ore 18:17,22/07/21,Lombardia
19-lug,4,5,Lombardia,Lodi,225885,50.9,63,139,202,Provincia,LODI,21/07/2021 ore 18:17,22/07/21,Lombardia
20-lug,5,5,Lombardia,Lodi,225885,47.4,63,139,202,Provincia,LODI,21/07/2021 ore 18:17,22/07/21,Lombardia
21-lug,6,5,Lombardia,Lodi,225885,37.2,63,139,202,Provincia,LODI,21/07/2021 ore 18:17,22/07/21,Lombardia
22-lug,7,5,Lombardia,Lodi,225885,35.9,63,139,202,Provincia,LODI,21/07/2021 ore 18:17,22/07/21,Lombardia
16-lug,1,6,Lombardia,Monza B.,867421,12.8,63,139,202,Provincia,MONZA E DELLA BRIANZA,21/07/2021 ore 18:17,22/07/21,Lombardia
17-lug,2,6,Lombardia,Monza B.,867421,15.9,63,139,202,Provincia,MONZA E DELLA BRIANZA,21/07/2021 ore 18:17,22/07/21,Lombardia
18-lug,3,6,Lombardia,Monza B.,867421,20.9,63,139,202,Provincia,MONZA E DELLA BRIANZA,21/07/2021 ore 18:17,22/07/21,Lombardia
19-lug,4,6,Lombardia,Monza B.,867421,21.2,63,139,202,Provincia,MONZA E DELLA BRIANZA,21/07/2021 ore 18:17,22/07/21,Lombardia
20-lug,5,6,Lombardia,Monza B.,867421,24,63,139,202,Provincia,MONZA E DELLA BRIANZA,21/07/2021 ore 18:17,22/07/21,Lombardia
21-lug,6,6,Lombardia,Monza B.,867421,25,63,139,202,Provincia,MONZA E DELLA BRIANZA,21/07/2021 ore 18:17,22/07/21,Lombardia
22-lug,7,6,Lombardia,Monza B.,867421,27.9,63,139,202,Provincia,MONZA E DELLA BRIANZA,21/07/2021 ore 18:17,22/07/21,Lombardia
16-lug,1,7,Lombardia,Milano,3249821,21.5,63,139,202,Città metropolitana,MILANO,21/07/2021 ore 18:17,22/07/21,Lombardia
17-lug,2,7,Lombardia,Milano,3249821,24.1,63,139,202,Città metropolitana,MILANO,21/07/2021 ore 18:17,22/07/21,Lombardia
18-lug,3,7,Lombardia,Milano,3249821,25.4,63,139,202,Città metropolitana,MILANO,21/07/2021 ore 18:17,22/07/21,Lombardia
19-lug,4,7,Lombardia,Milano,3249821,27.6,63,139,202,Città metropolitana,MILANO,21/07/2021 ore 18:17,22/07/21,Lombardia
20-lug,5,7,Lombardia,Milano,3249821,29.3,63,139,202,Città metropolitana,MILANO,21/07/2021 ore 18:17,22/07/21,Lombardia
21-lug,6,7,Lombardia,Milano,3249821,32.6,63,139,202,Città metropolitana,MILANO,21/07/2021 ore 18:17,22/07/21,Lombardia
22-lug,7,7,Lombardia,Milano,3249821,33.3,63,139,202,Città metropolitana,MILANO,21/07/2021 ore 18:17,22/07/21,Lombardia
16-lug,1,8,Lombardia,Mantova,403585,25,63,139,202,Provincia,MANTOVA,21/07/2021 ore 18:17,22/07/21,Lombardia
17-lug,2,8,Lombardia,Mantova,403585,28,63,139,202,Provincia,MANTOVA,21/07/2021 ore 18:17,22/07/21,Lombardia
18-lug,3,8,Lombardia,Mantova,403585,33.9,63,139,202,Provincia,MANTOVA,21/07/2021 ore 18:17,22/07/21,Lombardia
19-lug,4,8,Lombardia,Mantova,403585,35.9,63,139,202,Provincia,MANTOVA,21/07/2021 ore 18:17,22/07/21,Lombardia
20-lug,5,8,Lombardia,Mantova,403585,35.9,63,139,202,Provincia,MANTOVA,21/07/2021 ore 18:17,22/07/21,Lombardia
21-lug,6,8,Lombardia,Mantova,403585,36.2,63,139,202,Provincia,MANTOVA,21/07/2021 ore 18:17,22/07/21,Lombardia
22-lug,7,8,Lombardia,Mantova,403585,39.6,63,139,202,Provincia,MANTOVA,21/07/2021 ore 18:17,22/07/21,Lombardia
16-lug,1,9,Lombardia,Pavia,534951,15.7,63,139,202,Provincia,PAVIA,21/07/2021 ore 18:17,22/07/21,Lombardia
17-lug,2,9,Lombardia,Pavia,534951,16.5,63,139,202,Provincia,PAVIA,21/07/2021 ore 18:17,22/07/21,Lombardia
18-lug,3,9,Lombardia,Pavia,534951,15.5,63,139,202,Provincia,PAVIA,21/07/2021 ore 18:17,22/07/21,Lombardia
19-lug,4,9,Lombardia,Pavia,534951,15.7,63,139,202,Provincia,PAVIA,21/07/2021 ore 18:17,22/07/21,Lombardia
20-lug,5,9,Lombardia,Pavia,534951,16.1,63,139,202,Provincia,PAVIA,21/07/2021 ore 18:17,22/07/21,Lombardia
21-lug,6,9,Lombardia,Pavia,534951,16.6,63,139,202,Provincia,PAVIA,21/07/2021 ore 18:17,22/07/21,Lombardia
22-lug,7,9,Lombardia,Pavia,534951,14.8,63,139,202,Provincia,PAVIA,21/07/2021 ore 18:17,22/07/21,Lombardia
16-lug,1,10,Lombardia,Sondrio,179234,6.7,63,139,202,Provincia,SONDRIO,21/07/2021 ore 18:17,22/07/21,Lombardia
17-lug,2,10,Lombardia,Sondrio,179234,7.8,63,139,202,Provincia,SONDRIO,21/07/2021 ore 18:17,22/07/21,Lombardia
18-lug,3,10,Lombardia,Sondrio,179234,8.9,63,139,202,Provincia,SONDRIO,21/07/2021 ore 18:17,22/07/21,Lombardia
19-lug,4,10,Lombardia,Sondrio,179234,8.9,63,139,202,Provincia,SONDRIO,21/07/2021 ore 18:17,22/07/21,Lombardia
20-lug,5,10,Lombardia,Sondrio,179234,10.6,63,139,202,Provincia,SONDRIO,21/07/2021 ore 18:17,22/07/21,Lombardia
21-lug,6,10,Lombardia,Sondrio,179234,10.6,63,139,202,Provincia,SONDRIO,21/07/2021 ore 18:17,22/07/21,Lombardia
22-lug,7,10,Lombardia,Sondrio,179234,11.2,63,139,202,Provincia,SONDRIO,21/07/2021 ore 18:17,22/07/21,Lombardia
16-lug,1,11,Lombardia,Varese,879929,22.5,63,139,202,Provincia,VARESE,21/07/2021 ore 18:17,22/07/21,Lombardia
17-lug,2,11,Lombardia,Varese,879929,25.2,63,139,202,Provincia,VARESE,21/07/2021 ore 18:17,22/07/21,Lombardia
18-lug,3,11,Lombardia,Varese,879929,26.4,63,139,202,Provincia,VARESE,21/07/2021 ore 18:17,22/07/21,Lombardia
19-lug,4,11,Lombardia,Varese,879929,29.5,63,139,202,Provincia,VARESE,21/07/2021 ore 18:17,22/07/21,Lombardia
20-lug,5,11,Lombardia,Varese,879929,33.2,63,139,202,Provincia,VARESE,21/07/2021 ore 18:17,22/07/21,Lombardia
21-lug,6,11,Lombardia,Varese,879929,35.5,63,139,202,Provincia,VARESE,21/07/2021 ore 18:17,22/07/21,Lombardia
22-lug,7,11,Lombardia,Varese,879929,38.5,63,139,202,Provincia,VARESE,21/07/2021 ore 18:17,22/07/21,Lombardia
16-lug,1,14,Emilia Romagna,Piacenza,284075,41.2,144,168,312,Provincia,PIACENZA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
17-lug,2,14,Emilia Romagna,Piacenza,284075,44,144,168,312,Provincia,PIACENZA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
18-lug,3,14,Emilia Romagna,Piacenza,284075,48.2,144,168,312,Provincia,PIACENZA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
19-lug,4,14,Emilia Romagna,Piacenza,284075,52.8,144,168,312,Provincia,PIACENZA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
20-lug,5,14,Emilia Romagna,Piacenza,284075,55.6,144,168,312,Provincia,PIACENZA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
21-lug,6,14,Emilia Romagna,Piacenza,284075,62,144,168,312,Provincia,PIACENZA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
22-lug,7,14,Emilia Romagna,Piacenza,284075,68.6,144,168,312,Provincia,PIACENZA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
16-lug,1,15,Emilia Romagna,Parma,453604,19.4,144,168,312,Provincia,PARMA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
17-lug,2,15,Emilia Romagna,Parma,453604,17,144,168,312,Provincia,PARMA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
18-lug,3,15,Emilia Romagna,Parma,453604,19.8,144,168,312,Provincia,PARMA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
19-lug,4,15,Emilia Romagna,Parma,453604,18.3,144,168,312,Provincia,PARMA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
20-lug,5,15,Emilia Romagna,Parma,453604,19.4,144,168,312,Provincia,PARMA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
21-lug,6,15,Emilia Romagna,Parma,453604,22.5,144,168,312,Provincia,PARMA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
22-lug,7,15,Emilia Romagna,Parma,453604,26,144,168,312,Provincia,PARMA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
16-lug,1,16,Emilia Romagna,Reggio E.,526349,24.1,144,168,312,Provincia,REGGIO NELL' EMILIA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
17-lug,2,16,Emilia Romagna,Reggio E.,526349,28.7,144,168,312,Provincia,REGGIO NELL' EMILIA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
18-lug,3,16,Emilia Romagna,Reggio E.,526349,35.3,144,168,312,Provincia,REGGIO NELL' EMILIA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
19-lug,4,16,Emilia Romagna,Reggio E.,526349,37.6,144,168,312,Provincia,REGGIO NELL' EMILIA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
20-lug,5,16,Emilia Romagna,Reggio E.,526349,43.9,144,168,312,Provincia,REGGIO NELL' EMILIA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
21-lug,6,16,Emilia Romagna,Reggio E.,526349,54.3,144,168,312,Provincia,REGGIO NELL' EMILIA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
22-lug,7,16,Emilia Romagna,Reggio E.,526349,62.3,144,168,312,Provincia,REGGIO NELL' EMILIA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
16-lug,1,17,Emilia Romagna,Modena,704672,14.8,144,168,312,Provincia,MODENA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
17-lug,2,17,Emilia Romagna,Modena,704672,17.2,144,168,312,Provincia,MODENA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
18-lug,3,17,Emilia Romagna,Modena,704672,19.3,144,168,312,Provincia,MODENA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
19-lug,4,17,Emilia Romagna,Modena,704672,19.9,144,168,312,Provincia,MODENA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
20-lug,5,17,Emilia Romagna,Modena,704672,19.9,144,168,312,Provincia,MODENA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
21-lug,6,17,Emilia Romagna,Modena,704672,20.2,144,168,312,Provincia,MODENA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
22-lug,7,17,Emilia Romagna,Modena,704672,26.5,144,168,312,Provincia,MODENA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
16-lug,1,18,Emilia Romagna,Bologna,1019539,16.7,144,168,312,Città metropolitana,BOLOGNA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
17-lug,2,18,Emilia Romagna,Bologna,1019539,17.9,144,168,312,Città metropolitana,BOLOGNA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
18-lug,3,18,Emilia Romagna,Bologna,1019539,20.7,144,168,312,Città metropolitana,BOLOGNA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
19-lug,4,18,Emilia Romagna,Bologna,1019539,23.3,144,168,312,Città metropolitana,BOLOGNA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
20-lug,5,18,Emilia Romagna,Bologna,1019539,25.6,144,168,312,Città metropolitana,BOLOGNA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
21-lug,6,18,Emilia Romagna,Bologna,1019539,28.5,144,168,312,Città metropolitana,BOLOGNA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
22-lug,7,18,Emilia Romagna,Bologna,1019539,31.3,144,168,312,Città metropolitana,BOLOGNA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
16-lug,1,19,Emilia Romagna,Ferrara,341967,11.1,144,168,312,Provincia,FERRARA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
17-lug,2,19,Emilia Romagna,Ferrara,341967,13.5,144,168,312,Provincia,FERRARA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
18-lug,3,19,Emilia Romagna,Ferrara,341967,12.9,144,168,312,Provincia,FERRARA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
19-lug,4,19,Emilia Romagna,Ferrara,341967,17,144,168,312,Provincia,FERRARA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
20-lug,5,19,Emilia Romagna,Ferrara,341967,18.4,144,168,312,Provincia,FERRARA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
21-lug,6,19,Emilia Romagna,Ferrara,341967,19.6,144,168,312,Provincia,FERRARA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
22-lug,7,19,Emilia Romagna,Ferrara,341967,26,144,168,312,Provincia,FERRARA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
16-lug,1,20,Emilia Romagna,Ravenna,386309,9.6,144,168,312,Provincia,RAVENNA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
17-lug,2,20,Emilia Romagna,Ravenna,386309,11.6,144,168,312,Provincia,RAVENNA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
18-lug,3,20,Emilia Romagna,Ravenna,386309,12.9,144,168,312,Provincia,RAVENNA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
19-lug,4,20,Emilia Romagna,Ravenna,386309,12.9,144,168,312,Provincia,RAVENNA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
20-lug,5,20,Emilia Romagna,Ravenna,386309,14,144,168,312,Provincia,RAVENNA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
21-lug,6,20,Emilia Romagna,Ravenna,386309,18.4,144,168,312,Provincia,RAVENNA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
22-lug,7,20,Emilia Romagna,Ravenna,386309,22.8,144,168,312,Provincia,RAVENNA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
16-lug,1,21,Emilia Romagna,Forlì CE,393556,11.2,144,168,312,Provincia,FORLI'-CESENA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
17-lug,2,21,Emilia Romagna,Forlì CE,393556,14.7,144,168,312,Provincia,FORLI'-CESENA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
18-lug,3,21,Emilia Romagna,Forlì CE,393556,15.8,144,168,312,Provincia,FORLI'-CESENA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
19-lug,4,21,Emilia Romagna,Forlì CE,393556,17.5,144,168,312,Provincia,FORLI'-CESENA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
20-lug,5,21,Emilia Romagna,Forlì CE,393556,18.8,144,168,312,Provincia,FORLI'-CESENA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
21-lug,6,21,Emilia Romagna,Forlì CE,393556,25.9,144,168,312,Provincia,FORLI'-CESENA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
22-lug,7,21,Emilia Romagna,Forlì CE,393556,31,144,168,312,Provincia,FORLI'-CESENA,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
16-lug,1,22,Emilia Romagna,Rimini,335478,33.1,144,168,312,Provincia,RIMINI,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
17-lug,2,22,Emilia Romagna,Rimini,335478,42.9,144,168,312,Provincia,RIMINI,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
18-lug,3,22,Emilia Romagna,Rimini,335478,60.2,144,168,312,Provincia,RIMINI,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
19-lug,4,22,Emilia Romagna,Rimini,335478,67.7,144,168,312,Provincia,RIMINI,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
20-lug,5,22,Emilia Romagna,Rimini,335478,75.1,144,168,312,Provincia,RIMINI,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
21-lug,6,22,Emilia Romagna,Rimini,335478,86.7,144,168,312,Provincia,RIMINI,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
22-lug,7,22,Emilia Romagna,Rimini,335478,108.8,144,168,312,Provincia,RIMINI,21/07/2021 ore 18:17,22/07/21,Emilia Romagna
16-lug,1,25,Veneto,Padova,929520,23.1,123,204,327,Provincia,PADOVA,21/07/2021 ore 18:17,22/07/21,Veneto
17-lug,2,25,Veneto,Padova,929520,25.5,123,204,327,Provincia,PADOVA,21/07/2021 ore 18:17,22/07/21,Veneto
18-lug,3,25,Veneto,Padova,929520,28.7,123,204,327,Provincia,PADOVA,21/07/2021 ore 18:17,22/07/21,Veneto
19-lug,4,25,Veneto,Padova,929520,27.9,123,204,327,Provincia,PADOVA,21/07/2021 ore 18:17,22/07/21,Veneto
20-lug,5,25,Veneto,Padova,929520,34.9,123,203,326,Provincia,PADOVA,21/07/2021 ore 18:17,22/07/21,Veneto
21-lug,6,25,Veneto,Padova,929520,38.6,123,204,327,Provincia,PADOVA,21/07/2021 ore 18:17,22/07/21,Veneto
22-lug,7,25,Veneto,Padova,929520,49.2,123,204,327,Provincia,PADOVA,21/07/2021 ore 18:17,22/07/21,Veneto
16-lug,1,26,Veneto,Venezia,842942,22.9,123,204,327,Città metropolitana,VENEZIA,21/07/2021 ore 18:17,22/07/21,Veneto
17-lug,2,26,Veneto,Venezia,842942,25.6,123,204,327,Città metropolitana,VENEZIA,21/07/2021 ore 18:17,22/07/21,Veneto
18-lug,3,26,Veneto,Venezia,842942,31.1,123,204,327,Città metropolitana,VENEZIA,21/07/2021 ore 18:17,22/07/21,Veneto
19-lug,4,26,Veneto,Venezia,842942,32.7,123,204,327,Città metropolitana,VENEZIA,21/07/2021 ore 18:17,22/07/21,Veneto
20-lug,5,26,Veneto,Venezia,842942,38.8,123,203,326,Città metropolitana,VENEZIA,21/07/2021 ore 18:17,22/07/21,Veneto
21-lug,6,26,Veneto,Venezia,842942,45.3,123,204,327,Città metropolitana,VENEZIA,21/07/2021 ore 18:17,22/07/21,Veneto
22-lug,7,26,Veneto,Venezia,842942,56.9,123,204,327,Città metropolitana,VENEZIA,21/07/2021 ore 18:17,22/07/21,Veneto
16-lug,1,27,Veneto,Rovigo,229652,2.6,123,204,327,Provincia,ROVIGO,21/07/2021 ore 18:17,22/07/21,Veneto
17-lug,2,27,Veneto,Rovigo,229652,4.4,123,204,327,Provincia,ROVIGO,21/07/2021 ore 18:17,22/07/21,Veneto
18-lug,3,27,Veneto,Rovigo,229652,6.5,123,204,327,Provincia,ROVIGO,21/07/2021 ore 18:17,22/07/21,Veneto
19-lug,4,27,Veneto,Rovigo,229652,9.1,123,204,327,Provincia,ROVIGO,21/07/2021 ore 18:17,22/07/21,Veneto
20-lug,5,27,Veneto,Rovigo,229652,14.4,123,203,326,Provincia,ROVIGO,21/07/2021 ore 18:17,22/07/21,Veneto
21-lug,6,27,Veneto,Rovigo,229652,17.4,123,204,327,Provincia,ROVIGO,21/07/2021 ore 18:17,22/07/21,Veneto
22-lug,7,27,Veneto,Rovigo,229652,19.6,123,204,327,Provincia,ROVIGO,21/07/2021 ore 18:17,22/07/21,Veneto
16-lug,1,28,Veneto,Vicenza,850379,21.5,123,204,327,Provincia,VICENZA,21/07/2021 ore 18:17,22/07/21,Veneto
17-lug,2,28,Veneto,Vicenza,850379,26.5,123,204,327,Provincia,VICENZA,21/07/2021 ore 18:17,22/07/21,Veneto
18-lug,3,28,Veneto,Vicenza,850379,30.1,123,204,327,Provincia,VICENZA,21/07/2021 ore 18:17,22/07/21,Veneto
19-lug,4,28,Veneto,Vicenza,850379,34.7,123,204,327,Provincia,VICENZA,21/07/2021 ore 18:17,22/07/21,Veneto
20-lug,5,28,Veneto,Vicenza,850379,38.7,123,203,326,Provincia,VICENZA,21/07/2021 ore 18:17,22/07/21,Veneto
21-lug,6,28,Veneto,Vicenza,850379,41.5,123,204,327,Provincia,VICENZA,21/07/2021 ore 18:17,22/07/21,Veneto
22-lug,7,28,Veneto,Vicenza,850379,46,123,204,327,Provincia,VICENZA,21/07/2021 ore 18:17,22/07/21,Veneto
16-lug,1,29,Veneto,Verona,922291,66.6,123,204,327,Provincia,VERONA,21/07/2021 ore 18:17,22/07/21,Veneto
17-lug,2,29,Veneto,Verona,922291,78.9,123,204,327,Provincia,VERONA,21/07/2021 ore 18:17,22/07/21,Veneto
18-lug,3,29,Veneto,Verona,922291,88.2,123,204,327,Provincia,VERONA,21/07/2021 ore 18:17,22/07/21,Veneto
19-lug,4,29,Veneto,Verona,922291,94.2,123,204,327,Provincia,VERONA,21/07/2021 ore 18:17,22/07/21,Veneto
20-lug,5,29,Veneto,Verona,922291,108.2,123,203,326,Provincia,VERONA,21/07/2021 ore 18:17,22/07/21,Veneto
21-lug,6,29,Veneto,Verona,922291,115.9,123,204,327,Provincia,VERONA,21/07/2021 ore 18:17,22/07/21,Veneto
22-lug,7,29,Veneto,Verona,922291,131.6,123,204,327,Provincia,VERONA,21/07/2021 ore 18:17,22/07/21,Veneto
16-lug,1,30,Veneto,Belluno,199599,11.5,123,204,327,Provincia,BELLUNO,21/07/2021 ore 18:17,22/07/21,Veneto
17-lug,2,30,Veneto,Belluno,199599,15,123,204,327,Provincia,BELLUNO,21/07/2021 ore 18:17,22/07/21,Veneto
18-lug,3,30,Veneto,Belluno,199599,20,123,204,327,Provincia,BELLUNO,21/07/2021 ore 18:17,22/07/21,Veneto
19-lug,4,30,Veneto,Belluno,199599,21.5,123,204,327,Provincia,BELLUNO,21/07/2021 ore 18:17,22/07/21,Veneto
20-lug,5,30,Veneto,Belluno,199599,24,123,203,326,Provincia,BELLUNO,21/07/2021 ore 18:17,22/07/21,Veneto
21-lug,6,30,Veneto,Belluno,199599,27.1,123,204,327,Provincia,BELLUNO,21/07/2021 ore 18:17,22/07/21,Veneto
22-lug,7,30,Veneto,Belluno,199599,36.1,123,204,327,Provincia,BELLUNO,21/07/2021 ore 18:17,22/07/21,Veneto
16-lug,1,31,Veneto,Treviso,878070,37.9,123,204,327,Provincia,TREVISO,21/07/2021 ore 18:17,22/07/21,Veneto
