Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,613.8,489.8,17,10,29.29,,P.A. Bolzano,30/11/2021 ore 19:47,01/12/21,P.A. Bolzano
28-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,613.8,512.1,18.2,10,29.29,,P.A. Bolzano,30/11/2021 ore 19:47,01/12/21,P.A. Bolzano
29-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,613.8,514.3,18.6,12,29.29,,P.A. Bolzano,30/11/2021 ore 19:47,01/12/21,P.A. Bolzano
30-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,613.8,550.5,19.8,11,29.29,,P.A. Bolzano,30/11/2021 ore 19:47,01/12/21,P.A. Bolzano
1-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,613.8,613.8,19.8,12,29.29,,P.A. Bolzano,30/11/2021 ore 19:47,01/12/21,P.A. Bolzano
25-nov,1,,Italia,Marche,Marche,116,613.8,150,7.45,9.66,29.29,,Marche,30/11/2021 ore 19:47,01/12/21,Marche
26-nov,2,,Italia,Marche,Marche,116,613.8,162.3,7.66,9.66,29.29,,Marche,30/11/2021 ore 19:47,01/12/21,Marche
27-nov,3,,Italia,Marche,Marche,116,613.8,171.9,8.28,9.66,29.29,,Marche,30/11/2021 ore 19:47,01/12/21,Marche
28-nov,4,,Italia,Marche,Marche,116,613.8,171.7,8.07,10.08,29.29,,Marche,30/11/2021 ore 19:47,01/12/21,Marche
29-nov,5,,Italia,Marche,Marche,116,613.8,177.6,8.59,9.76,29.29,,Marche,30/11/2021 ore 19:47,01/12/21,Marche
30-nov,6,,Italia,Marche,Marche,116,613.8,187.7,8.9,9.76,29.29,,Marche,30/11/2021 ore 19:47,01/12/21,Marche
1-dic,7,,Italia,Marche,Marche,116,613.8,195.3,9.01,10.57,29.29,,Marche,30/11/2021 ore 19:47,01/12/21,Marche
25-nov,1,,Italia,Toscana,Toscana,127,613.8,85.6,5.03,8.42,29.29,,Toscana,30/11/2021 ore 19:47,01/12/21,Toscana
26-nov,2,,Italia,Toscana,Toscana,127,613.8,84.8,4.93,8.6,29.29,,Toscana,30/11/2021 ore 19:47,01/12/21,Toscana
27-nov,3,,Italia,Toscana,Toscana,127,613.8,86.3,4.89,8.42,29.29,,Toscana,30/11/2021 ore 19:47,01/12/21,Toscana
28-nov,4,,Italia,Toscana,Toscana,127,613.8,88.3,4.95,8.07,29.29,,Toscana,30/11/2021 ore 19:47,01/12/21,Toscana
29-nov,5,,Italia,Toscana,Toscana,127,613.8,88.8,5.17,8.95,29.29,,Toscana,30/11/2021 ore 19:47,01/12/21,Toscana
30-nov,6,,Italia,Toscana,Toscana,127,613.8,93,5.32,8.6,29.29,,Toscana,30/11/2021 ore 19:47,01/12/21,Toscana
1-dic,7,,Italia,Toscana,Toscana,127,613.8,97.5,5.17,8.25,29.29,,Toscana,30/11/2021 ore 19:47,01/12/21,Toscana
25-nov,1,,Italia,Lazio,Lazio,138,613.8,148.2,10.65,9.44,29.29,,Lazio,30/11/2021 ore 19:47,01/12/21,Lazio
26-nov,2,,Italia,Lazio,Lazio,138,613.8,154.1,11,9.65,29.29,,Lazio,30/11/2021 ore 19:47,01/12/21,Lazio
27-nov,3,,Italia,Lazio,Lazio,138,613.8,156.3,11.14,9.44,29.29,,Lazio,30/11/2021 ore 19:47,01/12/21,Lazio
28-nov,4,,Italia,Lazio,Lazio,138,613.8,157,11.15,9.97,29.29,,Lazio,30/11/2021 ore 19:47,01/12/21,Lazio
29-nov,5,,Italia,Lazio,Lazio,138,613.8,160.1,11.45,10.29,29.29,,Lazio,30/11/2021 ore 19:47,01/12/21,Lazio
30-nov,6,,Italia,Lazio,Lazio,138,613.8,156.6,11.03,10.29,29.29,,Lazio,30/11/2021 ore 19:47,01/12/21,Lazio
1-dic,7,,Italia,Lazio,Lazio,138,613.8,162.8,10.84,10.18,29.29,,Lazio,30/11/2021 ore 19:47,01/12/21,Lazio
25-nov,1,,Italia,Umbria,Umbria,149,613.8,68.6,7.4,8.33,29.29,,Umbria,30/11/2021 ore 19:47,01/12/21,Umbria
26-nov,2,,Italia,Umbria,Umbria,149,613.8,67.2,7.7,8.33,29.29,,Umbria,30/11/2021 ore 19:47,01/12/21,Umbria
27-nov,3,,Italia,Umbria,Umbria,149,613.8,65.8,8.01,8.33,29.29,,Umbria,30/11/2021 ore 19:47,01/12/21,Umbria
28-nov,4,,Italia,Umbria,Umbria,149,613.8,63.9,8.01,10.71,29.29,,Umbria,30/11/2021 ore 19:47,01/12/21,Umbria
29-nov,5,,Italia,Umbria,Umbria,149,613.8,66.2,7.85,11.36,29.29,,Umbria,30/11/2021 ore 19:47,01/12/21,Umbria
30-nov,6,,Italia,Umbria,Umbria,149,613.8,66.2,7.55,12.5,29.29,,Umbria,30/11/2021 ore 19:47,01/12/21,Umbria
1-dic,7,,Italia,Umbria,Umbria,149,613.8,66.9,7.1,11.36,29.29,,Umbria,30/11/2021 ore 19:47,01/12/21,Umbria
25-nov,1,,Italia,Abruzzo,Abruzzo,160,613.8,103.4,6.87,3.87,29.29,,Abruzzo,30/11/2021 ore 19:47,01/12/21,Abruzzo
26-nov,2,,Italia,Abruzzo,Abruzzo,160,613.8,112.4,6.87,3.87,29.29,,Abruzzo,30/11/2021 ore 19:47,01/12/21,Abruzzo
27-nov,3,,Italia,Abruzzo,Abruzzo,160,613.8,108.8,7.4,4.97,29.29,,Abruzzo,30/11/2021 ore 19:47,01/12/21,Abruzzo
28-nov,4,,Italia,Abruzzo,Abruzzo,160,613.8,104.2,8.01,4.97,29.29,,Abruzzo,30/11/2021 ore 19:47,01/12/21,Abruzzo
29-nov,5,,Italia,Abruzzo,Abruzzo,160,613.8,103.9,8.23,5.52,29.29,,Abruzzo,30/11/2021 ore 19:47,01/12/21,Abruzzo
30-nov,6,,Italia,Abruzzo,Abruzzo,160,613.8,106.6,7.85,4.97,29.29,,Abruzzo,30/11/2021 ore 19:47,01/12/21,Abruzzo
1-dic,7,,Italia,Abruzzo,Abruzzo,160,613.8,105.6,8.23,3.31,29.29,,Abruzzo,30/11/2021 ore 19:47,01/12/21,Abruzzo
25-nov,1,,Italia,Molise,Molise,171,613.8,61,5.68,2.56,29.29,,Molise,30/11/2021 ore 19:47,01/12/21,Molise
26-nov,2,,Italia,Molise,Molise,171,613.8,62.7,6.25,2.56,29.29,,Molise,30/11/2021 ore 19:47,01/12/21,Molise
27-nov,3,,Italia,Molise,Molise,171,613.8,66.1,6.25,2.56,29.29,,Molise,30/11/2021 ore 19:47,01/12/21,Molise
28-nov,4,,Italia,Molise,Molise,171,613.8,64.1,6.82,2.56,29.29,,Molise,30/11/2021 ore 19:47,01/12/21,Molise
29-nov,5,,Italia,Molise,Molise,171,613.8,62.7,6.82,2.56,29.29,,Molise,30/11/2021 ore 19:47,01/12/21,Molise
30-nov,6,,Italia,Molise,Molise,171,613.8,62.7,6.82,2.56,29.29,,Molise,30/11/2021 ore 19:47,01/12/21,Molise
1-dic,7,,Italia,Molise,Molise,171,613.8,54,6.25,2.56,29.29,,Molise,30/11/2021 ore 19:47,01/12/21,Molise
25-nov,1,,Italia,Campania,Campania,182,613.8,107.1,8.76,4.04,29.29,,Campania,30/11/2021 ore 19:47,01/12/21,Campania
26-nov,2,,Italia,Campania,Campania,182,613.8,107.3,8.42,4.42,29.29,,Campania,30/11/2021 ore 19:47,01/12/21,Campania
27-nov,3,,Italia,Campania,Campania,182,613.8,110.3,8.45,4.81,29.29,,Campania,30/11/2021 ore 19:47,01/12/21,Campania
28-nov,4,,Italia,Campania,Campania,182,613.8,116.5,8.5,4.81,29.29,,Campania,30/11/2021 ore 19:47,01/12/21,Campania
29-nov,5,,Italia,Campania,Campania,182,613.8,120.5,8.76,4.62,29.29,,Campania,30/11/2021 ore 19:47,01/12/21,Campania
30-nov,6,,Italia,Campania,Campania,182,613.8,122.9,9.1,4.42,29.29,,Campania,30/11/2021 ore 19:47,01/12/21,Campania
1-dic,7,,Italia,Campania,Campania,182,613.8,125.1,9.01,4.42,29.29,,Campania,30/11/2021 ore 19:47,01/12/21,Campania
25-nov,1,,Italia,Puglia,Puglia,193,613.8,38.2,5.25,3.94,29.29,,Puglia,30/11/2021 ore 19:47,01/12/21,Puglia
26-nov,2,,Italia,Puglia,Puglia,193,613.8,37.2,5.11,4.56,29.29,,Puglia,30/11/2021 ore 19:47,01/12/21,Puglia
27-nov,3,,Italia,Puglia,Puglia,193,613.8,38.2,5,4.56,29.29,,Puglia,30/11/2021 ore 19:47,01/12/21,Puglia
28-nov,4,,Italia,Puglia,Puglia,193,613.8,38.5,5.03,4.56,29.29,,Puglia,30/11/2021 ore 19:47,01/12/21,Puglia
29-nov,5,,Italia,Puglia,Puglia,193,613.8,41.6,5.03,4.15,29.29,,Puglia,30/11/2021 ore 19:47,01/12/21,Puglia
30-nov,6,,Italia,Puglia,Puglia,193,613.8,42.5,5,4.36,29.29,,Puglia,30/11/2021 ore 19:47,01/12/21,Puglia
1-dic,7,,Italia,Puglia,Puglia,193,613.8,44.9,4.92,4.36,29.29,,Puglia,30/11/2021 ore 19:47,01/12/21,Puglia
25-nov,1,,Italia,Basilicata,Basilicata,204,613.8,34.9,3.85,3.41,29.29,,Basilicata,30/11/2021 ore 19:47,01/12/21,Basilicata
26-nov,2,,Italia,Basilicata,Basilicata,204,613.8,39.3,3.85,3.41,29.29,,Basilicata,30/11/2021 ore 19:47,01/12/21,Basilicata
27-nov,3,,Italia,Basilicata,Basilicata,204,613.8,40.2,3.57,3.41,29.29,,Basilicata,30/11/2021 ore 19:47,01/12/21,Basilicata
28-nov,4,,Italia,Basilicata,Basilicata,204,613.8,43.5,3.57,1.14,29.29,,Basilicata,30/11/2021 ore 19:47,01/12/21,Basilicata
29-nov,5,,Italia,Basilicata,Basilicata,204,613.8,43.8,3.87,0,29.29,,Basilicata,30/11/2021 ore 19:47,01/12/21,Basilicata
30-nov,6,,Italia,Basilicata,Basilicata,204,613.8,42.9,3.57,0,29.29,,Basilicata,30/11/2021 ore 19:47,01/12/21,Basilicata
1-dic,7,,Italia,Basilicata,Basilicata,204,613.8,43.1,3.85,0,29.29,,Basilicata,30/11/2021 ore 19:47,01/12/21,Basilicata
25-nov,1,,Italia,Calabria,Calabria,215,613.8,69.2,11.89,7.47,29.29,,Calabria,30/11/2021 ore 19:47,01/12/21,Calabria
26-nov,2,,Italia,Calabria,Calabria,215,613.8,75,11.69,7.47,29.29,,Calabria,30/11/2021 ore 19:47,01/12/21,Calabria
27-nov,3,,Italia,Calabria,Calabria,215,613.8,77.6,11.89,9.2,29.29,,Calabria,30/11/2021 ore 19:47,01/12/21,Calabria
28-nov,4,,Italia,Calabria,Calabria,215,613.8,82.3,12.1,9.2,29.29,,Calabria,30/11/2021 ore 19:47,01/12/21,Calabria
29-nov,5,,Italia,Calabria,Calabria,215,613.8,83.6,12.82,8.84,29.29,,Calabria,30/11/2021 ore 19:47,01/12/21,Calabria
30-nov,6,,Italia,Calabria,Calabria,215,613.8,90.1,13.18,9.39,29.29,,Calabria,30/11/2021 ore 19:47,01/12/21,Calabria
1-dic,7,,Italia,Calabria,Calabria,215,613.8,92,13.18,9.39,29.29,,Calabria,30/11/2021 ore 19:47,01/12/21,Calabria
25-nov,1,,Italia,Sicilia,Sicilia,226,613.8,87.2,9.34,4.72,29.29,,Sicilia,30/11/2021 ore 19:47,01/12/21,Sicilia
26-nov,2,,Italia,Sicilia,Sicilia,226,613.8,90.6,9.15,4.95,29.29,,Sicilia,30/11/2021 ore 19:47,01/12/21,Sicilia
27-nov,3,,Italia,Sicilia,Sicilia,226,613.8,90.6,8.98,5.18,29.29,,Sicilia,30/11/2021 ore 19:47,01/12/21,Sicilia
28-nov,4,,Italia,Sicilia,Sicilia,226,613.8,94.9,8.79,5.2,29.29,,Sicilia,30/11/2021 ore 19:47,01/12/21,Sicilia
29-nov,5,,Italia,Sicilia,Sicilia,226,613.8,95.9,8.98,5.07,29.29,,Sicilia,30/11/2021 ore 19:47,01/12/21,Sicilia
30-nov,6,,Italia,Sicilia,Sicilia,226,613.8,96.7,8.61,4.96,29.29,,Sicilia,30/11/2021 ore 19:47,01/12/21,Sicilia
1-dic,7,,Italia,Sicilia,Sicilia,226,613.8,97.5,8.61,4.96,29.29,,Sicilia,30/11/2021 ore 19:47,01/12/21,Sicilia
25-nov,1,,Italia,Sardegna,Sardegna,237,613.8,52.6,2.93,6.37,29.29,,Sardegna,30/11/2021 ore 19:47,01/12/21,Sardegna
26-nov,2,,Italia,Sardegna,Sardegna,237,613.8,50.2,3.81,6.37,29.29,,Sardegna,30/11/2021 ore 19:47,01/12/21,Sardegna
27-nov,3,,Italia,Sardegna,Sardegna,237,613.8,50,3.81,6.37,29.29,,Sardegna,30/11/2021 ore 19:47,01/12/21,Sardegna
28-nov,4,,Italia,Sardegna,Sardegna,237,613.8,51.2,3.87,6.86,29.29,,Sardegna,30/11/2021 ore 19:47,01/12/21,Sardegna
29-nov,5,,Italia,Sardegna,Sardegna,237,613.8,54.9,4.18,7.84,29.29,,Sardegna,30/11/2021 ore 19:47,01/12/21,Sardegna
30-nov,6,,Italia,Sardegna,Sardegna,237,613.8,55.6,4.43,6.37,29.29,,Sardegna,30/11/2021 ore 19:47,01/12/21,Sardegna
1-dic,7,,Italia,Sardegna,Sardegna,237,613.8,51.8,4.62,6.86,29.29,,Sardegna,30/11/2021 ore 19:47,01/12/21,Sardegna
25-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,613.8,59.7,11.24,4.84,29.29,Provincia di ,BERGAMO,30/11/2021 ore 19:47,01/12/21,Lombardia
26-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,613.8,61,11.67,5.29,29.29,Provincia di ,BERGAMO,30/11/2021 ore 19:47,01/12/21,Lombardia
27-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,613.8,62.1,11.78,5.88,29.29,Provincia di ,BERGAMO,30/11/2021 ore 19:47,01/12/21,Lombardia
28-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,613.8,66.3,11.94,5.95,29.29,Provincia di ,BERGAMO,30/11/2021 ore 19:47,01/12/21,Lombardia
29-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,613.8,67.4,12.35,6.47,29.29,Provincia di ,BERGAMO,30/11/2021 ore 19:47,01/12/21,Lombardia
30-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,613.8,67.3,12.78,6.73,29.29,Provincia di ,BERGAMO,30/11/2021 ore 19:47,01/12/21,Lombardia
1-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,613.8,67,13.37,7.06,29.29,Provincia di ,BERGAMO,30/11/2021 ore 19:47,01/12/21,Lombardia
25-nov,1,1,Lombardia,Lombardia,Brescia,1247583,613.8,110.9,11.24,4.84,29.29,Provincia di ,BRESCIA,30/11/2021 ore 19:47,01/12/21,Lombardia
26-nov,2,1,Lombardia,Lombardia,Brescia,1247583,613.8,119.5,11.67,5.29,29.29,Provincia di ,BRESCIA,30/11/2021 ore 19:47,01/12/21,Lombardia
27-nov,3,1,Lombardia,Lombardia,Brescia,1247583,613.8,123.6,11.78,5.88,29.29,Provincia di ,BRESCIA,30/11/2021 ore 19:47,01/12/21,Lombardia
28-nov,4,1,Lombardia,Lombardia,Brescia,1247583,613.8,131.9,11.94,5.95,29.29,Provincia di ,BRESCIA,30/11/2021 ore 19:47,01/12/21,Lombardia
29-nov,5,1,Lombardia,Lombardia,Brescia,1247583,613.8,135.3,12.35,6.47,29.29,Provincia di ,BRESCIA,30/11/2021 ore 19:47,01/12/21,Lombardia
30-nov,6,1,Lombardia,Lombardia,Brescia,1247583,613.8,141,12.78,6.73,29.29,Provincia di ,BRESCIA,30/11/2021 ore 19:47,01/12/21,Lombardia
1-dic,7,1,Lombardia,Lombardia,Brescia,1247583,613.8,148.8,13.37,7.06,29.29,Provincia di ,BRESCIA,30/11/2021 ore 19:47,01/12/21,Lombardia
25-nov,1,2,Lombardia,Lombardia,Como,594671,613.8,114,11.24,4.84,29.29,Provincia di ,COMO,30/11/2021 ore 19:47,01/12/21,Lombardia
26-nov,2,2,Lombardia,Lombardia,Como,594671,613.8,126.6,11.67,5.29,29.29,Provincia di ,COMO,30/11/2021 ore 19:47,01/12/21,Lombardia
27-nov,3,2,Lombardia,Lombardia,Como,594671,613.8,121.6,11.78,5.88,29.29,Provincia di ,COMO,30/11/2021 ore 19:47,01/12/21,Lombardia
28-nov,4,2,Lombardia,Lombardia,Como,594671,613.8,138.9,11.94,5.95,29.29,Provincia di ,COMO,30/11/2021 ore 19:47,01/12/21,Lombardia
29-nov,5,2,Lombardia,Lombardia,Como,594671,613.8,144.1,12.35,6.47,29.29,Provincia di ,COMO,30/11/2021 ore 19:47,01/12/21,Lombardia
30-nov,6,2,Lombardia,Lombardia,Como,594671,613.8,151.5,12.78,6.73,29.29,Provincia di ,COMO,30/11/2021 ore 19:47,01/12/21,Lombardia
1-dic,7,2,Lombardia,Lombardia,Como,594671,613.8,152.9,13.37,7.06,29.29,Provincia di ,COMO,30/11/2021 ore 19:47,01/12/21,Lombardia
25-nov,1,3,Lombardia,Lombardia,Cremona,351698,613.8,151.3,11.24,4.84,29.29,Provincia di ,CREMONA,30/11/2021 ore 19:47,01/12/21,Lombardia
26-nov,2,3,Lombardia,Lombardia,Cremona,351698,613.8,159.8,11.67,5.29,29.29,Provincia di ,CREMONA,30/11/2021 ore 19:47,01/12/21,Lombardia
