Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,406,104.7,5.8,4.61,15.2,,Emilia-Romagna,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
18-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,406,111.7,5.76,5.06,15.2,,Emilia-Romagna,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
19-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,406,118.5,5.91,5.51,15.2,,Emilia-Romagna,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
13-nov,1,,Italia,Veneto,Veneto,39,406,127.5,4.3,5.5,15.2,,Veneto,18/11/2021 ore 19:43,19/11/21,Veneto
14-nov,2,,Italia,Veneto,Veneto,39,406,131,4.32,5.7,15.2,,Veneto,18/11/2021 ore 19:43,19/11/21,Veneto
15-nov,3,,Italia,Veneto,Veneto,39,406,136.7,4.62,5.7,15.2,,Veneto,18/11/2021 ore 19:43,19/11/21,Veneto
16-nov,4,,Italia,Veneto,Veneto,39,406,144.9,4.68,5.8,15.2,,Veneto,18/11/2021 ore 19:43,19/11/21,Veneto
17-nov,5,,Italia,Veneto,Veneto,39,406,155.3,5.05,5.4,15.2,,Veneto,18/11/2021 ore 19:43,19/11/21,Veneto
18-nov,6,,Italia,Veneto,Veneto,39,406,166.1,5.1,5.5,15.2,,Veneto,18/11/2021 ore 19:43,19/11/21,Veneto
19-nov,7,,Italia,Veneto,Veneto,39,406,171.3,5.17,5.7,15.2,,Veneto,18/11/2021 ore 19:43,19/11/21,Veneto
13-nov,1,,Italia,Piemonte,Piemonte,50,406,61.3,4.34,3.82,15.2,,Piemonte,18/11/2021 ore 19:43,19/11/21,Piemonte
14-nov,2,,Italia,Piemonte,Piemonte,50,406,64.4,4.53,3.82,15.2,,Piemonte,18/11/2021 ore 19:43,19/11/21,Piemonte
15-nov,3,,Italia,Piemonte,Piemonte,50,406,63.3,4.79,3.82,15.2,,Piemonte,18/11/2021 ore 19:43,19/11/21,Piemonte
16-nov,4,,Italia,Piemonte,Piemonte,50,406,65.7,4.93,3.18,15.2,,Piemonte,18/11/2021 ore 19:43,19/11/21,Piemonte
17-nov,5,,Italia,Piemonte,Piemonte,50,406,70.3,5.08,3.82,15.2,,Piemonte,18/11/2021 ore 19:43,19/11/21,Piemonte
18-nov,6,,Italia,Piemonte,Piemonte,50,406,74.7,5.08,4.78,15.2,,Piemonte,18/11/2021 ore 19:43,19/11/21,Piemonte
19-nov,7,,Italia,Piemonte,Piemonte,50,406,78,5.32,4.62,15.2,,Piemonte,18/11/2021 ore 19:43,19/11/21,Piemonte
13-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,406,256,11.2,11.43,15.2,,Friuli Venezia Giulia,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
14-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,406,272,12.53,10.86,15.2,,Friuli Venezia Giulia,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
15-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,406,267.3,12.37,13.14,15.2,,Friuli Venezia Giulia,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
16-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,406,270.1,13.16,14.29,15.2,,Friuli Venezia Giulia,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
17-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,406,292.2,13.94,14.29,15.2,,Friuli Venezia Giulia,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
18-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,406,289.2,14.8,13.14,15.2,,Friuli Venezia Giulia,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
19-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,406,286,15.19,14.29,15.2,,Friuli Venezia Giulia,18/11/2021 ore 19:43,19/11/21,Friuli Venezia Giulia
13-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,406,79.9,9.64,0,15.2,,Valle d'Aosta,18/11/2021 ore 19:43,19/11/21,Valle d'Aosta
14-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,406,91.2,8.43,0,15.2,,Valle d'Aosta,18/11/2021 ore 19:43,19/11/21,Valle d'Aosta
15-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,406,92.8,10.84,0,15.2,,Valle d'Aosta,18/11/2021 ore 19:43,19/11/21,Valle d'Aosta
16-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,406,113,8.43,3.03,15.2,,Valle d'Aosta,18/11/2021 ore 19:43,19/11/21,Valle d'Aosta
17-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,406,137.2,9.64,3.03,15.2,,Valle d'Aosta,18/11/2021 ore 19:43,19/11/21,Valle d'Aosta
18-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,406,174.3,9.64,3.03,15.2,,Valle d'Aosta,18/11/2021 ore 19:43,19/11/21,Valle d'Aosta
19-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,406,197.7,9.64,3.03,15.2,,Valle d'Aosta,18/11/2021 ore 19:43,19/11/21,Valle d'Aosta
13-nov,1,,Italia,Liguria,Liguria,83,406,94.1,5.58,3.69,15.2,,Liguria,18/11/2021 ore 19:43,19/11/21,Liguria
14-nov,2,,Italia,Liguria,Liguria,83,406,95.6,5.34,3.23,15.2,,Liguria,18/11/2021 ore 19:43,19/11/21,Liguria
15-nov,3,,Italia,Liguria,Liguria,83,406,98.3,6,3.69,15.2,,Liguria,18/11/2021 ore 19:43,19/11/21,Liguria
16-nov,4,,Italia,Liguria,Liguria,83,406,102.1,6.27,5.07,15.2,,Liguria,18/11/2021 ore 19:43,19/11/21,Liguria
17-nov,5,,Italia,Liguria,Liguria,83,406,100.4,6.33,5.53,15.2,,Liguria,18/11/2021 ore 19:43,19/11/21,Liguria
18-nov,6,,Italia,Liguria,Liguria,83,406,105.6,5.68,5.53,15.2,,Liguria,18/11/2021 ore 19:43,19/11/21,Liguria
19-nov,7,,Italia,Liguria,Liguria,83,406,110.9,5.86,5.99,15.2,,Liguria,18/11/2021 ore 19:43,19/11/21,Liguria
13-nov,1,,Italia,P.A. Trento,P.A. Trento,94,406,78.4,3.48,3.33,15.2,,P.A. Trento,18/11/2021 ore 19:43,19/11/21,P.A. Trento
14-nov,2,,Italia,P.A. Trento,P.A. Trento,94,406,80.8,3.48,3.33,15.2,,P.A. Trento,18/11/2021 ore 19:43,19/11/21,P.A. Trento
15-nov,3,,Italia,P.A. Trento,P.A. Trento,94,406,82.2,3.68,3.33,15.2,,P.A. Trento,18/11/2021 ore 19:43,19/11/21,P.A. Trento
16-nov,4,,Italia,P.A. Trento,P.A. Trento,94,406,88.1,5.03,4.44,15.2,,P.A. Trento,18/11/2021 ore 19:43,19/11/21,P.A. Trento
17-nov,5,,Italia,P.A. Trento,P.A. Trento,94,406,99.1,4.45,5.56,15.2,,P.A. Trento,18/11/2021 ore 19:43,19/11/21,P.A. Trento
18-nov,6,,Italia,P.A. Trento,P.A. Trento,94,406,102.8,5.22,5.56,15.2,,P.A. Trento,18/11/2021 ore 19:43,19/11/21,P.A. Trento
19-nov,7,,Italia,P.A. Trento,P.A. Trento,94,406,109.6,6.19,7.78,15.2,,P.A. Trento,18/11/2021 ore 19:43,19/11/21,P.A. Trento
13-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,406,371.5,13.2,8,15.2,,P.A. Bolzano,18/11/2021 ore 19:43,19/11/21,P.A. Bolzano
14-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,406,389,13,8,15.2,,P.A. Bolzano,18/11/2021 ore 19:43,19/11/21,P.A. Bolzano
15-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,406,396.7,14.8,9,15.2,,P.A. Bolzano,18/11/2021 ore 19:43,19/11/21,P.A. Bolzano
16-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,406,401,14,9,15.2,,P.A. Bolzano,18/11/2021 ore 19:43,19/11/21,P.A. Bolzano
17-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,406,406,14,8,15.2,,P.A. Bolzano,18/11/2021 ore 19:43,19/11/21,P.A. Bolzano
18-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,406,406,14.2,9,15.2,,P.A. Bolzano,18/11/2021 ore 19:43,19/11/21,P.A. Bolzano
19-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,406,403.2,15.2,9,15.2,,P.A. Bolzano,18/11/2021 ore 19:43,19/11/21,P.A. Bolzano
13-nov,1,,Italia,Marche,Marche,116,406,90.7,6.94,8.4,15.2,,Marche,18/11/2021 ore 19:43,19/11/21,Marche
14-nov,2,,Italia,Marche,Marche,116,406,99.2,6.21,8.4,15.2,,Marche,18/11/2021 ore 19:43,19/11/21,Marche
15-nov,3,,Italia,Marche,Marche,116,406,101,7.25,9.66,15.2,,Marche,18/11/2021 ore 19:43,19/11/21,Marche
16-nov,4,,Italia,Marche,Marche,116,406,106.8,6.94,10.08,15.2,,Marche,18/11/2021 ore 19:43,19/11/21,Marche
17-nov,5,,Italia,Marche,Marche,116,406,108.5,7.14,9.24,15.2,,Marche,18/11/2021 ore 19:43,19/11/21,Marche
18-nov,6,,Italia,Marche,Marche,116,406,112.5,6.63,9.24,15.2,,Marche,18/11/2021 ore 19:43,19/11/21,Marche
19-nov,7,,Italia,Marche,Marche,116,406,124.5,6.94,8.82,15.2,,Marche,18/11/2021 ore 19:43,19/11/21,Marche
13-nov,1,,Italia,Toscana,Toscana,127,406,72.5,5.17,5.79,15.2,,Toscana,18/11/2021 ore 19:43,19/11/21,Toscana
14-nov,2,,Italia,Toscana,Toscana,127,406,74.1,5.13,6.14,15.2,,Toscana,18/11/2021 ore 19:43,19/11/21,Toscana
15-nov,3,,Italia,Toscana,Toscana,127,406,74.9,5.25,5.79,15.2,,Toscana,18/11/2021 ore 19:43,19/11/21,Toscana
16-nov,4,,Italia,Toscana,Toscana,127,406,76.8,5.3,5.96,15.2,,Toscana,18/11/2021 ore 19:43,19/11/21,Toscana
17-nov,5,,Italia,Toscana,Toscana,127,406,75.5,5.29,6.84,15.2,,Toscana,18/11/2021 ore 19:43,19/11/21,Toscana
18-nov,6,,Italia,Toscana,Toscana,127,406,71,5.32,7.19,15.2,,Toscana,18/11/2021 ore 19:43,19/11/21,Toscana
19-nov,7,,Italia,Toscana,Toscana,127,406,73.4,5.23,6.67,15.2,,Toscana,18/11/2021 ore 19:43,19/11/21,Toscana
13-nov,1,,Italia,Lazio,Lazio,138,406,100.5,8.57,7.32,15.2,,Lazio,18/11/2021 ore 19:43,19/11/21,Lazio
14-nov,2,,Italia,Lazio,Lazio,138,406,103.5,8.69,7.42,15.2,,Lazio,18/11/2021 ore 19:43,19/11/21,Lazio
15-nov,3,,Italia,Lazio,Lazio,138,406,106,9.02,7.95,15.2,,Lazio,18/11/2021 ore 19:43,19/11/21,Lazio
16-nov,4,,Italia,Lazio,Lazio,138,406,107,9.42,7.85,15.2,,Lazio,18/11/2021 ore 19:43,19/11/21,Lazio
17-nov,5,,Italia,Lazio,Lazio,138,406,109.5,9.3,8.17,15.2,,Lazio,18/11/2021 ore 19:43,19/11/21,Lazio
18-nov,6,,Italia,Lazio,Lazio,138,406,113,9.44,8.59,15.2,,Lazio,18/11/2021 ore 19:43,19/11/21,Lazio
19-nov,7,,Italia,Lazio,Lazio,138,406,115.7,9.52,9.01,15.2,,Lazio,18/11/2021 ore 19:43,19/11/21,Lazio
13-nov,1,,Italia,Umbria,Umbria,149,406,66.4,5.44,7.14,15.2,,Umbria,18/11/2021 ore 19:43,19/11/21,Umbria
14-nov,2,,Italia,Umbria,Umbria,149,406,62.8,5.29,5.95,15.2,,Umbria,18/11/2021 ore 19:43,19/11/21,Umbria
15-nov,3,,Italia,Umbria,Umbria,149,406,63.6,5.74,5.95,15.2,,Umbria,18/11/2021 ore 19:43,19/11/21,Umbria
16-nov,4,,Italia,Umbria,Umbria,149,406,60,6.04,5.95,15.2,,Umbria,18/11/2021 ore 19:43,19/11/21,Umbria
17-nov,5,,Italia,Umbria,Umbria,149,406,60,5.89,7.14,15.2,,Umbria,18/11/2021 ore 19:43,19/11/21,Umbria
18-nov,6,,Italia,Umbria,Umbria,149,406,61.6,6.04,8.33,15.2,,Umbria,18/11/2021 ore 19:43,19/11/21,Umbria
19-nov,7,,Italia,Umbria,Umbria,149,406,61.5,5.59,8.33,15.2,,Umbria,18/11/2021 ore 19:43,19/11/21,Umbria
13-nov,1,,Italia,Abruzzo,Abruzzo,160,406,78.1,5.66,6.08,15.2,,Abruzzo,18/11/2021 ore 19:43,19/11/21,Abruzzo
14-nov,2,,Italia,Abruzzo,Abruzzo,160,406,82.5,5.59,6.08,15.2,,Abruzzo,18/11/2021 ore 19:43,19/11/21,Abruzzo
15-nov,3,,Italia,Abruzzo,Abruzzo,160,406,82.9,5.97,7.18,15.2,,Abruzzo,18/11/2021 ore 19:43,19/11/21,Abruzzo
16-nov,4,,Italia,Abruzzo,Abruzzo,160,406,83.6,6.27,6.78,15.2,,Abruzzo,18/11/2021 ore 19:43,19/11/21,Abruzzo
17-nov,5,,Italia,Abruzzo,Abruzzo,160,406,79.8,6.42,6.63,15.2,,Abruzzo,18/11/2021 ore 19:43,19/11/21,Abruzzo
18-nov,6,,Italia,Abruzzo,Abruzzo,160,406,96,6.8,6.08,15.2,,Abruzzo,18/11/2021 ore 19:43,19/11/21,Abruzzo
19-nov,7,,Italia,Abruzzo,Abruzzo,160,406,98.3,6.34,6.08,15.2,,Abruzzo,18/11/2021 ore 19:43,19/11/21,Abruzzo
13-nov,1,,Italia,Molise,Molise,171,406,42.5,2.27,2.56,15.2,,Molise,18/11/2021 ore 19:43,19/11/21,Molise
14-nov,2,,Italia,Molise,Molise,171,406,43.2,1.14,2.56,15.2,,Molise,18/11/2021 ore 19:43,19/11/21,Molise
15-nov,3,,Italia,Molise,Molise,171,406,45.5,0.57,2.56,15.2,,Molise,18/11/2021 ore 19:43,19/11/21,Molise
16-nov,4,,Italia,Molise,Molise,171,406,45.9,0.57,2.56,15.2,,Molise,18/11/2021 ore 19:43,19/11/21,Molise
17-nov,5,,Italia,Molise,Molise,171,406,39.1,2.27,2.56,15.2,,Molise,18/11/2021 ore 19:43,19/11/21,Molise
18-nov,6,,Italia,Molise,Molise,171,406,54,2.84,2.56,15.2,,Molise,18/11/2021 ore 19:43,19/11/21,Molise
19-nov,7,,Italia,Molise,Molise,171,406,52.6,3.98,2.56,15.2,,Molise,18/11/2021 ore 19:43,19/11/21,Molise
13-nov,1,,Italia,Campania,Campania,182,406,90.5,8.12,3.24,15.2,,Campania,18/11/2021 ore 19:43,19/11/21,Campania
14-nov,2,,Italia,Campania,Campania,182,406,92.1,8.32,3.6,15.2,,Campania,18/11/2021 ore 19:43,19/11/21,Campania
15-nov,3,,Italia,Campania,Campania,182,406,94.5,8.35,3.78,15.2,,Campania,18/11/2021 ore 19:43,19/11/21,Campania
16-nov,4,,Italia,Campania,Campania,182,406,97.7,8.6,3.78,15.2,,Campania,18/11/2021 ore 19:43,19/11/21,Campania
17-nov,5,,Italia,Campania,Campania,182,406,98.7,8.46,3.78,15.2,,Campania,18/11/2021 ore 19:43,19/11/21,Campania
18-nov,6,,Italia,Campania,Campania,182,406,100,8.43,4.32,15.2,,Campania,18/11/2021 ore 19:43,19/11/21,Campania
19-nov,7,,Italia,Campania,Campania,182,406,100.3,8.49,4.32,15.2,,Campania,18/11/2021 ore 19:43,19/11/21,Campania
13-nov,1,,Italia,Puglia,Puglia,193,406,42.1,5.88,3.94,15.2,,Puglia,18/11/2021 ore 19:43,19/11/21,Puglia
14-nov,2,,Italia,Puglia,Puglia,193,406,41,5.8,4.15,15.2,,Puglia,18/11/2021 ore 19:43,19/11/21,Puglia
15-nov,3,,Italia,Puglia,Puglia,193,406,40.6,5.95,4.36,15.2,,Puglia,18/11/2021 ore 19:43,19/11/21,Puglia
16-nov,4,,Italia,Puglia,Puglia,193,406,38.6,6.1,4.36,15.2,,Puglia,18/11/2021 ore 19:43,19/11/21,Puglia
17-nov,5,,Italia,Puglia,Puglia,193,406,40.7,5.88,4.15,15.2,,Puglia,18/11/2021 ore 19:43,19/11/21,Puglia
18-nov,6,,Italia,Puglia,Puglia,193,406,40,5.58,3.11,15.2,,Puglia,18/11/2021 ore 19:43,19/11/21,Puglia
19-nov,7,,Italia,Puglia,Puglia,193,406,40.5,5.47,3.32,15.2,,Puglia,18/11/2021 ore 19:43,19/11/21,Puglia
13-nov,1,,Italia,Basilicata,Basilicata,204,406,28.9,6.91,1.14,15.2,,Basilicata,18/11/2021 ore 19:43,19/11/21,Basilicata
14-nov,2,,Italia,Basilicata,Basilicata,204,406,35.2,7.18,1.14,15.2,,Basilicata,18/11/2021 ore 19:43,19/11/21,Basilicata
15-nov,3,,Italia,Basilicata,Basilicata,204,406,35.4,7.46,1.14,15.2,,Basilicata,18/11/2021 ore 19:43,19/11/21,Basilicata
16-nov,4,,Italia,Basilicata,Basilicata,204,406,36.2,6.63,1.14,15.2,,Basilicata,18/11/2021 ore 19:43,19/11/21,Basilicata
17-nov,5,,Italia,Basilicata,Basilicata,204,406,36.5,6.63,2.27,15.2,,Basilicata,18/11/2021 ore 19:43,19/11/21,Basilicata
18-nov,6,,Italia,Basilicata,Basilicata,204,406,36.7,6.08,2.27,15.2,,Basilicata,18/11/2021 ore 19:43,19/11/21,Basilicata
19-nov,7,,Italia,Basilicata,Basilicata,204,406,37.3,5.8,2.27,15.2,,Basilicata,18/11/2021 ore 19:43,19/11/21,Basilicata
13-nov,1,,Italia,Calabria,Calabria,215,406,64.2,11.58,5.17,15.2,,Calabria,18/11/2021 ore 19:43,19/11/21,Calabria
14-nov,2,,Italia,Calabria,Calabria,215,406,62.1,11.58,5.17,15.2,,Calabria,18/11/2021 ore 19:43,19/11/21,Calabria
15-nov,3,,Italia,Calabria,Calabria,215,406,61.6,12.1,6.9,15.2,,Calabria,18/11/2021 ore 19:43,19/11/21,Calabria
16-nov,4,,Italia,Calabria,Calabria,215,406,61.7,12.1,6.32,15.2,,Calabria,18/11/2021 ore 19:43,19/11/21,Calabria
17-nov,5,,Italia,Calabria,Calabria,215,406,64.6,12.82,5.75,15.2,,Calabria,18/11/2021 ore 19:43,19/11/21,Calabria
18-nov,6,,Italia,Calabria,Calabria,215,406,64.4,12.82,5.75,15.2,,Calabria,18/11/2021 ore 19:43,19/11/21,Calabria
19-nov,7,,Italia,Calabria,Calabria,215,406,61.4,11.48,6.9,15.2,,Calabria,18/11/2021 ore 19:43,19/11/21,Calabria
13-nov,1,,Italia,Sicilia,Sicilia,226,406,78.6,8.84,5.82,15.2,,Sicilia,18/11/2021 ore 19:43,19/11/21,Sicilia
14-nov,2,,Italia,Sicilia,Sicilia,226,406,74.2,9.01,5.82,15.2,,Sicilia,18/11/2021 ore 19:43,19/11/21,Sicilia
15-nov,3,,Italia,Sicilia,Sicilia,226,406,74.6,9.34,5.36,15.2,,Sicilia,18/11/2021 ore 19:43,19/11/21,Sicilia
16-nov,4,,Italia,Sicilia,Sicilia,226,406,73.8,9.7,5.47,15.2,,Sicilia,18/11/2021 ore 19:43,19/11/21,Sicilia
17-nov,5,,Italia,Sicilia,Sicilia,226,406,72.3,9.7,5.01,15.2,,Sicilia,18/11/2021 ore 19:43,19/11/21,Sicilia
18-nov,6,,Italia,Sicilia,Sicilia,226,406,69.7,9.53,5.01,15.2,,Sicilia,18/11/2021 ore 19:43,19/11/21,Sicilia
19-nov,7,,Italia,Sicilia,Sicilia,226,406,70,9.17,4.42,15.2,,Sicilia,18/11/2021 ore 19:43,19/11/21,Sicilia
13-nov,1,,Italia,Sardegna,Sardegna,237,406,33.2,2.75,3.92,15.2,,Sardegna,18/11/2021 ore 19:43,19/11/21,Sardegna
14-nov,2,,Italia,Sardegna,Sardegna,237,406,34.4,2.75,3.92,15.2,,Sardegna,18/11/2021 ore 19:43,19/11/21,Sardegna
15-nov,3,,Italia,Sardegna,Sardegna,237,406,34.7,2.75,3.92,15.2,,Sardegna,18/11/2021 ore 19:43,19/11/21,Sardegna
16-nov,4,,Italia,Sardegna,Sardegna,237,406,39,2.75,4.41,15.2,,Sardegna,18/11/2021 ore 19:43,19/11/21,Sardegna
17-nov,5,,Italia,Sardegna,Sardegna,237,406,40.8,2.68,4.9,15.2,,Sardegna,18/11/2021 ore 19:43,19/11/21,Sardegna
18-nov,6,,Italia,Sardegna,Sardegna,237,406,40.8,2.62,4.9,15.2,,Sardegna,18/11/2021 ore 19:43,19/11/21,Sardegna
19-nov,7,,Italia,Sardegna,Sardegna,237,406,43.5,2.75,4.9,15.2,,Sardegna,18/11/2021 ore 19:43,19/11/21,Sardegna
13-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,406,34.2,6.75,3.33,15.2,Provincia di ,BERGAMO,18/11/2021 ore 19:43,19/11/21,Lombardia
14-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,406,36.3,6.92,3.27,15.2,Provincia di ,BERGAMO,18/11/2021 ore 19:43,19/11/21,Lombardia
15-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,406,36.7,7.22,3.27,15.2,Provincia di ,BERGAMO,18/11/2021 ore 19:43,19/11/21,Lombardia
16-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,406,40,8.23,3.33,15.2,Provincia di ,BERGAMO,18/11/2021 ore 19:43,19/11/21,Lombardia
17-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,406,44,8.69,3.46,15.2,Provincia di ,BERGAMO,18/11/2021 ore 19:43,19/11/21,Lombardia
18-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,406,45.2,9.09,3.66,15.2,Provincia di ,BERGAMO,18/11/2021 ore 19:43,19/11/21,Lombardia
19-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,406,46.1,9.69,3.73,15.2,Provincia di ,BERGAMO,18/11/2021 ore 19:43,19/11/21,Lombardia
13-nov,1,1,Lombardia,Lombardia,Brescia,1247583,406,62.2,6.75,3.33,15.2,Provincia di ,BRESCIA,18/11/2021 ore 19:43,19/11/21,Lombardia
14-nov,2,1,Lombardia,Lombardia,Brescia,1247583,406,64.7,6.92,3.27,15.2,Provincia di ,BRESCIA,18/11/2021 ore 19:43,19/11/21,Lombardia
15-nov,3,1,Lombardia,Lombardia,Brescia,1247583,406,68,7.22,3.27,15.2,Provincia di ,BRESCIA,18/11/2021 ore 19:43,19/11/21,Lombardia
16-nov,4,1,Lombardia,Lombardia,Brescia,1247583,406,73.7,8.23,3.33,15.2,Provincia di ,BRESCIA,18/11/2021 ore 19:43,19/11/21,Lombardia
17-nov,5,1,Lombardia,Lombardia,Brescia,1247583,406,81.8,8.69,3.46,15.2,Provincia di ,BRESCIA,18/11/2021 ore 19:43,19/11/21,Lombardia
18-nov,6,1,Lombardia,Lombardia,Brescia,1247583,406,88.4,9.09,3.66,15.2,Provincia di ,BRESCIA,18/11/2021 ore 19:43,19/11/21,Lombardia
19-nov,7,1,Lombardia,Lombardia,Brescia,1247583,406,93.4,9.69,3.73,15.2,Provincia di ,BRESCIA,18/11/2021 ore 19:43,19/11/21,Lombardia
13-nov,1,2,Lombardia,Lombardia,Como,594671,406,54.8,6.75,3.33,15.2,Provincia di ,COMO,18/11/2021 ore 19:43,19/11/21,Lombardia
14-nov,2,2,Lombardia,Lombardia,Como,594671,406,56.5,6.92,3.27,15.2,Provincia di ,COMO,18/11/2021 ore 19:43,19/11/21,Lombardia
15-nov,3,2,Lombardia,Lombardia,Como,594671,406,57.8,7.22,3.27,15.2,Provincia di ,COMO,18/11/2021 ore 19:43,19/11/21,Lombardia
16-nov,4,2,Lombardia,Lombardia,Como,594671,406,63.9,8.23,3.33,15.2,Provincia di ,COMO,18/11/2021 ore 19:43,19/11/21,Lombardia
17-nov,5,2,Lombardia,Lombardia,Como,594671,406,71.3,8.69,3.46,15.2,Provincia di ,COMO,18/11/2021 ore 19:43,19/11/21,Lombardia
18-nov,6,2,Lombardia,Lombardia,Como,594671,406,73.7,9.09,3.66,15.2,Provincia di ,COMO,18/11/2021 ore 19:43,19/11/21,Lombardia
19-nov,7,2,Lombardia,Lombardia,Como,594671,406,79.5,9.69,3.73,15.2,Provincia di ,COMO,18/11/2021 ore 19:43,19/11/21,Lombardia
13-nov,1,3,Lombardia,Lombardia,Cremona,351698,406,64.5,6.75,3.33,15.2,Provincia di ,CREMONA,18/11/2021 ore 19:43,19/11/21,Lombardia
14-nov,2,3,Lombardia,Lombardia,Cremona,351698,406,68,6.92,3.27,15.2,Provincia di ,CREMONA,18/11/2021 ore 19:43,19/11/21,Lombardia
15-nov,3,3,Lombardia,Lombardia,Cremona,351698,406,69.1,7.22,3.27,15.2,Provincia di ,CREMONA,18/11/2021 ore 19:43,19/11/21,Lombardia
16-nov,4,3,Lombardia,Lombardia,Cremona,351698,406,79.3,8.23,3.33,15.2,Provincia di ,CREMONA,18/11/2021 ore 19:43,19/11/21,Lombardia
17-nov,5,3,Lombardia,Lombardia,Cremona,351698,406,85.6,8.69,3.46,15.2,Provincia di ,CREMONA,18/11/2021 ore 19:43,19/11/21,Lombardia
18-nov,6,3,Lombardia,Lombardia,Cremona,351698,406,93.5,9.09,3.66,15.2,Provincia di ,CREMONA,18/11/2021 ore 19:43,19/11/21,Lombardia
