Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1957.3,963.7,#DIV/0!,#DIV/0!,#DIV/0!,,Valle d'Aosta,31/12/2021 ore 18:44,01/01/22,Valle d'Aosta
31-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1957.3,1183.3,#DIV/0!,#DIV/0!,#DIV/0!,,Valle d'Aosta,31/12/2021 ore 18:44,01/01/22,Valle d'Aosta
1-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1957.3,1317.2,42.86,5,#DIV/0!,,Valle d'Aosta,31/12/2021 ore 18:44,01/01/22,Valle d'Aosta
26-dic,1,,Italia,Liguria,Liguria,83,1957.3,483.8,#DIV/0!,#DIV/0!,#DIV/0!,,Liguria,31/12/2021 ore 18:44,01/01/22,Liguria
27-dic,2,,Italia,Liguria,Liguria,83,1957.3,474.5,#DIV/0!,#DIV/0!,#DIV/0!,,Liguria,31/12/2021 ore 18:44,01/01/22,Liguria
28-dic,3,,Italia,Liguria,Liguria,83,1957.3,492.8,#DIV/0!,#DIV/0!,#DIV/0!,,Liguria,31/12/2021 ore 18:44,01/01/22,Liguria
29-dic,4,,Italia,Liguria,Liguria,83,1957.3,526.3,#DIV/0!,#DIV/0!,#DIV/0!,,Liguria,31/12/2021 ore 18:44,01/01/22,Liguria
30-dic,5,,Italia,Liguria,Liguria,83,1957.3,568.5,#DIV/0!,#DIV/0!,#DIV/0!,,Liguria,31/12/2021 ore 18:44,01/01/22,Liguria
31-dic,6,,Italia,Liguria,Liguria,83,1957.3,632.1,#DIV/0!,#DIV/0!,#DIV/0!,,Liguria,31/12/2021 ore 18:44,01/01/22,Liguria
1-gen,7,,Italia,Liguria,Liguria,83,1957.3,697.1,38.85,28.9,#DIV/0!,,Liguria,31/12/2021 ore 18:44,01/01/22,Liguria
26-dic,1,,Italia,P.A. Trento,P.A. Trento,94,1957.3,400.9,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Trento,31/12/2021 ore 18:44,01/01/22,P.A. Trento
27-dic,2,,Italia,P.A. Trento,P.A. Trento,94,1957.3,437.1,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Trento,31/12/2021 ore 18:44,01/01/22,P.A. Trento
28-dic,3,,Italia,P.A. Trento,P.A. Trento,94,1957.3,546.3,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Trento,31/12/2021 ore 18:44,01/01/22,P.A. Trento
29-dic,4,,Italia,P.A. Trento,P.A. Trento,94,1957.3,646.5,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Trento,31/12/2021 ore 18:44,01/01/22,P.A. Trento
30-dic,5,,Italia,P.A. Trento,P.A. Trento,94,1957.3,793.9,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Trento,31/12/2021 ore 18:44,01/01/22,P.A. Trento
31-dic,6,,Italia,P.A. Trento,P.A. Trento,94,1957.3,959.9,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Trento,31/12/2021 ore 18:44,01/01/22,P.A. Trento
1-gen,7,,Italia,P.A. Trento,P.A. Trento,94,1957.3,1123.6,59.93,43.33,#DIV/0!,,P.A. Trento,31/12/2021 ore 18:44,01/01/22,P.A. Trento
26-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1957.3,375.7,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Bolzano,31/12/2021 ore 18:44,01/01/22,P.A. Bolzano
27-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1957.3,398.3,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Bolzano,31/12/2021 ore 18:44,01/01/22,P.A. Bolzano
28-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1957.3,425.5,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Bolzano,31/12/2021 ore 18:44,01/01/22,P.A. Bolzano
29-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1957.3,443.3,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Bolzano,31/12/2021 ore 18:44,01/01/22,P.A. Bolzano
30-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1957.3,503.3,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Bolzano,31/12/2021 ore 18:44,01/01/22,P.A. Bolzano
31-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1957.3,568.3,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Bolzano,31/12/2021 ore 18:44,01/01/22,P.A. Bolzano
1-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1957.3,643.4,34.57,35.06,#DIV/0!,,P.A. Bolzano,31/12/2021 ore 18:44,01/01/22,P.A. Bolzano
26-dic,1,,Italia,Marche,Marche,116,1957.3,337.9,#DIV/0!,#DIV/0!,#DIV/0!,,Marche,31/12/2021 ore 18:44,01/01/22,Marche
27-dic,2,,Italia,Marche,Marche,116,1957.3,338.5,#DIV/0!,#DIV/0!,#DIV/0!,,Marche,31/12/2021 ore 18:44,01/01/22,Marche
28-dic,3,,Italia,Marche,Marche,116,1957.3,365.8,#DIV/0!,#DIV/0!,#DIV/0!,,Marche,31/12/2021 ore 18:44,01/01/22,Marche
29-dic,4,,Italia,Marche,Marche,116,1957.3,423.8,#DIV/0!,#DIV/0!,#DIV/0!,,Marche,31/12/2021 ore 18:44,01/01/22,Marche
30-dic,5,,Italia,Marche,Marche,116,1957.3,486.6,#DIV/0!,#DIV/0!,#DIV/0!,,Marche,31/12/2021 ore 18:44,01/01/22,Marche
31-dic,6,,Italia,Marche,Marche,116,1957.3,551.6,#DIV/0!,#DIV/0!,#DIV/0!,,Marche,31/12/2021 ore 18:44,01/01/22,Marche
1-gen,7,,Italia,Marche,Marche,116,1957.3,600.2,41.19,28.24,#DIV/0!,,Marche,31/12/2021 ore 18:44,01/01/22,Marche
26-dic,1,,Italia,Toscana,Toscana,127,1957.3,461.8,#DIV/0!,#DIV/0!,#DIV/0!,,Toscana,31/12/2021 ore 18:44,01/01/22,Toscana
27-dic,2,,Italia,Toscana,Toscana,127,1957.3,513.2,#DIV/0!,#DIV/0!,#DIV/0!,,Toscana,31/12/2021 ore 18:44,01/01/22,Toscana
28-dic,3,,Italia,Toscana,Toscana,127,1957.3,598.7,#DIV/0!,#DIV/0!,#DIV/0!,,Toscana,31/12/2021 ore 18:44,01/01/22,Toscana
29-dic,4,,Italia,Toscana,Toscana,127,1957.3,742.3,#DIV/0!,#DIV/0!,#DIV/0!,,Toscana,31/12/2021 ore 18:44,01/01/22,Toscana
30-dic,5,,Italia,Toscana,Toscana,127,1957.3,1098,#DIV/0!,#DIV/0!,#DIV/0!,,Toscana,31/12/2021 ore 18:44,01/01/22,Toscana
31-dic,6,,Italia,Toscana,Toscana,127,1957.3,1467.4,#DIV/0!,#DIV/0!,#DIV/0!,,Toscana,31/12/2021 ore 18:44,01/01/22,Toscana
1-gen,7,,Italia,Toscana,Toscana,127,1957.3,1782.4,16.09,25.44,#DIV/0!,,Toscana,31/12/2021 ore 18:44,01/01/22,Toscana
26-dic,1,,Italia,Lazio,Lazio,138,1957.3,362.5,#DIV/0!,#DIV/0!,#DIV/0!,,Lazio,31/12/2021 ore 18:44,01/01/22,Lazio
27-dic,2,,Italia,Lazio,Lazio,138,1957.3,385.1,#DIV/0!,#DIV/0!,#DIV/0!,,Lazio,31/12/2021 ore 18:44,01/01/22,Lazio
28-dic,3,,Italia,Lazio,Lazio,138,1957.3,420.1,#DIV/0!,#DIV/0!,#DIV/0!,,Lazio,31/12/2021 ore 18:44,01/01/22,Lazio
29-dic,4,,Italia,Lazio,Lazio,138,1957.3,468.2,#DIV/0!,#DIV/0!,#DIV/0!,,Lazio,31/12/2021 ore 18:44,01/01/22,Lazio
30-dic,5,,Italia,Lazio,Lazio,138,1957.3,517.8,#DIV/0!,#DIV/0!,#DIV/0!,,Lazio,31/12/2021 ore 18:44,01/01/22,Lazio
31-dic,6,,Italia,Lazio,Lazio,138,1957.3,605.2,#DIV/0!,#DIV/0!,#DIV/0!,,Lazio,31/12/2021 ore 18:44,01/01/22,Lazio
1-gen,7,,Italia,Lazio,Lazio,138,1957.3,748.1,42.86,32.34,#DIV/0!,,Lazio,31/12/2021 ore 18:44,01/01/22,Lazio
26-dic,1,,Italia,Umbria,Umbria,149,1957.3,569,#DIV/0!,#DIV/0!,#DIV/0!,,Umbria,31/12/2021 ore 18:44,01/01/22,Umbria
27-dic,2,,Italia,Umbria,Umbria,149,1957.3,663.2,#DIV/0!,#DIV/0!,#DIV/0!,,Umbria,31/12/2021 ore 18:44,01/01/22,Umbria
28-dic,3,,Italia,Umbria,Umbria,149,1957.3,919.8,#DIV/0!,#DIV/0!,#DIV/0!,,Umbria,31/12/2021 ore 18:44,01/01/22,Umbria
29-dic,4,,Italia,Umbria,Umbria,149,1957.3,1208.1,#DIV/0!,#DIV/0!,#DIV/0!,,Umbria,31/12/2021 ore 18:44,01/01/22,Umbria
30-dic,5,,Italia,Umbria,Umbria,149,1957.3,1484.9,#DIV/0!,#DIV/0!,#DIV/0!,,Umbria,31/12/2021 ore 18:44,01/01/22,Umbria
31-dic,6,,Italia,Umbria,Umbria,149,1957.3,1642.7,#DIV/0!,#DIV/0!,#DIV/0!,,Umbria,31/12/2021 ore 18:44,01/01/22,Umbria
1-gen,7,,Italia,Umbria,Umbria,149,1957.3,1957.3,33.2,35.38,#DIV/0!,,Umbria,31/12/2021 ore 18:44,01/01/22,Umbria
26-dic,1,,Italia,Abruzzo,Abruzzo,160,1957.3,259.9,#DIV/0!,#DIV/0!,#DIV/0!,,Abruzzo,31/12/2021 ore 18:44,01/01/22,Abruzzo
27-dic,2,,Italia,Abruzzo,Abruzzo,160,1957.3,277,#DIV/0!,#DIV/0!,#DIV/0!,,Abruzzo,31/12/2021 ore 18:44,01/01/22,Abruzzo
28-dic,3,,Italia,Abruzzo,Abruzzo,160,1957.3,312.9,#DIV/0!,#DIV/0!,#DIV/0!,,Abruzzo,31/12/2021 ore 18:44,01/01/22,Abruzzo
29-dic,4,,Italia,Abruzzo,Abruzzo,160,1957.3,335.4,#DIV/0!,#DIV/0!,#DIV/0!,,Abruzzo,31/12/2021 ore 18:44,01/01/22,Abruzzo
30-dic,5,,Italia,Abruzzo,Abruzzo,160,1957.3,530.3,#DIV/0!,#DIV/0!,#DIV/0!,,Abruzzo,31/12/2021 ore 18:44,01/01/22,Abruzzo
31-dic,6,,Italia,Abruzzo,Abruzzo,160,1957.3,848.3,#DIV/0!,#DIV/0!,#DIV/0!,,Abruzzo,31/12/2021 ore 18:44,01/01/22,Abruzzo
1-gen,7,,Italia,Abruzzo,Abruzzo,160,1957.3,1097.6,29.18,20.11,#DIV/0!,,Abruzzo,31/12/2021 ore 18:44,01/01/22,Abruzzo
26-dic,1,,Italia,Molise,Molise,171,1957.3,117.4,#DIV/0!,#DIV/0!,#DIV/0!,,Molise,31/12/2021 ore 18:44,01/01/22,Molise
27-dic,2,,Italia,Molise,Molise,171,1957.3,119.7,#DIV/0!,#DIV/0!,#DIV/0!,,Molise,31/12/2021 ore 18:44,01/01/22,Molise
28-dic,3,,Italia,Molise,Molise,171,1957.3,125.4,#DIV/0!,#DIV/0!,#DIV/0!,,Molise,31/12/2021 ore 18:44,01/01/22,Molise
29-dic,4,,Italia,Molise,Molise,171,1957.3,151.1,#DIV/0!,#DIV/0!,#DIV/0!,,Molise,31/12/2021 ore 18:44,01/01/22,Molise
30-dic,5,,Italia,Molise,Molise,171,1957.3,206.7,#DIV/0!,#DIV/0!,#DIV/0!,,Molise,31/12/2021 ore 18:44,01/01/22,Molise
31-dic,6,,Italia,Molise,Molise,171,1957.3,328.4,#DIV/0!,#DIV/0!,#DIV/0!,,Molise,31/12/2021 ore 18:44,01/01/22,Molise
1-gen,7,,Italia,Molise,Molise,171,1957.3,459.6,20.81,32.35,#DIV/0!,,Molise,31/12/2021 ore 18:44,01/01/22,Molise
26-dic,1,,Italia,Campania,Campania,182,1957.3,366.7,#DIV/0!,#DIV/0!,#DIV/0!,,Campania,31/12/2021 ore 18:44,01/01/22,Campania
27-dic,2,,Italia,Campania,Campania,182,1957.3,384,#DIV/0!,#DIV/0!,#DIV/0!,,Campania,31/12/2021 ore 18:44,01/01/22,Campania
28-dic,3,,Italia,Campania,Campania,182,1957.3,470,#DIV/0!,#DIV/0!,#DIV/0!,,Campania,31/12/2021 ore 18:44,01/01/22,Campania
29-dic,4,,Italia,Campania,Campania,182,1957.3,595.9,#DIV/0!,#DIV/0!,#DIV/0!,,Campania,31/12/2021 ore 18:44,01/01/22,Campania
30-dic,5,,Italia,Campania,Campania,182,1957.3,734.9,#DIV/0!,#DIV/0!,#DIV/0!,,Campania,31/12/2021 ore 18:44,01/01/22,Campania
31-dic,6,,Italia,Campania,Campania,182,1957.3,911.7,#DIV/0!,#DIV/0!,#DIV/0!,,Campania,31/12/2021 ore 18:44,01/01/22,Campania
1-gen,7,,Italia,Campania,Campania,182,1957.3,1071.1,30.07,16.77,#DIV/0!,,Campania,31/12/2021 ore 18:44,01/01/22,Campania
26-dic,1,,Italia,Puglia,Puglia,193,1957.3,162.7,#DIV/0!,#DIV/0!,#DIV/0!,,Puglia,31/12/2021 ore 18:44,01/01/22,Puglia
27-dic,2,,Italia,Puglia,Puglia,193,1957.3,171.6,#DIV/0!,#DIV/0!,#DIV/0!,,Puglia,31/12/2021 ore 18:44,01/01/22,Puglia
28-dic,3,,Italia,Puglia,Puglia,193,1957.3,204.3,#DIV/0!,#DIV/0!,#DIV/0!,,Puglia,31/12/2021 ore 18:44,01/01/22,Puglia
29-dic,4,,Italia,Puglia,Puglia,193,1957.3,253.5,#DIV/0!,#DIV/0!,#DIV/0!,,Puglia,31/12/2021 ore 18:44,01/01/22,Puglia
30-dic,5,,Italia,Puglia,Puglia,193,1957.3,331.6,#DIV/0!,#DIV/0!,#DIV/0!,,Puglia,31/12/2021 ore 18:44,01/01/22,Puglia
31-dic,6,,Italia,Puglia,Puglia,193,1957.3,462.6,#DIV/0!,#DIV/0!,#DIV/0!,,Puglia,31/12/2021 ore 18:44,01/01/22,Puglia
1-gen,7,,Italia,Puglia,Puglia,193,1957.3,496.4,42.49,29.91,#DIV/0!,,Puglia,31/12/2021 ore 18:44,01/01/22,Puglia
26-dic,1,,Italia,Basilicata,Basilicata,204,1957.3,208.2,#DIV/0!,#DIV/0!,#DIV/0!,,Basilicata,31/12/2021 ore 18:44,01/01/22,Basilicata
27-dic,2,,Italia,Basilicata,Basilicata,204,1957.3,223.7,#DIV/0!,#DIV/0!,#DIV/0!,,Basilicata,31/12/2021 ore 18:44,01/01/22,Basilicata
28-dic,3,,Italia,Basilicata,Basilicata,204,1957.3,275.4,#DIV/0!,#DIV/0!,#DIV/0!,,Basilicata,31/12/2021 ore 18:44,01/01/22,Basilicata
29-dic,4,,Italia,Basilicata,Basilicata,204,1957.3,330,#DIV/0!,#DIV/0!,#DIV/0!,,Basilicata,31/12/2021 ore 18:44,01/01/22,Basilicata
30-dic,5,,Italia,Basilicata,Basilicata,204,1957.3,382.8,#DIV/0!,#DIV/0!,#DIV/0!,,Basilicata,31/12/2021 ore 18:44,01/01/22,Basilicata
31-dic,6,,Italia,Basilicata,Basilicata,204,1957.3,440.7,#DIV/0!,#DIV/0!,#DIV/0!,,Basilicata,31/12/2021 ore 18:44,01/01/22,Basilicata
1-gen,7,,Italia,Basilicata,Basilicata,204,1957.3,546.4,19.12,5.68,#DIV/0!,,Basilicata,31/12/2021 ore 18:44,01/01/22,Basilicata
26-dic,1,,Italia,Calabria,Calabria,215,1957.3,227.7,#DIV/0!,#DIV/0!,#DIV/0!,,Calabria,31/12/2021 ore 18:44,01/01/22,Calabria
27-dic,2,,Italia,Calabria,Calabria,215,1957.3,228.1,#DIV/0!,#DIV/0!,#DIV/0!,,Calabria,31/12/2021 ore 18:44,01/01/22,Calabria
28-dic,3,,Italia,Calabria,Calabria,215,1957.3,261,#DIV/0!,#DIV/0!,#DIV/0!,,Calabria,31/12/2021 ore 18:44,01/01/22,Calabria
29-dic,4,,Italia,Calabria,Calabria,215,1957.3,309.7,#DIV/0!,#DIV/0!,#DIV/0!,,Calabria,31/12/2021 ore 18:44,01/01/22,Calabria
30-dic,5,,Italia,Calabria,Calabria,215,1957.3,358.3,#DIV/0!,#DIV/0!,#DIV/0!,,Calabria,31/12/2021 ore 18:44,01/01/22,Calabria
31-dic,6,,Italia,Calabria,Calabria,215,1957.3,430.1,#DIV/0!,#DIV/0!,#DIV/0!,,Calabria,31/12/2021 ore 18:44,01/01/22,Calabria
1-gen,7,,Italia,Calabria,Calabria,215,1957.3,445.9,25.44,11.84,#DIV/0!,,Calabria,31/12/2021 ore 18:44,01/01/22,Calabria
26-dic,1,,Italia,Sicilia,Sicilia,226,1957.3,247,#DIV/0!,#DIV/0!,#DIV/0!,,Sicilia,31/12/2021 ore 18:44,01/01/22,Sicilia
27-dic,2,,Italia,Sicilia,Sicilia,226,1957.3,277.6,#DIV/0!,#DIV/0!,#DIV/0!,,Sicilia,31/12/2021 ore 18:44,01/01/22,Sicilia
28-dic,3,,Italia,Sicilia,Sicilia,226,1957.3,306.4,#DIV/0!,#DIV/0!,#DIV/0!,,Sicilia,31/12/2021 ore 18:44,01/01/22,Sicilia
29-dic,4,,Italia,Sicilia,Sicilia,226,1957.3,354.3,#DIV/0!,#DIV/0!,#DIV/0!,,Sicilia,31/12/2021 ore 18:44,01/01/22,Sicilia
30-dic,5,,Italia,Sicilia,Sicilia,226,1957.3,392.9,#DIV/0!,#DIV/0!,#DIV/0!,,Sicilia,31/12/2021 ore 18:44,01/01/22,Sicilia
31-dic,6,,Italia,Sicilia,Sicilia,226,1957.3,459.3,#DIV/0!,#DIV/0!,#DIV/0!,,Sicilia,31/12/2021 ore 18:44,01/01/22,Sicilia
1-gen,7,,Italia,Sicilia,Sicilia,226,1957.3,527.8,25.77,22.03,#DIV/0!,,Sicilia,31/12/2021 ore 18:44,01/01/22,Sicilia
26-dic,1,,Italia,Sardegna,Sardegna,237,1957.3,142.3,#DIV/0!,#DIV/0!,#DIV/0!,,Sardegna,31/12/2021 ore 18:44,01/01/22,Sardegna
27-dic,2,,Italia,Sardegna,Sardegna,237,1957.3,155.3,#DIV/0!,#DIV/0!,#DIV/0!,,Sardegna,31/12/2021 ore 18:44,01/01/22,Sardegna
28-dic,3,,Italia,Sardegna,Sardegna,237,1957.3,172.1,#DIV/0!,#DIV/0!,#DIV/0!,,Sardegna,31/12/2021 ore 18:44,01/01/22,Sardegna
29-dic,4,,Italia,Sardegna,Sardegna,237,1957.3,201.3,#DIV/0!,#DIV/0!,#DIV/0!,,Sardegna,31/12/2021 ore 18:44,01/01/22,Sardegna
30-dic,5,,Italia,Sardegna,Sardegna,237,1957.3,225.8,#DIV/0!,#DIV/0!,#DIV/0!,,Sardegna,31/12/2021 ore 18:44,01/01/22,Sardegna
31-dic,6,,Italia,Sardegna,Sardegna,237,1957.3,272.1,#DIV/0!,#DIV/0!,#DIV/0!,,Sardegna,31/12/2021 ore 18:44,01/01/22,Sardegna
1-gen,7,,Italia,Sardegna,Sardegna,237,1957.3,298.5,28.28,23.33,#DIV/0!,,Sardegna,31/12/2021 ore 18:44,01/01/22,Sardegna
26-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,1957.3,428.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BERGAMO,31/12/2021 ore 18:44,01/01/22,Lombardia
27-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,1957.3,446,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BERGAMO,31/12/2021 ore 18:44,01/01/22,Lombardia
