Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-lug,2,4,Lombardia,Lecco,332593,4.2,64,138,202,Provincia,LECCO,08/07/2021 ore 18:04,09/07/21,Lombardia
5-lug,3,4,Lombardia,Lecco,332593,3.3,64,138,202,Provincia,LECCO,08/07/2021 ore 18:04,09/07/21,Lombardia
6-lug,4,4,Lombardia,Lecco,332593,2.7,64,137,201,Provincia,LECCO,08/07/2021 ore 18:04,09/07/21,Lombardia
7-lug,5,4,Lombardia,Lecco,332593,2.7,64,138,202,Provincia,LECCO,08/07/2021 ore 18:04,09/07/21,Lombardia
8-lug,6,4,Lombardia,Lecco,332593,2.1,64,138,202,Provincia,LECCO,08/07/2021 ore 18:04,09/07/21,Lombardia
9-lug,7,4,Lombardia,Lecco,332593,1.5,64,138,202,Provincia,LECCO,08/07/2021 ore 18:04,09/07/21,Lombardia
3-lug,1,5,Lombardia,Lodi,225885,18.6,64,137,201,Provincia,LODI,08/07/2021 ore 18:04,09/07/21,Lombardia
4-lug,2,5,Lombardia,Lodi,225885,23,64,138,202,Provincia,LODI,08/07/2021 ore 18:04,09/07/21,Lombardia
5-lug,3,5,Lombardia,Lodi,225885,22.1,64,138,202,Provincia,LODI,08/07/2021 ore 18:04,09/07/21,Lombardia
6-lug,4,5,Lombardia,Lodi,225885,27,64,137,201,Provincia,LODI,08/07/2021 ore 18:04,09/07/21,Lombardia
7-lug,5,5,Lombardia,Lodi,225885,28.8,64,138,202,Provincia,LODI,08/07/2021 ore 18:04,09/07/21,Lombardia
8-lug,6,5,Lombardia,Lodi,225885,31.9,64,138,202,Provincia,LODI,08/07/2021 ore 18:04,09/07/21,Lombardia
9-lug,7,5,Lombardia,Lodi,225885,41.6,64,138,202,Provincia,LODI,08/07/2021 ore 18:04,09/07/21,Lombardia
3-lug,1,6,Lombardia,Monza B.,867421,7.7,64,137,201,Provincia,MONZA E DELLA BRIANZA,08/07/2021 ore 18:04,09/07/21,Lombardia
4-lug,2,6,Lombardia,Monza B.,867421,7.8,64,138,202,Provincia,MONZA E DELLA BRIANZA,08/07/2021 ore 18:04,09/07/21,Lombardia
5-lug,3,6,Lombardia,Monza B.,867421,7.7,64,138,202,Provincia,MONZA E DELLA BRIANZA,08/07/2021 ore 18:04,09/07/21,Lombardia
6-lug,4,6,Lombardia,Monza B.,867421,7.7,64,137,201,Provincia,MONZA E DELLA BRIANZA,08/07/2021 ore 18:04,09/07/21,Lombardia
7-lug,5,6,Lombardia,Monza B.,867421,5.8,64,138,202,Provincia,MONZA E DELLA BRIANZA,08/07/2021 ore 18:04,09/07/21,Lombardia
8-lug,6,6,Lombardia,Monza B.,867421,4.2,64,138,202,Provincia,MONZA E DELLA BRIANZA,08/07/2021 ore 18:04,09/07/21,Lombardia
9-lug,7,6,Lombardia,Monza B.,867421,3.2,64,138,202,Provincia,MONZA E DELLA BRIANZA,08/07/2021 ore 18:04,09/07/21,Lombardia
3-lug,1,7,Lombardia,Milano,3249821,8.7,64,137,201,Città metropolitana,MILANO,08/07/2021 ore 18:04,09/07/21,Lombardia
4-lug,2,7,Lombardia,Milano,3249821,8.9,64,138,202,Città metropolitana,MILANO,08/07/2021 ore 18:04,09/07/21,Lombardia
5-lug,3,7,Lombardia,Milano,3249821,8.9,64,138,202,Città metropolitana,MILANO,08/07/2021 ore 18:04,09/07/21,Lombardia
6-lug,4,7,Lombardia,Milano,3249821,9.8,64,137,201,Città metropolitana,MILANO,08/07/2021 ore 18:04,09/07/21,Lombardia
7-lug,5,7,Lombardia,Milano,3249821,10.9,64,138,202,Città metropolitana,MILANO,08/07/2021 ore 18:04,09/07/21,Lombardia
8-lug,6,7,Lombardia,Milano,3249821,11.9,64,138,202,Città metropolitana,MILANO,08/07/2021 ore 18:04,09/07/21,Lombardia
9-lug,7,7,Lombardia,Milano,3249821,12.7,64,138,202,Città metropolitana,MILANO,08/07/2021 ore 18:04,09/07/21,Lombardia
3-lug,1,8,Lombardia,Mantova,403585,8.2,64,137,201,Provincia,MANTOVA,08/07/2021 ore 18:04,09/07/21,Lombardia
4-lug,2,8,Lombardia,Mantova,403585,8.4,64,138,202,Provincia,MANTOVA,08/07/2021 ore 18:04,09/07/21,Lombardia
5-lug,3,8,Lombardia,Mantova,403585,10.4,64,138,202,Provincia,MANTOVA,08/07/2021 ore 18:04,09/07/21,Lombardia
6-lug,4,8,Lombardia,Mantova,403585,9.7,64,137,201,Provincia,MANTOVA,08/07/2021 ore 18:04,09/07/21,Lombardia
7-lug,5,8,Lombardia,Mantova,403585,9.9,64,138,202,Provincia,MANTOVA,08/07/2021 ore 18:04,09/07/21,Lombardia
8-lug,6,8,Lombardia,Mantova,403585,10.7,64,138,202,Provincia,MANTOVA,08/07/2021 ore 18:04,09/07/21,Lombardia
9-lug,7,8,Lombardia,Mantova,403585,11.9,64,138,202,Provincia,MANTOVA,08/07/2021 ore 18:04,09/07/21,Lombardia
3-lug,1,9,Lombardia,Pavia,534951,3.2,64,137,201,Provincia,PAVIA,08/07/2021 ore 18:04,09/07/21,Lombardia
4-lug,2,9,Lombardia,Pavia,534951,2.8,64,138,202,Provincia,PAVIA,08/07/2021 ore 18:04,09/07/21,Lombardia
5-lug,3,9,Lombardia,Pavia,534951,2.8,64,138,202,Provincia,PAVIA,08/07/2021 ore 18:04,09/07/21,Lombardia
6-lug,4,9,Lombardia,Pavia,534951,2.8,64,137,201,Provincia,PAVIA,08/07/2021 ore 18:04,09/07/21,Lombardia
7-lug,5,9,Lombardia,Pavia,534951,3.6,64,138,202,Provincia,PAVIA,08/07/2021 ore 18:04,09/07/21,Lombardia
8-lug,6,9,Lombardia,Pavia,534951,3.4,64,138,202,Provincia,PAVIA,08/07/2021 ore 18:04,09/07/21,Lombardia
9-lug,7,9,Lombardia,Pavia,534951,4.7,64,138,202,Provincia,PAVIA,08/07/2021 ore 18:04,09/07/21,Lombardia
3-lug,1,10,Lombardia,Sondrio,179234,6.7,64,137,201,Provincia,SONDRIO,08/07/2021 ore 18:04,09/07/21,Lombardia
4-lug,2,10,Lombardia,Sondrio,179234,6.7,64,138,202,Provincia,SONDRIO,08/07/2021 ore 18:04,09/07/21,Lombardia
5-lug,3,10,Lombardia,Sondrio,179234,6.1,64,138,202,Provincia,SONDRIO,08/07/2021 ore 18:04,09/07/21,Lombardia
6-lug,4,10,Lombardia,Sondrio,179234,6.7,64,137,201,Provincia,SONDRIO,08/07/2021 ore 18:04,09/07/21,Lombardia
7-lug,5,10,Lombardia,Sondrio,179234,6.1,64,138,202,Provincia,SONDRIO,08/07/2021 ore 18:04,09/07/21,Lombardia
8-lug,6,10,Lombardia,Sondrio,179234,3.9,64,138,202,Provincia,SONDRIO,08/07/2021 ore 18:04,09/07/21,Lombardia
9-lug,7,10,Lombardia,Sondrio,179234,5.6,64,138,202,Provincia,SONDRIO,08/07/2021 ore 18:04,09/07/21,Lombardia
3-lug,1,11,Lombardia,Varese,879929,8.6,64,137,201,Provincia,VARESE,08/07/2021 ore 18:04,09/07/21,Lombardia
4-lug,2,11,Lombardia,Varese,879929,8.4,64,138,202,Provincia,VARESE,08/07/2021 ore 18:04,09/07/21,Lombardia
5-lug,3,11,Lombardia,Varese,879929,8.6,64,138,202,Provincia,VARESE,08/07/2021 ore 18:04,09/07/21,Lombardia
6-lug,4,11,Lombardia,Varese,879929,8.1,64,137,201,Provincia,VARESE,08/07/2021 ore 18:04,09/07/21,Lombardia
7-lug,5,11,Lombardia,Varese,879929,7.4,64,138,202,Provincia,VARESE,08/07/2021 ore 18:04,09/07/21,Lombardia
8-lug,6,11,Lombardia,Varese,879929,10,64,138,202,Provincia,VARESE,08/07/2021 ore 18:04,09/07/21,Lombardia
9-lug,7,11,Lombardia,Varese,879929,10.7,64,138,202,Provincia,VARESE,08/07/2021 ore 18:04,09/07/21,Lombardia
3-lug,1,14,Emilia Romagna,Piacenza,284075,4.6,143,166,309,Provincia,PIACENZA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
4-lug,2,14,Emilia Romagna,Piacenza,284075,6.7,143,166,309,Provincia,PIACENZA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
5-lug,3,14,Emilia Romagna,Piacenza,284075,4.6,143,166,309,Provincia,PIACENZA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
6-lug,4,14,Emilia Romagna,Piacenza,284075,5.6,143,167,310,Provincia,PIACENZA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
7-lug,5,14,Emilia Romagna,Piacenza,284075,8.8,143,167,310,Provincia,PIACENZA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
8-lug,6,14,Emilia Romagna,Piacenza,284075,14.1,143,167,310,Provincia,PIACENZA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
9-lug,7,14,Emilia Romagna,Piacenza,284075,18,144,168,312,Provincia,PIACENZA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
3-lug,1,15,Emilia Romagna,Parma,453604,19.2,143,166,309,Provincia,PARMA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
4-lug,2,15,Emilia Romagna,Parma,453604,18.5,143,166,309,Provincia,PARMA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
5-lug,3,15,Emilia Romagna,Parma,453604,16.5,143,166,309,Provincia,PARMA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
6-lug,4,15,Emilia Romagna,Parma,453604,16.1,143,167,310,Provincia,PARMA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
7-lug,5,15,Emilia Romagna,Parma,453604,17,143,167,310,Provincia,PARMA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
8-lug,6,15,Emilia Romagna,Parma,453604,17.4,143,167,310,Provincia,PARMA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
9-lug,7,15,Emilia Romagna,Parma,453604,18.3,144,168,312,Provincia,PARMA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
3-lug,1,16,Emilia Romagna,Reggio E.,526349,8.5,143,166,309,Provincia,REGGIO NELL' EMILIA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
4-lug,2,16,Emilia Romagna,Reggio E.,526349,8.9,143,166,309,Provincia,REGGIO NELL' EMILIA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
5-lug,3,16,Emilia Romagna,Reggio E.,526349,7.2,143,166,309,Provincia,REGGIO NELL' EMILIA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
6-lug,4,16,Emilia Romagna,Reggio E.,526349,7.6,143,167,310,Provincia,REGGIO NELL' EMILIA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
7-lug,5,16,Emilia Romagna,Reggio E.,526349,8,143,167,310,Provincia,REGGIO NELL' EMILIA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
8-lug,6,16,Emilia Romagna,Reggio E.,526349,7.8,143,167,310,Provincia,REGGIO NELL' EMILIA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
9-lug,7,16,Emilia Romagna,Reggio E.,526349,8.7,144,168,312,Provincia,REGGIO NELL' EMILIA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
3-lug,1,17,Emilia Romagna,Modena,704672,12.1,143,166,309,Provincia,MODENA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
4-lug,2,17,Emilia Romagna,Modena,704672,9.9,143,166,309,Provincia,MODENA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
5-lug,3,17,Emilia Romagna,Modena,704672,8.7,143,166,309,Provincia,MODENA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
6-lug,4,17,Emilia Romagna,Modena,704672,8.1,143,167,310,Provincia,MODENA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
7-lug,5,17,Emilia Romagna,Modena,704672,8.2,143,167,310,Provincia,MODENA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
8-lug,6,17,Emilia Romagna,Modena,704672,6.8,143,167,310,Provincia,MODENA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
9-lug,7,17,Emilia Romagna,Modena,704672,7.4,144,168,312,Provincia,MODENA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
3-lug,1,18,Emilia Romagna,Bologna,1019539,4.7,143,166,309,Città metropolitana,BOLOGNA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
4-lug,2,18,Emilia Romagna,Bologna,1019539,4.8,143,166,309,Città metropolitana,BOLOGNA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
5-lug,3,18,Emilia Romagna,Bologna,1019539,4.5,143,166,309,Città metropolitana,BOLOGNA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
6-lug,4,18,Emilia Romagna,Bologna,1019539,5,143,167,310,Città metropolitana,BOLOGNA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
7-lug,5,18,Emilia Romagna,Bologna,1019539,5.1,143,167,310,Città metropolitana,BOLOGNA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
8-lug,6,18,Emilia Romagna,Bologna,1019539,6,143,167,310,Città metropolitana,BOLOGNA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
9-lug,7,18,Emilia Romagna,Bologna,1019539,7.6,144,168,312,Città metropolitana,BOLOGNA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
3-lug,1,19,Emilia Romagna,Ferrara,341967,0.6,143,166,309,Provincia,FERRARA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
4-lug,2,19,Emilia Romagna,Ferrara,341967,1.2,143,166,309,Provincia,FERRARA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
5-lug,3,19,Emilia Romagna,Ferrara,341967,-1.5,143,166,309,Provincia,FERRARA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
6-lug,4,19,Emilia Romagna,Ferrara,341967,-0.3,143,167,310,Provincia,FERRARA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
7-lug,5,19,Emilia Romagna,Ferrara,341967,0,143,167,310,Provincia,FERRARA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
8-lug,6,19,Emilia Romagna,Ferrara,341967,2,143,167,310,Provincia,FERRARA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
9-lug,7,19,Emilia Romagna,Ferrara,341967,2,144,168,312,Provincia,FERRARA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
3-lug,1,20,Emilia Romagna,Ravenna,386309,6.7,143,166,309,Provincia,RAVENNA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
4-lug,2,20,Emilia Romagna,Ravenna,386309,6,143,166,309,Provincia,RAVENNA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
5-lug,3,20,Emilia Romagna,Ravenna,386309,7.8,143,166,309,Provincia,RAVENNA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
6-lug,4,20,Emilia Romagna,Ravenna,386309,9.1,143,167,310,Provincia,RAVENNA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
7-lug,5,20,Emilia Romagna,Ravenna,386309,8.8,143,167,310,Provincia,RAVENNA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
8-lug,6,20,Emilia Romagna,Ravenna,386309,8.8,143,167,310,Provincia,RAVENNA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
9-lug,7,20,Emilia Romagna,Ravenna,386309,8.8,144,168,312,Provincia,RAVENNA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
3-lug,1,21,Emilia Romagna,Forlì CE,393556,8.4,143,166,309,Provincia,FORLI'-CESENA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
4-lug,2,21,Emilia Romagna,Forlì CE,393556,7.9,143,166,309,Provincia,FORLI'-CESENA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
5-lug,3,21,Emilia Romagna,Forlì CE,393556,4.8,143,166,309,Provincia,FORLI'-CESENA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
6-lug,4,21,Emilia Romagna,Forlì CE,393556,5.6,143,167,310,Provincia,FORLI'-CESENA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
7-lug,5,21,Emilia Romagna,Forlì CE,393556,5.6,143,167,310,Provincia,FORLI'-CESENA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
8-lug,6,21,Emilia Romagna,Forlì CE,393556,5.1,143,167,310,Provincia,FORLI'-CESENA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
9-lug,7,21,Emilia Romagna,Forlì CE,393556,7.6,144,168,312,Provincia,FORLI'-CESENA,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
3-lug,1,22,Emilia Romagna,Rimini,335478,5.7,143,166,309,Provincia,RIMINI,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
4-lug,2,22,Emilia Romagna,Rimini,335478,5.7,143,166,309,Provincia,RIMINI,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
5-lug,3,22,Emilia Romagna,Rimini,335478,7.8,143,166,309,Provincia,RIMINI,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
6-lug,4,22,Emilia Romagna,Rimini,335478,9.2,143,167,310,Provincia,RIMINI,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
7-lug,5,22,Emilia Romagna,Rimini,335478,11.3,143,167,310,Provincia,RIMINI,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
8-lug,6,22,Emilia Romagna,Rimini,335478,13.7,143,167,310,Provincia,RIMINI,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
9-lug,7,22,Emilia Romagna,Rimini,335478,14.6,144,168,312,Provincia,RIMINI,08/07/2021 ore 18:04,09/07/21,Emilia Romagna
3-lug,1,25,Veneto,Padova,929520,8.2,123,205,328,Provincia,PADOVA,08/07/2021 ore 18:04,09/07/21,Veneto
4-lug,2,25,Veneto,Padova,929520,8.2,123,205,328,Provincia,PADOVA,08/07/2021 ore 18:04,09/07/21,Veneto
5-lug,3,25,Veneto,Padova,929520,8.5,123,205,328,Provincia,PADOVA,08/07/2021 ore 18:04,09/07/21,Veneto
6-lug,4,25,Veneto,Padova,929520,8.4,123,205,328,Provincia,PADOVA,08/07/2021 ore 18:04,09/07/21,Veneto
7-lug,5,25,Veneto,Padova,929520,8,123,205,328,Provincia,PADOVA,08/07/2021 ore 18:04,09/07/21,Veneto
8-lug,6,25,Veneto,Padova,929520,9.7,123,205,328,Provincia,PADOVA,08/07/2021 ore 18:04,09/07/21,Veneto
9-lug,7,25,Veneto,Padova,929520,9.1,123,205,328,Provincia,PADOVA,08/07/2021 ore 18:04,09/07/21,Veneto
3-lug,1,26,Veneto,Venezia,842942,4.2,123,205,328,Città metropolitana,VENEZIA,08/07/2021 ore 18:04,09/07/21,Veneto
4-lug,2,26,Veneto,Venezia,842942,3.3,123,205,328,Città metropolitana,VENEZIA,08/07/2021 ore 18:04,09/07/21,Veneto
5-lug,3,26,Veneto,Venezia,842942,3.4,123,205,328,Città metropolitana,VENEZIA,08/07/2021 ore 18:04,09/07/21,Veneto
6-lug,4,26,Veneto,Venezia,842942,4,123,205,328,Città metropolitana,VENEZIA,08/07/2021 ore 18:04,09/07/21,Veneto
7-lug,5,26,Veneto,Venezia,842942,4.7,123,205,328,Città metropolitana,VENEZIA,08/07/2021 ore 18:04,09/07/21,Veneto
8-lug,6,26,Veneto,Venezia,842942,5.3,123,205,328,Città metropolitana,VENEZIA,08/07/2021 ore 18:04,09/07/21,Veneto
9-lug,7,26,Veneto,Venezia,842942,5.8,123,205,328,Città metropolitana,VENEZIA,08/07/2021 ore 18:04,09/07/21,Veneto
3-lug,1,27,Veneto,Rovigo,229652,1.3,123,205,328,Provincia,ROVIGO,08/07/2021 ore 18:04,09/07/21,Veneto
4-lug,2,27,Veneto,Rovigo,229652,1.7,123,205,328,Provincia,ROVIGO,08/07/2021 ore 18:04,09/07/21,Veneto
5-lug,3,27,Veneto,Rovigo,229652,1.3,123,205,328,Provincia,ROVIGO,08/07/2021 ore 18:04,09/07/21,Veneto
6-lug,4,27,Veneto,Rovigo,229652,1.7,123,205,328,Provincia,ROVIGO,08/07/2021 ore 18:04,09/07/21,Veneto
7-lug,5,27,Veneto,Rovigo,229652,1.3,123,205,328,Provincia,ROVIGO,08/07/2021 ore 18:04,09/07/21,Veneto
8-lug,6,27,Veneto,Rovigo,229652,3.9,123,205,328,Provincia,ROVIGO,08/07/2021 ore 18:04,09/07/21,Veneto
9-lug,7,27,Veneto,Rovigo,229652,3.5,123,205,328,Provincia,ROVIGO,08/07/2021 ore 18:04,09/07/21,Veneto
3-lug,1,28,Veneto,Vicenza,850379,4.9,123,205,328,Provincia,VICENZA,08/07/2021 ore 18:04,09/07/21,Veneto
4-lug,2,28,Veneto,Vicenza,850379,4.7,123,205,328,Provincia,VICENZA,08/07/2021 ore 18:04,09/07/21,Veneto
5-lug,3,28,Veneto,Vicenza,850379,4.8,123,205,328,Provincia,VICENZA,08/07/2021 ore 18:04,09/07/21,Veneto
6-lug,4,28,Veneto,Vicenza,850379,5.1,123,205,328,Provincia,VICENZA,08/07/2021 ore 18:04,09/07/21,Veneto
7-lug,5,28,Veneto,Vicenza,850379,4.5,123,205,328,Provincia,VICENZA,08/07/2021 ore 18:04,09/07/21,Veneto
8-lug,6,28,Veneto,Vicenza,850379,5.1,123,205,328,Provincia,VICENZA,08/07/2021 ore 18:04,09/07/21,Veneto
9-lug,7,28,Veneto,Vicenza,850379,4.9,123,205,328,Provincia,VICENZA,08/07/2021 ore 18:04,09/07/21,Veneto
3-lug,1,29,Veneto,Verona,922291,12.6,123,205,328,Provincia,VERONA,08/07/2021 ore 18:04,09/07/21,Veneto
4-lug,2,29,Veneto,Verona,922291,14.2,123,205,328,Provincia,VERONA,08/07/2021 ore 18:04,09/07/21,Veneto
5-lug,3,29,Veneto,Verona,922291,15.8,123,205,328,Provincia,VERONA,08/07/2021 ore 18:04,09/07/21,Veneto
6-lug,4,29,Veneto,Verona,922291,19.5,123,205,328,Provincia,VERONA,08/07/2021 ore 18:04,09/07/21,Veneto
7-lug,5,29,Veneto,Verona,922291,21.9,123,205,328,Provincia,VERONA,08/07/2021 ore 18:04,09/07/21,Veneto
8-lug,6,29,Veneto,Verona,922291,29.6,123,205,328,Provincia,VERONA,08/07/2021 ore 18:04,09/07/21,Veneto
9-lug,7,29,Veneto,Verona,922291,33.4,123,205,328,Provincia,VERONA,08/07/2021 ore 18:04,09/07/21,Veneto
3-lug,1,30,Veneto,Belluno,199599,7.5,123,205,328,Provincia,BELLUNO,08/07/2021 ore 18:04,09/07/21,Veneto
4-lug,2,30,Veneto,Belluno,199599,7.5,123,205,328,Provincia,BELLUNO,08/07/2021 ore 18:04,09/07/21,Veneto
5-lug,3,30,Veneto,Belluno,199599,10,123,205,328,Provincia,BELLUNO,08/07/2021 ore 18:04,09/07/21,Veneto
6-lug,4,30,Veneto,Belluno,199599,12,123,205,328,Provincia,BELLUNO,08/07/2021 ore 18:04,09/07/21,Veneto
7-lug,5,30,Veneto,Belluno,199599,14,123,205,328,Provincia,BELLUNO,08/07/2021 ore 18:04,09/07/21,Veneto
8-lug,6,30,Veneto,Belluno,199599,13.5,123,205,328,Provincia,BELLUNO,08/07/2021 ore 18:04,09/07/21,Veneto
9-lug,7,30,Veneto,Belluno,199599,13.5,123,205,328,Provincia,BELLUNO,08/07/2021 ore 18:04,09/07/21,Veneto
3-lug,1,31,Veneto,Treviso,878070,4.6,123,205,328,Provincia,TREVISO,08/07/2021 ore 18:04,09/07/21,Veneto
