Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-dic,6,,Italia,Toscana,Toscana,127,668.1,128.3,5.66,8.6,24.24,,Toscana,11/12/2021 ore 18:11,11/12/21,Toscana
11-dic,7,,Italia,Toscana,Toscana,127,668.1,135.1,5.44,8.6,24.24,,Toscana,11/12/2021 ore 18:11,11/12/21,Toscana
5-dic,1,,Italia,Lazio,Lazio,138,668.1,187,11.15,10.07,24.24,,Lazio,11/12/2021 ore 18:11,11/12/21,Lazio
6-dic,2,,Italia,Lazio,Lazio,138,668.1,185,11.91,10.5,24.24,,Lazio,11/12/2021 ore 18:11,11/12/21,Lazio
7-dic,3,,Italia,Lazio,Lazio,138,668.1,188.8,11.98,11.24,24.24,,Lazio,11/12/2021 ore 18:11,11/12/21,Lazio
8-dic,4,,Italia,Lazio,Lazio,138,668.1,187.4,11.84,11.98,24.24,,Lazio,11/12/2021 ore 18:11,11/12/21,Lazio
9-dic,5,,Italia,Lazio,Lazio,138,668.1,179.8,12.1,12.09,24.24,,Lazio,11/12/2021 ore 18:11,11/12/21,Lazio
10-dic,6,,Italia,Lazio,Lazio,138,668.1,186.4,12.24,11.66,24.24,,Lazio,11/12/2021 ore 18:11,11/12/21,Lazio
11-dic,7,,Italia,Lazio,Lazio,138,668.1,184.9,12.05,11.45,24.24,,Lazio,11/12/2021 ore 18:11,11/12/21,Lazio
5-dic,1,,Italia,Umbria,Umbria,149,668.1,84.6,6.5,7.95,24.24,,Umbria,11/12/2021 ore 18:11,11/12/21,Umbria
6-dic,2,,Italia,Umbria,Umbria,149,668.1,91.1,6.5,7.95,24.24,,Umbria,11/12/2021 ore 18:11,11/12/21,Umbria
7-dic,3,,Italia,Umbria,Umbria,149,668.1,99.5,6.04,9.09,24.24,,Umbria,11/12/2021 ore 18:11,11/12/21,Umbria
8-dic,4,,Italia,Umbria,Umbria,149,668.1,106.8,6.34,7.95,24.24,,Umbria,11/12/2021 ore 18:11,11/12/21,Umbria
9-dic,5,,Italia,Umbria,Umbria,149,668.1,104.2,6.65,7.95,24.24,,Umbria,11/12/2021 ore 18:11,11/12/21,Umbria
10-dic,6,,Italia,Umbria,Umbria,149,668.1,109,6.8,7.95,24.24,,Umbria,11/12/2021 ore 18:11,11/12/21,Umbria
11-dic,7,,Italia,Umbria,Umbria,149,668.1,117,6.8,6.82,24.24,,Umbria,11/12/2021 ore 18:11,11/12/21,Umbria
5-dic,1,,Italia,Abruzzo,Abruzzo,160,668.1,130.4,8.69,3.87,24.24,,Abruzzo,11/12/2021 ore 18:11,11/12/21,Abruzzo
6-dic,2,,Italia,Abruzzo,Abruzzo,160,668.1,134.3,9.06,4.42,24.24,,Abruzzo,11/12/2021 ore 18:11,11/12/21,Abruzzo
7-dic,3,,Italia,Abruzzo,Abruzzo,160,668.1,134.8,8.99,4.42,24.24,,Abruzzo,11/12/2021 ore 18:11,11/12/21,Abruzzo
8-dic,4,,Italia,Abruzzo,Abruzzo,160,668.1,142.1,9.06,5.52,24.24,,Abruzzo,11/12/2021 ore 18:11,11/12/21,Abruzzo
9-dic,5,,Italia,Abruzzo,Abruzzo,160,668.1,114.8,9.37,5.52,24.24,,Abruzzo,11/12/2021 ore 18:11,11/12/21,Abruzzo
10-dic,6,,Italia,Abruzzo,Abruzzo,160,668.1,117.3,8.99,6.08,24.24,,Abruzzo,11/12/2021 ore 18:11,11/12/21,Abruzzo
11-dic,7,,Italia,Abruzzo,Abruzzo,160,668.1,123.7,8.61,7.18,24.24,,Abruzzo,11/12/2021 ore 18:11,11/12/21,Abruzzo
5-dic,1,,Italia,Molise,Molise,171,668.1,33.4,7.39,2.56,24.24,,Molise,11/12/2021 ore 18:11,11/12/21,Molise
6-dic,2,,Italia,Molise,Molise,171,668.1,32.4,7.95,2.56,24.24,,Molise,11/12/2021 ore 18:11,11/12/21,Molise
7-dic,3,,Italia,Molise,Molise,171,668.1,32.7,7.95,2.56,24.24,,Molise,11/12/2021 ore 18:11,11/12/21,Molise
8-dic,4,,Italia,Molise,Molise,171,668.1,30,6.25,2.56,24.24,,Molise,11/12/2021 ore 18:11,11/12/21,Molise
9-dic,5,,Italia,Molise,Molise,171,668.1,28,6.82,2.56,24.24,,Molise,11/12/2021 ore 18:11,11/12/21,Molise
10-dic,6,,Italia,Molise,Molise,171,668.1,25.3,5.68,2.56,24.24,,Molise,11/12/2021 ore 18:11,11/12/21,Molise
11-dic,7,,Italia,Molise,Molise,171,668.1,25.3,4.55,5.13,24.24,,Molise,11/12/2021 ore 18:11,11/12/21,Molise
5-dic,1,,Italia,Campania,Campania,182,668.1,139.7,9.35,4.23,24.24,,Campania,11/12/2021 ore 18:11,11/12/21,Campania
6-dic,2,,Italia,Campania,Campania,182,668.1,139,9.67,4.04,24.24,,Campania,11/12/2021 ore 18:11,11/12/21,Campania
7-dic,3,,Italia,Campania,Campania,182,668.1,143.6,9.69,4.23,24.24,,Campania,11/12/2021 ore 18:11,11/12/21,Campania
8-dic,4,,Italia,Campania,Campania,182,668.1,145.2,9.92,4.81,24.24,,Campania,11/12/2021 ore 18:11,11/12/21,Campania
9-dic,5,,Italia,Campania,Campania,182,668.1,136.5,9.86,4.81,24.24,,Campania,11/12/2021 ore 18:11,11/12/21,Campania
10-dic,6,,Italia,Campania,Campania,182,668.1,142.4,9.78,5,24.24,,Campania,11/12/2021 ore 18:11,11/12/21,Campania
11-dic,7,,Italia,Campania,Campania,182,668.1,144.4,9.95,4.42,24.24,,Campania,11/12/2021 ore 18:11,11/12/21,Campania
5-dic,1,,Italia,Puglia,Puglia,193,668.1,52.8,5.11,4.36,24.24,,Puglia,11/12/2021 ore 18:11,11/12/21,Puglia
6-dic,2,,Italia,Puglia,Puglia,193,668.1,52.2,5.03,3.73,24.24,,Puglia,11/12/2021 ore 18:11,11/12/21,Puglia
7-dic,3,,Italia,Puglia,Puglia,193,668.1,54.2,5,3.53,24.24,,Puglia,11/12/2021 ore 18:11,11/12/21,Puglia
8-dic,4,,Italia,Puglia,Puglia,193,668.1,56.8,5.18,3.73,24.24,,Puglia,11/12/2021 ore 18:11,11/12/21,Puglia
9-dic,5,,Italia,Puglia,Puglia,193,668.1,54.9,5,3.73,24.24,,Puglia,11/12/2021 ore 18:11,11/12/21,Puglia
10-dic,6,,Italia,Puglia,Puglia,193,668.1,57.3,4.74,3.73,24.24,,Puglia,11/12/2021 ore 18:11,11/12/21,Puglia
11-dic,7,,Italia,Puglia,Puglia,193,668.1,59.7,4.67,3.73,24.24,,Puglia,11/12/2021 ore 18:11,11/12/21,Puglia
5-dic,1,,Italia,Basilicata,Basilicata,204,668.1,48.9,3.85,0,24.24,,Basilicata,11/12/2021 ore 18:11,11/12/21,Basilicata
6-dic,2,,Italia,Basilicata,Basilicata,204,668.1,49.1,3.85,0,24.24,,Basilicata,11/12/2021 ore 18:11,11/12/21,Basilicata
7-dic,3,,Italia,Basilicata,Basilicata,204,668.1,53,4.95,0,24.24,,Basilicata,11/12/2021 ore 18:11,11/12/21,Basilicata
8-dic,4,,Italia,Basilicata,Basilicata,204,668.1,65.2,5.49,1.27,24.24,,Basilicata,11/12/2021 ore 18:11,11/12/21,Basilicata
9-dic,5,,Italia,Basilicata,Basilicata,204,668.1,58.6,5.22,1.27,24.24,,Basilicata,11/12/2021 ore 18:11,11/12/21,Basilicata
10-dic,6,,Italia,Basilicata,Basilicata,204,668.1,67.2,5.22,1.27,24.24,,Basilicata,11/12/2021 ore 18:11,11/12/21,Basilicata
11-dic,7,,Italia,Basilicata,Basilicata,204,668.1,74.5,5.49,1.27,24.24,,Basilicata,11/12/2021 ore 18:11,11/12/21,Basilicata
5-dic,1,,Italia,Calabria,Calabria,215,668.1,110.2,14.91,10.5,24.24,,Calabria,11/12/2021 ore 18:11,11/12/21,Calabria
6-dic,2,,Italia,Calabria,Calabria,215,668.1,114.4,15.53,11.05,24.24,,Calabria,11/12/2021 ore 18:11,11/12/21,Calabria
7-dic,3,,Italia,Calabria,Calabria,215,668.1,116.7,16.24,11.05,24.24,,Calabria,11/12/2021 ore 18:11,11/12/21,Calabria
8-dic,4,,Italia,Calabria,Calabria,215,668.1,118.7,17.16,9.39,24.24,,Calabria,11/12/2021 ore 18:11,11/12/21,Calabria
9-dic,5,,Italia,Calabria,Calabria,215,668.1,119,16.75,11.05,24.24,,Calabria,11/12/2021 ore 18:11,11/12/21,Calabria
10-dic,6,,Italia,Calabria,Calabria,215,668.1,122.2,16.45,12.15,24.24,,Calabria,11/12/2021 ore 18:11,11/12/21,Calabria
11-dic,7,,Italia,Calabria,Calabria,215,668.1,123.5,16.14,12.15,24.24,,Calabria,11/12/2021 ore 18:11,11/12/21,Calabria
5-dic,1,,Italia,Sicilia,Sicilia,226,668.1,98.1,8.49,4.97,24.24,,Sicilia,11/12/2021 ore 18:11,11/12/21,Sicilia
6-dic,2,,Italia,Sicilia,Sicilia,226,668.1,97,8.86,5.2,24.24,,Sicilia,11/12/2021 ore 18:11,11/12/21,Sicilia
7-dic,3,,Italia,Sicilia,Sicilia,226,668.1,105.9,9.13,5.32,24.24,,Sicilia,11/12/2021 ore 18:11,11/12/21,Sicilia
8-dic,4,,Italia,Sicilia,Sicilia,226,668.1,103.6,8.94,5.32,24.24,,Sicilia,11/12/2021 ore 18:11,11/12/21,Sicilia
9-dic,5,,Italia,Sicilia,Sicilia,226,668.1,106.2,9.47,5.55,24.24,,Sicilia,11/12/2021 ore 18:11,11/12/21,Sicilia
10-dic,6,,Italia,Sicilia,Sicilia,226,668.1,112.6,9.67,5.31,24.24,,Sicilia,11/12/2021 ore 18:11,11/12/21,Sicilia
11-dic,7,,Italia,Sicilia,Sicilia,226,668.1,119.5,9.95,5.08,24.24,,Sicilia,11/12/2021 ore 18:11,11/12/21,Sicilia
5-dic,1,,Italia,Sardegna,Sardegna,237,668.1,62.9,4.81,6.37,24.24,,Sardegna,11/12/2021 ore 18:11,11/12/21,Sardegna
6-dic,2,,Italia,Sardegna,Sardegna,237,668.1,61.8,5.12,5.39,24.24,,Sardegna,11/12/2021 ore 18:11,11/12/21,Sardegna
7-dic,3,,Italia,Sardegna,Sardegna,237,668.1,63.2,5.62,4.41,24.24,,Sardegna,11/12/2021 ore 18:11,11/12/21,Sardegna
8-dic,4,,Italia,Sardegna,Sardegna,237,668.1,62.8,5.56,3.92,24.24,,Sardegna,11/12/2021 ore 18:11,11/12/21,Sardegna
9-dic,5,,Italia,Sardegna,Sardegna,237,668.1,64.4,5.81,4.41,24.24,,Sardegna,11/12/2021 ore 18:11,11/12/21,Sardegna
10-dic,6,,Italia,Sardegna,Sardegna,237,668.1,63.4,5.99,3.43,24.24,,Sardegna,11/12/2021 ore 18:11,11/12/21,Sardegna
11-dic,7,,Italia,Sardegna,Sardegna,237,668.1,62.9,5.81,2.94,24.24,,Sardegna,11/12/2021 ore 18:11,11/12/21,Sardegna
5-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,668.1,76.5,14.28,8.1,24.24,Provincia di ,BERGAMO,11/12/2021 ore 18:11,11/12/21,Lombardia
6-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,668.1,73.5,12.41,8.17,24.24,Provincia di ,BERGAMO,11/12/2021 ore 18:11,11/12/21,Lombardia
7-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,668.1,79.9,13.1,8.76,24.24,Provincia di ,BERGAMO,11/12/2021 ore 18:11,11/12/21,Lombardia
8-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,668.1,90.1,13.42,8.89,24.24,Provincia di ,BERGAMO,11/12/2021 ore 18:11,11/12/21,Lombardia
9-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,668.1,88.4,13.64,8.89,24.24,Provincia di ,BERGAMO,11/12/2021 ore 18:11,11/12/21,Lombardia
10-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,668.1,90.8,14.15,9.08,24.24,Provincia di ,BERGAMO,11/12/2021 ore 18:11,11/12/21,Lombardia
11-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,668.1,102.7,14.25,9.15,24.24,Provincia di ,BERGAMO,11/12/2021 ore 18:11,11/12/21,Lombardia
5-dic,1,1,Lombardia,Lombardia,Brescia,1247583,668.1,169.8,14.28,8.1,24.24,Provincia di ,BRESCIA,11/12/2021 ore 18:11,11/12/21,Lombardia
6-dic,2,1,Lombardia,Lombardia,Brescia,1247583,668.1,170.5,12.41,8.17,24.24,Provincia di ,BRESCIA,11/12/2021 ore 18:11,11/12/21,Lombardia
7-dic,3,1,Lombardia,Lombardia,Brescia,1247583,668.1,175.9,13.1,8.76,24.24,Provincia di ,BRESCIA,11/12/2021 ore 18:11,11/12/21,Lombardia
8-dic,4,1,Lombardia,Lombardia,Brescia,1247583,668.1,182.8,13.42,8.89,24.24,Provincia di ,BRESCIA,11/12/2021 ore 18:11,11/12/21,Lombardia
9-dic,5,1,Lombardia,Lombardia,Brescia,1247583,668.1,174.7,13.64,8.89,24.24,Provincia di ,BRESCIA,11/12/2021 ore 18:11,11/12/21,Lombardia
10-dic,6,1,Lombardia,Lombardia,Brescia,1247583,668.1,177.2,14.15,9.08,24.24,Provincia di ,BRESCIA,11/12/2021 ore 18:11,11/12/21,Lombardia
11-dic,7,1,Lombardia,Lombardia,Brescia,1247583,668.1,188.9,14.25,9.15,24.24,Provincia di ,BRESCIA,11/12/2021 ore 18:11,11/12/21,Lombardia
5-dic,1,2,Lombardia,Lombardia,Como,594671,668.1,165.1,14.28,8.1,24.24,Provincia di ,COMO,11/12/2021 ore 18:11,11/12/21,Lombardia
6-dic,2,2,Lombardia,Lombardia,Como,594671,668.1,161.3,12.41,8.17,24.24,Provincia di ,COMO,11/12/2021 ore 18:11,11/12/21,Lombardia
7-dic,3,2,Lombardia,Lombardia,Como,594671,668.1,165.1,13.1,8.76,24.24,Provincia di ,COMO,11/12/2021 ore 18:11,11/12/21,Lombardia
8-dic,4,2,Lombardia,Lombardia,Como,594671,668.1,176.4,13.42,8.89,24.24,Provincia di ,COMO,11/12/2021 ore 18:11,11/12/21,Lombardia
9-dic,5,2,Lombardia,Lombardia,Como,594671,668.1,161.9,13.64,8.89,24.24,Provincia di ,COMO,11/12/2021 ore 18:11,11/12/21,Lombardia
10-dic,6,2,Lombardia,Lombardia,Como,594671,668.1,175.7,14.15,9.08,24.24,Provincia di ,COMO,11/12/2021 ore 18:11,11/12/21,Lombardia
11-dic,7,2,Lombardia,Lombardia,Como,594671,668.1,175.7,14.25,9.15,24.24,Provincia di ,COMO,11/12/2021 ore 18:11,11/12/21,Lombardia
5-dic,1,3,Lombardia,Lombardia,Cremona,351698,668.1,162.9,14.28,8.1,24.24,Provincia di ,CREMONA,11/12/2021 ore 18:11,11/12/21,Lombardia
6-dic,2,3,Lombardia,Lombardia,Cremona,351698,668.1,164.1,12.41,8.17,24.24,Provincia di ,CREMONA,11/12/2021 ore 18:11,11/12/21,Lombardia
