Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-nov,2,,Italia,Veneto,Veneto,39,410.7,136.7,4.62,5.7,16.13,,Veneto,20/11/2021 ore 18:53,20/11/21,Veneto
16-nov,3,,Italia,Veneto,Veneto,39,410.7,144.9,4.68,5.8,16.13,,Veneto,20/11/2021 ore 18:53,20/11/21,Veneto
17-nov,4,,Italia,Veneto,Veneto,39,410.7,155.3,5.05,5.4,16.13,,Veneto,20/11/2021 ore 18:53,20/11/21,Veneto
18-nov,5,,Italia,Veneto,Veneto,39,410.7,166.1,5.1,5.5,16.13,,Veneto,20/11/2021 ore 18:53,20/11/21,Veneto
19-nov,6,,Italia,Veneto,Veneto,39,410.7,171.3,5.17,5.7,16.13,,Veneto,20/11/2021 ore 18:53,20/11/21,Veneto
20-nov,7,,Italia,Veneto,Veneto,39,410.7,187.9,5.17,6.1,16.13,,Veneto,20/11/2021 ore 18:53,20/11/21,Veneto
14-nov,1,,Italia,Piemonte,Piemonte,50,410.7,64.4,4.53,3.82,16.13,,Piemonte,20/11/2021 ore 18:53,20/11/21,Piemonte
15-nov,2,,Italia,Piemonte,Piemonte,50,410.7,63.3,4.79,3.82,16.13,,Piemonte,20/11/2021 ore 18:53,20/11/21,Piemonte
16-nov,3,,Italia,Piemonte,Piemonte,50,410.7,65.7,4.93,3.18,16.13,,Piemonte,20/11/2021 ore 18:53,20/11/21,Piemonte
17-nov,4,,Italia,Piemonte,Piemonte,50,410.7,70.3,5.08,3.82,16.13,,Piemonte,20/11/2021 ore 18:53,20/11/21,Piemonte
18-nov,5,,Italia,Piemonte,Piemonte,50,410.7,74.7,5.08,4.78,16.13,,Piemonte,20/11/2021 ore 18:53,20/11/21,Piemonte
19-nov,6,,Italia,Piemonte,Piemonte,50,410.7,78,5.32,4.62,16.13,,Piemonte,20/11/2021 ore 18:53,20/11/21,Piemonte
20-nov,7,,Italia,Piemonte,Piemonte,50,410.7,80.5,5.24,4.3,16.13,,Piemonte,20/11/2021 ore 18:53,20/11/21,Piemonte
14-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,410.7,272,12.53,10.86,16.13,,Friuli Venezia Giulia,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
15-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,410.7,267.3,12.37,13.14,16.13,,Friuli Venezia Giulia,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
16-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,410.7,270.1,13.16,14.29,16.13,,Friuli Venezia Giulia,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
17-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,410.7,292.2,13.94,14.29,16.13,,Friuli Venezia Giulia,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
18-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,410.7,289.2,14.8,13.14,16.13,,Friuli Venezia Giulia,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
19-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,410.7,285.9,15.19,14.29,16.13,,Friuli Venezia Giulia,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
20-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,410.7,297.5,16.13,14.86,16.13,,Friuli Venezia Giulia,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
14-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,410.7,91.2,8.43,0,16.13,,Valle d'Aosta,20/11/2021 ore 18:53,20/11/21,Valle d'Aosta
15-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,410.7,92.8,10.84,0,16.13,,Valle d'Aosta,20/11/2021 ore 18:53,20/11/21,Valle d'Aosta
16-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,410.7,113,8.43,3.03,16.13,,Valle d'Aosta,20/11/2021 ore 18:53,20/11/21,Valle d'Aosta
17-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,410.7,137.2,9.64,3.03,16.13,,Valle d'Aosta,20/11/2021 ore 18:53,20/11/21,Valle d'Aosta
18-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,410.7,174.3,9.64,3.03,16.13,,Valle d'Aosta,20/11/2021 ore 18:53,20/11/21,Valle d'Aosta
19-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,410.7,197.7,9.64,3.03,16.13,,Valle d'Aosta,20/11/2021 ore 18:53,20/11/21,Valle d'Aosta
20-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,410.7,209.9,8.43,3.03,16.13,,Valle d'Aosta,20/11/2021 ore 18:53,20/11/21,Valle d'Aosta
14-nov,1,,Italia,Liguria,Liguria,83,410.7,95.6,5.34,3.23,16.13,,Liguria,20/11/2021 ore 18:53,20/11/21,Liguria
15-nov,2,,Italia,Liguria,Liguria,83,410.7,98.3,6,3.69,16.13,,Liguria,20/11/2021 ore 18:53,20/11/21,Liguria
16-nov,3,,Italia,Liguria,Liguria,83,410.7,102.1,6.27,5.07,16.13,,Liguria,20/11/2021 ore 18:53,20/11/21,Liguria
17-nov,4,,Italia,Liguria,Liguria,83,410.7,100.4,6.33,5.53,16.13,,Liguria,20/11/2021 ore 18:53,20/11/21,Liguria
18-nov,5,,Italia,Liguria,Liguria,83,410.7,105.6,5.68,5.53,16.13,,Liguria,20/11/2021 ore 18:53,20/11/21,Liguria
19-nov,6,,Italia,Liguria,Liguria,83,410.7,110.9,5.86,5.99,16.13,,Liguria,20/11/2021 ore 18:53,20/11/21,Liguria
20-nov,7,,Italia,Liguria,Liguria,83,410.7,114.8,5.98,7.83,16.13,,Liguria,20/11/2021 ore 18:53,20/11/21,Liguria
14-nov,1,,Italia,P.A. Trento,P.A. Trento,94,410.7,80.8,3.48,3.33,16.13,,P.A. Trento,20/11/2021 ore 18:53,20/11/21,P.A. Trento
15-nov,2,,Italia,P.A. Trento,P.A. Trento,94,410.7,82.2,3.68,3.33,16.13,,P.A. Trento,20/11/2021 ore 18:53,20/11/21,P.A. Trento
16-nov,3,,Italia,P.A. Trento,P.A. Trento,94,410.7,88.1,5.03,4.44,16.13,,P.A. Trento,20/11/2021 ore 18:53,20/11/21,P.A. Trento
17-nov,4,,Italia,P.A. Trento,P.A. Trento,94,410.7,99.1,4.45,5.56,16.13,,P.A. Trento,20/11/2021 ore 18:53,20/11/21,P.A. Trento
18-nov,5,,Italia,P.A. Trento,P.A. Trento,94,410.7,102.8,5.22,5.56,16.13,,P.A. Trento,20/11/2021 ore 18:53,20/11/21,P.A. Trento
19-nov,6,,Italia,P.A. Trento,P.A. Trento,94,410.7,109.6,6.19,7.78,16.13,,P.A. Trento,20/11/2021 ore 18:53,20/11/21,P.A. Trento
20-nov,7,,Italia,P.A. Trento,P.A. Trento,94,410.7,122.1,6.96,6.67,16.13,,P.A. Trento,20/11/2021 ore 18:53,20/11/21,P.A. Trento
14-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,410.7,389,13,8,16.13,,P.A. Bolzano,20/11/2021 ore 18:53,20/11/21,P.A. Bolzano
15-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,410.7,396.7,14.8,9,16.13,,P.A. Bolzano,20/11/2021 ore 18:53,20/11/21,P.A. Bolzano
16-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,410.7,401,14,9,16.13,,P.A. Bolzano,20/11/2021 ore 18:53,20/11/21,P.A. Bolzano
17-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,410.7,406,14,8,16.13,,P.A. Bolzano,20/11/2021 ore 18:53,20/11/21,P.A. Bolzano
18-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,410.7,406,14.2,9,16.13,,P.A. Bolzano,20/11/2021 ore 18:53,20/11/21,P.A. Bolzano
19-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,410.7,403.2,15.2,9,16.13,,P.A. Bolzano,20/11/2021 ore 18:53,20/11/21,P.A. Bolzano
20-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,410.7,410.7,15.4,8,16.13,,P.A. Bolzano,20/11/2021 ore 18:53,20/11/21,P.A. Bolzano
14-nov,1,,Italia,Marche,Marche,116,410.7,99.2,6.21,8.4,16.13,,Marche,20/11/2021 ore 18:53,20/11/21,Marche
15-nov,2,,Italia,Marche,Marche,116,410.7,101,7.25,9.66,16.13,,Marche,20/11/2021 ore 18:53,20/11/21,Marche
16-nov,3,,Italia,Marche,Marche,116,410.7,106.8,6.94,10.08,16.13,,Marche,20/11/2021 ore 18:53,20/11/21,Marche
17-nov,4,,Italia,Marche,Marche,116,410.7,108.5,7.14,9.24,16.13,,Marche,20/11/2021 ore 18:53,20/11/21,Marche
18-nov,5,,Italia,Marche,Marche,116,410.7,112.5,6.63,9.24,16.13,,Marche,20/11/2021 ore 18:53,20/11/21,Marche
19-nov,6,,Italia,Marche,Marche,116,410.7,124.5,6.94,8.82,16.13,,Marche,20/11/2021 ore 18:53,20/11/21,Marche
20-nov,7,,Italia,Marche,Marche,116,410.7,126.5,7.14,8.4,16.13,,Marche,20/11/2021 ore 18:53,20/11/21,Marche
14-nov,1,,Italia,Toscana,Toscana,127,410.7,74.1,5.13,6.14,16.13,,Toscana,20/11/2021 ore 18:53,20/11/21,Toscana
15-nov,2,,Italia,Toscana,Toscana,127,410.7,74.9,5.25,5.79,16.13,,Toscana,20/11/2021 ore 18:53,20/11/21,Toscana
16-nov,3,,Italia,Toscana,Toscana,127,410.7,76.8,5.3,5.96,16.13,,Toscana,20/11/2021 ore 18:53,20/11/21,Toscana
17-nov,4,,Italia,Toscana,Toscana,127,410.7,75.5,5.29,6.84,16.13,,Toscana,20/11/2021 ore 18:53,20/11/21,Toscana
18-nov,5,,Italia,Toscana,Toscana,127,410.7,71,5.32,7.19,16.13,,Toscana,20/11/2021 ore 18:53,20/11/21,Toscana
19-nov,6,,Italia,Toscana,Toscana,127,410.7,73.4,5.23,6.67,16.13,,Toscana,20/11/2021 ore 18:53,20/11/21,Toscana
20-nov,7,,Italia,Toscana,Toscana,127,410.7,73.1,5.11,7.02,16.13,,Toscana,20/11/2021 ore 18:53,20/11/21,Toscana
14-nov,1,,Italia,Lazio,Lazio,138,410.7,103.5,8.69,7.42,16.13,,Lazio,20/11/2021 ore 18:53,20/11/21,Lazio
15-nov,2,,Italia,Lazio,Lazio,138,410.7,106,9.02,7.95,16.13,,Lazio,20/11/2021 ore 18:53,20/11/21,Lazio
16-nov,3,,Italia,Lazio,Lazio,138,410.7,107,9.42,7.85,16.13,,Lazio,20/11/2021 ore 18:53,20/11/21,Lazio
17-nov,4,,Italia,Lazio,Lazio,138,410.7,109.5,9.3,8.17,16.13,,Lazio,20/11/2021 ore 18:53,20/11/21,Lazio
18-nov,5,,Italia,Lazio,Lazio,138,410.7,113,9.44,8.59,16.13,,Lazio,20/11/2021 ore 18:53,20/11/21,Lazio
19-nov,6,,Italia,Lazio,Lazio,138,410.7,115.7,9.52,9.01,16.13,,Lazio,20/11/2021 ore 18:53,20/11/21,Lazio
20-nov,7,,Italia,Lazio,Lazio,138,410.7,115.9,9.55,8.48,16.13,,Lazio,20/11/2021 ore 18:53,20/11/21,Lazio
14-nov,1,,Italia,Umbria,Umbria,149,410.7,62.8,5.29,5.95,16.13,,Umbria,20/11/2021 ore 18:53,20/11/21,Umbria
15-nov,2,,Italia,Umbria,Umbria,149,410.7,63.6,5.74,5.95,16.13,,Umbria,20/11/2021 ore 18:53,20/11/21,Umbria
16-nov,3,,Italia,Umbria,Umbria,149,410.7,60,6.04,5.95,16.13,,Umbria,20/11/2021 ore 18:53,20/11/21,Umbria
17-nov,4,,Italia,Umbria,Umbria,149,410.7,60,5.89,7.14,16.13,,Umbria,20/11/2021 ore 18:53,20/11/21,Umbria
18-nov,5,,Italia,Umbria,Umbria,149,410.7,61.6,6.04,8.33,16.13,,Umbria,20/11/2021 ore 18:53,20/11/21,Umbria
19-nov,6,,Italia,Umbria,Umbria,149,410.7,61.5,5.59,8.33,16.13,,Umbria,20/11/2021 ore 18:53,20/11/21,Umbria
20-nov,7,,Italia,Umbria,Umbria,149,410.7,63.4,6.95,8.33,16.13,,Umbria,20/11/2021 ore 18:53,20/11/21,Umbria
14-nov,1,,Italia,Abruzzo,Abruzzo,160,410.7,82.5,5.59,6.08,16.13,,Abruzzo,20/11/2021 ore 18:53,20/11/21,Abruzzo
15-nov,2,,Italia,Abruzzo,Abruzzo,160,410.7,82.9,5.97,7.18,16.13,,Abruzzo,20/11/2021 ore 18:53,20/11/21,Abruzzo
16-nov,3,,Italia,Abruzzo,Abruzzo,160,410.7,83.6,6.27,6.78,16.13,,Abruzzo,20/11/2021 ore 18:53,20/11/21,Abruzzo
17-nov,4,,Italia,Abruzzo,Abruzzo,160,410.7,79.8,6.42,6.63,16.13,,Abruzzo,20/11/2021 ore 18:53,20/11/21,Abruzzo
18-nov,5,,Italia,Abruzzo,Abruzzo,160,410.7,96,6.8,6.08,16.13,,Abruzzo,20/11/2021 ore 18:53,20/11/21,Abruzzo
19-nov,6,,Italia,Abruzzo,Abruzzo,160,410.7,98.3,6.34,6.08,16.13,,Abruzzo,20/11/2021 ore 18:53,20/11/21,Abruzzo
20-nov,7,,Italia,Abruzzo,Abruzzo,160,410.7,105,6.57,4.97,16.13,,Abruzzo,20/11/2021 ore 18:53,20/11/21,Abruzzo
14-nov,1,,Italia,Molise,Molise,171,410.7,43.2,1.14,2.56,16.13,,Molise,20/11/2021 ore 18:53,20/11/21,Molise
15-nov,2,,Italia,Molise,Molise,171,410.7,45.5,0.57,2.56,16.13,,Molise,20/11/2021 ore 18:53,20/11/21,Molise
16-nov,3,,Italia,Molise,Molise,171,410.7,45.9,0.57,2.56,16.13,,Molise,20/11/2021 ore 18:53,20/11/21,Molise
17-nov,4,,Italia,Molise,Molise,171,410.7,39.1,2.27,2.56,16.13,,Molise,20/11/2021 ore 18:53,20/11/21,Molise
18-nov,5,,Italia,Molise,Molise,171,410.7,54,2.84,2.56,16.13,,Molise,20/11/2021 ore 18:53,20/11/21,Molise
19-nov,6,,Italia,Molise,Molise,171,410.7,52.6,3.98,2.56,16.13,,Molise,20/11/2021 ore 18:53,20/11/21,Molise
20-nov,7,,Italia,Molise,Molise,171,410.7,52.9,4.55,2.56,16.13,,Molise,20/11/2021 ore 18:53,20/11/21,Molise
14-nov,1,,Italia,Campania,Campania,182,410.7,92.1,8.32,3.6,16.13,,Campania,20/11/2021 ore 18:53,20/11/21,Campania
15-nov,2,,Italia,Campania,Campania,182,410.7,94.5,8.35,3.78,16.13,,Campania,20/11/2021 ore 18:53,20/11/21,Campania
16-nov,3,,Italia,Campania,Campania,182,410.7,97.7,8.6,3.78,16.13,,Campania,20/11/2021 ore 18:53,20/11/21,Campania
17-nov,4,,Italia,Campania,Campania,182,410.7,98.7,8.46,3.78,16.13,,Campania,20/11/2021 ore 18:53,20/11/21,Campania
18-nov,5,,Italia,Campania,Campania,182,410.7,100,8.43,4.32,16.13,,Campania,20/11/2021 ore 18:53,20/11/21,Campania
19-nov,6,,Italia,Campania,Campania,182,410.7,100.3,8.47,4.62,16.13,,Campania,20/11/2021 ore 18:53,20/11/21,Campania
20-nov,7,,Italia,Campania,Campania,182,410.7,103,8.33,5,16.13,,Campania,20/11/2021 ore 18:53,20/11/21,Campania
14-nov,1,,Italia,Puglia,Puglia,193,410.7,41,5.8,4.15,16.13,,Puglia,20/11/2021 ore 18:53,20/11/21,Puglia
15-nov,2,,Italia,Puglia,Puglia,193,410.7,40.6,5.95,4.36,16.13,,Puglia,20/11/2021 ore 18:53,20/11/21,Puglia
16-nov,3,,Italia,Puglia,Puglia,193,410.7,38.6,6.1,4.36,16.13,,Puglia,20/11/2021 ore 18:53,20/11/21,Puglia
17-nov,4,,Italia,Puglia,Puglia,193,410.7,40.7,5.88,4.15,16.13,,Puglia,20/11/2021 ore 18:53,20/11/21,Puglia
18-nov,5,,Italia,Puglia,Puglia,193,410.7,40,5.58,3.11,16.13,,Puglia,20/11/2021 ore 18:53,20/11/21,Puglia
19-nov,6,,Italia,Puglia,Puglia,193,410.7,40.5,5.47,3.32,16.13,,Puglia,20/11/2021 ore 18:53,20/11/21,Puglia
20-nov,7,,Italia,Puglia,Puglia,193,410.7,40,5.62,3.32,16.13,,Puglia,20/11/2021 ore 18:53,20/11/21,Puglia
14-nov,1,,Italia,Basilicata,Basilicata,204,410.7,35.2,7.18,1.14,16.13,,Basilicata,20/11/2021 ore 18:53,20/11/21,Basilicata
15-nov,2,,Italia,Basilicata,Basilicata,204,410.7,35.4,7.46,1.14,16.13,,Basilicata,20/11/2021 ore 18:53,20/11/21,Basilicata
16-nov,3,,Italia,Basilicata,Basilicata,204,410.7,36.2,6.63,1.14,16.13,,Basilicata,20/11/2021 ore 18:53,20/11/21,Basilicata
17-nov,4,,Italia,Basilicata,Basilicata,204,410.7,36.5,6.63,2.27,16.13,,Basilicata,20/11/2021 ore 18:53,20/11/21,Basilicata
18-nov,5,,Italia,Basilicata,Basilicata,204,410.7,36.7,6.08,2.27,16.13,,Basilicata,20/11/2021 ore 18:53,20/11/21,Basilicata
19-nov,6,,Italia,Basilicata,Basilicata,204,410.7,37.3,5.8,2.27,16.13,,Basilicata,20/11/2021 ore 18:53,20/11/21,Basilicata
20-nov,7,,Italia,Basilicata,Basilicata,204,410.7,37.1,6.08,2.27,16.13,,Basilicata,20/11/2021 ore 18:53,20/11/21,Basilicata
14-nov,1,,Italia,Calabria,Calabria,215,410.7,62.1,11.58,5.17,16.13,,Calabria,20/11/2021 ore 18:53,20/11/21,Calabria
15-nov,2,,Italia,Calabria,Calabria,215,410.7,61.6,12.1,6.9,16.13,,Calabria,20/11/2021 ore 18:53,20/11/21,Calabria
16-nov,3,,Italia,Calabria,Calabria,215,410.7,61.7,12.1,6.32,16.13,,Calabria,20/11/2021 ore 18:53,20/11/21,Calabria
17-nov,4,,Italia,Calabria,Calabria,215,410.7,64.6,12.82,5.75,16.13,,Calabria,20/11/2021 ore 18:53,20/11/21,Calabria
18-nov,5,,Italia,Calabria,Calabria,215,410.7,64.4,12.82,5.75,16.13,,Calabria,20/11/2021 ore 18:53,20/11/21,Calabria
19-nov,6,,Italia,Calabria,Calabria,215,410.7,61.4,11.48,6.9,16.13,,Calabria,20/11/2021 ore 18:53,20/11/21,Calabria
20-nov,7,,Italia,Calabria,Calabria,215,410.7,63.8,11.79,6.32,16.13,,Calabria,20/11/2021 ore 18:53,20/11/21,Calabria
14-nov,1,,Italia,Sicilia,Sicilia,226,410.7,74.2,9.01,5.82,16.13,,Sicilia,20/11/2021 ore 18:53,20/11/21,Sicilia
15-nov,2,,Italia,Sicilia,Sicilia,226,410.7,74.6,9.34,5.36,16.13,,Sicilia,20/11/2021 ore 18:53,20/11/21,Sicilia
16-nov,3,,Italia,Sicilia,Sicilia,226,410.7,73.8,9.7,5.47,16.13,,Sicilia,20/11/2021 ore 18:53,20/11/21,Sicilia
17-nov,4,,Italia,Sicilia,Sicilia,226,410.7,72.3,9.7,5.01,16.13,,Sicilia,20/11/2021 ore 18:53,20/11/21,Sicilia
18-nov,5,,Italia,Sicilia,Sicilia,226,410.7,69.7,9.53,5.01,16.13,,Sicilia,20/11/2021 ore 18:53,20/11/21,Sicilia
19-nov,6,,Italia,Sicilia,Sicilia,226,410.7,70,9.19,4.42,16.13,,Sicilia,20/11/2021 ore 18:53,20/11/21,Sicilia
20-nov,7,,Italia,Sicilia,Sicilia,226,410.7,76.3,9.68,4.19,16.13,,Sicilia,20/11/2021 ore 18:53,20/11/21,Sicilia
14-nov,1,,Italia,Sardegna,Sardegna,237,410.7,34.4,2.75,3.92,16.13,,Sardegna,20/11/2021 ore 18:53,20/11/21,Sardegna
15-nov,2,,Italia,Sardegna,Sardegna,237,410.7,34.7,2.75,3.92,16.13,,Sardegna,20/11/2021 ore 18:53,20/11/21,Sardegna
16-nov,3,,Italia,Sardegna,Sardegna,237,410.7,39,2.75,4.41,16.13,,Sardegna,20/11/2021 ore 18:53,20/11/21,Sardegna
17-nov,4,,Italia,Sardegna,Sardegna,237,410.7,40.8,2.68,4.9,16.13,,Sardegna,20/11/2021 ore 18:53,20/11/21,Sardegna
18-nov,5,,Italia,Sardegna,Sardegna,237,410.7,40.8,2.62,4.9,16.13,,Sardegna,20/11/2021 ore 18:53,20/11/21,Sardegna
19-nov,6,,Italia,Sardegna,Sardegna,237,410.7,43.5,2.75,4.9,16.13,,Sardegna,20/11/2021 ore 18:53,20/11/21,Sardegna
20-nov,7,,Italia,Sardegna,Sardegna,237,410.7,45.9,3.12,4.41,16.13,,Sardegna,20/11/2021 ore 18:53,20/11/21,Sardegna
14-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,410.7,36.3,6.92,3.27,16.13,Provincia di ,BERGAMO,20/11/2021 ore 18:53,20/11/21,Lombardia
15-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,410.7,36.7,7.22,3.27,16.13,Provincia di ,BERGAMO,20/11/2021 ore 18:53,20/11/21,Lombardia
16-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,410.7,40,8.23,3.33,16.13,Provincia di ,BERGAMO,20/11/2021 ore 18:53,20/11/21,Lombardia
17-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,410.7,44,8.69,3.46,16.13,Provincia di ,BERGAMO,20/11/2021 ore 18:53,20/11/21,Lombardia
18-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,410.7,45.2,9.09,3.66,16.13,Provincia di ,BERGAMO,20/11/2021 ore 18:53,20/11/21,Lombardia
19-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,410.7,46.1,9.66,3.73,16.13,Provincia di ,BERGAMO,20/11/2021 ore 18:53,20/11/21,Lombardia
20-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,410.7,52,10.14,3.79,16.13,Provincia di ,BERGAMO,20/11/2021 ore 18:53,20/11/21,Lombardia
14-nov,1,1,Lombardia,Lombardia,Brescia,1247583,410.7,64.7,6.92,3.27,16.13,Provincia di ,BRESCIA,20/11/2021 ore 18:53,20/11/21,Lombardia
15-nov,2,1,Lombardia,Lombardia,Brescia,1247583,410.7,68,7.22,3.27,16.13,Provincia di ,BRESCIA,20/11/2021 ore 18:53,20/11/21,Lombardia
16-nov,3,1,Lombardia,Lombardia,Brescia,1247583,410.7,73.7,8.23,3.33,16.13,Provincia di ,BRESCIA,20/11/2021 ore 18:53,20/11/21,Lombardia
17-nov,4,1,Lombardia,Lombardia,Brescia,1247583,410.7,81.8,8.69,3.46,16.13,Provincia di ,BRESCIA,20/11/2021 ore 18:53,20/11/21,Lombardia
18-nov,5,1,Lombardia,Lombardia,Brescia,1247583,410.7,88.4,9.09,3.66,16.13,Provincia di ,BRESCIA,20/11/2021 ore 18:53,20/11/21,Lombardia
19-nov,6,1,Lombardia,Lombardia,Brescia,1247583,410.7,93.4,9.66,3.73,16.13,Provincia di ,BRESCIA,20/11/2021 ore 18:53,20/11/21,Lombardia
20-nov,7,1,Lombardia,Lombardia,Brescia,1247583,410.7,98,10.14,3.79,16.13,Provincia di ,BRESCIA,20/11/2021 ore 18:53,20/11/21,Lombardia
14-nov,1,2,Lombardia,Lombardia,Como,594671,410.7,56.5,6.92,3.27,16.13,Provincia di ,COMO,20/11/2021 ore 18:53,20/11/21,Lombardia
15-nov,2,2,Lombardia,Lombardia,Como,594671,410.7,57.8,7.22,3.27,16.13,Provincia di ,COMO,20/11/2021 ore 18:53,20/11/21,Lombardia
16-nov,3,2,Lombardia,Lombardia,Como,594671,410.7,63.9,8.23,3.33,16.13,Provincia di ,COMO,20/11/2021 ore 18:53,20/11/21,Lombardia
17-nov,4,2,Lombardia,Lombardia,Como,594671,410.7,71.3,8.69,3.46,16.13,Provincia di ,COMO,20/11/2021 ore 18:53,20/11/21,Lombardia
18-nov,5,2,Lombardia,Lombardia,Como,594671,410.7,73.7,9.09,3.66,16.13,Provincia di ,COMO,20/11/2021 ore 18:53,20/11/21,Lombardia
19-nov,6,2,Lombardia,Lombardia,Como,594671,410.7,79.5,9.66,3.73,16.13,Provincia di ,COMO,20/11/2021 ore 18:53,20/11/21,Lombardia
20-nov,7,2,Lombardia,Lombardia,Como,594671,410.7,91.3,10.14,3.79,16.13,Provincia di ,COMO,20/11/2021 ore 18:53,20/11/21,Lombardia
14-nov,1,3,Lombardia,Lombardia,Cremona,351698,410.7,68,6.92,3.27,16.13,Provincia di ,CREMONA,20/11/2021 ore 18:53,20/11/21,Lombardia
15-nov,2,3,Lombardia,Lombardia,Cremona,351698,410.7,69.1,7.22,3.27,16.13,Provincia di ,CREMONA,20/11/2021 ore 18:53,20/11/21,Lombardia
