Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-giu,2,7,Lombardia,Milano,3249821,34,68,121,189,Città metropolitana,MILANO,07/06/2021 ore 17:48,07/06/21,Lombardia
3-giu,3,7,Lombardia,Milano,3249821,29,68,123,191,Città metropolitana,MILANO,07/06/2021 ore 17:48,07/06/21,Lombardia
4-giu,4,7,Lombardia,Milano,3249821,28,68,124,192,Città metropolitana,MILANO,07/06/2021 ore 17:48,07/06/21,Lombardia
5-giu,5,7,Lombardia,Milano,3249821,25,68,125,193,Città metropolitana,MILANO,07/06/2021 ore 17:48,07/06/21,Lombardia
6-giu,6,7,Lombardia,Milano,3249821,24,68,125,193,Città metropolitana,MILANO,07/06/2021 ore 17:48,07/06/21,Lombardia
7-giu,7,7,Lombardia,Milano,3249821,24,68,125,193,Città metropolitana,MILANO,07/06/2021 ore 17:48,07/06/21,Lombardia
1-giu,1,8,Lombardia,Mantova,403585,37,68,120,188,Provincia,MANTOVA,07/06/2021 ore 17:48,07/06/21,Lombardia
2-giu,2,8,Lombardia,Mantova,403585,37,68,121,189,Provincia,MANTOVA,07/06/2021 ore 17:48,07/06/21,Lombardia
3-giu,3,8,Lombardia,Mantova,403585,35,68,123,191,Provincia,MANTOVA,07/06/2021 ore 17:48,07/06/21,Lombardia
4-giu,4,8,Lombardia,Mantova,403585,31,68,124,192,Provincia,MANTOVA,07/06/2021 ore 17:48,07/06/21,Lombardia
5-giu,5,8,Lombardia,Mantova,403585,31,68,125,193,Provincia,MANTOVA,07/06/2021 ore 17:48,07/06/21,Lombardia
6-giu,6,8,Lombardia,Mantova,403585,29,68,125,193,Provincia,MANTOVA,07/06/2021 ore 17:48,07/06/21,Lombardia
7-giu,7,8,Lombardia,Mantova,403585,29,68,125,193,Provincia,MANTOVA,07/06/2021 ore 17:48,07/06/21,Lombardia
1-giu,1,9,Lombardia,Pavia,534951,36,68,120,188,Provincia,PAVIA,07/06/2021 ore 17:48,07/06/21,Lombardia
2-giu,2,9,Lombardia,Pavia,534951,31,68,121,189,Provincia,PAVIA,07/06/2021 ore 17:48,07/06/21,Lombardia
3-giu,3,9,Lombardia,Pavia,534951,28,68,123,191,Provincia,PAVIA,07/06/2021 ore 17:48,07/06/21,Lombardia
4-giu,4,9,Lombardia,Pavia,534951,25,68,124,192,Provincia,PAVIA,07/06/2021 ore 17:48,07/06/21,Lombardia
5-giu,5,9,Lombardia,Pavia,534951,24,68,125,193,Provincia,PAVIA,07/06/2021 ore 17:48,07/06/21,Lombardia
6-giu,6,9,Lombardia,Pavia,534951,20,68,125,193,Provincia,PAVIA,07/06/2021 ore 17:48,07/06/21,Lombardia
7-giu,7,9,Lombardia,Pavia,534951,20,68,125,193,Provincia,PAVIA,07/06/2021 ore 17:48,07/06/21,Lombardia
1-giu,1,10,Lombardia,Sondrio,179234,52,68,120,188,Provincia,SONDRIO,07/06/2021 ore 17:48,07/06/21,Lombardia
2-giu,2,10,Lombardia,Sondrio,179234,64,68,121,189,Provincia,SONDRIO,07/06/2021 ore 17:48,07/06/21,Lombardia
3-giu,3,10,Lombardia,Sondrio,179234,55,68,123,191,Provincia,SONDRIO,07/06/2021 ore 17:48,07/06/21,Lombardia
4-giu,4,10,Lombardia,Sondrio,179234,54,68,124,192,Provincia,SONDRIO,07/06/2021 ore 17:48,07/06/21,Lombardia
5-giu,5,10,Lombardia,Sondrio,179234,57,68,125,193,Provincia,SONDRIO,07/06/2021 ore 17:48,07/06/21,Lombardia
6-giu,6,10,Lombardia,Sondrio,179234,68,68,125,193,Provincia,SONDRIO,07/06/2021 ore 17:48,07/06/21,Lombardia
7-giu,7,10,Lombardia,Sondrio,179234,70,68,125,193,Provincia,SONDRIO,07/06/2021 ore 17:48,07/06/21,Lombardia
1-giu,1,11,Lombardia,Varese,879929,56,68,120,188,Provincia,VARESE,07/06/2021 ore 17:48,07/06/21,Lombardia
2-giu,2,11,Lombardia,Varese,879929,51,68,121,189,Provincia,VARESE,07/06/2021 ore 17:48,07/06/21,Lombardia
3-giu,3,11,Lombardia,Varese,879929,43,68,123,191,Provincia,VARESE,07/06/2021 ore 17:48,07/06/21,Lombardia
4-giu,4,11,Lombardia,Varese,879929,38,68,124,192,Provincia,VARESE,07/06/2021 ore 17:48,07/06/21,Lombardia
5-giu,5,11,Lombardia,Varese,879929,35,68,125,193,Provincia,VARESE,07/06/2021 ore 17:48,07/06/21,Lombardia
6-giu,6,11,Lombardia,Varese,879929,34,68,125,193,Provincia,VARESE,07/06/2021 ore 17:48,07/06/21,Lombardia
7-giu,7,11,Lombardia,Varese,879929,34,68,125,193,Provincia,VARESE,07/06/2021 ore 17:48,07/06/21,Lombardia
1-giu,1,14,Emilia Romagna,Piacenza,284075,17,135,150,285,Provincia,PIACENZA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
2-giu,2,14,Emilia Romagna,Piacenza,284075,14,136,151,287,Provincia,PIACENZA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
3-giu,3,14,Emilia Romagna,Piacenza,284075,15,136,151,287,Provincia,PIACENZA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
4-giu,4,14,Emilia Romagna,Piacenza,284075,13,137,153,290,Provincia,PIACENZA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
5-giu,5,14,Emilia Romagna,Piacenza,284075,17,137,156,293,Provincia,PIACENZA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
6-giu,6,14,Emilia Romagna,Piacenza,284075,17,138,155,293,Provincia,PIACENZA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
7-giu,7,14,Emilia Romagna,Piacenza,284075,18,138,155,293,Provincia,PIACENZA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
1-giu,1,15,Emilia Romagna,Parma,453604,39,135,150,285,Provincia,PARMA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
2-giu,2,15,Emilia Romagna,Parma,453604,35,136,151,287,Provincia,PARMA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
3-giu,3,15,Emilia Romagna,Parma,453604,34,136,151,287,Provincia,PARMA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
4-giu,4,15,Emilia Romagna,Parma,453604,28,137,153,290,Provincia,PARMA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
5-giu,5,15,Emilia Romagna,Parma,453604,30,137,156,293,Provincia,PARMA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
6-giu,6,15,Emilia Romagna,Parma,453604,31,138,155,293,Provincia,PARMA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
7-giu,7,15,Emilia Romagna,Parma,453604,32,138,155,293,Provincia,PARMA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
1-giu,1,16,Emilia Romagna,Reggio E.,526349,27,135,150,285,Provincia,REGGIO NELL' EMILIA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
2-giu,2,16,Emilia Romagna,Reggio E.,526349,27,136,151,287,Provincia,REGGIO NELL' EMILIA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
3-giu,3,16,Emilia Romagna,Reggio E.,526349,25,136,151,287,Provincia,REGGIO NELL' EMILIA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
4-giu,4,16,Emilia Romagna,Reggio E.,526349,22,137,153,290,Provincia,REGGIO NELL' EMILIA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
5-giu,5,16,Emilia Romagna,Reggio E.,526349,18,137,156,293,Provincia,REGGIO NELL' EMILIA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
6-giu,6,16,Emilia Romagna,Reggio E.,526349,17,138,155,293,Provincia,REGGIO NELL' EMILIA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
7-giu,7,16,Emilia Romagna,Reggio E.,526349,17,138,155,293,Provincia,REGGIO NELL' EMILIA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
1-giu,1,17,Emilia Romagna,Modena,704672,32,135,150,285,Provincia,MODENA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
2-giu,2,17,Emilia Romagna,Modena,704672,31,136,151,287,Provincia,MODENA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
3-giu,3,17,Emilia Romagna,Modena,704672,27,136,151,287,Provincia,MODENA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
4-giu,4,17,Emilia Romagna,Modena,704672,28,137,153,290,Provincia,MODENA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
5-giu,5,17,Emilia Romagna,Modena,704672,21,137,156,293,Provincia,MODENA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
6-giu,6,17,Emilia Romagna,Modena,704672,22,138,155,293,Provincia,MODENA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
7-giu,7,17,Emilia Romagna,Modena,704672,20,138,155,293,Provincia,MODENA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
1-giu,1,18,Emilia Romagna,Bologna,1019539,30,135,150,285,Città metropolitana,BOLOGNA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
2-giu,2,18,Emilia Romagna,Bologna,1019539,27,136,151,287,Città metropolitana,BOLOGNA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
3-giu,3,18,Emilia Romagna,Bologna,1019539,27,136,151,287,Città metropolitana,BOLOGNA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
4-giu,4,18,Emilia Romagna,Bologna,1019539,25,137,153,290,Città metropolitana,BOLOGNA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
5-giu,5,18,Emilia Romagna,Bologna,1019539,22,137,156,293,Città metropolitana,BOLOGNA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
6-giu,6,18,Emilia Romagna,Bologna,1019539,21,138,155,293,Città metropolitana,BOLOGNA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
7-giu,7,18,Emilia Romagna,Bologna,1019539,22,138,155,293,Città metropolitana,BOLOGNA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
1-giu,1,19,Emilia Romagna,Ferrara,341967,10,135,150,285,Provincia,FERRARA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
2-giu,2,19,Emilia Romagna,Ferrara,341967,10,136,151,287,Provincia,FERRARA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
3-giu,3,19,Emilia Romagna,Ferrara,341967,10,136,151,287,Provincia,FERRARA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
4-giu,4,19,Emilia Romagna,Ferrara,341967,10,137,153,290,Provincia,FERRARA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
5-giu,5,19,Emilia Romagna,Ferrara,341967,11,137,156,293,Provincia,FERRARA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
6-giu,6,19,Emilia Romagna,Ferrara,341967,10,138,155,293,Provincia,FERRARA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
7-giu,7,19,Emilia Romagna,Ferrara,341967,11,138,155,293,Provincia,FERRARA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
1-giu,1,20,Emilia Romagna,Ravenna,386309,30,135,150,285,Provincia,RAVENNA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
2-giu,2,20,Emilia Romagna,Ravenna,386309,28,136,151,287,Provincia,RAVENNA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
3-giu,3,20,Emilia Romagna,Ravenna,386309,31,136,151,287,Provincia,RAVENNA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
4-giu,4,20,Emilia Romagna,Ravenna,386309,30,137,153,290,Provincia,RAVENNA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
5-giu,5,20,Emilia Romagna,Ravenna,386309,29,137,156,293,Provincia,RAVENNA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
6-giu,6,20,Emilia Romagna,Ravenna,386309,28,138,155,293,Provincia,RAVENNA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
7-giu,7,20,Emilia Romagna,Ravenna,386309,27,138,155,293,Provincia,RAVENNA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
1-giu,1,21,Emilia Romagna,Forlì CE,393556,58,135,150,285,Provincia,FORLI'-CESENA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
2-giu,2,21,Emilia Romagna,Forlì CE,393556,59,136,151,287,Provincia,FORLI'-CESENA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
3-giu,3,21,Emilia Romagna,Forlì CE,393556,60,136,151,287,Provincia,FORLI'-CESENA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
4-giu,4,21,Emilia Romagna,Forlì CE,393556,58,137,153,290,Provincia,FORLI'-CESENA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
5-giu,5,21,Emilia Romagna,Forlì CE,393556,61,137,156,293,Provincia,FORLI'-CESENA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
6-giu,6,21,Emilia Romagna,Forlì CE,393556,58,138,155,293,Provincia,FORLI'-CESENA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
7-giu,7,21,Emilia Romagna,Forlì CE,393556,54,138,155,293,Provincia,FORLI'-CESENA,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
1-giu,1,22,Emilia Romagna,Rimini,335478,46,135,150,285,Provincia,RIMINI,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
2-giu,2,22,Emilia Romagna,Rimini,335478,45,136,151,287,Provincia,RIMINI,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
3-giu,3,22,Emilia Romagna,Rimini,335478,40,136,151,287,Provincia,RIMINI,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
4-giu,4,22,Emilia Romagna,Rimini,335478,36,137,153,290,Provincia,RIMINI,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
5-giu,5,22,Emilia Romagna,Rimini,335478,30,137,156,293,Provincia,RIMINI,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
6-giu,6,22,Emilia Romagna,Rimini,335478,29,138,155,293,Provincia,RIMINI,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
7-giu,7,22,Emilia Romagna,Rimini,335478,23,138,155,293,Provincia,RIMINI,07/06/2021 ore 17:48,07/06/21,Emilia Romagna
1-giu,1,25,Veneto,Padova,929520,23,119,196,315,Provincia,PADOVA,07/06/2021 ore 17:48,07/06/21,Veneto
2-giu,2,25,Veneto,Padova,929520,21,119,197,316,Provincia,PADOVA,07/06/2021 ore 17:48,07/06/21,Veneto
3-giu,3,25,Veneto,Padova,929520,18,119,197,316,Provincia,PADOVA,07/06/2021 ore 17:48,07/06/21,Veneto
4-giu,4,25,Veneto,Padova,929520,15,119,197,316,Provincia,PADOVA,07/06/2021 ore 17:48,07/06/21,Veneto
5-giu,5,25,Veneto,Padova,929520,15,120,197,317,Provincia,PADOVA,07/06/2021 ore 17:48,07/06/21,Veneto
6-giu,6,25,Veneto,Padova,929520,12,120,197,317,Provincia,PADOVA,07/06/2021 ore 17:48,07/06/21,Veneto
7-giu,7,25,Veneto,Padova,929520,12,120,197,317,Provincia,PADOVA,07/06/2021 ore 17:48,07/06/21,Veneto
1-giu,1,26,Veneto,Venezia,842942,24,119,196,315,Città metropolitana,VENEZIA,07/06/2021 ore 17:48,07/06/21,Veneto
2-giu,2,26,Veneto,Venezia,842942,23,119,197,316,Città metropolitana,VENEZIA,07/06/2021 ore 17:48,07/06/21,Veneto
3-giu,3,26,Veneto,Venezia,842942,21,119,197,316,Città metropolitana,VENEZIA,07/06/2021 ore 17:48,07/06/21,Veneto
4-giu,4,26,Veneto,Venezia,842942,17,119,197,316,Città metropolitana,VENEZIA,07/06/2021 ore 17:48,07/06/21,Veneto
5-giu,5,26,Veneto,Venezia,842942,16,120,197,317,Città metropolitana,VENEZIA,07/06/2021 ore 17:48,07/06/21,Veneto
6-giu,6,26,Veneto,Venezia,842942,14,120,197,317,Città metropolitana,VENEZIA,07/06/2021 ore 17:48,07/06/21,Veneto
7-giu,7,26,Veneto,Venezia,842942,13,120,197,317,Città metropolitana,VENEZIA,07/06/2021 ore 17:48,07/06/21,Veneto
1-giu,1,27,Veneto,Rovigo,229652,19,119,196,315,Provincia,ROVIGO,07/06/2021 ore 17:48,07/06/21,Veneto
2-giu,2,27,Veneto,Rovigo,229652,15,119,197,316,Provincia,ROVIGO,07/06/2021 ore 17:48,07/06/21,Veneto
3-giu,3,27,Veneto,Rovigo,229652,13,119,197,316,Provincia,ROVIGO,07/06/2021 ore 17:48,07/06/21,Veneto
4-giu,4,27,Veneto,Rovigo,229652,11,119,197,316,Provincia,ROVIGO,07/06/2021 ore 17:48,07/06/21,Veneto
5-giu,5,27,Veneto,Rovigo,229652,13,120,197,317,Provincia,ROVIGO,07/06/2021 ore 17:48,07/06/21,Veneto
6-giu,6,27,Veneto,Rovigo,229652,12,120,197,317,Provincia,ROVIGO,07/06/2021 ore 17:48,07/06/21,Veneto
7-giu,7,27,Veneto,Rovigo,229652,12,120,197,317,Provincia,ROVIGO,07/06/2021 ore 17:48,07/06/21,Veneto
1-giu,1,28,Veneto,Vicenza,850379,29,119,196,315,Provincia,VICENZA,07/06/2021 ore 17:48,07/06/21,Veneto
2-giu,2,28,Veneto,Vicenza,850379,28,119,197,316,Provincia,VICENZA,07/06/2021 ore 17:48,07/06/21,Veneto
3-giu,3,28,Veneto,Vicenza,850379,23,119,197,316,Provincia,VICENZA,07/06/2021 ore 17:48,07/06/21,Veneto
4-giu,4,28,Veneto,Vicenza,850379,22,119,197,316,Provincia,VICENZA,07/06/2021 ore 17:48,07/06/21,Veneto
5-giu,5,28,Veneto,Vicenza,850379,20,120,197,317,Provincia,VICENZA,07/06/2021 ore 17:48,07/06/21,Veneto
6-giu,6,28,Veneto,Vicenza,850379,16,120,197,317,Provincia,VICENZA,07/06/2021 ore 17:48,07/06/21,Veneto
7-giu,7,28,Veneto,Vicenza,850379,16,120,197,317,Provincia,VICENZA,07/06/2021 ore 17:48,07/06/21,Veneto
1-giu,1,29,Veneto,Verona,922291,22,119,196,315,Provincia,VERONA,07/06/2021 ore 17:48,07/06/21,Veneto
2-giu,2,29,Veneto,Verona,922291,22,119,197,316,Provincia,VERONA,07/06/2021 ore 17:48,07/06/21,Veneto
3-giu,3,29,Veneto,Verona,922291,20,119,197,316,Provincia,VERONA,07/06/2021 ore 17:48,07/06/21,Veneto
4-giu,4,29,Veneto,Verona,922291,18,119,197,316,Provincia,VERONA,07/06/2021 ore 17:48,07/06/21,Veneto
5-giu,5,29,Veneto,Verona,922291,16,120,197,317,Provincia,VERONA,07/06/2021 ore 17:48,07/06/21,Veneto
6-giu,6,29,Veneto,Verona,922291,15,120,197,317,Provincia,VERONA,07/06/2021 ore 17:48,07/06/21,Veneto
7-giu,7,29,Veneto,Verona,922291,15,120,197,317,Provincia,VERONA,07/06/2021 ore 17:48,07/06/21,Veneto
1-giu,1,30,Veneto,Belluno,199599,20,119,196,315,Provincia,BELLUNO,07/06/2021 ore 17:48,07/06/21,Veneto
2-giu,2,30,Veneto,Belluno,199599,18,119,197,316,Provincia,BELLUNO,07/06/2021 ore 17:48,07/06/21,Veneto
3-giu,3,30,Veneto,Belluno,199599,11,119,197,316,Provincia,BELLUNO,07/06/2021 ore 17:48,07/06/21,Veneto
4-giu,4,30,Veneto,Belluno,199599,14,119,197,316,Provincia,BELLUNO,07/06/2021 ore 17:48,07/06/21,Veneto
5-giu,5,30,Veneto,Belluno,199599,13,120,197,317,Provincia,BELLUNO,07/06/2021 ore 17:48,07/06/21,Veneto
6-giu,6,30,Veneto,Belluno,199599,12,120,197,317,Provincia,BELLUNO,07/06/2021 ore 17:48,07/06/21,Veneto
7-giu,7,30,Veneto,Belluno,199599,13,120,197,317,Provincia,BELLUNO,07/06/2021 ore 17:48,07/06/21,Veneto
1-giu,1,31,Veneto,Treviso,878070,25,119,196,315,Provincia,TREVISO,07/06/2021 ore 17:48,07/06/21,Veneto
2-giu,2,31,Veneto,Treviso,878070,24,119,197,316,Provincia,TREVISO,07/06/2021 ore 17:48,07/06/21,Veneto
3-giu,3,31,Veneto,Treviso,878070,18,119,197,316,Provincia,TREVISO,07/06/2021 ore 17:48,07/06/21,Veneto
4-giu,4,31,Veneto,Treviso,878070,19,119,197,316,Provincia,TREVISO,07/06/2021 ore 17:48,07/06/21,Veneto
5-giu,5,31,Veneto,Treviso,878070,17,120,197,317,Provincia,TREVISO,07/06/2021 ore 17:48,07/06/21,Veneto
6-giu,6,31,Veneto,Treviso,878070,18,120,197,317,Provincia,TREVISO,07/06/2021 ore 17:48,07/06/21,Veneto
