Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,628.4,349.9,23.18,14.86,24.51,,Friuli Venezia Giulia,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
11-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,628.4,344.7,22.71,14.86,24.51,,Friuli Venezia Giulia,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
12-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,628.4,354,23.02,15.43,24.51,,Friuli Venezia Giulia,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
13-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,628.4,356,23.96,16,24.51,,Friuli Venezia Giulia,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
14-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,628.4,353,24.51,16,24.51,,Friuli Venezia Giulia,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
8-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,628.4,314.8,22.22,3.03,24.51,,Valle d'Aosta,14/12/2021 ore 19:19,14/12/21,Valle d'Aosta
9-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,628.4,266.4,24.24,3.03,24.51,,Valle d'Aosta,14/12/2021 ore 19:19,14/12/21,Valle d'Aosta
10-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,628.4,248.6,23.23,3.03,24.51,,Valle d'Aosta,14/12/2021 ore 19:19,14/12/21,Valle d'Aosta
11-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,628.4,263.1,19.19,6.06,24.51,,Valle d'Aosta,14/12/2021 ore 19:19,14/12/21,Valle d'Aosta
12-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,628.4,310.7,19.19,6.06,24.51,,Valle d'Aosta,14/12/2021 ore 19:19,14/12/21,Valle d'Aosta
13-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,628.4,279.3,20.2,6.06,24.51,,Valle d'Aosta,14/12/2021 ore 19:19,14/12/21,Valle d'Aosta
14-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,628.4,316.4,21.21,6.06,24.51,,Valle d'Aosta,14/12/2021 ore 19:19,14/12/21,Valle d'Aosta
8-dic,1,,Italia,Liguria,Liguria,83,628.4,236.8,11.55,12.22,24.51,,Liguria,14/12/2021 ore 19:19,14/12/21,Liguria
9-dic,2,,Italia,Liguria,Liguria,83,628.4,215,13.58,12.67,24.51,,Liguria,14/12/2021 ore 19:19,14/12/21,Liguria
10-dic,3,,Italia,Liguria,Liguria,83,628.4,216.3,14.27,13.57,24.51,,Liguria,14/12/2021 ore 19:19,14/12/21,Liguria
11-dic,4,,Italia,Liguria,Liguria,83,628.4,230.2,15.62,12.67,24.51,,Liguria,14/12/2021 ore 19:19,14/12/21,Liguria
12-dic,5,,Italia,Liguria,Liguria,83,628.4,231.9,16.09,12.22,24.51,,Liguria,14/12/2021 ore 19:19,14/12/21,Liguria
13-dic,6,,Italia,Liguria,Liguria,83,628.4,247.8,17.54,12.22,24.51,,Liguria,14/12/2021 ore 19:19,14/12/21,Liguria
14-dic,7,,Italia,Liguria,Liguria,83,628.4,256.3,16.97,12.22,24.51,,Liguria,14/12/2021 ore 19:19,14/12/21,Liguria
8-dic,1,,Italia,P.A. Trento,P.A. Trento,94,628.4,245.8,11.8,16.67,24.51,,P.A. Trento,14/12/2021 ore 19:19,14/12/21,P.A. Trento
9-dic,2,,Italia,P.A. Trento,P.A. Trento,94,628.4,233,14.89,16.67,24.51,,P.A. Trento,14/12/2021 ore 19:19,14/12/21,P.A. Trento
10-dic,3,,Italia,P.A. Trento,P.A. Trento,94,628.4,240.5,15.28,17.78,24.51,,P.A. Trento,14/12/2021 ore 19:19,14/12/21,P.A. Trento
11-dic,4,,Italia,P.A. Trento,P.A. Trento,94,628.4,251.9,15.28,17.78,24.51,,P.A. Trento,14/12/2021 ore 19:19,14/12/21,P.A. Trento
12-dic,5,,Italia,P.A. Trento,P.A. Trento,94,628.4,255.2,15.67,20,24.51,,P.A. Trento,14/12/2021 ore 19:19,14/12/21,P.A. Trento
13-dic,6,,Italia,P.A. Trento,P.A. Trento,94,628.4,256.8,17.41,20,24.51,,P.A. Trento,14/12/2021 ore 19:19,14/12/21,P.A. Trento
14-dic,7,,Italia,P.A. Trento,P.A. Trento,94,628.4,265.3,19.73,20,24.51,,P.A. Trento,14/12/2021 ore 19:19,14/12/21,P.A. Trento
8-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,628.4,628.4,19,17,24.51,,P.A. Bolzano,14/12/2021 ore 19:19,14/12/21,P.A. Bolzano
9-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,628.4,556.1,19.2,18,24.51,,P.A. Bolzano,14/12/2021 ore 19:19,14/12/21,P.A. Bolzano
10-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,628.4,558,17.6,19,24.51,,P.A. Bolzano,14/12/2021 ore 19:19,14/12/21,P.A. Bolzano
11-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,628.4,548.2,16.4,21,24.51,,P.A. Bolzano,14/12/2021 ore 19:19,14/12/21,P.A. Bolzano
12-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,628.4,553.7,18.4,19,24.51,,P.A. Bolzano,14/12/2021 ore 19:19,14/12/21,P.A. Bolzano
13-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,628.4,554,19.4,21,24.51,,P.A. Bolzano,14/12/2021 ore 19:19,14/12/21,P.A. Bolzano
14-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,628.4,567.3,17.2,22,24.51,,P.A. Bolzano,14/12/2021 ore 19:19,14/12/21,P.A. Bolzano
8-dic,1,,Italia,Marche,Marche,116,628.4,190.3,11.59,12,24.51,,Marche,14/12/2021 ore 19:19,14/12/21,Marche
9-dic,2,,Italia,Marche,Marche,116,628.4,174,11.59,12.4,24.51,,Marche,14/12/2021 ore 19:19,14/12/21,Marche
10-dic,3,,Italia,Marche,Marche,116,628.4,184.4,11.47,12.8,24.51,,Marche,14/12/2021 ore 19:19,14/12/21,Marche
11-dic,4,,Italia,Marche,Marche,116,628.4,192.4,11.57,12.8,24.51,,Marche,14/12/2021 ore 19:19,14/12/21,Marche
12-dic,5,,Italia,Marche,Marche,116,628.4,200.5,12.19,13.6,24.51,,Marche,14/12/2021 ore 19:19,14/12/21,Marche
13-dic,6,,Italia,Marche,Marche,116,628.4,205.7,12.81,14,24.51,,Marche,14/12/2021 ore 19:19,14/12/21,Marche
14-dic,7,,Italia,Marche,Marche,116,628.4,212.8,13.12,14.4,24.51,,Marche,14/12/2021 ore 19:19,14/12/21,Marche
8-dic,1,,Italia,Toscana,Toscana,127,628.4,122.8,5.37,8.25,24.51,,Toscana,14/12/2021 ore 19:19,14/12/21,Toscana
9-dic,2,,Italia,Toscana,Toscana,127,628.4,124,5.52,8.25,24.51,,Toscana,14/12/2021 ore 19:19,14/12/21,Toscana
10-dic,3,,Italia,Toscana,Toscana,127,628.4,128.3,5.66,8.6,24.51,,Toscana,14/12/2021 ore 19:19,14/12/21,Toscana
11-dic,4,,Italia,Toscana,Toscana,127,628.4,135.1,5.44,8.6,24.51,,Toscana,14/12/2021 ore 19:19,14/12/21,Toscana
12-dic,5,,Italia,Toscana,Toscana,127,628.4,139.5,5.86,8.25,24.51,,Toscana,14/12/2021 ore 19:19,14/12/21,Toscana
13-dic,6,,Italia,Toscana,Toscana,127,628.4,143.8,6.04,8.77,24.51,,Toscana,14/12/2021 ore 19:19,14/12/21,Toscana
14-dic,7,,Italia,Toscana,Toscana,127,628.4,148.3,6.2,8.25,24.51,,Toscana,14/12/2021 ore 19:19,14/12/21,Toscana
8-dic,1,,Italia,Lazio,Lazio,138,628.4,187.4,11.84,11.98,24.51,,Lazio,14/12/2021 ore 19:19,14/12/21,Lazio
9-dic,2,,Italia,Lazio,Lazio,138,628.4,179.8,12.1,12.09,24.51,,Lazio,14/12/2021 ore 19:19,14/12/21,Lazio
10-dic,3,,Italia,Lazio,Lazio,138,628.4,186.4,12.24,11.66,24.51,,Lazio,14/12/2021 ore 19:19,14/12/21,Lazio
11-dic,4,,Italia,Lazio,Lazio,138,628.4,184.9,12.05,11.45,24.51,,Lazio,14/12/2021 ore 19:19,14/12/21,Lazio
12-dic,5,,Italia,Lazio,Lazio,138,628.4,192.1,12.18,11.88,24.51,,Lazio,14/12/2021 ore 19:19,14/12/21,Lazio
13-dic,6,,Italia,Lazio,Lazio,138,628.4,200.2,12.79,12.09,24.51,,Lazio,14/12/2021 ore 19:19,14/12/21,Lazio
14-dic,7,,Italia,Lazio,Lazio,138,628.4,208,12.71,11.56,24.51,,Lazio,14/12/2021 ore 19:19,14/12/21,Lazio
8-dic,1,,Italia,Umbria,Umbria,149,628.4,106.8,6.34,7.95,24.51,,Umbria,14/12/2021 ore 19:19,14/12/21,Umbria
9-dic,2,,Italia,Umbria,Umbria,149,628.4,104.2,6.65,7.95,24.51,,Umbria,14/12/2021 ore 19:19,14/12/21,Umbria
10-dic,3,,Italia,Umbria,Umbria,149,628.4,109,6.8,7.95,24.51,,Umbria,14/12/2021 ore 19:19,14/12/21,Umbria
11-dic,4,,Italia,Umbria,Umbria,149,628.4,117,6.8,6.82,24.51,,Umbria,14/12/2021 ore 19:19,14/12/21,Umbria
12-dic,5,,Italia,Umbria,Umbria,149,628.4,120.9,6.8,7.95,24.51,,Umbria,14/12/2021 ore 19:19,14/12/21,Umbria
13-dic,6,,Italia,Umbria,Umbria,149,628.4,126,7.1,9.09,24.51,,Umbria,14/12/2021 ore 19:19,14/12/21,Umbria
14-dic,7,,Italia,Umbria,Umbria,149,628.4,138,7.25,7.95,24.51,,Umbria,14/12/2021 ore 19:19,14/12/21,Umbria
8-dic,1,,Italia,Abruzzo,Abruzzo,160,628.4,142.1,9.06,5.52,24.51,,Abruzzo,14/12/2021 ore 19:19,14/12/21,Abruzzo
9-dic,2,,Italia,Abruzzo,Abruzzo,160,628.4,114.8,9.37,5.52,24.51,,Abruzzo,14/12/2021 ore 19:19,14/12/21,Abruzzo
10-dic,3,,Italia,Abruzzo,Abruzzo,160,628.4,117.3,8.99,6.08,24.51,,Abruzzo,14/12/2021 ore 19:19,14/12/21,Abruzzo
11-dic,4,,Italia,Abruzzo,Abruzzo,160,628.4,123.7,8.61,7.18,24.51,,Abruzzo,14/12/2021 ore 19:19,14/12/21,Abruzzo
12-dic,5,,Italia,Abruzzo,Abruzzo,160,628.4,134.3,9.29,6.63,24.51,,Abruzzo,14/12/2021 ore 19:19,14/12/21,Abruzzo
13-dic,6,,Italia,Abruzzo,Abruzzo,160,628.4,134.4,9.21,6.63,24.51,,Abruzzo,14/12/2021 ore 19:19,14/12/21,Abruzzo
14-dic,7,,Italia,Abruzzo,Abruzzo,160,628.4,140.8,9.21,7.18,24.51,,Abruzzo,14/12/2021 ore 19:19,14/12/21,Abruzzo
8-dic,1,,Italia,Molise,Molise,171,628.4,30,6.25,2.56,24.51,,Molise,14/12/2021 ore 19:19,14/12/21,Molise
9-dic,2,,Italia,Molise,Molise,171,628.4,28,6.82,2.56,24.51,,Molise,14/12/2021 ore 19:19,14/12/21,Molise
10-dic,3,,Italia,Molise,Molise,171,628.4,25.3,5.68,2.56,24.51,,Molise,14/12/2021 ore 19:19,14/12/21,Molise
11-dic,4,,Italia,Molise,Molise,171,628.4,25.3,4.55,5.13,24.51,,Molise,14/12/2021 ore 19:19,14/12/21,Molise
12-dic,5,,Italia,Molise,Molise,171,628.4,25.3,5.11,5.13,24.51,,Molise,14/12/2021 ore 19:19,14/12/21,Molise
13-dic,6,,Italia,Molise,Molise,171,628.4,25,4.55,7.69,24.51,,Molise,14/12/2021 ore 19:19,14/12/21,Molise
14-dic,7,,Italia,Molise,Molise,171,628.4,25.6,5.11,10.26,24.51,,Molise,14/12/2021 ore 19:19,14/12/21,Molise
8-dic,1,,Italia,Campania,Campania,182,628.4,145.2,9.92,4.81,24.51,,Campania,14/12/2021 ore 19:19,14/12/21,Campania
9-dic,2,,Italia,Campania,Campania,182,628.4,136.5,9.86,4.81,24.51,,Campania,14/12/2021 ore 19:19,14/12/21,Campania
10-dic,3,,Italia,Campania,Campania,182,628.4,142.4,9.78,5,24.51,,Campania,14/12/2021 ore 19:19,14/12/21,Campania
11-dic,4,,Italia,Campania,Campania,182,628.4,144.4,9.95,4.42,24.51,,Campania,14/12/2021 ore 19:19,14/12/21,Campania
12-dic,5,,Italia,Campania,Campania,182,628.4,148,10.35,5.58,24.51,,Campania,14/12/2021 ore 19:19,14/12/21,Campania
13-dic,6,,Italia,Campania,Campania,182,628.4,151.7,10.15,5.77,24.51,,Campania,14/12/2021 ore 19:19,14/12/21,Campania
14-dic,7,,Italia,Campania,Campania,182,628.4,154.4,10.79,5.38,24.51,,Campania,14/12/2021 ore 19:19,14/12/21,Campania
8-dic,1,,Italia,Puglia,Puglia,193,628.4,56.8,5.18,3.73,24.51,,Puglia,14/12/2021 ore 19:19,14/12/21,Puglia
9-dic,2,,Italia,Puglia,Puglia,193,628.4,54.9,5,3.73,24.51,,Puglia,14/12/2021 ore 19:19,14/12/21,Puglia
10-dic,3,,Italia,Puglia,Puglia,193,628.4,57.3,4.74,3.73,24.51,,Puglia,14/12/2021 ore 19:19,14/12/21,Puglia
11-dic,4,,Italia,Puglia,Puglia,193,628.4,59.7,4.67,3.73,24.51,,Puglia,14/12/2021 ore 19:19,14/12/21,Puglia
12-dic,5,,Italia,Puglia,Puglia,193,628.4,64.5,4.74,3.53,24.51,,Puglia,14/12/2021 ore 19:19,14/12/21,Puglia
13-dic,6,,Italia,Puglia,Puglia,193,628.4,65.5,4.67,3.94,24.51,,Puglia,14/12/2021 ore 19:19,14/12/21,Puglia
14-dic,7,,Italia,Puglia,Puglia,193,628.4,66.5,4.89,4.77,24.51,,Puglia,14/12/2021 ore 19:19,14/12/21,Puglia
8-dic,1,,Italia,Basilicata,Basilicata,204,628.4,65.2,5.49,1.27,24.51,,Basilicata,14/12/2021 ore 19:19,14/12/21,Basilicata
9-dic,2,,Italia,Basilicata,Basilicata,204,628.4,58.6,5.22,1.27,24.51,,Basilicata,14/12/2021 ore 19:19,14/12/21,Basilicata
10-dic,3,,Italia,Basilicata,Basilicata,204,628.4,67.2,5.22,1.27,24.51,,Basilicata,14/12/2021 ore 19:19,14/12/21,Basilicata
11-dic,4,,Italia,Basilicata,Basilicata,204,628.4,74.5,5.49,1.27,24.51,,Basilicata,14/12/2021 ore 19:19,14/12/21,Basilicata
12-dic,5,,Italia,Basilicata,Basilicata,204,628.4,79.6,5.49,1.27,24.51,,Basilicata,14/12/2021 ore 19:19,14/12/21,Basilicata
13-dic,6,,Italia,Basilicata,Basilicata,204,628.4,81.6,5.49,1.27,24.51,,Basilicata,14/12/2021 ore 19:19,14/12/21,Basilicata
14-dic,7,,Italia,Basilicata,Basilicata,204,628.4,103.2,6.67,1.27,24.51,,Basilicata,14/12/2021 ore 19:19,14/12/21,Basilicata
8-dic,1,,Italia,Calabria,Calabria,215,628.4,118.7,17.16,9.39,24.51,,Calabria,14/12/2021 ore 19:19,14/12/21,Calabria
9-dic,2,,Italia,Calabria,Calabria,215,628.4,119,16.75,11.05,24.51,,Calabria,14/12/2021 ore 19:19,14/12/21,Calabria
10-dic,3,,Italia,Calabria,Calabria,215,628.4,122.2,16.45,12.15,24.51,,Calabria,14/12/2021 ore 19:19,14/12/21,Calabria
11-dic,4,,Italia,Calabria,Calabria,215,628.4,123.5,16.14,12.15,24.51,,Calabria,14/12/2021 ore 19:19,14/12/21,Calabria
12-dic,5,,Italia,Calabria,Calabria,215,628.4,135.5,16.65,11.05,24.51,,Calabria,14/12/2021 ore 19:19,14/12/21,Calabria
13-dic,6,,Italia,Calabria,Calabria,215,628.4,133.6,17.88,11.6,24.51,,Calabria,14/12/2021 ore 19:19,14/12/21,Calabria
14-dic,7,,Italia,Calabria,Calabria,215,628.4,140.6,19.41,11.05,24.51,,Calabria,14/12/2021 ore 19:19,14/12/21,Calabria
8-dic,1,,Italia,Sicilia,Sicilia,226,628.4,103.6,8.94,5.32,24.51,,Sicilia,14/12/2021 ore 19:19,14/12/21,Sicilia
9-dic,2,,Italia,Sicilia,Sicilia,226,628.4,106.2,9.47,5.55,24.51,,Sicilia,14/12/2021 ore 19:19,14/12/21,Sicilia
10-dic,3,,Italia,Sicilia,Sicilia,226,628.4,112.6,9.67,5.31,24.51,,Sicilia,14/12/2021 ore 19:19,14/12/21,Sicilia
11-dic,4,,Italia,Sicilia,Sicilia,226,628.4,119.5,9.95,5.08,24.51,,Sicilia,14/12/2021 ore 19:19,14/12/21,Sicilia
12-dic,5,,Italia,Sicilia,Sicilia,226,628.4,122.8,10.82,5.54,24.51,,Sicilia,14/12/2021 ore 19:19,14/12/21,Sicilia
13-dic,6,,Italia,Sicilia,Sicilia,226,628.4,128.5,11.12,6.01,24.51,,Sicilia,14/12/2021 ore 19:19,14/12/21,Sicilia
14-dic,7,,Italia,Sicilia,Sicilia,226,628.4,129.8,11.9,5.56,24.51,,Sicilia,14/12/2021 ore 19:19,14/12/21,Sicilia
8-dic,1,,Italia,Sardegna,Sardegna,237,628.4,62.8,5.56,3.92,24.51,,Sardegna,14/12/2021 ore 19:19,14/12/21,Sardegna
9-dic,2,,Italia,Sardegna,Sardegna,237,628.4,64.4,5.81,4.41,24.51,,Sardegna,14/12/2021 ore 19:19,14/12/21,Sardegna
10-dic,3,,Italia,Sardegna,Sardegna,237,628.4,63.4,5.99,3.43,24.51,,Sardegna,14/12/2021 ore 19:19,14/12/21,Sardegna
11-dic,4,,Italia,Sardegna,Sardegna,237,628.4,62.9,5.81,2.94,24.51,,Sardegna,14/12/2021 ore 19:19,14/12/21,Sardegna
12-dic,5,,Italia,Sardegna,Sardegna,237,628.4,63.6,5.99,2.94,24.51,,Sardegna,14/12/2021 ore 19:19,14/12/21,Sardegna
13-dic,6,,Italia,Sardegna,Sardegna,237,628.4,71.1,5.81,3.43,24.51,,Sardegna,14/12/2021 ore 19:19,14/12/21,Sardegna
14-dic,7,,Italia,Sardegna,Sardegna,237,628.4,74.4,5.49,2.94,24.51,,Sardegna,14/12/2021 ore 19:19,14/12/21,Sardegna
8-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,628.4,90.1,13.42,8.89,24.51,Provincia di ,BERGAMO,14/12/2021 ore 19:19,14/12/21,Lombardia
9-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,628.4,88.4,13.64,8.89,24.51,Provincia di ,BERGAMO,14/12/2021 ore 19:19,14/12/21,Lombardia
10-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,628.4,90.8,14.15,9.08,24.51,Provincia di ,BERGAMO,14/12/2021 ore 19:19,14/12/21,Lombardia
11-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,628.4,102.7,14.25,9.15,24.51,Provincia di ,BERGAMO,14/12/2021 ore 19:19,14/12/21,Lombardia
12-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,628.4,99.7,13.95,9.35,24.51,Provincia di ,BERGAMO,14/12/2021 ore 19:19,14/12/21,Lombardia
13-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,628.4,102,14.29,9.35,24.51,Provincia di ,BERGAMO,14/12/2021 ore 19:19,14/12/21,Lombardia
14-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,628.4,108.9,14.92,9.54,24.51,Provincia di ,BERGAMO,14/12/2021 ore 19:19,14/12/21,Lombardia
8-dic,1,1,Lombardia,Lombardia,Brescia,1247583,628.4,182.8,13.42,8.89,24.51,Provincia di ,BRESCIA,14/12/2021 ore 19:19,14/12/21,Lombardia
9-dic,2,1,Lombardia,Lombardia,Brescia,1247583,628.4,174.7,13.64,8.89,24.51,Provincia di ,BRESCIA,14/12/2021 ore 19:19,14/12/21,Lombardia
10-dic,3,1,Lombardia,Lombardia,Brescia,1247583,628.4,177.2,14.15,9.08,24.51,Provincia di ,BRESCIA,14/12/2021 ore 19:19,14/12/21,Lombardia
11-dic,4,1,Lombardia,Lombardia,Brescia,1247583,628.4,188.9,14.25,9.15,24.51,Provincia di ,BRESCIA,14/12/2021 ore 19:19,14/12/21,Lombardia
12-dic,5,1,Lombardia,Lombardia,Brescia,1247583,628.4,189.2,13.95,9.35,24.51,Provincia di ,BRESCIA,14/12/2021 ore 19:19,14/12/21,Lombardia
13-dic,6,1,Lombardia,Lombardia,Brescia,1247583,628.4,190.1,14.29,9.35,24.51,Provincia di ,BRESCIA,14/12/2021 ore 19:19,14/12/21,Lombardia
14-dic,7,1,Lombardia,Lombardia,Brescia,1247583,628.4,194.9,14.92,9.54,24.51,Provincia di ,BRESCIA,14/12/2021 ore 19:19,14/12/21,Lombardia
8-dic,1,2,Lombardia,Lombardia,Como,594671,628.4,176.4,13.42,8.89,24.51,Provincia di ,COMO,14/12/2021 ore 19:19,14/12/21,Lombardia
9-dic,2,2,Lombardia,Lombardia,Como,594671,628.4,161.9,13.64,8.89,24.51,Provincia di ,COMO,14/12/2021 ore 19:19,14/12/21,Lombardia
10-dic,3,2,Lombardia,Lombardia,Como,594671,628.4,175.7,14.15,9.08,24.51,Provincia di ,COMO,14/12/2021 ore 19:19,14/12/21,Lombardia
11-dic,4,2,Lombardia,Lombardia,Como,594671,628.4,175.7,14.25,9.15,24.51,Provincia di ,COMO,14/12/2021 ore 19:19,14/12/21,Lombardia
12-dic,5,2,Lombardia,Lombardia,Como,594671,628.4,193.7,13.95,9.35,24.51,Provincia di ,COMO,14/12/2021 ore 19:19,14/12/21,Lombardia
13-dic,6,2,Lombardia,Lombardia,Como,594671,628.4,194.7,14.29,9.35,24.51,Provincia di ,COMO,14/12/2021 ore 19:19,14/12/21,Lombardia
14-dic,7,2,Lombardia,Lombardia,Como,594671,628.4,199.6,14.92,9.54,24.51,Provincia di ,COMO,14/12/2021 ore 19:19,14/12/21,Lombardia
8-dic,1,3,Lombardia,Lombardia,Cremona,351698,628.4,161.8,13.42,8.89,24.51,Provincia di ,CREMONA,14/12/2021 ore 19:19,14/12/21,Lombardia
9-dic,2,3,Lombardia,Lombardia,Cremona,351698,628.4,144.4,13.64,8.89,24.51,Provincia di ,CREMONA,14/12/2021 ore 19:19,14/12/21,Lombardia
