Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-feb,4,,Italia,Toscana,Toscana,127,1972,1133,24.88,16.84,38.71,,Toscana,11/02/2022 ore 20:45,12/02/22,Toscana
10-feb,5,,Italia,Toscana,Toscana,127,1972,1045,23.94,15.79,38.71,,Toscana,11/02/2022 ore 20:45,12/02/22,Toscana
11-feb,6,,Italia,Toscana,Toscana,127,1972,984,23.35,15.96,38.71,,Toscana,11/02/2022 ore 20:45,12/02/22,Toscana
12-feb,7,,Italia,Toscana,Toscana,127,1972,904,22.95,15.79,38.71,,Toscana,11/02/2022 ore 20:45,12/02/22,Toscana
6-feb,1,,Italia,Lazio,Lazio,138,1972,1228,32.08,20.78,38.71,,Lazio,11/02/2022 ore 20:45,12/02/22,Lazio
7-feb,2,,Italia,Lazio,Lazio,138,1972,1185,32.69,21.1,38.71,,Lazio,11/02/2022 ore 20:45,12/02/22,Lazio
8-feb,3,,Italia,Lazio,Lazio,138,1972,1154,32.3,19.51,38.71,,Lazio,11/02/2022 ore 20:45,12/02/22,Lazio
9-feb,4,,Italia,Lazio,Lazio,138,1972,1109,31.8,20.15,38.71,,Lazio,11/02/2022 ore 20:45,12/02/22,Lazio
10-feb,5,,Italia,Lazio,Lazio,138,1972,1048,31.05,20.25,38.71,,Lazio,11/02/2022 ore 20:45,12/02/22,Lazio
11-feb,6,,Italia,Lazio,Lazio,138,1972,982,30.98,19.51,38.71,,Lazio,11/02/2022 ore 20:45,12/02/22,Lazio
12-feb,7,,Italia,Lazio,Lazio,138,1972,946,30.23,18.98,38.71,,Lazio,11/02/2022 ore 20:45,12/02/22,Lazio
6-feb,1,,Italia,Umbria,Umbria,149,1972,1198,32.63,9.3,38.71,,Umbria,11/02/2022 ore 20:45,12/02/22,Umbria
7-feb,2,,Italia,Umbria,Umbria,149,1972,1199,33.23,10.47,38.71,,Umbria,11/02/2022 ore 20:45,12/02/22,Umbria
8-feb,3,,Italia,Umbria,Umbria,149,1972,1109,30.36,12.79,38.71,,Umbria,11/02/2022 ore 20:45,12/02/22,Umbria
9-feb,4,,Italia,Umbria,Umbria,149,1972,1084,30.97,10.47,38.71,,Umbria,11/02/2022 ore 20:45,12/02/22,Umbria
10-feb,5,,Italia,Umbria,Umbria,149,1972,1043,30.51,10.47,38.71,,Umbria,11/02/2022 ore 20:45,12/02/22,Umbria
11-feb,6,,Italia,Umbria,Umbria,149,1972,1006,29.31,8.14,38.71,,Umbria,11/02/2022 ore 20:45,12/02/22,Umbria
12-feb,7,,Italia,Umbria,Umbria,149,1972,941,29,9.3,38.71,,Umbria,11/02/2022 ore 20:45,12/02/22,Umbria
6-feb,1,,Italia,Abruzzo,Abruzzo,160,1972,1325,37.84,18.78,38.71,,Abruzzo,11/02/2022 ore 20:45,12/02/22,Abruzzo
7-feb,2,,Italia,Abruzzo,Abruzzo,160,1972,1311,36.9,18.78,38.71,,Abruzzo,11/02/2022 ore 20:45,12/02/22,Abruzzo
8-feb,3,,Italia,Abruzzo,Abruzzo,160,1972,1242,38.28,17.13,38.71,,Abruzzo,11/02/2022 ore 20:45,12/02/22,Abruzzo
9-feb,4,,Italia,Abruzzo,Abruzzo,160,1972,1200,38.71,15.47,38.71,,Abruzzo,11/02/2022 ore 20:45,12/02/22,Abruzzo
10-feb,5,,Italia,Abruzzo,Abruzzo,160,1972,1122,37.26,15.47,38.71,,Abruzzo,11/02/2022 ore 20:45,12/02/22,Abruzzo
11-feb,6,,Italia,Abruzzo,Abruzzo,160,1972,1088,36.76,15.47,38.71,,Abruzzo,11/02/2022 ore 20:45,12/02/22,Abruzzo
12-feb,7,,Italia,Abruzzo,Abruzzo,160,1972,1032,36.25,14.36,38.71,,Abruzzo,11/02/2022 ore 20:45,12/02/22,Abruzzo
6-feb,1,,Italia,Molise,Molise,171,1972,897,23.3,7.69,38.71,,Molise,11/02/2022 ore 20:45,12/02/22,Molise
7-feb,2,,Italia,Molise,Molise,171,1972,898,25.57,7.69,38.71,,Molise,11/02/2022 ore 20:45,12/02/22,Molise
8-feb,3,,Italia,Molise,Molise,171,1972,885,23.86,12.82,38.71,,Molise,11/02/2022 ore 20:45,12/02/22,Molise
9-feb,4,,Italia,Molise,Molise,171,1972,886,25.57,12.82,38.71,,Molise,11/02/2022 ore 20:45,12/02/22,Molise
10-feb,5,,Italia,Molise,Molise,171,1972,896,23.86,15.38,38.71,,Molise,11/02/2022 ore 20:45,12/02/22,Molise
11-feb,6,,Italia,Molise,Molise,171,1972,889,24.43,10.26,38.71,,Molise,11/02/2022 ore 20:45,12/02/22,Molise
12-feb,7,,Italia,Molise,Molise,171,1972,860,22.73,10.26,38.71,,Molise,11/02/2022 ore 20:45,12/02/22,Molise
6-feb,1,,Italia,Campania,Campania,182,1972,1144,30.03,9.61,38.71,,Campania,11/02/2022 ore 20:45,12/02/22,Campania
7-feb,2,,Italia,Campania,Campania,182,1972,1126,30.18,9.85,38.71,,Campania,11/02/2022 ore 20:45,12/02/22,Campania
8-feb,3,,Italia,Campania,Campania,182,1972,1072,29.89,9.92,38.71,,Campania,11/02/2022 ore 20:45,12/02/22,Campania
9-feb,4,,Italia,Campania,Campania,182,1972,1031,29.31,9.73,38.71,,Campania,11/02/2022 ore 20:45,12/02/22,Campania
10-feb,5,,Italia,Campania,Campania,182,1972,982,28.37,9.85,38.71,,Campania,11/02/2022 ore 20:45,12/02/22,Campania
11-feb,6,,Italia,Campania,Campania,182,1972,940,27.88,8.87,38.71,,Campania,11/02/2022 ore 20:45,12/02/22,Campania
12-feb,7,,Italia,Campania,Campania,182,1972,897,27.19,9.11,38.71,,Campania,11/02/2022 ore 20:45,12/02/22,Campania
6-feb,1,,Italia,Puglia,Puglia,193,1972,1107,25.8,13.92,38.71,,Puglia,11/02/2022 ore 20:45,12/02/22,Puglia
7-feb,2,,Italia,Puglia,Puglia,193,1972,1100,25.76,13.92,38.71,,Puglia,11/02/2022 ore 20:45,12/02/22,Puglia
8-feb,3,,Italia,Puglia,Puglia,193,1972,1117,25.15,13.32,38.71,,Puglia,11/02/2022 ore 20:45,12/02/22,Puglia
9-feb,4,,Italia,Puglia,Puglia,193,1972,1061,25.66,13.32,38.71,,Puglia,11/02/2022 ore 20:45,12/02/22,Puglia
10-feb,5,,Italia,Puglia,Puglia,193,1972,1027,25.7,13.52,38.71,,Puglia,11/02/2022 ore 20:45,12/02/22,Puglia
11-feb,6,,Italia,Puglia,Puglia,193,1972,986,25.59,13.52,38.71,,Puglia,11/02/2022 ore 20:45,12/02/22,Puglia
12-feb,7,,Italia,Puglia,Puglia,193,1972,951,25.83,12.92,38.71,,Puglia,11/02/2022 ore 20:45,12/02/22,Puglia
6-feb,1,,Italia,Basilicata,Basilicata,204,1972,1232,26.14,3.8,38.71,,Basilicata,11/02/2022 ore 20:45,12/02/22,Basilicata
7-feb,2,,Italia,Basilicata,Basilicata,204,1972,1223,26.3,5.06,38.71,,Basilicata,11/02/2022 ore 20:45,12/02/22,Basilicata
8-feb,3,,Italia,Basilicata,Basilicata,204,1972,1171,26.29,7.59,38.71,,Basilicata,11/02/2022 ore 20:45,12/02/22,Basilicata
9-feb,4,,Italia,Basilicata,Basilicata,204,1972,1148,26.14,7.59,38.71,,Basilicata,11/02/2022 ore 20:45,12/02/22,Basilicata
10-feb,5,,Italia,Basilicata,Basilicata,204,1972,1086,27.14,7.59,38.71,,Basilicata,11/02/2022 ore 20:45,12/02/22,Basilicata
11-feb,6,,Italia,Basilicata,Basilicata,204,1972,1041,26.85,8.86,38.71,,Basilicata,11/02/2022 ore 20:45,12/02/22,Basilicata
12-feb,7,,Italia,Basilicata,Basilicata,204,1972,976,25.48,8.86,38.71,,Basilicata,11/02/2022 ore 20:45,12/02/22,Basilicata
6-feb,1,,Italia,Calabria,Calabria,215,1972,618,33.76,12.87,38.71,,Calabria,11/02/2022 ore 20:45,12/02/22,Calabria
7-feb,2,,Italia,Calabria,Calabria,215,1972,611,34.59,12.38,38.71,,Calabria,11/02/2022 ore 20:45,12/02/22,Calabria
8-feb,3,,Italia,Calabria,Calabria,215,1972,655,34.74,12.87,38.71,,Calabria,11/02/2022 ore 20:45,12/02/22,Calabria
9-feb,4,,Italia,Calabria,Calabria,215,1972,631,34.1,12.38,38.71,,Calabria,11/02/2022 ore 20:45,12/02/22,Calabria
10-feb,5,,Italia,Calabria,Calabria,215,1972,588,32.13,11.39,38.71,,Calabria,11/02/2022 ore 20:45,12/02/22,Calabria
11-feb,6,,Italia,Calabria,Calabria,215,1972,623,31.95,10.89,38.71,,Calabria,11/02/2022 ore 20:45,12/02/22,Calabria
12-feb,7,,Italia,Calabria,Calabria,215,1972,645,31.86,12.38,38.71,,Calabria,11/02/2022 ore 20:45,12/02/22,Calabria
6-feb,1,,Italia,Sicilia,Sicilia,226,1972,1030,36.5,14.8,38.71,,Sicilia,11/02/2022 ore 20:45,12/02/22,Sicilia
7-feb,2,,Italia,Sicilia,Sicilia,226,1972,1028,37.01,14.8,38.71,,Sicilia,11/02/2022 ore 20:45,12/02/22,Sicilia
8-feb,3,,Italia,Sicilia,Sicilia,226,1972,1035,36.3,14.45,38.71,,Sicilia,11/02/2022 ore 20:45,12/02/22,Sicilia
9-feb,4,,Italia,Sicilia,Sicilia,226,1972,965,35.88,13.4,38.71,,Sicilia,11/02/2022 ore 20:45,12/02/22,Sicilia
10-feb,5,,Italia,Sicilia,Sicilia,226,1972,973,35.62,13.4,38.71,,Sicilia,11/02/2022 ore 20:45,12/02/22,Sicilia
11-feb,6,,Italia,Sicilia,Sicilia,226,1972,933,34.77,13.52,38.71,,Sicilia,11/02/2022 ore 20:45,12/02/22,Sicilia
12-feb,7,,Italia,Sicilia,Sicilia,226,1972,902,34.38,13.4,38.71,,Sicilia,11/02/2022 ore 20:45,12/02/22,Sicilia
6-feb,1,,Italia,Sardegna,Sardegna,237,1972,763,22.53,15.69,38.71,,Sardegna,11/02/2022 ore 20:45,12/02/22,Sardegna
7-feb,2,,Italia,Sardegna,Sardegna,237,1972,816,22.66,15.2,38.71,,Sardegna,11/02/2022 ore 20:45,12/02/22,Sardegna
8-feb,3,,Italia,Sardegna,Sardegna,237,1972,955,25.53,13.73,38.71,,Sardegna,11/02/2022 ore 20:45,12/02/22,Sardegna
9-feb,4,,Italia,Sardegna,Sardegna,237,1972,1062,25.22,14.71,38.71,,Sardegna,11/02/2022 ore 20:45,12/02/22,Sardegna
10-feb,5,,Italia,Sardegna,Sardegna,237,1972,1112,25.16,14.71,38.71,,Sardegna,11/02/2022 ore 20:45,12/02/22,Sardegna
11-feb,6,,Italia,Sardegna,Sardegna,237,1972,1189,25.78,14.22,38.71,,Sardegna,11/02/2022 ore 20:45,12/02/22,Sardegna
12-feb,7,,Italia,Sardegna,Sardegna,237,1972,1091,25.53,13.73,38.71,,Sardegna,11/02/2022 ore 20:45,12/02/22,Sardegna
6-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,1972,732,24.69,11.77,38.71,Provincia di ,BERGAMO,11/02/2022 ore 20:45,12/02/22,Lombardia
7-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,1972,708.4,24.46,11.44,38.71,Provincia di ,BERGAMO,11/02/2022 ore 20:45,12/02/22,Lombardia
8-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,1972,637.5,24.09,10.88,38.71,Provincia di ,BERGAMO,11/02/2022 ore 20:45,12/02/22,Lombardia
9-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,1972,570.8,22.88,10.61,38.71,Provincia di ,BERGAMO,11/02/2022 ore 20:45,12/02/22,Lombardia
10-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,1972,531.8,21.73,10.06,38.71,Provincia di ,BERGAMO,11/02/2022 ore 20:45,12/02/22,Lombardia
11-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,1972,492.5,20.67,9.61,38.71,Provincia di ,BERGAMO,11/02/2022 ore 20:45,12/02/22,Lombardia
12-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,1972,442.7,19.58,9.56,38.71,Provincia di ,BERGAMO,11/02/2022 ore 20:45,12/02/22,Lombardia
6-feb,1,1,Lombardia,Lombardia,Brescia,1247583,1972,982.9,24.69,11.77,38.71,Provincia di ,BRESCIA,11/02/2022 ore 20:45,12/02/22,Lombardia
7-feb,2,1,Lombardia,Lombardia,Brescia,1247583,1972,966.5,24.46,11.44,38.71,Provincia di ,BRESCIA,11/02/2022 ore 20:45,12/02/22,Lombardia
8-feb,3,1,Lombardia,Lombardia,Brescia,1247583,1972,869.6,24.09,10.88,38.71,Provincia di ,BRESCIA,11/02/2022 ore 20:45,12/02/22,Lombardia
9-feb,4,1,Lombardia,Lombardia,Brescia,1247583,1972,778.9,22.88,10.61,38.71,Provincia di ,BRESCIA,11/02/2022 ore 20:45,12/02/22,Lombardia
10-feb,5,1,Lombardia,Lombardia,Brescia,1247583,1972,708.5,21.73,10.06,38.71,Provincia di ,BRESCIA,11/02/2022 ore 20:45,12/02/22,Lombardia
11-feb,6,1,Lombardia,Lombardia,Brescia,1247583,1972,664,20.67,9.61,38.71,Provincia di ,BRESCIA,11/02/2022 ore 20:45,12/02/22,Lombardia
12-feb,7,1,Lombardia,Lombardia,Brescia,1247583,1972,614.2,19.58,9.56,38.71,Provincia di ,BRESCIA,11/02/2022 ore 20:45,12/02/22,Lombardia
6-feb,1,2,Lombardia,Lombardia,Como,594671,1972,871.7,24.69,11.77,38.71,Provincia di ,COMO,11/02/2022 ore 20:45,12/02/22,Lombardia
7-feb,2,2,Lombardia,Lombardia,Como,594671,1972,846.2,24.46,11.44,38.71,Provincia di ,COMO,11/02/2022 ore 20:45,12/02/22,Lombardia
8-feb,3,2,Lombardia,Lombardia,Como,594671,1972,802.1,24.09,10.88,38.71,Provincia di ,COMO,11/02/2022 ore 20:45,12/02/22,Lombardia
9-feb,4,2,Lombardia,Lombardia,Como,594671,1972,718.2,22.88,10.61,38.71,Provincia di ,COMO,11/02/2022 ore 20:45,12/02/22,Lombardia
10-feb,5,2,Lombardia,Lombardia,Como,594671,1972,670,21.73,10.06,38.71,Provincia di ,COMO,11/02/2022 ore 20:45,12/02/22,Lombardia
11-feb,6,2,Lombardia,Lombardia,Como,594671,1972,628.9,20.67,9.61,38.71,Provincia di ,COMO,11/02/2022 ore 20:45,12/02/22,Lombardia
12-feb,7,2,Lombardia,Lombardia,Como,594671,1972,591.4,19.58,9.56,38.71,Provincia di ,COMO,11/02/2022 ore 20:45,12/02/22,Lombardia
6-feb,1,3,Lombardia,Lombardia,Cremona,351698,1972,976.7,24.69,11.77,38.71,Provincia di ,CREMONA,11/02/2022 ore 20:45,12/02/22,Lombardia
7-feb,2,3,Lombardia,Lombardia,Cremona,351698,1972,958.5,24.46,11.44,38.71,Provincia di ,CREMONA,11/02/2022 ore 20:45,12/02/22,Lombardia
8-feb,3,3,Lombardia,Lombardia,Cremona,351698,1972,856.4,24.09,10.88,38.71,Provincia di ,CREMONA,11/02/2022 ore 20:45,12/02/22,Lombardia
9-feb,4,3,Lombardia,Lombardia,Cremona,351698,1972,777.7,22.88,10.61,38.71,Provincia di ,CREMONA,11/02/2022 ore 20:45,12/02/22,Lombardia
10-feb,5,3,Lombardia,Lombardia,Cremona,351698,1972,673.9,21.73,10.06,38.71,Provincia di ,CREMONA,11/02/2022 ore 20:45,12/02/22,Lombardia
11-feb,6,3,Lombardia,Lombardia,Cremona,351698,1972,628.7,20.67,9.61,38.71,Provincia di ,CREMONA,11/02/2022 ore 20:45,12/02/22,Lombardia
