Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,661.4,241.8,10.23,9.9,24.24,,Emilia-Romagna,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
11-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,661.4,244.6,10.31,9.9,24.24,,Emilia-Romagna,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
12-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,661.4,250.7,10.51,9.56,24.24,,Emilia-Romagna,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
6-dic,1,,Italia,Veneto,Veneto,39,661.4,360.5,10.63,11.7,24.24,,Veneto,11/12/2021 ore 18:11,12/12/21,Veneto
7-dic,2,,Italia,Veneto,Veneto,39,661.4,372.9,11.75,12.4,24.24,,Veneto,11/12/2021 ore 18:11,12/12/21,Veneto
8-dic,3,,Italia,Veneto,Veneto,39,661.4,390.6,11.12,12,24.24,,Veneto,11/12/2021 ore 18:11,12/12/21,Veneto
9-dic,4,,Italia,Veneto,Veneto,39,661.4,371.1,12.05,12.4,24.24,,Veneto,11/12/2021 ore 18:11,12/12/21,Veneto
10-dic,5,,Italia,Veneto,Veneto,39,661.4,389.2,12.82,12.3,24.24,,Veneto,11/12/2021 ore 18:11,12/12/21,Veneto
11-dic,6,,Italia,Veneto,Veneto,39,661.4,420.1,13.38,12.7,24.24,,Veneto,11/12/2021 ore 18:11,12/12/21,Veneto
12-dic,7,,Italia,Veneto,Veneto,39,661.4,441.8,13.38,12.5,24.24,,Veneto,11/12/2021 ore 18:11,12/12/21,Veneto
6-dic,1,,Italia,Piemonte,Piemonte,50,661.4,165.2,7.9,6.37,24.24,,Piemonte,11/12/2021 ore 18:11,12/12/21,Piemonte
7-dic,2,,Italia,Piemonte,Piemonte,50,661.4,173.1,7.95,6.21,24.24,,Piemonte,11/12/2021 ore 18:11,12/12/21,Piemonte
8-dic,3,,Italia,Piemonte,Piemonte,50,661.4,179.3,7.78,6.85,24.24,,Piemonte,11/12/2021 ore 18:11,12/12/21,Piemonte
9-dic,4,,Italia,Piemonte,Piemonte,50,661.4,179.5,7.95,7.01,24.24,,Piemonte,11/12/2021 ore 18:11,12/12/21,Piemonte
10-dic,5,,Italia,Piemonte,Piemonte,50,661.4,193.6,8.38,7.01,24.24,,Piemonte,11/12/2021 ore 18:11,12/12/21,Piemonte
11-dic,6,,Italia,Piemonte,Piemonte,50,661.4,206.3,8.72,7.32,24.24,,Piemonte,11/12/2021 ore 18:11,12/12/21,Piemonte
12-dic,7,,Italia,Piemonte,Piemonte,50,661.4,213.3,9.41,7.64,24.24,,Piemonte,11/12/2021 ore 18:11,12/12/21,Piemonte
6-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,661.4,380.7,23.88,16.57,24.24,,Friuli Venezia Giulia,11/12/2021 ore 18:11,12/12/21,Friuli Venezia Giulia
7-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,661.4,384.6,23.73,16,24.24,,Friuli Venezia Giulia,11/12/2021 ore 18:11,12/12/21,Friuli Venezia Giulia
8-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,661.4,386.1,23.49,15.43,24.24,,Friuli Venezia Giulia,11/12/2021 ore 18:11,12/12/21,Friuli Venezia Giulia
9-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,661.4,378.2,23.26,14.29,24.24,,Friuli Venezia Giulia,11/12/2021 ore 18:11,12/12/21,Friuli Venezia Giulia
10-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,661.4,349.9,23.18,14.86,24.24,,Friuli Venezia Giulia,11/12/2021 ore 18:11,12/12/21,Friuli Venezia Giulia
11-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,661.4,344.7,22.71,14.86,24.24,,Friuli Venezia Giulia,11/12/2021 ore 18:11,12/12/21,Friuli Venezia Giulia
12-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,661.4,354,23.02,15.43,24.24,,Friuli Venezia Giulia,11/12/2021 ore 18:11,12/12/21,Friuli Venezia Giulia
6-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,661.4,315.6,19.19,3.03,24.24,,Valle d'Aosta,11/12/2021 ore 18:11,12/12/21,Valle d'Aosta
7-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,661.4,289.8,20.2,3.03,24.24,,Valle d'Aosta,11/12/2021 ore 18:11,12/12/21,Valle d'Aosta
8-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,661.4,314.8,22.22,3.03,24.24,,Valle d'Aosta,11/12/2021 ore 18:11,12/12/21,Valle d'Aosta
9-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,661.4,266.4,24.24,3.03,24.24,,Valle d'Aosta,11/12/2021 ore 18:11,12/12/21,Valle d'Aosta
10-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,661.4,248.6,23.23,3.03,24.24,,Valle d'Aosta,11/12/2021 ore 18:11,12/12/21,Valle d'Aosta
11-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,661.4,263.1,19.19,6.06,24.24,,Valle d'Aosta,11/12/2021 ore 18:11,12/12/21,Valle d'Aosta
12-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,661.4,310.7,19.19,6.06,24.24,,Valle d'Aosta,11/12/2021 ore 18:11,12/12/21,Valle d'Aosta
6-dic,1,,Italia,Liguria,Liguria,83,661.4,221,11.32,11.06,24.24,,Liguria,11/12/2021 ore 18:11,12/12/21,Liguria
7-dic,2,,Italia,Liguria,Liguria,83,661.4,227.4,11.37,11.76,24.24,,Liguria,11/12/2021 ore 18:11,12/12/21,Liguria
8-dic,3,,Italia,Liguria,Liguria,83,661.4,236.8,11.55,12.22,24.24,,Liguria,11/12/2021 ore 18:11,12/12/21,Liguria
9-dic,4,,Italia,Liguria,Liguria,83,661.4,215,13.58,12.67,24.24,,Liguria,11/12/2021 ore 18:11,12/12/21,Liguria
10-dic,5,,Italia,Liguria,Liguria,83,661.4,216.3,14.27,13.57,24.24,,Liguria,11/12/2021 ore 18:11,12/12/21,Liguria
11-dic,6,,Italia,Liguria,Liguria,83,661.4,230.2,15.62,12.67,24.24,,Liguria,11/12/2021 ore 18:11,12/12/21,Liguria
12-dic,7,,Italia,Liguria,Liguria,83,661.4,231.9,16.09,12.22,24.24,,Liguria,11/12/2021 ore 18:11,12/12/21,Liguria
6-dic,1,,Italia,P.A. Trento,P.A. Trento,94,661.4,224.3,12.57,8.89,24.24,,P.A. Trento,11/12/2021 ore 18:11,12/12/21,P.A. Trento
7-dic,2,,Italia,P.A. Trento,P.A. Trento,94,661.4,233.5,12.19,13.33,24.24,,P.A. Trento,11/12/2021 ore 18:11,12/12/21,P.A. Trento
8-dic,3,,Italia,P.A. Trento,P.A. Trento,94,661.4,245.8,11.8,16.67,24.24,,P.A. Trento,11/12/2021 ore 18:11,12/12/21,P.A. Trento
9-dic,4,,Italia,P.A. Trento,P.A. Trento,94,661.4,233,14.89,16.67,24.24,,P.A. Trento,11/12/2021 ore 18:11,12/12/21,P.A. Trento
10-dic,5,,Italia,P.A. Trento,P.A. Trento,94,661.4,240.5,15.28,17.78,24.24,,P.A. Trento,11/12/2021 ore 18:11,12/12/21,P.A. Trento
11-dic,6,,Italia,P.A. Trento,P.A. Trento,94,661.4,251.9,15.28,17.78,24.24,,P.A. Trento,11/12/2021 ore 18:11,12/12/21,P.A. Trento
12-dic,7,,Italia,P.A. Trento,P.A. Trento,94,661.4,255.2,15.67,20,24.24,,P.A. Trento,11/12/2021 ore 18:11,12/12/21,P.A. Trento
6-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,661.4,661.4,19.6,15,24.24,,P.A. Bolzano,11/12/2021 ore 18:11,12/12/21,P.A. Bolzano
7-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,661.4,649.2,19.8,17,24.24,,P.A. Bolzano,11/12/2021 ore 18:11,12/12/21,P.A. Bolzano
8-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,661.4,628.4,19,17,24.24,,P.A. Bolzano,11/12/2021 ore 18:11,12/12/21,P.A. Bolzano
9-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,661.4,556.1,19.2,18,24.24,,P.A. Bolzano,11/12/2021 ore 18:11,12/12/21,P.A. Bolzano
10-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,661.4,558,17.6,19,24.24,,P.A. Bolzano,11/12/2021 ore 18:11,12/12/21,P.A. Bolzano
11-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,661.4,548.2,16.4,21,24.24,,P.A. Bolzano,11/12/2021 ore 18:11,12/12/21,P.A. Bolzano
12-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,661.4,553.7,18.4,19,24.24,,P.A. Bolzano,11/12/2021 ore 18:11,12/12/21,P.A. Bolzano
6-dic,1,,Italia,Marche,Marche,116,661.4,191.4,10.35,12,24.24,,Marche,11/12/2021 ore 18:11,12/12/21,Marche
7-dic,2,,Italia,Marche,Marche,116,661.4,191,10.87,12.4,24.24,,Marche,11/12/2021 ore 18:11,12/12/21,Marche
8-dic,3,,Italia,Marche,Marche,116,661.4,190.3,11.59,12,24.24,,Marche,11/12/2021 ore 18:11,12/12/21,Marche
9-dic,4,,Italia,Marche,Marche,116,661.4,174,11.59,12.4,24.24,,Marche,11/12/2021 ore 18:11,12/12/21,Marche
10-dic,5,,Italia,Marche,Marche,116,661.4,184.4,11.47,12.8,24.24,,Marche,11/12/2021 ore 18:11,12/12/21,Marche
11-dic,6,,Italia,Marche,Marche,116,661.4,192.4,11.57,12.8,24.24,,Marche,11/12/2021 ore 18:11,12/12/21,Marche
12-dic,7,,Italia,Marche,Marche,116,661.4,200.5,12.19,13.6,24.24,,Marche,11/12/2021 ore 18:11,12/12/21,Marche
6-dic,1,,Italia,Toscana,Toscana,127,661.4,117.1,4.99,8.6,24.24,,Toscana,11/12/2021 ore 18:11,12/12/21,Toscana
7-dic,2,,Italia,Toscana,Toscana,127,661.4,116.4,5.29,8.07,24.24,,Toscana,11/12/2021 ore 18:11,12/12/21,Toscana
8-dic,3,,Italia,Toscana,Toscana,127,661.4,122.8,5.37,8.25,24.24,,Toscana,11/12/2021 ore 18:11,12/12/21,Toscana
9-dic,4,,Italia,Toscana,Toscana,127,661.4,124,5.52,8.25,24.24,,Toscana,11/12/2021 ore 18:11,12/12/21,Toscana
10-dic,5,,Italia,Toscana,Toscana,127,661.4,128.3,5.66,8.6,24.24,,Toscana,11/12/2021 ore 18:11,12/12/21,Toscana
11-dic,6,,Italia,Toscana,Toscana,127,661.4,135.1,5.44,8.6,24.24,,Toscana,11/12/2021 ore 18:11,12/12/21,Toscana
12-dic,7,,Italia,Toscana,Toscana,127,661.4,139.5,5.86,8.25,24.24,,Toscana,11/12/2021 ore 18:11,12/12/21,Toscana
6-dic,1,,Italia,Lazio,Lazio,138,661.4,185,11.91,10.5,24.24,,Lazio,11/12/2021 ore 18:11,12/12/21,Lazio
7-dic,2,,Italia,Lazio,Lazio,138,661.4,188.8,11.98,11.24,24.24,,Lazio,11/12/2021 ore 18:11,12/12/21,Lazio
8-dic,3,,Italia,Lazio,Lazio,138,661.4,187.4,11.84,11.98,24.24,,Lazio,11/12/2021 ore 18:11,12/12/21,Lazio
9-dic,4,,Italia,Lazio,Lazio,138,661.4,179.8,12.1,12.09,24.24,,Lazio,11/12/2021 ore 18:11,12/12/21,Lazio
10-dic,5,,Italia,Lazio,Lazio,138,661.4,186.4,12.24,11.66,24.24,,Lazio,11/12/2021 ore 18:11,12/12/21,Lazio
11-dic,6,,Italia,Lazio,Lazio,138,661.4,184.9,12.05,11.45,24.24,,Lazio,11/12/2021 ore 18:11,12/12/21,Lazio
12-dic,7,,Italia,Lazio,Lazio,138,661.4,192.1,12.18,11.88,24.24,,Lazio,11/12/2021 ore 18:11,12/12/21,Lazio
6-dic,1,,Italia,Umbria,Umbria,149,661.4,91.1,6.5,7.95,24.24,,Umbria,11/12/2021 ore 18:11,12/12/21,Umbria
7-dic,2,,Italia,Umbria,Umbria,149,661.4,99.5,6.04,9.09,24.24,,Umbria,11/12/2021 ore 18:11,12/12/21,Umbria
8-dic,3,,Italia,Umbria,Umbria,149,661.4,106.8,6.34,7.95,24.24,,Umbria,11/12/2021 ore 18:11,12/12/21,Umbria
9-dic,4,,Italia,Umbria,Umbria,149,661.4,104.2,6.65,7.95,24.24,,Umbria,11/12/2021 ore 18:11,12/12/21,Umbria
10-dic,5,,Italia,Umbria,Umbria,149,661.4,109,6.8,7.95,24.24,,Umbria,11/12/2021 ore 18:11,12/12/21,Umbria
11-dic,6,,Italia,Umbria,Umbria,149,661.4,117,6.8,6.82,24.24,,Umbria,11/12/2021 ore 18:11,12/12/21,Umbria
12-dic,7,,Italia,Umbria,Umbria,149,661.4,120.9,6.8,7.95,24.24,,Umbria,11/12/2021 ore 18:11,12/12/21,Umbria
6-dic,1,,Italia,Abruzzo,Abruzzo,160,661.4,134.3,9.06,4.42,24.24,,Abruzzo,11/12/2021 ore 18:11,12/12/21,Abruzzo
7-dic,2,,Italia,Abruzzo,Abruzzo,160,661.4,134.8,8.99,4.42,24.24,,Abruzzo,11/12/2021 ore 18:11,12/12/21,Abruzzo
8-dic,3,,Italia,Abruzzo,Abruzzo,160,661.4,142.1,9.06,5.52,24.24,,Abruzzo,11/12/2021 ore 18:11,12/12/21,Abruzzo
9-dic,4,,Italia,Abruzzo,Abruzzo,160,661.4,114.8,9.37,5.52,24.24,,Abruzzo,11/12/2021 ore 18:11,12/12/21,Abruzzo
10-dic,5,,Italia,Abruzzo,Abruzzo,160,661.4,117.3,8.99,6.08,24.24,,Abruzzo,11/12/2021 ore 18:11,12/12/21,Abruzzo
11-dic,6,,Italia,Abruzzo,Abruzzo,160,661.4,123.7,8.61,7.18,24.24,,Abruzzo,11/12/2021 ore 18:11,12/12/21,Abruzzo
12-dic,7,,Italia,Abruzzo,Abruzzo,160,661.4,134.4,9.29,6.63,24.24,,Abruzzo,11/12/2021 ore 18:11,12/12/21,Abruzzo
6-dic,1,,Italia,Molise,Molise,171,661.4,32.4,7.95,2.56,24.24,,Molise,11/12/2021 ore 18:11,12/12/21,Molise
7-dic,2,,Italia,Molise,Molise,171,661.4,32.7,7.95,2.56,24.24,,Molise,11/12/2021 ore 18:11,12/12/21,Molise
8-dic,3,,Italia,Molise,Molise,171,661.4,30,6.25,2.56,24.24,,Molise,11/12/2021 ore 18:11,12/12/21,Molise
9-dic,4,,Italia,Molise,Molise,171,661.4,28,6.82,2.56,24.24,,Molise,11/12/2021 ore 18:11,12/12/21,Molise
10-dic,5,,Italia,Molise,Molise,171,661.4,25.3,5.68,2.56,24.24,,Molise,11/12/2021 ore 18:11,12/12/21,Molise
11-dic,6,,Italia,Molise,Molise,171,661.4,25.3,4.55,5.13,24.24,,Molise,11/12/2021 ore 18:11,12/12/21,Molise
12-dic,7,,Italia,Molise,Molise,171,661.4,25.3,5.11,5.13,24.24,,Molise,11/12/2021 ore 18:11,12/12/21,Molise
6-dic,1,,Italia,Campania,Campania,182,661.4,139,9.67,4.04,24.24,,Campania,11/12/2021 ore 18:11,12/12/21,Campania
7-dic,2,,Italia,Campania,Campania,182,661.4,143.6,9.69,4.23,24.24,,Campania,11/12/2021 ore 18:11,12/12/21,Campania
8-dic,3,,Italia,Campania,Campania,182,661.4,145.2,9.92,4.81,24.24,,Campania,11/12/2021 ore 18:11,12/12/21,Campania
9-dic,4,,Italia,Campania,Campania,182,661.4,136.5,9.86,4.81,24.24,,Campania,11/12/2021 ore 18:11,12/12/21,Campania
10-dic,5,,Italia,Campania,Campania,182,661.4,142.4,9.78,5,24.24,,Campania,11/12/2021 ore 18:11,12/12/21,Campania
11-dic,6,,Italia,Campania,Campania,182,661.4,144.4,9.95,4.42,24.24,,Campania,11/12/2021 ore 18:11,12/12/21,Campania
12-dic,7,,Italia,Campania,Campania,182,661.4,148,10.35,5.58,24.24,,Campania,11/12/2021 ore 18:11,12/12/21,Campania
6-dic,1,,Italia,Puglia,Puglia,193,661.4,52.2,5.03,3.73,24.24,,Puglia,11/12/2021 ore 18:11,12/12/21,Puglia
7-dic,2,,Italia,Puglia,Puglia,193,661.4,54.2,5,3.53,24.24,,Puglia,11/12/2021 ore 18:11,12/12/21,Puglia
8-dic,3,,Italia,Puglia,Puglia,193,661.4,56.8,5.18,3.73,24.24,,Puglia,11/12/2021 ore 18:11,12/12/21,Puglia
9-dic,4,,Italia,Puglia,Puglia,193,661.4,54.9,5,3.73,24.24,,Puglia,11/12/2021 ore 18:11,12/12/21,Puglia
10-dic,5,,Italia,Puglia,Puglia,193,661.4,57.3,4.74,3.73,24.24,,Puglia,11/12/2021 ore 18:11,12/12/21,Puglia
11-dic,6,,Italia,Puglia,Puglia,193,661.4,59.7,4.67,3.73,24.24,,Puglia,11/12/2021 ore 18:11,12/12/21,Puglia
12-dic,7,,Italia,Puglia,Puglia,193,661.4,64.5,4.74,3.53,24.24,,Puglia,11/12/2021 ore 18:11,12/12/21,Puglia
6-dic,1,,Italia,Basilicata,Basilicata,204,661.4,49.1,3.85,0,24.24,,Basilicata,11/12/2021 ore 18:11,12/12/21,Basilicata
7-dic,2,,Italia,Basilicata,Basilicata,204,661.4,53,4.95,0,24.24,,Basilicata,11/12/2021 ore 18:11,12/12/21,Basilicata
8-dic,3,,Italia,Basilicata,Basilicata,204,661.4,65.2,5.49,1.27,24.24,,Basilicata,11/12/2021 ore 18:11,12/12/21,Basilicata
9-dic,4,,Italia,Basilicata,Basilicata,204,661.4,58.6,5.22,1.27,24.24,,Basilicata,11/12/2021 ore 18:11,12/12/21,Basilicata
10-dic,5,,Italia,Basilicata,Basilicata,204,661.4,67.2,5.22,1.27,24.24,,Basilicata,11/12/2021 ore 18:11,12/12/21,Basilicata
11-dic,6,,Italia,Basilicata,Basilicata,204,661.4,74.5,5.49,1.27,24.24,,Basilicata,11/12/2021 ore 18:11,12/12/21,Basilicata
12-dic,7,,Italia,Basilicata,Basilicata,204,661.4,79.6,5.49,1.27,24.24,,Basilicata,11/12/2021 ore 18:11,12/12/21,Basilicata
6-dic,1,,Italia,Calabria,Calabria,215,661.4,114.4,15.53,11.05,24.24,,Calabria,11/12/2021 ore 18:11,12/12/21,Calabria
7-dic,2,,Italia,Calabria,Calabria,215,661.4,116.7,16.24,11.05,24.24,,Calabria,11/12/2021 ore 18:11,12/12/21,Calabria
8-dic,3,,Italia,Calabria,Calabria,215,661.4,118.7,17.16,9.39,24.24,,Calabria,11/12/2021 ore 18:11,12/12/21,Calabria
9-dic,4,,Italia,Calabria,Calabria,215,661.4,119,16.75,11.05,24.24,,Calabria,11/12/2021 ore 18:11,12/12/21,Calabria
10-dic,5,,Italia,Calabria,Calabria,215,661.4,122.2,16.45,12.15,24.24,,Calabria,11/12/2021 ore 18:11,12/12/21,Calabria
11-dic,6,,Italia,Calabria,Calabria,215,661.4,123.5,16.14,12.15,24.24,,Calabria,11/12/2021 ore 18:11,12/12/21,Calabria
12-dic,7,,Italia,Calabria,Calabria,215,661.4,135.5,16.65,11.05,24.24,,Calabria,11/12/2021 ore 18:11,12/12/21,Calabria
6-dic,1,,Italia,Sicilia,Sicilia,226,661.4,97,8.86,5.2,24.24,,Sicilia,11/12/2021 ore 18:11,12/12/21,Sicilia
7-dic,2,,Italia,Sicilia,Sicilia,226,661.4,105.9,9.13,5.32,24.24,,Sicilia,11/12/2021 ore 18:11,12/12/21,Sicilia
8-dic,3,,Italia,Sicilia,Sicilia,226,661.4,103.6,8.94,5.32,24.24,,Sicilia,11/12/2021 ore 18:11,12/12/21,Sicilia
9-dic,4,,Italia,Sicilia,Sicilia,226,661.4,106.2,9.47,5.55,24.24,,Sicilia,11/12/2021 ore 18:11,12/12/21,Sicilia
10-dic,5,,Italia,Sicilia,Sicilia,226,661.4,112.6,9.67,5.31,24.24,,Sicilia,11/12/2021 ore 18:11,12/12/21,Sicilia
11-dic,6,,Italia,Sicilia,Sicilia,226,661.4,119.5,9.95,5.08,24.24,,Sicilia,11/12/2021 ore 18:11,12/12/21,Sicilia
12-dic,7,,Italia,Sicilia,Sicilia,226,661.4,122.8,10.82,5.54,24.24,,Sicilia,11/12/2021 ore 18:11,12/12/21,Sicilia
6-dic,1,,Italia,Sardegna,Sardegna,237,661.4,61.8,5.12,5.39,24.24,,Sardegna,11/12/2021 ore 18:11,12/12/21,Sardegna
7-dic,2,,Italia,Sardegna,Sardegna,237,661.4,63.2,5.62,4.41,24.24,,Sardegna,11/12/2021 ore 18:11,12/12/21,Sardegna
8-dic,3,,Italia,Sardegna,Sardegna,237,661.4,62.8,5.56,3.92,24.24,,Sardegna,11/12/2021 ore 18:11,12/12/21,Sardegna
9-dic,4,,Italia,Sardegna,Sardegna,237,661.4,64.4,5.81,4.41,24.24,,Sardegna,11/12/2021 ore 18:11,12/12/21,Sardegna
10-dic,5,,Italia,Sardegna,Sardegna,237,661.4,63.4,5.99,3.43,24.24,,Sardegna,11/12/2021 ore 18:11,12/12/21,Sardegna
11-dic,6,,Italia,Sardegna,Sardegna,237,661.4,62.9,5.81,2.94,24.24,,Sardegna,11/12/2021 ore 18:11,12/12/21,Sardegna
12-dic,7,,Italia,Sardegna,Sardegna,237,661.4,63.6,5.99,2.94,24.24,,Sardegna,11/12/2021 ore 18:11,12/12/21,Sardegna
6-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,661.4,73.5,12.41,8.17,24.24,Provincia di ,BERGAMO,11/12/2021 ore 18:11,12/12/21,Lombardia
7-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,661.4,79.9,13.1,8.76,24.24,Provincia di ,BERGAMO,11/12/2021 ore 18:11,12/12/21,Lombardia
8-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,661.4,90.1,13.42,8.89,24.24,Provincia di ,BERGAMO,11/12/2021 ore 18:11,12/12/21,Lombardia
9-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,661.4,88.4,13.64,8.89,24.24,Provincia di ,BERGAMO,11/12/2021 ore 18:11,12/12/21,Lombardia
10-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,661.4,90.8,14.15,9.08,24.24,Provincia di ,BERGAMO,11/12/2021 ore 18:11,12/12/21,Lombardia
11-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,661.4,102.7,14.25,9.15,24.24,Provincia di ,BERGAMO,11/12/2021 ore 18:11,12/12/21,Lombardia
12-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,661.4,99.7,13.95,9.35,24.24,Provincia di ,BERGAMO,11/12/2021 ore 18:11,12/12/21,Lombardia
6-dic,1,1,Lombardia,Lombardia,Brescia,1247583,661.4,170.5,12.41,8.17,24.24,Provincia di ,BRESCIA,11/12/2021 ore 18:11,12/12/21,Lombardia
7-dic,2,1,Lombardia,Lombardia,Brescia,1247583,661.4,175.9,13.1,8.76,24.24,Provincia di ,BRESCIA,11/12/2021 ore 18:11,12/12/21,Lombardia
8-dic,3,1,Lombardia,Lombardia,Brescia,1247583,661.4,182.8,13.42,8.89,24.24,Provincia di ,BRESCIA,11/12/2021 ore 18:11,12/12/21,Lombardia
9-dic,4,1,Lombardia,Lombardia,Brescia,1247583,661.4,174.7,13.64,8.89,24.24,Provincia di ,BRESCIA,11/12/2021 ore 18:11,12/12/21,Lombardia
10-dic,5,1,Lombardia,Lombardia,Brescia,1247583,661.4,177.2,14.15,9.08,24.24,Provincia di ,BRESCIA,11/12/2021 ore 18:11,12/12/21,Lombardia
11-dic,6,1,Lombardia,Lombardia,Brescia,1247583,661.4,188.9,14.25,9.15,24.24,Provincia di ,BRESCIA,11/12/2021 ore 18:11,12/12/21,Lombardia
12-dic,7,1,Lombardia,Lombardia,Brescia,1247583,661.4,189.2,13.95,9.35,24.24,Provincia di ,BRESCIA,11/12/2021 ore 18:11,12/12/21,Lombardia
6-dic,1,2,Lombardia,Lombardia,Como,594671,661.4,161.3,12.41,8.17,24.24,Provincia di ,COMO,11/12/2021 ore 18:11,12/12/21,Lombardia
7-dic,2,2,Lombardia,Lombardia,Como,594671,661.4,165.1,13.1,8.76,24.24,Provincia di ,COMO,11/12/2021 ore 18:11,12/12/21,Lombardia
8-dic,3,2,Lombardia,Lombardia,Como,594671,661.4,176.4,13.42,8.89,24.24,Provincia di ,COMO,11/12/2021 ore 18:11,12/12/21,Lombardia
9-dic,4,2,Lombardia,Lombardia,Como,594671,661.4,161.9,13.64,8.89,24.24,Provincia di ,COMO,11/12/2021 ore 18:11,12/12/21,Lombardia
10-dic,5,2,Lombardia,Lombardia,Como,594671,661.4,175.7,14.15,9.08,24.24,Provincia di ,COMO,11/12/2021 ore 18:11,12/12/21,Lombardia
11-dic,6,2,Lombardia,Lombardia,Como,594671,661.4,175.7,14.25,9.15,24.24,Provincia di ,COMO,11/12/2021 ore 18:11,12/12/21,Lombardia
12-dic,7,2,Lombardia,Lombardia,Como,594671,661.4,193.7,13.95,9.35,24.24,Provincia di ,COMO,11/12/2021 ore 18:11,12/12/21,Lombardia
6-dic,1,3,Lombardia,Lombardia,Cremona,351698,661.4,164.1,12.41,8.17,24.24,Provincia di ,CREMONA,11/12/2021 ore 18:11,12/12/21,Lombardia
7-dic,2,3,Lombardia,Lombardia,Cremona,351698,661.4,162.4,13.1,8.76,24.24,Provincia di ,CREMONA,11/12/2021 ore 18:11,12/12/21,Lombardia
