Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-set,6,,Italia,Veneto,Veneto,39,109.1,65.7,3.75,5.7,18.68,,Veneto,22/09/2021 ore 18:00,22/09/21,Veneto
22-set,7,,Italia,Veneto,Veneto,39,109.1,65.3,3.68,5.4,18.68,,Veneto,22/09/2021 ore 18:00,22/09/21,Veneto
16-set,1,,Italia,Piemonte,Piemonte,50,109.1,36.5,3.33,3.82,18.68,,Piemonte,22/09/2021 ore 18:00,22/09/21,Piemonte
17-set,2,,Italia,Piemonte,Piemonte,50,109.1,37.8,3.54,3.66,18.68,,Piemonte,22/09/2021 ore 18:00,22/09/21,Piemonte
18-set,3,,Italia,Piemonte,Piemonte,50,109.1,37.9,3.38,3.5,18.68,,Piemonte,22/09/2021 ore 18:00,22/09/21,Piemonte
19-set,4,,Italia,Piemonte,Piemonte,50,109.1,36.2,3.45,3.66,18.68,,Piemonte,22/09/2021 ore 18:00,22/09/21,Piemonte
20-set,5,,Italia,Piemonte,Piemonte,50,109.1,37.3,3.52,3.82,18.68,,Piemonte,22/09/2021 ore 18:00,22/09/21,Piemonte
21-set,6,,Italia,Piemonte,Piemonte,50,109.1,37.8,3.42,3.34,18.68,,Piemonte,22/09/2021 ore 18:00,22/09/21,Piemonte
22-set,7,,Italia,Piemonte,Piemonte,50,109.1,37.1,3.18,3.66,18.68,,Piemonte,22/09/2021 ore 18:00,22/09/21,Piemonte
16-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,109.1,60.3,3.76,5.14,18.68,,Friuli Venezia Giulia,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
17-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,109.1,55.2,3.68,5.14,18.68,,Friuli Venezia Giulia,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
18-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,109.1,52.5,3.21,5.71,18.68,,Friuli Venezia Giulia,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
19-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,109.1,54.3,3.52,6.29,18.68,,Friuli Venezia Giulia,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
20-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,109.1,53.9,3.76,6.29,18.68,,Friuli Venezia Giulia,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
21-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,109.1,49.2,3.92,6.86,18.68,,Friuli Venezia Giulia,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
22-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,109.1,51.3,3.76,6.29,18.68,,Friuli Venezia Giulia,22/09/2021 ore 18:00,22/09/21,Friuli Venezia Giulia
16-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,109.1,15.3,2.41,0,18.68,,Valle d'Aosta,22/09/2021 ore 18:00,22/09/21,Valle d'Aosta
17-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,109.1,15.3,2.41,0,18.68,,Valle d'Aosta,22/09/2021 ore 18:00,22/09/21,Valle d'Aosta
18-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,109.1,16.9,2.41,0,18.68,,Valle d'Aosta,22/09/2021 ore 18:00,22/09/21,Valle d'Aosta
19-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,109.1,23.4,2.41,3.03,18.68,,Valle d'Aosta,22/09/2021 ore 18:00,22/09/21,Valle d'Aosta
20-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,109.1,23.4,2.41,3.03,18.68,,Valle d'Aosta,22/09/2021 ore 18:00,22/09/21,Valle d'Aosta
21-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,109.1,20.2,2.41,0,18.68,,Valle d'Aosta,22/09/2021 ore 18:00,22/09/21,Valle d'Aosta
22-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,109.1,19.4,3.61,0,18.68,,Valle d'Aosta,22/09/2021 ore 18:00,22/09/21,Valle d'Aosta
16-set,1,,Italia,Liguria,Liguria,83,109.1,46.3,4.89,3.21,18.68,,Liguria,22/09/2021 ore 18:00,22/09/21,Liguria
17-set,2,,Italia,Liguria,Liguria,83,109.1,44,4.83,3.21,18.68,,Liguria,22/09/2021 ore 18:00,22/09/21,Liguria
18-set,3,,Italia,Liguria,Liguria,83,109.1,42.5,5.02,3.23,18.68,,Liguria,22/09/2021 ore 18:00,22/09/21,Liguria
19-set,4,,Italia,Liguria,Liguria,83,109.1,42.3,4.93,2.76,18.68,,Liguria,22/09/2021 ore 18:00,22/09/21,Liguria
20-set,5,,Italia,Liguria,Liguria,83,109.1,40.8,4.58,2.3,18.68,,Liguria,22/09/2021 ore 18:00,22/09/21,Liguria
21-set,6,,Italia,Liguria,Liguria,83,109.1,38.2,4.52,2.3,18.68,,Liguria,22/09/2021 ore 18:00,22/09/21,Liguria
22-set,7,,Italia,Liguria,Liguria,83,109.1,35.7,4.4,1.84,18.68,,Liguria,22/09/2021 ore 18:00,22/09/21,Liguria
16-set,1,,Italia,P.A. Trento,P.A. Trento,94,109.1,39.5,3.68,1.11,18.68,,P.A. Trento,22/09/2021 ore 18:00,22/09/21,P.A. Trento
17-set,2,,Italia,P.A. Trento,P.A. Trento,94,109.1,40.6,3.09,1.11,18.68,,P.A. Trento,22/09/2021 ore 18:00,22/09/21,P.A. Trento
18-set,3,,Italia,P.A. Trento,P.A. Trento,94,109.1,42,2.71,1.11,18.68,,P.A. Trento,22/09/2021 ore 18:00,22/09/21,P.A. Trento
19-set,4,,Italia,P.A. Trento,P.A. Trento,94,109.1,42,2.9,1.11,18.68,,P.A. Trento,22/09/2021 ore 18:00,22/09/21,P.A. Trento
20-set,5,,Italia,P.A. Trento,P.A. Trento,94,109.1,40.9,3.29,1.11,18.68,,P.A. Trento,22/09/2021 ore 18:00,22/09/21,P.A. Trento
21-set,6,,Italia,P.A. Trento,P.A. Trento,94,109.1,40.2,2.9,2.22,18.68,,P.A. Trento,22/09/2021 ore 18:00,22/09/21,P.A. Trento
22-set,7,,Italia,P.A. Trento,P.A. Trento,94,109.1,36.5,2.9,3.33,18.68,,P.A. Trento,22/09/2021 ore 18:00,22/09/21,P.A. Trento
16-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,109.1,90.5,4,6,18.68,,P.A. Bolzano,22/09/2021 ore 18:00,22/09/21,P.A. Bolzano
17-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,109.1,77,3,7,18.68,,P.A. Bolzano,22/09/2021 ore 18:00,22/09/21,P.A. Bolzano
18-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,109.1,82.1,4.4,7,18.68,,P.A. Bolzano,22/09/2021 ore 18:00,22/09/21,P.A. Bolzano
19-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,109.1,79.6,4.2,9,18.68,,P.A. Bolzano,22/09/2021 ore 18:00,22/09/21,P.A. Bolzano
20-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,109.1,79.6,4.6,8,18.68,,P.A. Bolzano,22/09/2021 ore 18:00,22/09/21,P.A. Bolzano
21-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,109.1,77.2,3.8,9,18.68,,P.A. Bolzano,22/09/2021 ore 18:00,22/09/21,P.A. Bolzano
22-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,109.1,76.6,4.2,9,18.68,,P.A. Bolzano,22/09/2021 ore 18:00,22/09/21,P.A. Bolzano
16-set,1,,Italia,Marche,Marche,116,109.1,52.8,5.56,12.74,18.68,,Marche,22/09/2021 ore 18:00,22/09/21,Marche
17-set,2,,Italia,Marche,Marche,116,109.1,52.2,5.97,12.26,18.68,,Marche,22/09/2021 ore 18:00,22/09/21,Marche
18-set,3,,Italia,Marche,Marche,116,109.1,50.2,6.08,10.38,18.68,,Marche,22/09/2021 ore 18:00,22/09/21,Marche
19-set,4,,Italia,Marche,Marche,116,109.1,51.4,5.87,10.38,18.68,,Marche,22/09/2021 ore 18:00,22/09/21,Marche
20-set,5,,Italia,Marche,Marche,116,109.1,52,5.77,9.91,18.68,,Marche,22/09/2021 ore 18:00,22/09/21,Marche
21-set,6,,Italia,Marche,Marche,116,109.1,49.6,5.97,9.43,18.68,,Marche,22/09/2021 ore 18:00,22/09/21,Marche
22-set,7,,Italia,Marche,Marche,116,109.1,44.8,5.97,9.91,18.68,,Marche,22/09/2021 ore 18:00,22/09/21,Marche
16-set,1,,Italia,Toscana,Toscana,127,109.1,70.2,6.91,8.77,18.68,,Toscana,22/09/2021 ore 18:00,22/09/21,Toscana
17-set,2,,Italia,Toscana,Toscana,127,109.1,72.2,7.03,8.42,18.68,,Toscana,22/09/2021 ore 18:00,22/09/21,Toscana
18-set,3,,Italia,Toscana,Toscana,127,109.1,69.4,6.91,8.25,18.68,,Toscana,22/09/2021 ore 18:00,22/09/21,Toscana
19-set,4,,Italia,Toscana,Toscana,127,109.1,69,6.68,8.6,18.68,,Toscana,22/09/2021 ore 18:00,22/09/21,Toscana
20-set,5,,Italia,Toscana,Toscana,127,109.1,69.7,6.68,8.95,18.68,,Toscana,22/09/2021 ore 18:00,22/09/21,Toscana
21-set,6,,Italia,Toscana,Toscana,127,109.1,67.9,6.68,9.3,18.68,,Toscana,22/09/2021 ore 18:00,22/09/21,Toscana
22-set,7,,Italia,Toscana,Toscana,127,109.1,66.6,6.4,8.77,18.68,,Toscana,22/09/2021 ore 18:00,22/09/21,Toscana
16-set,1,,Italia,Lazio,Lazio,138,109.1,40.4,6.74,5.94,18.68,,Lazio,22/09/2021 ore 18:00,22/09/21,Lazio
17-set,2,,Italia,Lazio,Lazio,138,109.1,40.8,6.77,5.83,18.68,,Lazio,22/09/2021 ore 18:00,22/09/21,Lazio
18-set,3,,Italia,Lazio,Lazio,138,109.1,41.1,6.68,6.15,18.68,,Lazio,22/09/2021 ore 18:00,22/09/21,Lazio
19-set,4,,Italia,Lazio,Lazio,138,109.1,40.3,6.63,6.15,18.68,,Lazio,22/09/2021 ore 18:00,22/09/21,Lazio
20-set,5,,Italia,Lazio,Lazio,138,109.1,39.8,6.88,5.94,18.68,,Lazio,22/09/2021 ore 18:00,22/09/21,Lazio
21-set,6,,Italia,Lazio,Lazio,138,109.1,39.3,6.76,5.62,18.68,,Lazio,22/09/2021 ore 18:00,22/09/21,Lazio
22-set,7,,Italia,Lazio,Lazio,138,109.1,37.9,6.56,5.41,18.68,,Lazio,22/09/2021 ore 18:00,22/09/21,Lazio
16-set,1,,Italia,Umbria,Umbria,149,109.1,59.2,6.29,6.59,18.68,,Umbria,22/09/2021 ore 18:00,22/09/21,Umbria
17-set,2,,Italia,Umbria,Umbria,149,109.1,59.3,6.43,6.59,18.68,,Umbria,22/09/2021 ore 18:00,22/09/21,Umbria
18-set,3,,Italia,Umbria,Umbria,149,109.1,57.1,6.58,6.59,18.68,,Umbria,22/09/2021 ore 18:00,22/09/21,Umbria
19-set,4,,Italia,Umbria,Umbria,149,109.1,55.3,6.73,6.59,18.68,,Umbria,22/09/2021 ore 18:00,22/09/21,Umbria
20-set,5,,Italia,Umbria,Umbria,149,109.1,55.8,6.95,5.95,18.68,,Umbria,22/09/2021 ore 18:00,22/09/21,Umbria
21-set,6,,Italia,Umbria,Umbria,149,109.1,52.4,6.8,5.95,18.68,,Umbria,22/09/2021 ore 18:00,22/09/21,Umbria
22-set,7,,Italia,Umbria,Umbria,149,109.1,49,6.34,7.14,18.68,,Umbria,22/09/2021 ore 18:00,22/09/21,Umbria
16-set,1,,Italia,Abruzzo,Abruzzo,160,109.1,43.7,5.29,3.95,18.68,,Abruzzo,22/09/2021 ore 18:00,22/09/21,Abruzzo
17-set,2,,Italia,Abruzzo,Abruzzo,160,109.1,41.9,5.44,3.95,18.68,,Abruzzo,22/09/2021 ore 18:00,22/09/21,Abruzzo
18-set,3,,Italia,Abruzzo,Abruzzo,160,109.1,39.9,5.74,3.39,18.68,,Abruzzo,22/09/2021 ore 18:00,22/09/21,Abruzzo
19-set,4,,Italia,Abruzzo,Abruzzo,160,109.1,38.8,5.89,3.39,18.68,,Abruzzo,22/09/2021 ore 18:00,22/09/21,Abruzzo
20-set,5,,Italia,Abruzzo,Abruzzo,160,109.1,38.1,6.12,3.39,18.68,,Abruzzo,22/09/2021 ore 18:00,22/09/21,Abruzzo
21-set,6,,Italia,Abruzzo,Abruzzo,160,109.1,36.3,6.19,3.39,18.68,,Abruzzo,22/09/2021 ore 18:00,22/09/21,Abruzzo
22-set,7,,Italia,Abruzzo,Abruzzo,160,109.1,33.8,5.89,2.26,18.68,,Abruzzo,22/09/2021 ore 18:00,22/09/21,Abruzzo
16-set,1,,Italia,Molise,Molise,171,109.1,17.2,3.98,5.13,18.68,,Molise,22/09/2021 ore 18:00,22/09/21,Molise
17-set,2,,Italia,Molise,Molise,171,109.1,16.5,3.41,5.13,18.68,,Molise,22/09/2021 ore 18:00,22/09/21,Molise
18-set,3,,Italia,Molise,Molise,171,109.1,16.2,2.84,5.13,18.68,,Molise,22/09/2021 ore 18:00,22/09/21,Molise
19-set,4,,Italia,Molise,Molise,171,109.1,16.2,2.84,5.56,18.68,,Molise,22/09/2021 ore 18:00,22/09/21,Molise
20-set,5,,Italia,Molise,Molise,171,109.1,16.5,2.84,5.13,18.68,,Molise,22/09/2021 ore 18:00,22/09/21,Molise
21-set,6,,Italia,Molise,Molise,171,109.1,16.5,2.84,5.13,18.68,,Molise,22/09/2021 ore 18:00,22/09/21,Molise
22-set,7,,Italia,Molise,Molise,171,109.1,15.2,2.27,5.13,18.68,,Molise,22/09/2021 ore 18:00,22/09/21,Molise
16-set,1,,Italia,Campania,Campania,182,109.1,44,9.4,4.32,18.68,,Campania,22/09/2021 ore 18:00,22/09/21,Campania
17-set,2,,Italia,Campania,Campania,182,109.1,46.1,9.2,4.68,18.68,,Campania,22/09/2021 ore 18:00,22/09/21,Campania
18-set,3,,Italia,Campania,Campania,182,109.1,44.1,9.09,4.32,18.68,,Campania,22/09/2021 ore 18:00,22/09/21,Campania
19-set,4,,Italia,Campania,Campania,182,109.1,44,8.8,3.96,18.68,,Campania,22/09/2021 ore 18:00,22/09/21,Campania
20-set,5,,Italia,Campania,Campania,182,109.1,44.8,8.66,3.6,18.68,,Campania,22/09/2021 ore 18:00,22/09/21,Campania
21-set,6,,Italia,Campania,Campania,182,109.1,43.6,8.23,2.88,18.68,,Campania,22/09/2021 ore 18:00,22/09/21,Campania
22-set,7,,Italia,Campania,Campania,182,109.1,43.1,8.29,2.7,18.68,,Campania,22/09/2021 ore 18:00,22/09/21,Campania
16-set,1,,Italia,Puglia,Puglia,193,109.1,32.1,6.71,4.15,18.68,,Puglia,22/09/2021 ore 18:00,22/09/21,Puglia
17-set,2,,Italia,Puglia,Puglia,193,109.1,31.5,6.42,3.94,18.68,,Puglia,22/09/2021 ore 18:00,22/09/21,Puglia
18-set,3,,Italia,Puglia,Puglia,193,109.1,29.8,6.82,3.94,18.68,,Puglia,22/09/2021 ore 18:00,22/09/21,Puglia
19-set,4,,Italia,Puglia,Puglia,193,109.1,30.7,6.82,3.94,18.68,,Puglia,22/09/2021 ore 18:00,22/09/21,Puglia
20-set,5,,Italia,Puglia,Puglia,193,109.1,30,7.08,4.15,18.68,,Puglia,22/09/2021 ore 18:00,22/09/21,Puglia
21-set,6,,Italia,Puglia,Puglia,193,109.1,28.1,7.15,4.56,18.68,,Puglia,22/09/2021 ore 18:00,22/09/21,Puglia
22-set,7,,Italia,Puglia,Puglia,193,109.1,28.2,6.6,4.15,18.68,,Puglia,22/09/2021 ore 18:00,22/09/21,Puglia
16-set,1,,Italia,Basilicata,Basilicata,204,109.1,55.5,12.64,4.55,18.68,,Basilicata,22/09/2021 ore 18:00,22/09/21,Basilicata
17-set,2,,Italia,Basilicata,Basilicata,204,109.1,55.5,12.36,4.55,18.68,,Basilicata,22/09/2021 ore 18:00,22/09/21,Basilicata
18-set,3,,Italia,Basilicata,Basilicata,204,109.1,53.5,13.46,4.55,18.68,,Basilicata,22/09/2021 ore 18:00,22/09/21,Basilicata
19-set,4,,Italia,Basilicata,Basilicata,204,109.1,50.6,13.74,3.41,18.68,,Basilicata,22/09/2021 ore 18:00,22/09/21,Basilicata
20-set,5,,Italia,Basilicata,Basilicata,204,109.1,51,14.29,3.41,18.68,,Basilicata,22/09/2021 ore 18:00,22/09/21,Basilicata
21-set,6,,Italia,Basilicata,Basilicata,204,109.1,47.7,15.38,3.41,18.68,,Basilicata,22/09/2021 ore 18:00,22/09/21,Basilicata
22-set,7,,Italia,Basilicata,Basilicata,204,109.1,38.2,14.84,3.41,18.68,,Basilicata,22/09/2021 ore 18:00,22/09/21,Basilicata
16-set,1,,Italia,Calabria,Calabria,215,109.1,84.8,18.36,8.05,18.68,,Calabria,22/09/2021 ore 18:00,22/09/21,Calabria
17-set,2,,Italia,Calabria,Calabria,215,109.1,77.3,17.53,8.62,18.68,,Calabria,22/09/2021 ore 18:00,22/09/21,Calabria
18-set,3,,Italia,Calabria,Calabria,215,109.1,73.2,17.22,8.62,18.68,,Calabria,22/09/2021 ore 18:00,22/09/21,Calabria
19-set,4,,Italia,Calabria,Calabria,215,109.1,71.6,17.32,9.3,18.68,,Calabria,22/09/2021 ore 18:00,22/09/21,Calabria
20-set,5,,Italia,Calabria,Calabria,215,109.1,71.7,18.05,8.62,18.68,,Calabria,22/09/2021 ore 18:00,22/09/21,Calabria
21-set,6,,Italia,Calabria,Calabria,215,109.1,70.2,18.46,7.47,18.68,,Calabria,22/09/2021 ore 18:00,22/09/21,Calabria
22-set,7,,Italia,Calabria,Calabria,215,109.1,65,17.84,8.05,18.68,,Calabria,22/09/2021 ore 18:00,22/09/21,Calabria
16-set,1,,Italia,Sicilia,Sicilia,226,109.1,109.1,18.09,11.12,18.68,,Sicilia,22/09/2021 ore 18:00,22/09/21,Sicilia
17-set,2,,Italia,Sicilia,Sicilia,226,109.1,101.4,18.68,11.15,18.68,,Sicilia,22/09/2021 ore 18:00,22/09/21,Sicilia
18-set,3,,Italia,Sicilia,Sicilia,226,109.1,98.8,17.88,11.26,18.68,,Sicilia,22/09/2021 ore 18:00,22/09/21,Sicilia
19-set,4,,Italia,Sicilia,Sicilia,226,109.1,91.6,17.64,11.41,18.68,,Sicilia,22/09/2021 ore 18:00,22/09/21,Sicilia
20-set,5,,Italia,Sicilia,Sicilia,226,109.1,89.4,17.72,10.85,18.68,,Sicilia,22/09/2021 ore 18:00,22/09/21,Sicilia
21-set,6,,Italia,Sicilia,Sicilia,226,109.1,85.5,17.32,10.17,18.68,,Sicilia,22/09/2021 ore 18:00,22/09/21,Sicilia
22-set,7,,Italia,Sicilia,Sicilia,226,109.1,84.3,16.14,10.4,18.68,,Sicilia,22/09/2021 ore 18:00,22/09/21,Sicilia
16-set,1,,Italia,Sardegna,Sardegna,237,109.1,45.1,11.61,10.29,18.68,,Sardegna,22/09/2021 ore 18:00,22/09/21,Sardegna
17-set,2,,Italia,Sardegna,Sardegna,237,109.1,40.6,11.74,8.82,18.68,,Sardegna,22/09/2021 ore 18:00,22/09/21,Sardegna
18-set,3,,Italia,Sardegna,Sardegna,237,109.1,36.9,11.61,9.8,18.68,,Sardegna,22/09/2021 ore 18:00,22/09/21,Sardegna
19-set,4,,Italia,Sardegna,Sardegna,237,109.1,35.9,11.86,9.31,18.68,,Sardegna,22/09/2021 ore 18:00,22/09/21,Sardegna
20-set,5,,Italia,Sardegna,Sardegna,237,109.1,32.5,11.74,8.82,18.68,,Sardegna,22/09/2021 ore 18:00,22/09/21,Sardegna
21-set,6,,Italia,Sardegna,Sardegna,237,109.1,30.8,11.11,8.33,18.68,,Sardegna,22/09/2021 ore 18:00,22/09/21,Sardegna
22-set,7,,Italia,Sardegna,Sardegna,237,109.1,28.5,10.67,9.31,18.68,,Sardegna,22/09/2021 ore 18:00,22/09/21,Sardegna
16-set,1,0,Lombardia,Lombardia,Bergamo,1099621,109.1,23.6,6.86,3.73,18.68,Provincia di ,BERGAMO,22/09/2021 ore 18:00,22/09/21,Lombardia
17-set,2,0,Lombardia,Lombardia,Bergamo,1099621,109.1,20.9,6.7,3.86,18.68,Provincia di ,BERGAMO,22/09/2021 ore 18:00,22/09/21,Lombardia
18-set,3,0,Lombardia,Lombardia,Bergamo,1099621,109.1,22.3,6.88,3.73,18.68,Provincia di ,BERGAMO,22/09/2021 ore 18:00,22/09/21,Lombardia
19-set,4,0,Lombardia,Lombardia,Bergamo,1099621,109.1,22.3,6.72,3.86,18.68,Provincia di ,BERGAMO,22/09/2021 ore 18:00,22/09/21,Lombardia
20-set,5,0,Lombardia,Lombardia,Bergamo,1099621,109.1,23.3,6.83,4.12,18.68,Provincia di ,BERGAMO,22/09/2021 ore 18:00,22/09/21,Lombardia
21-set,6,0,Lombardia,Lombardia,Bergamo,1099621,109.1,23.2,6.86,4.05,18.68,Provincia di ,BERGAMO,22/09/2021 ore 18:00,22/09/21,Lombardia
22-set,7,0,Lombardia,Lombardia,Bergamo,1099621,109.1,23.2,6.55,4.12,18.68,Provincia di ,BERGAMO,22/09/2021 ore 18:00,22/09/21,Lombardia
16-set,1,1,Lombardia,Lombardia,Brescia,1247583,109.1,39.2,6.86,3.73,18.68,Provincia di ,BRESCIA,22/09/2021 ore 18:00,22/09/21,Lombardia
17-set,2,1,Lombardia,Lombardia,Brescia,1247583,109.1,36.8,6.7,3.86,18.68,Provincia di ,BRESCIA,22/09/2021 ore 18:00,22/09/21,Lombardia
18-set,3,1,Lombardia,Lombardia,Brescia,1247583,109.1,36.4,6.88,3.73,18.68,Provincia di ,BRESCIA,22/09/2021 ore 18:00,22/09/21,Lombardia
19-set,4,1,Lombardia,Lombardia,Brescia,1247583,109.1,36.3,6.72,3.86,18.68,Provincia di ,BRESCIA,22/09/2021 ore 18:00,22/09/21,Lombardia
20-set,5,1,Lombardia,Lombardia,Brescia,1247583,109.1,36.7,6.83,4.12,18.68,Provincia di ,BRESCIA,22/09/2021 ore 18:00,22/09/21,Lombardia
21-set,6,1,Lombardia,Lombardia,Brescia,1247583,109.1,33.8,6.86,4.05,18.68,Provincia di ,BRESCIA,22/09/2021 ore 18:00,22/09/21,Lombardia
22-set,7,1,Lombardia,Lombardia,Brescia,1247583,109.1,30.1,6.55,4.12,18.68,Provincia di ,BRESCIA,22/09/2021 ore 18:00,22/09/21,Lombardia
16-set,1,2,Lombardia,Lombardia,Como,594671,109.1,22.9,6.86,3.73,18.68,Provincia di ,COMO,22/09/2021 ore 18:00,22/09/21,Lombardia
17-set,2,2,Lombardia,Lombardia,Como,594671,109.1,19,6.7,3.86,18.68,Provincia di ,COMO,22/09/2021 ore 18:00,22/09/21,Lombardia
18-set,3,2,Lombardia,Lombardia,Como,594671,109.1,21,6.88,3.73,18.68,Provincia di ,COMO,22/09/2021 ore 18:00,22/09/21,Lombardia
19-set,4,2,Lombardia,Lombardia,Como,594671,109.1,19.5,6.72,3.86,18.68,Provincia di ,COMO,22/09/2021 ore 18:00,22/09/21,Lombardia
20-set,5,2,Lombardia,Lombardia,Como,594671,109.1,19.8,6.83,4.12,18.68,Provincia di ,COMO,22/09/2021 ore 18:00,22/09/21,Lombardia
21-set,6,2,Lombardia,Lombardia,Como,594671,109.1,19.8,6.86,4.05,18.68,Provincia di ,COMO,22/09/2021 ore 18:00,22/09/21,Lombardia
22-set,7,2,Lombardia,Lombardia,Como,594671,109.1,22.4,6.55,4.12,18.68,Provincia di ,COMO,22/09/2021 ore 18:00,22/09/21,Lombardia
16-set,1,3,Lombardia,Lombardia,Cremona,351698,109.1,28.7,6.86,3.73,18.68,Provincia di ,CREMONA,22/09/2021 ore 18:00,22/09/21,Lombardia
17-set,2,3,Lombardia,Lombardia,Cremona,351698,109.1,29.3,6.7,3.86,18.68,Provincia di ,CREMONA,22/09/2021 ore 18:00,22/09/21,Lombardia
18-set,3,3,Lombardia,Lombardia,Cremona,351698,109.1,26.4,6.88,3.73,18.68,Provincia di ,CREMONA,22/09/2021 ore 18:00,22/09/21,Lombardia
