Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-lug,7,4,Lombardia,Lecco,332593,12,62,139,201,Provincia,LECCO,27/07/2021 ore 18:33,28/07/21,Lombardia
22-lug,1,5,Lombardia,Lodi,225885,35.9,63,139,202,Provincia,LODI,27/07/2021 ore 18:33,28/07/21,Lombardia
23-lug,2,5,Lombardia,Lodi,225885,42.1,63,139,202,Provincia,LODI,27/07/2021 ore 18:33,28/07/21,Lombardia
24-lug,3,5,Lombardia,Lodi,225885,39,62,139,201,Provincia,LODI,27/07/2021 ore 18:33,28/07/21,Lombardia
25-lug,4,5,Lombardia,Lodi,225885,35.4,62,139,201,Provincia,LODI,27/07/2021 ore 18:33,28/07/21,Lombardia
26-lug,5,5,Lombardia,Lodi,225885,35,62,139,201,Provincia,LODI,27/07/2021 ore 18:33,28/07/21,Lombardia
27-lug,6,5,Lombardia,Lodi,225885,38.5,62,139,201,Provincia,LODI,27/07/2021 ore 18:33,28/07/21,Lombardia
28-lug,7,5,Lombardia,Lodi,225885,42.5,62,139,201,Provincia,LODI,27/07/2021 ore 18:33,28/07/21,Lombardia
22-lug,1,6,Lombardia,Monza B.,867421,27.9,63,139,202,Provincia,MONZA E DELLA BRIANZA,27/07/2021 ore 18:33,28/07/21,Lombardia
23-lug,2,6,Lombardia,Monza B.,867421,29.3,63,139,202,Provincia,MONZA E DELLA BRIANZA,27/07/2021 ore 18:33,28/07/21,Lombardia
24-lug,3,6,Lombardia,Monza B.,867421,32,62,139,201,Provincia,MONZA E DELLA BRIANZA,27/07/2021 ore 18:33,28/07/21,Lombardia
25-lug,4,6,Lombardia,Monza B.,867421,34.1,62,139,201,Provincia,MONZA E DELLA BRIANZA,27/07/2021 ore 18:33,28/07/21,Lombardia
26-lug,5,6,Lombardia,Monza B.,867421,36,62,139,201,Provincia,MONZA E DELLA BRIANZA,27/07/2021 ore 18:33,28/07/21,Lombardia
27-lug,6,6,Lombardia,Monza B.,867421,31.6,62,139,201,Provincia,MONZA E DELLA BRIANZA,27/07/2021 ore 18:33,28/07/21,Lombardia
28-lug,7,6,Lombardia,Monza B.,867421,30.1,62,139,201,Provincia,MONZA E DELLA BRIANZA,27/07/2021 ore 18:33,28/07/21,Lombardia
22-lug,1,7,Lombardia,Milano,3249821,33.3,63,139,202,Città metropolitana,MILANO,27/07/2021 ore 18:33,28/07/21,Lombardia
23-lug,2,7,Lombardia,Milano,3249821,35.1,63,139,202,Città metropolitana,MILANO,27/07/2021 ore 18:33,28/07/21,Lombardia
24-lug,3,7,Lombardia,Milano,3249821,36,62,139,201,Città metropolitana,MILANO,27/07/2021 ore 18:33,28/07/21,Lombardia
25-lug,4,7,Lombardia,Milano,3249821,36.6,62,139,201,Città metropolitana,MILANO,27/07/2021 ore 18:33,28/07/21,Lombardia
26-lug,5,7,Lombardia,Milano,3249821,35.5,62,139,201,Città metropolitana,MILANO,27/07/2021 ore 18:33,28/07/21,Lombardia
27-lug,6,7,Lombardia,Milano,3249821,37.2,62,139,201,Città metropolitana,MILANO,27/07/2021 ore 18:33,28/07/21,Lombardia
28-lug,7,7,Lombardia,Milano,3249821,36.4,62,139,201,Città metropolitana,MILANO,27/07/2021 ore 18:33,28/07/21,Lombardia
22-lug,1,8,Lombardia,Mantova,403585,39.6,63,139,202,Provincia,MANTOVA,27/07/2021 ore 18:33,28/07/21,Lombardia
23-lug,2,8,Lombardia,Mantova,403585,47.3,63,139,202,Provincia,MANTOVA,27/07/2021 ore 18:33,28/07/21,Lombardia
24-lug,3,8,Lombardia,Mantova,403585,48.8,62,139,201,Provincia,MANTOVA,27/07/2021 ore 18:33,28/07/21,Lombardia
25-lug,4,8,Lombardia,Mantova,403585,47.1,62,139,201,Provincia,MANTOVA,27/07/2021 ore 18:33,28/07/21,Lombardia
26-lug,5,8,Lombardia,Mantova,403585,46.6,62,139,201,Provincia,MANTOVA,27/07/2021 ore 18:33,28/07/21,Lombardia
27-lug,6,8,Lombardia,Mantova,403585,54,62,139,201,Provincia,MANTOVA,27/07/2021 ore 18:33,28/07/21,Lombardia
28-lug,7,8,Lombardia,Mantova,403585,66.7,62,139,201,Provincia,MANTOVA,27/07/2021 ore 18:33,28/07/21,Lombardia
22-lug,1,9,Lombardia,Pavia,534951,14.8,63,139,202,Provincia,PAVIA,27/07/2021 ore 18:33,28/07/21,Lombardia
23-lug,2,9,Lombardia,Pavia,534951,15.9,63,139,202,Provincia,PAVIA,27/07/2021 ore 18:33,28/07/21,Lombardia
24-lug,3,9,Lombardia,Pavia,534951,17.8,62,139,201,Provincia,PAVIA,27/07/2021 ore 18:33,28/07/21,Lombardia
25-lug,4,9,Lombardia,Pavia,534951,19.8,62,139,201,Provincia,PAVIA,27/07/2021 ore 18:33,28/07/21,Lombardia
26-lug,5,9,Lombardia,Pavia,534951,20.6,62,139,201,Provincia,PAVIA,27/07/2021 ore 18:33,28/07/21,Lombardia
27-lug,6,9,Lombardia,Pavia,534951,24.7,62,139,201,Provincia,PAVIA,27/07/2021 ore 18:33,28/07/21,Lombardia
28-lug,7,9,Lombardia,Pavia,534951,26.4,62,139,201,Provincia,PAVIA,27/07/2021 ore 18:33,28/07/21,Lombardia
22-lug,1,10,Lombardia,Sondrio,179234,11.2,63,139,202,Provincia,SONDRIO,27/07/2021 ore 18:33,28/07/21,Lombardia
23-lug,2,10,Lombardia,Sondrio,179234,8.9,63,139,202,Provincia,SONDRIO,27/07/2021 ore 18:33,28/07/21,Lombardia
24-lug,3,10,Lombardia,Sondrio,179234,10,62,139,201,Provincia,SONDRIO,27/07/2021 ore 18:33,28/07/21,Lombardia
25-lug,4,10,Lombardia,Sondrio,179234,11.2,62,139,201,Provincia,SONDRIO,27/07/2021 ore 18:33,28/07/21,Lombardia
26-lug,5,10,Lombardia,Sondrio,179234,13.4,62,139,201,Provincia,SONDRIO,27/07/2021 ore 18:33,28/07/21,Lombardia
27-lug,6,10,Lombardia,Sondrio,179234,11.2,62,139,201,Provincia,SONDRIO,27/07/2021 ore 18:33,28/07/21,Lombardia
28-lug,7,10,Lombardia,Sondrio,179234,12.8,62,139,201,Provincia,SONDRIO,27/07/2021 ore 18:33,28/07/21,Lombardia
22-lug,1,11,Lombardia,Varese,879929,38.5,63,139,202,Provincia,VARESE,27/07/2021 ore 18:33,28/07/21,Lombardia
23-lug,2,11,Lombardia,Varese,879929,52.3,63,139,202,Provincia,VARESE,27/07/2021 ore 18:33,28/07/21,Lombardia
24-lug,3,11,Lombardia,Varese,879929,56.9,62,139,201,Provincia,VARESE,27/07/2021 ore 18:33,28/07/21,Lombardia
25-lug,4,11,Lombardia,Varese,879929,55.3,62,139,201,Provincia,VARESE,27/07/2021 ore 18:33,28/07/21,Lombardia
26-lug,5,11,Lombardia,Varese,879929,51.1,62,139,201,Provincia,VARESE,27/07/2021 ore 18:33,28/07/21,Lombardia
27-lug,6,11,Lombardia,Varese,879929,59.9,62,139,201,Provincia,VARESE,27/07/2021 ore 18:33,28/07/21,Lombardia
28-lug,7,11,Lombardia,Varese,879929,62.8,62,139,201,Provincia,VARESE,27/07/2021 ore 18:33,28/07/21,Lombardia
22-lug,1,14,Emilia Romagna,Piacenza,284075,68.6,144,168,312,Provincia,PIACENZA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
23-lug,2,14,Emilia Romagna,Piacenza,284075,77.1,144,169,313,Provincia,PIACENZA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
24-lug,3,14,Emilia Romagna,Piacenza,284075,76,144,169,313,Provincia,PIACENZA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
25-lug,4,14,Emilia Romagna,Piacenza,284075,85.2,144,169,313,Provincia,PIACENZA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
26-lug,5,14,Emilia Romagna,Piacenza,284075,86.6,143,169,312,Provincia,PIACENZA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
27-lug,6,14,Emilia Romagna,Piacenza,284075,97.9,143,169,312,Provincia,PIACENZA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
28-lug,7,14,Emilia Romagna,Piacenza,284075,99.3,143,168,311,Provincia,PIACENZA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
22-lug,1,15,Emilia Romagna,Parma,453604,26,144,168,312,Provincia,PARMA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
23-lug,2,15,Emilia Romagna,Parma,453604,33.7,144,169,313,Provincia,PARMA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
24-lug,3,15,Emilia Romagna,Parma,453604,39.2,144,169,313,Provincia,PARMA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
25-lug,4,15,Emilia Romagna,Parma,453604,50,144,169,313,Provincia,PARMA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
26-lug,5,15,Emilia Romagna,Parma,453604,62.4,143,169,312,Provincia,PARMA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
27-lug,6,15,Emilia Romagna,Parma,453604,62.6,143,169,312,Provincia,PARMA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
28-lug,7,15,Emilia Romagna,Parma,453604,64.4,143,168,311,Provincia,PARMA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
22-lug,1,16,Emilia Romagna,Reggio E.,526349,62.3,144,168,312,Provincia,REGGIO NELL' EMILIA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
23-lug,2,16,Emilia Romagna,Reggio E.,526349,65.9,144,169,313,Provincia,REGGIO NELL' EMILIA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
24-lug,3,16,Emilia Romagna,Reggio E.,526349,73.7,144,169,313,Provincia,REGGIO NELL' EMILIA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
25-lug,4,16,Emilia Romagna,Reggio E.,526349,79.8,144,169,313,Provincia,REGGIO NELL' EMILIA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
26-lug,5,16,Emilia Romagna,Reggio E.,526349,86.1,143,169,312,Provincia,REGGIO NELL' EMILIA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
27-lug,6,16,Emilia Romagna,Reggio E.,526349,82.3,143,169,312,Provincia,REGGIO NELL' EMILIA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
28-lug,7,16,Emilia Romagna,Reggio E.,526349,79.4,143,168,311,Provincia,REGGIO NELL' EMILIA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
22-lug,1,17,Emilia Romagna,Modena,704672,26.5,144,168,312,Provincia,MODENA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
23-lug,2,17,Emilia Romagna,Modena,704672,30.4,144,169,313,Provincia,MODENA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
24-lug,3,17,Emilia Romagna,Modena,704672,36.8,144,169,313,Provincia,MODENA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
25-lug,4,17,Emilia Romagna,Modena,704672,43.4,144,169,313,Provincia,MODENA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
26-lug,5,17,Emilia Romagna,Modena,704672,46.1,143,169,312,Provincia,MODENA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
27-lug,6,17,Emilia Romagna,Modena,704672,48.5,143,169,312,Provincia,MODENA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
28-lug,7,17,Emilia Romagna,Modena,704672,51.8,143,168,311,Provincia,MODENA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
22-lug,1,18,Emilia Romagna,Bologna,1019539,31.3,144,168,312,Città metropolitana,BOLOGNA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
23-lug,2,18,Emilia Romagna,Bologna,1019539,35.4,144,169,313,Città metropolitana,BOLOGNA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
24-lug,3,18,Emilia Romagna,Bologna,1019539,42.1,144,169,313,Città metropolitana,BOLOGNA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
25-lug,4,18,Emilia Romagna,Bologna,1019539,49.2,144,169,313,Città metropolitana,BOLOGNA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
26-lug,5,18,Emilia Romagna,Bologna,1019539,55.5,143,169,312,Città metropolitana,BOLOGNA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
27-lug,6,18,Emilia Romagna,Bologna,1019539,60.2,143,169,312,Città metropolitana,BOLOGNA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
28-lug,7,18,Emilia Romagna,Bologna,1019539,62,143,168,311,Città metropolitana,BOLOGNA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
22-lug,1,19,Emilia Romagna,Ferrara,341967,26,144,168,312,Provincia,FERRARA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
23-lug,2,19,Emilia Romagna,Ferrara,341967,31,144,169,313,Provincia,FERRARA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
24-lug,3,19,Emilia Romagna,Ferrara,341967,34.5,144,169,313,Provincia,FERRARA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
25-lug,4,19,Emilia Romagna,Ferrara,341967,37.1,144,169,313,Provincia,FERRARA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
26-lug,5,19,Emilia Romagna,Ferrara,341967,44.4,143,169,312,Provincia,FERRARA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
27-lug,6,19,Emilia Romagna,Ferrara,341967,49.4,143,169,312,Provincia,FERRARA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
28-lug,7,19,Emilia Romagna,Ferrara,341967,52.3,143,168,311,Provincia,FERRARA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
22-lug,1,20,Emilia Romagna,Ravenna,386309,22.8,144,168,312,Provincia,RAVENNA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
23-lug,2,20,Emilia Romagna,Ravenna,386309,27.2,144,169,313,Provincia,RAVENNA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
24-lug,3,20,Emilia Romagna,Ravenna,386309,31.8,144,169,313,Provincia,RAVENNA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
25-lug,4,20,Emilia Romagna,Ravenna,386309,33.9,144,169,313,Provincia,RAVENNA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
26-lug,5,20,Emilia Romagna,Ravenna,386309,39.1,143,169,312,Provincia,RAVENNA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
27-lug,6,20,Emilia Romagna,Ravenna,386309,38.8,143,169,312,Provincia,RAVENNA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
28-lug,7,20,Emilia Romagna,Ravenna,386309,42.5,143,168,311,Provincia,RAVENNA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
22-lug,1,21,Emilia Romagna,Forlì CE,393556,31,144,168,312,Provincia,FORLI'-CESENA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
23-lug,2,21,Emilia Romagna,Forlì CE,393556,43.7,144,169,313,Provincia,FORLI'-CESENA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
24-lug,3,21,Emilia Romagna,Forlì CE,393556,46.5,144,169,313,Provincia,FORLI'-CESENA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
25-lug,4,21,Emilia Romagna,Forlì CE,393556,52.6,144,169,313,Provincia,FORLI'-CESENA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
26-lug,5,21,Emilia Romagna,Forlì CE,393556,56.2,143,169,312,Provincia,FORLI'-CESENA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
27-lug,6,21,Emilia Romagna,Forlì CE,393556,57.2,143,169,312,Provincia,FORLI'-CESENA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
28-lug,7,21,Emilia Romagna,Forlì CE,393556,62.8,143,168,311,Provincia,FORLI'-CESENA,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
22-lug,1,22,Emilia Romagna,Rimini,335478,108.8,144,168,312,Provincia,RIMINI,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
23-lug,2,22,Emilia Romagna,Rimini,335478,120.4,144,169,313,Provincia,RIMINI,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
24-lug,3,22,Emilia Romagna,Rimini,335478,132.1,144,169,313,Provincia,RIMINI,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
25-lug,4,22,Emilia Romagna,Rimini,335478,140.4,144,169,313,Provincia,RIMINI,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
26-lug,5,22,Emilia Romagna,Rimini,335478,143.7,143,169,312,Provincia,RIMINI,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
27-lug,6,22,Emilia Romagna,Rimini,335478,147.3,143,169,312,Provincia,RIMINI,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
28-lug,7,22,Emilia Romagna,Rimini,335478,148.7,143,168,311,Provincia,RIMINI,27/07/2021 ore 18:33,28/07/21,Emilia Romagna
22-lug,1,25,Veneto,Padova,929520,49.2,123,204,327,Provincia,PADOVA,27/07/2021 ore 18:33,28/07/21,Veneto
23-lug,2,25,Veneto,Padova,929520,52.6,123,204,327,Provincia,PADOVA,27/07/2021 ore 18:33,28/07/21,Veneto
24-lug,3,25,Veneto,Padova,929520,56.5,123,203,326,Provincia,PADOVA,27/07/2021 ore 18:33,28/07/21,Veneto
25-lug,4,25,Veneto,Padova,929520,60.4,123,203,326,Provincia,PADOVA,27/07/2021 ore 18:33,28/07/21,Veneto
26-lug,5,25,Veneto,Padova,929520,68.2,123,203,326,Provincia,PADOVA,27/07/2021 ore 18:33,28/07/21,Veneto
27-lug,6,25,Veneto,Padova,929520,67.8,122,203,325,Provincia,PADOVA,27/07/2021 ore 18:33,28/07/21,Veneto
28-lug,7,25,Veneto,Padova,929520,69.7,122,203,325,Provincia,PADOVA,27/07/2021 ore 18:33,28/07/21,Veneto
22-lug,1,26,Veneto,Venezia,842942,56.9,123,204,327,Città metropolitana,VENEZIA,27/07/2021 ore 18:33,28/07/21,Veneto
23-lug,2,26,Veneto,Venezia,842942,66.6,123,204,327,Città metropolitana,VENEZIA,27/07/2021 ore 18:33,28/07/21,Veneto
24-lug,3,26,Veneto,Venezia,842942,72.4,123,203,326,Città metropolitana,VENEZIA,27/07/2021 ore 18:33,28/07/21,Veneto
25-lug,4,26,Veneto,Venezia,842942,73.4,123,203,326,Città metropolitana,VENEZIA,27/07/2021 ore 18:33,28/07/21,Veneto
26-lug,5,26,Veneto,Venezia,842942,76.9,123,203,326,Città metropolitana,VENEZIA,27/07/2021 ore 18:33,28/07/21,Veneto
27-lug,6,26,Veneto,Venezia,842942,70.5,122,203,325,Città metropolitana,VENEZIA,27/07/2021 ore 18:33,28/07/21,Veneto
28-lug,7,26,Veneto,Venezia,842942,77.1,122,203,325,Città metropolitana,VENEZIA,27/07/2021 ore 18:33,28/07/21,Veneto
22-lug,1,27,Veneto,Rovigo,229652,19.6,123,204,327,Provincia,ROVIGO,27/07/2021 ore 18:33,28/07/21,Veneto
23-lug,2,27,Veneto,Rovigo,229652,22.6,123,204,327,Provincia,ROVIGO,27/07/2021 ore 18:33,28/07/21,Veneto
24-lug,3,27,Veneto,Rovigo,229652,27.9,123,203,326,Provincia,ROVIGO,27/07/2021 ore 18:33,28/07/21,Veneto
25-lug,4,27,Veneto,Rovigo,229652,30.5,123,203,326,Provincia,ROVIGO,27/07/2021 ore 18:33,28/07/21,Veneto
26-lug,5,27,Veneto,Rovigo,229652,31.8,123,203,326,Provincia,ROVIGO,27/07/2021 ore 18:33,28/07/21,Veneto
27-lug,6,27,Veneto,Rovigo,229652,32.2,122,203,325,Provincia,ROVIGO,27/07/2021 ore 18:33,28/07/21,Veneto
28-lug,7,27,Veneto,Rovigo,229652,34.8,122,203,325,Provincia,ROVIGO,27/07/2021 ore 18:33,28/07/21,Veneto
22-lug,1,28,Veneto,Vicenza,850379,46,123,204,327,Provincia,VICENZA,27/07/2021 ore 18:33,28/07/21,Veneto
23-lug,2,28,Veneto,Vicenza,850379,45.5,123,204,327,Provincia,VICENZA,27/07/2021 ore 18:33,28/07/21,Veneto
24-lug,3,28,Veneto,Vicenza,850379,46.9,123,203,326,Provincia,VICENZA,27/07/2021 ore 18:33,28/07/21,Veneto
25-lug,4,28,Veneto,Vicenza,850379,50,123,203,326,Provincia,VICENZA,27/07/2021 ore 18:33,28/07/21,Veneto
26-lug,5,28,Veneto,Vicenza,850379,49.4,123,203,326,Provincia,VICENZA,27/07/2021 ore 18:33,28/07/21,Veneto
27-lug,6,28,Veneto,Vicenza,850379,52,122,203,325,Provincia,VICENZA,27/07/2021 ore 18:33,28/07/21,Veneto
28-lug,7,28,Veneto,Vicenza,850379,53.5,122,203,325,Provincia,VICENZA,27/07/2021 ore 18:33,28/07/21,Veneto
22-lug,1,29,Veneto,Verona,922291,131.6,123,204,327,Provincia,VERONA,27/07/2021 ore 18:33,28/07/21,Veneto
23-lug,2,29,Veneto,Verona,922291,137.9,123,204,327,Provincia,VERONA,27/07/2021 ore 18:33,28/07/21,Veneto
24-lug,3,29,Veneto,Verona,922291,139.1,123,203,326,Provincia,VERONA,27/07/2021 ore 18:33,28/07/21,Veneto
25-lug,4,29,Veneto,Verona,922291,141.8,123,203,326,Provincia,VERONA,27/07/2021 ore 18:33,28/07/21,Veneto
26-lug,5,29,Veneto,Verona,922291,148.2,123,203,326,Provincia,VERONA,27/07/2021 ore 18:33,28/07/21,Veneto
27-lug,6,29,Veneto,Verona,922291,138.5,122,203,325,Provincia,VERONA,27/07/2021 ore 18:33,28/07/21,Veneto
28-lug,7,29,Veneto,Verona,922291,131.4,122,203,325,Provincia,VERONA,27/07/2021 ore 18:33,28/07/21,Veneto
22-lug,1,30,Veneto,Belluno,199599,36.1,123,204,327,Provincia,BELLUNO,27/07/2021 ore 18:33,28/07/21,Veneto
23-lug,2,30,Veneto,Belluno,199599,40.6,123,204,327,Provincia,BELLUNO,27/07/2021 ore 18:33,28/07/21,Veneto
24-lug,3,30,Veneto,Belluno,199599,43.6,123,203,326,Provincia,BELLUNO,27/07/2021 ore 18:33,28/07/21,Veneto
25-lug,4,30,Veneto,Belluno,199599,42.1,123,203,326,Provincia,BELLUNO,27/07/2021 ore 18:33,28/07/21,Veneto
26-lug,5,30,Veneto,Belluno,199599,39.1,123,203,326,Provincia,BELLUNO,27/07/2021 ore 18:33,28/07/21,Veneto
27-lug,6,30,Veneto,Belluno,199599,47.6,122,203,325,Provincia,BELLUNO,27/07/2021 ore 18:33,28/07/21,Veneto
28-lug,7,30,Veneto,Belluno,199599,50.1,122,203,325,Provincia,BELLUNO,27/07/2021 ore 18:33,28/07/21,Veneto
22-lug,1,31,Veneto,Treviso,878070,67,123,204,327,Provincia,TREVISO,27/07/2021 ore 18:33,28/07/21,Veneto
