Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-gen,5,,Italia,Veneto,Veneto,39,3568,3024,26.37,16,56.64,,Veneto,28/01/2022 ore 19:06,29/01/22,Veneto
28-gen,6,,Italia,Veneto,Veneto,39,3568,2971,25.62,16.8,56.64,,Veneto,28/01/2022 ore 19:06,29/01/22,Veneto
29-gen,7,,Italia,Veneto,Veneto,39,3568,2906,24.95,15.6,56.64,,Veneto,28/01/2022 ore 19:06,29/01/22,Veneto
23-gen,1,,Italia,Piemonte,Piemonte,50,3568,2234,31.2,24.68,56.64,,Piemonte,28/01/2022 ore 19:06,29/01/22,Piemonte
24-gen,2,,Italia,Piemonte,Piemonte,50,3568,2186,31.5,24.36,56.64,,Piemonte,28/01/2022 ore 19:06,29/01/22,Piemonte
25-gen,3,,Italia,Piemonte,Piemonte,50,3568,2199,31.13,22.93,56.64,,Piemonte,28/01/2022 ore 19:06,29/01/22,Piemonte
26-gen,4,,Italia,Piemonte,Piemonte,50,3568,2163,31.19,22.13,56.64,,Piemonte,28/01/2022 ore 19:06,29/01/22,Piemonte
27-gen,5,,Italia,Piemonte,Piemonte,50,3568,2064,31.07,21.82,56.64,,Piemonte,28/01/2022 ore 19:06,29/01/22,Piemonte
28-gen,6,,Italia,Piemonte,Piemonte,50,3568,1978,31.06,21.02,56.64,,Piemonte,28/01/2022 ore 19:06,29/01/22,Piemonte
29-gen,7,,Italia,Piemonte,Piemonte,50,3568,1888,30.6,19.27,56.64,,Piemonte,28/01/2022 ore 19:06,29/01/22,Piemonte
23-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2569,35.24,21.71,56.64,,Friuli Venezia Giulia,28/01/2022 ore 19:06,29/01/22,Friuli Venezia Giulia
24-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2599,36.34,22.29,56.64,,Friuli Venezia Giulia,28/01/2022 ore 19:06,29/01/22,Friuli Venezia Giulia
25-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2583,37.04,24,56.64,,Friuli Venezia Giulia,28/01/2022 ore 19:06,29/01/22,Friuli Venezia Giulia
26-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2465,38.29,23.43,56.64,,Friuli Venezia Giulia,28/01/2022 ore 19:06,29/01/22,Friuli Venezia Giulia
27-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2452,37.2,23.43,56.64,,Friuli Venezia Giulia,28/01/2022 ore 19:06,29/01/22,Friuli Venezia Giulia
28-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2510,37.9,22.29,56.64,,Friuli Venezia Giulia,28/01/2022 ore 19:06,29/01/22,Friuli Venezia Giulia
29-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2371,37.12,24,56.64,,Friuli Venezia Giulia,28/01/2022 ore 19:06,29/01/22,Friuli Venezia Giulia
23-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,3568,2391,53.15,21.21,56.64,,Valle d'Aosta,28/01/2022 ore 19:06,29/01/22,Valle d'Aosta
24-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,3568,2352,56.64,21.21,56.64,,Valle d'Aosta,28/01/2022 ore 19:06,29/01/22,Valle d'Aosta
25-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,3568,2315,53.15,19.44,56.64,,Valle d'Aosta,28/01/2022 ore 19:06,29/01/22,Valle d'Aosta
26-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,3568,2199,51.75,17.65,56.64,,Valle d'Aosta,28/01/2022 ore 19:06,29/01/22,Valle d'Aosta
27-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,3568,2026,50.35,20.59,56.64,,Valle d'Aosta,28/01/2022 ore 19:06,29/01/22,Valle d'Aosta
28-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,3568,1945,48.95,17.65,56.64,,Valle d'Aosta,28/01/2022 ore 19:06,29/01/22,Valle d'Aosta
29-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,3568,1835,45.45,20.59,56.64,,Valle d'Aosta,28/01/2022 ore 19:06,29/01/22,Valle d'Aosta
23-gen,1,,Italia,Liguria,Liguria,83,3568,2702,41.06,18.1,56.64,,Liguria,28/01/2022 ore 19:06,29/01/22,Liguria
24-gen,2,,Italia,Liguria,Liguria,83,3568,2684,40.3,17.65,56.64,,Liguria,28/01/2022 ore 19:06,29/01/22,Liguria
25-gen,3,,Italia,Liguria,Liguria,83,3568,2597,41.83,17.65,56.64,,Liguria,28/01/2022 ore 19:06,29/01/22,Liguria
26-gen,4,,Italia,Liguria,Liguria,83,3568,2566,40.73,18.1,56.64,,Liguria,28/01/2022 ore 19:06,29/01/22,Liguria
27-gen,5,,Italia,Liguria,Liguria,83,3568,2467,39.31,18.1,56.64,,Liguria,28/01/2022 ore 19:06,29/01/22,Liguria
28-gen,6,,Italia,Liguria,Liguria,83,3568,2366,39.36,18.1,56.64,,Liguria,28/01/2022 ore 19:06,29/01/22,Liguria
29-gen,7,,Italia,Liguria,Liguria,83,3568,2293,37.77,16.74,56.64,,Liguria,28/01/2022 ore 19:06,29/01/22,Liguria
23-gen,1,,Italia,P.A. Trento,P.A. Trento,94,3568,2944,26.89,25.56,56.64,,P.A. Trento,28/01/2022 ore 19:06,29/01/22,P.A. Trento
24-gen,2,,Italia,P.A. Trento,P.A. Trento,94,3568,2983,28.05,26.67,56.64,,P.A. Trento,28/01/2022 ore 19:06,29/01/22,P.A. Trento
25-gen,3,,Italia,P.A. Trento,P.A. Trento,94,3568,2870,28.43,25.56,56.64,,P.A. Trento,28/01/2022 ore 19:06,29/01/22,P.A. Trento
26-gen,4,,Italia,P.A. Trento,P.A. Trento,94,3568,2774,28.43,26.67,56.64,,P.A. Trento,28/01/2022 ore 19:06,29/01/22,P.A. Trento
27-gen,5,,Italia,P.A. Trento,P.A. Trento,94,3568,2637,29.21,27.78,56.64,,P.A. Trento,28/01/2022 ore 19:06,29/01/22,P.A. Trento
28-gen,6,,Italia,P.A. Trento,P.A. Trento,94,3568,2492,26.69,27.78,56.64,,P.A. Trento,28/01/2022 ore 19:06,29/01/22,P.A. Trento
29-gen,7,,Italia,P.A. Trento,P.A. Trento,94,3568,2349,27.27,26.67,56.64,,P.A. Trento,28/01/2022 ore 19:06,29/01/22,P.A. Trento
23-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,3568,3568,21.2,18,56.64,,P.A. Bolzano,28/01/2022 ore 19:06,29/01/22,P.A. Bolzano
24-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,3568,3545,21.6,17,56.64,,P.A. Bolzano,28/01/2022 ore 19:06,29/01/22,P.A. Bolzano
25-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,3568,3460,21.6,17,56.64,,P.A. Bolzano,28/01/2022 ore 19:06,29/01/22,P.A. Bolzano
26-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,3568,3376,21.2,14,56.64,,P.A. Bolzano,28/01/2022 ore 19:06,29/01/22,P.A. Bolzano
27-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,3568,3258,20.2,14,56.64,,P.A. Bolzano,28/01/2022 ore 19:06,29/01/22,P.A. Bolzano
28-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,3568,3144,21.6,12,56.64,,P.A. Bolzano,28/01/2022 ore 19:06,29/01/22,P.A. Bolzano
29-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,3568,2995,20.8,11,56.64,,P.A. Bolzano,28/01/2022 ore 19:06,29/01/22,P.A. Bolzano
23-gen,1,,Italia,Marche,Marche,116,3568,2651,28.46,20.7,56.64,,Marche,28/01/2022 ore 19:06,29/01/22,Marche
24-gen,2,,Italia,Marche,Marche,116,3568,2668,29.25,21.09,56.64,,Marche,28/01/2022 ore 19:06,29/01/22,Marche
25-gen,3,,Italia,Marche,Marche,116,3568,2672,29.15,23.05,56.64,,Marche,28/01/2022 ore 19:06,29/01/22,Marche
26-gen,4,,Italia,Marche,Marche,116,3568,2695,29.55,22.66,56.64,,Marche,28/01/2022 ore 19:06,29/01/22,Marche
27-gen,5,,Italia,Marche,Marche,116,3568,2645,29.74,22.27,56.64,,Marche,28/01/2022 ore 19:06,29/01/22,Marche
28-gen,6,,Italia,Marche,Marche,116,3568,2581,29.75,22.27,56.64,,Marche,28/01/2022 ore 19:06,29/01/22,Marche
29-gen,7,,Italia,Marche,Marche,116,3568,2525,30.33,23.83,56.64,,Marche,28/01/2022 ore 19:06,29/01/22,Marche
23-gen,1,,Italia,Toscana,Toscana,127,3568,2258,26.49,21.23,56.64,,Toscana,28/01/2022 ore 19:06,29/01/22,Toscana
24-gen,2,,Italia,Toscana,Toscana,127,3568,2257,26.88,21.93,56.64,,Toscana,28/01/2022 ore 19:06,29/01/22,Toscana
25-gen,3,,Italia,Toscana,Toscana,127,3568,2230,27.04,21.93,56.64,,Toscana,28/01/2022 ore 19:06,29/01/22,Toscana
26-gen,4,,Italia,Toscana,Toscana,127,3568,2175,27.2,21.4,56.64,,Toscana,28/01/2022 ore 19:06,29/01/22,Toscana
27-gen,5,,Italia,Toscana,Toscana,127,3568,2138,27,20.88,56.64,,Toscana,28/01/2022 ore 19:06,29/01/22,Toscana
28-gen,6,,Italia,Toscana,Toscana,127,3568,2070,26.62,20.35,56.64,,Toscana,28/01/2022 ore 19:06,29/01/22,Toscana
29-gen,7,,Italia,Toscana,Toscana,127,3568,2002,26.86,19.12,56.64,,Toscana,28/01/2022 ore 19:06,29/01/22,Toscana
23-gen,1,,Italia,Lazio,Lazio,138,3568,1582,31.44,21.95,56.64,,Lazio,28/01/2022 ore 19:06,29/01/22,Lazio
24-gen,2,,Italia,Lazio,Lazio,138,3568,1602,31.88,21.42,56.64,,Lazio,28/01/2022 ore 19:06,29/01/22,Lazio
25-gen,3,,Italia,Lazio,Lazio,138,3568,1670,32.16,21.85,56.64,,Lazio,28/01/2022 ore 19:06,29/01/22,Lazio
26-gen,4,,Italia,Lazio,Lazio,138,3568,1678,32.74,21.74,56.64,,Lazio,28/01/2022 ore 19:06,29/01/22,Lazio
27-gen,5,,Italia,Lazio,Lazio,138,3568,1679,32.64,21.53,56.64,,Lazio,28/01/2022 ore 19:06,29/01/22,Lazio
28-gen,6,,Italia,Lazio,Lazio,138,3568,1632,33.23,21.95,56.64,,Lazio,28/01/2022 ore 19:06,29/01/22,Lazio
29-gen,7,,Italia,Lazio,Lazio,138,3568,1586,33.05,21.63,56.64,,Lazio,28/01/2022 ore 19:06,29/01/22,Lazio
23-gen,1,,Italia,Umbria,Umbria,149,3568,1622,29,9.3,56.64,,Umbria,28/01/2022 ore 19:06,29/01/22,Umbria
24-gen,2,,Italia,Umbria,Umbria,149,3568,1624,28.85,9.3,56.64,,Umbria,28/01/2022 ore 19:06,29/01/22,Umbria
25-gen,3,,Italia,Umbria,Umbria,149,3568,1619,29.31,8.14,56.64,,Umbria,28/01/2022 ore 19:06,29/01/22,Umbria
26-gen,4,,Italia,Umbria,Umbria,149,3568,1591,28.7,8.14,56.64,,Umbria,28/01/2022 ore 19:06,29/01/22,Umbria
27-gen,5,,Italia,Umbria,Umbria,149,3568,1560,27.79,9.3,56.64,,Umbria,28/01/2022 ore 19:06,29/01/22,Umbria
28-gen,6,,Italia,Umbria,Umbria,149,3568,1528,29,6.98,56.64,,Umbria,28/01/2022 ore 19:06,29/01/22,Umbria
29-gen,7,,Italia,Umbria,Umbria,149,3568,1476,30.06,9.3,56.64,,Umbria,28/01/2022 ore 19:06,29/01/22,Umbria
23-gen,1,,Italia,Abruzzo,Abruzzo,160,3568,1958,31.12,19.89,56.64,,Abruzzo,28/01/2022 ore 19:06,29/01/22,Abruzzo
24-gen,2,,Italia,Abruzzo,Abruzzo,160,3568,1962,31.65,20.44,56.64,,Abruzzo,28/01/2022 ore 19:06,29/01/22,Abruzzo
25-gen,3,,Italia,Abruzzo,Abruzzo,160,3568,1926,31.5,20.99,56.64,,Abruzzo,28/01/2022 ore 19:06,29/01/22,Abruzzo
26-gen,4,,Italia,Abruzzo,Abruzzo,160,3568,1905,30.82,22.65,56.64,,Abruzzo,28/01/2022 ore 19:06,29/01/22,Abruzzo
27-gen,5,,Italia,Abruzzo,Abruzzo,160,3568,1875,30.65,22.1,56.64,,Abruzzo,28/01/2022 ore 19:06,29/01/22,Abruzzo
28-gen,6,,Italia,Abruzzo,Abruzzo,160,3568,1825,31.12,22.1,56.64,,Abruzzo,28/01/2022 ore 19:06,29/01/22,Abruzzo
29-gen,7,,Italia,Abruzzo,Abruzzo,160,3568,1784,31.42,20.44,56.64,,Abruzzo,28/01/2022 ore 19:06,29/01/22,Abruzzo
23-gen,1,,Italia,Molise,Molise,171,3568,1078,10.23,5.13,56.64,,Molise,28/01/2022 ore 19:06,29/01/22,Molise
24-gen,2,,Italia,Molise,Molise,171,3568,1000,10.8,5.13,56.64,,Molise,28/01/2022 ore 19:06,29/01/22,Molise
25-gen,3,,Italia,Molise,Molise,171,3568,976,18.18,5.13,56.64,,Molise,28/01/2022 ore 19:06,29/01/22,Molise
26-gen,4,,Italia,Molise,Molise,171,3568,935,19.32,7.69,56.64,,Molise,28/01/2022 ore 19:06,29/01/22,Molise
27-gen,5,,Italia,Molise,Molise,171,3568,966,22.16,7.69,56.64,,Molise,28/01/2022 ore 19:06,29/01/22,Molise
28-gen,6,,Italia,Molise,Molise,171,3568,936,23.3,7.69,56.64,,Molise,28/01/2022 ore 19:06,29/01/22,Molise
29-gen,7,,Italia,Molise,Molise,171,3568,919,23.3,7.69,56.64,,Molise,28/01/2022 ore 19:06,29/01/22,Molise
23-gen,1,,Italia,Campania,Campania,182,3568,1849,30.71,12.6,56.64,,Campania,28/01/2022 ore 19:06,29/01/22,Campania
24-gen,2,,Italia,Campania,Campania,182,3568,1789,31.1,12.32,56.64,,Campania,28/01/2022 ore 19:06,29/01/22,Campania
25-gen,3,,Italia,Campania,Campania,182,3568,1696,31.16,13.04,56.64,,Campania,28/01/2022 ore 19:06,29/01/22,Campania
26-gen,4,,Italia,Campania,Campania,182,3568,1622,30.85,12.56,56.64,,Campania,28/01/2022 ore 19:06,29/01/22,Campania
27-gen,5,,Italia,Campania,Campania,182,3568,1536,31.01,12.32,56.64,,Campania,28/01/2022 ore 19:06,29/01/22,Campania
28-gen,6,,Italia,Campania,Campania,182,3568,1495,30.99,12.19,56.64,,Campania,28/01/2022 ore 19:06,29/01/22,Campania
29-gen,7,,Italia,Campania,Campania,182,3568,1435,31.17,11.21,56.64,,Campania,28/01/2022 ore 19:06,29/01/22,Campania
23-gen,1,,Italia,Puglia,Puglia,193,3568,1695,24.19,13.63,56.64,,Puglia,28/01/2022 ore 19:06,29/01/22,Puglia
24-gen,2,,Italia,Puglia,Puglia,193,3568,1541,24.93,13.43,56.64,,Puglia,28/01/2022 ore 19:06,29/01/22,Puglia
25-gen,3,,Italia,Puglia,Puglia,193,3568,1536,24.77,13.32,56.64,,Puglia,28/01/2022 ore 19:06,29/01/22,Puglia
26-gen,4,,Italia,Puglia,Puglia,193,3568,1485,23.77,12.13,56.64,,Puglia,28/01/2022 ore 19:06,29/01/22,Puglia
27-gen,5,,Italia,Puglia,Puglia,193,3568,1460,24.22,13.12,56.64,,Puglia,28/01/2022 ore 19:06,29/01/22,Puglia
28-gen,6,,Italia,Puglia,Puglia,193,3568,1434,25.36,12.92,56.64,,Puglia,28/01/2022 ore 19:06,29/01/22,Puglia
29-gen,7,,Italia,Puglia,Puglia,193,3568,1509,25.36,12.33,56.64,,Puglia,28/01/2022 ore 19:06,29/01/22,Puglia
23-gen,1,,Italia,Basilicata,Basilicata,204,3568,1401,24.58,6.33,56.64,,Basilicata,28/01/2022 ore 19:06,29/01/22,Basilicata
24-gen,2,,Italia,Basilicata,Basilicata,204,3568,1475,24.93,7.59,56.64,,Basilicata,28/01/2022 ore 19:06,29/01/22,Basilicata
25-gen,3,,Italia,Basilicata,Basilicata,204,3568,1443,24,7.59,56.64,,Basilicata,28/01/2022 ore 19:06,29/01/22,Basilicata
26-gen,4,,Italia,Basilicata,Basilicata,204,3568,1406,26.29,6.33,56.64,,Basilicata,28/01/2022 ore 19:06,29/01/22,Basilicata
27-gen,5,,Italia,Basilicata,Basilicata,204,3568,1336,27.35,6.33,56.64,,Basilicata,28/01/2022 ore 19:06,29/01/22,Basilicata
28-gen,6,,Italia,Basilicata,Basilicata,204,3568,1290,27.84,7.59,56.64,,Basilicata,28/01/2022 ore 19:06,29/01/22,Basilicata
29-gen,7,,Italia,Basilicata,Basilicata,204,3568,1304,27.27,6.33,56.64,,Basilicata,28/01/2022 ore 19:06,29/01/22,Basilicata
23-gen,1,,Italia,Calabria,Calabria,215,3568,766,40.35,16.34,56.64,,Calabria,28/01/2022 ore 19:06,29/01/22,Calabria
24-gen,2,,Italia,Calabria,Calabria,215,3568,717,39.98,16.34,56.64,,Calabria,28/01/2022 ore 19:06,29/01/22,Calabria
25-gen,3,,Italia,Calabria,Calabria,215,3568,633,39.45,17.33,56.64,,Calabria,28/01/2022 ore 19:06,29/01/22,Calabria
26-gen,4,,Italia,Calabria,Calabria,215,3568,610,37.71,16.83,56.64,,Calabria,28/01/2022 ore 19:06,29/01/22,Calabria
27-gen,5,,Italia,Calabria,Calabria,215,3568,541,37.98,17.33,56.64,,Calabria,28/01/2022 ore 19:06,29/01/22,Calabria
28-gen,6,,Italia,Calabria,Calabria,215,3568,504,36.15,15.35,56.64,,Calabria,28/01/2022 ore 19:06,29/01/22,Calabria
29-gen,7,,Italia,Calabria,Calabria,215,3568,507,36.06,15.84,56.64,,Calabria,28/01/2022 ore 19:06,29/01/22,Calabria
23-gen,1,,Italia,Sicilia,Sicilia,226,3568,1022,37.56,19.39,56.64,,Sicilia,28/01/2022 ore 19:06,29/01/22,Sicilia
24-gen,2,,Italia,Sicilia,Sicilia,226,3568,1025,38.45,19.39,56.64,,Sicilia,28/01/2022 ore 19:06,29/01/22,Sicilia
25-gen,3,,Italia,Sicilia,Sicilia,226,3568,1009,38.47,18.68,56.64,,Sicilia,28/01/2022 ore 19:06,29/01/22,Sicilia
26-gen,4,,Italia,Sicilia,Sicilia,226,3568,1004,38.34,18.3,56.64,,Sicilia,28/01/2022 ore 19:06,29/01/22,Sicilia
27-gen,5,,Italia,Sicilia,Sicilia,226,3568,991,38.06,17.71,56.64,,Sicilia,28/01/2022 ore 19:06,29/01/22,Sicilia
28-gen,6,,Italia,Sicilia,Sicilia,226,3568,985,38.18,17.14,56.64,,Sicilia,28/01/2022 ore 19:06,29/01/22,Sicilia
29-gen,7,,Italia,Sicilia,Sicilia,226,3568,982,38.7,17.02,56.64,,Sicilia,28/01/2022 ore 19:06,29/01/22,Sicilia
23-gen,1,,Italia,Sardegna,Sardegna,237,3568,542,17.92,14.71,56.64,,Sardegna,28/01/2022 ore 19:06,29/01/22,Sardegna
24-gen,2,,Italia,Sardegna,Sardegna,237,3568,556,18.16,14.71,56.64,,Sardegna,28/01/2022 ore 19:06,29/01/22,Sardegna
25-gen,3,,Italia,Sardegna,Sardegna,237,3568,603,20.6,15.2,56.64,,Sardegna,28/01/2022 ore 19:06,29/01/22,Sardegna
26-gen,4,,Italia,Sardegna,Sardegna,237,3568,567,20.41,15.69,56.64,,Sardegna,28/01/2022 ore 19:06,29/01/22,Sardegna
27-gen,5,,Italia,Sardegna,Sardegna,237,3568,554,20.66,15.69,56.64,,Sardegna,28/01/2022 ore 19:06,29/01/22,Sardegna
28-gen,6,,Italia,Sardegna,Sardegna,237,3568,537,22.91,16.67,56.64,,Sardegna,28/01/2022 ore 19:06,29/01/22,Sardegna
29-gen,7,,Italia,Sardegna,Sardegna,237,3568,539,22.91,16.67,56.64,,Sardegna,28/01/2022 ore 19:06,29/01/22,Sardegna
23-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,3568,1803.7,32.48,14.75,56.64,Provincia di ,BERGAMO,28/01/2022 ore 19:06,29/01/22,Lombardia
24-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,3568,1795.3,32.67,14.64,56.64,Provincia di ,BERGAMO,28/01/2022 ore 19:06,29/01/22,Lombardia
25-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,3568,1740.6,32.62,14.59,56.64,Provincia di ,BERGAMO,28/01/2022 ore 19:06,29/01/22,Lombardia
26-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,3568,1728.4,32.56,14.31,56.64,Provincia di ,BERGAMO,28/01/2022 ore 19:06,29/01/22,Lombardia
27-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,3568,1642.5,31.21,14.03,56.64,Provincia di ,BERGAMO,28/01/2022 ore 19:06,29/01/22,Lombardia
28-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,3568,1453.7,30.26,13.92,56.64,Provincia di ,BERGAMO,28/01/2022 ore 19:06,29/01/22,Lombardia
29-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,3568,1352.8,29.38,14.03,56.64,Provincia di ,BERGAMO,28/01/2022 ore 19:06,29/01/22,Lombardia
23-gen,1,1,Lombardia,Lombardia,Brescia,1247583,3568,2424.9,32.48,14.75,56.64,Provincia di ,BRESCIA,28/01/2022 ore 19:06,29/01/22,Lombardia
24-gen,2,1,Lombardia,Lombardia,Brescia,1247583,3568,2395.7,32.67,14.64,56.64,Provincia di ,BRESCIA,28/01/2022 ore 19:06,29/01/22,Lombardia
25-gen,3,1,Lombardia,Lombardia,Brescia,1247583,3568,2316.7,32.62,14.59,56.64,Provincia di ,BRESCIA,28/01/2022 ore 19:06,29/01/22,Lombardia
26-gen,4,1,Lombardia,Lombardia,Brescia,1247583,3568,2163.2,32.56,14.31,56.64,Provincia di ,BRESCIA,28/01/2022 ore 19:06,29/01/22,Lombardia
27-gen,5,1,Lombardia,Lombardia,Brescia,1247583,3568,2009.6,31.21,14.03,56.64,Provincia di ,BRESCIA,28/01/2022 ore 19:06,29/01/22,Lombardia
28-gen,6,1,Lombardia,Lombardia,Brescia,1247583,3568,1909.7,30.26,13.92,56.64,Provincia di ,BRESCIA,28/01/2022 ore 19:06,29/01/22,Lombardia
29-gen,7,1,Lombardia,Lombardia,Brescia,1247583,3568,1777.4,29.38,14.03,56.64,Provincia di ,BRESCIA,28/01/2022 ore 19:06,29/01/22,Lombardia
23-gen,1,2,Lombardia,Lombardia,Como,594671,3568,1877.2,32.48,14.75,56.64,Provincia di ,COMO,28/01/2022 ore 19:06,29/01/22,Lombardia
24-gen,2,2,Lombardia,Lombardia,Como,594671,3568,1875.8,32.67,14.64,56.64,Provincia di ,COMO,28/01/2022 ore 19:06,29/01/22,Lombardia
25-gen,3,2,Lombardia,Lombardia,Como,594671,3568,1781,32.62,14.59,56.64,Provincia di ,COMO,28/01/2022 ore 19:06,29/01/22,Lombardia
26-gen,4,2,Lombardia,Lombardia,Como,594671,3568,1718.1,32.56,14.31,56.64,Provincia di ,COMO,28/01/2022 ore 19:06,29/01/22,Lombardia
27-gen,5,2,Lombardia,Lombardia,Como,594671,3568,1695.1,31.21,14.03,56.64,Provincia di ,COMO,28/01/2022 ore 19:06,29/01/22,Lombardia
28-gen,6,2,Lombardia,Lombardia,Como,594671,3568,1621.9,30.26,13.92,56.64,Provincia di ,COMO,28/01/2022 ore 19:06,29/01/22,Lombardia
29-gen,7,2,Lombardia,Lombardia,Como,594671,3568,1487,29.38,14.03,56.64,Provincia di ,COMO,28/01/2022 ore 19:06,29/01/22,Lombardia
23-gen,1,3,Lombardia,Lombardia,Cremona,351698,3568,2062.8,32.48,14.75,56.64,Provincia di ,CREMONA,28/01/2022 ore 19:06,29/01/22,Lombardia
24-gen,2,3,Lombardia,Lombardia,Cremona,351698,3568,2042.4,32.67,14.64,56.64,Provincia di ,CREMONA,28/01/2022 ore 19:06,29/01/22,Lombardia
25-gen,3,3,Lombardia,Lombardia,Cremona,351698,3568,2008.5,32.62,14.59,56.64,Provincia di ,CREMONA,28/01/2022 ore 19:06,29/01/22,Lombardia
26-gen,4,3,Lombardia,Lombardia,Cremona,351698,3568,1910.2,32.56,14.31,56.64,Provincia di ,CREMONA,28/01/2022 ore 19:06,29/01/22,Lombardia
27-gen,5,3,Lombardia,Lombardia,Cremona,351698,3568,1851.9,31.21,14.03,56.64,Provincia di ,CREMONA,28/01/2022 ore 19:06,29/01/22,Lombardia
