Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-feb,2,6,Lombardia,Monza B.,873935,214,64,100,164,Provincia,MONZA E DELLA BRIANZA,02/03/2021 ore 19:26,03/03/21,Lombardia
27-feb,3,6,Lombardia,Monza B.,873935,237,64,98,162,Provincia,MONZA E DELLA BRIANZA,02/03/2021 ore 19:26,03/03/21,Lombardia
28-feb,4,6,Lombardia,Monza B.,873935,226,64,99,163,Provincia,MONZA E DELLA BRIANZA,02/03/2021 ore 19:26,03/03/21,Lombardia
1-mar,5,6,Lombardia,Monza B.,873935,225,64,97,161,Provincia,MONZA E DELLA BRIANZA,02/03/2021 ore 19:26,03/03/21,Lombardia
2-mar,6,6,Lombardia,Monza B.,873935,264,64,94,158,Provincia,MONZA E DELLA BRIANZA,02/03/2021 ore 19:26,03/03/21,Lombardia
3-mar,7,6,Lombardia,Monza B.,873935,274,63,91,154,Provincia,MONZA E DELLA BRIANZA,02/03/2021 ore 19:26,03/03/21,Lombardia
25-feb,1,7,Lombardia,Milano,3250315,158,63,100,163,Città metropolitana,MILANO,02/03/2021 ore 19:26,03/03/21,Lombardia
26-feb,2,7,Lombardia,Milano,3250315,169,64,100,164,Città metropolitana,MILANO,02/03/2021 ore 19:26,03/03/21,Lombardia
27-feb,3,7,Lombardia,Milano,3250315,179,64,98,162,Città metropolitana,MILANO,02/03/2021 ore 19:26,03/03/21,Lombardia
28-feb,4,7,Lombardia,Milano,3250315,190,64,99,163,Città metropolitana,MILANO,02/03/2021 ore 19:26,03/03/21,Lombardia
1-mar,5,7,Lombardia,Milano,3250315,198,64,97,161,Città metropolitana,MILANO,02/03/2021 ore 19:26,03/03/21,Lombardia
2-mar,6,7,Lombardia,Milano,3250315,205,64,94,158,Città metropolitana,MILANO,02/03/2021 ore 19:26,03/03/21,Lombardia
3-mar,7,7,Lombardia,Milano,3250315,213,63,91,154,Città metropolitana,MILANO,02/03/2021 ore 19:26,03/03/21,Lombardia
25-feb,1,8,Lombardia,Mantova,412292,189,63,100,163,Provincia,MANTOVA,02/03/2021 ore 19:26,03/03/21,Lombardia
26-feb,2,8,Lombardia,Mantova,412292,199,64,100,164,Provincia,MANTOVA,02/03/2021 ore 19:26,03/03/21,Lombardia
27-feb,3,8,Lombardia,Mantova,412292,217,64,98,162,Provincia,MANTOVA,02/03/2021 ore 19:26,03/03/21,Lombardia
28-feb,4,8,Lombardia,Mantova,412292,234,64,99,163,Provincia,MANTOVA,02/03/2021 ore 19:26,03/03/21,Lombardia
1-mar,5,8,Lombardia,Mantova,412292,255,64,97,161,Provincia,MANTOVA,02/03/2021 ore 19:26,03/03/21,Lombardia
2-mar,6,8,Lombardia,Mantova,412292,260,64,94,158,Provincia,MANTOVA,02/03/2021 ore 19:26,03/03/21,Lombardia
3-mar,7,8,Lombardia,Mantova,412292,287,63,91,154,Provincia,MANTOVA,02/03/2021 ore 19:26,03/03/21,Lombardia
25-feb,1,9,Lombardia,Pavia,545888,189,63,100,163,Provincia,PAVIA,02/03/2021 ore 19:26,03/03/21,Lombardia
26-feb,2,9,Lombardia,Pavia,545888,199,64,100,164,Provincia,PAVIA,02/03/2021 ore 19:26,03/03/21,Lombardia
27-feb,3,9,Lombardia,Pavia,545888,203,64,98,162,Provincia,PAVIA,02/03/2021 ore 19:26,03/03/21,Lombardia
28-feb,4,9,Lombardia,Pavia,545888,205,64,99,163,Provincia,PAVIA,02/03/2021 ore 19:26,03/03/21,Lombardia
1-mar,5,9,Lombardia,Pavia,545888,213,64,97,161,Provincia,PAVIA,02/03/2021 ore 19:26,03/03/21,Lombardia
2-mar,6,9,Lombardia,Pavia,545888,221,64,94,158,Provincia,PAVIA,02/03/2021 ore 19:26,03/03/21,Lombardia
3-mar,7,9,Lombardia,Pavia,545888,236,63,91,154,Provincia,PAVIA,02/03/2021 ore 19:26,03/03/21,Lombardia
25-feb,1,10,Lombardia,Sondrio,181095,118,63,100,163,Provincia,SONDRIO,02/03/2021 ore 19:26,03/03/21,Lombardia
26-feb,2,10,Lombardia,Sondrio,181095,142,64,100,164,Provincia,SONDRIO,02/03/2021 ore 19:26,03/03/21,Lombardia
27-feb,3,10,Lombardia,Sondrio,181095,141,64,98,162,Provincia,SONDRIO,02/03/2021 ore 19:26,03/03/21,Lombardia
28-feb,4,10,Lombardia,Sondrio,181095,136,64,99,163,Provincia,SONDRIO,02/03/2021 ore 19:26,03/03/21,Lombardia
1-mar,5,10,Lombardia,Sondrio,181095,136,64,97,161,Provincia,SONDRIO,02/03/2021 ore 19:26,03/03/21,Lombardia
2-mar,6,10,Lombardia,Sondrio,181095,134,64,94,158,Provincia,SONDRIO,02/03/2021 ore 19:26,03/03/21,Lombardia
3-mar,7,10,Lombardia,Sondrio,181095,173,63,91,154,Provincia,SONDRIO,02/03/2021 ore 19:26,03/03/21,Lombardia
25-feb,1,11,Lombardia,Varese,890768,212,63,100,163,Provincia,VARESE,02/03/2021 ore 19:26,03/03/21,Lombardia
26-feb,2,11,Lombardia,Varese,890768,193,64,100,164,Provincia,VARESE,02/03/2021 ore 19:26,03/03/21,Lombardia
27-feb,3,11,Lombardia,Varese,890768,194,64,98,162,Provincia,VARESE,02/03/2021 ore 19:26,03/03/21,Lombardia
28-feb,4,11,Lombardia,Varese,890768,199,64,99,163,Provincia,VARESE,02/03/2021 ore 19:26,03/03/21,Lombardia
1-mar,5,11,Lombardia,Varese,890768,198,64,97,161,Provincia,VARESE,02/03/2021 ore 19:26,03/03/21,Lombardia
2-mar,6,11,Lombardia,Varese,890768,213,64,94,158,Provincia,VARESE,02/03/2021 ore 19:26,03/03/21,Lombardia
3-mar,7,11,Lombardia,Varese,890768,216,63,91,154,Provincia,VARESE,02/03/2021 ore 19:26,03/03/21,Lombardia
25-feb,1,14,Emilia Romagna,Piacenza,287152,132,91,124,215,Provincia,PIACENZA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
26-feb,2,14,Emilia Romagna,Piacenza,287152,128,90,123,213,Provincia,PIACENZA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
27-feb,3,14,Emilia Romagna,Piacenza,287152,143,88,122,210,Provincia,PIACENZA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
28-feb,4,14,Emilia Romagna,Piacenza,287152,143,87,119,206,Provincia,PIACENZA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
1-mar,5,14,Emilia Romagna,Piacenza,287152,151,84,117,201,Provincia,PIACENZA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
2-mar,6,14,Emilia Romagna,Piacenza,287152,145,82,116,198,Provincia,PIACENZA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
3-mar,7,14,Emilia Romagna,Piacenza,287152,147,80,114,194,Provincia,PIACENZA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
25-feb,1,15,Emilia Romagna,Parma,451631,153,91,124,215,Provincia,PARMA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
26-feb,2,15,Emilia Romagna,Parma,451631,174,90,123,213,Provincia,PARMA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
27-feb,3,15,Emilia Romagna,Parma,451631,181,88,122,210,Provincia,PARMA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
28-feb,4,15,Emilia Romagna,Parma,451631,188,87,119,206,Provincia,PARMA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
1-mar,5,15,Emilia Romagna,Parma,451631,199,84,117,201,Provincia,PARMA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
2-mar,6,15,Emilia Romagna,Parma,451631,206,82,116,198,Provincia,PARMA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
3-mar,7,15,Emilia Romagna,Parma,451631,219,80,114,194,Provincia,PARMA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
25-feb,1,16,Emilia Romagna,Reggio E.,531891,241,91,124,215,Provincia,REGGIO NELL' EMILIA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
26-feb,2,16,Emilia Romagna,Reggio E.,531891,252,90,123,213,Provincia,REGGIO NELL' EMILIA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
27-feb,3,16,Emilia Romagna,Reggio E.,531891,273,88,122,210,Provincia,REGGIO NELL' EMILIA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
28-feb,4,16,Emilia Romagna,Reggio E.,531891,283,87,119,206,Provincia,REGGIO NELL' EMILIA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
1-mar,5,16,Emilia Romagna,Reggio E.,531891,305,84,117,201,Provincia,REGGIO NELL' EMILIA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
2-mar,6,16,Emilia Romagna,Reggio E.,531891,312,82,116,198,Provincia,REGGIO NELL' EMILIA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
3-mar,7,16,Emilia Romagna,Reggio E.,531891,336,80,114,194,Provincia,REGGIO NELL' EMILIA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
25-feb,1,17,Emilia Romagna,Modena,705393,282,91,124,215,Provincia,MODENA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
26-feb,2,17,Emilia Romagna,Modena,705393,308,90,123,213,Provincia,MODENA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
27-feb,3,17,Emilia Romagna,Modena,705393,341,88,122,210,Provincia,MODENA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
28-feb,4,17,Emilia Romagna,Modena,705393,355,87,119,206,Provincia,MODENA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
1-mar,5,17,Emilia Romagna,Modena,705393,384,84,117,201,Provincia,MODENA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
2-mar,6,17,Emilia Romagna,Modena,705393,382,82,116,198,Provincia,MODENA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
3-mar,7,17,Emilia Romagna,Modena,705393,400,80,114,194,Provincia,MODENA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
25-feb,1,18,Emilia Romagna,Bologna,1014619,376,91,124,215,Città metropolitana,BOLOGNA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
26-feb,2,18,Emilia Romagna,Bologna,1014619,387,90,123,213,Città metropolitana,BOLOGNA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
27-feb,3,18,Emilia Romagna,Bologna,1014619,386,88,122,210,Città metropolitana,BOLOGNA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
28-feb,4,18,Emilia Romagna,Bologna,1014619,398,87,119,206,Città metropolitana,BOLOGNA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
1-mar,5,18,Emilia Romagna,Bologna,1014619,423,84,117,201,Città metropolitana,BOLOGNA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
2-mar,6,18,Emilia Romagna,Bologna,1014619,445,82,116,198,Città metropolitana,BOLOGNA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
3-mar,7,18,Emilia Romagna,Bologna,1014619,493,80,114,194,Città metropolitana,BOLOGNA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
25-feb,1,19,Emilia Romagna,Ferrara,345691,181,91,124,215,Provincia,FERRARA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
26-feb,2,19,Emilia Romagna,Ferrara,345691,186,90,123,213,Provincia,FERRARA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
27-feb,3,19,Emilia Romagna,Ferrara,345691,198,88,122,210,Provincia,FERRARA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
28-feb,4,19,Emilia Romagna,Ferrara,345691,227,87,119,206,Provincia,FERRARA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
1-mar,5,19,Emilia Romagna,Ferrara,345691,220,84,117,201,Provincia,FERRARA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
2-mar,6,19,Emilia Romagna,Ferrara,345691,232,82,116,198,Provincia,FERRARA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
3-mar,7,19,Emilia Romagna,Ferrara,345691,247,80,114,194,Provincia,FERRARA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
25-feb,1,20,Emilia Romagna,Ravenna,389456,267,91,124,215,Provincia,RAVENNA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
26-feb,2,20,Emilia Romagna,Ravenna,389456,281,90,123,213,Provincia,RAVENNA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
27-feb,3,20,Emilia Romagna,Ravenna,389456,326,88,122,210,Provincia,RAVENNA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
28-feb,4,20,Emilia Romagna,Ravenna,389456,345,87,119,206,Provincia,RAVENNA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
1-mar,5,20,Emilia Romagna,Ravenna,389456,360,84,117,201,Provincia,RAVENNA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
2-mar,6,20,Emilia Romagna,Ravenna,389456,364,82,116,198,Provincia,RAVENNA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
3-mar,7,20,Emilia Romagna,Ravenna,389456,375,80,114,194,Provincia,RAVENNA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
25-feb,1,21,Emilia Romagna,Forlì CE,394627,281,91,124,215,Provincia,FORLI'-CESENA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
26-feb,2,21,Emilia Romagna,Forlì CE,394627,314,90,123,213,Provincia,FORLI'-CESENA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
27-feb,3,21,Emilia Romagna,Forlì CE,394627,339,88,122,210,Provincia,FORLI'-CESENA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
28-feb,4,21,Emilia Romagna,Forlì CE,394627,363,87,119,206,Provincia,FORLI'-CESENA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
1-mar,5,21,Emilia Romagna,Forlì CE,394627,383,84,117,201,Provincia,FORLI'-CESENA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
2-mar,6,21,Emilia Romagna,Forlì CE,394627,405,82,116,198,Provincia,FORLI'-CESENA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
3-mar,7,21,Emilia Romagna,Forlì CE,394627,426,80,114,194,Provincia,FORLI'-CESENA,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
25-feb,1,22,Emilia Romagna,Rimini,339017,362,91,124,215,Provincia,RIMINI,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
26-feb,2,22,Emilia Romagna,Rimini,339017,394,90,123,213,Provincia,RIMINI,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
27-feb,3,22,Emilia Romagna,Rimini,339017,412,88,122,210,Provincia,RIMINI,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
28-feb,4,22,Emilia Romagna,Rimini,339017,457,87,119,206,Provincia,RIMINI,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
1-mar,5,22,Emilia Romagna,Rimini,339017,459,84,117,201,Provincia,RIMINI,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
2-mar,6,22,Emilia Romagna,Rimini,339017,469,82,116,198,Provincia,RIMINI,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
3-mar,7,22,Emilia Romagna,Rimini,339017,473,80,114,194,Provincia,RIMINI,02/03/2021 ore 19:26,03/03/21,Emilia Romagna
25-feb,1,25,Veneto,Padova,937908,172,106,182,288,Provincia,PADOVA,02/03/2021 ore 19:26,03/03/21,Veneto
26-feb,2,25,Veneto,Padova,937908,186,106,182,288,Provincia,PADOVA,02/03/2021 ore 19:26,03/03/21,Veneto
27-feb,3,25,Veneto,Padova,937908,185,106,182,288,Provincia,PADOVA,02/03/2021 ore 19:26,03/03/21,Veneto
28-feb,4,25,Veneto,Padova,937908,185,106,181,287,Provincia,PADOVA,02/03/2021 ore 19:26,03/03/21,Veneto
1-mar,5,25,Veneto,Padova,937908,185,106,181,287,Provincia,PADOVA,02/03/2021 ore 19:26,03/03/21,Veneto
2-mar,6,25,Veneto,Padova,937908,191,105,180,285,Provincia,PADOVA,02/03/2021 ore 19:26,03/03/21,Veneto
3-mar,7,25,Veneto,Padova,937908,197,105,178,283,Provincia,PADOVA,02/03/2021 ore 19:26,03/03/21,Veneto
25-feb,1,26,Veneto,Venezia,853338,124,106,182,288,Città metropolitana,VENEZIA,02/03/2021 ore 19:26,03/03/21,Veneto
26-feb,2,26,Veneto,Venezia,853338,131,106,182,288,Città metropolitana,VENEZIA,02/03/2021 ore 19:26,03/03/21,Veneto
27-feb,3,26,Veneto,Venezia,853338,138,106,182,288,Città metropolitana,VENEZIA,02/03/2021 ore 19:26,03/03/21,Veneto
28-feb,4,26,Veneto,Venezia,853338,141,106,181,287,Città metropolitana,VENEZIA,02/03/2021 ore 19:26,03/03/21,Veneto
1-mar,5,26,Veneto,Venezia,853338,146,106,181,287,Città metropolitana,VENEZIA,02/03/2021 ore 19:26,03/03/21,Veneto
2-mar,6,26,Veneto,Venezia,853338,142,105,180,285,Città metropolitana,VENEZIA,02/03/2021 ore 19:26,03/03/21,Veneto
3-mar,7,26,Veneto,Venezia,853338,145,105,178,283,Città metropolitana,VENEZIA,02/03/2021 ore 19:26,03/03/21,Veneto
25-feb,1,27,Veneto,Rovigo,234937,134,106,182,288,Provincia,ROVIGO,02/03/2021 ore 19:26,03/03/21,Veneto
26-feb,2,27,Veneto,Rovigo,234937,149,106,182,288,Provincia,ROVIGO,02/03/2021 ore 19:26,03/03/21,Veneto
27-feb,3,27,Veneto,Rovigo,234937,149,106,182,288,Provincia,ROVIGO,02/03/2021 ore 19:26,03/03/21,Veneto
28-feb,4,27,Veneto,Rovigo,234937,166,106,181,287,Provincia,ROVIGO,02/03/2021 ore 19:26,03/03/21,Veneto
1-mar,5,27,Veneto,Rovigo,234937,152,106,181,287,Provincia,ROVIGO,02/03/2021 ore 19:26,03/03/21,Veneto
2-mar,6,27,Veneto,Rovigo,234937,157,105,180,285,Provincia,ROVIGO,02/03/2021 ore 19:26,03/03/21,Veneto
3-mar,7,27,Veneto,Rovigo,234937,159,105,178,283,Provincia,ROVIGO,02/03/2021 ore 19:26,03/03/21,Veneto
25-feb,1,28,Veneto,Vicenza,862418,122,106,182,288,Provincia,VICENZA,02/03/2021 ore 19:26,03/03/21,Veneto
26-feb,2,28,Veneto,Vicenza,862418,127,106,182,288,Provincia,VICENZA,02/03/2021 ore 19:26,03/03/21,Veneto
27-feb,3,28,Veneto,Vicenza,862418,124,106,182,288,Provincia,VICENZA,02/03/2021 ore 19:26,03/03/21,Veneto
28-feb,4,28,Veneto,Vicenza,862418,128,106,181,287,Provincia,VICENZA,02/03/2021 ore 19:26,03/03/21,Veneto
1-mar,5,28,Veneto,Vicenza,862418,131,106,181,287,Provincia,VICENZA,02/03/2021 ore 19:26,03/03/21,Veneto
2-mar,6,28,Veneto,Vicenza,862418,134,105,180,285,Provincia,VICENZA,02/03/2021 ore 19:26,03/03/21,Veneto
3-mar,7,28,Veneto,Vicenza,862418,140,105,178,283,Provincia,VICENZA,02/03/2021 ore 19:26,03/03/21,Veneto
25-feb,1,29,Veneto,Verona,926497,104,106,182,288,Provincia,VERONA,02/03/2021 ore 19:26,03/03/21,Veneto
26-feb,2,29,Veneto,Verona,926497,116,106,182,288,Provincia,VERONA,02/03/2021 ore 19:26,03/03/21,Veneto
27-feb,3,29,Veneto,Verona,926497,119,106,182,288,Provincia,VERONA,02/03/2021 ore 19:26,03/03/21,Veneto
28-feb,4,29,Veneto,Verona,926497,121,106,181,287,Provincia,VERONA,02/03/2021 ore 19:26,03/03/21,Veneto
1-mar,5,29,Veneto,Verona,926497,126,106,181,287,Provincia,VERONA,02/03/2021 ore 19:26,03/03/21,Veneto
2-mar,6,29,Veneto,Verona,926497,133,105,180,285,Provincia,VERONA,02/03/2021 ore 19:26,03/03/21,Veneto
3-mar,7,29,Veneto,Verona,926497,137,105,178,283,Provincia,VERONA,02/03/2021 ore 19:26,03/03/21,Veneto
25-feb,1,30,Veneto,Belluno,202950,120,106,182,288,Provincia,BELLUNO,02/03/2021 ore 19:26,03/03/21,Veneto
26-feb,2,30,Veneto,Belluno,202950,134,106,182,288,Provincia,BELLUNO,02/03/2021 ore 19:26,03/03/21,Veneto
27-feb,3,30,Veneto,Belluno,202950,133,106,182,288,Provincia,BELLUNO,02/03/2021 ore 19:26,03/03/21,Veneto
28-feb,4,30,Veneto,Belluno,202950,134,106,181,287,Provincia,BELLUNO,02/03/2021 ore 19:26,03/03/21,Veneto
1-mar,5,30,Veneto,Belluno,202950,133,106,181,287,Provincia,BELLUNO,02/03/2021 ore 19:26,03/03/21,Veneto
2-mar,6,30,Veneto,Belluno,202950,140,105,180,285,Provincia,BELLUNO,02/03/2021 ore 19:26,03/03/21,Veneto
3-mar,7,30,Veneto,Belluno,202950,142,105,178,283,Provincia,BELLUNO,02/03/2021 ore 19:26,03/03/21,Veneto
25-feb,1,31,Veneto,Treviso,887806,121,106,182,288,Provincia,TREVISO,02/03/2021 ore 19:26,03/03/21,Veneto
26-feb,2,31,Veneto,Treviso,887806,133,106,182,288,Provincia,TREVISO,02/03/2021 ore 19:26,03/03/21,Veneto
27-feb,3,31,Veneto,Treviso,887806,131,106,182,288,Provincia,TREVISO,02/03/2021 ore 19:26,03/03/21,Veneto
28-feb,4,31,Veneto,Treviso,887806,136,106,181,287,Provincia,TREVISO,02/03/2021 ore 19:26,03/03/21,Veneto
1-mar,5,31,Veneto,Treviso,887806,139,106,181,287,Provincia,TREVISO,02/03/2021 ore 19:26,03/03/21,Veneto
2-mar,6,31,Veneto,Treviso,887806,139,105,180,285,Provincia,TREVISO,02/03/2021 ore 19:26,03/03/21,Veneto
