Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-ago,1,4,Lombardia,Lecco,332593,21,61,138,199,Provincia,LECCO,12/08/2021 ore 17:58,13/08/21,Lombardia
8-ago,2,4,Lombardia,Lecco,332593,24.1,61,138,199,Provincia,LECCO,12/08/2021 ore 17:58,13/08/21,Lombardia
9-ago,3,4,Lombardia,Lecco,332593,25,61,138,199,Provincia,LECCO,12/08/2021 ore 17:58,13/08/21,Lombardia
10-ago,4,4,Lombardia,Lecco,332593,27.4,61,138,199,Provincia,LECCO,12/08/2021 ore 17:58,13/08/21,Lombardia
11-ago,5,4,Lombardia,Lecco,332593,25.9,61,138,199,Provincia,LECCO,12/08/2021 ore 17:58,13/08/21,Lombardia
12-ago,6,4,Lombardia,Lecco,332593,28.3,61,138,199,Provincia,LECCO,12/08/2021 ore 17:58,13/08/21,Lombardia
13-ago,7,4,Lombardia,Lecco,332593,29.5,61,139,200,Provincia,LECCO,12/08/2021 ore 17:58,13/08/21,Lombardia
7-ago,1,5,Lombardia,Lodi,225885,50,61,138,199,Provincia,LODI,12/08/2021 ore 17:58,13/08/21,Lombardia
8-ago,2,5,Lombardia,Lodi,225885,44.3,61,138,199,Provincia,LODI,12/08/2021 ore 17:58,13/08/21,Lombardia
9-ago,3,5,Lombardia,Lodi,225885,43.8,61,138,199,Provincia,LODI,12/08/2021 ore 17:58,13/08/21,Lombardia
10-ago,4,5,Lombardia,Lodi,225885,44.7,61,138,199,Provincia,LODI,12/08/2021 ore 17:58,13/08/21,Lombardia
11-ago,5,5,Lombardia,Lodi,225885,39,61,138,199,Provincia,LODI,12/08/2021 ore 17:58,13/08/21,Lombardia
12-ago,6,5,Lombardia,Lodi,225885,36.3,61,138,199,Provincia,LODI,12/08/2021 ore 17:58,13/08/21,Lombardia
13-ago,7,5,Lombardia,Lodi,225885,39,61,139,200,Provincia,LODI,12/08/2021 ore 17:58,13/08/21,Lombardia
7-ago,1,6,Lombardia,Monza B.,867421,39,61,138,199,Provincia,MONZA E DELLA BRIANZA,12/08/2021 ore 17:58,13/08/21,Lombardia
8-ago,2,6,Lombardia,Monza B.,867421,36.1,61,138,199,Provincia,MONZA E DELLA BRIANZA,12/08/2021 ore 17:58,13/08/21,Lombardia
9-ago,3,6,Lombardia,Monza B.,867421,34.5,61,138,199,Provincia,MONZA E DELLA BRIANZA,12/08/2021 ore 17:58,13/08/21,Lombardia
10-ago,4,6,Lombardia,Monza B.,867421,35.2,61,138,199,Provincia,MONZA E DELLA BRIANZA,12/08/2021 ore 17:58,13/08/21,Lombardia
11-ago,5,6,Lombardia,Monza B.,867421,30.2,61,138,199,Provincia,MONZA E DELLA BRIANZA,12/08/2021 ore 17:58,13/08/21,Lombardia
12-ago,6,6,Lombardia,Monza B.,867421,30.2,61,138,199,Provincia,MONZA E DELLA BRIANZA,12/08/2021 ore 17:58,13/08/21,Lombardia
13-ago,7,6,Lombardia,Monza B.,867421,32.7,61,139,200,Provincia,MONZA E DELLA BRIANZA,12/08/2021 ore 17:58,13/08/21,Lombardia
7-ago,1,7,Lombardia,Milano,3249821,40.1,61,138,199,Città metropolitana,MILANO,12/08/2021 ore 17:58,13/08/21,Lombardia
8-ago,2,7,Lombardia,Milano,3249821,40.4,61,138,199,Città metropolitana,MILANO,12/08/2021 ore 17:58,13/08/21,Lombardia
9-ago,3,7,Lombardia,Milano,3249821,39.7,61,138,199,Città metropolitana,MILANO,12/08/2021 ore 17:58,13/08/21,Lombardia
10-ago,4,7,Lombardia,Milano,3249821,38.1,61,138,199,Città metropolitana,MILANO,12/08/2021 ore 17:58,13/08/21,Lombardia
11-ago,5,7,Lombardia,Milano,3249821,39,61,138,199,Città metropolitana,MILANO,12/08/2021 ore 17:58,13/08/21,Lombardia
12-ago,6,7,Lombardia,Milano,3249821,38,61,138,199,Città metropolitana,MILANO,12/08/2021 ore 17:58,13/08/21,Lombardia
13-ago,7,7,Lombardia,Milano,3249821,36.8,61,139,200,Città metropolitana,MILANO,12/08/2021 ore 17:58,13/08/21,Lombardia
7-ago,1,8,Lombardia,Mantova,403585,63.4,61,138,199,Provincia,MANTOVA,12/08/2021 ore 17:58,13/08/21,Lombardia
8-ago,2,8,Lombardia,Mantova,403585,68.6,61,138,199,Provincia,MANTOVA,12/08/2021 ore 17:58,13/08/21,Lombardia
9-ago,3,8,Lombardia,Mantova,403585,66.4,61,138,199,Provincia,MANTOVA,12/08/2021 ore 17:58,13/08/21,Lombardia
10-ago,4,8,Lombardia,Mantova,403585,67.6,61,138,199,Provincia,MANTOVA,12/08/2021 ore 17:58,13/08/21,Lombardia
11-ago,5,8,Lombardia,Mantova,403585,72.8,61,138,199,Provincia,MANTOVA,12/08/2021 ore 17:58,13/08/21,Lombardia
12-ago,6,8,Lombardia,Mantova,403585,70.4,61,138,199,Provincia,MANTOVA,12/08/2021 ore 17:58,13/08/21,Lombardia
13-ago,7,8,Lombardia,Mantova,403585,73.3,61,139,200,Provincia,MANTOVA,12/08/2021 ore 17:58,13/08/21,Lombardia
7-ago,1,9,Lombardia,Pavia,534951,24.5,61,138,199,Provincia,PAVIA,12/08/2021 ore 17:58,13/08/21,Lombardia
8-ago,2,9,Lombardia,Pavia,534951,25.6,61,138,199,Provincia,PAVIA,12/08/2021 ore 17:58,13/08/21,Lombardia
9-ago,3,9,Lombardia,Pavia,534951,24.7,61,138,199,Provincia,PAVIA,12/08/2021 ore 17:58,13/08/21,Lombardia
10-ago,4,9,Lombardia,Pavia,534951,24.9,61,138,199,Provincia,PAVIA,12/08/2021 ore 17:58,13/08/21,Lombardia
11-ago,5,9,Lombardia,Pavia,534951,26.9,61,138,199,Provincia,PAVIA,12/08/2021 ore 17:58,13/08/21,Lombardia
12-ago,6,9,Lombardia,Pavia,534951,31.8,61,138,199,Provincia,PAVIA,12/08/2021 ore 17:58,13/08/21,Lombardia
13-ago,7,9,Lombardia,Pavia,534951,34.4,61,139,200,Provincia,PAVIA,12/08/2021 ore 17:58,13/08/21,Lombardia
7-ago,1,10,Lombardia,Sondrio,179234,34.6,61,138,199,Provincia,SONDRIO,12/08/2021 ore 17:58,13/08/21,Lombardia
8-ago,2,10,Lombardia,Sondrio,179234,32.9,61,138,199,Provincia,SONDRIO,12/08/2021 ore 17:58,13/08/21,Lombardia
9-ago,3,10,Lombardia,Sondrio,179234,35.7,61,138,199,Provincia,SONDRIO,12/08/2021 ore 17:58,13/08/21,Lombardia
10-ago,4,10,Lombardia,Sondrio,179234,37.4,61,138,199,Provincia,SONDRIO,12/08/2021 ore 17:58,13/08/21,Lombardia
11-ago,5,10,Lombardia,Sondrio,179234,41.3,61,138,199,Provincia,SONDRIO,12/08/2021 ore 17:58,13/08/21,Lombardia
12-ago,6,10,Lombardia,Sondrio,179234,38.5,61,138,199,Provincia,SONDRIO,12/08/2021 ore 17:58,13/08/21,Lombardia
13-ago,7,10,Lombardia,Sondrio,179234,39.6,61,139,200,Provincia,SONDRIO,12/08/2021 ore 17:58,13/08/21,Lombardia
7-ago,1,11,Lombardia,Varese,879929,85.9,61,138,199,Provincia,VARESE,12/08/2021 ore 17:58,13/08/21,Lombardia
8-ago,2,11,Lombardia,Varese,879929,97.6,61,138,199,Provincia,VARESE,12/08/2021 ore 17:58,13/08/21,Lombardia
9-ago,3,11,Lombardia,Varese,879929,88.6,61,138,199,Provincia,VARESE,12/08/2021 ore 17:58,13/08/21,Lombardia
10-ago,4,11,Lombardia,Varese,879929,85.2,61,138,199,Provincia,VARESE,12/08/2021 ore 17:58,13/08/21,Lombardia
11-ago,5,11,Lombardia,Varese,879929,80.1,61,138,199,Provincia,VARESE,12/08/2021 ore 17:58,13/08/21,Lombardia
12-ago,6,11,Lombardia,Varese,879929,68.4,61,138,199,Provincia,VARESE,12/08/2021 ore 17:58,13/08/21,Lombardia
13-ago,7,11,Lombardia,Varese,879929,69.2,61,139,200,Provincia,VARESE,12/08/2021 ore 17:58,13/08/21,Lombardia
7-ago,1,14,Emilia Romagna,Piacenza,284075,81,141,166,307,Provincia,PIACENZA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
8-ago,2,14,Emilia Romagna,Piacenza,284075,81,140,165,305,Provincia,PIACENZA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
9-ago,3,14,Emilia Romagna,Piacenza,284075,80.3,140,164,304,Provincia,PIACENZA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
10-ago,4,14,Emilia Romagna,Piacenza,284075,78.9,140,164,304,Provincia,PIACENZA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
11-ago,5,14,Emilia Romagna,Piacenza,284075,84.8,140,164,304,Provincia,PIACENZA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
12-ago,6,14,Emilia Romagna,Piacenza,284075,82,140,164,304,Provincia,PIACENZA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
13-ago,7,14,Emilia Romagna,Piacenza,284075,82,140,163,303,Provincia,PIACENZA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
7-ago,1,15,Emilia Romagna,Parma,453604,66.1,141,166,307,Provincia,PARMA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
8-ago,2,15,Emilia Romagna,Parma,453604,71.2,140,165,305,Provincia,PARMA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
9-ago,3,15,Emilia Romagna,Parma,453604,79.4,140,164,304,Provincia,PARMA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
10-ago,4,15,Emilia Romagna,Parma,453604,80.9,140,164,304,Provincia,PARMA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
11-ago,5,15,Emilia Romagna,Parma,453604,78.7,140,164,304,Provincia,PARMA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
12-ago,6,15,Emilia Romagna,Parma,453604,75.6,140,164,304,Provincia,PARMA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
13-ago,7,15,Emilia Romagna,Parma,453604,82.9,140,163,303,Provincia,PARMA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
7-ago,1,16,Emilia Romagna,Reggio E.,526349,97.7,141,166,307,Provincia,REGGIO NELL' EMILIA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
8-ago,2,16,Emilia Romagna,Reggio E.,526349,90.6,140,165,305,Provincia,REGGIO NELL' EMILIA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
9-ago,3,16,Emilia Romagna,Reggio E.,526349,89.7,140,164,304,Provincia,REGGIO NELL' EMILIA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
10-ago,4,16,Emilia Romagna,Reggio E.,526349,90.4,140,164,304,Provincia,REGGIO NELL' EMILIA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
11-ago,5,16,Emilia Romagna,Reggio E.,526349,85.7,140,164,304,Provincia,REGGIO NELL' EMILIA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
12-ago,6,16,Emilia Romagna,Reggio E.,526349,87.6,140,164,304,Provincia,REGGIO NELL' EMILIA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
13-ago,7,16,Emilia Romagna,Reggio E.,526349,81.3,140,163,303,Provincia,REGGIO NELL' EMILIA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
7-ago,1,17,Emilia Romagna,Modena,704672,80.3,141,166,307,Provincia,MODENA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
8-ago,2,17,Emilia Romagna,Modena,704672,87.7,140,165,305,Provincia,MODENA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
9-ago,3,17,Emilia Romagna,Modena,704672,85.7,140,164,304,Provincia,MODENA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
10-ago,4,17,Emilia Romagna,Modena,704672,92.8,140,164,304,Provincia,MODENA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
11-ago,5,17,Emilia Romagna,Modena,704672,90.7,140,164,304,Provincia,MODENA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
12-ago,6,17,Emilia Romagna,Modena,704672,92.7,140,164,304,Provincia,MODENA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
13-ago,7,17,Emilia Romagna,Modena,704672,97.9,140,163,303,Provincia,MODENA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
7-ago,1,18,Emilia Romagna,Bologna,1019539,78.8,141,166,307,Città metropolitana,BOLOGNA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
8-ago,2,18,Emilia Romagna,Bologna,1019539,79.4,140,165,305,Città metropolitana,BOLOGNA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
9-ago,3,18,Emilia Romagna,Bologna,1019539,83.2,140,164,304,Città metropolitana,BOLOGNA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
10-ago,4,18,Emilia Romagna,Bologna,1019539,84.4,140,164,304,Città metropolitana,BOLOGNA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
11-ago,5,18,Emilia Romagna,Bologna,1019539,81.3,140,164,304,Città metropolitana,BOLOGNA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
12-ago,6,18,Emilia Romagna,Bologna,1019539,84.2,140,164,304,Città metropolitana,BOLOGNA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
13-ago,7,18,Emilia Romagna,Bologna,1019539,75.7,140,163,303,Città metropolitana,BOLOGNA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
7-ago,1,19,Emilia Romagna,Ferrara,341967,101.5,141,166,307,Provincia,FERRARA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
8-ago,2,19,Emilia Romagna,Ferrara,341967,100.9,140,165,305,Provincia,FERRARA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
9-ago,3,19,Emilia Romagna,Ferrara,341967,102.3,140,164,304,Provincia,FERRARA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
10-ago,4,19,Emilia Romagna,Ferrara,341967,95.9,140,164,304,Provincia,FERRARA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
11-ago,5,19,Emilia Romagna,Ferrara,341967,99.4,140,164,304,Provincia,FERRARA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
12-ago,6,19,Emilia Romagna,Ferrara,341967,95,140,164,304,Provincia,FERRARA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
13-ago,7,19,Emilia Romagna,Ferrara,341967,94.5,140,163,303,Provincia,FERRARA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
7-ago,1,20,Emilia Romagna,Ravenna,386309,78.4,141,166,307,Provincia,RAVENNA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
8-ago,2,20,Emilia Romagna,Ravenna,386309,81.8,140,165,305,Provincia,RAVENNA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
9-ago,3,20,Emilia Romagna,Ravenna,386309,79.7,140,164,304,Provincia,RAVENNA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
10-ago,4,20,Emilia Romagna,Ravenna,386309,82.3,140,164,304,Provincia,RAVENNA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
11-ago,5,20,Emilia Romagna,Ravenna,386309,75.1,140,164,304,Provincia,RAVENNA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
12-ago,6,20,Emilia Romagna,Ravenna,386309,76.1,140,164,304,Provincia,RAVENNA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
13-ago,7,20,Emilia Romagna,Ravenna,386309,74.3,140,163,303,Provincia,RAVENNA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
7-ago,1,21,Emilia Romagna,Forlì CE,393556,83.1,141,166,307,Provincia,FORLI'-CESENA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
8-ago,2,21,Emilia Romagna,Forlì CE,393556,79.8,140,165,305,Provincia,FORLI'-CESENA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
9-ago,3,21,Emilia Romagna,Forlì CE,393556,83.1,140,164,304,Provincia,FORLI'-CESENA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
10-ago,4,21,Emilia Romagna,Forlì CE,393556,77.2,140,164,304,Provincia,FORLI'-CESENA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
11-ago,5,21,Emilia Romagna,Forlì CE,393556,78.5,140,164,304,Provincia,FORLI'-CESENA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
12-ago,6,21,Emilia Romagna,Forlì CE,393556,81.6,140,164,304,Provincia,FORLI'-CESENA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
13-ago,7,21,Emilia Romagna,Forlì CE,393556,79.5,140,163,303,Provincia,FORLI'-CESENA,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
7-ago,1,22,Emilia Romagna,Rimini,335478,164.5,141,166,307,Provincia,RIMINI,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
8-ago,2,22,Emilia Romagna,Rimini,335478,173.2,140,165,305,Provincia,RIMINI,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
9-ago,3,22,Emilia Romagna,Rimini,335478,172.6,140,164,304,Provincia,RIMINI,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
10-ago,4,22,Emilia Romagna,Rimini,335478,188.7,140,164,304,Provincia,RIMINI,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
11-ago,5,22,Emilia Romagna,Rimini,335478,189.3,140,164,304,Provincia,RIMINI,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
12-ago,6,22,Emilia Romagna,Rimini,335478,182.7,140,164,304,Provincia,RIMINI,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
13-ago,7,22,Emilia Romagna,Rimini,335478,185.7,140,163,303,Provincia,RIMINI,12/08/2021 ore 17:58,13/08/21,Emilia Romagna
7-ago,1,25,Veneto,Padova,929520,70.4,121,202,323,Provincia,PADOVA,12/08/2021 ore 17:58,13/08/21,Veneto
8-ago,2,25,Veneto,Padova,929520,73.7,121,202,323,Provincia,PADOVA,12/08/2021 ore 17:58,13/08/21,Veneto
9-ago,3,25,Veneto,Padova,929520,74.2,121,202,323,Provincia,PADOVA,12/08/2021 ore 17:58,13/08/21,Veneto
10-ago,4,25,Veneto,Padova,929520,69.8,120,202,322,Provincia,PADOVA,12/08/2021 ore 17:58,13/08/21,Veneto
11-ago,5,25,Veneto,Padova,929520,68,121,202,323,Provincia,PADOVA,12/08/2021 ore 17:58,13/08/21,Veneto
12-ago,6,25,Veneto,Padova,929520,65.9,121,201,322,Provincia,PADOVA,12/08/2021 ore 17:58,13/08/21,Veneto
13-ago,7,25,Veneto,Padova,929520,71.3,121,200,321,Provincia,PADOVA,12/08/2021 ore 17:58,13/08/21,Veneto
7-ago,1,26,Veneto,Venezia,842942,87.4,121,202,323,Città metropolitana,VENEZIA,12/08/2021 ore 17:58,13/08/21,Veneto
8-ago,2,26,Veneto,Venezia,842942,89.6,121,202,323,Città metropolitana,VENEZIA,12/08/2021 ore 17:58,13/08/21,Veneto
9-ago,3,26,Veneto,Venezia,842942,93.5,121,202,323,Città metropolitana,VENEZIA,12/08/2021 ore 17:58,13/08/21,Veneto
10-ago,4,26,Veneto,Venezia,842942,91.6,120,202,322,Città metropolitana,VENEZIA,12/08/2021 ore 17:58,13/08/21,Veneto
11-ago,5,26,Veneto,Venezia,842942,90,121,202,323,Città metropolitana,VENEZIA,12/08/2021 ore 17:58,13/08/21,Veneto
12-ago,6,26,Veneto,Venezia,842942,80.7,121,201,322,Città metropolitana,VENEZIA,12/08/2021 ore 17:58,13/08/21,Veneto
13-ago,7,26,Veneto,Venezia,842942,81.6,121,200,321,Città metropolitana,VENEZIA,12/08/2021 ore 17:58,13/08/21,Veneto
7-ago,1,27,Veneto,Rovigo,229652,123.2,121,202,323,Provincia,ROVIGO,12/08/2021 ore 17:58,13/08/21,Veneto
8-ago,2,27,Veneto,Rovigo,229652,127.6,121,202,323,Provincia,ROVIGO,12/08/2021 ore 17:58,13/08/21,Veneto
9-ago,3,27,Veneto,Rovigo,229652,134.6,121,202,323,Provincia,ROVIGO,12/08/2021 ore 17:58,13/08/21,Veneto
10-ago,4,27,Veneto,Rovigo,229652,147.6,120,202,322,Provincia,ROVIGO,12/08/2021 ore 17:58,13/08/21,Veneto
11-ago,5,27,Veneto,Rovigo,229652,148.5,121,202,323,Provincia,ROVIGO,12/08/2021 ore 17:58,13/08/21,Veneto
12-ago,6,27,Veneto,Rovigo,229652,138,121,201,322,Provincia,ROVIGO,12/08/2021 ore 17:58,13/08/21,Veneto
13-ago,7,27,Veneto,Rovigo,229652,148.9,121,200,321,Provincia,ROVIGO,12/08/2021 ore 17:58,13/08/21,Veneto
7-ago,1,28,Veneto,Vicenza,850379,73.1,121,202,323,Provincia,VICENZA,12/08/2021 ore 17:58,13/08/21,Veneto
8-ago,2,28,Veneto,Vicenza,850379,74.8,121,202,323,Provincia,VICENZA,12/08/2021 ore 17:58,13/08/21,Veneto
9-ago,3,28,Veneto,Vicenza,850379,72.7,121,202,323,Provincia,VICENZA,12/08/2021 ore 17:58,13/08/21,Veneto
10-ago,4,28,Veneto,Vicenza,850379,71.1,120,202,322,Provincia,VICENZA,12/08/2021 ore 17:58,13/08/21,Veneto
11-ago,5,28,Veneto,Vicenza,850379,66.2,121,202,323,Provincia,VICENZA,12/08/2021 ore 17:58,13/08/21,Veneto
12-ago,6,28,Veneto,Vicenza,850379,64.9,121,201,322,Provincia,VICENZA,12/08/2021 ore 17:58,13/08/21,Veneto
13-ago,7,28,Veneto,Vicenza,850379,66.2,121,200,321,Provincia,VICENZA,12/08/2021 ore 17:58,13/08/21,Veneto
7-ago,1,29,Veneto,Verona,922291,120.9,121,202,323,Provincia,VERONA,12/08/2021 ore 17:58,13/08/21,Veneto
8-ago,2,29,Veneto,Verona,922291,120.6,121,202,323,Provincia,VERONA,12/08/2021 ore 17:58,13/08/21,Veneto
9-ago,3,29,Veneto,Verona,922291,116,121,202,323,Provincia,VERONA,12/08/2021 ore 17:58,13/08/21,Veneto
10-ago,4,29,Veneto,Verona,922291,114.2,120,202,322,Provincia,VERONA,12/08/2021 ore 17:58,13/08/21,Veneto
11-ago,5,29,Veneto,Verona,922291,107.7,121,202,323,Provincia,VERONA,12/08/2021 ore 17:58,13/08/21,Veneto
12-ago,6,29,Veneto,Verona,922291,93.4,121,201,322,Provincia,VERONA,12/08/2021 ore 17:58,13/08/21,Veneto
13-ago,7,29,Veneto,Verona,922291,96.2,121,200,321,Provincia,VERONA,12/08/2021 ore 17:58,13/08/21,Veneto
7-ago,1,30,Veneto,Belluno,199599,57.1,121,202,323,Provincia,BELLUNO,12/08/2021 ore 17:58,13/08/21,Veneto
8-ago,2,30,Veneto,Belluno,199599,63.6,121,202,323,Provincia,BELLUNO,12/08/2021 ore 17:58,13/08/21,Veneto
9-ago,3,30,Veneto,Belluno,199599,69.1,121,202,323,Provincia,BELLUNO,12/08/2021 ore 17:58,13/08/21,Veneto
10-ago,4,30,Veneto,Belluno,199599,65.1,120,202,322,Provincia,BELLUNO,12/08/2021 ore 17:58,13/08/21,Veneto
11-ago,5,30,Veneto,Belluno,199599,61.1,121,202,323,Provincia,BELLUNO,12/08/2021 ore 17:58,13/08/21,Veneto
12-ago,6,30,Veneto,Belluno,199599,61.1,121,201,322,Provincia,BELLUNO,12/08/2021 ore 17:58,13/08/21,Veneto
13-ago,7,30,Veneto,Belluno,199599,60.6,121,200,321,Provincia,BELLUNO,12/08/2021 ore 17:58,13/08/21,Veneto
7-ago,1,31,Veneto,Treviso,878070,103.2,121,202,323,Provincia,TREVISO,12/08/2021 ore 17:58,13/08/21,Veneto
