Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-apr,5,7,Lombardia,Milano,3265327,130,78,69,147,Città metropolitana,MILANO,20/04/2021 ore 18:05,20/04/21,Lombardia
19-apr,6,7,Lombardia,Milano,3265327,132,79,71,150,Città metropolitana,MILANO,20/04/2021 ore 18:05,20/04/21,Lombardia
20-apr,7,7,Lombardia,Milano,3265327,130,77,74,151,Città metropolitana,MILANO,20/04/2021 ore 18:05,20/04/21,Lombardia
14-apr,1,8,Lombardia,Mantova,406919,217,74,63,137,Provincia,MANTOVA,20/04/2021 ore 18:05,20/04/21,Lombardia
15-apr,2,8,Lombardia,Mantova,406919,214,73,67,140,Provincia,MANTOVA,20/04/2021 ore 18:05,20/04/21,Lombardia
16-apr,3,8,Lombardia,Mantova,406919,209,75,69,144,Provincia,MANTOVA,20/04/2021 ore 18:05,20/04/21,Lombardia
17-apr,4,8,Lombardia,Mantova,406919,205,76,69,145,Provincia,MANTOVA,20/04/2021 ore 18:05,20/04/21,Lombardia
18-apr,5,8,Lombardia,Mantova,406919,202,78,69,147,Provincia,MANTOVA,20/04/2021 ore 18:05,20/04/21,Lombardia
19-apr,6,8,Lombardia,Mantova,406919,201,79,71,150,Provincia,MANTOVA,20/04/2021 ore 18:05,20/04/21,Lombardia
20-apr,7,8,Lombardia,Mantova,406919,189,77,74,151,Provincia,MANTOVA,20/04/2021 ore 18:05,20/04/21,Lombardia
14-apr,1,9,Lombardia,Pavia,540376,156,74,63,137,Provincia,PAVIA,20/04/2021 ore 18:05,20/04/21,Lombardia
15-apr,2,9,Lombardia,Pavia,540376,155,73,67,140,Provincia,PAVIA,20/04/2021 ore 18:05,20/04/21,Lombardia
16-apr,3,9,Lombardia,Pavia,540376,137,75,69,144,Provincia,PAVIA,20/04/2021 ore 18:05,20/04/21,Lombardia
17-apr,4,9,Lombardia,Pavia,540376,132,76,69,145,Provincia,PAVIA,20/04/2021 ore 18:05,20/04/21,Lombardia
18-apr,5,9,Lombardia,Pavia,540376,122,78,69,147,Provincia,PAVIA,20/04/2021 ore 18:05,20/04/21,Lombardia
19-apr,6,9,Lombardia,Pavia,540376,126,79,71,150,Provincia,PAVIA,20/04/2021 ore 18:05,20/04/21,Lombardia
20-apr,7,9,Lombardia,Pavia,540376,125,77,74,151,Provincia,PAVIA,20/04/2021 ore 18:05,20/04/21,Lombardia
14-apr,1,10,Lombardia,Sondrio,180425,219,74,63,137,Provincia,SONDRIO,20/04/2021 ore 18:05,20/04/21,Lombardia
15-apr,2,10,Lombardia,Sondrio,180425,222,73,67,140,Provincia,SONDRIO,20/04/2021 ore 18:05,20/04/21,Lombardia
16-apr,3,10,Lombardia,Sondrio,180425,191,75,69,144,Provincia,SONDRIO,20/04/2021 ore 18:05,20/04/21,Lombardia
17-apr,4,10,Lombardia,Sondrio,180425,176,76,69,145,Provincia,SONDRIO,20/04/2021 ore 18:05,20/04/21,Lombardia
18-apr,5,10,Lombardia,Sondrio,180425,160,78,69,147,Provincia,SONDRIO,20/04/2021 ore 18:05,20/04/21,Lombardia
19-apr,6,10,Lombardia,Sondrio,180425,157,79,71,150,Provincia,SONDRIO,20/04/2021 ore 18:05,20/04/21,Lombardia
20-apr,7,10,Lombardia,Sondrio,180425,158,77,74,151,Provincia,SONDRIO,20/04/2021 ore 18:05,20/04/21,Lombardia
14-apr,1,11,Lombardia,Varese,884876,197,74,63,137,Provincia,VARESE,20/04/2021 ore 18:05,20/04/21,Lombardia
15-apr,2,11,Lombardia,Varese,884876,195,73,67,140,Provincia,VARESE,20/04/2021 ore 18:05,20/04/21,Lombardia
16-apr,3,11,Lombardia,Varese,884876,170,75,69,144,Provincia,VARESE,20/04/2021 ore 18:05,20/04/21,Lombardia
17-apr,4,11,Lombardia,Varese,884876,184,76,69,145,Provincia,VARESE,20/04/2021 ore 18:05,20/04/21,Lombardia
18-apr,5,11,Lombardia,Varese,884876,177,78,69,147,Provincia,VARESE,20/04/2021 ore 18:05,20/04/21,Lombardia
19-apr,6,11,Lombardia,Varese,884876,176,79,71,150,Provincia,VARESE,20/04/2021 ore 18:05,20/04/21,Lombardia
20-apr,7,11,Lombardia,Varese,884876,157,77,74,151,Provincia,VARESE,20/04/2021 ore 18:05,20/04/21,Lombardia
14-apr,1,14,Emilia Romagna,Piacenza,286433,78,88,99,187,Provincia,PIACENZA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
15-apr,2,14,Emilia Romagna,Piacenza,286433,80,91,100,191,Provincia,PIACENZA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
16-apr,3,14,Emilia Romagna,Piacenza,286433,76,93,100,193,Provincia,PIACENZA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
17-apr,4,14,Emilia Romagna,Piacenza,286433,88,95,103,198,Provincia,PIACENZA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
18-apr,5,14,Emilia Romagna,Piacenza,286433,97,96,104,200,Provincia,PIACENZA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
19-apr,6,14,Emilia Romagna,Piacenza,286433,91,96,104,200,Provincia,PIACENZA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
20-apr,7,14,Emilia Romagna,Piacenza,286433,99,98,105,203,Provincia,PIACENZA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
14-apr,1,15,Emilia Romagna,Parma,454873,163,88,99,187,Provincia,PARMA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
15-apr,2,15,Emilia Romagna,Parma,454873,151,91,100,191,Provincia,PARMA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
16-apr,3,15,Emilia Romagna,Parma,454873,141,93,100,193,Provincia,PARMA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
17-apr,4,15,Emilia Romagna,Parma,454873,128,95,103,198,Provincia,PARMA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
18-apr,5,15,Emilia Romagna,Parma,454873,125,96,104,200,Provincia,PARMA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
19-apr,6,15,Emilia Romagna,Parma,454873,112,96,104,200,Provincia,PARMA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
20-apr,7,15,Emilia Romagna,Parma,454873,125,98,105,203,Provincia,PARMA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
14-apr,1,16,Emilia Romagna,Reggio E.,529609,183,88,99,187,Provincia,REGGIO NELL' EMILIA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
15-apr,2,16,Emilia Romagna,Reggio E.,529609,202,91,100,191,Provincia,REGGIO NELL' EMILIA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
16-apr,3,16,Emilia Romagna,Reggio E.,529609,189,93,100,193,Provincia,REGGIO NELL' EMILIA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
17-apr,4,16,Emilia Romagna,Reggio E.,529609,183,95,103,198,Provincia,REGGIO NELL' EMILIA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
18-apr,5,16,Emilia Romagna,Reggio E.,529609,187,96,104,200,Provincia,REGGIO NELL' EMILIA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
19-apr,6,16,Emilia Romagna,Reggio E.,529609,190,96,104,200,Provincia,REGGIO NELL' EMILIA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
20-apr,7,16,Emilia Romagna,Reggio E.,529609,184,98,105,203,Provincia,REGGIO NELL' EMILIA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
14-apr,1,17,Emilia Romagna,Modena,707119,175,88,99,187,Provincia,MODENA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
15-apr,2,17,Emilia Romagna,Modena,707119,191,91,100,191,Provincia,MODENA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
16-apr,3,17,Emilia Romagna,Modena,707119,180,93,100,193,Provincia,MODENA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
17-apr,4,17,Emilia Romagna,Modena,707119,169,95,103,198,Provincia,MODENA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
18-apr,5,17,Emilia Romagna,Modena,707119,169,96,104,200,Provincia,MODENA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
19-apr,6,17,Emilia Romagna,Modena,707119,162,96,104,200,Provincia,MODENA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
20-apr,7,17,Emilia Romagna,Modena,707119,162,98,105,203,Provincia,MODENA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
14-apr,1,18,Emilia Romagna,Bologna,1021501,163,88,99,187,Città metropolitana,BOLOGNA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
15-apr,2,18,Emilia Romagna,Bologna,1021501,160,91,100,191,Città metropolitana,BOLOGNA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
16-apr,3,18,Emilia Romagna,Bologna,1021501,168,93,100,193,Città metropolitana,BOLOGNA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
17-apr,4,18,Emilia Romagna,Bologna,1021501,152,95,103,198,Città metropolitana,BOLOGNA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
18-apr,5,18,Emilia Romagna,Bologna,1021501,145,96,104,200,Città metropolitana,BOLOGNA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
19-apr,6,18,Emilia Romagna,Bologna,1021501,142,96,104,200,Città metropolitana,BOLOGNA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
20-apr,7,18,Emilia Romagna,Bologna,1021501,134,98,105,203,Città metropolitana,BOLOGNA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
14-apr,1,19,Emilia Romagna,Ferrara,344510,181,88,99,187,Provincia,FERRARA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
15-apr,2,19,Emilia Romagna,Ferrara,344510,185,91,100,191,Provincia,FERRARA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
16-apr,3,19,Emilia Romagna,Ferrara,344510,165,93,100,193,Provincia,FERRARA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
17-apr,4,19,Emilia Romagna,Ferrara,344510,140,95,103,198,Provincia,FERRARA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
18-apr,5,19,Emilia Romagna,Ferrara,344510,139,96,104,200,Provincia,FERRARA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
19-apr,6,19,Emilia Romagna,Ferrara,344510,136,96,104,200,Provincia,FERRARA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
20-apr,7,19,Emilia Romagna,Ferrara,344510,130,98,105,203,Provincia,FERRARA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
14-apr,1,20,Emilia Romagna,Ravenna,387970,188,88,99,187,Provincia,RAVENNA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
15-apr,2,20,Emilia Romagna,Ravenna,387970,178,91,100,191,Provincia,RAVENNA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
16-apr,3,20,Emilia Romagna,Ravenna,387970,189,93,100,193,Provincia,RAVENNA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
17-apr,4,20,Emilia Romagna,Ravenna,387970,187,95,103,198,Provincia,RAVENNA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
18-apr,5,20,Emilia Romagna,Ravenna,387970,186,96,104,200,Provincia,RAVENNA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
19-apr,6,20,Emilia Romagna,Ravenna,387970,179,96,104,200,Provincia,RAVENNA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
20-apr,7,20,Emilia Romagna,Ravenna,387970,185,98,105,203,Provincia,RAVENNA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
14-apr,1,21,Emilia Romagna,Forlì CE,395306,265,88,99,187,Provincia,FORLI'-CESENA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
15-apr,2,21,Emilia Romagna,Forlì CE,395306,258,91,100,191,Provincia,FORLI'-CESENA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
16-apr,3,21,Emilia Romagna,Forlì CE,395306,252,93,100,193,Provincia,FORLI'-CESENA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
17-apr,4,21,Emilia Romagna,Forlì CE,395306,240,95,103,198,Provincia,FORLI'-CESENA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
18-apr,5,21,Emilia Romagna,Forlì CE,395306,235,96,104,200,Provincia,FORLI'-CESENA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
19-apr,6,21,Emilia Romagna,Forlì CE,395306,224,96,104,200,Provincia,FORLI'-CESENA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
20-apr,7,21,Emilia Romagna,Forlì CE,395306,218,98,105,203,Provincia,FORLI'-CESENA,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
14-apr,1,22,Emilia Romagna,Rimini,336798,215,88,99,187,Provincia,RIMINI,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
15-apr,2,22,Emilia Romagna,Rimini,336798,208,91,100,191,Provincia,RIMINI,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
16-apr,3,22,Emilia Romagna,Rimini,336798,194,93,100,193,Provincia,RIMINI,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
17-apr,4,22,Emilia Romagna,Rimini,336798,195,95,103,198,Provincia,RIMINI,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
18-apr,5,22,Emilia Romagna,Rimini,336798,196,96,104,200,Provincia,RIMINI,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
19-apr,6,22,Emilia Romagna,Rimini,336798,184,96,104,200,Provincia,RIMINI,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
20-apr,7,22,Emilia Romagna,Rimini,336798,186,98,105,203,Provincia,RIMINI,20/04/2021 ore 18:05,20/04/21,Emilia Romagna
14-apr,1,25,Veneto,Padova,933700,165,93,152,245,Provincia,PADOVA,20/04/2021 ore 18:05,20/04/21,Veneto
15-apr,2,25,Veneto,Padova,933700,153,94,155,249,Provincia,PADOVA,20/04/2021 ore 18:05,20/04/21,Veneto
16-apr,3,25,Veneto,Padova,933700,145,96,156,252,Provincia,PADOVA,20/04/2021 ore 18:05,20/04/21,Veneto
17-apr,4,25,Veneto,Padova,933700,139,97,157,254,Provincia,PADOVA,20/04/2021 ore 18:05,20/04/21,Veneto
18-apr,5,25,Veneto,Padova,933700,129,98,157,255,Provincia,PADOVA,20/04/2021 ore 18:05,20/04/21,Veneto
19-apr,6,25,Veneto,Padova,933700,122,98,156,254,Provincia,PADOVA,20/04/2021 ore 18:05,20/04/21,Veneto
20-apr,7,25,Veneto,Padova,933700,126,99,161,260,Provincia,PADOVA,20/04/2021 ore 18:05,20/04/21,Veneto
14-apr,1,26,Veneto,Venezia,848829,117,93,152,245,Città metropolitana,VENEZIA,20/04/2021 ore 18:05,20/04/21,Veneto
15-apr,2,26,Veneto,Venezia,848829,113,94,155,249,Città metropolitana,VENEZIA,20/04/2021 ore 18:05,20/04/21,Veneto
16-apr,3,26,Veneto,Venezia,848829,110,96,156,252,Città metropolitana,VENEZIA,20/04/2021 ore 18:05,20/04/21,Veneto
17-apr,4,26,Veneto,Venezia,848829,116,97,157,254,Città metropolitana,VENEZIA,20/04/2021 ore 18:05,20/04/21,Veneto
18-apr,5,26,Veneto,Venezia,848829,119,98,157,255,Città metropolitana,VENEZIA,20/04/2021 ore 18:05,20/04/21,Veneto
19-apr,6,26,Veneto,Venezia,848829,122,98,156,254,Città metropolitana,VENEZIA,20/04/2021 ore 18:05,20/04/21,Veneto
20-apr,7,26,Veneto,Venezia,848829,119,99,161,260,Città metropolitana,VENEZIA,20/04/2021 ore 18:05,20/04/21,Veneto
14-apr,1,27,Veneto,Rovigo,231734,103,93,152,245,Provincia,ROVIGO,20/04/2021 ore 18:05,20/04/21,Veneto
15-apr,2,27,Veneto,Rovigo,231734,99,94,155,249,Provincia,ROVIGO,20/04/2021 ore 18:05,20/04/21,Veneto
16-apr,3,27,Veneto,Rovigo,231734,101,96,156,252,Provincia,ROVIGO,20/04/2021 ore 18:05,20/04/21,Veneto
17-apr,4,27,Veneto,Rovigo,231734,86,97,157,254,Provincia,ROVIGO,20/04/2021 ore 18:05,20/04/21,Veneto
18-apr,5,27,Veneto,Rovigo,231734,83,98,157,255,Provincia,ROVIGO,20/04/2021 ore 18:05,20/04/21,Veneto
19-apr,6,27,Veneto,Rovigo,231734,81,98,156,254,Provincia,ROVIGO,20/04/2021 ore 18:05,20/04/21,Veneto
20-apr,7,27,Veneto,Rovigo,231734,85,99,161,260,Provincia,ROVIGO,20/04/2021 ore 18:05,20/04/21,Veneto
14-apr,1,28,Veneto,Vicenza,855297,126,93,152,245,Provincia,VICENZA,20/04/2021 ore 18:05,20/04/21,Veneto
15-apr,2,28,Veneto,Vicenza,855297,120,94,155,249,Provincia,VICENZA,20/04/2021 ore 18:05,20/04/21,Veneto
16-apr,3,28,Veneto,Vicenza,855297,116,96,156,252,Provincia,VICENZA,20/04/2021 ore 18:05,20/04/21,Veneto
17-apr,4,28,Veneto,Vicenza,855297,118,97,157,254,Provincia,VICENZA,20/04/2021 ore 18:05,20/04/21,Veneto
18-apr,5,28,Veneto,Vicenza,855297,118,98,157,255,Provincia,VICENZA,20/04/2021 ore 18:05,20/04/21,Veneto
19-apr,6,28,Veneto,Vicenza,855297,117,98,156,254,Provincia,VICENZA,20/04/2021 ore 18:05,20/04/21,Veneto
20-apr,7,28,Veneto,Vicenza,855297,119,99,161,260,Provincia,VICENZA,20/04/2021 ore 18:05,20/04/21,Veneto
14-apr,1,29,Veneto,Verona,924742,183,93,152,245,Provincia,VERONA,20/04/2021 ore 18:05,20/04/21,Veneto
15-apr,2,29,Veneto,Verona,924742,184,94,155,249,Provincia,VERONA,20/04/2021 ore 18:05,20/04/21,Veneto
16-apr,3,29,Veneto,Verona,924742,177,96,156,252,Provincia,VERONA,20/04/2021 ore 18:05,20/04/21,Veneto
17-apr,4,29,Veneto,Verona,924742,172,97,157,254,Provincia,VERONA,20/04/2021 ore 18:05,20/04/21,Veneto
18-apr,5,29,Veneto,Verona,924742,168,98,157,255,Provincia,VERONA,20/04/2021 ore 18:05,20/04/21,Veneto
19-apr,6,29,Veneto,Verona,924742,164,98,156,254,Provincia,VERONA,20/04/2021 ore 18:05,20/04/21,Veneto
20-apr,7,29,Veneto,Verona,924742,161,99,161,260,Provincia,VERONA,20/04/2021 ore 18:05,20/04/21,Veneto
14-apr,1,30,Veneto,Belluno,201309,121,93,152,245,Provincia,BELLUNO,20/04/2021 ore 18:05,20/04/21,Veneto
15-apr,2,30,Veneto,Belluno,201309,119,94,155,249,Provincia,BELLUNO,20/04/2021 ore 18:05,20/04/21,Veneto
16-apr,3,30,Veneto,Belluno,201309,113,96,156,252,Provincia,BELLUNO,20/04/2021 ore 18:05,20/04/21,Veneto
17-apr,4,30,Veneto,Belluno,201309,121,97,157,254,Provincia,BELLUNO,20/04/2021 ore 18:05,20/04/21,Veneto
18-apr,5,30,Veneto,Belluno,201309,112,98,157,255,Provincia,BELLUNO,20/04/2021 ore 18:05,20/04/21,Veneto
19-apr,6,30,Veneto,Belluno,201309,109,98,156,254,Provincia,BELLUNO,20/04/2021 ore 18:05,20/04/21,Veneto
20-apr,7,30,Veneto,Belluno,201309,120,99,161,260,Provincia,BELLUNO,20/04/2021 ore 18:05,20/04/21,Veneto
14-apr,1,31,Veneto,Treviso,883522,121,93,152,245,Provincia,TREVISO,20/04/2021 ore 18:05,20/04/21,Veneto
15-apr,2,31,Veneto,Treviso,883522,126,94,155,249,Provincia,TREVISO,20/04/2021 ore 18:05,20/04/21,Veneto
16-apr,3,31,Veneto,Treviso,883522,117,96,156,252,Provincia,TREVISO,20/04/2021 ore 18:05,20/04/21,Veneto
17-apr,4,31,Veneto,Treviso,883522,111,97,157,254,Provincia,TREVISO,20/04/2021 ore 18:05,20/04/21,Veneto
18-apr,5,31,Veneto,Treviso,883522,112,98,157,255,Provincia,TREVISO,20/04/2021 ore 18:05,20/04/21,Veneto
19-apr,6,31,Veneto,Treviso,883522,111,98,156,254,Provincia,TREVISO,20/04/2021 ore 18:05,20/04/21,Veneto
