Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-feb,3,8,Lombardia,Mantova,412292,189,63,100,163,Provincia,MANTOVA,01/03/2021 ore 19:17,01/03/21,Lombardia
26-feb,4,8,Lombardia,Mantova,412292,199,64,100,164,Provincia,MANTOVA,01/03/2021 ore 19:17,01/03/21,Lombardia
27-feb,5,8,Lombardia,Mantova,412292,217,64,98,162,Provincia,MANTOVA,01/03/2021 ore 19:17,01/03/21,Lombardia
28-feb,6,8,Lombardia,Mantova,412292,234,64,99,163,Provincia,MANTOVA,01/03/2021 ore 19:17,01/03/21,Lombardia
1-mar,7,8,Lombardia,Mantova,412292,255,64,97,161,Provincia,MANTOVA,01/03/2021 ore 19:17,01/03/21,Lombardia
23-feb,1,9,Lombardia,Pavia,545888,150,65,83,148,Provincia,PAVIA,01/03/2021 ore 19:17,01/03/21,Lombardia
24-feb,2,9,Lombardia,Pavia,545888,166,64,84,148,Provincia,PAVIA,01/03/2021 ore 19:17,01/03/21,Lombardia
25-feb,3,9,Lombardia,Pavia,545888,189,63,100,163,Provincia,PAVIA,01/03/2021 ore 19:17,01/03/21,Lombardia
26-feb,4,9,Lombardia,Pavia,545888,199,64,100,164,Provincia,PAVIA,01/03/2021 ore 19:17,01/03/21,Lombardia
27-feb,5,9,Lombardia,Pavia,545888,203,64,98,162,Provincia,PAVIA,01/03/2021 ore 19:17,01/03/21,Lombardia
28-feb,6,9,Lombardia,Pavia,545888,205,64,99,163,Provincia,PAVIA,01/03/2021 ore 19:17,01/03/21,Lombardia
1-mar,7,9,Lombardia,Pavia,545888,213,64,97,161,Provincia,PAVIA,01/03/2021 ore 19:17,01/03/21,Lombardia
23-feb,1,10,Lombardia,Sondrio,181095,124,65,83,148,Provincia,SONDRIO,01/03/2021 ore 19:17,01/03/21,Lombardia
24-feb,2,10,Lombardia,Sondrio,181095,107,64,84,148,Provincia,SONDRIO,01/03/2021 ore 19:17,01/03/21,Lombardia
25-feb,3,10,Lombardia,Sondrio,181095,118,63,100,163,Provincia,SONDRIO,01/03/2021 ore 19:17,01/03/21,Lombardia
26-feb,4,10,Lombardia,Sondrio,181095,142,64,100,164,Provincia,SONDRIO,01/03/2021 ore 19:17,01/03/21,Lombardia
27-feb,5,10,Lombardia,Sondrio,181095,141,64,98,162,Provincia,SONDRIO,01/03/2021 ore 19:17,01/03/21,Lombardia
28-feb,6,10,Lombardia,Sondrio,181095,136,64,99,163,Provincia,SONDRIO,01/03/2021 ore 19:17,01/03/21,Lombardia
1-mar,7,10,Lombardia,Sondrio,181095,136,64,97,161,Provincia,SONDRIO,01/03/2021 ore 19:17,01/03/21,Lombardia
23-feb,1,11,Lombardia,Varese,890768,175,65,83,148,Provincia,VARESE,01/03/2021 ore 19:17,01/03/21,Lombardia
24-feb,2,11,Lombardia,Varese,890768,199,64,84,148,Provincia,VARESE,01/03/2021 ore 19:17,01/03/21,Lombardia
25-feb,3,11,Lombardia,Varese,890768,212,63,100,163,Provincia,VARESE,01/03/2021 ore 19:17,01/03/21,Lombardia
26-feb,4,11,Lombardia,Varese,890768,193,64,100,164,Provincia,VARESE,01/03/2021 ore 19:17,01/03/21,Lombardia
27-feb,5,11,Lombardia,Varese,890768,194,64,98,162,Provincia,VARESE,01/03/2021 ore 19:17,01/03/21,Lombardia
28-feb,6,11,Lombardia,Varese,890768,199,64,99,163,Provincia,VARESE,01/03/2021 ore 19:17,01/03/21,Lombardia
1-mar,7,11,Lombardia,Varese,890768,198,64,97,161,Provincia,VARESE,01/03/2021 ore 19:17,01/03/21,Lombardia
23-feb,1,14,Emilia Romagna,Piacenza,287152,124,91,126,217,Provincia,PIACENZA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
24-feb,2,14,Emilia Romagna,Piacenza,287152,127,92,125,217,Provincia,PIACENZA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
25-feb,3,14,Emilia Romagna,Piacenza,287152,132,91,124,215,Provincia,PIACENZA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
26-feb,4,14,Emilia Romagna,Piacenza,287152,128,90,123,213,Provincia,PIACENZA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
27-feb,5,14,Emilia Romagna,Piacenza,287152,143,88,122,210,Provincia,PIACENZA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
28-feb,6,14,Emilia Romagna,Piacenza,287152,143,87,119,206,Provincia,PIACENZA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
1-mar,7,14,Emilia Romagna,Piacenza,287152,151,84,117,201,Provincia,PIACENZA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
23-feb,1,15,Emilia Romagna,Parma,451631,143,91,126,217,Provincia,PARMA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
24-feb,2,15,Emilia Romagna,Parma,451631,140,92,125,217,Provincia,PARMA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
25-feb,3,15,Emilia Romagna,Parma,451631,153,91,124,215,Provincia,PARMA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
26-feb,4,15,Emilia Romagna,Parma,451631,174,90,123,213,Provincia,PARMA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
27-feb,5,15,Emilia Romagna,Parma,451631,181,88,122,210,Provincia,PARMA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
28-feb,6,15,Emilia Romagna,Parma,451631,188,87,119,206,Provincia,PARMA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
1-mar,7,15,Emilia Romagna,Parma,451631,199,84,117,201,Provincia,PARMA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
23-feb,1,16,Emilia Romagna,Reggio E.,531891,219,91,126,217,Provincia,REGGIO NELL' EMILIA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
24-feb,2,16,Emilia Romagna,Reggio E.,531891,227,92,125,217,Provincia,REGGIO NELL' EMILIA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
25-feb,3,16,Emilia Romagna,Reggio E.,531891,241,91,124,215,Provincia,REGGIO NELL' EMILIA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
26-feb,4,16,Emilia Romagna,Reggio E.,531891,252,90,123,213,Provincia,REGGIO NELL' EMILIA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
27-feb,5,16,Emilia Romagna,Reggio E.,531891,273,88,122,210,Provincia,REGGIO NELL' EMILIA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
28-feb,6,16,Emilia Romagna,Reggio E.,531891,283,87,119,206,Provincia,REGGIO NELL' EMILIA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
1-mar,7,16,Emilia Romagna,Reggio E.,531891,305,84,117,201,Provincia,REGGIO NELL' EMILIA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
23-feb,1,17,Emilia Romagna,Modena,705393,257,91,126,217,Provincia,MODENA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
24-feb,2,17,Emilia Romagna,Modena,705393,261,92,125,217,Provincia,MODENA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
25-feb,3,17,Emilia Romagna,Modena,705393,282,91,124,215,Provincia,MODENA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
26-feb,4,17,Emilia Romagna,Modena,705393,308,90,123,213,Provincia,MODENA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
27-feb,5,17,Emilia Romagna,Modena,705393,341,88,122,210,Provincia,MODENA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
28-feb,6,17,Emilia Romagna,Modena,705393,355,87,119,206,Provincia,MODENA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
1-mar,7,17,Emilia Romagna,Modena,705393,384,84,117,201,Provincia,MODENA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
23-feb,1,18,Emilia Romagna,Bologna,1014619,385,91,126,217,Città metropolitana,BOLOGNA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
24-feb,2,18,Emilia Romagna,Bologna,1014619,385,92,125,217,Città metropolitana,BOLOGNA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
25-feb,3,18,Emilia Romagna,Bologna,1014619,376,91,124,215,Città metropolitana,BOLOGNA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
26-feb,4,18,Emilia Romagna,Bologna,1014619,387,90,123,213,Città metropolitana,BOLOGNA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
27-feb,5,18,Emilia Romagna,Bologna,1014619,386,88,122,210,Città metropolitana,BOLOGNA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
28-feb,6,18,Emilia Romagna,Bologna,1014619,398,87,119,206,Città metropolitana,BOLOGNA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
1-mar,7,18,Emilia Romagna,Bologna,1014619,423,84,117,201,Città metropolitana,BOLOGNA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
23-feb,1,19,Emilia Romagna,Ferrara,345691,149,91,126,217,Provincia,FERRARA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
24-feb,2,19,Emilia Romagna,Ferrara,345691,161,92,125,217,Provincia,FERRARA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
25-feb,3,19,Emilia Romagna,Ferrara,345691,181,91,124,215,Provincia,FERRARA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
26-feb,4,19,Emilia Romagna,Ferrara,345691,186,90,123,213,Provincia,FERRARA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
27-feb,5,19,Emilia Romagna,Ferrara,345691,198,88,122,210,Provincia,FERRARA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
28-feb,6,19,Emilia Romagna,Ferrara,345691,227,87,119,206,Provincia,FERRARA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
1-mar,7,19,Emilia Romagna,Ferrara,345691,220,84,117,201,Provincia,FERRARA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
23-feb,1,20,Emilia Romagna,Ravenna,389456,218,91,126,217,Provincia,RAVENNA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
24-feb,2,20,Emilia Romagna,Ravenna,389456,242,92,125,217,Provincia,RAVENNA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
25-feb,3,20,Emilia Romagna,Ravenna,389456,267,91,124,215,Provincia,RAVENNA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
26-feb,4,20,Emilia Romagna,Ravenna,389456,281,90,123,213,Provincia,RAVENNA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
27-feb,5,20,Emilia Romagna,Ravenna,389456,326,88,122,210,Provincia,RAVENNA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
28-feb,6,20,Emilia Romagna,Ravenna,389456,345,87,119,206,Provincia,RAVENNA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
1-mar,7,20,Emilia Romagna,Ravenna,389456,360,84,117,201,Provincia,RAVENNA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
23-feb,1,21,Emilia Romagna,Forlì CE,394627,252,91,126,217,Provincia,FORLI'-CESENA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
24-feb,2,21,Emilia Romagna,Forlì CE,394627,278,92,125,217,Provincia,FORLI'-CESENA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
25-feb,3,21,Emilia Romagna,Forlì CE,394627,281,91,124,215,Provincia,FORLI'-CESENA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
26-feb,4,21,Emilia Romagna,Forlì CE,394627,314,90,123,213,Provincia,FORLI'-CESENA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
27-feb,5,21,Emilia Romagna,Forlì CE,394627,339,88,122,210,Provincia,FORLI'-CESENA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
28-feb,6,21,Emilia Romagna,Forlì CE,394627,363,87,119,206,Provincia,FORLI'-CESENA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
1-mar,7,21,Emilia Romagna,Forlì CE,394627,383,84,117,201,Provincia,FORLI'-CESENA,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
23-feb,1,22,Emilia Romagna,Rimini,339017,297,91,126,217,Provincia,RIMINI,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
24-feb,2,22,Emilia Romagna,Rimini,339017,321,92,125,217,Provincia,RIMINI,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
25-feb,3,22,Emilia Romagna,Rimini,339017,362,91,124,215,Provincia,RIMINI,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
26-feb,4,22,Emilia Romagna,Rimini,339017,394,90,123,213,Provincia,RIMINI,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
27-feb,5,22,Emilia Romagna,Rimini,339017,412,88,122,210,Provincia,RIMINI,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
28-feb,6,22,Emilia Romagna,Rimini,339017,457,87,119,206,Provincia,RIMINI,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
1-mar,7,22,Emilia Romagna,Rimini,339017,459,84,117,201,Provincia,RIMINI,01/03/2021 ore 19:17,01/03/21,Emilia Romagna
23-feb,1,25,Veneto,Padova,937908,155,106,183,289,Provincia,PADOVA,01/03/2021 ore 19:17,01/03/21,Veneto
24-feb,2,25,Veneto,Padova,937908,169,106,183,289,Provincia,PADOVA,01/03/2021 ore 19:17,01/03/21,Veneto
25-feb,3,25,Veneto,Padova,937908,172,106,182,288,Provincia,PADOVA,01/03/2021 ore 19:17,01/03/21,Veneto
26-feb,4,25,Veneto,Padova,937908,186,106,182,288,Provincia,PADOVA,01/03/2021 ore 19:17,01/03/21,Veneto
27-feb,5,25,Veneto,Padova,937908,185,106,182,288,Provincia,PADOVA,01/03/2021 ore 19:17,01/03/21,Veneto
28-feb,6,25,Veneto,Padova,937908,185,106,181,287,Provincia,PADOVA,01/03/2021 ore 19:17,01/03/21,Veneto
1-mar,7,25,Veneto,Padova,937908,185,106,181,287,Provincia,PADOVA,01/03/2021 ore 19:17,01/03/21,Veneto
23-feb,1,26,Veneto,Venezia,853338,117,106,183,289,Città metropolitana,VENEZIA,01/03/2021 ore 19:17,01/03/21,Veneto
24-feb,2,26,Veneto,Venezia,853338,117,106,183,289,Città metropolitana,VENEZIA,01/03/2021 ore 19:17,01/03/21,Veneto
25-feb,3,26,Veneto,Venezia,853338,124,106,182,288,Città metropolitana,VENEZIA,01/03/2021 ore 19:17,01/03/21,Veneto
26-feb,4,26,Veneto,Venezia,853338,131,106,182,288,Città metropolitana,VENEZIA,01/03/2021 ore 19:17,01/03/21,Veneto
27-feb,5,26,Veneto,Venezia,853338,138,106,182,288,Città metropolitana,VENEZIA,01/03/2021 ore 19:17,01/03/21,Veneto
28-feb,6,26,Veneto,Venezia,853338,141,106,181,287,Città metropolitana,VENEZIA,01/03/2021 ore 19:17,01/03/21,Veneto
1-mar,7,26,Veneto,Venezia,853338,146,106,181,287,Città metropolitana,VENEZIA,01/03/2021 ore 19:17,01/03/21,Veneto
23-feb,1,27,Veneto,Rovigo,234937,113,106,183,289,Provincia,ROVIGO,01/03/2021 ore 19:17,01/03/21,Veneto
24-feb,2,27,Veneto,Rovigo,234937,133,106,183,289,Provincia,ROVIGO,01/03/2021 ore 19:17,01/03/21,Veneto
25-feb,3,27,Veneto,Rovigo,234937,134,106,182,288,Provincia,ROVIGO,01/03/2021 ore 19:17,01/03/21,Veneto
26-feb,4,27,Veneto,Rovigo,234937,149,106,182,288,Provincia,ROVIGO,01/03/2021 ore 19:17,01/03/21,Veneto
27-feb,5,27,Veneto,Rovigo,234937,149,106,182,288,Provincia,ROVIGO,01/03/2021 ore 19:17,01/03/21,Veneto
28-feb,6,27,Veneto,Rovigo,234937,166,106,181,287,Provincia,ROVIGO,01/03/2021 ore 19:17,01/03/21,Veneto
1-mar,7,27,Veneto,Rovigo,234937,152,106,181,287,Provincia,ROVIGO,01/03/2021 ore 19:17,01/03/21,Veneto
23-feb,1,28,Veneto,Vicenza,862418,111,106,183,289,Provincia,VICENZA,01/03/2021 ore 19:17,01/03/21,Veneto
24-feb,2,28,Veneto,Vicenza,862418,117,106,183,289,Provincia,VICENZA,01/03/2021 ore 19:17,01/03/21,Veneto
25-feb,3,28,Veneto,Vicenza,862418,122,106,182,288,Provincia,VICENZA,01/03/2021 ore 19:17,01/03/21,Veneto
26-feb,4,28,Veneto,Vicenza,862418,127,106,182,288,Provincia,VICENZA,01/03/2021 ore 19:17,01/03/21,Veneto
27-feb,5,28,Veneto,Vicenza,862418,124,106,182,288,Provincia,VICENZA,01/03/2021 ore 19:17,01/03/21,Veneto
28-feb,6,28,Veneto,Vicenza,862418,128,106,181,287,Provincia,VICENZA,01/03/2021 ore 19:17,01/03/21,Veneto
1-mar,7,28,Veneto,Vicenza,862418,131,106,181,287,Provincia,VICENZA,01/03/2021 ore 19:17,01/03/21,Veneto
23-feb,1,29,Veneto,Verona,926497,90,106,183,289,Provincia,VERONA,01/03/2021 ore 19:17,01/03/21,Veneto
24-feb,2,29,Veneto,Verona,926497,102,106,183,289,Provincia,VERONA,01/03/2021 ore 19:17,01/03/21,Veneto
25-feb,3,29,Veneto,Verona,926497,104,106,182,288,Provincia,VERONA,01/03/2021 ore 19:17,01/03/21,Veneto
26-feb,4,29,Veneto,Verona,926497,116,106,182,288,Provincia,VERONA,01/03/2021 ore 19:17,01/03/21,Veneto
27-feb,5,29,Veneto,Verona,926497,119,106,182,288,Provincia,VERONA,01/03/2021 ore 19:17,01/03/21,Veneto
28-feb,6,29,Veneto,Verona,926497,121,106,181,287,Provincia,VERONA,01/03/2021 ore 19:17,01/03/21,Veneto
1-mar,7,29,Veneto,Verona,926497,126,106,181,287,Provincia,VERONA,01/03/2021 ore 19:17,01/03/21,Veneto
23-feb,1,30,Veneto,Belluno,202950,126,106,183,289,Provincia,BELLUNO,01/03/2021 ore 19:17,01/03/21,Veneto
24-feb,2,30,Veneto,Belluno,202950,128,106,183,289,Provincia,BELLUNO,01/03/2021 ore 19:17,01/03/21,Veneto
25-feb,3,30,Veneto,Belluno,202950,120,106,182,288,Provincia,BELLUNO,01/03/2021 ore 19:17,01/03/21,Veneto
26-feb,4,30,Veneto,Belluno,202950,134,106,182,288,Provincia,BELLUNO,01/03/2021 ore 19:17,01/03/21,Veneto
27-feb,5,30,Veneto,Belluno,202950,133,106,182,288,Provincia,BELLUNO,01/03/2021 ore 19:17,01/03/21,Veneto
28-feb,6,30,Veneto,Belluno,202950,134,106,181,287,Provincia,BELLUNO,01/03/2021 ore 19:17,01/03/21,Veneto
1-mar,7,30,Veneto,Belluno,202950,133,106,181,287,Provincia,BELLUNO,01/03/2021 ore 19:17,01/03/21,Veneto
23-feb,1,31,Veneto,Treviso,887806,109,106,183,289,Provincia,TREVISO,01/03/2021 ore 19:17,01/03/21,Veneto
24-feb,2,31,Veneto,Treviso,887806,114,106,183,289,Provincia,TREVISO,01/03/2021 ore 19:17,01/03/21,Veneto
25-feb,3,31,Veneto,Treviso,887806,121,106,182,288,Provincia,TREVISO,01/03/2021 ore 19:17,01/03/21,Veneto
26-feb,4,31,Veneto,Treviso,887806,133,106,182,288,Provincia,TREVISO,01/03/2021 ore 19:17,01/03/21,Veneto
27-feb,5,31,Veneto,Treviso,887806,131,106,182,288,Provincia,TREVISO,01/03/2021 ore 19:17,01/03/21,Veneto
28-feb,6,31,Veneto,Treviso,887806,136,106,181,287,Provincia,TREVISO,01/03/2021 ore 19:17,01/03/21,Veneto
