Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-dic,7,,Italia,Piemonte,Piemonte,50,1484.9,1020.7,20.19,16.24,31.31,,Piemonte,29/12/2021 ore 21:01,30/12/21,Piemonte
24-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1484.9,421.5,21.53,14.29,31.31,,Friuli Venezia Giulia,29/12/2021 ore 21:01,30/12/21,Friuli Venezia Giulia
25-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1484.9,445,20.28,15.43,31.31,,Friuli Venezia Giulia,29/12/2021 ore 21:01,30/12/21,Friuli Venezia Giulia
26-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1484.9,425.2,21.93,16.57,31.31,,Friuli Venezia Giulia,29/12/2021 ore 21:01,30/12/21,Friuli Venezia Giulia
27-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1484.9,415.3,22.24,15.43,31.31,,Friuli Venezia Giulia,29/12/2021 ore 21:01,30/12/21,Friuli Venezia Giulia
28-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1484.9,433.8,22.16,14.86,31.31,,Friuli Venezia Giulia,29/12/2021 ore 21:01,30/12/21,Friuli Venezia Giulia
29-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1484.9,507.5,21.77,15.43,31.31,,Friuli Venezia Giulia,29/12/2021 ore 21:01,30/12/21,Friuli Venezia Giulia
30-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1484.9,594,22.08,14.86,31.31,,Friuli Venezia Giulia,29/12/2021 ore 21:01,30/12/21,Friuli Venezia Giulia
24-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1484.9,469.8,25.25,3.03,31.31,,Valle d'Aosta,29/12/2021 ore 21:01,30/12/21,Valle d'Aosta
25-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1484.9,570.6,26.26,3.03,31.31,,Valle d'Aosta,29/12/2021 ore 21:01,30/12/21,Valle d'Aosta
26-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1484.9,560.2,30.3,3.03,31.31,,Valle d'Aosta,29/12/2021 ore 21:01,30/12/21,Valle d'Aosta
27-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1484.9,602.9,31.31,6.06,31.31,,Valle d'Aosta,29/12/2021 ore 21:01,30/12/21,Valle d'Aosta
28-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1484.9,719.2,29.29,6.06,31.31,,Valle d'Aosta,29/12/2021 ore 21:01,30/12/21,Valle d'Aosta
29-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1484.9,849.9,28.28,6.06,31.31,,Valle d'Aosta,29/12/2021 ore 21:01,30/12/21,Valle d'Aosta
30-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1484.9,963.7,29.29,6.06,31.31,,Valle d'Aosta,29/12/2021 ore 21:01,30/12/21,Valle d'Aosta
24-dic,1,,Italia,Liguria,Liguria,83,1484.9,461.8,25.07,16.89,31.31,,Liguria,29/12/2021 ore 21:01,30/12/21,Liguria
25-dic,2,,Italia,Liguria,Liguria,83,1484.9,491.2,25.59,17.81,31.31,,Liguria,29/12/2021 ore 21:01,30/12/21,Liguria
26-dic,3,,Italia,Liguria,Liguria,83,1484.9,483.8,27.09,18.72,31.31,,Liguria,29/12/2021 ore 21:01,30/12/21,Liguria
27-dic,4,,Italia,Liguria,Liguria,83,1484.9,474.5,28.43,18.26,31.31,,Liguria,29/12/2021 ore 21:01,30/12/21,Liguria
28-dic,5,,Italia,Liguria,Liguria,83,1484.9,492.8,28.77,18.72,31.31,,Liguria,29/12/2021 ore 21:01,30/12/21,Liguria
29-dic,6,,Italia,Liguria,Liguria,83,1484.9,526.3,28.63,17.35,31.31,,Liguria,29/12/2021 ore 21:01,30/12/21,Liguria
30-dic,7,,Italia,Liguria,Liguria,83,1484.9,568.5,28.29,19.63,31.31,,Liguria,29/12/2021 ore 21:01,30/12/21,Liguria
24-dic,1,,Italia,P.A. Trento,P.A. Trento,94,1484.9,376,18.57,24.44,31.31,,P.A. Trento,29/12/2021 ore 21:01,30/12/21,P.A. Trento
25-dic,2,,Italia,P.A. Trento,P.A. Trento,94,1484.9,412.9,17.21,22.22,31.31,,P.A. Trento,29/12/2021 ore 21:01,30/12/21,P.A. Trento
26-dic,3,,Italia,P.A. Trento,P.A. Trento,94,1484.9,400.9,17.6,22.22,31.31,,P.A. Trento,29/12/2021 ore 21:01,30/12/21,P.A. Trento
27-dic,4,,Italia,P.A. Trento,P.A. Trento,94,1484.9,437.1,17.02,25.56,31.31,,P.A. Trento,29/12/2021 ore 21:01,30/12/21,P.A. Trento
28-dic,5,,Italia,P.A. Trento,P.A. Trento,94,1484.9,546.3,17.79,25.56,31.31,,P.A. Trento,29/12/2021 ore 21:01,30/12/21,P.A. Trento
29-dic,6,,Italia,P.A. Trento,P.A. Trento,94,1484.9,646.5,18.18,23.33,31.31,,P.A. Trento,29/12/2021 ore 21:01,30/12/21,P.A. Trento
30-dic,7,,Italia,P.A. Trento,P.A. Trento,94,1484.9,793.9,19.34,23.33,31.31,,P.A. Trento,29/12/2021 ore 21:01,30/12/21,P.A. Trento
24-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1484.9,398.9,16.2,20,31.31,,P.A. Bolzano,29/12/2021 ore 21:01,30/12/21,P.A. Bolzano
25-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1484.9,389.7,14.4,19,31.31,,P.A. Bolzano,29/12/2021 ore 21:01,30/12/21,P.A. Bolzano
26-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1484.9,375.7,15.4,19,31.31,,P.A. Bolzano,29/12/2021 ore 21:01,30/12/21,P.A. Bolzano
27-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1484.9,398.3,17.8,19,31.31,,P.A. Bolzano,29/12/2021 ore 21:01,30/12/21,P.A. Bolzano
28-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1484.9,425.5,17.4,18,31.31,,P.A. Bolzano,29/12/2021 ore 21:01,30/12/21,P.A. Bolzano
29-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1484.9,443.3,15.8,18,31.31,,P.A. Bolzano,29/12/2021 ore 21:01,30/12/21,P.A. Bolzano
30-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1484.9,503.3,16.2,18,31.31,,P.A. Bolzano,29/12/2021 ore 21:01,30/12/21,P.A. Bolzano
24-dic,1,,Italia,Marche,Marche,116,1484.9,343.1,18.97,15.2,31.31,,Marche,29/12/2021 ore 21:01,30/12/21,Marche
25-dic,2,,Italia,Marche,Marche,116,1484.9,355.5,18.78,14.29,31.31,,Marche,29/12/2021 ore 21:01,30/12/21,Marche
26-dic,3,,Italia,Marche,Marche,116,1484.9,337.9,20.71,15.08,31.31,,Marche,29/12/2021 ore 21:01,30/12/21,Marche
27-dic,4,,Italia,Marche,Marche,116,1484.9,338.5,20.71,16.67,31.31,,Marche,29/12/2021 ore 21:01,30/12/21,Marche
28-dic,5,,Italia,Marche,Marche,116,1484.9,365.8,21.63,16.67,31.31,,Marche,29/12/2021 ore 21:01,30/12/21,Marche
29-dic,6,,Italia,Marche,Marche,116,1484.9,423.8,22.24,17.06,31.31,,Marche,29/12/2021 ore 21:01,30/12/21,Marche
30-dic,7,,Italia,Marche,Marche,116,1484.9,486.6,22.14,17.06,31.31,,Marche,29/12/2021 ore 21:01,30/12/21,Marche
24-dic,1,,Italia,Toscana,Toscana,127,1484.9,356.5,8.25,12.11,31.31,,Toscana,29/12/2021 ore 21:01,30/12/21,Toscana
25-dic,2,,Italia,Toscana,Toscana,127,1484.9,415.3,8.13,12.63,31.31,,Toscana,29/12/2021 ore 21:01,30/12/21,Toscana
26-dic,3,,Italia,Toscana,Toscana,127,1484.9,461.8,8.8,12.63,31.31,,Toscana,29/12/2021 ore 21:01,30/12/21,Toscana
27-dic,4,,Italia,Toscana,Toscana,127,1484.9,513.2,9.8,13.33,31.31,,Toscana,29/12/2021 ore 21:01,30/12/21,Toscana
28-dic,5,,Italia,Toscana,Toscana,127,1484.9,598.7,10.33,14.04,31.31,,Toscana,29/12/2021 ore 21:01,30/12/21,Toscana
29-dic,6,,Italia,Toscana,Toscana,127,1484.9,742.3,10.91,13.68,31.31,,Toscana,29/12/2021 ore 21:01,30/12/21,Toscana
30-dic,7,,Italia,Toscana,Toscana,127,1484.9,1098,11.92,13.33,31.31,,Toscana,29/12/2021 ore 21:01,30/12/21,Toscana
24-dic,1,,Italia,Lazio,Lazio,138,1484.9,309.6,14.34,13.36,31.31,,Lazio,29/12/2021 ore 21:01,30/12/21,Lazio
25-dic,2,,Italia,Lazio,Lazio,138,1484.9,340.4,14.75,13.68,31.31,,Lazio,29/12/2021 ore 21:01,30/12/21,Lazio
26-dic,3,,Italia,Lazio,Lazio,138,1484.9,362.5,15,14.21,31.31,,Lazio,29/12/2021 ore 21:01,30/12/21,Lazio
27-dic,4,,Italia,Lazio,Lazio,138,1484.9,385.1,15.51,14.32,31.31,,Lazio,29/12/2021 ore 21:01,30/12/21,Lazio
28-dic,5,,Italia,Lazio,Lazio,138,1484.9,420.1,15.96,14.32,31.31,,Lazio,29/12/2021 ore 21:01,30/12/21,Lazio
29-dic,6,,Italia,Lazio,Lazio,138,1484.9,468.2,16.66,15.59,31.31,,Lazio,29/12/2021 ore 21:01,30/12/21,Lazio
30-dic,7,,Italia,Lazio,Lazio,138,1484.9,517.8,17.55,15.91,31.31,,Lazio,29/12/2021 ore 21:01,30/12/21,Lazio
24-dic,1,,Italia,Umbria,Umbria,149,1484.9,483.8,10.27,9.3,31.31,,Umbria,29/12/2021 ore 21:01,30/12/21,Umbria
25-dic,2,,Italia,Umbria,Umbria,149,1484.9,569.9,10.42,9.3,31.31,,Umbria,29/12/2021 ore 21:01,30/12/21,Umbria
26-dic,3,,Italia,Umbria,Umbria,149,1484.9,569,12.39,10.47,31.31,,Umbria,29/12/2021 ore 21:01,30/12/21,Umbria
27-dic,4,,Italia,Umbria,Umbria,149,1484.9,663.2,14.05,10.47,31.31,,Umbria,29/12/2021 ore 21:01,30/12/21,Umbria
28-dic,5,,Italia,Umbria,Umbria,149,1484.9,919.8,15.71,9.3,31.31,,Umbria,29/12/2021 ore 21:01,30/12/21,Umbria
29-dic,6,,Italia,Umbria,Umbria,149,1484.9,1208.1,17.22,9.3,31.31,,Umbria,29/12/2021 ore 21:01,30/12/21,Umbria
30-dic,7,,Italia,Umbria,Umbria,149,1484.9,1484.9,18.43,9.3,31.31,,Umbria,29/12/2021 ore 21:01,30/12/21,Umbria
24-dic,1,,Italia,Abruzzo,Abruzzo,160,1484.9,249,9.97,9.39,31.31,,Abruzzo,29/12/2021 ore 21:01,30/12/21,Abruzzo
25-dic,2,,Italia,Abruzzo,Abruzzo,160,1484.9,270.5,10.12,9.94,31.31,,Abruzzo,29/12/2021 ore 21:01,30/12/21,Abruzzo
26-dic,3,,Italia,Abruzzo,Abruzzo,160,1484.9,259.9,10.88,11.6,31.31,,Abruzzo,29/12/2021 ore 21:01,30/12/21,Abruzzo
27-dic,4,,Italia,Abruzzo,Abruzzo,160,1484.9,277,11.63,11.6,31.31,,Abruzzo,29/12/2021 ore 21:01,30/12/21,Abruzzo
28-dic,5,,Italia,Abruzzo,Abruzzo,160,1484.9,312.9,12.08,13.26,31.31,,Abruzzo,29/12/2021 ore 21:01,30/12/21,Abruzzo
29-dic,6,,Italia,Abruzzo,Abruzzo,160,1484.9,335.4,12.99,13.26,31.31,,Abruzzo,29/12/2021 ore 21:01,30/12/21,Abruzzo
30-dic,7,,Italia,Abruzzo,Abruzzo,160,1484.9,530.3,12.69,11.6,31.31,,Abruzzo,29/12/2021 ore 21:01,30/12/21,Abruzzo
24-dic,1,,Italia,Molise,Molise,171,1484.9,82.6,7.39,5.13,31.31,,Molise,29/12/2021 ore 21:01,30/12/21,Molise
25-dic,2,,Italia,Molise,Molise,171,1484.9,92.7,9.09,5.13,31.31,,Molise,29/12/2021 ore 21:01,30/12/21,Molise
26-dic,3,,Italia,Molise,Molise,171,1484.9,117.4,8.52,5.13,31.31,,Molise,29/12/2021 ore 21:01,30/12/21,Molise
27-dic,4,,Italia,Molise,Molise,171,1484.9,119.7,9.66,5.13,31.31,,Molise,29/12/2021 ore 21:01,30/12/21,Molise
28-dic,5,,Italia,Molise,Molise,171,1484.9,125.4,10.23,5.13,31.31,,Molise,29/12/2021 ore 21:01,30/12/21,Molise
29-dic,6,,Italia,Molise,Molise,171,1484.9,151.1,11.36,2.56,31.31,,Molise,29/12/2021 ore 21:01,30/12/21,Molise
30-dic,7,,Italia,Molise,Molise,171,1484.9,206.7,11.36,2.56,31.31,,Molise,29/12/2021 ore 21:01,30/12/21,Molise
24-dic,1,,Italia,Campania,Campania,182,1484.9,328.5,12.36,5.82,31.31,,Campania,29/12/2021 ore 21:01,30/12/21,Campania
25-dic,2,,Italia,Campania,Campania,182,1484.9,373.9,13.39,5.64,31.31,,Campania,29/12/2021 ore 21:01,30/12/21,Campania
26-dic,3,,Italia,Campania,Campania,182,1484.9,366.7,13.34,5.27,31.31,,Campania,29/12/2021 ore 21:01,30/12/21,Campania
27-dic,4,,Italia,Campania,Campania,182,1484.9,384,13.9,6.55,31.31,,Campania,29/12/2021 ore 21:01,30/12/21,Campania
28-dic,5,,Italia,Campania,Campania,182,1484.9,470,13.84,6.36,31.31,,Campania,29/12/2021 ore 21:01,30/12/21,Campania
29-dic,6,,Italia,Campania,Campania,182,1484.9,595.9,15.22,6.73,31.31,,Campania,29/12/2021 ore 21:01,30/12/21,Campania
30-dic,7,,Italia,Campania,Campania,182,1484.9,734.9,16.87,7.45,31.31,,Campania,29/12/2021 ore 21:01,30/12/21,Campania
24-dic,1,,Italia,Puglia,Puglia,193,1484.9,127.6,6.17,5.6,31.31,,Puglia,29/12/2021 ore 21:01,30/12/21,Puglia
25-dic,2,,Italia,Puglia,Puglia,193,1484.9,152.9,6.32,5.19,31.31,,Puglia,29/12/2021 ore 21:01,30/12/21,Puglia
26-dic,3,,Italia,Puglia,Puglia,193,1484.9,162.7,6.28,4.56,31.31,,Puglia,29/12/2021 ore 21:01,30/12/21,Puglia
27-dic,4,,Italia,Puglia,Puglia,193,1484.9,171.6,6.61,4.36,31.31,,Puglia,29/12/2021 ore 21:01,30/12/21,Puglia
28-dic,5,,Italia,Puglia,Puglia,193,1484.9,204.3,7.31,4.56,31.31,,Puglia,29/12/2021 ore 21:01,30/12/21,Puglia
29-dic,6,,Italia,Puglia,Puglia,193,1484.9,253.5,7.39,4.98,31.31,,Puglia,29/12/2021 ore 21:01,30/12/21,Puglia
30-dic,7,,Italia,Puglia,Puglia,193,1484.9,331.6,8.78,6.22,31.31,,Puglia,29/12/2021 ore 21:01,30/12/21,Puglia
24-dic,1,,Italia,Basilicata,Basilicata,204,1484.9,207.6,11.67,0,31.31,,Basilicata,29/12/2021 ore 21:01,30/12/21,Basilicata
25-dic,2,,Italia,Basilicata,Basilicata,204,1484.9,225.5,12.57,0,31.31,,Basilicata,29/12/2021 ore 21:01,30/12/21,Basilicata
26-dic,3,,Italia,Basilicata,Basilicata,204,1484.9,208.2,12.85,1.27,31.31,,Basilicata,29/12/2021 ore 21:01,30/12/21,Basilicata
27-dic,4,,Italia,Basilicata,Basilicata,204,1484.9,223.7,14.25,1.27,31.31,,Basilicata,29/12/2021 ore 21:01,30/12/21,Basilicata
28-dic,5,,Italia,Basilicata,Basilicata,204,1484.9,275.4,14.12,1.27,31.31,,Basilicata,29/12/2021 ore 21:01,30/12/21,Basilicata
29-dic,6,,Italia,Basilicata,Basilicata,204,1484.9,330,14.97,2.53,31.31,,Basilicata,29/12/2021 ore 21:01,30/12/21,Basilicata
30-dic,7,,Italia,Basilicata,Basilicata,204,1484.9,382.8,16.95,2.53,31.31,,Basilicata,29/12/2021 ore 21:01,30/12/21,Basilicata
24-dic,1,,Italia,Calabria,Calabria,215,1484.9,214.6,26.18,14.97,31.31,,Calabria,29/12/2021 ore 21:01,30/12/21,Calabria
25-dic,2,,Italia,Calabria,Calabria,215,1484.9,234.5,25.84,16.04,31.31,,Calabria,29/12/2021 ore 21:01,30/12/21,Calabria
26-dic,3,,Italia,Calabria,Calabria,215,1484.9,227.7,27.48,15.51,31.31,,Calabria,29/12/2021 ore 21:01,30/12/21,Calabria
27-dic,4,,Italia,Calabria,Calabria,215,1484.9,228.1,28.12,12.83,31.31,,Calabria,29/12/2021 ore 21:01,30/12/21,Calabria
28-dic,5,,Italia,Calabria,Calabria,215,1484.9,261,28.31,12.83,31.31,,Calabria,29/12/2021 ore 21:01,30/12/21,Calabria
29-dic,6,,Italia,Calabria,Calabria,215,1484.9,309.7,30.04,14.97,31.31,,Calabria,29/12/2021 ore 21:01,30/12/21,Calabria
30-dic,7,,Italia,Calabria,Calabria,215,1484.9,358.3,29.27,14.97,31.31,,Calabria,29/12/2021 ore 21:01,30/12/21,Calabria
24-dic,1,,Italia,Sicilia,Sicilia,226,1484.9,213.8,16.06,8.45,31.31,,Sicilia,29/12/2021 ore 21:01,30/12/21,Sicilia
25-dic,2,,Italia,Sicilia,Sicilia,226,1484.9,236,16.22,8.85,31.31,,Sicilia,29/12/2021 ore 21:01,30/12/21,Sicilia
26-dic,3,,Italia,Sicilia,Sicilia,226,1484.9,246.7,17.2,8.96,31.31,,Sicilia,29/12/2021 ore 21:01,30/12/21,Sicilia
27-dic,4,,Italia,Sicilia,Sicilia,226,1484.9,277.2,17.87,9.42,31.31,,Sicilia,29/12/2021 ore 21:01,30/12/21,Sicilia
28-dic,5,,Italia,Sicilia,Sicilia,226,1484.9,306.1,18.69,10.23,31.31,,Sicilia,29/12/2021 ore 21:01,30/12/21,Sicilia
29-dic,6,,Italia,Sicilia,Sicilia,226,1484.9,354,19.21,10.35,31.31,,Sicilia,29/12/2021 ore 21:01,30/12/21,Sicilia
30-dic,7,,Italia,Sicilia,Sicilia,226,1484.9,392.9,20.28,10.7,31.31,,Sicilia,29/12/2021 ore 21:01,30/12/21,Sicilia
24-dic,1,,Italia,Sardegna,Sardegna,237,1484.9,123.1,8.18,5.39,31.31,,Sardegna,29/12/2021 ore 21:01,30/12/21,Sardegna
25-dic,2,,Italia,Sardegna,Sardegna,237,1484.9,141,8.24,5.39,31.31,,Sardegna,29/12/2021 ore 21:01,30/12/21,Sardegna
26-dic,3,,Italia,Sardegna,Sardegna,237,1484.9,142.3,7.99,5.88,31.31,,Sardegna,29/12/2021 ore 21:01,30/12/21,Sardegna
27-dic,4,,Italia,Sardegna,Sardegna,237,1484.9,155.3,8.49,5.39,31.31,,Sardegna,29/12/2021 ore 21:01,30/12/21,Sardegna
28-dic,5,,Italia,Sardegna,Sardegna,237,1484.9,172.1,8.49,5.88,31.31,,Sardegna,29/12/2021 ore 21:01,30/12/21,Sardegna
29-dic,6,,Italia,Sardegna,Sardegna,237,1484.9,201.3,8.86,7.35,31.31,,Sardegna,29/12/2021 ore 21:01,30/12/21,Sardegna
30-dic,7,,Italia,Sardegna,Sardegna,237,1484.9,225.8,8.99,7.35,31.31,,Sardegna,29/12/2021 ore 21:01,30/12/21,Sardegna
24-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,1484.9,340.8,13.68,10.98,31.31,Provincia di ,BERGAMO,29/12/2021 ore 21:01,30/12/21,Lombardia
25-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,1484.9,419.1,13.69,11.63,31.31,Provincia di ,BERGAMO,29/12/2021 ore 21:01,30/12/21,Lombardia
26-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,1484.9,428.6,14.06,11.76,31.31,Provincia di ,BERGAMO,29/12/2021 ore 21:01,30/12/21,Lombardia
27-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,1484.9,446,14.72,12.22,31.31,Provincia di ,BERGAMO,29/12/2021 ore 21:01,30/12/21,Lombardia
28-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,1484.9,594.2,16.24,12.61,31.31,Provincia di ,BERGAMO,29/12/2021 ore 21:01,30/12/21,Lombardia
29-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,1484.9,757.3,17.51,12.48,31.31,Provincia di ,BERGAMO,29/12/2021 ore 21:01,30/12/21,Lombardia
30-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,1484.9,964.9,17.51,13.33,31.31,Provincia di ,BERGAMO,29/12/2021 ore 21:01,30/12/21,Lombardia
24-dic,1,1,Lombardia,Lombardia,Brescia,1247583,1484.9,370.6,13.68,10.98,31.31,Provincia di ,BRESCIA,29/12/2021 ore 21:01,30/12/21,Lombardia
25-dic,2,1,Lombardia,Lombardia,Brescia,1247583,1484.9,440.1,13.69,11.63,31.31,Provincia di ,BRESCIA,29/12/2021 ore 21:01,30/12/21,Lombardia
26-dic,3,1,Lombardia,Lombardia,Brescia,1247583,1484.9,425.8,14.06,11.76,31.31,Provincia di ,BRESCIA,29/12/2021 ore 21:01,30/12/21,Lombardia
27-dic,4,1,Lombardia,Lombardia,Brescia,1247583,1484.9,460.4,14.72,12.22,31.31,Provincia di ,BRESCIA,29/12/2021 ore 21:01,30/12/21,Lombardia
28-dic,5,1,Lombardia,Lombardia,Brescia,1247583,1484.9,590.2,16.24,12.61,31.31,Provincia di ,BRESCIA,29/12/2021 ore 21:01,30/12/21,Lombardia
29-dic,6,1,Lombardia,Lombardia,Brescia,1247583,1484.9,745.2,17.51,12.48,31.31,Provincia di ,BRESCIA,29/12/2021 ore 21:01,30/12/21,Lombardia
30-dic,7,1,Lombardia,Lombardia,Brescia,1247583,1484.9,971.2,17.51,13.33,31.31,Provincia di ,BRESCIA,29/12/2021 ore 21:01,30/12/21,Lombardia
24-dic,1,2,Lombardia,Lombardia,Como,594671,1484.9,493.9,13.68,10.98,31.31,Provincia di ,COMO,29/12/2021 ore 21:01,30/12/21,Lombardia
25-dic,2,2,Lombardia,Lombardia,Como,594671,1484.9,592.9,13.69,11.63,31.31,Provincia di ,COMO,29/12/2021 ore 21:01,30/12/21,Lombardia
26-dic,3,2,Lombardia,Lombardia,Como,594671,1484.9,602.3,14.06,11.76,31.31,Provincia di ,COMO,29/12/2021 ore 21:01,30/12/21,Lombardia
27-dic,4,2,Lombardia,Lombardia,Como,594671,1484.9,632.8,14.72,12.22,31.31,Provincia di ,COMO,29/12/2021 ore 21:01,30/12/21,Lombardia
28-dic,5,2,Lombardia,Lombardia,Como,594671,1484.9,821.1,16.24,12.61,31.31,Provincia di ,COMO,29/12/2021 ore 21:01,30/12/21,Lombardia
29-dic,6,2,Lombardia,Lombardia,Como,594671,1484.9,963.7,17.51,12.48,31.31,Provincia di ,COMO,29/12/2021 ore 21:01,30/12/21,Lombardia
30-dic,7,2,Lombardia,Lombardia,Como,594671,1484.9,1206,17.51,13.33,31.31,Provincia di ,COMO,29/12/2021 ore 21:01,30/12/21,Lombardia
