Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-mar,6,3,Lombardia,Cremona,355908,405,65,63,128,Provincia,CREMONA,18/03/2021 ore 18:33,19/03/21,Lombardia
19-mar,7,3,Lombardia,Cremona,355908,392,64,63,127,Provincia,CREMONA,18/03/2021 ore 18:33,19/03/21,Lombardia
13-mar,1,4,Lombardia,Lecco,334961,329,63,72,135,Provincia,LECCO,18/03/2021 ore 18:33,19/03/21,Lombardia
14-mar,2,4,Lombardia,Lecco,334961,304,64,70,134,Provincia,LECCO,18/03/2021 ore 18:33,19/03/21,Lombardia
15-mar,3,4,Lombardia,Lecco,334961,334,64,69,133,Provincia,LECCO,18/03/2021 ore 18:33,19/03/21,Lombardia
16-mar,4,4,Lombardia,Lecco,334961,333,64,65,129,Provincia,LECCO,18/03/2021 ore 18:33,19/03/21,Lombardia
17-mar,5,4,Lombardia,Lecco,334961,342,64,63,127,Provincia,LECCO,18/03/2021 ore 18:33,19/03/21,Lombardia
18-mar,6,4,Lombardia,Lecco,334961,326,65,63,128,Provincia,LECCO,18/03/2021 ore 18:33,19/03/21,Lombardia
19-mar,7,4,Lombardia,Lecco,334961,339,64,63,127,Provincia,LECCO,18/03/2021 ore 18:33,19/03/21,Lombardia
13-mar,1,5,Lombardia,Lodi,227412,222,63,72,135,Provincia,LODI,18/03/2021 ore 18:33,19/03/21,Lombardia
14-mar,2,5,Lombardia,Lodi,227412,232,64,70,134,Provincia,LODI,18/03/2021 ore 18:33,19/03/21,Lombardia
15-mar,3,5,Lombardia,Lodi,227412,228,64,69,133,Provincia,LODI,18/03/2021 ore 18:33,19/03/21,Lombardia
16-mar,4,5,Lombardia,Lodi,227412,228,64,65,129,Provincia,LODI,18/03/2021 ore 18:33,19/03/21,Lombardia
17-mar,5,5,Lombardia,Lodi,227412,221,64,63,127,Provincia,LODI,18/03/2021 ore 18:33,19/03/21,Lombardia
18-mar,6,5,Lombardia,Lodi,227412,221,65,63,128,Provincia,LODI,18/03/2021 ore 18:33,19/03/21,Lombardia
19-mar,7,5,Lombardia,Lodi,227412,213,64,63,127,Provincia,LODI,18/03/2021 ore 18:33,19/03/21,Lombardia
13-mar,1,6,Lombardia,Monza B.,870193,348,63,72,135,Provincia,MONZA E DELLA BRIANZA,18/03/2021 ore 18:33,19/03/21,Lombardia
14-mar,2,6,Lombardia,Monza B.,870193,363,64,70,134,Provincia,MONZA E DELLA BRIANZA,18/03/2021 ore 18:33,19/03/21,Lombardia
15-mar,3,6,Lombardia,Monza B.,870193,371,64,69,133,Provincia,MONZA E DELLA BRIANZA,18/03/2021 ore 18:33,19/03/21,Lombardia
16-mar,4,6,Lombardia,Monza B.,870193,375,64,65,129,Provincia,MONZA E DELLA BRIANZA,18/03/2021 ore 18:33,19/03/21,Lombardia
17-mar,5,6,Lombardia,Monza B.,870193,389,64,63,127,Provincia,MONZA E DELLA BRIANZA,18/03/2021 ore 18:33,19/03/21,Lombardia
18-mar,6,6,Lombardia,Monza B.,870193,386,65,63,128,Provincia,MONZA E DELLA BRIANZA,18/03/2021 ore 18:33,19/03/21,Lombardia
19-mar,7,6,Lombardia,Monza B.,870193,405,64,63,127,Provincia,MONZA E DELLA BRIANZA,18/03/2021 ore 18:33,19/03/21,Lombardia
13-mar,1,7,Lombardia,Milano,3265327,259,63,72,135,Città metropolitana,MILANO,18/03/2021 ore 18:33,19/03/21,Lombardia
14-mar,2,7,Lombardia,Milano,3265327,263,64,70,134,Città metropolitana,MILANO,18/03/2021 ore 18:33,19/03/21,Lombardia
15-mar,3,7,Lombardia,Milano,3265327,263,64,69,133,Città metropolitana,MILANO,18/03/2021 ore 18:33,19/03/21,Lombardia
16-mar,4,7,Lombardia,Milano,3265327,260,64,65,129,Città metropolitana,MILANO,18/03/2021 ore 18:33,19/03/21,Lombardia
17-mar,5,7,Lombardia,Milano,3265327,256,64,63,127,Città metropolitana,MILANO,18/03/2021 ore 18:33,19/03/21,Lombardia
18-mar,6,7,Lombardia,Milano,3265327,257,65,63,128,Città metropolitana,MILANO,18/03/2021 ore 18:33,19/03/21,Lombardia
19-mar,7,7,Lombardia,Milano,3265327,253,64,63,127,Città metropolitana,MILANO,18/03/2021 ore 18:33,19/03/21,Lombardia
13-mar,1,8,Lombardia,Mantova,406919,407,63,72,135,Provincia,MANTOVA,18/03/2021 ore 18:33,19/03/21,Lombardia
14-mar,2,8,Lombardia,Mantova,406919,427,64,70,134,Provincia,MANTOVA,18/03/2021 ore 18:33,19/03/21,Lombardia
15-mar,3,8,Lombardia,Mantova,406919,426,64,69,133,Provincia,MANTOVA,18/03/2021 ore 18:33,19/03/21,Lombardia
16-mar,4,8,Lombardia,Mantova,406919,440,64,65,129,Provincia,MANTOVA,18/03/2021 ore 18:33,19/03/21,Lombardia
17-mar,5,8,Lombardia,Mantova,406919,440,64,63,127,Provincia,MANTOVA,18/03/2021 ore 18:33,19/03/21,Lombardia
18-mar,6,8,Lombardia,Mantova,406919,470,65,63,128,Provincia,MANTOVA,18/03/2021 ore 18:33,19/03/21,Lombardia
19-mar,7,8,Lombardia,Mantova,406919,442,64,63,127,Provincia,MANTOVA,18/03/2021 ore 18:33,19/03/21,Lombardia
13-mar,1,9,Lombardia,Pavia,540376,373,63,72,135,Provincia,PAVIA,18/03/2021 ore 18:33,19/03/21,Lombardia
14-mar,2,9,Lombardia,Pavia,540376,372,64,70,134,Provincia,PAVIA,18/03/2021 ore 18:33,19/03/21,Lombardia
15-mar,3,9,Lombardia,Pavia,540376,380,64,69,133,Provincia,PAVIA,18/03/2021 ore 18:33,19/03/21,Lombardia
16-mar,4,9,Lombardia,Pavia,540376,370,64,65,129,Provincia,PAVIA,18/03/2021 ore 18:33,19/03/21,Lombardia
17-mar,5,9,Lombardia,Pavia,540376,363,64,63,127,Provincia,PAVIA,18/03/2021 ore 18:33,19/03/21,Lombardia
18-mar,6,9,Lombardia,Pavia,540376,338,65,63,128,Provincia,PAVIA,18/03/2021 ore 18:33,19/03/21,Lombardia
19-mar,7,9,Lombardia,Pavia,540376,334,64,63,127,Provincia,PAVIA,18/03/2021 ore 18:33,19/03/21,Lombardia
13-mar,1,10,Lombardia,Sondrio,180425,306,63,72,135,Provincia,SONDRIO,18/03/2021 ore 18:33,19/03/21,Lombardia
14-mar,2,10,Lombardia,Sondrio,180425,286,64,70,134,Provincia,SONDRIO,18/03/2021 ore 18:33,19/03/21,Lombardia
15-mar,3,10,Lombardia,Sondrio,180425,256,64,69,133,Provincia,SONDRIO,18/03/2021 ore 18:33,19/03/21,Lombardia
16-mar,4,10,Lombardia,Sondrio,180425,290,64,65,129,Provincia,SONDRIO,18/03/2021 ore 18:33,19/03/21,Lombardia
17-mar,5,10,Lombardia,Sondrio,180425,298,64,63,127,Provincia,SONDRIO,18/03/2021 ore 18:33,19/03/21,Lombardia
18-mar,6,10,Lombardia,Sondrio,180425,320,65,63,128,Provincia,SONDRIO,18/03/2021 ore 18:33,19/03/21,Lombardia
19-mar,7,10,Lombardia,Sondrio,180425,318,64,63,127,Provincia,SONDRIO,18/03/2021 ore 18:33,19/03/21,Lombardia
13-mar,1,11,Lombardia,Varese,884876,282,63,72,135,Provincia,VARESE,18/03/2021 ore 18:33,19/03/21,Lombardia
14-mar,2,11,Lombardia,Varese,884876,278,64,70,134,Provincia,VARESE,18/03/2021 ore 18:33,19/03/21,Lombardia
15-mar,3,11,Lombardia,Varese,884876,279,64,69,133,Provincia,VARESE,18/03/2021 ore 18:33,19/03/21,Lombardia
16-mar,4,11,Lombardia,Varese,884876,292,64,65,129,Provincia,VARESE,18/03/2021 ore 18:33,19/03/21,Lombardia
17-mar,5,11,Lombardia,Varese,884876,322,64,63,127,Provincia,VARESE,18/03/2021 ore 18:33,19/03/21,Lombardia
18-mar,6,11,Lombardia,Varese,884876,315,65,63,128,Provincia,VARESE,18/03/2021 ore 18:33,19/03/21,Lombardia
19-mar,7,11,Lombardia,Varese,884876,297,64,63,127,Provincia,VARESE,18/03/2021 ore 18:33,19/03/21,Lombardia
13-mar,1,14,Emilia Romagna,Piacenza,286433,149,71,91,162,Provincia,PIACENZA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
14-mar,2,14,Emilia Romagna,Piacenza,286433,147,70,89,159,Provincia,PIACENZA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
15-mar,3,14,Emilia Romagna,Piacenza,286433,146,68,87,155,Provincia,PIACENZA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
16-mar,4,14,Emilia Romagna,Piacenza,286433,143,66,85,151,Provincia,PIACENZA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
17-mar,5,14,Emilia Romagna,Piacenza,286433,132,66,85,151,Provincia,PIACENZA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
18-mar,6,14,Emilia Romagna,Piacenza,286433,150,66,84,150,Provincia,PIACENZA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
19-mar,7,14,Emilia Romagna,Piacenza,286433,131,66,84,150,Provincia,PIACENZA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
13-mar,1,15,Emilia Romagna,Parma,454873,251,71,91,162,Provincia,PARMA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
14-mar,2,15,Emilia Romagna,Parma,454873,257,70,89,159,Provincia,PARMA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
15-mar,3,15,Emilia Romagna,Parma,454873,255,68,87,155,Provincia,PARMA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
16-mar,4,15,Emilia Romagna,Parma,454873,268,66,85,151,Provincia,PARMA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
17-mar,5,15,Emilia Romagna,Parma,454873,270,66,85,151,Provincia,PARMA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
18-mar,6,15,Emilia Romagna,Parma,454873,272,66,84,150,Provincia,PARMA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
19-mar,7,15,Emilia Romagna,Parma,454873,270,66,84,150,Provincia,PARMA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
13-mar,1,16,Emilia Romagna,Reggio E.,529609,361,71,91,162,Provincia,REGGIO NELL' EMILIA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
14-mar,2,16,Emilia Romagna,Reggio E.,529609,358,70,89,159,Provincia,REGGIO NELL' EMILIA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
15-mar,3,16,Emilia Romagna,Reggio E.,529609,336,68,87,155,Provincia,REGGIO NELL' EMILIA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
16-mar,4,16,Emilia Romagna,Reggio E.,529609,324,66,85,151,Provincia,REGGIO NELL' EMILIA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
17-mar,5,16,Emilia Romagna,Reggio E.,529609,314,66,85,151,Provincia,REGGIO NELL' EMILIA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
18-mar,6,16,Emilia Romagna,Reggio E.,529609,322,66,84,150,Provincia,REGGIO NELL' EMILIA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
19-mar,7,16,Emilia Romagna,Reggio E.,529609,311,66,84,150,Provincia,REGGIO NELL' EMILIA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
13-mar,1,17,Emilia Romagna,Modena,707119,408,71,91,162,Provincia,MODENA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
14-mar,2,17,Emilia Romagna,Modena,707119,407,70,89,159,Provincia,MODENA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
15-mar,3,17,Emilia Romagna,Modena,707119,413,68,87,155,Provincia,MODENA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
16-mar,4,17,Emilia Romagna,Modena,707119,413,66,85,151,Provincia,MODENA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
17-mar,5,17,Emilia Romagna,Modena,707119,427,66,85,151,Provincia,MODENA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
18-mar,6,17,Emilia Romagna,Modena,707119,424,66,84,150,Provincia,MODENA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
19-mar,7,17,Emilia Romagna,Modena,707119,425,66,84,150,Provincia,MODENA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
13-mar,1,18,Emilia Romagna,Bologna,1021501,626,71,91,162,Città metropolitana,BOLOGNA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
14-mar,2,18,Emilia Romagna,Bologna,1021501,618,70,89,159,Città metropolitana,BOLOGNA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
15-mar,3,18,Emilia Romagna,Bologna,1021501,606,68,87,155,Città metropolitana,BOLOGNA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
16-mar,4,18,Emilia Romagna,Bologna,1021501,568,66,85,151,Città metropolitana,BOLOGNA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
17-mar,5,18,Emilia Romagna,Bologna,1021501,549,66,85,151,Città metropolitana,BOLOGNA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
18-mar,6,18,Emilia Romagna,Bologna,1021501,520,66,84,150,Città metropolitana,BOLOGNA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
19-mar,7,18,Emilia Romagna,Bologna,1021501,501,66,84,150,Città metropolitana,BOLOGNA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
13-mar,1,19,Emilia Romagna,Ferrara,344510,318,71,91,162,Provincia,FERRARA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
14-mar,2,19,Emilia Romagna,Ferrara,344510,316,70,89,159,Provincia,FERRARA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
15-mar,3,19,Emilia Romagna,Ferrara,344510,312,68,87,155,Provincia,FERRARA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
16-mar,4,19,Emilia Romagna,Ferrara,344510,328,66,85,151,Provincia,FERRARA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
17-mar,5,19,Emilia Romagna,Ferrara,344510,338,66,85,151,Provincia,FERRARA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
18-mar,6,19,Emilia Romagna,Ferrara,344510,335,66,84,150,Provincia,FERRARA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
19-mar,7,19,Emilia Romagna,Ferrara,344510,340,66,84,150,Provincia,FERRARA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
13-mar,1,20,Emilia Romagna,Ravenna,387970,411,71,91,162,Provincia,RAVENNA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
14-mar,2,20,Emilia Romagna,Ravenna,387970,425,70,89,159,Provincia,RAVENNA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
15-mar,3,20,Emilia Romagna,Ravenna,387970,447,68,87,155,Provincia,RAVENNA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
16-mar,4,20,Emilia Romagna,Ravenna,387970,455,66,85,151,Provincia,RAVENNA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
17-mar,5,20,Emilia Romagna,Ravenna,387970,440,66,85,151,Provincia,RAVENNA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
18-mar,6,20,Emilia Romagna,Ravenna,387970,419,66,84,150,Provincia,RAVENNA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
19-mar,7,20,Emilia Romagna,Ravenna,387970,423,66,84,150,Provincia,RAVENNA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
13-mar,1,21,Emilia Romagna,Forlì CE,395306,522,71,91,162,Provincia,FORLI'-CESENA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
14-mar,2,21,Emilia Romagna,Forlì CE,395306,519,70,89,159,Provincia,FORLI'-CESENA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
15-mar,3,21,Emilia Romagna,Forlì CE,395306,527,68,87,155,Provincia,FORLI'-CESENA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
16-mar,4,21,Emilia Romagna,Forlì CE,395306,546,66,85,151,Provincia,FORLI'-CESENA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
17-mar,5,21,Emilia Romagna,Forlì CE,395306,566,66,85,151,Provincia,FORLI'-CESENA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
18-mar,6,21,Emilia Romagna,Forlì CE,395306,551,66,84,150,Provincia,FORLI'-CESENA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
19-mar,7,21,Emilia Romagna,Forlì CE,395306,577,66,84,150,Provincia,FORLI'-CESENA,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
13-mar,1,22,Emilia Romagna,Rimini,336798,588,71,91,162,Provincia,RIMINI,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
14-mar,2,22,Emilia Romagna,Rimini,336798,594,70,89,159,Provincia,RIMINI,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
15-mar,3,22,Emilia Romagna,Rimini,336798,581,68,87,155,Provincia,RIMINI,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
16-mar,4,22,Emilia Romagna,Rimini,336798,590,66,85,151,Provincia,RIMINI,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
17-mar,5,22,Emilia Romagna,Rimini,336798,586,66,85,151,Provincia,RIMINI,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
18-mar,6,22,Emilia Romagna,Rimini,336798,606,66,84,150,Provincia,RIMINI,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
19-mar,7,22,Emilia Romagna,Rimini,336798,572,66,84,150,Provincia,RIMINI,18/03/2021 ore 18:33,19/03/21,Emilia Romagna
13-mar,1,25,Veneto,Padova,933700,260,100,170,270,Provincia,PADOVA,18/03/2021 ore 18:33,19/03/21,Veneto
14-mar,2,25,Veneto,Padova,933700,265,100,168,268,Provincia,PADOVA,18/03/2021 ore 18:33,19/03/21,Veneto
15-mar,3,25,Veneto,Padova,933700,278,100,167,267,Provincia,PADOVA,18/03/2021 ore 18:33,19/03/21,Veneto
16-mar,4,25,Veneto,Padova,933700,285,97,167,264,Provincia,PADOVA,18/03/2021 ore 18:33,19/03/21,Veneto
17-mar,5,25,Veneto,Padova,933700,298,96,166,262,Provincia,PADOVA,18/03/2021 ore 18:33,19/03/21,Veneto
18-mar,6,25,Veneto,Padova,933700,295,95,165,260,Provincia,PADOVA,18/03/2021 ore 18:33,19/03/21,Veneto
19-mar,7,25,Veneto,Padova,933700,299,95,164,259,Provincia,PADOVA,18/03/2021 ore 18:33,19/03/21,Veneto
13-mar,1,26,Veneto,Venezia,848829,254,100,170,270,Città metropolitana,VENEZIA,18/03/2021 ore 18:33,19/03/21,Veneto
14-mar,2,26,Veneto,Venezia,848829,262,100,168,268,Città metropolitana,VENEZIA,18/03/2021 ore 18:33,19/03/21,Veneto
15-mar,3,26,Veneto,Venezia,848829,251,100,167,267,Città metropolitana,VENEZIA,18/03/2021 ore 18:33,19/03/21,Veneto
16-mar,4,26,Veneto,Venezia,848829,254,97,167,264,Città metropolitana,VENEZIA,18/03/2021 ore 18:33,19/03/21,Veneto
17-mar,5,26,Veneto,Venezia,848829,283,96,166,262,Città metropolitana,VENEZIA,18/03/2021 ore 18:33,19/03/21,Veneto
18-mar,6,26,Veneto,Venezia,848829,293,95,165,260,Città metropolitana,VENEZIA,18/03/2021 ore 18:33,19/03/21,Veneto
19-mar,7,26,Veneto,Venezia,848829,293,95,164,259,Città metropolitana,VENEZIA,18/03/2021 ore 18:33,19/03/21,Veneto
13-mar,1,27,Veneto,Rovigo,231734,198,100,170,270,Provincia,ROVIGO,18/03/2021 ore 18:33,19/03/21,Veneto
14-mar,2,27,Veneto,Rovigo,231734,198,100,168,268,Provincia,ROVIGO,18/03/2021 ore 18:33,19/03/21,Veneto
15-mar,3,27,Veneto,Rovigo,231734,191,100,167,267,Provincia,ROVIGO,18/03/2021 ore 18:33,19/03/21,Veneto
16-mar,4,27,Veneto,Rovigo,231734,188,97,167,264,Provincia,ROVIGO,18/03/2021 ore 18:33,19/03/21,Veneto
17-mar,5,27,Veneto,Rovigo,231734,210,96,166,262,Provincia,ROVIGO,18/03/2021 ore 18:33,19/03/21,Veneto
18-mar,6,27,Veneto,Rovigo,231734,209,95,165,260,Provincia,ROVIGO,18/03/2021 ore 18:33,19/03/21,Veneto
19-mar,7,27,Veneto,Rovigo,231734,214,95,164,259,Provincia,ROVIGO,18/03/2021 ore 18:33,19/03/21,Veneto
13-mar,1,28,Veneto,Vicenza,855297,203,100,170,270,Provincia,VICENZA,18/03/2021 ore 18:33,19/03/21,Veneto
14-mar,2,28,Veneto,Vicenza,855297,214,100,168,268,Provincia,VICENZA,18/03/2021 ore 18:33,19/03/21,Veneto
15-mar,3,28,Veneto,Vicenza,855297,218,100,167,267,Provincia,VICENZA,18/03/2021 ore 18:33,19/03/21,Veneto
16-mar,4,28,Veneto,Vicenza,855297,219,97,167,264,Provincia,VICENZA,18/03/2021 ore 18:33,19/03/21,Veneto
17-mar,5,28,Veneto,Vicenza,855297,224,96,166,262,Provincia,VICENZA,18/03/2021 ore 18:33,19/03/21,Veneto
18-mar,6,28,Veneto,Vicenza,855297,236,95,165,260,Provincia,VICENZA,18/03/2021 ore 18:33,19/03/21,Veneto
19-mar,7,28,Veneto,Vicenza,855297,246,95,164,259,Provincia,VICENZA,18/03/2021 ore 18:33,19/03/21,Veneto
13-mar,1,29,Veneto,Verona,924742,223,100,170,270,Provincia,VERONA,18/03/2021 ore 18:33,19/03/21,Veneto
14-mar,2,29,Veneto,Verona,924742,232,100,168,268,Provincia,VERONA,18/03/2021 ore 18:33,19/03/21,Veneto
15-mar,3,29,Veneto,Verona,924742,235,100,167,267,Provincia,VERONA,18/03/2021 ore 18:33,19/03/21,Veneto
16-mar,4,29,Veneto,Verona,924742,257,97,167,264,Provincia,VERONA,18/03/2021 ore 18:33,19/03/21,Veneto
17-mar,5,29,Veneto,Verona,924742,255,96,166,262,Provincia,VERONA,18/03/2021 ore 18:33,19/03/21,Veneto
18-mar,6,29,Veneto,Verona,924742,254,95,165,260,Provincia,VERONA,18/03/2021 ore 18:33,19/03/21,Veneto
19-mar,7,29,Veneto,Verona,924742,248,95,164,259,Provincia,VERONA,18/03/2021 ore 18:33,19/03/21,Veneto
13-mar,1,30,Veneto,Belluno,201309,250,100,170,270,Provincia,BELLUNO,18/03/2021 ore 18:33,19/03/21,Veneto
14-mar,2,30,Veneto,Belluno,201309,258,100,168,268,Provincia,BELLUNO,18/03/2021 ore 18:33,19/03/21,Veneto
15-mar,3,30,Veneto,Belluno,201309,240,100,167,267,Provincia,BELLUNO,18/03/2021 ore 18:33,19/03/21,Veneto
16-mar,4,30,Veneto,Belluno,201309,245,97,167,264,Provincia,BELLUNO,18/03/2021 ore 18:33,19/03/21,Veneto
17-mar,5,30,Veneto,Belluno,201309,268,96,166,262,Provincia,BELLUNO,18/03/2021 ore 18:33,19/03/21,Veneto
18-mar,6,30,Veneto,Belluno,201309,266,95,165,260,Provincia,BELLUNO,18/03/2021 ore 18:33,19/03/21,Veneto
19-mar,7,30,Veneto,Belluno,201309,263,95,164,259,Provincia,BELLUNO,18/03/2021 ore 18:33,19/03/21,Veneto
13-mar,1,31,Veneto,Treviso,883522,217,100,170,270,Provincia,TREVISO,18/03/2021 ore 18:33,19/03/21,Veneto
14-mar,2,31,Veneto,Treviso,883522,221,100,168,268,Provincia,TREVISO,18/03/2021 ore 18:33,19/03/21,Veneto
15-mar,3,31,Veneto,Treviso,883522,228,100,167,267,Provincia,TREVISO,18/03/2021 ore 18:33,19/03/21,Veneto
16-mar,4,31,Veneto,Treviso,883522,227,97,167,264,Provincia,TREVISO,18/03/2021 ore 18:33,19/03/21,Veneto
17-mar,5,31,Veneto,Treviso,883522,244,96,166,262,Provincia,TREVISO,18/03/2021 ore 18:33,19/03/21,Veneto
18-mar,6,31,Veneto,Treviso,883522,238,95,165,260,Provincia,TREVISO,18/03/2021 ore 18:33,19/03/21,Veneto
