Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-feb,7,,Italia,Liguria,Liguria,83,2995,1586,37.88,14.03,45.45,,Liguria,03/02/2022 ore 19:26,04/02/22,Liguria
29-gen,1,,Italia,P.A. Trento,P.A. Trento,94,2995,2349,27.27,26.67,45.45,,P.A. Trento,03/02/2022 ore 19:26,04/02/22,P.A. Trento
30-gen,2,,Italia,P.A. Trento,P.A. Trento,94,2995,2246,28.05,27.78,45.45,,P.A. Trento,03/02/2022 ore 19:26,04/02/22,P.A. Trento
31-gen,3,,Italia,P.A. Trento,P.A. Trento,94,2995,2154,28.82,26.67,45.45,,P.A. Trento,03/02/2022 ore 19:26,04/02/22,P.A. Trento
1-feb,4,,Italia,P.A. Trento,P.A. Trento,94,2995,1969,29.79,27.78,45.45,,P.A. Trento,03/02/2022 ore 19:26,04/02/22,P.A. Trento
2-feb,5,,Italia,P.A. Trento,P.A. Trento,94,2995,1794,29.21,24.44,45.45,,P.A. Trento,03/02/2022 ore 19:26,04/02/22,P.A. Trento
3-feb,6,,Italia,P.A. Trento,P.A. Trento,94,2995,1651,29.79,24.44,45.45,,P.A. Trento,03/02/2022 ore 19:26,04/02/22,P.A. Trento
4-feb,7,,Italia,P.A. Trento,P.A. Trento,94,2995,1536,29.01,23.33,45.45,,P.A. Trento,03/02/2022 ore 19:26,04/02/22,P.A. Trento
29-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,2995,2995,20.8,11,45.45,,P.A. Bolzano,03/02/2022 ore 19:26,04/02/22,P.A. Bolzano
30-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,2995,2890,22.2,10,45.45,,P.A. Bolzano,03/02/2022 ore 19:26,04/02/22,P.A. Bolzano
31-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,2995,2840,25.2,13,45.45,,P.A. Bolzano,03/02/2022 ore 19:26,04/02/22,P.A. Bolzano
1-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,2995,2638,23.8,12,45.45,,P.A. Bolzano,03/02/2022 ore 19:26,04/02/22,P.A. Bolzano
2-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,2995,2452,23.4,13,45.45,,P.A. Bolzano,03/02/2022 ore 19:26,04/02/22,P.A. Bolzano
3-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,2995,2289,22.6,11,45.45,,P.A. Bolzano,03/02/2022 ore 19:26,04/02/22,P.A. Bolzano
4-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,2995,2167,23.4,10,45.45,,P.A. Bolzano,03/02/2022 ore 19:26,04/02/22,P.A. Bolzano
29-gen,1,,Italia,Marche,Marche,116,2995,2525,30.19,23.83,45.45,,Marche,03/02/2022 ore 19:26,04/02/22,Marche
30-gen,2,,Italia,Marche,Marche,116,2995,2461,29.7,23.05,45.45,,Marche,03/02/2022 ore 19:26,04/02/22,Marche
31-gen,3,,Italia,Marche,Marche,116,2995,2426,31.35,24.22,45.45,,Marche,03/02/2022 ore 19:26,04/02/22,Marche
1-feb,4,,Italia,Marche,Marche,116,2995,2317,33.79,23.83,45.45,,Marche,03/02/2022 ore 19:26,04/02/22,Marche
2-feb,5,,Italia,Marche,Marche,116,2995,2232,32.52,22.66,45.45,,Marche,03/02/2022 ore 19:26,04/02/22,Marche
3-feb,6,,Italia,Marche,Marche,116,2995,2129,33.11,21.48,45.45,,Marche,03/02/2022 ore 19:26,04/02/22,Marche
4-feb,7,,Italia,Marche,Marche,116,2995,2071,32.91,21.09,45.45,,Marche,03/02/2022 ore 19:26,04/02/22,Marche
29-gen,1,,Italia,Toscana,Toscana,127,2995,2002,26.86,19.12,45.45,,Toscana,03/02/2022 ore 19:26,04/02/22,Toscana
30-gen,2,,Italia,Toscana,Toscana,127,2995,1934,26.13,19.47,45.45,,Toscana,03/02/2022 ore 19:26,04/02/22,Toscana
31-gen,3,,Italia,Toscana,Toscana,127,2995,1893,27.12,19.65,45.45,,Toscana,03/02/2022 ore 19:26,04/02/22,Toscana
1-feb,4,,Italia,Toscana,Toscana,127,2995,1786,27.3,18.25,45.45,,Toscana,03/02/2022 ore 19:26,04/02/22,Toscana
2-feb,5,,Italia,Toscana,Toscana,127,2995,1710,26.98,17.02,45.45,,Toscana,03/02/2022 ore 19:26,04/02/22,Toscana
3-feb,6,,Italia,Toscana,Toscana,127,2995,1596,26.84,17.19,45.45,,Toscana,03/02/2022 ore 19:26,04/02/22,Toscana
4-feb,7,,Italia,Toscana,Toscana,127,2995,1494,26.03,16.84,45.45,,Toscana,03/02/2022 ore 19:26,04/02/22,Toscana
29-gen,1,,Italia,Lazio,Lazio,138,2995,1586,33.05,21.63,45.45,,Lazio,03/02/2022 ore 19:26,04/02/22,Lazio
30-gen,2,,Italia,Lazio,Lazio,138,2995,1567,33.42,21.63,45.45,,Lazio,03/02/2022 ore 19:26,04/02/22,Lazio
31-gen,3,,Italia,Lazio,Lazio,138,2995,1570,33.41,21.85,45.45,,Lazio,03/02/2022 ore 19:26,04/02/22,Lazio
1-feb,4,,Italia,Lazio,Lazio,138,2995,1482,32.41,21,45.45,,Lazio,03/02/2022 ore 19:26,04/02/22,Lazio
2-feb,5,,Italia,Lazio,Lazio,138,2995,1404,32.53,20.78,45.45,,Lazio,03/02/2022 ore 19:26,04/02/22,Lazio
3-feb,6,,Italia,Lazio,Lazio,138,2995,1372,32.77,20.36,45.45,,Lazio,03/02/2022 ore 19:26,04/02/22,Lazio
4-feb,7,,Italia,Lazio,Lazio,138,2995,1335,32.35,20.78,45.45,,Lazio,03/02/2022 ore 19:26,04/02/22,Lazio
29-gen,1,,Italia,Umbria,Umbria,149,2995,1476,30.06,9.3,45.45,,Umbria,03/02/2022 ore 19:26,04/02/22,Umbria
30-gen,2,,Italia,Umbria,Umbria,149,2995,1451,30.97,12.79,45.45,,Umbria,03/02/2022 ore 19:26,04/02/22,Umbria
31-gen,3,,Italia,Umbria,Umbria,149,2995,1429,32.02,12.79,45.45,,Umbria,03/02/2022 ore 19:26,04/02/22,Umbria
1-feb,4,,Italia,Umbria,Umbria,149,2995,1389,32.48,11.63,45.45,,Umbria,03/02/2022 ore 19:26,04/02/22,Umbria
2-feb,5,,Italia,Umbria,Umbria,149,2995,1350,33.08,10.47,45.45,,Umbria,03/02/2022 ore 19:26,04/02/22,Umbria
3-feb,6,,Italia,Umbria,Umbria,149,2995,1328,33.38,10.47,45.45,,Umbria,03/02/2022 ore 19:26,04/02/22,Umbria
4-feb,7,,Italia,Umbria,Umbria,149,2995,1269,32.63,10.47,45.45,,Umbria,03/02/2022 ore 19:26,04/02/22,Umbria
29-gen,1,,Italia,Abruzzo,Abruzzo,160,2995,1784,31.42,20.44,45.45,,Abruzzo,03/02/2022 ore 19:26,04/02/22,Abruzzo
30-gen,2,,Italia,Abruzzo,Abruzzo,160,2995,1740,31.12,19.89,45.45,,Abruzzo,03/02/2022 ore 19:26,04/02/22,Abruzzo
31-gen,3,,Italia,Abruzzo,Abruzzo,160,2995,1716,32.33,19.89,45.45,,Abruzzo,03/02/2022 ore 19:26,04/02/22,Abruzzo
1-feb,4,,Italia,Abruzzo,Abruzzo,160,2995,1653,32.48,19.34,45.45,,Abruzzo,03/02/2022 ore 19:26,04/02/22,Abruzzo
2-feb,5,,Italia,Abruzzo,Abruzzo,160,2995,1579,32.78,19.34,45.45,,Abruzzo,03/02/2022 ore 19:26,04/02/22,Abruzzo
3-feb,6,,Italia,Abruzzo,Abruzzo,160,2995,1512,36.1,17.13,45.45,,Abruzzo,03/02/2022 ore 19:26,04/02/22,Abruzzo
4-feb,7,,Italia,Abruzzo,Abruzzo,160,2995,1450,36.93,17.68,45.45,,Abruzzo,03/02/2022 ore 19:26,04/02/22,Abruzzo
29-gen,1,,Italia,Molise,Molise,171,2995,919,23.3,7.69,45.45,,Molise,03/02/2022 ore 19:26,04/02/22,Molise
30-gen,2,,Italia,Molise,Molise,171,2995,904,20.45,7.69,45.45,,Molise,03/02/2022 ore 19:26,04/02/22,Molise
31-gen,3,,Italia,Molise,Molise,171,2995,905,21.02,7.69,45.45,,Molise,03/02/2022 ore 19:26,04/02/22,Molise
1-feb,4,,Italia,Molise,Molise,171,2995,907,21.59,7.69,45.45,,Molise,03/02/2022 ore 19:26,04/02/22,Molise
2-feb,5,,Italia,Molise,Molise,171,2995,931,22.73,7.69,45.45,,Molise,03/02/2022 ore 19:26,04/02/22,Molise
3-feb,6,,Italia,Molise,Molise,171,2995,895,23.3,5.13,45.45,,Molise,03/02/2022 ore 19:26,04/02/22,Molise
4-feb,7,,Italia,Molise,Molise,171,2995,888,22.16,7.69,45.45,,Molise,03/02/2022 ore 19:26,04/02/22,Molise
29-gen,1,,Italia,Campania,Campania,182,2995,1435,31.17,11.21,45.45,,Campania,03/02/2022 ore 19:26,04/02/22,Campania
30-gen,2,,Italia,Campania,Campania,182,2995,1399,31.37,10.84,45.45,,Campania,03/02/2022 ore 19:26,04/02/22,Campania
31-gen,3,,Italia,Campania,Campania,182,2995,1384,31.08,10.96,45.45,,Campania,03/02/2022 ore 19:26,04/02/22,Campania
1-feb,4,,Italia,Campania,Campania,182,2995,1339,31.44,10.84,45.45,,Campania,03/02/2022 ore 19:26,04/02/22,Campania
2-feb,5,,Italia,Campania,Campania,182,2995,1294,30.05,11.08,45.45,,Campania,03/02/2022 ore 19:26,04/02/22,Campania
3-feb,6,,Italia,Campania,Campania,182,2995,1260,30.25,10.34,45.45,,Campania,03/02/2022 ore 19:26,04/02/22,Campania
4-feb,7,,Italia,Campania,Campania,182,2995,1218,30.14,10.22,45.45,,Campania,03/02/2022 ore 19:26,04/02/22,Campania
29-gen,1,,Italia,Puglia,Puglia,193,2995,1509,25.36,12.33,45.45,,Puglia,03/02/2022 ore 19:26,04/02/22,Puglia
30-gen,2,,Italia,Puglia,Puglia,193,2995,1381,25.4,12.33,45.45,,Puglia,03/02/2022 ore 19:26,04/02/22,Puglia
31-gen,3,,Italia,Puglia,Puglia,193,2995,1359,25.26,11.73,45.45,,Puglia,03/02/2022 ore 19:26,04/02/22,Puglia
1-feb,4,,Italia,Puglia,Puglia,193,2995,1254,24.67,12.33,45.45,,Puglia,03/02/2022 ore 19:26,04/02/22,Puglia
2-feb,5,,Italia,Puglia,Puglia,193,2995,1212,23.34,12.13,45.45,,Puglia,03/02/2022 ore 19:26,04/02/22,Puglia
3-feb,6,,Italia,Puglia,Puglia,193,2995,1187,23.48,11.93,45.45,,Puglia,03/02/2022 ore 19:26,04/02/22,Puglia
4-feb,7,,Italia,Puglia,Puglia,193,2995,1154,25.68,13.12,45.45,,Puglia,03/02/2022 ore 19:26,04/02/22,Puglia
29-gen,1,,Italia,Basilicata,Basilicata,204,2995,1304,27.27,6.33,45.45,,Basilicata,03/02/2022 ore 19:26,04/02/22,Basilicata
30-gen,2,,Italia,Basilicata,Basilicata,204,2995,1284,26.99,5.06,45.45,,Basilicata,03/02/2022 ore 19:26,04/02/22,Basilicata
31-gen,3,,Italia,Basilicata,Basilicata,204,2995,1271,27.12,6.33,45.45,,Basilicata,03/02/2022 ore 19:26,04/02/22,Basilicata
1-feb,4,,Italia,Basilicata,Basilicata,204,2995,1292,24.79,7.59,45.45,,Basilicata,03/02/2022 ore 19:26,04/02/22,Basilicata
2-feb,5,,Italia,Basilicata,Basilicata,204,2995,1299,24.93,6.33,45.45,,Basilicata,03/02/2022 ore 19:26,04/02/22,Basilicata
3-feb,6,,Italia,Basilicata,Basilicata,204,2995,1302,25.99,5.06,45.45,,Basilicata,03/02/2022 ore 19:26,04/02/22,Basilicata
4-feb,7,,Italia,Basilicata,Basilicata,204,2995,1261,25.71,5.06,45.45,,Basilicata,03/02/2022 ore 19:26,04/02/22,Basilicata
29-gen,1,,Italia,Calabria,Calabria,215,2995,507,36.06,15.84,45.45,,Calabria,03/02/2022 ore 19:26,04/02/22,Calabria
30-gen,2,,Italia,Calabria,Calabria,215,2995,505,36.42,15.35,45.45,,Calabria,03/02/2022 ore 19:26,04/02/22,Calabria
31-gen,3,,Italia,Calabria,Calabria,215,2995,527,36.79,11.88,45.45,,Calabria,03/02/2022 ore 19:26,04/02/22,Calabria
1-feb,4,,Italia,Calabria,Calabria,215,2995,547,37.71,11.39,45.45,,Calabria,03/02/2022 ore 19:26,04/02/22,Calabria
2-feb,5,,Italia,Calabria,Calabria,215,2995,571,37.61,10.4,45.45,,Calabria,03/02/2022 ore 19:26,04/02/22,Calabria
3-feb,6,,Italia,Calabria,Calabria,215,2995,610,37.06,10.89,45.45,,Calabria,03/02/2022 ore 19:26,04/02/22,Calabria
4-feb,7,,Italia,Calabria,Calabria,215,2995,604,35.6,10.89,45.45,,Calabria,03/02/2022 ore 19:26,04/02/22,Calabria
29-gen,1,,Italia,Sicilia,Sicilia,226,2995,1000,38.6,17.02,45.45,,Sicilia,03/02/2022 ore 19:26,04/02/22,Sicilia
30-gen,2,,Italia,Sicilia,Sicilia,226,2995,1014,38.44,16.55,45.45,,Sicilia,03/02/2022 ore 19:26,04/02/22,Sicilia
31-gen,3,,Italia,Sicilia,Sicilia,226,2995,1001,39.06,16.63,45.45,,Sicilia,03/02/2022 ore 19:26,04/02/22,Sicilia
1-feb,4,,Italia,Sicilia,Sicilia,226,2995,989,38.62,16.32,45.45,,Sicilia,03/02/2022 ore 19:26,04/02/22,Sicilia
2-feb,5,,Italia,Sicilia,Sicilia,226,2995,1002,38.19,17.25,45.45,,Sicilia,03/02/2022 ore 19:26,04/02/22,Sicilia
3-feb,6,,Italia,Sicilia,Sicilia,226,2995,977,38.26,16.32,45.45,,Sicilia,03/02/2022 ore 19:26,04/02/22,Sicilia
4-feb,7,,Italia,Sicilia,Sicilia,226,2995,973,37.17,15.5,45.45,,Sicilia,03/02/2022 ore 19:26,04/02/22,Sicilia
29-gen,1,,Italia,Sardegna,Sardegna,237,2995,539,22.91,16.67,45.45,,Sardegna,03/02/2022 ore 19:26,04/02/22,Sardegna
30-gen,2,,Italia,Sardegna,Sardegna,237,2995,547,23.03,16.67,45.45,,Sardegna,03/02/2022 ore 19:26,04/02/22,Sardegna
31-gen,3,,Italia,Sardegna,Sardegna,237,2995,507,23.47,16.18,45.45,,Sardegna,03/02/2022 ore 19:26,04/02/22,Sardegna
1-feb,4,,Italia,Sardegna,Sardegna,237,2995,467,23.78,15.69,45.45,,Sardegna,03/02/2022 ore 19:26,04/02/22,Sardegna
2-feb,5,,Italia,Sardegna,Sardegna,237,2995,470,23.53,15.69,45.45,,Sardegna,03/02/2022 ore 19:26,04/02/22,Sardegna
3-feb,6,,Italia,Sardegna,Sardegna,237,2995,491,23.47,14.71,45.45,,Sardegna,03/02/2022 ore 19:26,04/02/22,Sardegna
4-feb,7,,Italia,Sardegna,Sardegna,237,2995,492,23.66,15.2,45.45,,Sardegna,03/02/2022 ore 19:26,04/02/22,Sardegna
29-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,2995,1352.8,29.38,14.03,45.45,Provincia di ,BERGAMO,03/02/2022 ore 19:26,04/02/22,Lombardia
30-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,2995,1274.4,28.73,14.03,45.45,Provincia di ,BERGAMO,03/02/2022 ore 19:26,04/02/22,Lombardia
31-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,2995,1247.7,28.84,13.87,45.45,Provincia di ,BERGAMO,03/02/2022 ore 19:26,04/02/22,Lombardia
1-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,2995,1171.4,29.11,12.98,45.45,Provincia di ,BERGAMO,03/02/2022 ore 19:26,04/02/22,Lombardia
2-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,2995,1046.1,28.4,12.65,45.45,Provincia di ,BERGAMO,03/02/2022 ore 19:26,04/02/22,Lombardia
3-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,2995,951,27.72,12.04,45.45,Provincia di ,BERGAMO,03/02/2022 ore 19:26,04/02/22,Lombardia
4-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,2995,869.3,26.91,11.93,45.45,Provincia di ,BERGAMO,03/02/2022 ore 19:26,04/02/22,Lombardia
29-gen,1,1,Lombardia,Lombardia,Brescia,1247583,2995,1777.4,29.38,14.03,45.45,Provincia di ,BRESCIA,03/02/2022 ore 19:26,04/02/22,Lombardia
30-gen,2,1,Lombardia,Lombardia,Brescia,1247583,2995,1700.2,28.73,14.03,45.45,Provincia di ,BRESCIA,03/02/2022 ore 19:26,04/02/22,Lombardia
31-gen,3,1,Lombardia,Lombardia,Brescia,1247583,2995,1657,28.84,13.87,45.45,Provincia di ,BRESCIA,03/02/2022 ore 19:26,04/02/22,Lombardia
1-feb,4,1,Lombardia,Lombardia,Brescia,1247583,2995,1516.9,29.11,12.98,45.45,Provincia di ,BRESCIA,03/02/2022 ore 19:26,04/02/22,Lombardia
2-feb,5,1,Lombardia,Lombardia,Brescia,1247583,2995,1389.6,28.4,12.65,45.45,Provincia di ,BRESCIA,03/02/2022 ore 19:26,04/02/22,Lombardia
3-feb,6,1,Lombardia,Lombardia,Brescia,1247583,2995,1267.3,27.72,12.04,45.45,Provincia di ,BRESCIA,03/02/2022 ore 19:26,04/02/22,Lombardia
4-feb,7,1,Lombardia,Lombardia,Brescia,1247583,2995,1155.6,26.91,11.93,45.45,Provincia di ,BRESCIA,03/02/2022 ore 19:26,04/02/22,Lombardia
29-gen,1,2,Lombardia,Lombardia,Como,594671,2995,1487,29.38,14.03,45.45,Provincia di ,COMO,03/02/2022 ore 19:26,04/02/22,Lombardia
30-gen,2,2,Lombardia,Lombardia,Como,594671,2995,1400.8,28.73,14.03,45.45,Provincia di ,COMO,03/02/2022 ore 19:26,04/02/22,Lombardia
31-gen,3,2,Lombardia,Lombardia,Como,594671,2995,1382.9,28.84,13.87,45.45,Provincia di ,COMO,03/02/2022 ore 19:26,04/02/22,Lombardia
1-feb,4,2,Lombardia,Lombardia,Como,594671,2995,1310.5,29.11,12.98,45.45,Provincia di ,COMO,03/02/2022 ore 19:26,04/02/22,Lombardia
2-feb,5,2,Lombardia,Lombardia,Como,594671,2995,1236.7,28.4,12.65,45.45,Provincia di ,COMO,03/02/2022 ore 19:26,04/02/22,Lombardia
3-feb,6,2,Lombardia,Lombardia,Como,594671,2995,1104.8,27.72,12.04,45.45,Provincia di ,COMO,03/02/2022 ore 19:26,04/02/22,Lombardia
4-feb,7,2,Lombardia,Lombardia,Como,594671,2995,1010.5,26.91,11.93,45.45,Provincia di ,COMO,03/02/2022 ore 19:26,04/02/22,Lombardia
29-gen,1,3,Lombardia,Lombardia,Cremona,351698,2995,1618.4,29.38,14.03,45.45,Provincia di ,CREMONA,03/02/2022 ore 19:26,04/02/22,Lombardia
30-gen,2,3,Lombardia,Lombardia,Cremona,351698,2995,1553.9,28.73,14.03,45.45,Provincia di ,CREMONA,03/02/2022 ore 19:26,04/02/22,Lombardia
31-gen,3,3,Lombardia,Lombardia,Cremona,351698,2995,1543.4,28.84,13.87,45.45,Provincia di ,CREMONA,03/02/2022 ore 19:26,04/02/22,Lombardia
1-feb,4,3,Lombardia,Lombardia,Cremona,351698,2995,1460.1,29.11,12.98,45.45,Provincia di ,CREMONA,03/02/2022 ore 19:26,04/02/22,Lombardia
2-feb,5,3,Lombardia,Lombardia,Cremona,351698,2995,1352,28.4,12.65,45.45,Provincia di ,CREMONA,03/02/2022 ore 19:26,04/02/22,Lombardia
