Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-nov,3,,Italia,Piemonte,Piemonte,50,215.7,37.6,3.69,3.34,12,,Piemonte,07/11/2021 ore 17:35,07/11/21,Piemonte
4-nov,4,,Italia,Piemonte,Piemonte,50,215.7,38,3.54,3.34,12,,Piemonte,07/11/2021 ore 17:35,07/11/21,Piemonte
5-nov,5,,Italia,Piemonte,Piemonte,50,215.7,40.8,3.54,3.34,12,,Piemonte,07/11/2021 ore 17:35,07/11/21,Piemonte
6-nov,6,,Italia,Piemonte,Piemonte,50,215.7,43.4,3.4,3.34,12,,Piemonte,07/11/2021 ore 17:35,07/11/21,Piemonte
7-nov,7,,Italia,Piemonte,Piemonte,50,215.7,44.4,3.5,3.34,12,,Piemonte,07/11/2021 ore 17:35,07/11/21,Piemonte
1-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,215.7,128,5.87,10.29,12,,Friuli Venezia Giulia,07/11/2021 ore 17:35,07/11/21,Friuli Venezia Giulia
2-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,215.7,129,6.19,9.71,12,,Friuli Venezia Giulia,07/11/2021 ore 17:35,07/11/21,Friuli Venezia Giulia
3-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,215.7,120,6.81,10.29,12,,Friuli Venezia Giulia,07/11/2021 ore 17:35,07/11/21,Friuli Venezia Giulia
4-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,215.7,139.6,7.67,9.14,12,,Friuli Venezia Giulia,07/11/2021 ore 17:35,07/11/21,Friuli Venezia Giulia
5-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,215.7,151.3,8.46,9.14,12,,Friuli Venezia Giulia,07/11/2021 ore 17:35,07/11/21,Friuli Venezia Giulia
6-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,215.7,164.8,8.61,9.71,12,,Friuli Venezia Giulia,07/11/2021 ore 17:35,07/11/21,Friuli Venezia Giulia
7-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,215.7,157.2,9.01,9.71,12,,Friuli Venezia Giulia,07/11/2021 ore 17:35,07/11/21,Friuli Venezia Giulia
1-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,215.7,26.6,6.02,0,12,,Valle d'Aosta,07/11/2021 ore 17:35,07/11/21,Valle d'Aosta
2-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,215.7,26.6,6.02,0,12,,Valle d'Aosta,07/11/2021 ore 17:35,07/11/21,Valle d'Aosta
3-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,215.7,25,4.82,0,12,,Valle d'Aosta,07/11/2021 ore 17:35,07/11/21,Valle d'Aosta
4-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,215.7,22.6,3.61,0,12,,Valle d'Aosta,07/11/2021 ore 17:35,07/11/21,Valle d'Aosta
5-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,215.7,25.8,3.61,0,12,,Valle d'Aosta,07/11/2021 ore 17:35,07/11/21,Valle d'Aosta
6-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,215.7,29.1,10.84,0,12,,Valle d'Aosta,07/11/2021 ore 17:35,07/11/21,Valle d'Aosta
7-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,215.7,34.7,10.84,0,12,,Valle d'Aosta,07/11/2021 ore 17:35,07/11/21,Valle d'Aosta
1-nov,1,,Italia,Liguria,Liguria,83,215.7,46.6,4.37,4.61,12,,Liguria,07/11/2021 ore 17:35,07/11/21,Liguria
2-nov,2,,Italia,Liguria,Liguria,83,215.7,47.2,4.55,5.07,12,,Liguria,07/11/2021 ore 17:35,07/11/21,Liguria
3-nov,3,,Italia,Liguria,Liguria,83,215.7,53.1,4.31,5.07,12,,Liguria,07/11/2021 ore 17:35,07/11/21,Liguria
4-nov,4,,Italia,Liguria,Liguria,83,215.7,52.1,4.54,4.61,12,,Liguria,07/11/2021 ore 17:35,07/11/21,Liguria
5-nov,5,,Italia,Liguria,Liguria,83,215.7,47.6,4.66,5.07,12,,Liguria,07/11/2021 ore 17:35,07/11/21,Liguria
6-nov,6,,Italia,Liguria,Liguria,83,215.7,48.8,4.78,4.15,12,,Liguria,07/11/2021 ore 17:35,07/11/21,Liguria
7-nov,7,,Italia,Liguria,Liguria,83,215.7,46.8,5.13,4.15,12,,Liguria,07/11/2021 ore 17:35,07/11/21,Liguria
1-nov,1,,Italia,P.A. Trento,P.A. Trento,94,215.7,61.7,4.26,2.22,12,,P.A. Trento,07/11/2021 ore 17:35,07/11/21,P.A. Trento
2-nov,2,,Italia,P.A. Trento,P.A. Trento,94,215.7,55.3,5.03,2.22,12,,P.A. Trento,07/11/2021 ore 17:35,07/11/21,P.A. Trento
3-nov,3,,Italia,P.A. Trento,P.A. Trento,94,215.7,59.5,4.84,2.22,12,,P.A. Trento,07/11/2021 ore 17:35,07/11/21,P.A. Trento
4-nov,4,,Italia,P.A. Trento,P.A. Trento,94,215.7,63,4.84,2.22,12,,P.A. Trento,07/11/2021 ore 17:35,07/11/21,P.A. Trento
5-nov,5,,Italia,P.A. Trento,P.A. Trento,94,215.7,74,4.64,2.22,12,,P.A. Trento,07/11/2021 ore 17:35,07/11/21,P.A. Trento
6-nov,6,,Italia,P.A. Trento,P.A. Trento,94,215.7,75.1,4.26,2.22,12,,P.A. Trento,07/11/2021 ore 17:35,07/11/21,P.A. Trento
7-nov,7,,Italia,P.A. Trento,P.A. Trento,94,215.7,70.7,3.87,2.22,12,,P.A. Trento,07/11/2021 ore 17:35,07/11/21,P.A. Trento
1-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,215.7,153.8,9.8,4,12,,P.A. Bolzano,07/11/2021 ore 17:35,07/11/21,P.A. Bolzano
2-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,215.7,148,11.2,4,12,,P.A. Bolzano,07/11/2021 ore 17:35,07/11/21,P.A. Bolzano
3-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,215.7,156.8,11.8,3,12,,P.A. Bolzano,07/11/2021 ore 17:35,07/11/21,P.A. Bolzano
4-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,215.7,189.1,11.6,3,12,,P.A. Bolzano,07/11/2021 ore 17:35,07/11/21,P.A. Bolzano
5-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,215.7,186.1,12,2,12,,P.A. Bolzano,07/11/2021 ore 17:35,07/11/21,P.A. Bolzano
6-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,215.7,200.5,11,3,12,,P.A. Bolzano,07/11/2021 ore 17:35,07/11/21,P.A. Bolzano
7-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,215.7,215.7,11.2,4,12,,P.A. Bolzano,07/11/2021 ore 17:35,07/11/21,P.A. Bolzano
1-nov,1,,Italia,Marche,Marche,116,215.7,47.4,5.6,8.49,12,,Marche,07/11/2021 ore 17:35,07/11/21,Marche
2-nov,2,,Italia,Marche,Marche,116,215.7,43.4,6.22,9.43,12,,Marche,07/11/2021 ore 17:35,07/11/21,Marche
3-nov,3,,Italia,Marche,Marche,116,215.7,45.7,6.31,9.35,12,,Marche,07/11/2021 ore 17:35,07/11/21,Marche
4-nov,4,,Italia,Marche,Marche,116,215.7,50.2,6.11,10.28,12,,Marche,07/11/2021 ore 17:35,07/11/21,Marche
5-nov,5,,Italia,Marche,Marche,116,215.7,58.9,6.31,9.81,12,,Marche,07/11/2021 ore 17:35,07/11/21,Marche
6-nov,6,,Italia,Marche,Marche,116,215.7,61.8,6.42,10.75,12,,Marche,07/11/2021 ore 17:35,07/11/21,Marche
7-nov,7,,Italia,Marche,Marche,116,215.7,64.4,6.73,10.75,12,,Marche,07/11/2021 ore 17:35,07/11/21,Marche
1-nov,1,,Italia,Toscana,Toscana,127,215.7,57.8,5.07,4.91,12,,Toscana,07/11/2021 ore 17:35,07/11/21,Toscana
2-nov,2,,Italia,Toscana,Toscana,127,215.7,57.7,5.38,4.91,12,,Toscana,07/11/2021 ore 17:35,07/11/21,Toscana
3-nov,3,,Italia,Toscana,Toscana,127,215.7,57.4,5.34,4.91,12,,Toscana,07/11/2021 ore 17:35,07/11/21,Toscana
4-nov,4,,Italia,Toscana,Toscana,127,215.7,57.7,5.44,4.56,12,,Toscana,07/11/2021 ore 17:35,07/11/21,Toscana
5-nov,5,,Italia,Toscana,Toscana,127,215.7,57.8,5.38,4.74,12,,Toscana,07/11/2021 ore 17:35,07/11/21,Toscana
6-nov,6,,Italia,Toscana,Toscana,127,215.7,62.5,5.46,4.56,12,,Toscana,07/11/2021 ore 17:35,07/11/21,Toscana
7-nov,7,,Italia,Toscana,Toscana,127,215.7,62.2,5.38,4.74,12,,Toscana,07/11/2021 ore 17:35,07/11/21,Toscana
1-nov,1,,Italia,Lazio,Lazio,138,215.7,63.4,6.34,6.04,12,,Lazio,07/11/2021 ore 17:35,07/11/21,Lazio
2-nov,2,,Italia,Lazio,Lazio,138,215.7,62.6,6.74,6.15,12,,Lazio,07/11/2021 ore 17:35,07/11/21,Lazio
3-nov,3,,Italia,Lazio,Lazio,138,215.7,61.7,6.82,6.15,12,,Lazio,07/11/2021 ore 17:35,07/11/21,Lazio
4-nov,4,,Italia,Lazio,Lazio,138,215.7,63,6.98,6.04,12,,Lazio,07/11/2021 ore 17:35,07/11/21,Lazio
5-nov,5,,Italia,Lazio,Lazio,138,215.7,65.3,7.38,6.36,12,,Lazio,07/11/2021 ore 17:35,07/11/21,Lazio
6-nov,6,,Italia,Lazio,Lazio,138,215.7,70,7.48,6.26,12,,Lazio,07/11/2021 ore 17:35,07/11/21,Lazio
7-nov,7,,Italia,Lazio,Lazio,138,215.7,72.9,7.51,6.26,12,,Lazio,07/11/2021 ore 17:35,07/11/21,Lazio
1-nov,1,,Italia,Umbria,Umbria,149,215.7,54.8,5.74,7.14,12,,Umbria,07/11/2021 ore 17:35,07/11/21,Umbria
2-nov,2,,Italia,Umbria,Umbria,149,215.7,46,6.19,8.33,12,,Umbria,07/11/2021 ore 17:35,07/11/21,Umbria
3-nov,3,,Italia,Umbria,Umbria,149,215.7,46.5,6.04,8.33,12,,Umbria,07/11/2021 ore 17:35,07/11/21,Umbria
4-nov,4,,Italia,Umbria,Umbria,149,215.7,51.4,5.89,8.33,12,,Umbria,07/11/2021 ore 17:35,07/11/21,Umbria
5-nov,5,,Italia,Umbria,Umbria,149,215.7,56.2,6.34,8.33,12,,Umbria,07/11/2021 ore 17:35,07/11/21,Umbria
6-nov,6,,Italia,Umbria,Umbria,149,215.7,56.9,6.5,8.33,12,,Umbria,07/11/2021 ore 17:35,07/11/21,Umbria
7-nov,7,,Italia,Umbria,Umbria,149,215.7,59.7,6.34,7.14,12,,Umbria,07/11/2021 ore 17:35,07/11/21,Umbria
1-nov,1,,Italia,Abruzzo,Abruzzo,160,215.7,51.5,4.15,4.97,12,,Abruzzo,07/11/2021 ore 17:35,07/11/21,Abruzzo
2-nov,2,,Italia,Abruzzo,Abruzzo,160,215.7,47.4,4.61,4.97,12,,Abruzzo,07/11/2021 ore 17:35,07/11/21,Abruzzo
3-nov,3,,Italia,Abruzzo,Abruzzo,160,215.7,47.4,5.06,3.31,12,,Abruzzo,07/11/2021 ore 17:35,07/11/21,Abruzzo
4-nov,4,,Italia,Abruzzo,Abruzzo,160,215.7,49.7,5.21,3.31,12,,Abruzzo,07/11/2021 ore 17:35,07/11/21,Abruzzo
5-nov,5,,Italia,Abruzzo,Abruzzo,160,215.7,47.9,4.98,3.87,12,,Abruzzo,07/11/2021 ore 17:35,07/11/21,Abruzzo
6-nov,6,,Italia,Abruzzo,Abruzzo,160,215.7,52.7,5.29,3.87,12,,Abruzzo,07/11/2021 ore 17:35,07/11/21,Abruzzo
7-nov,7,,Italia,Abruzzo,Abruzzo,160,215.7,58.4,5.14,3.87,12,,Abruzzo,07/11/2021 ore 17:35,07/11/21,Abruzzo
1-nov,1,,Italia,Molise,Molise,171,215.7,17.5,2.84,5.13,12,,Molise,07/11/2021 ore 17:35,07/11/21,Molise
2-nov,2,,Italia,Molise,Molise,171,215.7,17.2,2.84,5.13,12,,Molise,07/11/2021 ore 17:35,07/11/21,Molise
3-nov,3,,Italia,Molise,Molise,171,215.7,9.1,2.84,2.56,12,,Molise,07/11/2021 ore 17:35,07/11/21,Molise
4-nov,4,,Italia,Molise,Molise,171,215.7,11.1,2.84,2.56,12,,Molise,07/11/2021 ore 17:35,07/11/21,Molise
5-nov,5,,Italia,Molise,Molise,171,215.7,9.8,3.41,2.56,12,,Molise,07/11/2021 ore 17:35,07/11/21,Molise
6-nov,6,,Italia,Molise,Molise,171,215.7,10.1,2.84,2.56,12,,Molise,07/11/2021 ore 17:35,07/11/21,Molise
7-nov,7,,Italia,Molise,Molise,171,215.7,20.6,2.84,2.56,12,,Molise,07/11/2021 ore 17:35,07/11/21,Molise
1-nov,1,,Italia,Campania,Campania,182,215.7,68.4,7.38,3.42,12,,Campania,07/11/2021 ore 17:35,07/11/21,Campania
2-nov,2,,Italia,Campania,Campania,182,215.7,65.8,7.66,3.96,12,,Campania,07/11/2021 ore 17:35,07/11/21,Campania
3-nov,3,,Italia,Campania,Campania,182,215.7,66.4,7.52,3.78,12,,Campania,07/11/2021 ore 17:35,07/11/21,Campania
4-nov,4,,Italia,Campania,Campania,182,215.7,66.2,7.46,3.24,12,,Campania,07/11/2021 ore 17:35,07/11/21,Campania
5-nov,5,,Italia,Campania,Campania,182,215.7,67.4,7.46,3.24,12,,Campania,07/11/2021 ore 17:35,07/11/21,Campania
6-nov,6,,Italia,Campania,Campania,182,215.7,69.9,7.63,3.06,12,,Campania,07/11/2021 ore 17:35,07/11/21,Campania
7-nov,7,,Italia,Campania,Campania,182,215.7,72.4,7.58,3.24,12,,Campania,07/11/2021 ore 17:35,07/11/21,Campania
1-nov,1,,Italia,Puglia,Puglia,193,215.7,37.5,5.06,3.53,12,,Puglia,07/11/2021 ore 17:35,07/11/21,Puglia
2-nov,2,,Italia,Puglia,Puglia,193,215.7,32.5,5.14,4.15,12,,Puglia,07/11/2021 ore 17:35,07/11/21,Puglia
3-nov,3,,Italia,Puglia,Puglia,193,215.7,31.7,5.17,3.32,12,,Puglia,07/11/2021 ore 17:35,07/11/21,Puglia
4-nov,4,,Italia,Puglia,Puglia,193,215.7,31.9,5.32,3.53,12,,Puglia,07/11/2021 ore 17:35,07/11/21,Puglia
5-nov,5,,Italia,Puglia,Puglia,193,215.7,32.3,5.21,4.15,12,,Puglia,07/11/2021 ore 17:35,07/11/21,Puglia
6-nov,6,,Italia,Puglia,Puglia,193,215.7,33.3,5.17,3.94,12,,Puglia,07/11/2021 ore 17:35,07/11/21,Puglia
7-nov,7,,Italia,Puglia,Puglia,193,215.7,32.9,5.32,4.15,12,,Puglia,07/11/2021 ore 17:35,07/11/21,Puglia
1-nov,1,,Italia,Basilicata,Basilicata,204,215.7,25.7,6.59,0,12,,Basilicata,07/11/2021 ore 17:35,07/11/21,Basilicata
2-nov,2,,Italia,Basilicata,Basilicata,204,215.7,25.4,7.14,0,12,,Basilicata,07/11/2021 ore 17:35,07/11/21,Basilicata
3-nov,3,,Italia,Basilicata,Basilicata,204,215.7,26.5,6.87,0,12,,Basilicata,07/11/2021 ore 17:35,07/11/21,Basilicata
4-nov,4,,Italia,Basilicata,Basilicata,204,215.7,27,6.87,0,12,,Basilicata,07/11/2021 ore 17:35,07/11/21,Basilicata
5-nov,5,,Italia,Basilicata,Basilicata,204,215.7,24.8,7.18,0,12,,Basilicata,07/11/2021 ore 17:35,07/11/21,Basilicata
6-nov,6,,Italia,Basilicata,Basilicata,204,215.7,27.2,7.73,0,12,,Basilicata,07/11/2021 ore 17:35,07/11/21,Basilicata
7-nov,7,,Italia,Basilicata,Basilicata,204,215.7,29.6,8.01,0,12,,Basilicata,07/11/2021 ore 17:35,07/11/21,Basilicata
1-nov,1,,Italia,Calabria,Calabria,215,215.7,54.6,10.56,2.87,12,,Calabria,07/11/2021 ore 17:35,07/11/21,Calabria
2-nov,2,,Italia,Calabria,Calabria,215,215.7,51,10.46,3.45,12,,Calabria,07/11/2021 ore 17:35,07/11/21,Calabria
3-nov,3,,Italia,Calabria,Calabria,215,215.7,52.2,10.14,4.6,12,,Calabria,07/11/2021 ore 17:35,07/11/21,Calabria
4-nov,4,,Italia,Calabria,Calabria,215,215.7,52.5,10.25,4.6,12,,Calabria,07/11/2021 ore 17:35,07/11/21,Calabria
5-nov,5,,Italia,Calabria,Calabria,215,215.7,51,11.08,4.6,12,,Calabria,07/11/2021 ore 17:35,07/11/21,Calabria
6-nov,6,,Italia,Calabria,Calabria,215,215.7,55.1,11.59,4.6,12,,Calabria,07/11/2021 ore 17:35,07/11/21,Calabria
7-nov,7,,Italia,Calabria,Calabria,215,215.7,55.2,11.7,5.17,12,,Calabria,07/11/2021 ore 17:35,07/11/21,Calabria
1-nov,1,,Italia,Sicilia,Sicilia,226,215.7,50.1,8.01,4.04,12,,Sicilia,07/11/2021 ore 17:35,07/11/21,Sicilia
2-nov,2,,Italia,Sicilia,Sicilia,226,215.7,48,8.15,4.48,12,,Sicilia,07/11/2021 ore 17:35,07/11/21,Sicilia
3-nov,3,,Italia,Sicilia,Sicilia,226,215.7,50.4,8.15,4.46,12,,Sicilia,07/11/2021 ore 17:35,07/11/21,Sicilia
4-nov,4,,Italia,Sicilia,Sicilia,226,215.7,51.7,8.05,4.13,12,,Sicilia,07/11/2021 ore 17:35,07/11/21,Sicilia
5-nov,5,,Italia,Sicilia,Sicilia,226,215.7,51.6,8.51,4.46,12,,Sicilia,07/11/2021 ore 17:35,07/11/21,Sicilia
6-nov,6,,Italia,Sicilia,Sicilia,226,215.7,52,8.86,4.92,12,,Sicilia,07/11/2021 ore 17:35,07/11/21,Sicilia
7-nov,7,,Italia,Sicilia,Sicilia,226,215.7,53.2,8.8,4.81,12,,Sicilia,07/11/2021 ore 17:35,07/11/21,Sicilia
1-nov,1,,Italia,Sardegna,Sardegna,237,215.7,14.1,2.75,2.94,12,,Sardegna,07/11/2021 ore 17:35,07/11/21,Sardegna
2-nov,2,,Italia,Sardegna,Sardegna,237,215.7,14.7,2.62,3.43,12,,Sardegna,07/11/2021 ore 17:35,07/11/21,Sardegna
3-nov,3,,Italia,Sardegna,Sardegna,237,215.7,16.1,2.5,3.43,12,,Sardegna,07/11/2021 ore 17:35,07/11/21,Sardegna
4-nov,4,,Italia,Sardegna,Sardegna,237,215.7,14.8,2.37,2.94,12,,Sardegna,07/11/2021 ore 17:35,07/11/21,Sardegna
5-nov,5,,Italia,Sardegna,Sardegna,237,215.7,19.3,2.81,2.94,12,,Sardegna,07/11/2021 ore 17:35,07/11/21,Sardegna
6-nov,6,,Italia,Sardegna,Sardegna,237,215.7,21.3,2.81,2.94,12,,Sardegna,07/11/2021 ore 17:35,07/11/21,Sardegna
7-nov,7,,Italia,Sardegna,Sardegna,237,215.7,23.5,2.87,2.94,12,,Sardegna,07/11/2021 ore 17:35,07/11/21,Sardegna
1-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,215.7,17.1,4.52,2.94,12,Provincia di ,BERGAMO,07/11/2021 ore 17:35,07/11/21,Lombardia
2-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,215.7,15.5,4.6,3.14,12,Provincia di ,BERGAMO,07/11/2021 ore 17:35,07/11/21,Lombardia
3-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,215.7,16,4.98,3.2,12,Provincia di ,BERGAMO,07/11/2021 ore 17:35,07/11/21,Lombardia
4-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,215.7,17.6,5.18,3.2,12,Provincia di ,BERGAMO,07/11/2021 ore 17:35,07/11/21,Lombardia
5-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,215.7,18.7,5.28,3.14,12,Provincia di ,BERGAMO,07/11/2021 ore 17:35,07/11/21,Lombardia
6-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,215.7,20.9,5.21,3.07,12,Provincia di ,BERGAMO,07/11/2021 ore 17:35,07/11/21,Lombardia
7-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,215.7,21.2,5.31,3.07,12,Provincia di ,BERGAMO,07/11/2021 ore 17:35,07/11/21,Lombardia
1-nov,1,1,Lombardia,Lombardia,Brescia,1247583,215.7,30.9,4.52,2.94,12,Provincia di ,BRESCIA,07/11/2021 ore 17:35,07/11/21,Lombardia
2-nov,2,1,Lombardia,Lombardia,Brescia,1247583,215.7,27.5,4.6,3.14,12,Provincia di ,BRESCIA,07/11/2021 ore 17:35,07/11/21,Lombardia
3-nov,3,1,Lombardia,Lombardia,Brescia,1247583,215.7,30.1,4.98,3.2,12,Provincia di ,BRESCIA,07/11/2021 ore 17:35,07/11/21,Lombardia
4-nov,4,1,Lombardia,Lombardia,Brescia,1247583,215.7,31.3,5.18,3.2,12,Provincia di ,BRESCIA,07/11/2021 ore 17:35,07/11/21,Lombardia
5-nov,5,1,Lombardia,Lombardia,Brescia,1247583,215.7,32.7,5.28,3.14,12,Provincia di ,BRESCIA,07/11/2021 ore 17:35,07/11/21,Lombardia
6-nov,6,1,Lombardia,Lombardia,Brescia,1247583,215.7,36.3,5.21,3.07,12,Provincia di ,BRESCIA,07/11/2021 ore 17:35,07/11/21,Lombardia
7-nov,7,1,Lombardia,Lombardia,Brescia,1247583,215.7,39,5.31,3.07,12,Provincia di ,BRESCIA,07/11/2021 ore 17:35,07/11/21,Lombardia
1-nov,1,2,Lombardia,Lombardia,Como,594671,215.7,23.2,4.52,2.94,12,Provincia di ,COMO,07/11/2021 ore 17:35,07/11/21,Lombardia
2-nov,2,2,Lombardia,Lombardia,Como,594671,215.7,21.2,4.6,3.14,12,Provincia di ,COMO,07/11/2021 ore 17:35,07/11/21,Lombardia
3-nov,3,2,Lombardia,Lombardia,Como,594671,215.7,21,4.98,3.2,12,Provincia di ,COMO,07/11/2021 ore 17:35,07/11/21,Lombardia
4-nov,4,2,Lombardia,Lombardia,Como,594671,215.7,24.9,5.18,3.2,12,Provincia di ,COMO,07/11/2021 ore 17:35,07/11/21,Lombardia
5-nov,5,2,Lombardia,Lombardia,Como,594671,215.7,29.6,5.28,3.14,12,Provincia di ,COMO,07/11/2021 ore 17:35,07/11/21,Lombardia
6-nov,6,2,Lombardia,Lombardia,Como,594671,215.7,32.5,5.21,3.07,12,Provincia di ,COMO,07/11/2021 ore 17:35,07/11/21,Lombardia
7-nov,7,2,Lombardia,Lombardia,Como,594671,215.7,34.3,5.31,3.07,12,Provincia di ,COMO,07/11/2021 ore 17:35,07/11/21,Lombardia
1-nov,1,3,Lombardia,Lombardia,Cremona,351698,215.7,39.5,4.52,2.94,12,Provincia di ,CREMONA,07/11/2021 ore 17:35,07/11/21,Lombardia
2-nov,2,3,Lombardia,Lombardia,Cremona,351698,215.7,37,4.6,3.14,12,Provincia di ,CREMONA,07/11/2021 ore 17:35,07/11/21,Lombardia
3-nov,3,3,Lombardia,Lombardia,Cremona,351698,215.7,36.1,4.98,3.2,12,Provincia di ,CREMONA,07/11/2021 ore 17:35,07/11/21,Lombardia
4-nov,4,3,Lombardia,Lombardia,Cremona,351698,215.7,39,5.18,3.2,12,Provincia di ,CREMONA,07/11/2021 ore 17:35,07/11/21,Lombardia
5-nov,5,3,Lombardia,Lombardia,Cremona,351698,215.7,39,5.28,3.14,12,Provincia di ,CREMONA,07/11/2021 ore 17:35,07/11/21,Lombardia
6-nov,6,3,Lombardia,Lombardia,Cremona,351698,215.7,40.4,5.21,3.07,12,Provincia di ,CREMONA,07/11/2021 ore 17:35,07/11/21,Lombardia
