Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-apr,7,,Italia,Piemonte,Piemonte,50,1245,487,9.58,3.5,42.45,,Piemonte,08/04/2022 ore 18:35,08/04/22,Piemonte
2-apr,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1245,612,11.35,3.43,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
3-apr,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1245,605,10.96,3.43,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
4-apr,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1245,603,11.28,4,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
5-apr,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1245,608,11.2,2.86,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
6-apr,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1245,606,10.57,2.86,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
7-apr,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1245,624,10.81,2.29,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
8-apr,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1245,601,10.88,1.14,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
2-apr,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1245,333,12.27,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
3-apr,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1245,342,12.88,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
4-apr,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1245,336,16.56,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
5-apr,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1245,354,15.34,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
6-apr,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1245,383,12.88,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
7-apr,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1245,398,10.43,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
8-apr,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1245,400,9.82,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
2-apr,1,,Italia,Liguria,Liguria,83,1245,679,15.23,3.65,42.45,,Liguria,08/04/2022 ore 18:35,08/04/22,Liguria
3-apr,2,,Italia,Liguria,Liguria,83,1245,665,15.3,4.11,42.45,,Liguria,08/04/2022 ore 18:35,08/04/22,Liguria
4-apr,3,,Italia,Liguria,Liguria,83,1245,658,15.48,4.11,42.45,,Liguria,08/04/2022 ore 18:35,08/04/22,Liguria
5-apr,4,,Italia,Liguria,Liguria,83,1245,638,15.23,3.65,42.45,,Liguria,08/04/2022 ore 18:35,08/04/22,Liguria
6-apr,5,,Italia,Liguria,Liguria,83,1245,638,14.93,3.65,42.45,,Liguria,08/04/2022 ore 18:35,08/04/22,Liguria
7-apr,6,,Italia,Liguria,Liguria,83,1245,639,14.81,3.65,42.45,,Liguria,08/04/2022 ore 18:35,08/04/22,Liguria
8-apr,7,,Italia,Liguria,Liguria,83,1245,637,15.11,3.2,42.45,,Liguria,08/04/2022 ore 18:35,08/04/22,Liguria
2-apr,1,,Italia,P.A. Trento,P.A. Trento,94,1245,512,10.64,3.33,42.45,,P.A. Trento,08/04/2022 ore 18:35,08/04/22,P.A. Trento
3-apr,2,,Italia,P.A. Trento,P.A. Trento,94,1245,511,11.99,4.44,42.45,,P.A. Trento,08/04/2022 ore 18:35,08/04/22,P.A. Trento
4-apr,3,,Italia,P.A. Trento,P.A. Trento,94,1245,509,12.38,4.44,42.45,,P.A. Trento,08/04/2022 ore 18:35,08/04/22,P.A. Trento
5-apr,4,,Italia,P.A. Trento,P.A. Trento,94,1245,493,11.41,3.33,42.45,,P.A. Trento,08/04/2022 ore 18:35,08/04/22,P.A. Trento
6-apr,5,,Italia,P.A. Trento,P.A. Trento,94,1245,494,10.64,3.33,42.45,,P.A. Trento,08/04/2022 ore 18:35,08/04/22,P.A. Trento
7-apr,6,,Italia,P.A. Trento,P.A. Trento,94,1245,502,11.03,3.33,42.45,,P.A. Trento,08/04/2022 ore 18:35,08/04/22,P.A. Trento
8-apr,7,,Italia,P.A. Trento,P.A. Trento,94,1245,519,11.8,3.33,42.45,,P.A. Trento,08/04/2022 ore 18:35,08/04/22,P.A. Trento
2-apr,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1245,-770,12.2,3,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
3-apr,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1245,-781,12.2,3,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
4-apr,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1245,-790,12.2,4,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
5-apr,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1245,-830,10,4,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
6-apr,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1245,682,9.4,3,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
7-apr,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1245,663,9.4,2,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
8-apr,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1245,659,9.4,2,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
2-apr,1,,Italia,Marche,Marche,116,1245,1014,23.43,3.91,42.45,,Marche,08/04/2022 ore 18:35,08/04/22,Marche
3-apr,2,,Italia,Marche,Marche,116,1245,1003,22.84,4.3,42.45,,Marche,08/04/2022 ore 18:35,08/04/22,Marche
4-apr,3,,Italia,Marche,Marche,116,1245,1026,24.02,3.91,42.45,,Marche,08/04/2022 ore 18:35,08/04/22,Marche
5-apr,4,,Italia,Marche,Marche,116,1245,992,22.65,3.91,42.45,,Marche,08/04/2022 ore 18:35,08/04/22,Marche
6-apr,5,,Italia,Marche,Marche,116,1245,963,23.2,3.91,42.45,,Marche,08/04/2022 ore 18:35,08/04/22,Marche
7-apr,6,,Italia,Marche,Marche,116,1245,956,21.82,3.91,42.45,,Marche,08/04/2022 ore 18:35,08/04/22,Marche
8-apr,7,,Italia,Marche,Marche,116,1245,936,21.92,3.52,42.45,,Marche,08/04/2022 ore 18:35,08/04/22,Marche
2-apr,1,,Italia,Toscana,Toscana,127,1245,886,16.99,6.32,42.45,,Toscana,08/04/2022 ore 18:35,08/04/22,Toscana
3-apr,2,,Italia,Toscana,Toscana,127,1245,879,16.99,6.32,42.45,,Toscana,08/04/2022 ore 18:35,08/04/22,Toscana
4-apr,3,,Italia,Toscana,Toscana,127,1245,875,17.7,7.54,42.45,,Toscana,08/04/2022 ore 18:35,08/04/22,Toscana
5-apr,4,,Italia,Toscana,Toscana,127,1245,852,18.04,8.07,42.45,,Toscana,08/04/2022 ore 18:35,08/04/22,Toscana
6-apr,5,,Italia,Toscana,Toscana,127,1245,838,17.5,7.54,42.45,,Toscana,08/04/2022 ore 18:35,08/04/22,Toscana
7-apr,6,,Italia,Toscana,Toscana,127,1245,823,17.27,7.19,42.45,,Toscana,08/04/2022 ore 18:35,08/04/22,Toscana
8-apr,7,,Italia,Toscana,Toscana,127,1245,812,16.63,6.67,42.45,,Toscana,08/04/2022 ore 18:35,08/04/22,Toscana
2-apr,1,,Italia,Lazio,Lazio,138,1245,1032,18.58,8.06,42.45,,Lazio,08/04/2022 ore 18:35,08/04/22,Lazio
3-apr,2,,Italia,Lazio,Lazio,138,1245,1017,18.6,7.64,42.45,,Lazio,08/04/2022 ore 18:35,08/04/22,Lazio
4-apr,3,,Italia,Lazio,Lazio,138,1245,1007,18.64,7.74,42.45,,Lazio,08/04/2022 ore 18:35,08/04/22,Lazio
5-apr,4,,Italia,Lazio,Lazio,138,1245,980,17.85,8.27,42.45,,Lazio,08/04/2022 ore 18:35,08/04/22,Lazio
6-apr,5,,Italia,Lazio,Lazio,138,1245,959,17.94,8.59,42.45,,Lazio,08/04/2022 ore 18:35,08/04/22,Lazio
7-apr,6,,Italia,Lazio,Lazio,138,1245,930,17.99,8.06,42.45,,Lazio,08/04/2022 ore 18:35,08/04/22,Lazio
8-apr,7,,Italia,Lazio,Lazio,138,1245,902,18.13,7.64,42.45,,Lazio,08/04/2022 ore 18:35,08/04/22,Lazio
2-apr,1,,Italia,Umbria,Umbria,149,1245,1245,38.22,2.33,42.45,,Umbria,08/04/2022 ore 18:35,08/04/22,Umbria
3-apr,2,,Italia,Umbria,Umbria,149,1245,1206,40.03,2.33,42.45,,Umbria,08/04/2022 ore 18:35,08/04/22,Umbria
4-apr,3,,Italia,Umbria,Umbria,149,1245,1184,40.18,3.49,42.45,,Umbria,08/04/2022 ore 18:35,08/04/22,Umbria
5-apr,4,,Italia,Umbria,Umbria,149,1245,1134,42.45,3.49,42.45,,Umbria,08/04/2022 ore 18:35,08/04/22,Umbria
6-apr,5,,Italia,Umbria,Umbria,149,1245,1094,42.15,3.49,42.45,,Umbria,08/04/2022 ore 18:35,08/04/22,Umbria
7-apr,6,,Italia,Umbria,Umbria,149,1245,1065,41.24,4.65,42.45,,Umbria,08/04/2022 ore 18:35,08/04/22,Umbria
8-apr,7,,Italia,Umbria,Umbria,149,1245,1022,41.39,5.81,42.45,,Umbria,08/04/2022 ore 18:35,08/04/22,Umbria
2-apr,1,,Italia,Abruzzo,Abruzzo,160,1245,1162,21.42,9.39,42.45,,Abruzzo,08/04/2022 ore 18:35,08/04/22,Abruzzo
3-apr,2,,Italia,Abruzzo,Abruzzo,160,1245,1144,22.36,8.84,42.45,,Abruzzo,08/04/2022 ore 18:35,08/04/22,Abruzzo
4-apr,3,,Italia,Abruzzo,Abruzzo,160,1245,1138,22.36,7.18,42.45,,Abruzzo,08/04/2022 ore 18:35,08/04/22,Abruzzo
5-apr,4,,Italia,Abruzzo,Abruzzo,160,1245,1118,23.37,8.29,42.45,,Abruzzo,08/04/2022 ore 18:35,08/04/22,Abruzzo
6-apr,5,,Italia,Abruzzo,Abruzzo,160,1245,1099,22.36,9.39,42.45,,Abruzzo,08/04/2022 ore 18:35,08/04/22,Abruzzo
7-apr,6,,Italia,Abruzzo,Abruzzo,160,1245,1082,22.58,7.73,42.45,,Abruzzo,08/04/2022 ore 18:35,08/04/22,Abruzzo
8-apr,7,,Italia,Abruzzo,Abruzzo,160,1245,1065,22.72,7.18,42.45,,Abruzzo,08/04/2022 ore 18:35,08/04/22,Abruzzo
2-apr,1,,Italia,Molise,Molise,171,1245,891,16.48,0,42.45,,Molise,08/04/2022 ore 18:35,08/04/22,Molise
3-apr,2,,Italia,Molise,Molise,171,1245,884,17.05,0,42.45,,Molise,08/04/2022 ore 18:35,08/04/22,Molise
4-apr,3,,Italia,Molise,Molise,171,1245,891,15.34,0,42.45,,Molise,08/04/2022 ore 18:35,08/04/22,Molise
5-apr,4,,Italia,Molise,Molise,171,1245,910,15.91,0,42.45,,Molise,08/04/2022 ore 18:35,08/04/22,Molise
6-apr,5,,Italia,Molise,Molise,171,1245,882,17.05,0,42.45,,Molise,08/04/2022 ore 18:35,08/04/22,Molise
7-apr,6,,Italia,Molise,Molise,171,1245,897,15.91,2.56,42.45,,Molise,08/04/2022 ore 18:35,08/04/22,Molise
8-apr,7,,Italia,Molise,Molise,171,1245,915,17.05,2.56,42.45,,Molise,08/04/2022 ore 18:35,08/04/22,Molise
2-apr,1,,Italia,Campania,Campania,182,1245,973,17.51,6.71,42.45,,Campania,08/04/2022 ore 18:35,08/04/22,Campania
3-apr,2,,Italia,Campania,Campania,182,1245,953,17.83,6.54,42.45,,Campania,08/04/2022 ore 18:35,08/04/22,Campania
4-apr,3,,Italia,Campania,Campania,182,1245,947,17.73,6.02,42.45,,Campania,08/04/2022 ore 18:35,08/04/22,Campania
5-apr,4,,Italia,Campania,Campania,182,1245,918,17.61,6.02,42.45,,Campania,08/04/2022 ore 18:35,08/04/22,Campania
6-apr,5,,Italia,Campania,Campania,182,1245,897,17.61,5.34,42.45,,Campania,08/04/2022 ore 18:35,08/04/22,Campania
7-apr,6,,Italia,Campania,Campania,182,1245,880,17.49,6.2,42.45,,Campania,08/04/2022 ore 18:35,08/04/22,Campania
8-apr,7,,Italia,Campania,Campania,182,1245,869,17.32,6.37,42.45,,Campania,08/04/2022 ore 18:35,08/04/22,Campania
2-apr,1,,Italia,Puglia,Puglia,193,1245,1225,23.2,7.95,42.45,,Puglia,08/04/2022 ore 18:35,08/04/22,Puglia
3-apr,2,,Italia,Puglia,Puglia,193,1245,1194,23.02,7.75,42.45,,Puglia,08/04/2022 ore 18:35,08/04/22,Puglia
4-apr,3,,Italia,Puglia,Puglia,193,1245,1191,23.33,7.95,42.45,,Puglia,08/04/2022 ore 18:35,08/04/22,Puglia
5-apr,4,,Italia,Puglia,Puglia,193,1245,1131,23.61,7.95,42.45,,Puglia,08/04/2022 ore 18:35,08/04/22,Puglia
6-apr,5,,Italia,Puglia,Puglia,193,1245,1082,23.54,7.16,42.45,,Puglia,08/04/2022 ore 18:35,08/04/22,Puglia
7-apr,6,,Italia,Puglia,Puglia,193,1245,1043,23.26,6.96,42.45,,Puglia,08/04/2022 ore 18:35,08/04/22,Puglia
8-apr,7,,Italia,Puglia,Puglia,193,1245,1004,23.23,7.55,42.45,,Puglia,08/04/2022 ore 18:35,08/04/22,Puglia
2-apr,1,,Italia,Basilicata,Basilicata,204,1245,1128,27.32,3.8,42.45,,Basilicata,08/04/2022 ore 18:35,08/04/22,Basilicata
3-apr,2,,Italia,Basilicata,Basilicata,204,1245,1103,27.06,3.8,42.45,,Basilicata,08/04/2022 ore 18:35,08/04/22,Basilicata
4-apr,3,,Italia,Basilicata,Basilicata,204,1245,1098,26.39,1.27,42.45,,Basilicata,08/04/2022 ore 18:35,08/04/22,Basilicata
5-apr,4,,Italia,Basilicata,Basilicata,204,1245,1079,25.85,1.27,42.45,,Basilicata,08/04/2022 ore 18:35,08/04/22,Basilicata
6-apr,5,,Italia,Basilicata,Basilicata,204,1245,1024,26.91,1.27,42.45,,Basilicata,08/04/2022 ore 18:35,08/04/22,Basilicata
7-apr,6,,Italia,Basilicata,Basilicata,204,1245,1051,26.12,2.53,42.45,,Basilicata,08/04/2022 ore 18:35,08/04/22,Basilicata
8-apr,7,,Italia,Basilicata,Basilicata,204,1245,991,26.65,1.27,42.45,,Basilicata,08/04/2022 ore 18:35,08/04/22,Basilicata
2-apr,1,,Italia,Calabria,Calabria,215,1245,993,33.08,10.61,42.45,,Calabria,08/04/2022 ore 18:35,08/04/22,Calabria
3-apr,2,,Italia,Calabria,Calabria,215,1245,982,32.43,10.1,42.45,,Calabria,08/04/2022 ore 18:35,08/04/22,Calabria
4-apr,3,,Italia,Calabria,Calabria,215,1245,994,33.92,10.1,42.45,,Calabria,08/04/2022 ore 18:35,08/04/22,Calabria
5-apr,4,,Italia,Calabria,Calabria,215,1245,964,33.92,10.1,42.45,,Calabria,08/04/2022 ore 18:35,08/04/22,Calabria
6-apr,5,,Italia,Calabria,Calabria,215,1245,936,32.34,10.61,42.45,,Calabria,08/04/2022 ore 18:35,08/04/22,Calabria
7-apr,6,,Italia,Calabria,Calabria,215,1245,957,31.97,9.09,42.45,,Calabria,08/04/2022 ore 18:35,08/04/22,Calabria
8-apr,7,,Italia,Calabria,Calabria,215,1245,888,31.87,9.6,42.45,,Calabria,08/04/2022 ore 18:35,08/04/22,Calabria
2-apr,1,,Italia,Sicilia,Sicilia,226,1245,825,25.86,7.64,42.45,,Sicilia,08/04/2022 ore 18:35,08/04/22,Sicilia
3-apr,2,,Italia,Sicilia,Sicilia,226,1245,814,25.97,7.64,42.45,,Sicilia,08/04/2022 ore 18:35,08/04/22,Sicilia
4-apr,3,,Italia,Sicilia,Sicilia,226,1245,833,26.93,7.17,42.45,,Sicilia,08/04/2022 ore 18:35,08/04/22,Sicilia
5-apr,4,,Italia,Sicilia,Sicilia,226,1245,813,26.89,5.77,42.45,,Sicilia,08/04/2022 ore 18:35,08/04/22,Sicilia
6-apr,5,,Italia,Sicilia,Sicilia,226,1245,772,26.64,6.6,42.45,,Sicilia,08/04/2022 ore 18:35,08/04/22,Sicilia
7-apr,6,,Italia,Sicilia,Sicilia,226,1245,763,26.46,7.42,42.45,,Sicilia,08/04/2022 ore 18:35,08/04/22,Sicilia
8-apr,7,,Italia,Sicilia,Sicilia,226,1245,724,25.95,7.66,42.45,,Sicilia,08/04/2022 ore 18:35,08/04/22,Sicilia
2-apr,1,,Italia,Sardegna,Sardegna,237,1245,795,20.29,11.76,42.45,,Sardegna,08/04/2022 ore 18:35,08/04/22,Sardegna
3-apr,2,,Italia,Sardegna,Sardegna,237,1245,770,20.22,11.76,42.45,,Sardegna,08/04/2022 ore 18:35,08/04/22,Sardegna
4-apr,3,,Italia,Sardegna,Sardegna,237,1245,755,20.47,12.25,42.45,,Sardegna,08/04/2022 ore 18:35,08/04/22,Sardegna
5-apr,4,,Italia,Sardegna,Sardegna,237,1245,735,20.6,11.27,42.45,,Sardegna,08/04/2022 ore 18:35,08/04/22,Sardegna
6-apr,5,,Italia,Sardegna,Sardegna,237,1245,734,20.16,11.76,42.45,,Sardegna,08/04/2022 ore 18:35,08/04/22,Sardegna
7-apr,6,,Italia,Sardegna,Sardegna,237,1245,745,19.41,12.25,42.45,,Sardegna,08/04/2022 ore 18:35,08/04/22,Sardegna
8-apr,7,,Italia,Sardegna,Sardegna,237,1245,735,19.98,13.24,42.45,,Sardegna,08/04/2022 ore 18:35,08/04/22,Sardegna
2-apr,1,0,Lombardia,Lombardia,Bergamo,1099621,1245,338.6,10.31,2.21,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,0,Lombardia,Lombardia,Bergamo,1099621,1245,337,10.34,2.43,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,0,Lombardia,Lombardia,Bergamo,1099621,1245,335.7,10.59,2.49,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,0,Lombardia,Lombardia,Bergamo,1099621,1245,328.4,11.08,2.15,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,0,Lombardia,Lombardia,Bergamo,1099621,1245,327.9,10.94,1.93,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,0,Lombardia,Lombardia,Bergamo,1099621,1245,330.5,10.4,2.21,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,0,Lombardia,Lombardia,Bergamo,1099621,1245,328.5,10.53,2.32,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,1,Lombardia,Lombardia,Brescia,1247583,1245,592.1,10.31,2.21,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,1,Lombardia,Lombardia,Brescia,1247583,1245,584.7,10.34,2.43,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,1,Lombardia,Lombardia,Brescia,1247583,1245,582.7,10.59,2.49,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,1,Lombardia,Lombardia,Brescia,1247583,1245,573.7,11.08,2.15,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,1,Lombardia,Lombardia,Brescia,1247583,1245,581,10.94,1.93,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,1,Lombardia,Lombardia,Brescia,1247583,1245,580.6,10.4,2.21,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,1,Lombardia,Lombardia,Brescia,1247583,1245,574.2,10.53,2.32,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,2,Lombardia,Lombardia,Como,594671,1245,543.5,10.31,2.21,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,2,Lombardia,Lombardia,Como,594671,1245,541.1,10.34,2.43,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,2,Lombardia,Lombardia,Como,594671,1245,535.4,10.59,2.49,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,2,Lombardia,Lombardia,Como,594671,1245,525.8,11.08,2.15,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,2,Lombardia,Lombardia,Como,594671,1245,535.9,10.94,1.93,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,2,Lombardia,Lombardia,Como,594671,1245,539.6,10.4,2.21,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,2,Lombardia,Lombardia,Como,594671,1245,532.1,10.53,2.32,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,3,Lombardia,Lombardia,Cremona,351698,1245,526.3,10.31,2.21,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,3,Lombardia,Lombardia,Cremona,351698,1245,534.3,10.34,2.43,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,3,Lombardia,Lombardia,Cremona,351698,1245,537.4,10.59,2.49,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,3,Lombardia,Lombardia,Cremona,351698,1245,524,11.08,2.15,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,3,Lombardia,Lombardia,Cremona,351698,1245,524.9,10.94,1.93,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,3,Lombardia,Lombardia,Cremona,351698,1245,521.2,10.4,2.21,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,08/04/22,Lombardia
