Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,576.2,362.7,12.32,12.04,27.78,,Emilia-Romagna,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
16-dic,1,,Italia,Veneto,Veneto,39,576.2,506.3,15.98,15,27.78,,Veneto,21/12/2021 ore 18:50,22/12/21,Veneto
17-dic,2,,Italia,Veneto,Veneto,39,576.2,539,16.33,15.4,27.78,,Veneto,21/12/2021 ore 18:50,22/12/21,Veneto
18-dic,3,,Italia,Veneto,Veneto,39,576.2,538,16.23,15.3,27.78,,Veneto,21/12/2021 ore 18:50,22/12/21,Veneto
19-dic,4,,Italia,Veneto,Veneto,39,576.2,541.6,16.53,15,27.78,,Veneto,21/12/2021 ore 18:50,22/12/21,Veneto
20-dic,5,,Italia,Veneto,Veneto,39,576.2,545.8,16.7,15.9,27.78,,Veneto,21/12/2021 ore 18:50,22/12/21,Veneto
21-dic,6,,Italia,Veneto,Veneto,39,576.2,558.8,17.58,16.5,27.78,,Veneto,21/12/2021 ore 18:50,22/12/21,Veneto
22-dic,7,,Italia,Veneto,Veneto,39,576.2,576.2,17.75,15.3,27.78,,Veneto,21/12/2021 ore 18:50,22/12/21,Veneto
16-dic,1,,Italia,Piemonte,Piemonte,50,576.2,275.8,10.71,8.44,27.78,,Piemonte,21/12/2021 ore 18:50,22/12/21,Piemonte
17-dic,2,,Italia,Piemonte,Piemonte,50,576.2,292.7,11.45,8.44,27.78,,Piemonte,21/12/2021 ore 18:50,22/12/21,Piemonte
18-dic,3,,Italia,Piemonte,Piemonte,50,576.2,308.4,11.4,8.92,27.78,,Piemonte,21/12/2021 ore 18:50,22/12/21,Piemonte
19-dic,4,,Italia,Piemonte,Piemonte,50,576.2,316.9,11.9,9.39,27.78,,Piemonte,21/12/2021 ore 18:50,22/12/21,Piemonte
20-dic,5,,Italia,Piemonte,Piemonte,50,576.2,325.2,13.08,9.87,27.78,,Piemonte,21/12/2021 ore 18:50,22/12/21,Piemonte
21-dic,6,,Italia,Piemonte,Piemonte,50,576.2,357.2,14.25,10.19,27.78,,Piemonte,21/12/2021 ore 18:50,22/12/21,Piemonte
22-dic,7,,Italia,Piemonte,Piemonte,50,576.2,390.6,14.66,10.19,27.78,,Piemonte,21/12/2021 ore 18:50,22/12/21,Piemonte
16-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,576.2,376.4,22.63,18.29,27.78,,Friuli Venezia Giulia,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
17-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,576.2,403.8,22.4,17.71,27.78,,Friuli Venezia Giulia,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
18-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,576.2,420.4,22.32,19.43,27.78,,Friuli Venezia Giulia,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
19-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,576.2,402.1,22,19.43,27.78,,Friuli Venezia Giulia,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
20-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,576.2,390.9,23.1,16.57,27.78,,Friuli Venezia Giulia,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
21-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,576.2,395.7,23.41,16.57,27.78,,Friuli Venezia Giulia,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
22-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,576.2,406.5,22.94,14.86,27.78,,Friuli Venezia Giulia,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
16-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,576.2,330.1,18.18,6.06,27.78,,Valle d'Aosta,21/12/2021 ore 18:50,22/12/21,Valle d'Aosta
17-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,576.2,376.1,18.18,6.06,27.78,,Valle d'Aosta,21/12/2021 ore 18:50,22/12/21,Valle d'Aosta
18-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,576.2,381.8,20.2,6.06,27.78,,Valle d'Aosta,21/12/2021 ore 18:50,22/12/21,Valle d'Aosta
19-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,576.2,348.7,22.22,6.06,27.78,,Valle d'Aosta,21/12/2021 ore 18:50,22/12/21,Valle d'Aosta
20-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,576.2,384.2,22.22,3.03,27.78,,Valle d'Aosta,21/12/2021 ore 18:50,22/12/21,Valle d'Aosta
21-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,576.2,389,23.23,3.03,27.78,,Valle d'Aosta,21/12/2021 ore 18:50,22/12/21,Valle d'Aosta
22-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,576.2,391.5,23.23,3.03,27.78,,Valle d'Aosta,21/12/2021 ore 18:50,22/12/21,Valle d'Aosta
16-dic,1,,Italia,Liguria,Liguria,83,576.2,313.1,17.95,14.16,27.78,,Liguria,21/12/2021 ore 18:50,22/12/21,Liguria
17-dic,2,,Italia,Liguria,Liguria,83,576.2,341.2,19.19,13.24,27.78,,Liguria,21/12/2021 ore 18:50,22/12/21,Liguria
18-dic,3,,Italia,Liguria,Liguria,83,576.2,361.6,19.27,14.16,27.78,,Liguria,21/12/2021 ore 18:50,22/12/21,Liguria
19-dic,4,,Italia,Liguria,Liguria,83,576.2,377.6,19.84,9.67,27.78,,Liguria,21/12/2021 ore 18:50,22/12/21,Liguria
20-dic,5,,Italia,Liguria,Liguria,83,576.2,385.7,21.81,14.61,27.78,,Liguria,21/12/2021 ore 18:50,22/12/21,Liguria
21-dic,6,,Italia,Liguria,Liguria,83,576.2,402.8,22.9,14.16,27.78,,Liguria,21/12/2021 ore 18:50,22/12/21,Liguria
22-dic,7,,Italia,Liguria,Liguria,83,576.2,424.1,24.27,12.79,27.78,,Liguria,21/12/2021 ore 18:50,22/12/21,Liguria
16-dic,1,,Italia,P.A. Trento,P.A. Trento,94,576.2,299.8,17.6,21.11,27.78,,P.A. Trento,21/12/2021 ore 18:50,22/12/21,P.A. Trento
17-dic,2,,Italia,P.A. Trento,P.A. Trento,94,576.2,309,15.47,24.44,27.78,,P.A. Trento,21/12/2021 ore 18:50,22/12/21,P.A. Trento
18-dic,3,,Italia,P.A. Trento,P.A. Trento,94,576.2,316.1,17.21,23.33,27.78,,P.A. Trento,21/12/2021 ore 18:50,22/12/21,P.A. Trento
19-dic,4,,Italia,P.A. Trento,P.A. Trento,94,576.2,314.1,16.83,25.56,27.78,,P.A. Trento,21/12/2021 ore 18:50,22/12/21,P.A. Trento
20-dic,5,,Italia,P.A. Trento,P.A. Trento,94,576.2,313.9,18.57,26.67,27.78,,P.A. Trento,21/12/2021 ore 18:50,22/12/21,P.A. Trento
21-dic,6,,Italia,P.A. Trento,P.A. Trento,94,576.2,314.6,19.15,27.78,27.78,,P.A. Trento,21/12/2021 ore 18:50,22/12/21,P.A. Trento
22-dic,7,,Italia,P.A. Trento,P.A. Trento,94,576.2,332.3,18.76,25.56,27.78,,P.A. Trento,21/12/2021 ore 18:50,22/12/21,P.A. Trento
16-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,576.2,566.8,16,18,27.78,,P.A. Bolzano,21/12/2021 ore 18:50,22/12/21,P.A. Bolzano
17-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,576.2,539.1,16.8,19,27.78,,P.A. Bolzano,21/12/2021 ore 18:50,22/12/21,P.A. Bolzano
18-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,576.2,513.2,15.2,18,27.78,,P.A. Bolzano,21/12/2021 ore 18:50,22/12/21,P.A. Bolzano
19-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,576.2,473.8,16,17,27.78,,P.A. Bolzano,21/12/2021 ore 18:50,22/12/21,P.A. Bolzano
20-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,576.2,453.6,16.8,18,27.78,,P.A. Bolzano,21/12/2021 ore 18:50,22/12/21,P.A. Bolzano
21-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,576.2,431.9,18,19,27.78,,P.A. Bolzano,21/12/2021 ore 18:50,22/12/21,P.A. Bolzano
22-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,576.2,421.9,17.2,21,27.78,,P.A. Bolzano,21/12/2021 ore 18:50,22/12/21,P.A. Bolzano
16-dic,1,,Italia,Marche,Marche,116,576.2,264,15.57,14,27.78,,Marche,21/12/2021 ore 18:50,22/12/21,Marche
17-dic,2,,Italia,Marche,Marche,116,576.2,267.3,15.98,14.4,27.78,,Marche,21/12/2021 ore 18:50,22/12/21,Marche
18-dic,3,,Italia,Marche,Marche,116,576.2,276.5,16.8,15.2,27.78,,Marche,21/12/2021 ore 18:50,22/12/21,Marche
19-dic,4,,Italia,Marche,Marche,116,576.2,280.1,17.32,14.4,27.78,,Marche,21/12/2021 ore 18:50,22/12/21,Marche
20-dic,5,,Italia,Marche,Marche,116,576.2,285,18.04,15.2,27.78,,Marche,21/12/2021 ore 18:50,22/12/21,Marche
21-dic,6,,Italia,Marche,Marche,116,576.2,296.4,18.25,15.6,27.78,,Marche,21/12/2021 ore 18:50,22/12/21,Marche
22-dic,7,,Italia,Marche,Marche,116,576.2,307.2,18.14,16,27.78,,Marche,21/12/2021 ore 18:50,22/12/21,Marche
16-dic,1,,Italia,Toscana,Toscana,127,576.2,170.3,6.34,9.12,27.78,,Toscana,21/12/2021 ore 18:50,22/12/21,Toscana
17-dic,2,,Italia,Toscana,Toscana,127,576.2,180.1,6.66,9.65,27.78,,Toscana,21/12/2021 ore 18:50,22/12/21,Toscana
18-dic,3,,Italia,Toscana,Toscana,127,576.2,189.8,6.58,10.18,27.78,,Toscana,21/12/2021 ore 18:50,22/12/21,Toscana
19-dic,4,,Italia,Toscana,Toscana,127,576.2,204.5,6.5,10.35,27.78,,Toscana,21/12/2021 ore 18:50,22/12/21,Toscana
20-dic,5,,Italia,Toscana,Toscana,127,576.2,211.4,6.85,10.7,27.78,,Toscana,21/12/2021 ore 18:50,22/12/21,Toscana
21-dic,6,,Italia,Toscana,Toscana,127,576.2,229.2,7.21,10.7,27.78,,Toscana,21/12/2021 ore 18:50,22/12/21,Toscana
22-dic,7,,Italia,Toscana,Toscana,127,576.2,256.5,7.41,11.23,27.78,,Toscana,21/12/2021 ore 18:50,22/12/21,Toscana
16-dic,1,,Italia,Lazio,Lazio,138,576.2,236.2,12.54,11.77,27.78,,Lazio,21/12/2021 ore 18:50,22/12/21,Lazio
17-dic,2,,Italia,Lazio,Lazio,138,576.2,240.5,12.9,11.77,27.78,,Lazio,21/12/2021 ore 18:50,22/12/21,Lazio
18-dic,3,,Italia,Lazio,Lazio,138,576.2,252.2,12.96,11.88,27.78,,Lazio,21/12/2021 ore 18:50,22/12/21,Lazio
19-dic,4,,Italia,Lazio,Lazio,138,576.2,259.8,12.9,12.41,27.78,,Lazio,21/12/2021 ore 18:50,22/12/21,Lazio
20-dic,5,,Italia,Lazio,Lazio,138,576.2,262.8,14.08,12.62,27.78,,Lazio,21/12/2021 ore 18:50,22/12/21,Lazio
21-dic,6,,Italia,Lazio,Lazio,138,576.2,269.1,14.25,13.57,27.78,,Lazio,21/12/2021 ore 18:50,22/12/21,Lazio
22-dic,7,,Italia,Lazio,Lazio,138,576.2,279.8,14.14,13.04,27.78,,Lazio,21/12/2021 ore 18:50,22/12/21,Lazio
16-dic,1,,Italia,Umbria,Umbria,149,576.2,167.2,7.25,10.23,27.78,,Umbria,21/12/2021 ore 18:50,22/12/21,Umbria
17-dic,2,,Italia,Umbria,Umbria,149,576.2,187.2,7.7,9.09,27.78,,Umbria,21/12/2021 ore 18:50,22/12/21,Umbria
18-dic,3,,Italia,Umbria,Umbria,149,576.2,205.7,7.85,9.09,27.78,,Umbria,21/12/2021 ore 18:50,22/12/21,Umbria
19-dic,4,,Italia,Umbria,Umbria,149,576.2,228.7,8.31,9.09,27.78,,Umbria,21/12/2021 ore 18:50,22/12/21,Umbria
20-dic,5,,Italia,Umbria,Umbria,149,576.2,228,8.01,10.23,27.78,,Umbria,21/12/2021 ore 18:50,22/12/21,Umbria
21-dic,6,,Italia,Umbria,Umbria,149,576.2,257.2,8.46,10.47,27.78,,Umbria,21/12/2021 ore 18:50,22/12/21,Umbria
22-dic,7,,Italia,Umbria,Umbria,149,576.2,306.5,8.91,9.3,27.78,,Umbria,21/12/2021 ore 18:50,22/12/21,Umbria
16-dic,1,,Italia,Abruzzo,Abruzzo,160,576.2,169.5,9.37,8.84,27.78,,Abruzzo,21/12/2021 ore 18:50,22/12/21,Abruzzo
17-dic,2,,Italia,Abruzzo,Abruzzo,160,576.2,178.9,8.91,9.39,27.78,,Abruzzo,21/12/2021 ore 18:50,22/12/21,Abruzzo
18-dic,3,,Italia,Abruzzo,Abruzzo,160,576.2,185.4,9.21,9.94,27.78,,Abruzzo,21/12/2021 ore 18:50,22/12/21,Abruzzo
19-dic,4,,Italia,Abruzzo,Abruzzo,160,576.2,187.7,9.97,9.39,27.78,,Abruzzo,21/12/2021 ore 18:50,22/12/21,Abruzzo
20-dic,5,,Italia,Abruzzo,Abruzzo,160,576.2,194.6,9.97,9.39,27.78,,Abruzzo,21/12/2021 ore 18:50,22/12/21,Abruzzo
21-dic,6,,Italia,Abruzzo,Abruzzo,160,576.2,194.3,9.67,10.5,27.78,,Abruzzo,21/12/2021 ore 18:50,22/12/21,Abruzzo
22-dic,7,,Italia,Abruzzo,Abruzzo,160,576.2,217.5,9.44,8.84,27.78,,Abruzzo,21/12/2021 ore 18:50,22/12/21,Abruzzo
16-dic,1,,Italia,Molise,Molise,171,576.2,30.3,3.98,10.26,27.78,,Molise,21/12/2021 ore 18:50,22/12/21,Molise
17-dic,2,,Italia,Molise,Molise,171,576.2,40.8,3.41,5.13,27.78,,Molise,21/12/2021 ore 18:50,22/12/21,Molise
18-dic,3,,Italia,Molise,Molise,171,576.2,36.4,3.98,5.13,27.78,,Molise,21/12/2021 ore 18:50,22/12/21,Molise
19-dic,4,,Italia,Molise,Molise,171,576.2,38.8,3.98,5.13,27.78,,Molise,21/12/2021 ore 18:50,22/12/21,Molise
20-dic,5,,Italia,Molise,Molise,171,576.2,39.5,3.98,5.13,27.78,,Molise,21/12/2021 ore 18:50,22/12/21,Molise
21-dic,6,,Italia,Molise,Molise,171,576.2,40.8,5.11,5.13,27.78,,Molise,21/12/2021 ore 18:50,22/12/21,Molise
22-dic,7,,Italia,Molise,Molise,171,576.2,56.7,5.68,5.13,27.78,,Molise,21/12/2021 ore 18:50,22/12/21,Molise
16-dic,1,,Italia,Campania,Campania,182,576.2,179.8,11.19,5,27.78,,Campania,21/12/2021 ore 18:50,22/12/21,Campania
17-dic,2,,Italia,Campania,Campania,182,576.2,182.9,11.67,6.35,27.78,,Campania,21/12/2021 ore 18:50,22/12/21,Campania
18-dic,3,,Italia,Campania,Campania,182,576.2,199.2,11.84,5.96,27.78,,Campania,21/12/2021 ore 18:50,22/12/21,Campania
19-dic,4,,Italia,Campania,Campania,182,576.2,207.6,11.98,5.96,27.78,,Campania,21/12/2021 ore 18:50,22/12/21,Campania
20-dic,5,,Italia,Campania,Campania,182,576.2,213.1,12.37,5.96,27.78,,Campania,21/12/2021 ore 18:50,22/12/21,Campania
21-dic,6,,Italia,Campania,Campania,182,576.2,230.6,12.74,5.42,27.78,,Campania,21/12/2021 ore 18:50,22/12/21,Campania
22-dic,7,,Italia,Campania,Campania,182,576.2,248.7,12.88,5.98,27.78,,Campania,21/12/2021 ore 18:50,22/12/21,Campania
16-dic,1,,Italia,Puglia,Puglia,193,576.2,79.2,4.63,5.6,27.78,,Puglia,21/12/2021 ore 18:50,22/12/21,Puglia
17-dic,2,,Italia,Puglia,Puglia,193,576.2,86.2,5.22,5.39,27.78,,Puglia,21/12/2021 ore 18:50,22/12/21,Puglia
18-dic,3,,Italia,Puglia,Puglia,193,576.2,91.6,5.11,5.19,27.78,,Puglia,21/12/2021 ore 18:50,22/12/21,Puglia
19-dic,4,,Italia,Puglia,Puglia,193,576.2,93.2,5.47,5.19,27.78,,Puglia,21/12/2021 ore 18:50,22/12/21,Puglia
20-dic,5,,Italia,Puglia,Puglia,193,576.2,97.9,5.58,5.39,27.78,,Puglia,21/12/2021 ore 18:50,22/12/21,Puglia
21-dic,6,,Italia,Puglia,Puglia,193,576.2,104.8,6.14,4.36,27.78,,Puglia,21/12/2021 ore 18:50,22/12/21,Puglia
22-dic,7,,Italia,Puglia,Puglia,193,576.2,113.9,6.28,5.19,27.78,,Puglia,21/12/2021 ore 18:50,22/12/21,Puglia
16-dic,1,,Italia,Basilicata,Basilicata,204,576.2,124.2,8.33,1.27,27.78,,Basilicata,21/12/2021 ore 18:50,22/12/21,Basilicata
17-dic,2,,Italia,Basilicata,Basilicata,204,576.2,122.5,8.89,1.27,27.78,,Basilicata,21/12/2021 ore 18:50,22/12/21,Basilicata
18-dic,3,,Italia,Basilicata,Basilicata,204,576.2,138.1,8.06,1.27,27.78,,Basilicata,21/12/2021 ore 18:50,22/12/21,Basilicata
19-dic,4,,Italia,Basilicata,Basilicata,204,576.2,145.4,8.06,1.27,27.78,,Basilicata,21/12/2021 ore 18:50,22/12/21,Basilicata
20-dic,5,,Italia,Basilicata,Basilicata,204,576.2,143.2,8.89,0,27.78,,Basilicata,21/12/2021 ore 18:50,22/12/21,Basilicata
21-dic,6,,Italia,Basilicata,Basilicata,204,576.2,141.7,10.61,0,27.78,,Basilicata,21/12/2021 ore 18:50,22/12/21,Basilicata
22-dic,7,,Italia,Basilicata,Basilicata,204,576.2,152.7,11.73,0,27.78,,Basilicata,21/12/2021 ore 18:50,22/12/21,Basilicata
16-dic,1,,Italia,Calabria,Calabria,215,576.2,172.7,20.84,11.11,27.78,,Calabria,21/12/2021 ore 18:50,22/12/21,Calabria
17-dic,2,,Italia,Calabria,Calabria,215,576.2,184.1,21.25,10,27.78,,Calabria,21/12/2021 ore 18:50,22/12/21,Calabria
18-dic,3,,Italia,Calabria,Calabria,215,576.2,188.2,21.94,10.22,27.78,,Calabria,21/12/2021 ore 18:50,22/12/21,Calabria
19-dic,4,,Italia,Calabria,Calabria,215,576.2,188,22.14,11.29,27.78,,Calabria,21/12/2021 ore 18:50,22/12/21,Calabria
20-dic,5,,Italia,Calabria,Calabria,215,576.2,203.2,23.15,10.75,27.78,,Calabria,21/12/2021 ore 18:50,22/12/21,Calabria
21-dic,6,,Italia,Calabria,Calabria,215,576.2,204,23.15,12.37,27.78,,Calabria,21/12/2021 ore 18:50,22/12/21,Calabria
22-dic,7,,Italia,Calabria,Calabria,215,576.2,220.2,23.36,15.59,27.78,,Calabria,21/12/2021 ore 18:50,22/12/21,Calabria
16-dic,1,,Italia,Sicilia,Sicilia,226,576.2,158.6,12.87,6.02,27.78,,Sicilia,21/12/2021 ore 18:50,22/12/21,Sicilia
17-dic,2,,Italia,Sicilia,Sicilia,226,576.2,167.2,13.57,5.56,27.78,,Sicilia,21/12/2021 ore 18:50,22/12/21,Sicilia
18-dic,3,,Italia,Sicilia,Sicilia,226,576.2,177.2,13.81,6.37,27.78,,Sicilia,21/12/2021 ore 18:50,22/12/21,Sicilia
19-dic,4,,Italia,Sicilia,Sicilia,226,576.2,181,14.18,7.06,27.78,,Sicilia,21/12/2021 ore 18:50,22/12/21,Sicilia
20-dic,5,,Italia,Sicilia,Sicilia,226,576.2,177.4,14.47,7.29,27.78,,Sicilia,21/12/2021 ore 18:50,22/12/21,Sicilia
21-dic,6,,Italia,Sicilia,Sicilia,226,576.2,184.3,14.74,7.75,27.78,,Sicilia,21/12/2021 ore 18:50,22/12/21,Sicilia
22-dic,7,,Italia,Sicilia,Sicilia,226,576.2,184.5,15.37,8.45,27.78,,Sicilia,21/12/2021 ore 18:50,22/12/21,Sicilia
16-dic,1,,Italia,Sardegna,Sardegna,237,576.2,88.5,7.37,3.43,27.78,,Sardegna,21/12/2021 ore 18:50,22/12/21,Sardegna
17-dic,2,,Italia,Sardegna,Sardegna,237,576.2,97.4,7.12,4.41,27.78,,Sardegna,21/12/2021 ore 18:50,22/12/21,Sardegna
18-dic,3,,Italia,Sardegna,Sardegna,237,576.2,96.8,7.37,4.9,27.78,,Sardegna,21/12/2021 ore 18:50,22/12/21,Sardegna
19-dic,4,,Italia,Sardegna,Sardegna,237,576.2,101.7,7.24,5.39,27.78,,Sardegna,21/12/2021 ore 18:50,22/12/21,Sardegna
20-dic,5,,Italia,Sardegna,Sardegna,237,576.2,105.4,7.43,5.88,27.78,,Sardegna,21/12/2021 ore 18:50,22/12/21,Sardegna
21-dic,6,,Italia,Sardegna,Sardegna,237,576.2,106.9,7.18,5.88,27.78,,Sardegna,21/12/2021 ore 18:50,22/12/21,Sardegna
22-dic,7,,Italia,Sardegna,Sardegna,237,576.2,110.2,7.55,5.39,27.78,,Sardegna,21/12/2021 ore 18:50,22/12/21,Sardegna
16-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,576.2,129.2,13.97,9.54,27.78,Provincia di ,BERGAMO,21/12/2021 ore 18:50,22/12/21,Lombardia
17-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,576.2,141.8,14.06,9.61,27.78,Provincia di ,BERGAMO,21/12/2021 ore 18:50,22/12/21,Lombardia
18-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,576.2,151.5,14.41,10.07,27.78,Provincia di ,BERGAMO,21/12/2021 ore 18:50,22/12/21,Lombardia
19-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,576.2,167.6,11.97,10.46,27.78,Provincia di ,BERGAMO,21/12/2021 ore 18:50,22/12/21,Lombardia
20-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,576.2,174.9,12.28,10.65,27.78,Provincia di ,BERGAMO,21/12/2021 ore 18:50,22/12/21,Lombardia
21-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,576.2,191.1,12.77,10.52,27.78,Provincia di ,BERGAMO,21/12/2021 ore 18:50,22/12/21,Lombardia
22-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,576.2,229.5,13.21,10.72,27.78,Provincia di ,BERGAMO,21/12/2021 ore 18:50,22/12/21,Lombardia
16-dic,1,1,Lombardia,Lombardia,Brescia,1247583,576.2,225.9,13.97,9.54,27.78,Provincia di ,BRESCIA,21/12/2021 ore 18:50,22/12/21,Lombardia
17-dic,2,1,Lombardia,Lombardia,Brescia,1247583,576.2,240.5,14.06,9.61,27.78,Provincia di ,BRESCIA,21/12/2021 ore 18:50,22/12/21,Lombardia
18-dic,3,1,Lombardia,Lombardia,Brescia,1247583,576.2,249,14.41,10.07,27.78,Provincia di ,BRESCIA,21/12/2021 ore 18:50,22/12/21,Lombardia
19-dic,4,1,Lombardia,Lombardia,Brescia,1247583,576.2,256.7,11.97,10.46,27.78,Provincia di ,BRESCIA,21/12/2021 ore 18:50,22/12/21,Lombardia
20-dic,5,1,Lombardia,Lombardia,Brescia,1247583,576.2,263,12.28,10.65,27.78,Provincia di ,BRESCIA,21/12/2021 ore 18:50,22/12/21,Lombardia
21-dic,6,1,Lombardia,Lombardia,Brescia,1247583,576.2,281.7,12.77,10.52,27.78,Provincia di ,BRESCIA,21/12/2021 ore 18:50,22/12/21,Lombardia
22-dic,7,1,Lombardia,Lombardia,Brescia,1247583,576.2,304.8,13.21,10.72,27.78,Provincia di ,BRESCIA,21/12/2021 ore 18:50,22/12/21,Lombardia
16-dic,1,2,Lombardia,Lombardia,Como,594671,576.2,255.6,13.97,9.54,27.78,Provincia di ,COMO,21/12/2021 ore 18:50,22/12/21,Lombardia
17-dic,2,2,Lombardia,Lombardia,Como,594671,576.2,276.1,14.06,9.61,27.78,Provincia di ,COMO,21/12/2021 ore 18:50,22/12/21,Lombardia
18-dic,3,2,Lombardia,Lombardia,Como,594671,576.2,291.9,14.41,10.07,27.78,Provincia di ,COMO,21/12/2021 ore 18:50,22/12/21,Lombardia
19-dic,4,2,Lombardia,Lombardia,Como,594671,576.2,306.9,11.97,10.46,27.78,Provincia di ,COMO,21/12/2021 ore 18:50,22/12/21,Lombardia
20-dic,5,2,Lombardia,Lombardia,Como,594671,576.2,311.3,12.28,10.65,27.78,Provincia di ,COMO,21/12/2021 ore 18:50,22/12/21,Lombardia
21-dic,6,2,Lombardia,Lombardia,Como,594671,576.2,334.3,12.77,10.52,27.78,Provincia di ,COMO,21/12/2021 ore 18:50,22/12/21,Lombardia
22-dic,7,2,Lombardia,Lombardia,Como,594671,576.2,366.3,13.21,10.72,27.78,Provincia di ,COMO,21/12/2021 ore 18:50,22/12/21,Lombardia
16-dic,1,3,Lombardia,Lombardia,Cremona,351698,576.2,195.9,13.97,9.54,27.78,Provincia di ,CREMONA,21/12/2021 ore 18:50,22/12/21,Lombardia
17-dic,2,3,Lombardia,Lombardia,Cremona,351698,576.2,205.3,14.06,9.61,27.78,Provincia di ,CREMONA,21/12/2021 ore 18:50,22/12/21,Lombardia
