Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-ott,2,,Italia,Veneto,Veneto,39,61.6,43.1,2.42,3.2,9.73,,Veneto,18/10/2021 ore 19:04,19/10/21,Veneto
15-ott,3,,Italia,Veneto,Veneto,39,61.6,43.2,2.25,2.8,9.73,,Veneto,18/10/2021 ore 19:04,19/10/21,Veneto
16-ott,4,,Italia,Veneto,Veneto,39,61.6,44.2,2.27,3,9.73,,Veneto,18/10/2021 ore 19:04,19/10/21,Veneto
17-ott,5,,Italia,Veneto,Veneto,39,61.6,44.8,2.22,3.1,9.73,,Veneto,18/10/2021 ore 19:04,19/10/21,Veneto
18-ott,6,,Italia,Veneto,Veneto,39,61.6,44.8,2.25,3.1,9.73,,Veneto,18/10/2021 ore 19:04,19/10/21,Veneto
19-ott,7,,Italia,Veneto,Veneto,39,61.6,43.8,2.52,3,9.73,,Veneto,18/10/2021 ore 19:04,19/10/21,Veneto
13-ott,1,,Italia,Piemonte,Piemonte,50,61.6,26.4,2.97,3.03,9.73,,Piemonte,18/10/2021 ore 19:04,19/10/21,Piemonte
14-ott,2,,Italia,Piemonte,Piemonte,50,61.6,26.2,3,3.18,9.73,,Piemonte,18/10/2021 ore 19:04,19/10/21,Piemonte
15-ott,3,,Italia,Piemonte,Piemonte,50,61.6,28.2,3.04,3.18,9.73,,Piemonte,18/10/2021 ore 19:04,19/10/21,Piemonte
16-ott,4,,Italia,Piemonte,Piemonte,50,61.6,28.6,3.13,2.71,9.73,,Piemonte,18/10/2021 ore 19:04,19/10/21,Piemonte
17-ott,5,,Italia,Piemonte,Piemonte,50,61.6,28.4,3.11,2.55,9.73,,Piemonte,18/10/2021 ore 19:04,19/10/21,Piemonte
18-ott,6,,Italia,Piemonte,Piemonte,50,61.6,28.2,3,3.18,9.73,,Piemonte,18/10/2021 ore 19:04,19/10/21,Piemonte
19-ott,7,,Italia,Piemonte,Piemonte,50,61.6,29.5,3.16,3.03,9.73,,Piemonte,18/10/2021 ore 19:04,19/10/21,Piemonte
13-ott,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,61.6,34.3,3.05,5.14,9.73,,Friuli Venezia Giulia,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
14-ott,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,61.6,35.6,3.13,4.57,9.73,,Friuli Venezia Giulia,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
15-ott,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,61.6,36.8,3.21,4,9.73,,Friuli Venezia Giulia,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
16-ott,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,61.6,43,2.9,4,9.73,,Friuli Venezia Giulia,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
17-ott,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,61.6,42.6,3.05,4,9.73,,Friuli Venezia Giulia,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
18-ott,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,61.6,43.5,3.37,4,9.73,,Friuli Venezia Giulia,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
19-ott,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,61.6,45.4,3.6,4,9.73,,Friuli Venezia Giulia,18/10/2021 ore 19:04,19/10/21,Friuli Venezia Giulia
13-ott,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,61.6,33.1,2.41,0,9.73,,Valle d'Aosta,18/10/2021 ore 19:04,19/10/21,Valle d'Aosta
14-ott,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,61.6,26.6,3.61,0,9.73,,Valle d'Aosta,18/10/2021 ore 19:04,19/10/21,Valle d'Aosta
15-ott,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,61.6,28.2,3.61,0,9.73,,Valle d'Aosta,18/10/2021 ore 19:04,19/10/21,Valle d'Aosta
16-ott,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,61.6,27.4,4.82,0,9.73,,Valle d'Aosta,18/10/2021 ore 19:04,19/10/21,Valle d'Aosta
17-ott,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,61.6,33.1,4.82,0,9.73,,Valle d'Aosta,18/10/2021 ore 19:04,19/10/21,Valle d'Aosta
18-ott,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,61.6,33.1,4.82,0,9.73,,Valle d'Aosta,18/10/2021 ore 19:04,19/10/21,Valle d'Aosta
19-ott,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,61.6,33.9,2.41,0,9.73,,Valle d'Aosta,18/10/2021 ore 19:04,19/10/21,Valle d'Aosta
13-ott,1,,Italia,Liguria,Liguria,83,61.6,28.5,3.02,2.3,9.73,,Liguria,18/10/2021 ore 19:04,19/10/21,Liguria
14-ott,2,,Italia,Liguria,Liguria,83,61.6,28.3,3.02,2.76,9.73,,Liguria,18/10/2021 ore 19:04,19/10/21,Liguria
15-ott,3,,Italia,Liguria,Liguria,83,61.6,28.2,3.31,2.76,9.73,,Liguria,18/10/2021 ore 19:04,19/10/21,Liguria
16-ott,4,,Italia,Liguria,Liguria,83,61.6,28.1,3.12,2.76,9.73,,Liguria,18/10/2021 ore 19:04,19/10/21,Liguria
17-ott,5,,Italia,Liguria,Liguria,83,61.6,27.2,3.18,3.23,9.73,,Liguria,18/10/2021 ore 19:04,19/10/21,Liguria
18-ott,6,,Italia,Liguria,Liguria,83,61.6,28.2,3.12,3.69,9.73,,Liguria,18/10/2021 ore 19:04,19/10/21,Liguria
19-ott,7,,Italia,Liguria,Liguria,83,61.6,28.7,2.94,5.07,9.73,,Liguria,18/10/2021 ore 19:04,19/10/21,Liguria
13-ott,1,,Italia,P.A. Trento,P.A. Trento,94,61.6,31.6,2.9,3.33,9.73,,P.A. Trento,18/10/2021 ore 19:04,19/10/21,P.A. Trento
14-ott,2,,Italia,P.A. Trento,P.A. Trento,94,61.6,30.1,3.29,3.33,9.73,,P.A. Trento,18/10/2021 ore 19:04,19/10/21,P.A. Trento
15-ott,3,,Italia,P.A. Trento,P.A. Trento,94,61.6,30.8,3.48,3.33,9.73,,P.A. Trento,18/10/2021 ore 19:04,19/10/21,P.A. Trento
16-ott,4,,Italia,P.A. Trento,P.A. Trento,94,61.6,32.1,3.29,2.22,9.73,,P.A. Trento,18/10/2021 ore 19:04,19/10/21,P.A. Trento
17-ott,5,,Italia,P.A. Trento,P.A. Trento,94,61.6,28.6,3.09,2.22,9.73,,P.A. Trento,18/10/2021 ore 19:04,19/10/21,P.A. Trento
18-ott,6,,Italia,P.A. Trento,P.A. Trento,94,61.6,30.5,3.09,2.22,9.73,,P.A. Trento,18/10/2021 ore 19:04,19/10/21,P.A. Trento
19-ott,7,,Italia,P.A. Trento,P.A. Trento,94,61.6,31.8,2.9,2.22,9.73,,P.A. Trento,18/10/2021 ore 19:04,19/10/21,P.A. Trento
13-ott,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,61.6,57.7,4.2,6,9.73,,P.A. Bolzano,18/10/2021 ore 19:04,19/10/21,P.A. Bolzano
14-ott,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,61.6,54.5,4.6,7,9.73,,P.A. Bolzano,18/10/2021 ore 19:04,19/10/21,P.A. Bolzano
15-ott,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,61.6,51.2,4.4,8,9.73,,P.A. Bolzano,18/10/2021 ore 19:04,19/10/21,P.A. Bolzano
16-ott,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,61.6,60.3,4.6,7,9.73,,P.A. Bolzano,18/10/2021 ore 19:04,19/10/21,P.A. Bolzano
17-ott,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,61.6,60.3,4.2,7,9.73,,P.A. Bolzano,18/10/2021 ore 19:04,19/10/21,P.A. Bolzano
18-ott,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,61.6,60.7,5.2,7,9.73,,P.A. Bolzano,18/10/2021 ore 19:04,19/10/21,P.A. Bolzano
19-ott,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,61.6,61.6,5,7,9.73,,P.A. Bolzano,18/10/2021 ore 19:04,19/10/21,P.A. Bolzano
13-ott,1,,Italia,Marche,Marche,116,61.6,28.2,4.43,5.66,9.73,,Marche,18/10/2021 ore 19:04,19/10/21,Marche
14-ott,2,,Italia,Marche,Marche,116,61.6,26.2,4.22,6.13,9.73,,Marche,18/10/2021 ore 19:04,19/10/21,Marche
15-ott,3,,Italia,Marche,Marche,116,61.6,28,4.22,6.13,9.73,,Marche,18/10/2021 ore 19:04,19/10/21,Marche
16-ott,4,,Italia,Marche,Marche,116,61.6,26.3,4.22,6.13,9.73,,Marche,18/10/2021 ore 19:04,19/10/21,Marche
17-ott,5,,Italia,Marche,Marche,116,61.6,24.8,4.22,6.6,9.73,,Marche,18/10/2021 ore 19:04,19/10/21,Marche
18-ott,6,,Italia,Marche,Marche,116,61.6,26.1,4.02,7.08,9.73,,Marche,18/10/2021 ore 19:04,19/10/21,Marche
19-ott,7,,Italia,Marche,Marche,116,61.6,26.7,4.22,6.13,9.73,,Marche,18/10/2021 ore 19:04,19/10/21,Marche
13-ott,1,,Italia,Toscana,Toscana,127,61.6,39.6,4.05,4.04,9.73,,Toscana,18/10/2021 ore 19:04,19/10/21,Toscana
14-ott,2,,Italia,Toscana,Toscana,127,61.6,39.6,3.7,4.04,9.73,,Toscana,18/10/2021 ore 19:04,19/10/21,Toscana
15-ott,3,,Italia,Toscana,Toscana,127,61.6,38.4,3.85,3.86,9.73,,Toscana,18/10/2021 ore 19:04,19/10/21,Toscana
16-ott,4,,Italia,Toscana,Toscana,127,61.6,37.9,3.85,3.68,9.73,,Toscana,18/10/2021 ore 19:04,19/10/21,Toscana
17-ott,5,,Italia,Toscana,Toscana,127,61.6,38.6,3.93,3.68,9.73,,Toscana,18/10/2021 ore 19:04,19/10/21,Toscana
18-ott,6,,Italia,Toscana,Toscana,127,61.6,38.1,4.15,4.21,9.73,,Toscana,18/10/2021 ore 19:04,19/10/21,Toscana
19-ott,7,,Italia,Toscana,Toscana,127,61.6,38.5,4.13,4.04,9.73,,Toscana,18/10/2021 ore 19:04,19/10/21,Toscana
13-ott,1,,Italia,Lazio,Lazio,138,61.6,28.8,5.05,5.2,9.73,,Lazio,18/10/2021 ore 19:04,19/10/21,Lazio
14-ott,2,,Italia,Lazio,Lazio,138,61.6,28.4,4.75,5.3,9.73,,Lazio,18/10/2021 ore 19:04,19/10/21,Lazio
15-ott,3,,Italia,Lazio,Lazio,138,61.6,29.3,4.58,5.3,9.73,,Lazio,18/10/2021 ore 19:04,19/10/21,Lazio
16-ott,4,,Italia,Lazio,Lazio,138,61.6,29.2,4.64,5.3,9.73,,Lazio,18/10/2021 ore 19:04,19/10/21,Lazio
17-ott,5,,Italia,Lazio,Lazio,138,61.6,30.3,4.78,5.2,9.73,,Lazio,18/10/2021 ore 19:04,19/10/21,Lazio
18-ott,6,,Italia,Lazio,Lazio,138,61.6,30.6,4.95,5.09,9.73,,Lazio,18/10/2021 ore 19:04,19/10/21,Lazio
19-ott,7,,Italia,Lazio,Lazio,138,61.6,32.4,4.78,5.2,9.73,,Lazio,18/10/2021 ore 19:04,19/10/21,Lazio
13-ott,1,,Italia,Umbria,Umbria,149,61.6,21.8,5.14,4.76,9.73,,Umbria,18/10/2021 ore 19:04,19/10/21,Umbria
14-ott,2,,Italia,Umbria,Umbria,149,61.6,18.7,4.68,4.76,9.73,,Umbria,18/10/2021 ore 19:04,19/10/21,Umbria
15-ott,3,,Italia,Umbria,Umbria,149,61.6,18.7,4.98,5.95,9.73,,Umbria,18/10/2021 ore 19:04,19/10/21,Umbria
16-ott,4,,Italia,Umbria,Umbria,149,61.6,17.7,4.83,5.95,9.73,,Umbria,18/10/2021 ore 19:04,19/10/21,Umbria
17-ott,5,,Italia,Umbria,Umbria,149,61.6,22.5,5.29,5.95,9.73,,Umbria,18/10/2021 ore 19:04,19/10/21,Umbria
18-ott,6,,Italia,Umbria,Umbria,149,61.6,21.8,5.44,5.95,9.73,,Umbria,18/10/2021 ore 19:04,19/10/21,Umbria
19-ott,7,,Italia,Umbria,Umbria,149,61.6,24.5,4.98,4.76,9.73,,Umbria,18/10/2021 ore 19:04,19/10/21,Umbria
13-ott,1,,Italia,Abruzzo,Abruzzo,160,61.6,20.6,3.55,2.82,9.73,,Abruzzo,18/10/2021 ore 19:04,19/10/21,Abruzzo
14-ott,2,,Italia,Abruzzo,Abruzzo,160,61.6,19.9,3.7,2.82,9.73,,Abruzzo,18/10/2021 ore 19:04,19/10/21,Abruzzo
15-ott,3,,Italia,Abruzzo,Abruzzo,160,61.6,21,3.63,2.82,9.73,,Abruzzo,18/10/2021 ore 19:04,19/10/21,Abruzzo
16-ott,4,,Italia,Abruzzo,Abruzzo,160,61.6,19.3,3.25,2.82,9.73,,Abruzzo,18/10/2021 ore 19:04,19/10/21,Abruzzo
17-ott,5,,Italia,Abruzzo,Abruzzo,160,61.6,20.9,3.45,2.82,9.73,,Abruzzo,18/10/2021 ore 19:04,19/10/21,Abruzzo
18-ott,6,,Italia,Abruzzo,Abruzzo,160,61.6,20.6,4.23,2.82,9.73,,Abruzzo,18/10/2021 ore 19:04,19/10/21,Abruzzo
19-ott,7,,Italia,Abruzzo,Abruzzo,160,61.6,19.8,4.23,2.26,9.73,,Abruzzo,18/10/2021 ore 19:04,19/10/21,Abruzzo
13-ott,1,,Italia,Molise,Molise,171,61.6,7.8,1.7,2.56,9.73,,Molise,18/10/2021 ore 19:04,19/10/21,Molise
14-ott,2,,Italia,Molise,Molise,171,61.6,9.8,1.7,0,9.73,,Molise,18/10/2021 ore 19:04,19/10/21,Molise
15-ott,3,,Italia,Molise,Molise,171,61.6,7.8,0.57,2.56,9.73,,Molise,18/10/2021 ore 19:04,19/10/21,Molise
16-ott,4,,Italia,Molise,Molise,171,61.6,8.4,1.14,2.56,9.73,,Molise,18/10/2021 ore 19:04,19/10/21,Molise
17-ott,5,,Italia,Molise,Molise,171,61.6,6.4,1.14,2.56,9.73,,Molise,18/10/2021 ore 19:04,19/10/21,Molise
18-ott,6,,Italia,Molise,Molise,171,61.6,6.4,1.14,2.56,9.73,,Molise,18/10/2021 ore 19:04,19/10/21,Molise
19-ott,7,,Italia,Molise,Molise,171,61.6,6.7,1.7,2.56,9.73,,Molise,18/10/2021 ore 19:04,19/10/21,Molise
13-ott,1,,Italia,Campania,Campania,182,61.6,31.3,4.96,3.06,9.73,,Campania,18/10/2021 ore 19:04,19/10/21,Campania
14-ott,2,,Italia,Campania,Campania,182,61.6,31,4.9,3.06,9.73,,Campania,18/10/2021 ore 19:04,19/10/21,Campania
15-ott,3,,Italia,Campania,Campania,182,61.6,30.3,5.38,2.88,9.73,,Campania,18/10/2021 ore 19:04,19/10/21,Campania
16-ott,4,,Italia,Campania,Campania,182,61.6,31.6,4.93,2.7,9.73,,Campania,18/10/2021 ore 19:04,19/10/21,Campania
17-ott,5,,Italia,Campania,Campania,182,61.6,32.8,5.07,3.24,9.73,,Campania,18/10/2021 ore 19:04,19/10/21,Campania
18-ott,6,,Italia,Campania,Campania,182,61.6,33.3,5.27,3.06,9.73,,Campania,18/10/2021 ore 19:04,19/10/21,Campania
19-ott,7,,Italia,Campania,Campania,182,61.6,33.3,5.13,3.06,9.73,,Campania,18/10/2021 ore 19:04,19/10/21,Campania
13-ott,1,,Italia,Puglia,Puglia,193,61.6,17,4.92,4.15,9.73,,Puglia,18/10/2021 ore 19:04,19/10/21,Puglia
14-ott,2,,Italia,Puglia,Puglia,193,61.6,17,4.77,3.94,9.73,,Puglia,18/10/2021 ore 19:04,19/10/21,Puglia
15-ott,3,,Italia,Puglia,Puglia,193,61.6,16.7,4.85,3.73,9.73,,Puglia,18/10/2021 ore 19:04,19/10/21,Puglia
16-ott,4,,Italia,Puglia,Puglia,193,61.6,17.1,4.88,3.73,9.73,,Puglia,18/10/2021 ore 19:04,19/10/21,Puglia
17-ott,5,,Italia,Puglia,Puglia,193,61.6,17.2,4.88,3.73,9.73,,Puglia,18/10/2021 ore 19:04,19/10/21,Puglia
18-ott,6,,Italia,Puglia,Puglia,193,61.6,16.3,4.7,3.73,9.73,,Puglia,18/10/2021 ore 19:04,19/10/21,Puglia
19-ott,7,,Italia,Puglia,Puglia,193,61.6,16.6,4.66,3.94,9.73,,Puglia,18/10/2021 ore 19:04,19/10/21,Puglia
13-ott,1,,Italia,Basilicata,Basilicata,204,61.6,24.5,6.87,0,9.73,,Basilicata,18/10/2021 ore 19:04,19/10/21,Basilicata
14-ott,2,,Italia,Basilicata,Basilicata,204,61.6,22.3,7.14,0,9.73,,Basilicata,18/10/2021 ore 19:04,19/10/21,Basilicata
15-ott,3,,Italia,Basilicata,Basilicata,204,61.6,21.5,6.59,0,9.73,,Basilicata,18/10/2021 ore 19:04,19/10/21,Basilicata
16-ott,4,,Italia,Basilicata,Basilicata,204,61.6,19.9,6.04,0,9.73,,Basilicata,18/10/2021 ore 19:04,19/10/21,Basilicata
17-ott,5,,Italia,Basilicata,Basilicata,204,61.6,18.8,6.59,0,9.73,,Basilicata,18/10/2021 ore 19:04,19/10/21,Basilicata
18-ott,6,,Italia,Basilicata,Basilicata,204,61.6,17.9,6.04,0,9.73,,Basilicata,18/10/2021 ore 19:04,19/10/21,Basilicata
19-ott,7,,Italia,Basilicata,Basilicata,204,61.6,17,6.04,0,9.73,,Basilicata,18/10/2021 ore 19:04,19/10/21,Basilicata
13-ott,1,,Italia,Calabria,Calabria,215,61.6,43.9,9.52,6.32,9.73,,Calabria,18/10/2021 ore 19:04,19/10/21,Calabria
14-ott,2,,Italia,Calabria,Calabria,215,61.6,43,9.52,6.32,9.73,,Calabria,18/10/2021 ore 19:04,19/10/21,Calabria
15-ott,3,,Italia,Calabria,Calabria,215,61.6,43.1,9.73,6.9,9.73,,Calabria,18/10/2021 ore 19:04,19/10/21,Calabria
16-ott,4,,Italia,Calabria,Calabria,215,61.6,39.6,9.32,8.05,9.73,,Calabria,18/10/2021 ore 19:04,19/10/21,Calabria
17-ott,5,,Italia,Calabria,Calabria,215,61.6,38.6,8.8,6.32,9.73,,Calabria,18/10/2021 ore 19:04,19/10/21,Calabria
18-ott,6,,Italia,Calabria,Calabria,215,61.6,38.2,9.11,5.75,9.73,,Calabria,18/10/2021 ore 19:04,19/10/21,Calabria
19-ott,7,,Italia,Calabria,Calabria,215,61.6,35,8.49,4.6,9.73,,Calabria,18/10/2021 ore 19:04,19/10/21,Calabria
13-ott,1,,Italia,Sicilia,Sicilia,226,61.6,42.5,8.45,4.59,9.73,,Sicilia,18/10/2021 ore 19:04,19/10/21,Sicilia
14-ott,2,,Italia,Sicilia,Sicilia,226,61.6,43,7.83,4.59,9.73,,Sicilia,18/10/2021 ore 19:04,19/10/21,Sicilia
15-ott,3,,Italia,Sicilia,Sicilia,226,61.6,37.1,6.97,4.81,9.73,,Sicilia,18/10/2021 ore 19:04,19/10/21,Sicilia
16-ott,4,,Italia,Sicilia,Sicilia,226,61.6,36.7,6.73,4.81,9.73,,Sicilia,18/10/2021 ore 19:04,19/10/21,Sicilia
17-ott,5,,Italia,Sicilia,Sicilia,226,61.6,36.3,6.62,4.7,9.73,,Sicilia,18/10/2021 ore 19:04,19/10/21,Sicilia
18-ott,6,,Italia,Sicilia,Sicilia,226,61.6,36.9,6.85,4.84,9.73,,Sicilia,18/10/2021 ore 19:04,19/10/21,Sicilia
19-ott,7,,Italia,Sicilia,Sicilia,226,61.6,36.7,6.88,5.4,9.73,,Sicilia,18/10/2021 ore 19:04,19/10/21,Sicilia
13-ott,1,,Italia,Sardegna,Sardegna,237,61.6,13.5,4.81,4.9,9.73,,Sardegna,18/10/2021 ore 19:04,19/10/21,Sardegna
14-ott,2,,Italia,Sardegna,Sardegna,237,61.6,13.3,4.93,4.9,9.73,,Sardegna,18/10/2021 ore 19:04,19/10/21,Sardegna
15-ott,3,,Italia,Sardegna,Sardegna,237,61.6,12.6,4.74,4.41,9.73,,Sardegna,18/10/2021 ore 19:04,19/10/21,Sardegna
16-ott,4,,Italia,Sardegna,Sardegna,237,61.6,12.8,3.31,4.9,9.73,,Sardegna,18/10/2021 ore 19:04,19/10/21,Sardegna
17-ott,5,,Italia,Sardegna,Sardegna,237,61.6,12.5,3.12,5.39,9.73,,Sardegna,18/10/2021 ore 19:04,19/10/21,Sardegna
18-ott,6,,Italia,Sardegna,Sardegna,237,61.6,11.9,3,6.37,9.73,,Sardegna,18/10/2021 ore 19:04,19/10/21,Sardegna
19-ott,7,,Italia,Sardegna,Sardegna,237,61.6,9.9,3.06,5.39,9.73,,Sardegna,18/10/2021 ore 19:04,19/10/21,Sardegna
13-ott,1,0,Lombardia,Lombardia,Bergamo,1099621,61.6,16.1,4.95,3.86,9.73,Provincia di ,BERGAMO,18/10/2021 ore 19:04,19/10/21,Lombardia
14-ott,2,0,Lombardia,Lombardia,Bergamo,1099621,61.6,17.7,4.71,3.53,9.73,Provincia di ,BERGAMO,18/10/2021 ore 19:04,19/10/21,Lombardia
15-ott,3,0,Lombardia,Lombardia,Bergamo,1099621,61.6,18.1,4.66,3.66,9.73,Provincia di ,BERGAMO,18/10/2021 ore 19:04,19/10/21,Lombardia
16-ott,4,0,Lombardia,Lombardia,Bergamo,1099621,61.6,19,4.51,3.59,9.73,Provincia di ,BERGAMO,18/10/2021 ore 19:04,19/10/21,Lombardia
17-ott,5,0,Lombardia,Lombardia,Bergamo,1099621,61.6,19.9,4.54,3.4,9.73,Provincia di ,BERGAMO,18/10/2021 ore 19:04,19/10/21,Lombardia
18-ott,6,0,Lombardia,Lombardia,Bergamo,1099621,61.6,19.6,4.52,3.4,9.73,Provincia di ,BERGAMO,18/10/2021 ore 19:04,19/10/21,Lombardia
19-ott,7,0,Lombardia,Lombardia,Bergamo,1099621,61.6,19.9,4.44,3.46,9.73,Provincia di ,BERGAMO,18/10/2021 ore 19:04,19/10/21,Lombardia
13-ott,1,1,Lombardia,Lombardia,Brescia,1247583,61.6,22.5,4.95,3.86,9.73,Provincia di ,BRESCIA,18/10/2021 ore 19:04,19/10/21,Lombardia
14-ott,2,1,Lombardia,Lombardia,Brescia,1247583,61.6,21,4.71,3.53,9.73,Provincia di ,BRESCIA,18/10/2021 ore 19:04,19/10/21,Lombardia
15-ott,3,1,Lombardia,Lombardia,Brescia,1247583,61.6,21.6,4.66,3.66,9.73,Provincia di ,BRESCIA,18/10/2021 ore 19:04,19/10/21,Lombardia
16-ott,4,1,Lombardia,Lombardia,Brescia,1247583,61.6,21.7,4.51,3.59,9.73,Provincia di ,BRESCIA,18/10/2021 ore 19:04,19/10/21,Lombardia
17-ott,5,1,Lombardia,Lombardia,Brescia,1247583,61.6,20.6,4.54,3.4,9.73,Provincia di ,BRESCIA,18/10/2021 ore 19:04,19/10/21,Lombardia
18-ott,6,1,Lombardia,Lombardia,Brescia,1247583,61.6,20.8,4.52,3.4,9.73,Provincia di ,BRESCIA,18/10/2021 ore 19:04,19/10/21,Lombardia
19-ott,7,1,Lombardia,Lombardia,Brescia,1247583,61.6,22.3,4.44,3.46,9.73,Provincia di ,BRESCIA,18/10/2021 ore 19:04,19/10/21,Lombardia
13-ott,1,2,Lombardia,Lombardia,Como,594671,61.6,14.5,4.95,3.86,9.73,Provincia di ,COMO,18/10/2021 ore 19:04,19/10/21,Lombardia
14-ott,2,2,Lombardia,Lombardia,Como,594671,61.6,9.9,4.71,3.53,9.73,Provincia di ,COMO,18/10/2021 ore 19:04,19/10/21,Lombardia
15-ott,3,2,Lombardia,Lombardia,Como,594671,61.6,8.9,4.66,3.66,9.73,Provincia di ,COMO,18/10/2021 ore 19:04,19/10/21,Lombardia
16-ott,4,2,Lombardia,Lombardia,Como,594671,61.6,11.6,4.51,3.59,9.73,Provincia di ,COMO,18/10/2021 ore 19:04,19/10/21,Lombardia
17-ott,5,2,Lombardia,Lombardia,Como,594671,61.6,15.5,4.54,3.4,9.73,Provincia di ,COMO,18/10/2021 ore 19:04,19/10/21,Lombardia
18-ott,6,2,Lombardia,Lombardia,Como,594671,61.6,15.1,4.52,3.4,9.73,Provincia di ,COMO,18/10/2021 ore 19:04,19/10/21,Lombardia
19-ott,7,2,Lombardia,Lombardia,Como,594671,61.6,16.8,4.44,3.46,9.73,Provincia di ,COMO,18/10/2021 ore 19:04,19/10/21,Lombardia
13-ott,1,3,Lombardia,Lombardia,Cremona,351698,61.6,23,4.95,3.86,9.73,Provincia di ,CREMONA,18/10/2021 ore 19:04,19/10/21,Lombardia
14-ott,2,3,Lombardia,Lombardia,Cremona,351698,61.6,19.6,4.71,3.53,9.73,Provincia di ,CREMONA,18/10/2021 ore 19:04,19/10/21,Lombardia
