Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-lug,1,18,Emilia Romagna,Bologna,1019539,23.3,144,168,312,Città metropolitana,BOLOGNA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
20-lug,2,18,Emilia Romagna,Bologna,1019539,25.6,144,168,312,Città metropolitana,BOLOGNA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
21-lug,3,18,Emilia Romagna,Bologna,1019539,28.5,144,168,312,Città metropolitana,BOLOGNA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
22-lug,4,18,Emilia Romagna,Bologna,1019539,31.3,144,168,312,Città metropolitana,BOLOGNA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
23-lug,5,18,Emilia Romagna,Bologna,1019539,35.4,144,169,313,Città metropolitana,BOLOGNA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
24-lug,6,18,Emilia Romagna,Bologna,1019539,42.1,144,169,313,Città metropolitana,BOLOGNA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
25-lug,7,18,Emilia Romagna,Bologna,1019539,49.2,144,169,313,Città metropolitana,BOLOGNA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
19-lug,1,19,Emilia Romagna,Ferrara,341967,17,144,168,312,Provincia,FERRARA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
20-lug,2,19,Emilia Romagna,Ferrara,341967,18.4,144,168,312,Provincia,FERRARA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
21-lug,3,19,Emilia Romagna,Ferrara,341967,19.6,144,168,312,Provincia,FERRARA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
22-lug,4,19,Emilia Romagna,Ferrara,341967,26,144,168,312,Provincia,FERRARA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
23-lug,5,19,Emilia Romagna,Ferrara,341967,31,144,169,313,Provincia,FERRARA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
24-lug,6,19,Emilia Romagna,Ferrara,341967,34.5,144,169,313,Provincia,FERRARA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
25-lug,7,19,Emilia Romagna,Ferrara,341967,37.1,144,169,313,Provincia,FERRARA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
19-lug,1,20,Emilia Romagna,Ravenna,386309,12.9,144,168,312,Provincia,RAVENNA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
20-lug,2,20,Emilia Romagna,Ravenna,386309,14,144,168,312,Provincia,RAVENNA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
21-lug,3,20,Emilia Romagna,Ravenna,386309,18.4,144,168,312,Provincia,RAVENNA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
22-lug,4,20,Emilia Romagna,Ravenna,386309,22.8,144,168,312,Provincia,RAVENNA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
23-lug,5,20,Emilia Romagna,Ravenna,386309,27.2,144,169,313,Provincia,RAVENNA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
24-lug,6,20,Emilia Romagna,Ravenna,386309,31.8,144,169,313,Provincia,RAVENNA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
25-lug,7,20,Emilia Romagna,Ravenna,386309,33.9,144,169,313,Provincia,RAVENNA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
19-lug,1,21,Emilia Romagna,Forlì CE,393556,17.5,144,168,312,Provincia,FORLI'-CESENA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
20-lug,2,21,Emilia Romagna,Forlì CE,393556,18.8,144,168,312,Provincia,FORLI'-CESENA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
21-lug,3,21,Emilia Romagna,Forlì CE,393556,25.9,144,168,312,Provincia,FORLI'-CESENA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
22-lug,4,21,Emilia Romagna,Forlì CE,393556,31,144,168,312,Provincia,FORLI'-CESENA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
23-lug,5,21,Emilia Romagna,Forlì CE,393556,43.7,144,169,313,Provincia,FORLI'-CESENA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
24-lug,6,21,Emilia Romagna,Forlì CE,393556,46.5,144,169,313,Provincia,FORLI'-CESENA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
25-lug,7,21,Emilia Romagna,Forlì CE,393556,52.6,144,169,313,Provincia,FORLI'-CESENA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
19-lug,1,22,Emilia Romagna,Rimini,335478,67.7,144,168,312,Provincia,RIMINI,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
20-lug,2,22,Emilia Romagna,Rimini,335478,75.1,144,168,312,Provincia,RIMINI,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
21-lug,3,22,Emilia Romagna,Rimini,335478,86.7,144,168,312,Provincia,RIMINI,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
22-lug,4,22,Emilia Romagna,Rimini,335478,108.8,144,168,312,Provincia,RIMINI,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
23-lug,5,22,Emilia Romagna,Rimini,335478,120.4,144,169,313,Provincia,RIMINI,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
24-lug,6,22,Emilia Romagna,Rimini,335478,132.1,144,169,313,Provincia,RIMINI,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
25-lug,7,22,Emilia Romagna,Rimini,335478,140.4,144,169,313,Provincia,RIMINI,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
19-lug,1,25,Veneto,Padova,929520,27.9,123,204,327,Provincia,PADOVA,25/07/2021 ore 17:49,25/07/21,Veneto
20-lug,2,25,Veneto,Padova,929520,34.9,123,203,326,Provincia,PADOVA,25/07/2021 ore 17:49,25/07/21,Veneto
21-lug,3,25,Veneto,Padova,929520,38.6,123,204,327,Provincia,PADOVA,25/07/2021 ore 17:49,25/07/21,Veneto
22-lug,4,25,Veneto,Padova,929520,49.2,123,204,327,Provincia,PADOVA,25/07/2021 ore 17:49,25/07/21,Veneto
23-lug,5,25,Veneto,Padova,929520,52.6,123,204,327,Provincia,PADOVA,25/07/2021 ore 17:49,25/07/21,Veneto
24-lug,6,25,Veneto,Padova,929520,56.5,123,203,326,Provincia,PADOVA,25/07/2021 ore 17:49,25/07/21,Veneto
25-lug,7,25,Veneto,Padova,929520,60.4,123,203,326,Provincia,PADOVA,25/07/2021 ore 17:49,25/07/21,Veneto
19-lug,1,26,Veneto,Venezia,842942,32.7,123,204,327,Città metropolitana,VENEZIA,25/07/2021 ore 17:49,25/07/21,Veneto
20-lug,2,26,Veneto,Venezia,842942,38.8,123,203,326,Città metropolitana,VENEZIA,25/07/2021 ore 17:49,25/07/21,Veneto
21-lug,3,26,Veneto,Venezia,842942,45.3,123,204,327,Città metropolitana,VENEZIA,25/07/2021 ore 17:49,25/07/21,Veneto
22-lug,4,26,Veneto,Venezia,842942,56.9,123,204,327,Città metropolitana,VENEZIA,25/07/2021 ore 17:49,25/07/21,Veneto
23-lug,5,26,Veneto,Venezia,842942,66.6,123,204,327,Città metropolitana,VENEZIA,25/07/2021 ore 17:49,25/07/21,Veneto
24-lug,6,26,Veneto,Venezia,842942,72.4,123,203,326,Città metropolitana,VENEZIA,25/07/2021 ore 17:49,25/07/21,Veneto
25-lug,7,26,Veneto,Venezia,842942,73.4,123,203,326,Città metropolitana,VENEZIA,25/07/2021 ore 17:49,25/07/21,Veneto
19-lug,1,27,Veneto,Rovigo,229652,9.1,123,204,327,Provincia,ROVIGO,25/07/2021 ore 17:49,25/07/21,Veneto
20-lug,2,27,Veneto,Rovigo,229652,14.4,123,203,326,Provincia,ROVIGO,25/07/2021 ore 17:49,25/07/21,Veneto
21-lug,3,27,Veneto,Rovigo,229652,17.4,123,204,327,Provincia,ROVIGO,25/07/2021 ore 17:49,25/07/21,Veneto
22-lug,4,27,Veneto,Rovigo,229652,19.6,123,204,327,Provincia,ROVIGO,25/07/2021 ore 17:49,25/07/21,Veneto
23-lug,5,27,Veneto,Rovigo,229652,22.6,123,204,327,Provincia,ROVIGO,25/07/2021 ore 17:49,25/07/21,Veneto
24-lug,6,27,Veneto,Rovigo,229652,27.9,123,203,326,Provincia,ROVIGO,25/07/2021 ore 17:49,25/07/21,Veneto
25-lug,7,27,Veneto,Rovigo,229652,30.5,123,203,326,Provincia,ROVIGO,25/07/2021 ore 17:49,25/07/21,Veneto
19-lug,1,28,Veneto,Vicenza,850379,34.7,123,204,327,Provincia,VICENZA,25/07/2021 ore 17:49,25/07/21,Veneto
20-lug,2,28,Veneto,Vicenza,850379,38.7,123,203,326,Provincia,VICENZA,25/07/2021 ore 17:49,25/07/21,Veneto
21-lug,3,28,Veneto,Vicenza,850379,41.5,123,204,327,Provincia,VICENZA,25/07/2021 ore 17:49,25/07/21,Veneto
22-lug,4,28,Veneto,Vicenza,850379,46,123,204,327,Provincia,VICENZA,25/07/2021 ore 17:49,25/07/21,Veneto
23-lug,5,28,Veneto,Vicenza,850379,45.5,123,204,327,Provincia,VICENZA,25/07/2021 ore 17:49,25/07/21,Veneto
24-lug,6,28,Veneto,Vicenza,850379,46.9,123,203,326,Provincia,VICENZA,25/07/2021 ore 17:49,25/07/21,Veneto
25-lug,7,28,Veneto,Vicenza,850379,50,123,203,326,Provincia,VICENZA,25/07/2021 ore 17:49,25/07/21,Veneto
19-lug,1,29,Veneto,Verona,922291,94.2,123,204,327,Provincia,VERONA,25/07/2021 ore 17:49,25/07/21,Veneto
20-lug,2,29,Veneto,Verona,922291,108.2,123,203,326,Provincia,VERONA,25/07/2021 ore 17:49,25/07/21,Veneto
21-lug,3,29,Veneto,Verona,922291,115.9,123,204,327,Provincia,VERONA,25/07/2021 ore 17:49,25/07/21,Veneto
22-lug,4,29,Veneto,Verona,922291,131.6,123,204,327,Provincia,VERONA,25/07/2021 ore 17:49,25/07/21,Veneto
23-lug,5,29,Veneto,Verona,922291,137.9,123,204,327,Provincia,VERONA,25/07/2021 ore 17:49,25/07/21,Veneto
24-lug,6,29,Veneto,Verona,922291,139.1,123,203,326,Provincia,VERONA,25/07/2021 ore 17:49,25/07/21,Veneto
25-lug,7,29,Veneto,Verona,922291,141.8,123,203,326,Provincia,VERONA,25/07/2021 ore 17:49,25/07/21,Veneto
19-lug,1,30,Veneto,Belluno,199599,21.5,123,204,327,Provincia,BELLUNO,25/07/2021 ore 17:49,25/07/21,Veneto
20-lug,2,30,Veneto,Belluno,199599,24,123,203,326,Provincia,BELLUNO,25/07/2021 ore 17:49,25/07/21,Veneto
21-lug,3,30,Veneto,Belluno,199599,27.1,123,204,327,Provincia,BELLUNO,25/07/2021 ore 17:49,25/07/21,Veneto
22-lug,4,30,Veneto,Belluno,199599,36.1,123,204,327,Provincia,BELLUNO,25/07/2021 ore 17:49,25/07/21,Veneto
23-lug,5,30,Veneto,Belluno,199599,40.6,123,204,327,Provincia,BELLUNO,25/07/2021 ore 17:49,25/07/21,Veneto
24-lug,6,30,Veneto,Belluno,199599,43.6,123,203,326,Provincia,BELLUNO,25/07/2021 ore 17:49,25/07/21,Veneto
25-lug,7,30,Veneto,Belluno,199599,42.1,123,203,326,Provincia,BELLUNO,25/07/2021 ore 17:49,25/07/21,Veneto
19-lug,1,31,Veneto,Treviso,878070,52.7,123,204,327,Provincia,TREVISO,25/07/2021 ore 17:49,25/07/21,Veneto
