Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-apr,1,15,Emilia Romagna,Parma,454873,157,85,96,181,Provincia,PARMA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
12-apr,2,15,Emilia Romagna,Parma,454873,159,84,96,180,Provincia,PARMA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
13-apr,3,15,Emilia Romagna,Parma,454873,159,87,96,183,Provincia,PARMA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
14-apr,4,15,Emilia Romagna,Parma,454873,163,88,99,187,Provincia,PARMA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
15-apr,5,15,Emilia Romagna,Parma,454873,151,91,100,191,Provincia,PARMA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
16-apr,6,15,Emilia Romagna,Parma,454873,141,93,100,193,Provincia,PARMA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
17-apr,7,15,Emilia Romagna,Parma,454873,128,95,103,198,Provincia,PARMA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
11-apr,1,16,Emilia Romagna,Reggio E.,529609,173,85,96,181,Provincia,REGGIO NELL' EMILIA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
12-apr,2,16,Emilia Romagna,Reggio E.,529609,171,84,96,180,Provincia,REGGIO NELL' EMILIA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
13-apr,3,16,Emilia Romagna,Reggio E.,529609,173,87,96,183,Provincia,REGGIO NELL' EMILIA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
14-apr,4,16,Emilia Romagna,Reggio E.,529609,183,88,99,187,Provincia,REGGIO NELL' EMILIA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
15-apr,5,16,Emilia Romagna,Reggio E.,529609,202,91,100,191,Provincia,REGGIO NELL' EMILIA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
16-apr,6,16,Emilia Romagna,Reggio E.,529609,189,93,100,193,Provincia,REGGIO NELL' EMILIA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
17-apr,7,16,Emilia Romagna,Reggio E.,529609,183,95,103,198,Provincia,REGGIO NELL' EMILIA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
11-apr,1,17,Emilia Romagna,Modena,707119,194,85,96,181,Provincia,MODENA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
12-apr,2,17,Emilia Romagna,Modena,707119,179,84,96,180,Provincia,MODENA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
13-apr,3,17,Emilia Romagna,Modena,707119,173,87,96,183,Provincia,MODENA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
14-apr,4,17,Emilia Romagna,Modena,707119,175,88,99,187,Provincia,MODENA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
15-apr,5,17,Emilia Romagna,Modena,707119,191,91,100,191,Provincia,MODENA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
16-apr,6,17,Emilia Romagna,Modena,707119,180,93,100,193,Provincia,MODENA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
17-apr,7,17,Emilia Romagna,Modena,707119,169,95,103,198,Provincia,MODENA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
11-apr,1,18,Emilia Romagna,Bologna,1021501,177,85,96,181,Città metropolitana,BOLOGNA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
12-apr,2,18,Emilia Romagna,Bologna,1021501,166,84,96,180,Città metropolitana,BOLOGNA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
13-apr,3,18,Emilia Romagna,Bologna,1021501,161,87,96,183,Città metropolitana,BOLOGNA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
14-apr,4,18,Emilia Romagna,Bologna,1021501,163,88,99,187,Città metropolitana,BOLOGNA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
15-apr,5,18,Emilia Romagna,Bologna,1021501,160,91,100,191,Città metropolitana,BOLOGNA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
16-apr,6,18,Emilia Romagna,Bologna,1021501,168,93,100,193,Città metropolitana,BOLOGNA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
17-apr,7,18,Emilia Romagna,Bologna,1021501,152,95,103,198,Città metropolitana,BOLOGNA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
11-apr,1,19,Emilia Romagna,Ferrara,344510,188,85,96,181,Provincia,FERRARA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
12-apr,2,19,Emilia Romagna,Ferrara,344510,168,84,96,180,Provincia,FERRARA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
13-apr,3,19,Emilia Romagna,Ferrara,344510,178,87,96,183,Provincia,FERRARA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
14-apr,4,19,Emilia Romagna,Ferrara,344510,181,88,99,187,Provincia,FERRARA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
15-apr,5,19,Emilia Romagna,Ferrara,344510,185,91,100,191,Provincia,FERRARA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
16-apr,6,19,Emilia Romagna,Ferrara,344510,165,93,100,193,Provincia,FERRARA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
17-apr,7,19,Emilia Romagna,Ferrara,344510,140,95,103,198,Provincia,FERRARA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
11-apr,1,20,Emilia Romagna,Ravenna,387970,171,85,96,181,Provincia,RAVENNA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
12-apr,2,20,Emilia Romagna,Ravenna,387970,161,84,96,180,Provincia,RAVENNA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
13-apr,3,20,Emilia Romagna,Ravenna,387970,162,87,96,183,Provincia,RAVENNA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
14-apr,4,20,Emilia Romagna,Ravenna,387970,188,88,99,187,Provincia,RAVENNA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
15-apr,5,20,Emilia Romagna,Ravenna,387970,178,91,100,191,Provincia,RAVENNA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
16-apr,6,20,Emilia Romagna,Ravenna,387970,189,93,100,193,Provincia,RAVENNA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
17-apr,7,20,Emilia Romagna,Ravenna,387970,187,95,103,198,Provincia,RAVENNA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
11-apr,1,21,Emilia Romagna,Forlì CE,395306,258,85,96,181,Provincia,FORLI'-CESENA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
12-apr,2,21,Emilia Romagna,Forlì CE,395306,253,84,96,180,Provincia,FORLI'-CESENA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
13-apr,3,21,Emilia Romagna,Forlì CE,395306,255,87,96,183,Provincia,FORLI'-CESENA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
14-apr,4,21,Emilia Romagna,Forlì CE,395306,265,88,99,187,Provincia,FORLI'-CESENA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
15-apr,5,21,Emilia Romagna,Forlì CE,395306,258,91,100,191,Provincia,FORLI'-CESENA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
16-apr,6,21,Emilia Romagna,Forlì CE,395306,252,93,100,193,Provincia,FORLI'-CESENA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
17-apr,7,21,Emilia Romagna,Forlì CE,395306,240,95,103,198,Provincia,FORLI'-CESENA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
11-apr,1,22,Emilia Romagna,Rimini,336798,203,85,96,181,Provincia,RIMINI,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
12-apr,2,22,Emilia Romagna,Rimini,336798,181,84,96,180,Provincia,RIMINI,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
13-apr,3,22,Emilia Romagna,Rimini,336798,193,87,96,183,Provincia,RIMINI,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
14-apr,4,22,Emilia Romagna,Rimini,336798,215,88,99,187,Provincia,RIMINI,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
15-apr,5,22,Emilia Romagna,Rimini,336798,208,91,100,191,Provincia,RIMINI,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
16-apr,6,22,Emilia Romagna,Rimini,336798,194,93,100,193,Provincia,RIMINI,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
17-apr,7,22,Emilia Romagna,Rimini,336798,195,95,103,198,Provincia,RIMINI,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
11-apr,1,25,Veneto,Padova,933700,155,91,146,237,Provincia,PADOVA,16/04/2021 ore 19:23,17/04/21,Veneto
12-apr,2,25,Veneto,Padova,933700,156,91,146,237,Provincia,PADOVA,16/04/2021 ore 19:23,17/04/21,Veneto
13-apr,3,25,Veneto,Padova,933700,160,92,150,242,Provincia,PADOVA,16/04/2021 ore 19:23,17/04/21,Veneto
14-apr,4,25,Veneto,Padova,933700,165,93,152,245,Provincia,PADOVA,16/04/2021 ore 19:23,17/04/21,Veneto
15-apr,5,25,Veneto,Padova,933700,153,94,155,249,Provincia,PADOVA,16/04/2021 ore 19:23,17/04/21,Veneto
16-apr,6,25,Veneto,Padova,933700,145,96,156,252,Provincia,PADOVA,16/04/2021 ore 19:23,17/04/21,Veneto
17-apr,7,25,Veneto,Padova,933700,139,97,157,254,Provincia,PADOVA,16/04/2021 ore 19:23,17/04/21,Veneto
11-apr,1,26,Veneto,Venezia,848829,115,91,146,237,Città metropolitana,VENEZIA,16/04/2021 ore 19:23,17/04/21,Veneto
12-apr,2,26,Veneto,Venezia,848829,114,91,146,237,Città metropolitana,VENEZIA,16/04/2021 ore 19:23,17/04/21,Veneto
13-apr,3,26,Veneto,Venezia,848829,119,92,150,242,Città metropolitana,VENEZIA,16/04/2021 ore 19:23,17/04/21,Veneto
14-apr,4,26,Veneto,Venezia,848829,117,93,152,245,Città metropolitana,VENEZIA,16/04/2021 ore 19:23,17/04/21,Veneto
15-apr,5,26,Veneto,Venezia,848829,113,94,155,249,Città metropolitana,VENEZIA,16/04/2021 ore 19:23,17/04/21,Veneto
16-apr,6,26,Veneto,Venezia,848829,110,96,156,252,Città metropolitana,VENEZIA,16/04/2021 ore 19:23,17/04/21,Veneto
17-apr,7,26,Veneto,Venezia,848829,116,97,157,254,Città metropolitana,VENEZIA,16/04/2021 ore 19:23,17/04/21,Veneto
11-apr,1,27,Veneto,Rovigo,231734,109,91,146,237,Provincia,ROVIGO,16/04/2021 ore 19:23,17/04/21,Veneto
12-apr,2,27,Veneto,Rovigo,231734,107,91,146,237,Provincia,ROVIGO,16/04/2021 ore 19:23,17/04/21,Veneto
13-apr,3,27,Veneto,Rovigo,231734,102,92,150,242,Provincia,ROVIGO,16/04/2021 ore 19:23,17/04/21,Veneto
14-apr,4,27,Veneto,Rovigo,231734,103,93,152,245,Provincia,ROVIGO,16/04/2021 ore 19:23,17/04/21,Veneto
15-apr,5,27,Veneto,Rovigo,231734,99,94,155,249,Provincia,ROVIGO,16/04/2021 ore 19:23,17/04/21,Veneto
16-apr,6,27,Veneto,Rovigo,231734,101,96,156,252,Provincia,ROVIGO,16/04/2021 ore 19:23,17/04/21,Veneto
17-apr,7,27,Veneto,Rovigo,231734,86,97,157,254,Provincia,ROVIGO,16/04/2021 ore 19:23,17/04/21,Veneto
11-apr,1,28,Veneto,Vicenza,855297,115,91,146,237,Provincia,VICENZA,16/04/2021 ore 19:23,17/04/21,Veneto
12-apr,2,28,Veneto,Vicenza,855297,113,91,146,237,Provincia,VICENZA,16/04/2021 ore 19:23,17/04/21,Veneto
13-apr,3,28,Veneto,Vicenza,855297,125,92,150,242,Provincia,VICENZA,16/04/2021 ore 19:23,17/04/21,Veneto
14-apr,4,28,Veneto,Vicenza,855297,126,93,152,245,Provincia,VICENZA,16/04/2021 ore 19:23,17/04/21,Veneto
15-apr,5,28,Veneto,Vicenza,855297,120,94,155,249,Provincia,VICENZA,16/04/2021 ore 19:23,17/04/21,Veneto
16-apr,6,28,Veneto,Vicenza,855297,116,96,156,252,Provincia,VICENZA,16/04/2021 ore 19:23,17/04/21,Veneto
17-apr,7,28,Veneto,Vicenza,855297,118,97,157,254,Provincia,VICENZA,16/04/2021 ore 19:23,17/04/21,Veneto
11-apr,1,29,Veneto,Verona,924742,152,91,146,237,Provincia,VERONA,16/04/2021 ore 19:23,17/04/21,Veneto
12-apr,2,29,Veneto,Verona,924742,153,91,146,237,Provincia,VERONA,16/04/2021 ore 19:23,17/04/21,Veneto
13-apr,3,29,Veneto,Verona,924742,171,92,150,242,Provincia,VERONA,16/04/2021 ore 19:23,17/04/21,Veneto
14-apr,4,29,Veneto,Verona,924742,183,93,152,245,Provincia,VERONA,16/04/2021 ore 19:23,17/04/21,Veneto
15-apr,5,29,Veneto,Verona,924742,184,94,155,249,Provincia,VERONA,16/04/2021 ore 19:23,17/04/21,Veneto
16-apr,6,29,Veneto,Verona,924742,177,96,156,252,Provincia,VERONA,16/04/2021 ore 19:23,17/04/21,Veneto
17-apr,7,29,Veneto,Verona,924742,172,97,157,254,Provincia,VERONA,16/04/2021 ore 19:23,17/04/21,Veneto
11-apr,1,30,Veneto,Belluno,201309,126,91,146,237,Provincia,BELLUNO,16/04/2021 ore 19:23,17/04/21,Veneto
12-apr,2,30,Veneto,Belluno,201309,120,91,146,237,Provincia,BELLUNO,16/04/2021 ore 19:23,17/04/21,Veneto
13-apr,3,30,Veneto,Belluno,201309,128,92,150,242,Provincia,BELLUNO,16/04/2021 ore 19:23,17/04/21,Veneto
14-apr,4,30,Veneto,Belluno,201309,121,93,152,245,Provincia,BELLUNO,16/04/2021 ore 19:23,17/04/21,Veneto
15-apr,5,30,Veneto,Belluno,201309,119,94,155,249,Provincia,BELLUNO,16/04/2021 ore 19:23,17/04/21,Veneto
16-apr,6,30,Veneto,Belluno,201309,113,96,156,252,Provincia,BELLUNO,16/04/2021 ore 19:23,17/04/21,Veneto
17-apr,7,30,Veneto,Belluno,201309,121,97,157,254,Provincia,BELLUNO,16/04/2021 ore 19:23,17/04/21,Veneto
11-apr,1,31,Veneto,Treviso,883522,122,91,146,237,Provincia,TREVISO,16/04/2021 ore 19:23,17/04/21,Veneto
12-apr,2,31,Veneto,Treviso,883522,118,91,146,237,Provincia,TREVISO,16/04/2021 ore 19:23,17/04/21,Veneto
13-apr,3,31,Veneto,Treviso,883522,123,92,150,242,Provincia,TREVISO,16/04/2021 ore 19:23,17/04/21,Veneto
14-apr,4,31,Veneto,Treviso,883522,121,93,152,245,Provincia,TREVISO,16/04/2021 ore 19:23,17/04/21,Veneto
15-apr,5,31,Veneto,Treviso,883522,126,94,155,249,Provincia,TREVISO,16/04/2021 ore 19:23,17/04/21,Veneto
16-apr,6,31,Veneto,Treviso,883522,117,96,156,252,Provincia,TREVISO,16/04/2021 ore 19:23,17/04/21,Veneto
