Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1022,270,17.79,8.82,33,,Valle d'Aosta,23/02/2022 ore 18:33,24/02/22,Valle d'Aosta
24-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1022,262,19.02,11.76,33,,Valle d'Aosta,23/02/2022 ore 18:33,24/02/22,Valle d'Aosta
18-feb,1,,Italia,Liguria,Liguria,83,1022,609,26.69,11.76,33,,Liguria,23/02/2022 ore 18:33,24/02/22,Liguria
19-feb,2,,Italia,Liguria,Liguria,83,1022,584,25.7,11.31,33,,Liguria,23/02/2022 ore 18:33,24/02/22,Liguria
20-feb,3,,Italia,Liguria,Liguria,83,1022,569,25.54,11.76,33,,Liguria,23/02/2022 ore 18:33,24/02/22,Liguria
21-feb,4,,Italia,Liguria,Liguria,83,1022,573,26.25,11.31,33,,Liguria,23/02/2022 ore 18:33,24/02/22,Liguria
22-feb,5,,Italia,Liguria,Liguria,83,1022,561,25.15,10.86,33,,Liguria,23/02/2022 ore 18:33,24/02/22,Liguria
23-feb,6,,Italia,Liguria,Liguria,83,1022,551,23.36,10.41,33,,Liguria,23/02/2022 ore 18:33,24/02/22,Liguria
24-feb,7,,Italia,Liguria,Liguria,83,1022,552,21.81,10.86,33,,Liguria,23/02/2022 ore 18:33,24/02/22,Liguria
18-feb,1,,Italia,P.A. Trento,P.A. Trento,94,1022,561,15.47,7.78,33,,P.A. Trento,23/02/2022 ore 18:33,24/02/22,P.A. Trento
19-feb,2,,Italia,P.A. Trento,P.A. Trento,94,1022,541,15.28,6.67,33,,P.A. Trento,23/02/2022 ore 18:33,24/02/22,P.A. Trento
20-feb,3,,Italia,P.A. Trento,P.A. Trento,94,1022,520,14.89,6.67,33,,P.A. Trento,23/02/2022 ore 18:33,24/02/22,P.A. Trento
21-feb,4,,Italia,P.A. Trento,P.A. Trento,94,1022,504,15.47,6.67,33,,P.A. Trento,23/02/2022 ore 18:33,24/02/22,P.A. Trento
22-feb,5,,Italia,P.A. Trento,P.A. Trento,94,1022,485,13.93,7.78,33,,P.A. Trento,23/02/2022 ore 18:33,24/02/22,P.A. Trento
23-feb,6,,Italia,P.A. Trento,P.A. Trento,94,1022,484,13.15,7.78,33,,P.A. Trento,23/02/2022 ore 18:33,24/02/22,P.A. Trento
24-feb,7,,Italia,P.A. Trento,P.A. Trento,94,1022,482,12.57,7.78,33,,P.A. Trento,23/02/2022 ore 18:33,24/02/22,P.A. Trento
18-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1022,1022,17,6,33,,P.A. Bolzano,23/02/2022 ore 18:33,24/02/22,P.A. Bolzano
19-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1022,985,14.4,3,33,,P.A. Bolzano,23/02/2022 ore 18:33,24/02/22,P.A. Bolzano
20-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1022,965,17.2,3,33,,P.A. Bolzano,23/02/2022 ore 18:33,24/02/22,P.A. Bolzano
21-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1022,944,17.2,3,33,,P.A. Bolzano,23/02/2022 ore 18:33,24/02/22,P.A. Bolzano
22-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1022,889,16.2,2,33,,P.A. Bolzano,23/02/2022 ore 18:33,24/02/22,P.A. Bolzano
23-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1022,863,17.6,2,33,,P.A. Bolzano,23/02/2022 ore 18:33,24/02/22,P.A. Bolzano
24-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1022,820,17,3,33,,P.A. Bolzano,23/02/2022 ore 18:33,24/02/22,P.A. Bolzano
18-feb,1,,Italia,Marche,Marche,116,1022,980,27.8,12.89,33,,Marche,23/02/2022 ore 18:33,24/02/22,Marche
19-feb,2,,Italia,Marche,Marche,116,1022,941,26.93,12.5,33,,Marche,23/02/2022 ore 18:33,24/02/22,Marche
20-feb,3,,Italia,Marche,Marche,116,1022,906,26.44,11.72,33,,Marche,23/02/2022 ore 18:33,24/02/22,Marche
21-feb,4,,Italia,Marche,Marche,116,1022,875,26.54,12.11,33,,Marche,23/02/2022 ore 18:33,24/02/22,Marche
22-feb,5,,Italia,Marche,Marche,116,1022,807,25.66,12.11,33,,Marche,23/02/2022 ore 18:33,24/02/22,Marche
23-feb,6,,Italia,Marche,Marche,116,1022,766,23.51,12.5,33,,Marche,23/02/2022 ore 18:33,24/02/22,Marche
24-feb,7,,Italia,Marche,Marche,116,1022,740,22.54,11.33,33,,Marche,23/02/2022 ore 18:33,24/02/22,Marche
18-feb,1,,Italia,Toscana,Toscana,127,1022,636,19.43,11.58,33,,Toscana,23/02/2022 ore 18:33,24/02/22,Toscana
19-feb,2,,Italia,Toscana,Toscana,127,1022,617,19.07,10.7,33,,Toscana,23/02/2022 ore 18:33,24/02/22,Toscana
20-feb,3,,Italia,Toscana,Toscana,127,1022,598,18.92,10.35,33,,Toscana,23/02/2022 ore 18:33,24/02/22,Toscana
21-feb,4,,Italia,Toscana,Toscana,127,1022,589,19.47,10.18,33,,Toscana,23/02/2022 ore 18:33,24/02/22,Toscana
22-feb,5,,Italia,Toscana,Toscana,127,1022,575,19.21,9.65,33,,Toscana,23/02/2022 ore 18:33,24/02/22,Toscana
23-feb,6,,Italia,Toscana,Toscana,127,1022,565,18.62,11.4,33,,Toscana,23/02/2022 ore 18:33,24/02/22,Toscana
24-feb,7,,Italia,Toscana,Toscana,127,1022,546,17.76,12.11,33,,Toscana,23/02/2022 ore 18:33,24/02/22,Toscana
18-feb,1,,Italia,Lazio,Lazio,138,1022,759,27.08,16.76,33,,Lazio,23/02/2022 ore 18:33,24/02/22,Lazio
19-feb,2,,Italia,Lazio,Lazio,138,1022,733,25.84,15.69,33,,Lazio,23/02/2022 ore 18:33,24/02/22,Lazio
20-feb,3,,Italia,Lazio,Lazio,138,1022,715,25.56,15.59,33,,Lazio,23/02/2022 ore 18:33,24/02/22,Lazio
21-feb,4,,Italia,Lazio,Lazio,138,1022,705,26.21,15.69,33,,Lazio,23/02/2022 ore 18:33,24/02/22,Lazio
22-feb,5,,Italia,Lazio,Lazio,138,1022,687,25.93,14.63,33,,Lazio,23/02/2022 ore 18:33,24/02/22,Lazio
23-feb,6,,Italia,Lazio,Lazio,138,1022,671,25.23,14.74,33,,Lazio,23/02/2022 ore 18:33,24/02/22,Lazio
24-feb,7,,Italia,Lazio,Lazio,138,1022,654,24.19,14.85,33,,Lazio,23/02/2022 ore 18:33,24/02/22,Lazio
18-feb,1,,Italia,Umbria,Umbria,149,1022,712,27.19,11.63,33,,Umbria,23/02/2022 ore 18:33,24/02/22,Umbria
19-feb,2,,Italia,Umbria,Umbria,149,1022,706,25.53,10.47,33,,Umbria,23/02/2022 ore 18:33,24/02/22,Umbria
20-feb,3,,Italia,Umbria,Umbria,149,1022,696,27.04,8.14,33,,Umbria,23/02/2022 ore 18:33,24/02/22,Umbria
21-feb,4,,Italia,Umbria,Umbria,149,1022,695,26.44,9.3,33,,Umbria,23/02/2022 ore 18:33,24/02/22,Umbria
22-feb,5,,Italia,Umbria,Umbria,149,1022,694,24.77,9.3,33,,Umbria,23/02/2022 ore 18:33,24/02/22,Umbria
23-feb,6,,Italia,Umbria,Umbria,149,1022,677,23.87,9.3,33,,Umbria,23/02/2022 ore 18:33,24/02/22,Umbria
24-feb,7,,Italia,Umbria,Umbria,149,1022,649,23.87,6.98,33,,Umbria,23/02/2022 ore 18:33,24/02/22,Umbria
18-feb,1,,Italia,Abruzzo,Abruzzo,160,1022,828,33,11.05,33,,Abruzzo,23/02/2022 ore 18:33,24/02/22,Abruzzo
19-feb,2,,Italia,Abruzzo,Abruzzo,160,1022,836,31.19,9.39,33,,Abruzzo,23/02/2022 ore 18:33,24/02/22,Abruzzo
20-feb,3,,Italia,Abruzzo,Abruzzo,160,1022,818,31.84,9.39,33,,Abruzzo,23/02/2022 ore 18:33,24/02/22,Abruzzo
21-feb,4,,Italia,Abruzzo,Abruzzo,160,1022,811,31.62,9.39,33,,Abruzzo,23/02/2022 ore 18:33,24/02/22,Abruzzo
22-feb,5,,Italia,Abruzzo,Abruzzo,160,1022,798,31.11,8.29,33,,Abruzzo,23/02/2022 ore 18:33,24/02/22,Abruzzo
23-feb,6,,Italia,Abruzzo,Abruzzo,160,1022,804,30.17,7.73,33,,Abruzzo,23/02/2022 ore 18:33,24/02/22,Abruzzo
24-feb,7,,Italia,Abruzzo,Abruzzo,160,1022,773,30.1,7.73,33,,Abruzzo,23/02/2022 ore 18:33,24/02/22,Abruzzo
18-feb,1,,Italia,Molise,Molise,171,1022,791,20.45,10.26,33,,Molise,23/02/2022 ore 18:33,24/02/22,Molise
19-feb,2,,Italia,Molise,Molise,171,1022,732,19.32,10.26,33,,Molise,23/02/2022 ore 18:33,24/02/22,Molise
20-feb,3,,Italia,Molise,Molise,171,1022,709,15.34,10.26,33,,Molise,23/02/2022 ore 18:33,24/02/22,Molise
21-feb,4,,Italia,Molise,Molise,171,1022,696,15.34,10.26,33,,Molise,23/02/2022 ore 18:33,24/02/22,Molise
22-feb,5,,Italia,Molise,Molise,171,1022,673,15.34,10.26,33,,Molise,23/02/2022 ore 18:33,24/02/22,Molise
23-feb,6,,Italia,Molise,Molise,171,1022,618,14.2,7.69,33,,Molise,23/02/2022 ore 18:33,24/02/22,Molise
24-feb,7,,Italia,Molise,Molise,171,1022,593,13.07,7.69,33,,Molise,23/02/2022 ore 18:33,24/02/22,Molise
18-feb,1,,Italia,Campania,Campania,182,1022,703,23.35,7.76,33,,Campania,23/02/2022 ore 18:33,24/02/22,Campania
19-feb,2,,Italia,Campania,Campania,182,1022,681,22.72,7.27,33,,Campania,23/02/2022 ore 18:33,24/02/22,Campania
20-feb,3,,Italia,Campania,Campania,182,1022,666,21.69,6.77,33,,Campania,23/02/2022 ore 18:33,24/02/22,Campania
21-feb,4,,Italia,Campania,Campania,182,1022,653,21.98,6.77,33,,Campania,23/02/2022 ore 18:33,24/02/22,Campania
22-feb,5,,Italia,Campania,Campania,182,1022,627,21.94,7.14,33,,Campania,23/02/2022 ore 18:33,24/02/22,Campania
23-feb,6,,Italia,Campania,Campania,182,1022,602,20.35,7.27,33,,Campania,23/02/2022 ore 18:33,24/02/22,Campania
24-feb,7,,Italia,Campania,Campania,182,1022,570,19.44,7.02,33,,Campania,23/02/2022 ore 18:33,24/02/22,Campania
18-feb,1,,Italia,Puglia,Puglia,193,1022,772,24.7,12.33,33,,Puglia,23/02/2022 ore 18:33,24/02/22,Puglia
19-feb,2,,Italia,Puglia,Puglia,193,1022,755,24.8,11.33,33,,Puglia,23/02/2022 ore 18:33,24/02/22,Puglia
20-feb,3,,Italia,Puglia,Puglia,193,1022,746,24.94,10.93,33,,Puglia,23/02/2022 ore 18:33,24/02/22,Puglia
21-feb,4,,Italia,Puglia,Puglia,193,1022,733,25.08,11.13,33,,Puglia,23/02/2022 ore 18:33,24/02/22,Puglia
22-feb,5,,Italia,Puglia,Puglia,193,1022,720,24.87,10.54,33,,Puglia,23/02/2022 ore 18:33,24/02/22,Puglia
23-feb,6,,Italia,Puglia,Puglia,193,1022,703,24.22,9.54,33,,Puglia,23/02/2022 ore 18:33,24/02/22,Puglia
24-feb,7,,Italia,Puglia,Puglia,193,1022,685,23.57,8.75,33,,Puglia,23/02/2022 ore 18:33,24/02/22,Puglia
18-feb,1,,Italia,Basilicata,Basilicata,204,1022,801,27.47,1.27,33,,Basilicata,23/02/2022 ore 18:33,24/02/22,Basilicata
19-feb,2,,Italia,Basilicata,Basilicata,204,1022,793,26.13,1.27,33,,Basilicata,23/02/2022 ore 18:33,24/02/22,Basilicata
20-feb,3,,Italia,Basilicata,Basilicata,204,1022,779,28,1.27,33,,Basilicata,23/02/2022 ore 18:33,24/02/22,Basilicata
21-feb,4,,Italia,Basilicata,Basilicata,204,1022,789,28.27,1.27,33,,Basilicata,23/02/2022 ore 18:33,24/02/22,Basilicata
22-feb,5,,Italia,Basilicata,Basilicata,204,1022,780,29.7,1.27,33,,Basilicata,23/02/2022 ore 18:33,24/02/22,Basilicata
23-feb,6,,Italia,Basilicata,Basilicata,204,1022,733,29.27,2.53,33,,Basilicata,23/02/2022 ore 18:33,24/02/22,Basilicata
24-feb,7,,Italia,Basilicata,Basilicata,204,1022,707,30.08,2.53,33,,Basilicata,23/02/2022 ore 18:33,24/02/22,Basilicata
18-feb,1,,Italia,Calabria,Calabria,215,1022,612,31.31,11.88,33,,Calabria,23/02/2022 ore 18:33,24/02/22,Calabria
19-feb,2,,Italia,Calabria,Calabria,215,1022,607,29.7,11.39,33,,Calabria,23/02/2022 ore 18:33,24/02/22,Calabria
20-feb,3,,Italia,Calabria,Calabria,215,1022,600,29.96,12.87,33,,Calabria,23/02/2022 ore 18:33,24/02/22,Calabria
21-feb,4,,Italia,Calabria,Calabria,215,1022,617,30.95,13.86,33,,Calabria,23/02/2022 ore 18:33,24/02/22,Calabria
22-feb,5,,Italia,Calabria,Calabria,215,1022,603,30.77,13.37,33,,Calabria,23/02/2022 ore 18:33,24/02/22,Calabria
23-feb,6,,Italia,Calabria,Calabria,215,1022,589,28.62,12.87,33,,Calabria,23/02/2022 ore 18:33,24/02/22,Calabria
24-feb,7,,Italia,Calabria,Calabria,215,1022,579,26.92,12.38,33,,Calabria,23/02/2022 ore 18:33,24/02/22,Calabria
18-feb,1,,Italia,Sicilia,Sicilia,226,1022,790,31.62,11.31,33,,Sicilia,23/02/2022 ore 18:33,24/02/22,Sicilia
19-feb,2,,Italia,Sicilia,Sicilia,226,1022,777,31.33,11.54,33,,Sicilia,23/02/2022 ore 18:33,24/02/22,Sicilia
20-feb,3,,Italia,Sicilia,Sicilia,226,1022,762,31.07,11.66,33,,Sicilia,23/02/2022 ore 18:33,24/02/22,Sicilia
21-feb,4,,Italia,Sicilia,Sicilia,226,1022,761,30.64,10.96,33,,Sicilia,23/02/2022 ore 18:33,24/02/22,Sicilia
22-feb,5,,Italia,Sicilia,Sicilia,226,1022,755,30.81,9.91,33,,Sicilia,23/02/2022 ore 18:33,24/02/22,Sicilia
23-feb,6,,Italia,Sicilia,Sicilia,226,1022,748,29.9,9.44,33,,Sicilia,23/02/2022 ore 18:33,24/02/22,Sicilia
24-feb,7,,Italia,Sicilia,Sicilia,226,1022,733,29.79,8.04,33,,Sicilia,23/02/2022 ore 18:33,24/02/22,Sicilia
18-feb,1,,Italia,Sardegna,Sardegna,237,1022,890,23.16,12.75,33,,Sardegna,23/02/2022 ore 18:33,24/02/22,Sardegna
19-feb,2,,Italia,Sardegna,Sardegna,237,1022,852,23.16,13.73,33,,Sardegna,23/02/2022 ore 18:33,24/02/22,Sardegna
20-feb,3,,Italia,Sardegna,Sardegna,237,1022,814,23.03,12.75,33,,Sardegna,23/02/2022 ore 18:33,24/02/22,Sardegna
21-feb,4,,Italia,Sardegna,Sardegna,237,1022,817,23.1,12.75,33,,Sardegna,23/02/2022 ore 18:33,24/02/22,Sardegna
22-feb,5,,Italia,Sardegna,Sardegna,237,1022,765,22.72,13.24,33,,Sardegna,23/02/2022 ore 18:33,24/02/22,Sardegna
23-feb,6,,Italia,Sardegna,Sardegna,237,1022,686,21.97,13.24,33,,Sardegna,23/02/2022 ore 18:33,24/02/22,Sardegna
24-feb,7,,Italia,Sardegna,Sardegna,237,1022,650,21.72,12.75,33,,Sardegna,23/02/2022 ore 18:33,24/02/22,Sardegna
18-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,1022,301.6,14.56,8.56,33,Provincia di ,BERGAMO,23/02/2022 ore 18:33,24/02/22,Lombardia
19-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,1022,284.5,13.3,8.62,33,Provincia di ,BERGAMO,23/02/2022 ore 18:33,24/02/22,Lombardia
20-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,1022,274.5,12.71,8.4,33,Provincia di ,BERGAMO,23/02/2022 ore 18:33,24/02/22,Lombardia
21-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,1022,273.3,12.81,7.9,33,Provincia di ,BERGAMO,23/02/2022 ore 18:33,24/02/22,Lombardia
22-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,1022,255.8,12.16,7.57,33,Provincia di ,BERGAMO,23/02/2022 ore 18:33,24/02/22,Lombardia
23-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,1022,243.7,11.49,7.18,33,Provincia di ,BERGAMO,23/02/2022 ore 18:33,24/02/22,Lombardia
24-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,1022,235.3,11.44,6.08,33,Provincia di ,BERGAMO,23/02/2022 ore 18:33,24/02/22,Lombardia
18-feb,1,1,Lombardia,Lombardia,Brescia,1247583,1022,425,14.56,8.56,33,Provincia di ,BRESCIA,23/02/2022 ore 18:33,24/02/22,Lombardia
19-feb,2,1,Lombardia,Lombardia,Brescia,1247583,1022,411.4,13.3,8.62,33,Provincia di ,BRESCIA,23/02/2022 ore 18:33,24/02/22,Lombardia
20-feb,3,1,Lombardia,Lombardia,Brescia,1247583,1022,398.5,12.71,8.4,33,Provincia di ,BRESCIA,23/02/2022 ore 18:33,24/02/22,Lombardia
21-feb,4,1,Lombardia,Lombardia,Brescia,1247583,1022,397.5,12.81,7.9,33,Provincia di ,BRESCIA,23/02/2022 ore 18:33,24/02/22,Lombardia
22-feb,5,1,Lombardia,Lombardia,Brescia,1247583,1022,381.7,12.16,7.57,33,Provincia di ,BRESCIA,23/02/2022 ore 18:33,24/02/22,Lombardia
23-feb,6,1,Lombardia,Lombardia,Brescia,1247583,1022,378.1,11.49,7.18,33,Provincia di ,BRESCIA,23/02/2022 ore 18:33,24/02/22,Lombardia
24-feb,7,1,Lombardia,Lombardia,Brescia,1247583,1022,366.1,11.44,6.08,33,Provincia di ,BRESCIA,23/02/2022 ore 18:33,24/02/22,Lombardia
18-feb,1,2,Lombardia,Lombardia,Como,594671,1022,421.1,14.56,8.56,33,Provincia di ,COMO,23/02/2022 ore 18:33,24/02/22,Lombardia
19-feb,2,2,Lombardia,Lombardia,Como,594671,1022,402.4,13.3,8.62,33,Provincia di ,COMO,23/02/2022 ore 18:33,24/02/22,Lombardia
20-feb,3,2,Lombardia,Lombardia,Como,594671,1022,394.3,12.71,8.4,33,Provincia di ,COMO,23/02/2022 ore 18:33,24/02/22,Lombardia
21-feb,4,2,Lombardia,Lombardia,Como,594671,1022,391.3,12.81,7.9,33,Provincia di ,COMO,23/02/2022 ore 18:33,24/02/22,Lombardia
22-feb,5,2,Lombardia,Lombardia,Como,594671,1022,383.4,12.16,7.57,33,Provincia di ,COMO,23/02/2022 ore 18:33,24/02/22,Lombardia
23-feb,6,2,Lombardia,Lombardia,Como,594671,1022,378.2,11.49,7.18,33,Provincia di ,COMO,23/02/2022 ore 18:33,24/02/22,Lombardia
24-feb,7,2,Lombardia,Lombardia,Como,594671,1022,342.9,11.44,6.08,33,Provincia di ,COMO,23/02/2022 ore 18:33,24/02/22,Lombardia
18-feb,1,3,Lombardia,Lombardia,Cremona,351698,1022,407.5,14.56,8.56,33,Provincia di ,CREMONA,23/02/2022 ore 18:33,24/02/22,Lombardia
19-feb,2,3,Lombardia,Lombardia,Cremona,351698,1022,400.3,13.3,8.62,33,Provincia di ,CREMONA,23/02/2022 ore 18:33,24/02/22,Lombardia
20-feb,3,3,Lombardia,Lombardia,Cremona,351698,1022,390.7,12.71,8.4,33,Provincia di ,CREMONA,23/02/2022 ore 18:33,24/02/22,Lombardia
21-feb,4,3,Lombardia,Lombardia,Cremona,351698,1022,390.1,12.81,7.9,33,Provincia di ,CREMONA,23/02/2022 ore 18:33,24/02/22,Lombardia
22-feb,5,3,Lombardia,Lombardia,Cremona,351698,1022,391.8,12.16,7.57,33,Provincia di ,CREMONA,23/02/2022 ore 18:33,24/02/22,Lombardia
23-feb,6,3,Lombardia,Lombardia,Cremona,351698,1022,397.5,11.49,7.18,33,Provincia di ,CREMONA,23/02/2022 ore 18:33,24/02/22,Lombardia
24-feb,7,3,Lombardia,Lombardia,Cremona,351698,1022,405.5,11.44,6.08,33,Provincia di ,CREMONA,23/02/2022 ore 18:33,24/02/22,Lombardia
18-feb,1,4,Lombardia,Lombardia,Lecco,332593,1022,336.1,14.56,8.56,33,Provincia di ,LECCO,23/02/2022 ore 18:33,24/02/22,Lombardia
19-feb,2,4,Lombardia,Lombardia,Lecco,332593,1022,314.5,13.3,8.62,33,Provincia di ,LECCO,23/02/2022 ore 18:33,24/02/22,Lombardia
20-feb,3,4,Lombardia,Lombardia,Lecco,332593,1022,310.6,12.71,8.4,33,Provincia di ,LECCO,23/02/2022 ore 18:33,24/02/22,Lombardia
21-feb,4,4,Lombardia,Lombardia,Lecco,332593,1022,310.3,12.81,7.9,33,Provincia di ,LECCO,23/02/2022 ore 18:33,24/02/22,Lombardia
