Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,71,25,3.61,0,17.22,,Valle d'Aosta,01/10/2021 ore 18:23,02/10/21,Valle d'Aosta
29-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,71,27.4,2.41,0,17.22,,Valle d'Aosta,01/10/2021 ore 18:23,02/10/21,Valle d'Aosta
30-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,71,25,2.41,0,17.22,,Valle d'Aosta,01/10/2021 ore 18:23,02/10/21,Valle d'Aosta
1-ott,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,71,33.1,2.41,0,17.22,,Valle d'Aosta,01/10/2021 ore 18:23,02/10/21,Valle d'Aosta
2-ott,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,71,34.7,3.61,0,17.22,,Valle d'Aosta,01/10/2021 ore 18:23,02/10/21,Valle d'Aosta
26-set,1,,Italia,Liguria,Liguria,83,71,33.1,3.33,3.69,17.22,,Liguria,01/10/2021 ore 18:23,02/10/21,Liguria
27-set,2,,Italia,Liguria,Liguria,83,71,30.4,3.18,3.69,17.22,,Liguria,01/10/2021 ore 18:23,02/10/21,Liguria
28-set,3,,Italia,Liguria,Liguria,83,71,32.1,3.13,3.69,17.22,,Liguria,01/10/2021 ore 18:23,02/10/21,Liguria
29-set,4,,Italia,Liguria,Liguria,83,71,33.1,3.01,3.69,17.22,,Liguria,01/10/2021 ore 18:23,02/10/21,Liguria
30-set,5,,Italia,Liguria,Liguria,83,71,32.3,3.01,2.76,17.22,,Liguria,01/10/2021 ore 18:23,02/10/21,Liguria
1-ott,6,,Italia,Liguria,Liguria,83,71,33.4,2.77,2.76,17.22,,Liguria,01/10/2021 ore 18:23,02/10/21,Liguria
2-ott,7,,Italia,Liguria,Liguria,83,71,33.2,3.18,2.3,17.22,,Liguria,01/10/2021 ore 18:23,02/10/21,Liguria
26-set,1,,Italia,P.A. Trento,P.A. Trento,94,71,30.5,3.68,2.22,17.22,,P.A. Trento,01/10/2021 ore 18:23,02/10/21,P.A. Trento
27-set,2,,Italia,P.A. Trento,P.A. Trento,94,71,29.7,3.87,2.22,17.22,,P.A. Trento,01/10/2021 ore 18:23,02/10/21,P.A. Trento
28-set,3,,Italia,P.A. Trento,P.A. Trento,94,71,29,4.06,3.33,17.22,,P.A. Trento,01/10/2021 ore 18:23,02/10/21,P.A. Trento
29-set,4,,Italia,P.A. Trento,P.A. Trento,94,71,28.1,3.87,3.33,17.22,,P.A. Trento,01/10/2021 ore 18:23,02/10/21,P.A. Trento
30-set,5,,Italia,P.A. Trento,P.A. Trento,94,71,26.3,3.68,4.44,17.22,,P.A. Trento,01/10/2021 ore 18:23,02/10/21,P.A. Trento
1-ott,6,,Italia,P.A. Trento,P.A. Trento,94,71,28.3,3.09,4.44,17.22,,P.A. Trento,01/10/2021 ore 18:23,02/10/21,P.A. Trento
2-ott,7,,Italia,P.A. Trento,P.A. Trento,94,71,33,2.9,4.44,17.22,,P.A. Trento,01/10/2021 ore 18:23,02/10/21,P.A. Trento
26-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,71,64.5,4.4,9,17.22,,P.A. Bolzano,01/10/2021 ore 18:23,02/10/21,P.A. Bolzano
27-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,71,64.6,4.8,9,17.22,,P.A. Bolzano,01/10/2021 ore 18:23,02/10/21,P.A. Bolzano
28-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,71,66.5,5,9,17.22,,P.A. Bolzano,01/10/2021 ore 18:23,02/10/21,P.A. Bolzano
29-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,71,64.1,5.2,8,17.22,,P.A. Bolzano,01/10/2021 ore 18:23,02/10/21,P.A. Bolzano
30-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,71,68.4,4.8,8,17.22,,P.A. Bolzano,01/10/2021 ore 18:23,02/10/21,P.A. Bolzano
1-ott,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,71,70.1,5.4,6,17.22,,P.A. Bolzano,01/10/2021 ore 18:23,02/10/21,P.A. Bolzano
2-ott,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,71,71,5.6,5,17.22,,P.A. Bolzano,01/10/2021 ore 18:23,02/10/21,P.A. Bolzano
26-set,1,,Italia,Marche,Marche,116,71,34,5.66,9.91,17.22,,Marche,01/10/2021 ore 18:23,02/10/21,Marche
27-set,2,,Italia,Marche,Marche,116,71,34.1,5.66,9.91,17.22,,Marche,01/10/2021 ore 18:23,02/10/21,Marche
28-set,3,,Italia,Marche,Marche,116,71,32.6,5.56,9.43,17.22,,Marche,01/10/2021 ore 18:23,02/10/21,Marche
29-set,4,,Italia,Marche,Marche,116,71,30.6,5.66,9.43,17.22,,Marche,01/10/2021 ore 18:23,02/10/21,Marche
30-set,5,,Italia,Marche,Marche,116,71,30.2,5.87,8.49,17.22,,Marche,01/10/2021 ore 18:23,02/10/21,Marche
1-ott,6,,Italia,Marche,Marche,116,71,31.6,5.46,8.02,17.22,,Marche,01/10/2021 ore 18:23,02/10/21,Marche
2-ott,7,,Italia,Marche,Marche,116,71,31.3,4.84,8.49,17.22,,Marche,01/10/2021 ore 18:23,02/10/21,Marche
26-set,1,,Italia,Toscana,Toscana,127,71,53.5,5.44,8.25,17.22,,Toscana,01/10/2021 ore 18:23,02/10/21,Toscana
27-set,2,,Italia,Toscana,Toscana,127,71,51.7,5.64,8.77,17.22,,Toscana,01/10/2021 ore 18:23,02/10/21,Toscana
28-set,3,,Italia,Toscana,Toscana,127,71,51,5.58,7.54,17.22,,Toscana,01/10/2021 ore 18:23,02/10/21,Toscana
29-set,4,,Italia,Toscana,Toscana,127,71,48.9,5.09,6.32,17.22,,Toscana,01/10/2021 ore 18:23,02/10/21,Toscana
30-set,5,,Italia,Toscana,Toscana,127,71,49.4,4.73,5.79,17.22,,Toscana,01/10/2021 ore 18:23,02/10/21,Toscana
1-ott,6,,Italia,Toscana,Toscana,127,71,47.2,4.57,6.14,17.22,,Toscana,01/10/2021 ore 18:23,02/10/21,Toscana
2-ott,7,,Italia,Toscana,Toscana,127,71,46.9,4.53,6.14,17.22,,Toscana,01/10/2021 ore 18:23,02/10/21,Toscana
26-set,1,,Italia,Lazio,Lazio,138,71,37.5,6.1,6.15,17.22,,Lazio,01/10/2021 ore 18:23,02/10/21,Lazio
27-set,2,,Italia,Lazio,Lazio,138,71,37.1,6.12,6.26,17.22,,Lazio,01/10/2021 ore 18:23,02/10/21,Lazio
28-set,3,,Italia,Lazio,Lazio,138,71,36.2,6.04,6.04,17.22,,Lazio,01/10/2021 ore 18:23,02/10/21,Lazio
29-set,4,,Italia,Lazio,Lazio,138,71,35.9,6.06,6.36,17.22,,Lazio,01/10/2021 ore 18:23,02/10/21,Lazio
30-set,5,,Italia,Lazio,Lazio,138,71,35.3,5.95,6.26,17.22,,Lazio,01/10/2021 ore 18:23,02/10/21,Lazio
1-ott,6,,Italia,Lazio,Lazio,138,71,34,5.96,5.73,17.22,,Lazio,01/10/2021 ore 18:23,02/10/21,Lazio
2-ott,7,,Italia,Lazio,Lazio,138,71,34.7,5.65,5.62,17.22,,Lazio,01/10/2021 ore 18:23,02/10/21,Lazio
26-set,1,,Italia,Umbria,Umbria,149,71,40.5,6.65,2.38,17.22,,Umbria,01/10/2021 ore 18:23,02/10/21,Umbria
27-set,2,,Italia,Umbria,Umbria,149,71,41.2,6.19,2.38,17.22,,Umbria,01/10/2021 ore 18:23,02/10/21,Umbria
28-set,3,,Italia,Umbria,Umbria,149,71,39.4,5.89,2.38,17.22,,Umbria,01/10/2021 ore 18:23,02/10/21,Umbria
29-set,4,,Italia,Umbria,Umbria,149,71,38.3,6.65,2.38,17.22,,Umbria,01/10/2021 ore 18:23,02/10/21,Umbria
30-set,5,,Italia,Umbria,Umbria,149,71,34.9,6.34,3.57,17.22,,Umbria,01/10/2021 ore 18:23,02/10/21,Umbria
1-ott,6,,Italia,Umbria,Umbria,149,71,31.8,7.1,3.57,17.22,,Umbria,01/10/2021 ore 18:23,02/10/21,Umbria
2-ott,7,,Italia,Umbria,Umbria,149,71,30.2,6.95,4.76,17.22,,Umbria,01/10/2021 ore 18:23,02/10/21,Umbria
26-set,1,,Italia,Abruzzo,Abruzzo,160,71,29.8,4.46,2.26,17.22,,Abruzzo,01/10/2021 ore 18:23,02/10/21,Abruzzo
27-set,2,,Italia,Abruzzo,Abruzzo,160,71,29.3,4.68,2.82,17.22,,Abruzzo,01/10/2021 ore 18:23,02/10/21,Abruzzo
28-set,3,,Italia,Abruzzo,Abruzzo,160,71,26.5,4.61,2.82,17.22,,Abruzzo,01/10/2021 ore 18:23,02/10/21,Abruzzo
29-set,4,,Italia,Abruzzo,Abruzzo,160,71,27.9,4.38,2.82,17.22,,Abruzzo,01/10/2021 ore 18:23,02/10/21,Abruzzo
30-set,5,,Italia,Abruzzo,Abruzzo,160,71,28.2,4.15,2.82,17.22,,Abruzzo,01/10/2021 ore 18:23,02/10/21,Abruzzo
1-ott,6,,Italia,Abruzzo,Abruzzo,160,71,28.4,3.93,2.26,17.22,,Abruzzo,01/10/2021 ore 18:23,02/10/21,Abruzzo
2-ott,7,,Italia,Abruzzo,Abruzzo,160,71,28.5,3.93,2.82,17.22,,Abruzzo,01/10/2021 ore 18:23,02/10/21,Abruzzo
26-set,1,,Italia,Molise,Molise,171,71,11.5,1.7,5.13,17.22,,Molise,01/10/2021 ore 18:23,02/10/21,Molise
27-set,2,,Italia,Molise,Molise,171,71,11.1,1.14,5.13,17.22,,Molise,01/10/2021 ore 18:23,02/10/21,Molise
28-set,3,,Italia,Molise,Molise,171,71,10.8,1.14,2.56,17.22,,Molise,01/10/2021 ore 18:23,02/10/21,Molise
29-set,4,,Italia,Molise,Molise,171,71,9.8,1.14,2.56,17.22,,Molise,01/10/2021 ore 18:23,02/10/21,Molise
30-set,5,,Italia,Molise,Molise,171,71,9.1,0.57,2.56,17.22,,Molise,01/10/2021 ore 18:23,02/10/21,Molise
1-ott,6,,Italia,Molise,Molise,171,71,7.1,0.57,2.56,17.22,,Molise,01/10/2021 ore 18:23,02/10/21,Molise
2-ott,7,,Italia,Molise,Molise,171,71,7.1,0.57,2.56,17.22,,Molise,01/10/2021 ore 18:23,02/10/21,Molise
26-set,1,,Italia,Campania,Campania,182,71,38.6,7.38,3.24,17.22,,Campania,01/10/2021 ore 18:23,02/10/21,Campania
27-set,2,,Italia,Campania,Campania,182,71,38.2,7.35,3.42,17.22,,Campania,01/10/2021 ore 18:23,02/10/21,Campania
28-set,3,,Italia,Campania,Campania,182,71,37.9,7.09,3.24,17.22,,Campania,01/10/2021 ore 18:23,02/10/21,Campania
29-set,4,,Italia,Campania,Campania,182,71,37.1,6.86,3.42,17.22,,Campania,01/10/2021 ore 18:23,02/10/21,Campania
30-set,5,,Italia,Campania,Campania,182,71,35.6,6.38,3.78,17.22,,Campania,01/10/2021 ore 18:23,02/10/21,Campania
1-ott,6,,Italia,Campania,Campania,182,71,34.5,6.04,3.78,17.22,,Campania,01/10/2021 ore 18:23,02/10/21,Campania
2-ott,7,,Italia,Campania,Campania,182,71,33.8,5.87,3.96,17.22,,Campania,01/10/2021 ore 18:23,02/10/21,Campania
26-set,1,,Italia,Puglia,Puglia,193,71,25.1,6.06,3.94,17.22,,Puglia,01/10/2021 ore 18:23,02/10/21,Puglia
27-set,2,,Italia,Puglia,Puglia,193,71,25,5.98,3.73,17.22,,Puglia,01/10/2021 ore 18:23,02/10/21,Puglia
28-set,3,,Italia,Puglia,Puglia,193,71,25.4,5.69,3.11,17.22,,Puglia,01/10/2021 ore 18:23,02/10/21,Puglia
29-set,4,,Italia,Puglia,Puglia,193,71,24.3,5.36,3.32,17.22,,Puglia,01/10/2021 ore 18:23,02/10/21,Puglia
30-set,5,,Italia,Puglia,Puglia,193,71,23.8,5.25,3.32,17.22,,Puglia,01/10/2021 ore 18:23,02/10/21,Puglia
1-ott,6,,Italia,Puglia,Puglia,193,71,24.2,5.18,3.11,17.22,,Puglia,01/10/2021 ore 18:23,02/10/21,Puglia
2-ott,7,,Italia,Puglia,Puglia,193,71,23,5.22,3.11,17.22,,Puglia,01/10/2021 ore 18:23,02/10/21,Puglia
26-set,1,,Italia,Basilicata,Basilicata,204,71,35.2,10.71,3.41,17.22,,Basilicata,01/10/2021 ore 18:23,02/10/21,Basilicata
27-set,2,,Italia,Basilicata,Basilicata,204,71,34,13.19,3.41,17.22,,Basilicata,01/10/2021 ore 18:23,02/10/21,Basilicata
28-set,3,,Italia,Basilicata,Basilicata,204,71,32.5,10.71,2.27,17.22,,Basilicata,01/10/2021 ore 18:23,02/10/21,Basilicata
29-set,4,,Italia,Basilicata,Basilicata,204,71,40.2,10.16,2.27,17.22,,Basilicata,01/10/2021 ore 18:23,02/10/21,Basilicata
30-set,5,,Italia,Basilicata,Basilicata,204,71,45.7,9.62,2.27,17.22,,Basilicata,01/10/2021 ore 18:23,02/10/21,Basilicata
1-ott,6,,Italia,Basilicata,Basilicata,204,71,46.9,9.89,2.27,17.22,,Basilicata,01/10/2021 ore 18:23,02/10/21,Basilicata
2-ott,7,,Italia,Basilicata,Basilicata,204,71,46.8,9.62,1.14,17.22,,Basilicata,01/10/2021 ore 18:23,02/10/21,Basilicata
26-set,1,,Italia,Calabria,Calabria,215,71,54.1,16.29,6.9,17.22,,Calabria,01/10/2021 ore 18:23,02/10/21,Calabria
27-set,2,,Italia,Calabria,Calabria,215,71,53,16.49,7.47,17.22,,Calabria,01/10/2021 ore 18:23,02/10/21,Calabria
28-set,3,,Italia,Calabria,Calabria,215,71,51.3,17.22,7.47,17.22,,Calabria,01/10/2021 ore 18:23,02/10/21,Calabria
29-set,4,,Italia,Calabria,Calabria,215,71,48.1,15.98,9.2,17.22,,Calabria,01/10/2021 ore 18:23,02/10/21,Calabria
30-set,5,,Italia,Calabria,Calabria,215,71,46.8,15.15,9.2,17.22,,Calabria,01/10/2021 ore 18:23,02/10/21,Calabria
1-ott,6,,Italia,Calabria,Calabria,215,71,47.2,14.63,8.62,17.22,,Calabria,01/10/2021 ore 18:23,02/10/21,Calabria
2-ott,7,,Italia,Calabria,Calabria,215,71,46.9,14.73,8.62,17.22,,Calabria,01/10/2021 ore 18:23,02/10/21,Calabria
26-set,1,,Italia,Sicilia,Sicilia,226,71,69.8,14.3,8.24,17.22,,Sicilia,01/10/2021 ore 18:23,02/10/21,Sicilia
27-set,2,,Italia,Sicilia,Sicilia,226,71,63.8,14.54,8.13,17.22,,Sicilia,01/10/2021 ore 18:23,02/10/21,Sicilia
28-set,3,,Italia,Sicilia,Sicilia,226,71,65.1,14.08,7.9,17.22,,Sicilia,01/10/2021 ore 18:23,02/10/21,Sicilia
29-set,4,,Italia,Sicilia,Sicilia,226,71,62.3,13.57,7.34,17.22,,Sicilia,01/10/2021 ore 18:23,02/10/21,Sicilia
30-set,5,,Italia,Sicilia,Sicilia,226,71,59.2,12.9,7.06,17.22,,Sicilia,01/10/2021 ore 18:23,02/10/21,Sicilia
1-ott,6,,Italia,Sicilia,Sicilia,226,71,58.6,12.39,6.84,17.22,,Sicilia,01/10/2021 ore 18:23,02/10/21,Sicilia
2-ott,7,,Italia,Sicilia,Sicilia,226,71,58.3,12.04,6.17,17.22,,Sicilia,01/10/2021 ore 18:23,02/10/21,Sicilia
26-set,1,,Italia,Sardegna,Sardegna,237,71,21,9.11,8.33,17.22,,Sardegna,01/10/2021 ore 18:23,02/10/21,Sardegna
27-set,2,,Italia,Sardegna,Sardegna,237,71,19.6,8.93,7.35,17.22,,Sardegna,01/10/2021 ore 18:23,02/10/21,Sardegna
28-set,3,,Italia,Sardegna,Sardegna,237,71,20.1,8.74,6.86,17.22,,Sardegna,01/10/2021 ore 18:23,02/10/21,Sardegna
29-set,4,,Italia,Sardegna,Sardegna,237,71,20.1,8.43,6.37,17.22,,Sardegna,01/10/2021 ore 18:23,02/10/21,Sardegna
30-set,5,,Italia,Sardegna,Sardegna,237,71,21.2,7.93,4.9,17.22,,Sardegna,01/10/2021 ore 18:23,02/10/21,Sardegna
1-ott,6,,Italia,Sardegna,Sardegna,237,71,21.5,7.55,5.39,17.22,,Sardegna,01/10/2021 ore 18:23,02/10/21,Sardegna
2-ott,7,,Italia,Sardegna,Sardegna,237,71,21.7,6.93,7.35,17.22,,Sardegna,01/10/2021 ore 18:23,02/10/21,Sardegna
26-set,1,0,Lombardia,Lombardia,Bergamo,1099621,71,20.5,5.95,3.99,17.22,Provincia di ,BERGAMO,01/10/2021 ore 18:23,02/10/21,Lombardia
27-set,2,0,Lombardia,Lombardia,Bergamo,1099621,71,19.3,6.11,4.05,17.22,Provincia di ,BERGAMO,01/10/2021 ore 18:23,02/10/21,Lombardia
28-set,3,0,Lombardia,Lombardia,Bergamo,1099621,71,18.1,6.17,3.66,17.22,Provincia di ,BERGAMO,01/10/2021 ore 18:23,02/10/21,Lombardia
29-set,4,0,Lombardia,Lombardia,Bergamo,1099621,71,17.2,6.03,3.79,17.22,Provincia di ,BERGAMO,01/10/2021 ore 18:23,02/10/21,Lombardia
30-set,5,0,Lombardia,Lombardia,Bergamo,1099621,71,16.5,5.97,3.73,17.22,Provincia di ,BERGAMO,01/10/2021 ore 18:23,02/10/21,Lombardia
1-ott,6,0,Lombardia,Lombardia,Bergamo,1099621,71,15.5,5.84,3.53,17.22,Provincia di ,BERGAMO,01/10/2021 ore 18:23,02/10/21,Lombardia
2-ott,7,0,Lombardia,Lombardia,Bergamo,1099621,71,15.7,5.73,3.79,17.22,Provincia di ,BERGAMO,01/10/2021 ore 18:23,02/10/21,Lombardia
26-set,1,1,Lombardia,Lombardia,Brescia,1247583,71,28.5,5.95,3.99,17.22,Provincia di ,BRESCIA,01/10/2021 ore 18:23,02/10/21,Lombardia
27-set,2,1,Lombardia,Lombardia,Brescia,1247583,71,26.3,6.11,4.05,17.22,Provincia di ,BRESCIA,01/10/2021 ore 18:23,02/10/21,Lombardia
28-set,3,1,Lombardia,Lombardia,Brescia,1247583,71,26.7,6.17,3.66,17.22,Provincia di ,BRESCIA,01/10/2021 ore 18:23,02/10/21,Lombardia
29-set,4,1,Lombardia,Lombardia,Brescia,1247583,71,28.9,6.03,3.79,17.22,Provincia di ,BRESCIA,01/10/2021 ore 18:23,02/10/21,Lombardia
30-set,5,1,Lombardia,Lombardia,Brescia,1247583,71,27.8,5.97,3.73,17.22,Provincia di ,BRESCIA,01/10/2021 ore 18:23,02/10/21,Lombardia
1-ott,6,1,Lombardia,Lombardia,Brescia,1247583,71,27.5,5.84,3.53,17.22,Provincia di ,BRESCIA,01/10/2021 ore 18:23,02/10/21,Lombardia
2-ott,7,1,Lombardia,Lombardia,Brescia,1247583,71,25.6,5.73,3.79,17.22,Provincia di ,BRESCIA,01/10/2021 ore 18:23,02/10/21,Lombardia
26-set,1,2,Lombardia,Lombardia,Como,594671,71,24.4,5.95,3.99,17.22,Provincia di ,COMO,01/10/2021 ore 18:23,02/10/21,Lombardia
27-set,2,2,Lombardia,Lombardia,Como,594671,71,23.7,6.11,4.05,17.22,Provincia di ,COMO,01/10/2021 ore 18:23,02/10/21,Lombardia
28-set,3,2,Lombardia,Lombardia,Como,594671,71,25.7,6.17,3.66,17.22,Provincia di ,COMO,01/10/2021 ore 18:23,02/10/21,Lombardia
29-set,4,2,Lombardia,Lombardia,Como,594671,71,21.5,6.03,3.79,17.22,Provincia di ,COMO,01/10/2021 ore 18:23,02/10/21,Lombardia
30-set,5,2,Lombardia,Lombardia,Como,594671,71,20.9,5.97,3.73,17.22,Provincia di ,COMO,01/10/2021 ore 18:23,02/10/21,Lombardia
1-ott,6,2,Lombardia,Lombardia,Como,594671,71,20.9,5.84,3.53,17.22,Provincia di ,COMO,01/10/2021 ore 18:23,02/10/21,Lombardia
2-ott,7,2,Lombardia,Lombardia,Como,594671,71,21,5.73,3.79,17.22,Provincia di ,COMO,01/10/2021 ore 18:23,02/10/21,Lombardia
26-set,1,3,Lombardia,Lombardia,Cremona,351698,71,29.3,5.95,3.99,17.22,Provincia di ,CREMONA,01/10/2021 ore 18:23,02/10/21,Lombardia
27-set,2,3,Lombardia,Lombardia,Cremona,351698,71,28.4,6.11,4.05,17.22,Provincia di ,CREMONA,01/10/2021 ore 18:23,02/10/21,Lombardia
28-set,3,3,Lombardia,Lombardia,Cremona,351698,71,25.9,6.17,3.66,17.22,Provincia di ,CREMONA,01/10/2021 ore 18:23,02/10/21,Lombardia
29-set,4,3,Lombardia,Lombardia,Cremona,351698,71,25.9,6.03,3.79,17.22,Provincia di ,CREMONA,01/10/2021 ore 18:23,02/10/21,Lombardia
30-set,5,3,Lombardia,Lombardia,Cremona,351698,71,23,5.97,3.73,17.22,Provincia di ,CREMONA,01/10/2021 ore 18:23,02/10/21,Lombardia
1-ott,6,3,Lombardia,Lombardia,Cremona,351698,71,27.6,5.84,3.53,17.22,Provincia di ,CREMONA,01/10/2021 ore 18:23,02/10/21,Lombardia
2-ott,7,3,Lombardia,Lombardia,Cremona,351698,71,25.9,5.73,3.79,17.22,Provincia di ,CREMONA,01/10/2021 ore 18:23,02/10/21,Lombardia
