Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-gen,2,,Italia,Veneto,Veneto,39,3469,2445,25.82,18.1,68.69,,Veneto,20/01/2022 ore 18:38,20/01/22,Veneto
16-gen,3,,Italia,Veneto,Veneto,39,3469,2427,25.25,17.5,68.69,,Veneto,20/01/2022 ore 18:38,20/01/22,Veneto
17-gen,4,,Italia,Veneto,Veneto,39,3469,2404,25.75,18.3,68.69,,Veneto,20/01/2022 ore 18:38,20/01/22,Veneto
18-gen,5,,Italia,Veneto,Veneto,39,3469,2479,26.15,18.4,68.69,,Veneto,20/01/2022 ore 18:38,20/01/22,Veneto
19-gen,6,,Italia,Veneto,Veneto,39,3469,2508,26.1,17.7,68.69,,Veneto,20/01/2022 ore 18:38,20/01/22,Veneto
20-gen,7,,Italia,Veneto,Veneto,39,3469,2588,25.78,18,68.69,,Veneto,20/01/2022 ore 18:38,20/01/22,Veneto
14-gen,1,,Italia,Piemonte,Piemonte,50,3469,2390,28.41,23.41,68.69,,Piemonte,20/01/2022 ore 18:38,20/01/22,Piemonte
15-gen,2,,Italia,Piemonte,Piemonte,50,3469,2300,28.53,23.25,68.69,,Piemonte,20/01/2022 ore 18:38,20/01/22,Piemonte
16-gen,3,,Italia,Piemonte,Piemonte,50,3469,2267,29.67,22.77,68.69,,Piemonte,20/01/2022 ore 18:38,20/01/22,Piemonte
17-gen,4,,Italia,Piemonte,Piemonte,50,3469,2290,30.35,23.09,68.69,,Piemonte,20/01/2022 ore 18:38,20/01/22,Piemonte
18-gen,5,,Italia,Piemonte,Piemonte,50,3469,2278,30.31,23.73,68.69,,Piemonte,20/01/2022 ore 18:38,20/01/22,Piemonte
19-gen,6,,Italia,Piemonte,Piemonte,50,3469,2245,30.37,22.61,68.69,,Piemonte,20/01/2022 ore 18:38,20/01/22,Piemonte
20-gen,7,,Italia,Piemonte,Piemonte,50,3469,2259,30.26,22.77,68.69,,Piemonte,20/01/2022 ore 18:38,20/01/22,Piemonte
14-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3469,2222,28.9,25.14,68.69,,Friuli Venezia Giulia,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
15-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3469,2223,28.82,22.86,68.69,,Friuli Venezia Giulia,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
16-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3469,2214,29.21,23.43,68.69,,Friuli Venezia Giulia,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
17-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3469,2227,31.25,24,68.69,,Friuli Venezia Giulia,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
18-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3469,2278,34.14,24,68.69,,Friuli Venezia Giulia,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
19-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3469,2352,33.83,24,68.69,,Friuli Venezia Giulia,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
20-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3469,2453,33.59,22.86,68.69,,Friuli Venezia Giulia,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
14-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,3469,3252,63.64,18.18,68.69,,Valle d'Aosta,20/01/2022 ore 18:38,20/01/22,Valle d'Aosta
15-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,3469,3057,67.68,24.24,68.69,,Valle d'Aosta,20/01/2022 ore 18:38,20/01/22,Valle d'Aosta
16-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,3469,3071,68.69,24.24,68.69,,Valle d'Aosta,20/01/2022 ore 18:38,20/01/22,Valle d'Aosta
17-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,3469,2847,51.88,24.24,68.69,,Valle d'Aosta,20/01/2022 ore 18:38,20/01/22,Valle d'Aosta
18-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,3469,2730,57.14,24.24,68.69,,Valle d'Aosta,20/01/2022 ore 18:38,20/01/22,Valle d'Aosta
19-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,3469,2649,57.14,18.18,68.69,,Valle d'Aosta,20/01/2022 ore 18:38,20/01/22,Valle d'Aosta
20-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,3469,2622,54.55,18.18,68.69,,Valle d'Aosta,20/01/2022 ore 18:38,20/01/22,Valle d'Aosta
14-gen,1,,Italia,Liguria,Liguria,83,3469,2260,37.82,19.55,68.69,,Liguria,20/01/2022 ore 18:38,20/01/22,Liguria
15-gen,2,,Italia,Liguria,Liguria,83,3469,2434,37.6,20,68.69,,Liguria,20/01/2022 ore 18:38,20/01/22,Liguria
16-gen,3,,Italia,Liguria,Liguria,83,3469,2571,38.15,18.64,68.69,,Liguria,20/01/2022 ore 18:38,20/01/22,Liguria
17-gen,4,,Italia,Liguria,Liguria,83,3469,2590,39.69,19.09,68.69,,Liguria,20/01/2022 ore 18:38,20/01/22,Liguria
18-gen,5,,Italia,Liguria,Liguria,83,3469,2538,39.8,19,68.69,,Liguria,20/01/2022 ore 18:38,20/01/22,Liguria
19-gen,6,,Italia,Liguria,Liguria,83,3469,2551,39.58,18.55,68.69,,Liguria,20/01/2022 ore 18:38,20/01/22,Liguria
20-gen,7,,Italia,Liguria,Liguria,83,3469,2630,39.75,18.55,68.69,,Liguria,20/01/2022 ore 18:38,20/01/22,Liguria
14-gen,1,,Italia,P.A. Trento,P.A. Trento,94,3469,2948,24.18,25.56,68.69,,P.A. Trento,20/01/2022 ore 18:38,20/01/22,P.A. Trento
15-gen,2,,Italia,P.A. Trento,P.A. Trento,94,3469,2840,24.56,23.33,68.69,,P.A. Trento,20/01/2022 ore 18:38,20/01/22,P.A. Trento
16-gen,3,,Italia,P.A. Trento,P.A. Trento,94,3469,2811,24.56,23.33,68.69,,P.A. Trento,20/01/2022 ore 18:38,20/01/22,P.A. Trento
17-gen,4,,Italia,P.A. Trento,P.A. Trento,94,3469,2760,26.5,23.33,68.69,,P.A. Trento,20/01/2022 ore 18:38,20/01/22,P.A. Trento
18-gen,5,,Italia,P.A. Trento,P.A. Trento,94,3469,2815,29.21,23.33,68.69,,P.A. Trento,20/01/2022 ore 18:38,20/01/22,P.A. Trento
19-gen,6,,Italia,P.A. Trento,P.A. Trento,94,3469,2886,29.01,21.11,68.69,,P.A. Trento,20/01/2022 ore 18:38,20/01/22,P.A. Trento
20-gen,7,,Italia,P.A. Trento,P.A. Trento,94,3469,2941,28.05,22.22,68.69,,P.A. Trento,20/01/2022 ore 18:38,20/01/22,P.A. Trento
14-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,3469,2846,16.2,17,68.69,,P.A. Bolzano,20/01/2022 ore 18:38,20/01/22,P.A. Bolzano
15-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,3469,2935,17.6,18,68.69,,P.A. Bolzano,20/01/2022 ore 18:38,20/01/22,P.A. Bolzano
16-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,3469,3010,18.2,17,68.69,,P.A. Bolzano,20/01/2022 ore 18:38,20/01/22,P.A. Bolzano
17-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,3469,3050,19,16,68.69,,P.A. Bolzano,20/01/2022 ore 18:38,20/01/22,P.A. Bolzano
18-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,3469,3273,20.2,18,68.69,,P.A. Bolzano,20/01/2022 ore 18:38,20/01/22,P.A. Bolzano
19-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,3469,3405,22,17,68.69,,P.A. Bolzano,20/01/2022 ore 18:38,20/01/22,P.A. Bolzano
20-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,3469,3469,20.8,16,68.69,,P.A. Bolzano,20/01/2022 ore 18:38,20/01/22,P.A. Bolzano
14-gen,1,,Italia,Marche,Marche,116,3469,1028,26.78,22.66,68.69,,Marche,20/01/2022 ore 18:38,20/01/22,Marche
15-gen,2,,Italia,Marche,Marche,116,3469,1257,26.04,25.39,68.69,,Marche,20/01/2022 ore 18:38,20/01/22,Marche
16-gen,3,,Italia,Marche,Marche,116,3469,1460,27.33,24.22,68.69,,Marche,20/01/2022 ore 18:38,20/01/22,Marche
17-gen,4,,Italia,Marche,Marche,116,3469,1535,27.62,25,68.69,,Marche,20/01/2022 ore 18:38,20/01/22,Marche
18-gen,5,,Italia,Marche,Marche,116,3469,1935,28.51,23.05,68.69,,Marche,20/01/2022 ore 18:38,20/01/22,Marche
19-gen,6,,Italia,Marche,Marche,116,3469,2165,29.05,21.48,68.69,,Marche,20/01/2022 ore 18:38,20/01/22,Marche
20-gen,7,,Italia,Marche,Marche,116,3469,2495,28.85,19.53,68.69,,Marche,20/01/2022 ore 18:38,20/01/22,Marche
14-gen,1,,Italia,Toscana,Toscana,127,3469,2420,23.62,22.11,68.69,,Toscana,20/01/2022 ore 18:38,20/01/22,Toscana
15-gen,2,,Italia,Toscana,Toscana,127,3469,2307,24.36,21.58,68.69,,Toscana,20/01/2022 ore 18:38,20/01/22,Toscana
16-gen,3,,Italia,Toscana,Toscana,127,3469,2248,24.66,22.28,68.69,,Toscana,20/01/2022 ore 18:38,20/01/22,Toscana
17-gen,4,,Italia,Toscana,Toscana,127,3469,2244,25.89,24.21,68.69,,Toscana,20/01/2022 ore 18:38,20/01/22,Toscana
18-gen,5,,Italia,Toscana,Toscana,127,3469,2203,26.19,22.98,68.69,,Toscana,20/01/2022 ore 18:38,20/01/22,Toscana
19-gen,6,,Italia,Toscana,Toscana,127,3469,2182,26.11,22.28,68.69,,Toscana,20/01/2022 ore 18:38,20/01/22,Toscana
20-gen,7,,Italia,Toscana,Toscana,127,3469,2198,26.43,21.75,68.69,,Toscana,20/01/2022 ore 18:38,20/01/22,Toscana
14-gen,1,,Italia,Lazio,Lazio,138,3469,1530,26.09,21.63,68.69,,Lazio,20/01/2022 ore 18:38,20/01/22,Lazio
15-gen,2,,Italia,Lazio,Lazio,138,3469,1482,27.01,21.63,68.69,,Lazio,20/01/2022 ore 18:38,20/01/22,Lazio
16-gen,3,,Italia,Lazio,Lazio,138,3469,1484,27.22,21.63,68.69,,Lazio,20/01/2022 ore 18:38,20/01/22,Lazio
17-gen,4,,Italia,Lazio,Lazio,138,3469,1432,27.86,21.63,68.69,,Lazio,20/01/2022 ore 18:38,20/01/22,Lazio
18-gen,5,,Italia,Lazio,Lazio,138,3469,1441,28.8,21.95,68.69,,Lazio,20/01/2022 ore 18:38,20/01/22,Lazio
19-gen,6,,Italia,Lazio,Lazio,138,3469,1485,29.4,21.63,68.69,,Lazio,20/01/2022 ore 18:38,20/01/22,Lazio
20-gen,7,,Italia,Lazio,Lazio,138,3469,1540,29.82,21.42,68.69,,Lazio,20/01/2022 ore 18:38,20/01/22,Lazio
14-gen,1,,Italia,Umbria,Umbria,149,3469,2009,30.82,13.95,68.69,,Umbria,20/01/2022 ore 18:38,20/01/22,Umbria
15-gen,2,,Italia,Umbria,Umbria,149,3469,1799,33.84,13.95,68.69,,Umbria,20/01/2022 ore 18:38,20/01/22,Umbria
16-gen,3,,Italia,Umbria,Umbria,149,3469,1719,32.93,13.95,68.69,,Umbria,20/01/2022 ore 18:38,20/01/22,Umbria
17-gen,4,,Italia,Umbria,Umbria,149,3469,1686,32.63,13.95,68.69,,Umbria,20/01/2022 ore 18:38,20/01/22,Umbria
18-gen,5,,Italia,Umbria,Umbria,149,3469,1608,31.12,12.79,68.69,,Umbria,20/01/2022 ore 18:38,20/01/22,Umbria
19-gen,6,,Italia,Umbria,Umbria,149,3469,1576,30.82,11.63,68.69,,Umbria,20/01/2022 ore 18:38,20/01/22,Umbria
20-gen,7,,Italia,Umbria,Umbria,149,3469,1584,30.51,12.79,68.69,,Umbria,20/01/2022 ore 18:38,20/01/22,Umbria
14-gen,1,,Italia,Abruzzo,Abruzzo,160,3469,2220,26.44,22.65,68.69,,Abruzzo,20/01/2022 ore 18:38,20/01/22,Abruzzo
15-gen,2,,Italia,Abruzzo,Abruzzo,160,3469,2092,28.32,20.99,68.69,,Abruzzo,20/01/2022 ore 18:38,20/01/22,Abruzzo
16-gen,3,,Italia,Abruzzo,Abruzzo,160,3469,2015,29.15,20.99,68.69,,Abruzzo,20/01/2022 ore 18:38,20/01/22,Abruzzo
17-gen,4,,Italia,Abruzzo,Abruzzo,160,3469,1948,30.06,19.34,68.69,,Abruzzo,20/01/2022 ore 18:38,20/01/22,Abruzzo
18-gen,5,,Italia,Abruzzo,Abruzzo,160,3469,1954,30.21,19.89,68.69,,Abruzzo,20/01/2022 ore 18:38,20/01/22,Abruzzo
19-gen,6,,Italia,Abruzzo,Abruzzo,160,3469,1947,31.04,20.44,68.69,,Abruzzo,20/01/2022 ore 18:38,20/01/22,Abruzzo
20-gen,7,,Italia,Abruzzo,Abruzzo,160,3469,1978,31.57,22.1,68.69,,Abruzzo,20/01/2022 ore 18:38,20/01/22,Abruzzo
14-gen,1,,Italia,Molise,Molise,171,3469,1379,11.36,5.13,68.69,,Molise,20/01/2022 ore 18:38,20/01/22,Molise
15-gen,2,,Italia,Molise,Molise,171,3469,1501,12.5,5.13,68.69,,Molise,20/01/2022 ore 18:38,20/01/22,Molise
16-gen,3,,Italia,Molise,Molise,171,3469,1369,13.07,5.13,68.69,,Molise,20/01/2022 ore 18:38,20/01/22,Molise
17-gen,4,,Italia,Molise,Molise,171,3469,1385,14.2,2.56,68.69,,Molise,20/01/2022 ore 18:38,20/01/22,Molise
18-gen,5,,Italia,Molise,Molise,171,3469,1345,13.07,2.56,68.69,,Molise,20/01/2022 ore 18:38,20/01/22,Molise
19-gen,6,,Italia,Molise,Molise,171,3469,1271,11.93,2.56,68.69,,Molise,20/01/2022 ore 18:38,20/01/22,Molise
20-gen,7,,Italia,Molise,Molise,171,3469,1165,10.23,2.56,68.69,,Molise,20/01/2022 ore 18:38,20/01/22,Molise
14-gen,1,,Italia,Campania,Campania,182,3469,2465,26.32,11.3,68.69,,Campania,20/01/2022 ore 18:38,20/01/22,Campania
15-gen,2,,Italia,Campania,Campania,182,3469,2578,27.47,12.59,68.69,,Campania,20/01/2022 ore 18:38,20/01/22,Campania
16-gen,3,,Italia,Campania,Campania,182,3469,2681,28.17,12.45,68.69,,Campania,20/01/2022 ore 18:38,20/01/22,Campania
17-gen,4,,Italia,Campania,Campania,182,3469,2616,28.89,13.16,68.69,,Campania,20/01/2022 ore 18:38,20/01/22,Campania
18-gen,5,,Italia,Campania,Campania,182,3469,2468,28.63,11.76,68.69,,Campania,20/01/2022 ore 18:38,20/01/22,Campania
19-gen,6,,Italia,Campania,Campania,182,3469,2292,29.25,11.89,68.69,,Campania,20/01/2022 ore 18:38,20/01/22,Campania
20-gen,7,,Italia,Campania,Campania,182,3469,2161,29.54,14.43,68.69,,Campania,20/01/2022 ore 18:38,20/01/22,Campania
14-gen,1,,Italia,Puglia,Puglia,193,3469,1834,18.98,11.36,68.69,,Puglia,20/01/2022 ore 18:38,20/01/22,Puglia
15-gen,2,,Italia,Puglia,Puglia,193,3469,1802,19.64,11.07,68.69,,Puglia,20/01/2022 ore 18:38,20/01/22,Puglia
16-gen,3,,Italia,Puglia,Puglia,193,3469,1826,20.84,12.27,68.69,,Puglia,20/01/2022 ore 18:38,20/01/22,Puglia
17-gen,4,,Italia,Puglia,Puglia,193,3469,1859,21.58,12.63,68.69,,Puglia,20/01/2022 ore 18:38,20/01/22,Puglia
18-gen,5,,Italia,Puglia,Puglia,193,3469,1866,22.97,12.83,68.69,,Puglia,20/01/2022 ore 18:38,20/01/22,Puglia
19-gen,6,,Italia,Puglia,Puglia,193,3469,1901,23.29,13.83,68.69,,Puglia,20/01/2022 ore 18:38,20/01/22,Puglia
20-gen,7,,Italia,Puglia,Puglia,193,3469,1914,24.09,12.63,68.69,,Puglia,20/01/2022 ore 18:38,20/01/22,Puglia
14-gen,1,,Italia,Basilicata,Basilicata,204,3469,1050,23.66,1.27,68.69,,Basilicata,20/01/2022 ore 18:38,20/01/22,Basilicata
15-gen,2,,Italia,Basilicata,Basilicata,204,3469,1023,24.79,2.53,68.69,,Basilicata,20/01/2022 ore 18:38,20/01/22,Basilicata
16-gen,3,,Italia,Basilicata,Basilicata,204,3469,962,26.5,2.53,68.69,,Basilicata,20/01/2022 ore 18:38,20/01/22,Basilicata
17-gen,4,,Italia,Basilicata,Basilicata,204,3469,933,24.86,2.53,68.69,,Basilicata,20/01/2022 ore 18:38,20/01/22,Basilicata
18-gen,5,,Italia,Basilicata,Basilicata,204,3469,1055,24.5,2.53,68.69,,Basilicata,20/01/2022 ore 18:38,20/01/22,Basilicata
19-gen,6,,Italia,Basilicata,Basilicata,204,3469,1106,25.42,3.8,68.69,,Basilicata,20/01/2022 ore 18:38,20/01/22,Basilicata
20-gen,7,,Italia,Basilicata,Basilicata,204,3469,1184,25.85,5.06,68.69,,Basilicata,20/01/2022 ore 18:38,20/01/22,Basilicata
14-gen,1,,Italia,Calabria,Calabria,215,3469,917,40.21,16.4,68.69,,Calabria,20/01/2022 ore 18:38,20/01/22,Calabria
15-gen,2,,Italia,Calabria,Calabria,215,3469,925,40.15,18.52,68.69,,Calabria,20/01/2022 ore 18:38,20/01/22,Calabria
16-gen,3,,Italia,Calabria,Calabria,215,3469,949,41.5,19.58,68.69,,Calabria,20/01/2022 ore 18:38,20/01/22,Calabria
17-gen,4,,Italia,Calabria,Calabria,215,3469,953,41.91,18.32,68.69,,Calabria,20/01/2022 ore 18:38,20/01/22,Calabria
18-gen,5,,Italia,Calabria,Calabria,215,3469,987,42.68,17.28,68.69,,Calabria,20/01/2022 ore 18:38,20/01/22,Calabria
19-gen,6,,Italia,Calabria,Calabria,215,3469,972,41.07,17.09,68.69,,Calabria,20/01/2022 ore 18:38,20/01/22,Calabria
20-gen,7,,Italia,Calabria,Calabria,215,3469,950,40.13,17.33,68.69,,Calabria,20/01/2022 ore 18:38,20/01/22,Calabria
14-gen,1,,Italia,Sicilia,Sicilia,226,3469,1670,34.21,19.57,68.69,,Sicilia,20/01/2022 ore 18:38,20/01/22,Sicilia
15-gen,2,,Italia,Sicilia,Sicilia,226,3469,1605,34.67,18.62,68.69,,Sicilia,20/01/2022 ore 18:38,20/01/22,Sicilia
16-gen,3,,Italia,Sicilia,Sicilia,226,3469,1514,35.11,19.93,68.69,,Sicilia,20/01/2022 ore 18:38,20/01/22,Sicilia
17-gen,4,,Italia,Sicilia,Sicilia,226,3469,1436,36.23,20.09,68.69,,Sicilia,20/01/2022 ore 18:38,20/01/22,Sicilia
18-gen,5,,Italia,Sicilia,Sicilia,226,3469,1340,36.39,20.24,68.69,,Sicilia,20/01/2022 ore 18:38,20/01/22,Sicilia
19-gen,6,,Italia,Sicilia,Sicilia,226,3469,1239,36.27,20.24,68.69,,Sicilia,20/01/2022 ore 18:38,20/01/22,Sicilia
20-gen,7,,Italia,Sicilia,Sicilia,226,3469,1169,36.57,20.24,68.69,,Sicilia,20/01/2022 ore 18:38,20/01/22,Sicilia
14-gen,1,,Italia,Sardegna,Sardegna,237,3469,553,14.17,12.75,68.69,,Sardegna,20/01/2022 ore 18:38,20/01/22,Sardegna
15-gen,2,,Italia,Sardegna,Sardegna,237,3469,579,13.98,13.73,68.69,,Sardegna,20/01/2022 ore 18:38,20/01/22,Sardegna
16-gen,3,,Italia,Sardegna,Sardegna,237,3469,609,14.73,13.73,68.69,,Sardegna,20/01/2022 ore 18:38,20/01/22,Sardegna
17-gen,4,,Italia,Sardegna,Sardegna,237,3469,560,14.86,13.73,68.69,,Sardegna,20/01/2022 ore 18:38,20/01/22,Sardegna
18-gen,5,,Italia,Sardegna,Sardegna,237,3469,541,14.67,13.24,68.69,,Sardegna,20/01/2022 ore 18:38,20/01/22,Sardegna
19-gen,6,,Italia,Sardegna,Sardegna,237,3469,586,16.29,13.24,68.69,,Sardegna,20/01/2022 ore 18:38,20/01/22,Sardegna
20-gen,7,,Italia,Sardegna,Sardegna,237,3469,595,16.54,14.71,68.69,,Sardegna,20/01/2022 ore 18:38,20/01/22,Sardegna
14-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,3469,2303.2,33.17,17.12,68.69,Provincia di ,BERGAMO,20/01/2022 ore 18:38,20/01/22,Lombardia
15-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,3469,2157.4,33.5,16.86,68.69,Provincia di ,BERGAMO,20/01/2022 ore 18:38,20/01/22,Lombardia
16-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,3469,2069.5,34.1,17.52,68.69,Provincia di ,BERGAMO,20/01/2022 ore 18:38,20/01/22,Lombardia
17-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,3469,1981.7,34.9,14.75,68.69,Provincia di ,BERGAMO,20/01/2022 ore 18:38,20/01/22,Lombardia
18-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,3469,1906.7,35.42,14.75,68.69,Provincia di ,BERGAMO,20/01/2022 ore 18:38,20/01/22,Lombardia
19-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,3469,1820.8,35.17,14.64,68.69,Provincia di ,BERGAMO,20/01/2022 ore 18:38,20/01/22,Lombardia
20-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,3469,1769.7,35.56,14.97,68.69,Provincia di ,BERGAMO,20/01/2022 ore 18:38,20/01/22,Lombardia
14-gen,1,1,Lombardia,Lombardia,Brescia,1247583,3469,2832.8,33.17,17.12,68.69,Provincia di ,BRESCIA,20/01/2022 ore 18:38,20/01/22,Lombardia
15-gen,2,1,Lombardia,Lombardia,Brescia,1247583,3469,2663.2,33.5,16.86,68.69,Provincia di ,BRESCIA,20/01/2022 ore 18:38,20/01/22,Lombardia
16-gen,3,1,Lombardia,Lombardia,Brescia,1247583,3469,2577.7,34.1,17.52,68.69,Provincia di ,BRESCIA,20/01/2022 ore 18:38,20/01/22,Lombardia
17-gen,4,1,Lombardia,Lombardia,Brescia,1247583,3469,2565.8,34.9,14.75,68.69,Provincia di ,BRESCIA,20/01/2022 ore 18:38,20/01/22,Lombardia
18-gen,5,1,Lombardia,Lombardia,Brescia,1247583,3469,2509,35.42,14.75,68.69,Provincia di ,BRESCIA,20/01/2022 ore 18:38,20/01/22,Lombardia
19-gen,6,1,Lombardia,Lombardia,Brescia,1247583,3469,2508.7,35.17,14.64,68.69,Provincia di ,BRESCIA,20/01/2022 ore 18:38,20/01/22,Lombardia
20-gen,7,1,Lombardia,Lombardia,Brescia,1247583,3469,2507.9,35.56,14.97,68.69,Provincia di ,BRESCIA,20/01/2022 ore 18:38,20/01/22,Lombardia
14-gen,1,2,Lombardia,Lombardia,Como,594671,3469,2675.1,33.17,17.12,68.69,Provincia di ,COMO,20/01/2022 ore 18:38,20/01/22,Lombardia
15-gen,2,2,Lombardia,Lombardia,Como,594671,3469,2537.2,33.5,16.86,68.69,Provincia di ,COMO,20/01/2022 ore 18:38,20/01/22,Lombardia
16-gen,3,2,Lombardia,Lombardia,Como,594671,3469,2374.8,34.1,17.52,68.69,Provincia di ,COMO,20/01/2022 ore 18:38,20/01/22,Lombardia
17-gen,4,2,Lombardia,Lombardia,Como,594671,3469,2375.3,34.9,14.75,68.69,Provincia di ,COMO,20/01/2022 ore 18:38,20/01/22,Lombardia
18-gen,5,2,Lombardia,Lombardia,Como,594671,3469,2164.4,35.42,14.75,68.69,Provincia di ,COMO,20/01/2022 ore 18:38,20/01/22,Lombardia
19-gen,6,2,Lombardia,Lombardia,Como,594671,3469,2039.6,35.17,14.64,68.69,Provincia di ,COMO,20/01/2022 ore 18:38,20/01/22,Lombardia
20-gen,7,2,Lombardia,Lombardia,Como,594671,3469,1959.9,35.56,14.97,68.69,Provincia di ,COMO,20/01/2022 ore 18:38,20/01/22,Lombardia
14-gen,1,3,Lombardia,Lombardia,Cremona,351698,3469,2417.7,33.17,17.12,68.69,Provincia di ,CREMONA,20/01/2022 ore 18:38,20/01/22,Lombardia
15-gen,2,3,Lombardia,Lombardia,Cremona,351698,3469,2242.3,33.5,16.86,68.69,Provincia di ,CREMONA,20/01/2022 ore 18:38,20/01/22,Lombardia
16-gen,3,3,Lombardia,Lombardia,Cremona,351698,3469,2171.5,34.1,17.52,68.69,Provincia di ,CREMONA,20/01/2022 ore 18:38,20/01/22,Lombardia
17-gen,4,3,Lombardia,Lombardia,Cremona,351698,3469,2151.3,34.9,14.75,68.69,Provincia di ,CREMONA,20/01/2022 ore 18:38,20/01/22,Lombardia
18-gen,5,3,Lombardia,Lombardia,Cremona,351698,3469,2040.7,35.42,14.75,68.69,Provincia di ,CREMONA,20/01/2022 ore 18:38,20/01/22,Lombardia
