Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-nov,6,,Italia,Toscana,Toscana,127,490.5,85.6,5.03,8.42,19.66,,Toscana,26/11/2021 ore 20:29,26/11/21,Toscana
26-nov,7,,Italia,Toscana,Toscana,127,490.5,84.8,4.93,8.6,19.66,,Toscana,26/11/2021 ore 20:29,26/11/21,Toscana
20-nov,1,,Italia,Lazio,Lazio,138,490.5,115.9,9.55,8.48,19.66,,Lazio,26/11/2021 ore 20:29,26/11/21,Lazio
21-nov,2,,Italia,Lazio,Lazio,138,490.5,122,9.9,8.8,19.66,,Lazio,26/11/2021 ore 20:29,26/11/21,Lazio
22-nov,3,,Italia,Lazio,Lazio,138,490.5,128,10.22,8.91,19.66,,Lazio,26/11/2021 ore 20:29,26/11/21,Lazio
23-nov,4,,Italia,Lazio,Lazio,138,490.5,139,10.54,8.91,19.66,,Lazio,26/11/2021 ore 20:29,26/11/21,Lazio
24-nov,5,,Italia,Lazio,Lazio,138,490.5,144.9,10.86,9.23,19.66,,Lazio,26/11/2021 ore 20:29,26/11/21,Lazio
25-nov,6,,Italia,Lazio,Lazio,138,490.5,148.2,10.65,9.44,19.66,,Lazio,26/11/2021 ore 20:29,26/11/21,Lazio
26-nov,7,,Italia,Lazio,Lazio,138,490.5,154.1,11,9.65,19.66,,Lazio,26/11/2021 ore 20:29,26/11/21,Lazio
20-nov,1,,Italia,Umbria,Umbria,149,490.5,63.4,6.95,8.33,19.66,,Umbria,26/11/2021 ore 20:29,26/11/21,Umbria
21-nov,2,,Italia,Umbria,Umbria,149,490.5,66.4,7.25,5.95,19.66,,Umbria,26/11/2021 ore 20:29,26/11/21,Umbria
22-nov,3,,Italia,Umbria,Umbria,149,490.5,64.9,7.25,7.14,19.66,,Umbria,26/11/2021 ore 20:29,26/11/21,Umbria
23-nov,4,,Italia,Umbria,Umbria,149,490.5,64.2,7.1,8.33,19.66,,Umbria,26/11/2021 ore 20:29,26/11/21,Umbria
24-nov,5,,Italia,Umbria,Umbria,149,490.5,65.8,7.1,8.33,19.66,,Umbria,26/11/2021 ore 20:29,26/11/21,Umbria
25-nov,6,,Italia,Umbria,Umbria,149,490.5,68.6,7.4,8.33,19.66,,Umbria,26/11/2021 ore 20:29,26/11/21,Umbria
26-nov,7,,Italia,Umbria,Umbria,149,490.5,67.2,7.7,8.33,19.66,,Umbria,26/11/2021 ore 20:29,26/11/21,Umbria
20-nov,1,,Italia,Abruzzo,Abruzzo,160,490.5,105,6.57,4.97,19.66,,Abruzzo,26/11/2021 ore 20:29,26/11/21,Abruzzo
21-nov,2,,Italia,Abruzzo,Abruzzo,160,490.5,102.3,6.65,4.42,19.66,,Abruzzo,26/11/2021 ore 20:29,26/11/21,Abruzzo
22-nov,3,,Italia,Abruzzo,Abruzzo,160,490.5,103.7,6.87,4.42,19.66,,Abruzzo,26/11/2021 ore 20:29,26/11/21,Abruzzo
23-nov,4,,Italia,Abruzzo,Abruzzo,160,490.5,103.2,6.87,4.97,19.66,,Abruzzo,26/11/2021 ore 20:29,26/11/21,Abruzzo
24-nov,5,,Italia,Abruzzo,Abruzzo,160,490.5,109.8,7.1,4.42,19.66,,Abruzzo,26/11/2021 ore 20:29,26/11/21,Abruzzo
25-nov,6,,Italia,Abruzzo,Abruzzo,160,490.5,103.4,6.87,3.87,19.66,,Abruzzo,26/11/2021 ore 20:29,26/11/21,Abruzzo
26-nov,7,,Italia,Abruzzo,Abruzzo,160,490.5,112.4,6.87,3.87,19.66,,Abruzzo,26/11/2021 ore 20:29,26/11/21,Abruzzo
20-nov,1,,Italia,Molise,Molise,171,490.5,52.9,4.55,2.56,19.66,,Molise,26/11/2021 ore 20:29,26/11/21,Molise
21-nov,2,,Italia,Molise,Molise,171,490.5,53.3,4.55,2.56,19.66,,Molise,26/11/2021 ore 20:29,26/11/21,Molise
22-nov,3,,Italia,Molise,Molise,171,490.5,53.6,5.11,2.56,19.66,,Molise,26/11/2021 ore 20:29,26/11/21,Molise
23-nov,4,,Italia,Molise,Molise,171,490.5,53.3,5.11,2.56,19.66,,Molise,26/11/2021 ore 20:29,26/11/21,Molise
24-nov,5,,Italia,Molise,Molise,171,490.5,66.4,5.11,2.56,19.66,,Molise,26/11/2021 ore 20:29,26/11/21,Molise
25-nov,6,,Italia,Molise,Molise,171,490.5,61,5.68,2.56,19.66,,Molise,26/11/2021 ore 20:29,26/11/21,Molise
26-nov,7,,Italia,Molise,Molise,171,490.5,62.7,6.25,2.56,19.66,,Molise,26/11/2021 ore 20:29,26/11/21,Molise
20-nov,1,,Italia,Campania,Campania,182,490.5,103,8.33,5,19.66,,Campania,26/11/2021 ore 20:29,26/11/21,Campania
21-nov,2,,Italia,Campania,Campania,182,490.5,101.7,8.35,5,19.66,,Campania,26/11/2021 ore 20:29,26/11/21,Campania
22-nov,3,,Italia,Campania,Campania,182,490.5,102.8,8.21,4.62,19.66,,Campania,26/11/2021 ore 20:29,26/11/21,Campania
23-nov,4,,Italia,Campania,Campania,182,490.5,104.1,8.58,4.23,19.66,,Campania,26/11/2021 ore 20:29,26/11/21,Campania
24-nov,5,,Italia,Campania,Campania,182,490.5,105.8,8.87,4.04,19.66,,Campania,26/11/2021 ore 20:29,26/11/21,Campania
25-nov,6,,Italia,Campania,Campania,182,490.5,107.1,8.76,4.04,19.66,,Campania,26/11/2021 ore 20:29,26/11/21,Campania
26-nov,7,,Italia,Campania,Campania,182,490.5,107.3,8.42,4.42,19.66,,Campania,26/11/2021 ore 20:29,26/11/21,Campania
20-nov,1,,Italia,Puglia,Puglia,193,490.5,40,5.62,3.32,19.66,,Puglia,26/11/2021 ore 20:29,26/11/21,Puglia
21-nov,2,,Italia,Puglia,Puglia,193,490.5,39.8,5.33,3.32,19.66,,Puglia,26/11/2021 ore 20:29,26/11/21,Puglia
22-nov,3,,Italia,Puglia,Puglia,193,490.5,38.7,5.47,3.53,19.66,,Puglia,26/11/2021 ore 20:29,26/11/21,Puglia
23-nov,4,,Italia,Puglia,Puglia,193,490.5,40.9,5.55,3.53,19.66,,Puglia,26/11/2021 ore 20:29,26/11/21,Puglia
24-nov,5,,Italia,Puglia,Puglia,193,490.5,38.2,5.29,3.73,19.66,,Puglia,26/11/2021 ore 20:29,26/11/21,Puglia
25-nov,6,,Italia,Puglia,Puglia,193,490.5,38.2,5.25,3.94,19.66,,Puglia,26/11/2021 ore 20:29,26/11/21,Puglia
26-nov,7,,Italia,Puglia,Puglia,193,490.5,37.2,5.11,4.56,19.66,,Puglia,26/11/2021 ore 20:29,26/11/21,Puglia
20-nov,1,,Italia,Basilicata,Basilicata,204,490.5,37.1,6.08,2.27,19.66,,Basilicata,26/11/2021 ore 20:29,26/11/21,Basilicata
21-nov,2,,Italia,Basilicata,Basilicata,204,490.5,31.6,6.08,1.14,19.66,,Basilicata,26/11/2021 ore 20:29,26/11/21,Basilicata
22-nov,3,,Italia,Basilicata,Basilicata,204,490.5,31.6,5.8,2.27,19.66,,Basilicata,26/11/2021 ore 20:29,26/11/21,Basilicata
23-nov,4,,Italia,Basilicata,Basilicata,204,490.5,33.2,5,1.14,19.66,,Basilicata,26/11/2021 ore 20:29,26/11/21,Basilicata
24-nov,5,,Italia,Basilicata,Basilicata,204,490.5,34.2,4.17,2.27,19.66,,Basilicata,26/11/2021 ore 20:29,26/11/21,Basilicata
25-nov,6,,Italia,Basilicata,Basilicata,204,490.5,34.9,3.85,3.41,19.66,,Basilicata,26/11/2021 ore 20:29,26/11/21,Basilicata
26-nov,7,,Italia,Basilicata,Basilicata,204,490.5,39.3,3.85,3.41,19.66,,Basilicata,26/11/2021 ore 20:29,26/11/21,Basilicata
20-nov,1,,Italia,Calabria,Calabria,215,490.5,63.8,11.79,6.32,19.66,,Calabria,26/11/2021 ore 20:29,26/11/21,Calabria
21-nov,2,,Italia,Calabria,Calabria,215,490.5,64.3,11.58,6.32,19.66,,Calabria,26/11/2021 ore 20:29,26/11/21,Calabria
22-nov,3,,Italia,Calabria,Calabria,215,490.5,64.4,12.31,6.9,19.66,,Calabria,26/11/2021 ore 20:29,26/11/21,Calabria
23-nov,4,,Italia,Calabria,Calabria,215,490.5,65,12,6.9,19.66,,Calabria,26/11/2021 ore 20:29,26/11/21,Calabria
24-nov,5,,Italia,Calabria,Calabria,215,490.5,67.8,12.72,6.32,19.66,,Calabria,26/11/2021 ore 20:29,26/11/21,Calabria
25-nov,6,,Italia,Calabria,Calabria,215,490.5,69.2,11.89,7.47,19.66,,Calabria,26/11/2021 ore 20:29,26/11/21,Calabria
26-nov,7,,Italia,Calabria,Calabria,215,490.5,75,11.69,7.47,19.66,,Calabria,26/11/2021 ore 20:29,26/11/21,Calabria
20-nov,1,,Italia,Sicilia,Sicilia,226,490.5,76.6,9.68,4.19,19.66,,Sicilia,26/11/2021 ore 20:29,26/11/21,Sicilia
21-nov,2,,Italia,Sicilia,Sicilia,226,490.5,77.9,9.38,4.66,19.66,,Sicilia,26/11/2021 ore 20:29,26/11/21,Sicilia
22-nov,3,,Italia,Sicilia,Sicilia,226,490.5,79.4,9.75,4.77,19.66,,Sicilia,26/11/2021 ore 20:29,26/11/21,Sicilia
23-nov,4,,Italia,Sicilia,Sicilia,226,490.5,80.1,9.43,4.89,19.66,,Sicilia,26/11/2021 ore 20:29,26/11/21,Sicilia
24-nov,5,,Italia,Sicilia,Sicilia,226,490.5,84.2,9.51,4.77,19.66,,Sicilia,26/11/2021 ore 20:29,26/11/21,Sicilia
25-nov,6,,Italia,Sicilia,Sicilia,226,490.5,87.2,9.34,4.72,19.66,,Sicilia,26/11/2021 ore 20:29,26/11/21,Sicilia
26-nov,7,,Italia,Sicilia,Sicilia,226,490.5,90.6,9.15,4.95,19.66,,Sicilia,26/11/2021 ore 20:29,26/11/21,Sicilia
20-nov,1,,Italia,Sardegna,Sardegna,237,490.5,45.9,3.12,4.41,19.66,,Sardegna,26/11/2021 ore 20:29,26/11/21,Sardegna
21-nov,2,,Italia,Sardegna,Sardegna,237,490.5,46.6,3.18,4.9,19.66,,Sardegna,26/11/2021 ore 20:29,26/11/21,Sardegna
22-nov,3,,Italia,Sardegna,Sardegna,237,490.5,46.8,3.25,5.88,19.66,,Sardegna,26/11/2021 ore 20:29,26/11/21,Sardegna
23-nov,4,,Italia,Sardegna,Sardegna,237,490.5,44.7,3,6.37,19.66,,Sardegna,26/11/2021 ore 20:29,26/11/21,Sardegna
24-nov,5,,Italia,Sardegna,Sardegna,237,490.5,49.5,2.68,6.37,19.66,,Sardegna,26/11/2021 ore 20:29,26/11/21,Sardegna
25-nov,6,,Italia,Sardegna,Sardegna,237,490.5,52.6,2.93,6.37,19.66,,Sardegna,26/11/2021 ore 20:29,26/11/21,Sardegna
26-nov,7,,Italia,Sardegna,Sardegna,237,490.5,50.2,3.81,6.37,19.66,,Sardegna,26/11/2021 ore 20:29,26/11/21,Sardegna
20-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,490.5,52,10.14,3.79,19.66,Provincia di ,BERGAMO,26/11/2021 ore 20:29,26/11/21,Lombardia
21-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,490.5,54.8,10.27,3.99,19.66,Provincia di ,BERGAMO,26/11/2021 ore 20:29,26/11/21,Lombardia
22-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,490.5,58.1,10.54,4.25,19.66,Provincia di ,BERGAMO,26/11/2021 ore 20:29,26/11/21,Lombardia
23-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,490.5,57,11.27,4.38,19.66,Provincia di ,BERGAMO,26/11/2021 ore 20:29,26/11/21,Lombardia
24-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,490.5,59,11.12,4.71,19.66,Provincia di ,BERGAMO,26/11/2021 ore 20:29,26/11/21,Lombardia
25-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,490.5,59.7,11.24,4.84,19.66,Provincia di ,BERGAMO,26/11/2021 ore 20:29,26/11/21,Lombardia
26-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,490.5,61,11.67,5.29,19.66,Provincia di ,BERGAMO,26/11/2021 ore 20:29,26/11/21,Lombardia
20-nov,1,1,Lombardia,Lombardia,Brescia,1247583,490.5,98,10.14,3.79,19.66,Provincia di ,BRESCIA,26/11/2021 ore 20:29,26/11/21,Lombardia
21-nov,2,1,Lombardia,Lombardia,Brescia,1247583,490.5,102.8,10.27,3.99,19.66,Provincia di ,BRESCIA,26/11/2021 ore 20:29,26/11/21,Lombardia
22-nov,3,1,Lombardia,Lombardia,Brescia,1247583,490.5,103.2,10.54,4.25,19.66,Provincia di ,BRESCIA,26/11/2021 ore 20:29,26/11/21,Lombardia
23-nov,4,1,Lombardia,Lombardia,Brescia,1247583,490.5,104.4,11.27,4.38,19.66,Provincia di ,BRESCIA,26/11/2021 ore 20:29,26/11/21,Lombardia
24-nov,5,1,Lombardia,Lombardia,Brescia,1247583,490.5,107.3,11.12,4.71,19.66,Provincia di ,BRESCIA,26/11/2021 ore 20:29,26/11/21,Lombardia
25-nov,6,1,Lombardia,Lombardia,Brescia,1247583,490.5,110.9,11.24,4.84,19.66,Provincia di ,BRESCIA,26/11/2021 ore 20:29,26/11/21,Lombardia
26-nov,7,1,Lombardia,Lombardia,Brescia,1247583,490.5,119.5,11.67,5.29,19.66,Provincia di ,BRESCIA,26/11/2021 ore 20:29,26/11/21,Lombardia
20-nov,1,2,Lombardia,Lombardia,Como,594671,490.5,91.3,10.14,3.79,19.66,Provincia di ,COMO,26/11/2021 ore 20:29,26/11/21,Lombardia
21-nov,2,2,Lombardia,Lombardia,Como,594671,490.5,98.5,10.27,3.99,19.66,Provincia di ,COMO,26/11/2021 ore 20:29,26/11/21,Lombardia
22-nov,3,2,Lombardia,Lombardia,Como,594671,490.5,100.6,10.54,4.25,19.66,Provincia di ,COMO,26/11/2021 ore 20:29,26/11/21,Lombardia
23-nov,4,2,Lombardia,Lombardia,Como,594671,490.5,106.3,11.27,4.38,19.66,Provincia di ,COMO,26/11/2021 ore 20:29,26/11/21,Lombardia
24-nov,5,2,Lombardia,Lombardia,Como,594671,490.5,110.3,11.12,4.71,19.66,Provincia di ,COMO,26/11/2021 ore 20:29,26/11/21,Lombardia
25-nov,6,2,Lombardia,Lombardia,Como,594671,490.5,114,11.24,4.84,19.66,Provincia di ,COMO,26/11/2021 ore 20:29,26/11/21,Lombardia
26-nov,7,2,Lombardia,Lombardia,Como,594671,490.5,126.6,11.67,5.29,19.66,Provincia di ,COMO,26/11/2021 ore 20:29,26/11/21,Lombardia
20-nov,1,3,Lombardia,Lombardia,Cremona,351698,490.5,110.3,10.14,3.79,19.66,Provincia di ,CREMONA,26/11/2021 ore 20:29,26/11/21,Lombardia
21-nov,2,3,Lombardia,Lombardia,Cremona,351698,490.5,112.9,10.27,3.99,19.66,Provincia di ,CREMONA,26/11/2021 ore 20:29,26/11/21,Lombardia
