Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,284.4,71,4.31,4.27,13.6,,Emilia-Romagna,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
9-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,284.4,73.8,4.27,4.5,13.6,,Emilia-Romagna,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
10-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,284.4,81.2,4.42,4.61,13.6,,Emilia-Romagna,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
4-nov,1,,Italia,Veneto,Veneto,39,284.4,75.3,3.07,3.9,13.6,,Veneto,10/11/2021 ore 17:48,10/11/21,Veneto
5-nov,2,,Italia,Veneto,Veneto,39,284.4,80.9,3.18,4.1,13.6,,Veneto,10/11/2021 ore 17:48,10/11/21,Veneto
6-nov,3,,Italia,Veneto,Veneto,39,284.4,85.9,3.22,4.1,13.6,,Veneto,10/11/2021 ore 17:48,10/11/21,Veneto
7-nov,4,,Italia,Veneto,Veneto,39,284.4,92.4,3.38,4.4,13.6,,Veneto,10/11/2021 ore 17:48,10/11/21,Veneto
8-nov,5,,Italia,Veneto,Veneto,39,284.4,93.9,3.57,4.6,13.6,,Veneto,10/11/2021 ore 17:48,10/11/21,Veneto
9-nov,6,,Italia,Veneto,Veneto,39,284.4,105.2,3.63,5.2,13.6,,Veneto,10/11/2021 ore 17:48,10/11/21,Veneto
10-nov,7,,Italia,Veneto,Veneto,39,284.4,108.3,3.83,5.1,13.6,,Veneto,10/11/2021 ore 17:48,10/11/21,Veneto
4-nov,1,,Italia,Piemonte,Piemonte,50,284.4,38,3.54,3.34,13.6,,Piemonte,10/11/2021 ore 17:48,10/11/21,Piemonte
5-nov,2,,Italia,Piemonte,Piemonte,50,284.4,40.8,3.54,3.34,13.6,,Piemonte,10/11/2021 ore 17:48,10/11/21,Piemonte
6-nov,3,,Italia,Piemonte,Piemonte,50,284.4,43.4,3.4,3.34,13.6,,Piemonte,10/11/2021 ore 17:48,10/11/21,Piemonte
7-nov,4,,Italia,Piemonte,Piemonte,50,284.4,44.4,3.5,3.34,13.6,,Piemonte,10/11/2021 ore 17:48,10/11/21,Piemonte
8-nov,5,,Italia,Piemonte,Piemonte,50,284.4,49.1,3.85,3.98,13.6,,Piemonte,10/11/2021 ore 17:48,10/11/21,Piemonte
9-nov,6,,Italia,Piemonte,Piemonte,50,284.4,54.4,4,3.82,13.6,,Piemonte,10/11/2021 ore 17:48,10/11/21,Piemonte
10-nov,7,,Italia,Piemonte,Piemonte,50,284.4,56.8,3.88,3.82,13.6,,Piemonte,10/11/2021 ore 17:48,10/11/21,Piemonte
4-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,284.4,139.6,7.67,9.14,13.6,,Friuli Venezia Giulia,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
5-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,284.4,151.3,8.46,9.14,13.6,,Friuli Venezia Giulia,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
6-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,284.4,164.8,8.61,9.71,13.6,,Friuli Venezia Giulia,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
7-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,284.4,157.1,9.01,9.71,13.6,,Friuli Venezia Giulia,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
8-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,284.4,187.4,9.55,11.43,13.6,,Friuli Venezia Giulia,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
9-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,284.4,196.9,9.71,10.86,13.6,,Friuli Venezia Giulia,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
10-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,284.4,219.1,9.87,10.86,13.6,,Friuli Venezia Giulia,10/11/2021 ore 17:48,10/11/21,Friuli Venezia Giulia
4-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,284.4,22.6,3.61,0,13.6,,Valle d'Aosta,10/11/2021 ore 17:48,10/11/21,Valle d'Aosta
5-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,284.4,25.8,3.61,0,13.6,,Valle d'Aosta,10/11/2021 ore 17:48,10/11/21,Valle d'Aosta
6-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,284.4,29.1,10.84,0,13.6,,Valle d'Aosta,10/11/2021 ore 17:48,10/11/21,Valle d'Aosta
7-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,284.4,34.7,10.84,0,13.6,,Valle d'Aosta,10/11/2021 ore 17:48,10/11/21,Valle d'Aosta
8-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,284.4,35.5,8.43,0,13.6,,Valle d'Aosta,10/11/2021 ore 17:48,10/11/21,Valle d'Aosta
9-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,284.4,40.4,7.23,0,13.6,,Valle d'Aosta,10/11/2021 ore 17:48,10/11/21,Valle d'Aosta
10-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,284.4,42,7.23,0,13.6,,Valle d'Aosta,10/11/2021 ore 17:48,10/11/21,Valle d'Aosta
4-nov,1,,Italia,Liguria,Liguria,83,284.4,57.2,4.54,4.61,13.6,,Liguria,10/11/2021 ore 17:48,10/11/21,Liguria
5-nov,2,,Italia,Liguria,Liguria,83,284.4,52.7,4.66,5.07,13.6,,Liguria,10/11/2021 ore 17:48,10/11/21,Liguria
6-nov,3,,Italia,Liguria,Liguria,83,284.4,58.3,4.78,4.15,13.6,,Liguria,10/11/2021 ore 17:48,10/11/21,Liguria
7-nov,4,,Italia,Liguria,Liguria,83,284.4,63,5.13,4.15,13.6,,Liguria,10/11/2021 ore 17:48,10/11/21,Liguria
8-nov,5,,Italia,Liguria,Liguria,83,284.4,62.2,5.68,4.61,13.6,,Liguria,10/11/2021 ore 17:48,10/11/21,Liguria
9-nov,6,,Italia,Liguria,Liguria,83,284.4,64.4,5.98,4.15,13.6,,Liguria,10/11/2021 ore 17:48,10/11/21,Liguria
10-nov,7,,Italia,Liguria,Liguria,83,284.4,72.4,5.98,4.61,13.6,,Liguria,10/11/2021 ore 17:48,10/11/21,Liguria
4-nov,1,,Italia,P.A. Trento,P.A. Trento,94,284.4,63,4.84,2.22,13.6,,P.A. Trento,10/11/2021 ore 17:48,10/11/21,P.A. Trento
5-nov,2,,Italia,P.A. Trento,P.A. Trento,94,284.4,74,4.64,2.22,13.6,,P.A. Trento,10/11/2021 ore 17:48,10/11/21,P.A. Trento
6-nov,3,,Italia,P.A. Trento,P.A. Trento,94,284.4,75.1,4.26,2.22,13.6,,P.A. Trento,10/11/2021 ore 17:48,10/11/21,P.A. Trento
7-nov,4,,Italia,P.A. Trento,P.A. Trento,94,284.4,70.7,3.87,2.22,13.6,,P.A. Trento,10/11/2021 ore 17:48,10/11/21,P.A. Trento
8-nov,5,,Italia,P.A. Trento,P.A. Trento,94,284.4,72.3,4.06,2.22,13.6,,P.A. Trento,10/11/2021 ore 17:48,10/11/21,P.A. Trento
9-nov,6,,Italia,P.A. Trento,P.A. Trento,94,284.4,81.9,3.09,2.22,13.6,,P.A. Trento,10/11/2021 ore 17:48,10/11/21,P.A. Trento
10-nov,7,,Italia,P.A. Trento,P.A. Trento,94,284.4,76.2,3.68,2.22,13.6,,P.A. Trento,10/11/2021 ore 17:48,10/11/21,P.A. Trento
4-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,284.4,189.1,11.6,3,13.6,,P.A. Bolzano,10/11/2021 ore 17:48,10/11/21,P.A. Bolzano
5-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,284.4,186.1,12,2,13.6,,P.A. Bolzano,10/11/2021 ore 17:48,10/11/21,P.A. Bolzano
6-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,284.4,200.5,11,3,13.6,,P.A. Bolzano,10/11/2021 ore 17:48,10/11/21,P.A. Bolzano
7-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,284.4,215.7,11.2,4,13.6,,P.A. Bolzano,10/11/2021 ore 17:48,10/11/21,P.A. Bolzano
8-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,284.4,242.1,13,4,13.6,,P.A. Bolzano,10/11/2021 ore 17:48,10/11/21,P.A. Bolzano
9-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,284.4,259.5,13,4,13.6,,P.A. Bolzano,10/11/2021 ore 17:48,10/11/21,P.A. Bolzano
10-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,284.4,284.4,13.6,4,13.6,,P.A. Bolzano,10/11/2021 ore 17:48,10/11/21,P.A. Bolzano
4-nov,1,,Italia,Marche,Marche,116,284.4,50.2,6.11,10.28,13.6,,Marche,10/11/2021 ore 17:48,10/11/21,Marche
5-nov,2,,Italia,Marche,Marche,116,284.4,58.9,6.31,9.81,13.6,,Marche,10/11/2021 ore 17:48,10/11/21,Marche
6-nov,3,,Italia,Marche,Marche,116,284.4,61.8,6.42,10.75,13.6,,Marche,10/11/2021 ore 17:48,10/11/21,Marche
7-nov,4,,Italia,Marche,Marche,116,284.4,64.4,6.73,10.75,13.6,,Marche,10/11/2021 ore 17:48,10/11/21,Marche
8-nov,5,,Italia,Marche,Marche,116,284.4,66.3,7.25,11.21,13.6,,Marche,10/11/2021 ore 17:48,10/11/21,Marche
9-nov,6,,Italia,Marche,Marche,116,284.4,72.7,7.14,10.75,13.6,,Marche,10/11/2021 ore 17:48,10/11/21,Marche
10-nov,7,,Italia,Marche,Marche,116,284.4,83.4,7.35,9.24,13.6,,Marche,10/11/2021 ore 17:48,10/11/21,Marche
4-nov,1,,Italia,Toscana,Toscana,127,284.4,57.7,5.44,4.56,13.6,,Toscana,10/11/2021 ore 17:48,10/11/21,Toscana
5-nov,2,,Italia,Toscana,Toscana,127,284.4,57.8,5.38,4.74,13.6,,Toscana,10/11/2021 ore 17:48,10/11/21,Toscana
6-nov,3,,Italia,Toscana,Toscana,127,284.4,62.5,5.46,4.56,13.6,,Toscana,10/11/2021 ore 17:48,10/11/21,Toscana
7-nov,4,,Italia,Toscana,Toscana,127,284.4,62.2,5.38,4.74,13.6,,Toscana,10/11/2021 ore 17:48,10/11/21,Toscana
8-nov,5,,Italia,Toscana,Toscana,127,284.4,63.8,5.5,4.91,13.6,,Toscana,10/11/2021 ore 17:48,10/11/21,Toscana
9-nov,6,,Italia,Toscana,Toscana,127,284.4,65,5.5,4.91,13.6,,Toscana,10/11/2021 ore 17:48,10/11/21,Toscana
10-nov,7,,Italia,Toscana,Toscana,127,284.4,68.5,5.3,4.56,13.6,,Toscana,10/11/2021 ore 17:48,10/11/21,Toscana
4-nov,1,,Italia,Lazio,Lazio,138,284.4,63,6.98,6.04,13.6,,Lazio,10/11/2021 ore 17:48,10/11/21,Lazio
5-nov,2,,Italia,Lazio,Lazio,138,284.4,65.3,7.38,6.36,13.6,,Lazio,10/11/2021 ore 17:48,10/11/21,Lazio
6-nov,3,,Italia,Lazio,Lazio,138,284.4,70,7.48,6.26,13.6,,Lazio,10/11/2021 ore 17:48,10/11/21,Lazio
7-nov,4,,Italia,Lazio,Lazio,138,284.4,72.9,7.51,6.26,13.6,,Lazio,10/11/2021 ore 17:48,10/11/21,Lazio
8-nov,5,,Italia,Lazio,Lazio,138,284.4,73,7.94,6.47,13.6,,Lazio,10/11/2021 ore 17:48,10/11/21,Lazio
9-nov,6,,Italia,Lazio,Lazio,138,284.4,79.7,8.15,6.47,13.6,,Lazio,10/11/2021 ore 17:48,10/11/21,Lazio
10-nov,7,,Italia,Lazio,Lazio,138,284.4,85.7,8.11,6.57,13.6,,Lazio,10/11/2021 ore 17:48,10/11/21,Lazio
4-nov,1,,Italia,Umbria,Umbria,149,284.4,51.4,5.89,8.33,13.6,,Umbria,10/11/2021 ore 17:48,10/11/21,Umbria
5-nov,2,,Italia,Umbria,Umbria,149,284.4,56.2,6.34,8.33,13.6,,Umbria,10/11/2021 ore 17:48,10/11/21,Umbria
6-nov,3,,Italia,Umbria,Umbria,149,284.4,56.9,6.5,8.33,13.6,,Umbria,10/11/2021 ore 17:48,10/11/21,Umbria
7-nov,4,,Italia,Umbria,Umbria,149,284.4,59.7,6.34,7.14,13.6,,Umbria,10/11/2021 ore 17:48,10/11/21,Umbria
8-nov,5,,Italia,Umbria,Umbria,149,284.4,59.5,6.04,7.14,13.6,,Umbria,10/11/2021 ore 17:48,10/11/21,Umbria
9-nov,6,,Italia,Umbria,Umbria,149,284.4,69.4,5.74,7.14,13.6,,Umbria,10/11/2021 ore 17:48,10/11/21,Umbria
10-nov,7,,Italia,Umbria,Umbria,149,284.4,70.9,5.14,8.33,13.6,,Umbria,10/11/2021 ore 17:48,10/11/21,Umbria
4-nov,1,,Italia,Abruzzo,Abruzzo,160,284.4,49.7,5.21,3.31,13.6,,Abruzzo,10/11/2021 ore 17:48,10/11/21,Abruzzo
5-nov,2,,Italia,Abruzzo,Abruzzo,160,284.4,47.9,4.98,3.87,13.6,,Abruzzo,10/11/2021 ore 17:48,10/11/21,Abruzzo
6-nov,3,,Italia,Abruzzo,Abruzzo,160,284.4,52.7,5.29,3.87,13.6,,Abruzzo,10/11/2021 ore 17:48,10/11/21,Abruzzo
7-nov,4,,Italia,Abruzzo,Abruzzo,160,284.4,58.2,5.14,3.87,13.6,,Abruzzo,10/11/2021 ore 17:48,10/11/21,Abruzzo
8-nov,5,,Italia,Abruzzo,Abruzzo,160,284.4,57.1,5.51,3.87,13.6,,Abruzzo,10/11/2021 ore 17:48,10/11/21,Abruzzo
9-nov,6,,Italia,Abruzzo,Abruzzo,160,284.4,64.5,5.82,3.87,13.6,,Abruzzo,10/11/2021 ore 17:48,10/11/21,Abruzzo
10-nov,7,,Italia,Abruzzo,Abruzzo,160,284.4,73.4,6.12,3.31,13.6,,Abruzzo,10/11/2021 ore 17:48,10/11/21,Abruzzo
4-nov,1,,Italia,Molise,Molise,171,284.4,11.1,2.84,2.56,13.6,,Molise,10/11/2021 ore 17:48,10/11/21,Molise
5-nov,2,,Italia,Molise,Molise,171,284.4,9.8,3.41,2.56,13.6,,Molise,10/11/2021 ore 17:48,10/11/21,Molise
6-nov,3,,Italia,Molise,Molise,171,284.4,10.1,2.84,2.56,13.6,,Molise,10/11/2021 ore 17:48,10/11/21,Molise
7-nov,4,,Italia,Molise,Molise,171,284.4,20.6,2.84,2.56,13.6,,Molise,10/11/2021 ore 17:48,10/11/21,Molise
8-nov,5,,Italia,Molise,Molise,171,284.4,20.2,3.41,2.56,13.6,,Molise,10/11/2021 ore 17:48,10/11/21,Molise
9-nov,6,,Italia,Molise,Molise,171,284.4,20.2,3.41,2.56,13.6,,Molise,10/11/2021 ore 17:48,10/11/21,Molise
10-nov,7,,Italia,Molise,Molise,171,284.4,31.7,3.41,2.56,13.6,,Molise,10/11/2021 ore 17:48,10/11/21,Molise
4-nov,1,,Italia,Campania,Campania,182,284.4,66.2,7.46,3.24,13.6,,Campania,10/11/2021 ore 17:48,10/11/21,Campania
5-nov,2,,Italia,Campania,Campania,182,284.4,67.4,7.46,3.24,13.6,,Campania,10/11/2021 ore 17:48,10/11/21,Campania
6-nov,3,,Italia,Campania,Campania,182,284.4,69.9,7.63,3.06,13.6,,Campania,10/11/2021 ore 17:48,10/11/21,Campania
7-nov,4,,Italia,Campania,Campania,182,284.4,72.4,7.58,3.24,13.6,,Campania,10/11/2021 ore 17:48,10/11/21,Campania
8-nov,5,,Italia,Campania,Campania,182,284.4,73.1,7.83,3.06,13.6,,Campania,10/11/2021 ore 17:48,10/11/21,Campania
9-nov,6,,Italia,Campania,Campania,182,284.4,77.4,8,3.24,13.6,,Campania,10/11/2021 ore 17:48,10/11/21,Campania
10-nov,7,,Italia,Campania,Campania,182,284.4,80.7,8.06,3.6,13.6,,Campania,10/11/2021 ore 17:48,10/11/21,Campania
4-nov,1,,Italia,Puglia,Puglia,193,284.4,31.9,5.32,3.53,13.6,,Puglia,10/11/2021 ore 17:48,10/11/21,Puglia
5-nov,2,,Italia,Puglia,Puglia,193,284.4,32.3,5.21,4.15,13.6,,Puglia,10/11/2021 ore 17:48,10/11/21,Puglia
6-nov,3,,Italia,Puglia,Puglia,193,284.4,33.3,5.17,3.94,13.6,,Puglia,10/11/2021 ore 17:48,10/11/21,Puglia
7-nov,4,,Italia,Puglia,Puglia,193,284.4,32.9,5.32,4.15,13.6,,Puglia,10/11/2021 ore 17:48,10/11/21,Puglia
8-nov,5,,Italia,Puglia,Puglia,193,284.4,34.3,5.51,4.15,13.6,,Puglia,10/11/2021 ore 17:48,10/11/21,Puglia
9-nov,6,,Italia,Puglia,Puglia,193,284.4,38.3,5.58,3.94,13.6,,Puglia,10/11/2021 ore 17:48,10/11/21,Puglia
10-nov,7,,Italia,Puglia,Puglia,193,284.4,39.8,5.55,4.15,13.6,,Puglia,10/11/2021 ore 17:48,10/11/21,Puglia
4-nov,1,,Italia,Basilicata,Basilicata,204,284.4,27,6.87,0,13.6,,Basilicata,10/11/2021 ore 17:48,10/11/21,Basilicata
5-nov,2,,Italia,Basilicata,Basilicata,204,284.4,24.8,7.18,0,13.6,,Basilicata,10/11/2021 ore 17:48,10/11/21,Basilicata
6-nov,3,,Italia,Basilicata,Basilicata,204,284.4,27.2,7.73,0,13.6,,Basilicata,10/11/2021 ore 17:48,10/11/21,Basilicata
7-nov,4,,Italia,Basilicata,Basilicata,204,284.4,29.6,8.01,0,13.6,,Basilicata,10/11/2021 ore 17:48,10/11/21,Basilicata
8-nov,5,,Italia,Basilicata,Basilicata,204,284.4,28.3,6.91,0,13.6,,Basilicata,10/11/2021 ore 17:48,10/11/21,Basilicata
9-nov,6,,Italia,Basilicata,Basilicata,204,284.4,30,6.63,0,13.6,,Basilicata,10/11/2021 ore 17:48,10/11/21,Basilicata
10-nov,7,,Italia,Basilicata,Basilicata,204,284.4,30,6.63,1.14,13.6,,Basilicata,10/11/2021 ore 17:48,10/11/21,Basilicata
4-nov,1,,Italia,Calabria,Calabria,215,284.4,52.5,10.25,4.6,13.6,,Calabria,10/11/2021 ore 17:48,10/11/21,Calabria
5-nov,2,,Italia,Calabria,Calabria,215,284.4,51,11.08,4.6,13.6,,Calabria,10/11/2021 ore 17:48,10/11/21,Calabria
6-nov,3,,Italia,Calabria,Calabria,215,284.4,55.1,11.59,4.6,13.6,,Calabria,10/11/2021 ore 17:48,10/11/21,Calabria
7-nov,4,,Italia,Calabria,Calabria,215,284.4,55.2,11.7,5.17,13.6,,Calabria,10/11/2021 ore 17:48,10/11/21,Calabria
8-nov,5,,Italia,Calabria,Calabria,215,284.4,59,11.8,4.6,13.6,,Calabria,10/11/2021 ore 17:48,10/11/21,Calabria
9-nov,6,,Italia,Calabria,Calabria,215,284.4,64.5,11.38,4.02,13.6,,Calabria,10/11/2021 ore 17:48,10/11/21,Calabria
10-nov,7,,Italia,Calabria,Calabria,215,284.4,63.5,11.38,5.17,13.6,,Calabria,10/11/2021 ore 17:48,10/11/21,Calabria
4-nov,1,,Italia,Sicilia,Sicilia,226,284.4,51.7,8.05,4.13,13.6,,Sicilia,10/11/2021 ore 17:48,10/11/21,Sicilia
5-nov,2,,Italia,Sicilia,Sicilia,226,284.4,51.6,8.51,4.46,13.6,,Sicilia,10/11/2021 ore 17:48,10/11/21,Sicilia
6-nov,3,,Italia,Sicilia,Sicilia,226,284.4,52,8.86,4.92,13.6,,Sicilia,10/11/2021 ore 17:48,10/11/21,Sicilia
7-nov,4,,Italia,Sicilia,Sicilia,226,284.4,60.5,8.8,4.81,13.6,,Sicilia,10/11/2021 ore 17:48,10/11/21,Sicilia
8-nov,5,,Italia,Sicilia,Sicilia,226,284.4,63,9.15,5.26,13.6,,Sicilia,10/11/2021 ore 17:48,10/11/21,Sicilia
9-nov,6,,Italia,Sicilia,Sicilia,226,284.4,65.5,9.51,5.49,13.6,,Sicilia,10/11/2021 ore 17:48,10/11/21,Sicilia
10-nov,7,,Italia,Sicilia,Sicilia,226,284.4,69.1,8.87,5.8,13.6,,Sicilia,10/11/2021 ore 17:48,10/11/21,Sicilia
4-nov,1,,Italia,Sardegna,Sardegna,237,284.4,14.8,2.37,2.94,13.6,,Sardegna,10/11/2021 ore 17:48,10/11/21,Sardegna
5-nov,2,,Italia,Sardegna,Sardegna,237,284.4,19.3,2.81,2.94,13.6,,Sardegna,10/11/2021 ore 17:48,10/11/21,Sardegna
6-nov,3,,Italia,Sardegna,Sardegna,237,284.4,21.3,2.81,2.94,13.6,,Sardegna,10/11/2021 ore 17:48,10/11/21,Sardegna
7-nov,4,,Italia,Sardegna,Sardegna,237,284.4,23.5,2.87,2.94,13.6,,Sardegna,10/11/2021 ore 17:48,10/11/21,Sardegna
8-nov,5,,Italia,Sardegna,Sardegna,237,284.4,24.1,3.06,2.94,13.6,,Sardegna,10/11/2021 ore 17:48,10/11/21,Sardegna
9-nov,6,,Italia,Sardegna,Sardegna,237,284.4,24.7,3.25,2.94,13.6,,Sardegna,10/11/2021 ore 17:48,10/11/21,Sardegna
10-nov,7,,Italia,Sardegna,Sardegna,237,284.4,27.5,3.12,2.94,13.6,,Sardegna,10/11/2021 ore 17:48,10/11/21,Sardegna
4-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,284.4,17.6,5.18,3.2,13.6,Provincia di ,BERGAMO,10/11/2021 ore 17:48,10/11/21,Lombardia
5-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,284.4,18.7,5.28,3.14,13.6,Provincia di ,BERGAMO,10/11/2021 ore 17:48,10/11/21,Lombardia
6-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,284.4,20.9,5.21,3.07,13.6,Provincia di ,BERGAMO,10/11/2021 ore 17:48,10/11/21,Lombardia
7-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,284.4,21.2,5.31,3.07,13.6,Provincia di ,BERGAMO,10/11/2021 ore 17:48,10/11/21,Lombardia
8-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,284.4,22.3,5.46,3.01,13.6,Provincia di ,BERGAMO,10/11/2021 ore 17:48,10/11/21,Lombardia
9-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,284.4,25.9,5.95,3.07,13.6,Provincia di ,BERGAMO,10/11/2021 ore 17:48,10/11/21,Lombardia
10-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,284.4,29.7,6.31,2.75,13.6,Provincia di ,BERGAMO,10/11/2021 ore 17:48,10/11/21,Lombardia
4-nov,1,1,Lombardia,Lombardia,Brescia,1247583,284.4,31.3,5.18,3.2,13.6,Provincia di ,BRESCIA,10/11/2021 ore 17:48,10/11/21,Lombardia
5-nov,2,1,Lombardia,Lombardia,Brescia,1247583,284.4,32.7,5.28,3.14,13.6,Provincia di ,BRESCIA,10/11/2021 ore 17:48,10/11/21,Lombardia
6-nov,3,1,Lombardia,Lombardia,Brescia,1247583,284.4,36.3,5.21,3.07,13.6,Provincia di ,BRESCIA,10/11/2021 ore 17:48,10/11/21,Lombardia
7-nov,4,1,Lombardia,Lombardia,Brescia,1247583,284.4,39,5.31,3.07,13.6,Provincia di ,BRESCIA,10/11/2021 ore 17:48,10/11/21,Lombardia
8-nov,5,1,Lombardia,Lombardia,Brescia,1247583,284.4,39.4,5.46,3.01,13.6,Provincia di ,BRESCIA,10/11/2021 ore 17:48,10/11/21,Lombardia
9-nov,6,1,Lombardia,Lombardia,Brescia,1247583,284.4,45.2,5.95,3.07,13.6,Provincia di ,BRESCIA,10/11/2021 ore 17:48,10/11/21,Lombardia
10-nov,7,1,Lombardia,Lombardia,Brescia,1247583,284.4,47.8,6.31,2.75,13.6,Provincia di ,BRESCIA,10/11/2021 ore 17:48,10/11/21,Lombardia
4-nov,1,2,Lombardia,Lombardia,Como,594671,284.4,24.9,5.18,3.2,13.6,Provincia di ,COMO,10/11/2021 ore 17:48,10/11/21,Lombardia
5-nov,2,2,Lombardia,Lombardia,Como,594671,284.4,29.6,5.28,3.14,13.6,Provincia di ,COMO,10/11/2021 ore 17:48,10/11/21,Lombardia
6-nov,3,2,Lombardia,Lombardia,Como,594671,284.4,32.5,5.21,3.07,13.6,Provincia di ,COMO,10/11/2021 ore 17:48,10/11/21,Lombardia
7-nov,4,2,Lombardia,Lombardia,Como,594671,284.4,34.3,5.31,3.07,13.6,Provincia di ,COMO,10/11/2021 ore 17:48,10/11/21,Lombardia
8-nov,5,2,Lombardia,Lombardia,Como,594671,284.4,34.8,5.46,3.01,13.6,Provincia di ,COMO,10/11/2021 ore 17:48,10/11/21,Lombardia
9-nov,6,2,Lombardia,Lombardia,Como,594671,284.4,38.2,5.95,3.07,13.6,Provincia di ,COMO,10/11/2021 ore 17:48,10/11/21,Lombardia
10-nov,7,2,Lombardia,Lombardia,Como,594671,284.4,45.7,6.31,2.75,13.6,Provincia di ,COMO,10/11/2021 ore 17:48,10/11/21,Lombardia
4-nov,1,3,Lombardia,Lombardia,Cremona,351698,284.4,39,5.18,3.2,13.6,Provincia di ,CREMONA,10/11/2021 ore 17:48,10/11/21,Lombardia
5-nov,2,3,Lombardia,Lombardia,Cremona,351698,284.4,39,5.28,3.14,13.6,Provincia di ,CREMONA,10/11/2021 ore 17:48,10/11/21,Lombardia
