Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-gen,4,,Italia,Lazio,Lazio,138,3545,1679,32.64,21.53,56.64,,Lazio,28/01/2022 ore 19:06,30/01/22,Lazio
28-gen,5,,Italia,Lazio,Lazio,138,3545,1632,33.23,21.95,56.64,,Lazio,28/01/2022 ore 19:06,30/01/22,Lazio
29-gen,6,,Italia,Lazio,Lazio,138,3545,1586,33.05,21.63,56.64,,Lazio,28/01/2022 ore 19:06,30/01/22,Lazio
30-gen,7,,Italia,Lazio,Lazio,138,3545,1567,33.42,21.63,56.64,,Lazio,28/01/2022 ore 19:06,30/01/22,Lazio
24-gen,1,,Italia,Umbria,Umbria,149,3545,1624,28.85,9.3,56.64,,Umbria,28/01/2022 ore 19:06,30/01/22,Umbria
25-gen,2,,Italia,Umbria,Umbria,149,3545,1619,29.31,8.14,56.64,,Umbria,28/01/2022 ore 19:06,30/01/22,Umbria
26-gen,3,,Italia,Umbria,Umbria,149,3545,1591,28.7,8.14,56.64,,Umbria,28/01/2022 ore 19:06,30/01/22,Umbria
27-gen,4,,Italia,Umbria,Umbria,149,3545,1560,27.79,9.3,56.64,,Umbria,28/01/2022 ore 19:06,30/01/22,Umbria
28-gen,5,,Italia,Umbria,Umbria,149,3545,1528,29,6.98,56.64,,Umbria,28/01/2022 ore 19:06,30/01/22,Umbria
29-gen,6,,Italia,Umbria,Umbria,149,3545,1476,30.06,9.3,56.64,,Umbria,28/01/2022 ore 19:06,30/01/22,Umbria
30-gen,7,,Italia,Umbria,Umbria,149,3545,1451,30.97,12.79,56.64,,Umbria,28/01/2022 ore 19:06,30/01/22,Umbria
24-gen,1,,Italia,Abruzzo,Abruzzo,160,3545,1962,31.65,20.44,56.64,,Abruzzo,28/01/2022 ore 19:06,30/01/22,Abruzzo
25-gen,2,,Italia,Abruzzo,Abruzzo,160,3545,1926,31.5,20.99,56.64,,Abruzzo,28/01/2022 ore 19:06,30/01/22,Abruzzo
26-gen,3,,Italia,Abruzzo,Abruzzo,160,3545,1905,30.82,22.65,56.64,,Abruzzo,28/01/2022 ore 19:06,30/01/22,Abruzzo
27-gen,4,,Italia,Abruzzo,Abruzzo,160,3545,1875,30.65,22.1,56.64,,Abruzzo,28/01/2022 ore 19:06,30/01/22,Abruzzo
28-gen,5,,Italia,Abruzzo,Abruzzo,160,3545,1825,31.12,22.1,56.64,,Abruzzo,28/01/2022 ore 19:06,30/01/22,Abruzzo
29-gen,6,,Italia,Abruzzo,Abruzzo,160,3545,1784,31.42,20.44,56.64,,Abruzzo,28/01/2022 ore 19:06,30/01/22,Abruzzo
30-gen,7,,Italia,Abruzzo,Abruzzo,160,3545,1740,31.12,19.89,56.64,,Abruzzo,28/01/2022 ore 19:06,30/01/22,Abruzzo
24-gen,1,,Italia,Molise,Molise,171,3545,1000,10.8,5.13,56.64,,Molise,28/01/2022 ore 19:06,30/01/22,Molise
25-gen,2,,Italia,Molise,Molise,171,3545,976,18.18,5.13,56.64,,Molise,28/01/2022 ore 19:06,30/01/22,Molise
26-gen,3,,Italia,Molise,Molise,171,3545,935,19.32,7.69,56.64,,Molise,28/01/2022 ore 19:06,30/01/22,Molise
27-gen,4,,Italia,Molise,Molise,171,3545,966,22.16,7.69,56.64,,Molise,28/01/2022 ore 19:06,30/01/22,Molise
28-gen,5,,Italia,Molise,Molise,171,3545,936,23.3,7.69,56.64,,Molise,28/01/2022 ore 19:06,30/01/22,Molise
29-gen,6,,Italia,Molise,Molise,171,3545,919,23.3,7.69,56.64,,Molise,28/01/2022 ore 19:06,30/01/22,Molise
30-gen,7,,Italia,Molise,Molise,171,3545,904,20.45,7.69,56.64,,Molise,28/01/2022 ore 19:06,30/01/22,Molise
24-gen,1,,Italia,Campania,Campania,182,3545,1789,31.1,12.32,56.64,,Campania,28/01/2022 ore 19:06,30/01/22,Campania
25-gen,2,,Italia,Campania,Campania,182,3545,1696,31.16,13.04,56.64,,Campania,28/01/2022 ore 19:06,30/01/22,Campania
26-gen,3,,Italia,Campania,Campania,182,3545,1622,30.85,12.56,56.64,,Campania,28/01/2022 ore 19:06,30/01/22,Campania
27-gen,4,,Italia,Campania,Campania,182,3545,1536,31.01,12.32,56.64,,Campania,28/01/2022 ore 19:06,30/01/22,Campania
28-gen,5,,Italia,Campania,Campania,182,3545,1495,30.99,12.19,56.64,,Campania,28/01/2022 ore 19:06,30/01/22,Campania
29-gen,6,,Italia,Campania,Campania,182,3545,1435,31.17,11.21,56.64,,Campania,28/01/2022 ore 19:06,30/01/22,Campania
30-gen,7,,Italia,Campania,Campania,182,3545,1399,31.37,10.84,56.64,,Campania,28/01/2022 ore 19:06,30/01/22,Campania
24-gen,1,,Italia,Puglia,Puglia,193,3545,1541,24.93,13.43,56.64,,Puglia,28/01/2022 ore 19:06,30/01/22,Puglia
25-gen,2,,Italia,Puglia,Puglia,193,3545,1536,24.77,13.32,56.64,,Puglia,28/01/2022 ore 19:06,30/01/22,Puglia
26-gen,3,,Italia,Puglia,Puglia,193,3545,1485,23.77,12.13,56.64,,Puglia,28/01/2022 ore 19:06,30/01/22,Puglia
27-gen,4,,Italia,Puglia,Puglia,193,3545,1460,24.22,13.12,56.64,,Puglia,28/01/2022 ore 19:06,30/01/22,Puglia
28-gen,5,,Italia,Puglia,Puglia,193,3545,1434,25.36,12.92,56.64,,Puglia,28/01/2022 ore 19:06,30/01/22,Puglia
29-gen,6,,Italia,Puglia,Puglia,193,3545,1509,25.36,12.33,56.64,,Puglia,28/01/2022 ore 19:06,30/01/22,Puglia
30-gen,7,,Italia,Puglia,Puglia,193,3545,1381,25.4,12.33,56.64,,Puglia,28/01/2022 ore 19:06,30/01/22,Puglia
24-gen,1,,Italia,Basilicata,Basilicata,204,3545,1475,24.93,7.59,56.64,,Basilicata,28/01/2022 ore 19:06,30/01/22,Basilicata
25-gen,2,,Italia,Basilicata,Basilicata,204,3545,1443,24,7.59,56.64,,Basilicata,28/01/2022 ore 19:06,30/01/22,Basilicata
26-gen,3,,Italia,Basilicata,Basilicata,204,3545,1406,26.29,6.33,56.64,,Basilicata,28/01/2022 ore 19:06,30/01/22,Basilicata
27-gen,4,,Italia,Basilicata,Basilicata,204,3545,1336,27.35,6.33,56.64,,Basilicata,28/01/2022 ore 19:06,30/01/22,Basilicata
28-gen,5,,Italia,Basilicata,Basilicata,204,3545,1290,27.84,7.59,56.64,,Basilicata,28/01/2022 ore 19:06,30/01/22,Basilicata
29-gen,6,,Italia,Basilicata,Basilicata,204,3545,1304,27.27,6.33,56.64,,Basilicata,28/01/2022 ore 19:06,30/01/22,Basilicata
30-gen,7,,Italia,Basilicata,Basilicata,204,3545,1284,26.99,5.06,56.64,,Basilicata,28/01/2022 ore 19:06,30/01/22,Basilicata
24-gen,1,,Italia,Calabria,Calabria,215,3545,717,39.98,16.34,56.64,,Calabria,28/01/2022 ore 19:06,30/01/22,Calabria
25-gen,2,,Italia,Calabria,Calabria,215,3545,633,39.45,17.33,56.64,,Calabria,28/01/2022 ore 19:06,30/01/22,Calabria
26-gen,3,,Italia,Calabria,Calabria,215,3545,610,37.71,16.83,56.64,,Calabria,28/01/2022 ore 19:06,30/01/22,Calabria
27-gen,4,,Italia,Calabria,Calabria,215,3545,541,37.98,17.33,56.64,,Calabria,28/01/2022 ore 19:06,30/01/22,Calabria
28-gen,5,,Italia,Calabria,Calabria,215,3545,504,36.15,15.35,56.64,,Calabria,28/01/2022 ore 19:06,30/01/22,Calabria
29-gen,6,,Italia,Calabria,Calabria,215,3545,507,36.06,15.84,56.64,,Calabria,28/01/2022 ore 19:06,30/01/22,Calabria
30-gen,7,,Italia,Calabria,Calabria,215,3545,505,36.42,15.35,56.64,,Calabria,28/01/2022 ore 19:06,30/01/22,Calabria
24-gen,1,,Italia,Sicilia,Sicilia,226,3545,1025,38.45,19.39,56.64,,Sicilia,28/01/2022 ore 19:06,30/01/22,Sicilia
25-gen,2,,Italia,Sicilia,Sicilia,226,3545,1009,38.47,18.68,56.64,,Sicilia,28/01/2022 ore 19:06,30/01/22,Sicilia
26-gen,3,,Italia,Sicilia,Sicilia,226,3545,1006,38.34,18.3,56.64,,Sicilia,28/01/2022 ore 19:06,30/01/22,Sicilia
27-gen,4,,Italia,Sicilia,Sicilia,226,3545,993,38.06,17.71,56.64,,Sicilia,28/01/2022 ore 19:06,30/01/22,Sicilia
28-gen,5,,Italia,Sicilia,Sicilia,226,3545,986,38.18,17.14,56.64,,Sicilia,28/01/2022 ore 19:06,30/01/22,Sicilia
29-gen,6,,Italia,Sicilia,Sicilia,226,3545,983,38.7,17.02,56.64,,Sicilia,28/01/2022 ore 19:06,30/01/22,Sicilia
30-gen,7,,Italia,Sicilia,Sicilia,226,3545,991,38.54,16.55,56.64,,Sicilia,28/01/2022 ore 19:06,30/01/22,Sicilia
24-gen,1,,Italia,Sardegna,Sardegna,237,3545,556,18.16,14.71,56.64,,Sardegna,28/01/2022 ore 19:06,30/01/22,Sardegna
25-gen,2,,Italia,Sardegna,Sardegna,237,3545,603,20.6,15.2,56.64,,Sardegna,28/01/2022 ore 19:06,30/01/22,Sardegna
26-gen,3,,Italia,Sardegna,Sardegna,237,3545,567,20.41,15.69,56.64,,Sardegna,28/01/2022 ore 19:06,30/01/22,Sardegna
27-gen,4,,Italia,Sardegna,Sardegna,237,3545,554,20.66,15.69,56.64,,Sardegna,28/01/2022 ore 19:06,30/01/22,Sardegna
28-gen,5,,Italia,Sardegna,Sardegna,237,3545,537,22.91,16.67,56.64,,Sardegna,28/01/2022 ore 19:06,30/01/22,Sardegna
29-gen,6,,Italia,Sardegna,Sardegna,237,3545,539,22.91,16.67,56.64,,Sardegna,28/01/2022 ore 19:06,30/01/22,Sardegna
30-gen,7,,Italia,Sardegna,Sardegna,237,3545,547,23.03,16.67,56.64,,Sardegna,28/01/2022 ore 19:06,30/01/22,Sardegna
24-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,3545,1795.3,32.67,14.64,56.64,Provincia di ,BERGAMO,28/01/2022 ore 19:06,30/01/22,Lombardia
25-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,3545,1740.6,32.62,14.59,56.64,Provincia di ,BERGAMO,28/01/2022 ore 19:06,30/01/22,Lombardia
26-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,3545,1728.4,32.56,14.31,56.64,Provincia di ,BERGAMO,28/01/2022 ore 19:06,30/01/22,Lombardia
27-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,3545,1642.5,31.21,14.03,56.64,Provincia di ,BERGAMO,28/01/2022 ore 19:06,30/01/22,Lombardia
28-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,3545,1453.7,30.26,13.92,56.64,Provincia di ,BERGAMO,28/01/2022 ore 19:06,30/01/22,Lombardia
29-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,3545,1352.8,29.38,14.03,56.64,Provincia di ,BERGAMO,28/01/2022 ore 19:06,30/01/22,Lombardia
30-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,3545,1274.4,28.73,14.03,56.64,Provincia di ,BERGAMO,28/01/2022 ore 19:06,30/01/22,Lombardia
24-gen,1,1,Lombardia,Lombardia,Brescia,1247583,3545,2395.7,32.67,14.64,56.64,Provincia di ,BRESCIA,28/01/2022 ore 19:06,30/01/22,Lombardia
25-gen,2,1,Lombardia,Lombardia,Brescia,1247583,3545,2316.7,32.62,14.59,56.64,Provincia di ,BRESCIA,28/01/2022 ore 19:06,30/01/22,Lombardia
26-gen,3,1,Lombardia,Lombardia,Brescia,1247583,3545,2163.2,32.56,14.31,56.64,Provincia di ,BRESCIA,28/01/2022 ore 19:06,30/01/22,Lombardia
27-gen,4,1,Lombardia,Lombardia,Brescia,1247583,3545,2009.6,31.21,14.03,56.64,Provincia di ,BRESCIA,28/01/2022 ore 19:06,30/01/22,Lombardia
28-gen,5,1,Lombardia,Lombardia,Brescia,1247583,3545,1909.7,30.26,13.92,56.64,Provincia di ,BRESCIA,28/01/2022 ore 19:06,30/01/22,Lombardia
29-gen,6,1,Lombardia,Lombardia,Brescia,1247583,3545,1777.4,29.38,14.03,56.64,Provincia di ,BRESCIA,28/01/2022 ore 19:06,30/01/22,Lombardia
30-gen,7,1,Lombardia,Lombardia,Brescia,1247583,3545,1700.2,28.73,14.03,56.64,Provincia di ,BRESCIA,28/01/2022 ore 19:06,30/01/22,Lombardia
24-gen,1,2,Lombardia,Lombardia,Como,594671,3545,1875.8,32.67,14.64,56.64,Provincia di ,COMO,28/01/2022 ore 19:06,30/01/22,Lombardia
25-gen,2,2,Lombardia,Lombardia,Como,594671,3545,1781,32.62,14.59,56.64,Provincia di ,COMO,28/01/2022 ore 19:06,30/01/22,Lombardia
26-gen,3,2,Lombardia,Lombardia,Como,594671,3545,1718.1,32.56,14.31,56.64,Provincia di ,COMO,28/01/2022 ore 19:06,30/01/22,Lombardia
27-gen,4,2,Lombardia,Lombardia,Como,594671,3545,1695.1,31.21,14.03,56.64,Provincia di ,COMO,28/01/2022 ore 19:06,30/01/22,Lombardia
28-gen,5,2,Lombardia,Lombardia,Como,594671,3545,1621.9,30.26,13.92,56.64,Provincia di ,COMO,28/01/2022 ore 19:06,30/01/22,Lombardia
29-gen,6,2,Lombardia,Lombardia,Como,594671,3545,1487,29.38,14.03,56.64,Provincia di ,COMO,28/01/2022 ore 19:06,30/01/22,Lombardia
30-gen,7,2,Lombardia,Lombardia,Como,594671,3545,1400.8,28.73,14.03,56.64,Provincia di ,COMO,28/01/2022 ore 19:06,30/01/22,Lombardia
24-gen,1,3,Lombardia,Lombardia,Cremona,351698,3545,2042.4,32.67,14.64,56.64,Provincia di ,CREMONA,28/01/2022 ore 19:06,30/01/22,Lombardia
25-gen,2,3,Lombardia,Lombardia,Cremona,351698,3545,2008.5,32.62,14.59,56.64,Provincia di ,CREMONA,28/01/2022 ore 19:06,30/01/22,Lombardia
26-gen,3,3,Lombardia,Lombardia,Cremona,351698,3545,1910.2,32.56,14.31,56.64,Provincia di ,CREMONA,28/01/2022 ore 19:06,30/01/22,Lombardia
27-gen,4,3,Lombardia,Lombardia,Cremona,351698,3545,1851.9,31.21,14.03,56.64,Provincia di ,CREMONA,28/01/2022 ore 19:06,30/01/22,Lombardia
28-gen,5,3,Lombardia,Lombardia,Cremona,351698,3545,1741.8,30.26,13.92,56.64,Provincia di ,CREMONA,28/01/2022 ore 19:06,30/01/22,Lombardia
