Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-lug,2,10,Lombardia,Sondrio,179234,5,64,138,202,Provincia,SONDRIO,15/07/2021 ore 18:22,15/07/21,Lombardia
11-lug,3,10,Lombardia,Sondrio,179234,5.6,64,138,202,Provincia,SONDRIO,15/07/2021 ore 18:22,15/07/21,Lombardia
12-lug,4,10,Lombardia,Sondrio,179234,5,63,138,201,Provincia,SONDRIO,15/07/2021 ore 18:22,15/07/21,Lombardia
13-lug,5,10,Lombardia,Sondrio,179234,5,63,138,201,Provincia,SONDRIO,15/07/2021 ore 18:22,15/07/21,Lombardia
14-lug,6,10,Lombardia,Sondrio,179234,5,63,139,202,Provincia,SONDRIO,15/07/2021 ore 18:22,15/07/21,Lombardia
15-lug,7,10,Lombardia,Sondrio,179234,5.6,63,139,202,Provincia,SONDRIO,15/07/2021 ore 18:22,15/07/21,Lombardia
9-lug,1,11,Lombardia,Varese,879929,10.7,64,138,202,Provincia,VARESE,15/07/2021 ore 18:22,15/07/21,Lombardia
10-lug,2,11,Lombardia,Varese,879929,13,64,138,202,Provincia,VARESE,15/07/2021 ore 18:22,15/07/21,Lombardia
11-lug,3,11,Lombardia,Varese,879929,15.1,64,138,202,Provincia,VARESE,15/07/2021 ore 18:22,15/07/21,Lombardia
12-lug,4,11,Lombardia,Varese,879929,16.3,63,138,201,Provincia,VARESE,15/07/2021 ore 18:22,15/07/21,Lombardia
13-lug,5,11,Lombardia,Varese,879929,16.3,63,138,201,Provincia,VARESE,15/07/2021 ore 18:22,15/07/21,Lombardia
14-lug,6,11,Lombardia,Varese,879929,18.3,63,139,202,Provincia,VARESE,15/07/2021 ore 18:22,15/07/21,Lombardia
15-lug,7,11,Lombardia,Varese,879929,19.4,63,139,202,Provincia,VARESE,15/07/2021 ore 18:22,15/07/21,Lombardia
9-lug,1,14,Emilia Romagna,Piacenza,284075,18,144,168,312,Provincia,PIACENZA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
10-lug,2,14,Emilia Romagna,Piacenza,284075,21.5,144,168,312,Provincia,PIACENZA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
11-lug,3,14,Emilia Romagna,Piacenza,284075,23.9,144,168,312,Provincia,PIACENZA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
12-lug,4,14,Emilia Romagna,Piacenza,284075,28.2,144,168,312,Provincia,PIACENZA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
13-lug,5,14,Emilia Romagna,Piacenza,284075,30.3,144,168,312,Provincia,PIACENZA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
14-lug,6,14,Emilia Romagna,Piacenza,284075,33.4,144,168,312,Provincia,PIACENZA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
15-lug,7,14,Emilia Romagna,Piacenza,284075,35.6,144,168,312,Provincia,PIACENZA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
9-lug,1,15,Emilia Romagna,Parma,453604,18.3,144,168,312,Provincia,PARMA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
10-lug,2,15,Emilia Romagna,Parma,453604,20.9,144,168,312,Provincia,PARMA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
11-lug,3,15,Emilia Romagna,Parma,453604,19.4,144,168,312,Provincia,PARMA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
12-lug,4,15,Emilia Romagna,Parma,453604,19.8,144,168,312,Provincia,PARMA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
13-lug,5,15,Emilia Romagna,Parma,453604,19.6,144,168,312,Provincia,PARMA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
14-lug,6,15,Emilia Romagna,Parma,453604,19.8,144,168,312,Provincia,PARMA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
15-lug,7,15,Emilia Romagna,Parma,453604,20.1,144,168,312,Provincia,PARMA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
9-lug,1,16,Emilia Romagna,Reggio E.,526349,8.7,144,168,312,Provincia,REGGIO NELL' EMILIA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
10-lug,2,16,Emilia Romagna,Reggio E.,526349,9.1,144,168,312,Provincia,REGGIO NELL' EMILIA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
11-lug,3,16,Emilia Romagna,Reggio E.,526349,10.3,144,168,312,Provincia,REGGIO NELL' EMILIA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
12-lug,4,16,Emilia Romagna,Reggio E.,526349,14.8,144,168,312,Provincia,REGGIO NELL' EMILIA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
13-lug,5,16,Emilia Romagna,Reggio E.,526349,14.8,144,168,312,Provincia,REGGIO NELL' EMILIA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
14-lug,6,16,Emilia Romagna,Reggio E.,526349,16.9,144,168,312,Provincia,REGGIO NELL' EMILIA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
15-lug,7,16,Emilia Romagna,Reggio E.,526349,19.9,144,168,312,Provincia,REGGIO NELL' EMILIA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
9-lug,1,17,Emilia Romagna,Modena,704672,7.4,144,168,312,Provincia,MODENA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
10-lug,2,17,Emilia Romagna,Modena,704672,7,144,168,312,Provincia,MODENA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
11-lug,3,17,Emilia Romagna,Modena,704672,9.1,144,168,312,Provincia,MODENA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
12-lug,4,17,Emilia Romagna,Modena,704672,11.4,144,168,312,Provincia,MODENA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
13-lug,5,17,Emilia Romagna,Modena,704672,12.2,144,168,312,Provincia,MODENA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
14-lug,6,17,Emilia Romagna,Modena,704672,13.1,144,168,312,Provincia,MODENA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
15-lug,7,17,Emilia Romagna,Modena,704672,13.8,144,168,312,Provincia,MODENA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
9-lug,1,18,Emilia Romagna,Bologna,1019539,7.6,144,168,312,Città metropolitana,BOLOGNA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
10-lug,2,18,Emilia Romagna,Bologna,1019539,8.4,144,168,312,Città metropolitana,BOLOGNA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
11-lug,3,18,Emilia Romagna,Bologna,1019539,8.9,144,168,312,Città metropolitana,BOLOGNA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
12-lug,4,18,Emilia Romagna,Bologna,1019539,10,144,168,312,Città metropolitana,BOLOGNA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
13-lug,5,18,Emilia Romagna,Bologna,1019539,10.5,144,168,312,Città metropolitana,BOLOGNA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
14-lug,6,18,Emilia Romagna,Bologna,1019539,12.3,144,168,312,Città metropolitana,BOLOGNA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
15-lug,7,18,Emilia Romagna,Bologna,1019539,14.5,144,168,312,Città metropolitana,BOLOGNA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
9-lug,1,19,Emilia Romagna,Ferrara,341967,2,144,168,312,Provincia,FERRARA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
10-lug,2,19,Emilia Romagna,Ferrara,341967,1.5,144,168,312,Provincia,FERRARA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
11-lug,3,19,Emilia Romagna,Ferrara,341967,3.5,144,168,312,Provincia,FERRARA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
12-lug,4,19,Emilia Romagna,Ferrara,341967,7.9,144,168,312,Provincia,FERRARA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
13-lug,5,19,Emilia Romagna,Ferrara,341967,7.9,144,168,312,Provincia,FERRARA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
14-lug,6,19,Emilia Romagna,Ferrara,341967,7.3,144,168,312,Provincia,FERRARA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
15-lug,7,19,Emilia Romagna,Ferrara,341967,9.1,144,168,312,Provincia,FERRARA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
9-lug,1,20,Emilia Romagna,Ravenna,386309,8.8,144,168,312,Provincia,RAVENNA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
10-lug,2,20,Emilia Romagna,Ravenna,386309,8.8,144,168,312,Provincia,RAVENNA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
11-lug,3,20,Emilia Romagna,Ravenna,386309,10.6,144,168,312,Provincia,RAVENNA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
12-lug,4,20,Emilia Romagna,Ravenna,386309,8.8,144,168,312,Provincia,RAVENNA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
13-lug,5,20,Emilia Romagna,Ravenna,386309,7.8,144,168,312,Provincia,RAVENNA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
14-lug,6,20,Emilia Romagna,Ravenna,386309,9.1,144,168,312,Provincia,RAVENNA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
15-lug,7,20,Emilia Romagna,Ravenna,386309,9.1,144,168,312,Provincia,RAVENNA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
9-lug,1,21,Emilia Romagna,Forlì CE,393556,7.6,144,168,312,Provincia,FORLI'-CESENA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
10-lug,2,21,Emilia Romagna,Forlì CE,393556,7.4,144,168,312,Provincia,FORLI'-CESENA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
11-lug,3,21,Emilia Romagna,Forlì CE,393556,8.6,144,168,312,Provincia,FORLI'-CESENA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
12-lug,4,21,Emilia Romagna,Forlì CE,393556,12.5,144,168,312,Provincia,FORLI'-CESENA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
13-lug,5,21,Emilia Romagna,Forlì CE,393556,12.5,144,168,312,Provincia,FORLI'-CESENA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
14-lug,6,21,Emilia Romagna,Forlì CE,393556,11.4,144,168,312,Provincia,FORLI'-CESENA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
15-lug,7,21,Emilia Romagna,Forlì CE,393556,12.7,144,168,312,Provincia,FORLI'-CESENA,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
9-lug,1,22,Emilia Romagna,Rimini,335478,14.6,144,168,312,Provincia,RIMINI,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
10-lug,2,22,Emilia Romagna,Rimini,335478,14.9,144,168,312,Provincia,RIMINI,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
11-lug,3,22,Emilia Romagna,Rimini,335478,15.2,144,168,312,Provincia,RIMINI,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
12-lug,4,22,Emilia Romagna,Rimini,335478,17.9,144,168,312,Provincia,RIMINI,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
13-lug,5,22,Emilia Romagna,Rimini,335478,20.6,144,168,312,Provincia,RIMINI,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
14-lug,6,22,Emilia Romagna,Rimini,335478,23.8,144,168,312,Provincia,RIMINI,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
15-lug,7,22,Emilia Romagna,Rimini,335478,26.8,144,168,312,Provincia,RIMINI,15/07/2021 ore 18:22,15/07/21,Emilia Romagna
9-lug,1,25,Veneto,Padova,929520,9.1,123,205,328,Provincia,PADOVA,15/07/2021 ore 18:22,15/07/21,Veneto
10-lug,2,25,Veneto,Padova,929520,10.9,123,205,328,Provincia,PADOVA,15/07/2021 ore 18:22,15/07/21,Veneto
11-lug,3,25,Veneto,Padova,929520,11.8,123,204,327,Provincia,PADOVA,15/07/2021 ore 18:22,15/07/21,Veneto
12-lug,4,25,Veneto,Padova,929520,12,123,205,328,Provincia,PADOVA,15/07/2021 ore 18:22,15/07/21,Veneto
13-lug,5,25,Veneto,Padova,929520,13.6,123,204,327,Provincia,PADOVA,15/07/2021 ore 18:22,15/07/21,Veneto
14-lug,6,25,Veneto,Padova,929520,15.9,123,204,327,Provincia,PADOVA,15/07/2021 ore 18:22,15/07/21,Veneto
15-lug,7,25,Veneto,Padova,929520,18.5,123,204,327,Provincia,PADOVA,15/07/2021 ore 18:22,15/07/21,Veneto
9-lug,1,26,Veneto,Venezia,842942,5.8,123,205,328,Città metropolitana,VENEZIA,15/07/2021 ore 18:22,15/07/21,Veneto
10-lug,2,26,Veneto,Venezia,842942,7.2,123,205,328,Città metropolitana,VENEZIA,15/07/2021 ore 18:22,15/07/21,Veneto
11-lug,3,26,Veneto,Venezia,842942,8.8,123,204,327,Città metropolitana,VENEZIA,15/07/2021 ore 18:22,15/07/21,Veneto
12-lug,4,26,Veneto,Venezia,842942,10.6,123,205,328,Città metropolitana,VENEZIA,15/07/2021 ore 18:22,15/07/21,Veneto
13-lug,5,26,Veneto,Venezia,842942,12.8,123,204,327,Città metropolitana,VENEZIA,15/07/2021 ore 18:22,15/07/21,Veneto
14-lug,6,26,Veneto,Venezia,842942,15.8,123,204,327,Città metropolitana,VENEZIA,15/07/2021 ore 18:22,15/07/21,Veneto
15-lug,7,26,Veneto,Venezia,842942,18,123,204,327,Città metropolitana,VENEZIA,15/07/2021 ore 18:22,15/07/21,Veneto
9-lug,1,27,Veneto,Rovigo,229652,3.5,123,205,328,Provincia,ROVIGO,15/07/2021 ore 18:22,15/07/21,Veneto
10-lug,2,27,Veneto,Rovigo,229652,3.9,123,205,328,Provincia,ROVIGO,15/07/2021 ore 18:22,15/07/21,Veneto
11-lug,3,27,Veneto,Rovigo,229652,3,123,204,327,Provincia,ROVIGO,15/07/2021 ore 18:22,15/07/21,Veneto
12-lug,4,27,Veneto,Rovigo,229652,3,123,205,328,Provincia,ROVIGO,15/07/2021 ore 18:22,15/07/21,Veneto
13-lug,5,27,Veneto,Rovigo,229652,3.5,123,204,327,Provincia,ROVIGO,15/07/2021 ore 18:22,15/07/21,Veneto
14-lug,6,27,Veneto,Rovigo,229652,2.6,123,204,327,Provincia,ROVIGO,15/07/2021 ore 18:22,15/07/21,Veneto
15-lug,7,27,Veneto,Rovigo,229652,1.3,123,204,327,Provincia,ROVIGO,15/07/2021 ore 18:22,15/07/21,Veneto
9-lug,1,28,Veneto,Vicenza,850379,4.9,123,205,328,Provincia,VICENZA,15/07/2021 ore 18:22,15/07/21,Veneto
10-lug,2,28,Veneto,Vicenza,850379,5.8,123,205,328,Provincia,VICENZA,15/07/2021 ore 18:22,15/07/21,Veneto
11-lug,3,28,Veneto,Vicenza,850379,6.5,123,204,327,Provincia,VICENZA,15/07/2021 ore 18:22,15/07/21,Veneto
12-lug,4,28,Veneto,Vicenza,850379,7.1,123,205,328,Provincia,VICENZA,15/07/2021 ore 18:22,15/07/21,Veneto
13-lug,5,28,Veneto,Vicenza,850379,8.3,123,204,327,Provincia,VICENZA,15/07/2021 ore 18:22,15/07/21,Veneto
14-lug,6,28,Veneto,Vicenza,850379,10.3,123,204,327,Provincia,VICENZA,15/07/2021 ore 18:22,15/07/21,Veneto
15-lug,7,28,Veneto,Vicenza,850379,14.2,123,204,327,Provincia,VICENZA,15/07/2021 ore 18:22,15/07/21,Veneto
9-lug,1,29,Veneto,Verona,922291,33.4,123,205,328,Provincia,VERONA,15/07/2021 ore 18:22,15/07/21,Veneto
10-lug,2,29,Veneto,Verona,922291,35.8,123,205,328,Provincia,VERONA,15/07/2021 ore 18:22,15/07/21,Veneto
11-lug,3,29,Veneto,Verona,922291,38.8,123,204,327,Provincia,VERONA,15/07/2021 ore 18:22,15/07/21,Veneto
12-lug,4,29,Veneto,Verona,922291,38.9,123,205,328,Provincia,VERONA,15/07/2021 ore 18:22,15/07/21,Veneto
13-lug,5,29,Veneto,Verona,922291,46.3,123,204,327,Provincia,VERONA,15/07/2021 ore 18:22,15/07/21,Veneto
14-lug,6,29,Veneto,Verona,922291,51.9,123,204,327,Provincia,VERONA,15/07/2021 ore 18:22,15/07/21,Veneto
15-lug,7,29,Veneto,Verona,922291,54.8,123,204,327,Provincia,VERONA,15/07/2021 ore 18:22,15/07/21,Veneto
9-lug,1,30,Veneto,Belluno,199599,13.5,123,205,328,Provincia,BELLUNO,15/07/2021 ore 18:22,15/07/21,Veneto
10-lug,2,30,Veneto,Belluno,199599,12.5,123,205,328,Provincia,BELLUNO,15/07/2021 ore 18:22,15/07/21,Veneto
11-lug,3,30,Veneto,Belluno,199599,15,123,204,327,Provincia,BELLUNO,15/07/2021 ore 18:22,15/07/21,Veneto
12-lug,4,30,Veneto,Belluno,199599,14.5,123,205,328,Provincia,BELLUNO,15/07/2021 ore 18:22,15/07/21,Veneto
13-lug,5,30,Veneto,Belluno,199599,14,123,204,327,Provincia,BELLUNO,15/07/2021 ore 18:22,15/07/21,Veneto
14-lug,6,30,Veneto,Belluno,199599,14,123,204,327,Provincia,BELLUNO,15/07/2021 ore 18:22,15/07/21,Veneto
15-lug,7,30,Veneto,Belluno,199599,14,123,204,327,Provincia,BELLUNO,15/07/2021 ore 18:22,15/07/21,Veneto
9-lug,1,31,Veneto,Treviso,878070,6.4,123,205,328,Provincia,TREVISO,15/07/2021 ore 18:22,15/07/21,Veneto
