Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-mar,3,11,Lombardia,Varese,884876,288,67,54,121,Provincia,VARESE,31/03/2021 ore 19:46,02/04/21,Lombardia
30-mar,4,11,Lombardia,Varese,884876,304,65,55,120,Provincia,VARESE,31/03/2021 ore 19:46,02/04/21,Lombardia
31-mar,5,11,Lombardia,Varese,884876,292,67,55,122,Provincia,VARESE,31/03/2021 ore 19:46,02/04/21,Lombardia
1-apr,6,11,Lombardia,Varese,884876,293,69,55,124,Provincia,VARESE,31/03/2021 ore 19:46,02/04/21,Lombardia
2-apr,7,11,Lombardia,Varese,884876,258,70,56,126,Provincia,VARESE,31/03/2021 ore 19:46,02/04/21,Lombardia
27-mar,1,14,Emilia Romagna,Piacenza,286433,134,68,81,149,Provincia,PIACENZA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
28-mar,2,14,Emilia Romagna,Piacenza,286433,135,69,80,149,Provincia,PIACENZA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
29-mar,3,14,Emilia Romagna,Piacenza,286433,139,67,81,148,Provincia,PIACENZA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
30-mar,4,14,Emilia Romagna,Piacenza,286433,130,68,82,150,Provincia,PIACENZA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
31-mar,5,14,Emilia Romagna,Piacenza,286433,122,69,83,152,Provincia,PIACENZA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
1-apr,6,14,Emilia Romagna,Piacenza,286433,116,71,85,156,Provincia,PIACENZA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
2-apr,7,14,Emilia Romagna,Piacenza,286433,107,72,87,159,Provincia,PIACENZA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
27-mar,1,15,Emilia Romagna,Parma,454873,285,68,81,149,Provincia,PARMA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
28-mar,2,15,Emilia Romagna,Parma,454873,289,69,80,149,Provincia,PARMA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
29-mar,3,15,Emilia Romagna,Parma,454873,286,67,81,148,Provincia,PARMA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
30-mar,4,15,Emilia Romagna,Parma,454873,277,68,82,150,Provincia,PARMA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
31-mar,5,15,Emilia Romagna,Parma,454873,267,69,83,152,Provincia,PARMA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
1-apr,6,15,Emilia Romagna,Parma,454873,259,71,85,156,Provincia,PARMA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
2-apr,7,15,Emilia Romagna,Parma,454873,260,72,87,159,Provincia,PARMA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
27-mar,1,16,Emilia Romagna,Reggio E.,529609,279,68,81,149,Provincia,REGGIO NELL' EMILIA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
28-mar,2,16,Emilia Romagna,Reggio E.,529609,266,69,80,149,Provincia,REGGIO NELL' EMILIA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
29-mar,3,16,Emilia Romagna,Reggio E.,529609,255,67,81,148,Provincia,REGGIO NELL' EMILIA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
30-mar,4,16,Emilia Romagna,Reggio E.,529609,238,68,82,150,Provincia,REGGIO NELL' EMILIA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
31-mar,5,16,Emilia Romagna,Reggio E.,529609,230,69,83,152,Provincia,REGGIO NELL' EMILIA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
1-apr,6,16,Emilia Romagna,Reggio E.,529609,236,71,85,156,Provincia,REGGIO NELL' EMILIA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
2-apr,7,16,Emilia Romagna,Reggio E.,529609,238,72,87,159,Provincia,REGGIO NELL' EMILIA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
27-mar,1,17,Emilia Romagna,Modena,707119,316,68,81,149,Provincia,MODENA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
28-mar,2,17,Emilia Romagna,Modena,707119,303,69,80,149,Provincia,MODENA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
29-mar,3,17,Emilia Romagna,Modena,707119,303,67,81,148,Provincia,MODENA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
30-mar,4,17,Emilia Romagna,Modena,707119,298,68,82,150,Provincia,MODENA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
31-mar,5,17,Emilia Romagna,Modena,707119,288,69,83,152,Provincia,MODENA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
1-apr,6,17,Emilia Romagna,Modena,707119,280,71,85,156,Provincia,MODENA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
2-apr,7,17,Emilia Romagna,Modena,707119,270,72,87,159,Provincia,MODENA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
27-mar,1,18,Emilia Romagna,Bologna,1021501,346,68,81,149,Città metropolitana,BOLOGNA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
28-mar,2,18,Emilia Romagna,Bologna,1021501,330,69,80,149,Città metropolitana,BOLOGNA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
29-mar,3,18,Emilia Romagna,Bologna,1021501,321,67,81,148,Città metropolitana,BOLOGNA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
30-mar,4,18,Emilia Romagna,Bologna,1021501,310,68,82,150,Città metropolitana,BOLOGNA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
31-mar,5,18,Emilia Romagna,Bologna,1021501,312,69,83,152,Città metropolitana,BOLOGNA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
1-apr,6,18,Emilia Romagna,Bologna,1021501,311,71,85,156,Città metropolitana,BOLOGNA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
2-apr,7,18,Emilia Romagna,Bologna,1021501,285,72,87,159,Città metropolitana,BOLOGNA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
27-mar,1,19,Emilia Romagna,Ferrara,344510,348,68,81,149,Provincia,FERRARA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
28-mar,2,19,Emilia Romagna,Ferrara,344510,363,69,80,149,Provincia,FERRARA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
29-mar,3,19,Emilia Romagna,Ferrara,344510,376,67,81,148,Provincia,FERRARA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
30-mar,4,19,Emilia Romagna,Ferrara,344510,362,68,82,150,Provincia,FERRARA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
31-mar,5,19,Emilia Romagna,Ferrara,344510,366,69,83,152,Provincia,FERRARA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
1-apr,6,19,Emilia Romagna,Ferrara,344510,351,71,85,156,Provincia,FERRARA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
2-apr,7,19,Emilia Romagna,Ferrara,344510,364,72,87,159,Provincia,FERRARA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
27-mar,1,20,Emilia Romagna,Ravenna,387970,340,68,81,149,Provincia,RAVENNA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
28-mar,2,20,Emilia Romagna,Ravenna,387970,337,69,80,149,Provincia,RAVENNA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
29-mar,3,20,Emilia Romagna,Ravenna,387970,322,67,81,148,Provincia,RAVENNA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
30-mar,4,20,Emilia Romagna,Ravenna,387970,317,68,82,150,Provincia,RAVENNA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
31-mar,5,20,Emilia Romagna,Ravenna,387970,312,69,83,152,Provincia,RAVENNA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
1-apr,6,20,Emilia Romagna,Ravenna,387970,295,71,85,156,Provincia,RAVENNA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
2-apr,7,20,Emilia Romagna,Ravenna,387970,279,72,87,159,Provincia,RAVENNA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
27-mar,1,21,Emilia Romagna,Forlì CE,395306,420,68,81,149,Provincia,FORLI'-CESENA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
28-mar,2,21,Emilia Romagna,Forlì CE,395306,417,69,80,149,Provincia,FORLI'-CESENA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
29-mar,3,21,Emilia Romagna,Forlì CE,395306,426,67,81,148,Provincia,FORLI'-CESENA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
30-mar,4,21,Emilia Romagna,Forlì CE,395306,423,68,82,150,Provincia,FORLI'-CESENA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
31-mar,5,21,Emilia Romagna,Forlì CE,395306,416,69,83,152,Provincia,FORLI'-CESENA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
1-apr,6,21,Emilia Romagna,Forlì CE,395306,411,71,85,156,Provincia,FORLI'-CESENA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
2-apr,7,21,Emilia Romagna,Forlì CE,395306,395,72,87,159,Provincia,FORLI'-CESENA,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
27-mar,1,22,Emilia Romagna,Rimini,336798,396,68,81,149,Provincia,RIMINI,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
28-mar,2,22,Emilia Romagna,Rimini,336798,380,69,80,149,Provincia,RIMINI,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
29-mar,3,22,Emilia Romagna,Rimini,336798,379,67,81,148,Provincia,RIMINI,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
30-mar,4,22,Emilia Romagna,Rimini,336798,389,68,82,150,Provincia,RIMINI,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
31-mar,5,22,Emilia Romagna,Rimini,336798,376,69,83,152,Provincia,RIMINI,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
1-apr,6,22,Emilia Romagna,Rimini,336798,359,71,85,156,Provincia,RIMINI,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
2-apr,7,22,Emilia Romagna,Rimini,336798,323,72,87,159,Provincia,RIMINI,31/03/2021 ore 19:46,02/04/21,Emilia Romagna
27-mar,1,25,Veneto,Padova,933700,287,91,153,244,Provincia,PADOVA,31/03/2021 ore 19:46,02/04/21,Veneto
28-mar,2,25,Veneto,Padova,933700,271,91,150,241,Provincia,PADOVA,31/03/2021 ore 19:46,02/04/21,Veneto
29-mar,3,25,Veneto,Padova,933700,264,90,148,238,Provincia,PADOVA,31/03/2021 ore 19:46,02/04/21,Veneto
30-mar,4,25,Veneto,Padova,933700,244,90,147,237,Provincia,PADOVA,31/03/2021 ore 19:46,02/04/21,Veneto
31-mar,5,25,Veneto,Padova,933700,241,89,147,236,Provincia,PADOVA,31/03/2021 ore 19:46,02/04/21,Veneto
1-apr,6,25,Veneto,Padova,933700,234,89,147,236,Provincia,PADOVA,31/03/2021 ore 19:46,02/04/21,Veneto
2-apr,7,25,Veneto,Padova,933700,230,89,147,236,Provincia,PADOVA,31/03/2021 ore 19:46,02/04/21,Veneto
27-mar,1,26,Veneto,Venezia,848829,267,91,153,244,Città metropolitana,VENEZIA,31/03/2021 ore 19:46,02/04/21,Veneto
28-mar,2,26,Veneto,Venezia,848829,275,91,150,241,Città metropolitana,VENEZIA,31/03/2021 ore 19:46,02/04/21,Veneto
29-mar,3,26,Veneto,Venezia,848829,259,90,148,238,Città metropolitana,VENEZIA,31/03/2021 ore 19:46,02/04/21,Veneto
30-mar,4,26,Veneto,Venezia,848829,254,90,147,237,Città metropolitana,VENEZIA,31/03/2021 ore 19:46,02/04/21,Veneto
31-mar,5,26,Veneto,Venezia,848829,262,89,147,236,Città metropolitana,VENEZIA,31/03/2021 ore 19:46,02/04/21,Veneto
1-apr,6,26,Veneto,Venezia,848829,254,89,147,236,Città metropolitana,VENEZIA,31/03/2021 ore 19:46,02/04/21,Veneto
2-apr,7,26,Veneto,Venezia,848829,227,89,147,236,Città metropolitana,VENEZIA,31/03/2021 ore 19:46,02/04/21,Veneto
27-mar,1,27,Veneto,Rovigo,231734,238,91,153,244,Provincia,ROVIGO,31/03/2021 ore 19:46,02/04/21,Veneto
28-mar,2,27,Veneto,Rovigo,231734,236,91,150,241,Provincia,ROVIGO,31/03/2021 ore 19:46,02/04/21,Veneto
29-mar,3,27,Veneto,Rovigo,231734,221,90,148,238,Provincia,ROVIGO,31/03/2021 ore 19:46,02/04/21,Veneto
30-mar,4,27,Veneto,Rovigo,231734,209,90,147,237,Provincia,ROVIGO,31/03/2021 ore 19:46,02/04/21,Veneto
31-mar,5,27,Veneto,Rovigo,231734,205,89,147,236,Provincia,ROVIGO,31/03/2021 ore 19:46,02/04/21,Veneto
1-apr,6,27,Veneto,Rovigo,231734,188,89,147,236,Provincia,ROVIGO,31/03/2021 ore 19:46,02/04/21,Veneto
2-apr,7,27,Veneto,Rovigo,231734,169,89,147,236,Provincia,ROVIGO,31/03/2021 ore 19:46,02/04/21,Veneto
27-mar,1,28,Veneto,Vicenza,855297,242,91,153,244,Provincia,VICENZA,31/03/2021 ore 19:46,02/04/21,Veneto
28-mar,2,28,Veneto,Vicenza,855297,241,91,150,241,Provincia,VICENZA,31/03/2021 ore 19:46,02/04/21,Veneto
29-mar,3,28,Veneto,Vicenza,855297,240,90,148,238,Provincia,VICENZA,31/03/2021 ore 19:46,02/04/21,Veneto
30-mar,4,28,Veneto,Vicenza,855297,225,90,147,237,Provincia,VICENZA,31/03/2021 ore 19:46,02/04/21,Veneto
31-mar,5,28,Veneto,Vicenza,855297,225,89,147,236,Provincia,VICENZA,31/03/2021 ore 19:46,02/04/21,Veneto
1-apr,6,28,Veneto,Vicenza,855297,218,89,147,236,Provincia,VICENZA,31/03/2021 ore 19:46,02/04/21,Veneto
2-apr,7,28,Veneto,Vicenza,855297,207,89,147,236,Provincia,VICENZA,31/03/2021 ore 19:46,02/04/21,Veneto
27-mar,1,29,Veneto,Verona,924742,242,91,153,244,Provincia,VERONA,31/03/2021 ore 19:46,02/04/21,Veneto
28-mar,2,29,Veneto,Verona,924742,238,91,150,241,Provincia,VERONA,31/03/2021 ore 19:46,02/04/21,Veneto
29-mar,3,29,Veneto,Verona,924742,232,90,148,238,Provincia,VERONA,31/03/2021 ore 19:46,02/04/21,Veneto
30-mar,4,29,Veneto,Verona,924742,205,90,147,237,Provincia,VERONA,31/03/2021 ore 19:46,02/04/21,Veneto
31-mar,5,29,Veneto,Verona,924742,220,89,147,236,Provincia,VERONA,31/03/2021 ore 19:46,02/04/21,Veneto
1-apr,6,29,Veneto,Verona,924742,223,89,147,236,Provincia,VERONA,31/03/2021 ore 19:46,02/04/21,Veneto
2-apr,7,29,Veneto,Verona,924742,209,89,147,236,Provincia,VERONA,31/03/2021 ore 19:46,02/04/21,Veneto
27-mar,1,30,Veneto,Belluno,201309,229,91,153,244,Provincia,BELLUNO,31/03/2021 ore 19:46,02/04/21,Veneto
28-mar,2,30,Veneto,Belluno,201309,218,91,150,241,Provincia,BELLUNO,31/03/2021 ore 19:46,02/04/21,Veneto
29-mar,3,30,Veneto,Belluno,201309,243,90,148,238,Provincia,BELLUNO,31/03/2021 ore 19:46,02/04/21,Veneto
30-mar,4,30,Veneto,Belluno,201309,256,90,147,237,Provincia,BELLUNO,31/03/2021 ore 19:46,02/04/21,Veneto
31-mar,5,30,Veneto,Belluno,201309,240,89,147,236,Provincia,BELLUNO,31/03/2021 ore 19:46,02/04/21,Veneto
1-apr,6,30,Veneto,Belluno,201309,229,89,147,236,Provincia,BELLUNO,31/03/2021 ore 19:46,02/04/21,Veneto
2-apr,7,30,Veneto,Belluno,201309,216,89,147,236,Provincia,BELLUNO,31/03/2021 ore 19:46,02/04/21,Veneto
27-mar,1,31,Veneto,Treviso,883522,213,91,153,244,Provincia,TREVISO,31/03/2021 ore 19:46,02/04/21,Veneto
28-mar,2,31,Veneto,Treviso,883522,211,91,150,241,Provincia,TREVISO,31/03/2021 ore 19:46,02/04/21,Veneto
29-mar,3,31,Veneto,Treviso,883522,210,90,148,238,Provincia,TREVISO,31/03/2021 ore 19:46,02/04/21,Veneto
30-mar,4,31,Veneto,Treviso,883522,187,90,147,237,Provincia,TREVISO,31/03/2021 ore 19:46,02/04/21,Veneto
31-mar,5,31,Veneto,Treviso,883522,205,89,147,236,Provincia,TREVISO,31/03/2021 ore 19:46,02/04/21,Veneto
1-apr,6,31,Veneto,Treviso,883522,206,89,147,236,Provincia,TREVISO,31/03/2021 ore 19:46,02/04/21,Veneto
