Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
6-apr,4,,Italia,Marche,Marche,116,1206,963,23.2,3.91,42.45,,Marche,08/04/2022 ore 18:35,09/04/22,Marche
7-apr,5,,Italia,Marche,Marche,116,1206,956,21.82,3.91,42.45,,Marche,08/04/2022 ore 18:35,09/04/22,Marche
8-apr,6,,Italia,Marche,Marche,116,1206,936,21.92,3.52,42.45,,Marche,08/04/2022 ore 18:35,09/04/22,Marche
9-apr,7,,Italia,Marche,Marche,116,1206,916,22.21,3.91,42.45,,Marche,08/04/2022 ore 18:35,09/04/22,Marche
3-apr,1,,Italia,Toscana,Toscana,127,1206,879,16.99,6.32,42.45,,Toscana,08/04/2022 ore 18:35,09/04/22,Toscana
4-apr,2,,Italia,Toscana,Toscana,127,1206,875,17.7,7.54,42.45,,Toscana,08/04/2022 ore 18:35,09/04/22,Toscana
5-apr,3,,Italia,Toscana,Toscana,127,1206,852,18.04,8.07,42.45,,Toscana,08/04/2022 ore 18:35,09/04/22,Toscana
6-apr,4,,Italia,Toscana,Toscana,127,1206,838,17.5,7.54,42.45,,Toscana,08/04/2022 ore 18:35,09/04/22,Toscana
7-apr,5,,Italia,Toscana,Toscana,127,1206,823,17.27,7.19,42.45,,Toscana,08/04/2022 ore 18:35,09/04/22,Toscana
8-apr,6,,Italia,Toscana,Toscana,127,1206,812,16.63,6.67,42.45,,Toscana,08/04/2022 ore 18:35,09/04/22,Toscana
9-apr,7,,Italia,Toscana,Toscana,127,1206,797,16.09,7.37,42.45,,Toscana,08/04/2022 ore 18:35,09/04/22,Toscana
3-apr,1,,Italia,Lazio,Lazio,138,1206,1017,18.6,7.64,42.45,,Lazio,08/04/2022 ore 18:35,09/04/22,Lazio
4-apr,2,,Italia,Lazio,Lazio,138,1206,1007,18.64,7.74,42.45,,Lazio,08/04/2022 ore 18:35,09/04/22,Lazio
5-apr,3,,Italia,Lazio,Lazio,138,1206,980,17.85,8.27,42.45,,Lazio,08/04/2022 ore 18:35,09/04/22,Lazio
6-apr,4,,Italia,Lazio,Lazio,138,1206,959,17.94,8.59,42.45,,Lazio,08/04/2022 ore 18:35,09/04/22,Lazio
7-apr,5,,Italia,Lazio,Lazio,138,1206,930,17.99,8.06,42.45,,Lazio,08/04/2022 ore 18:35,09/04/22,Lazio
8-apr,6,,Italia,Lazio,Lazio,138,1206,902,18.13,7.64,42.45,,Lazio,08/04/2022 ore 18:35,09/04/22,Lazio
9-apr,7,,Italia,Lazio,Lazio,138,1206,870,17.36,7.53,42.45,,Lazio,08/04/2022 ore 18:35,09/04/22,Lazio
3-apr,1,,Italia,Umbria,Umbria,149,1206,1206,40.03,2.33,42.45,,Umbria,08/04/2022 ore 18:35,09/04/22,Umbria
4-apr,2,,Italia,Umbria,Umbria,149,1206,1184,40.18,3.49,42.45,,Umbria,08/04/2022 ore 18:35,09/04/22,Umbria
5-apr,3,,Italia,Umbria,Umbria,149,1206,1134,42.45,3.49,42.45,,Umbria,08/04/2022 ore 18:35,09/04/22,Umbria
6-apr,4,,Italia,Umbria,Umbria,149,1206,1094,42.15,3.49,42.45,,Umbria,08/04/2022 ore 18:35,09/04/22,Umbria
7-apr,5,,Italia,Umbria,Umbria,149,1206,1065,41.24,4.65,42.45,,Umbria,08/04/2022 ore 18:35,09/04/22,Umbria
8-apr,6,,Italia,Umbria,Umbria,149,1206,1022,41.39,5.81,42.45,,Umbria,08/04/2022 ore 18:35,09/04/22,Umbria
9-apr,7,,Italia,Umbria,Umbria,149,1206,994,41.54,8.14,42.45,,Umbria,08/04/2022 ore 18:35,09/04/22,Umbria
3-apr,1,,Italia,Abruzzo,Abruzzo,160,1206,1144,22.36,8.84,42.45,,Abruzzo,08/04/2022 ore 18:35,09/04/22,Abruzzo
4-apr,2,,Italia,Abruzzo,Abruzzo,160,1206,1138,22.36,7.18,42.45,,Abruzzo,08/04/2022 ore 18:35,09/04/22,Abruzzo
5-apr,3,,Italia,Abruzzo,Abruzzo,160,1206,1118,23.37,8.29,42.45,,Abruzzo,08/04/2022 ore 18:35,09/04/22,Abruzzo
6-apr,4,,Italia,Abruzzo,Abruzzo,160,1206,1099,22.36,9.39,42.45,,Abruzzo,08/04/2022 ore 18:35,09/04/22,Abruzzo
7-apr,5,,Italia,Abruzzo,Abruzzo,160,1206,1082,22.58,7.73,42.45,,Abruzzo,08/04/2022 ore 18:35,09/04/22,Abruzzo
8-apr,6,,Italia,Abruzzo,Abruzzo,160,1206,1065,22.72,7.18,42.45,,Abruzzo,08/04/2022 ore 18:35,09/04/22,Abruzzo
9-apr,7,,Italia,Abruzzo,Abruzzo,160,1206,1069,22.58,6.08,42.45,,Abruzzo,08/04/2022 ore 18:35,09/04/22,Abruzzo
3-apr,1,,Italia,Molise,Molise,171,1206,884,17.05,0,42.45,,Molise,08/04/2022 ore 18:35,09/04/22,Molise
4-apr,2,,Italia,Molise,Molise,171,1206,891,15.34,0,42.45,,Molise,08/04/2022 ore 18:35,09/04/22,Molise
5-apr,3,,Italia,Molise,Molise,171,1206,910,15.91,0,42.45,,Molise,08/04/2022 ore 18:35,09/04/22,Molise
6-apr,4,,Italia,Molise,Molise,171,1206,882,17.05,0,42.45,,Molise,08/04/2022 ore 18:35,09/04/22,Molise
7-apr,5,,Italia,Molise,Molise,171,1206,897,15.91,2.56,42.45,,Molise,08/04/2022 ore 18:35,09/04/22,Molise
8-apr,6,,Italia,Molise,Molise,171,1206,915,17.05,2.56,42.45,,Molise,08/04/2022 ore 18:35,09/04/22,Molise
9-apr,7,,Italia,Molise,Molise,171,1206,802,17.05,5.13,42.45,,Molise,08/04/2022 ore 18:35,09/04/22,Molise
3-apr,1,,Italia,Campania,Campania,182,1206,953,17.83,6.54,42.45,,Campania,08/04/2022 ore 18:35,09/04/22,Campania
4-apr,2,,Italia,Campania,Campania,182,1206,947,17.73,6.02,42.45,,Campania,08/04/2022 ore 18:35,09/04/22,Campania
5-apr,3,,Italia,Campania,Campania,182,1206,918,17.61,6.02,42.45,,Campania,08/04/2022 ore 18:35,09/04/22,Campania
6-apr,4,,Italia,Campania,Campania,182,1206,897,17.61,5.34,42.45,,Campania,08/04/2022 ore 18:35,09/04/22,Campania
7-apr,5,,Italia,Campania,Campania,182,1206,880,17.49,6.2,42.45,,Campania,08/04/2022 ore 18:35,09/04/22,Campania
8-apr,6,,Italia,Campania,Campania,182,1206,869,17.32,6.37,42.45,,Campania,08/04/2022 ore 18:35,09/04/22,Campania
9-apr,7,,Italia,Campania,Campania,182,1206,855,17.17,6.37,42.45,,Campania,08/04/2022 ore 18:35,09/04/22,Campania
3-apr,1,,Italia,Puglia,Puglia,193,1206,1194,23.02,7.75,42.45,,Puglia,08/04/2022 ore 18:35,09/04/22,Puglia
4-apr,2,,Italia,Puglia,Puglia,193,1206,1191,23.33,7.95,42.45,,Puglia,08/04/2022 ore 18:35,09/04/22,Puglia
5-apr,3,,Italia,Puglia,Puglia,193,1206,1131,23.61,7.95,42.45,,Puglia,08/04/2022 ore 18:35,09/04/22,Puglia
6-apr,4,,Italia,Puglia,Puglia,193,1206,1082,23.54,7.16,42.45,,Puglia,08/04/2022 ore 18:35,09/04/22,Puglia
7-apr,5,,Italia,Puglia,Puglia,193,1206,1043,23.26,6.96,42.45,,Puglia,08/04/2022 ore 18:35,09/04/22,Puglia
8-apr,6,,Italia,Puglia,Puglia,193,1206,1004,23.23,7.55,42.45,,Puglia,08/04/2022 ore 18:35,09/04/22,Puglia
9-apr,7,,Italia,Puglia,Puglia,193,1206,974,23.02,7.55,42.45,,Puglia,08/04/2022 ore 18:35,09/04/22,Puglia
3-apr,1,,Italia,Basilicata,Basilicata,204,1206,1103,27.06,3.8,42.45,,Basilicata,08/04/2022 ore 18:35,09/04/22,Basilicata
4-apr,2,,Italia,Basilicata,Basilicata,204,1206,1098,26.39,1.27,42.45,,Basilicata,08/04/2022 ore 18:35,09/04/22,Basilicata
5-apr,3,,Italia,Basilicata,Basilicata,204,1206,1079,25.85,1.27,42.45,,Basilicata,08/04/2022 ore 18:35,09/04/22,Basilicata
6-apr,4,,Italia,Basilicata,Basilicata,204,1206,1024,26.91,1.27,42.45,,Basilicata,08/04/2022 ore 18:35,09/04/22,Basilicata
7-apr,5,,Italia,Basilicata,Basilicata,204,1206,1051,26.12,2.53,42.45,,Basilicata,08/04/2022 ore 18:35,09/04/22,Basilicata
8-apr,6,,Italia,Basilicata,Basilicata,204,1206,991,26.65,1.27,42.45,,Basilicata,08/04/2022 ore 18:35,09/04/22,Basilicata
9-apr,7,,Italia,Basilicata,Basilicata,204,1206,948,25.86,1.27,42.45,,Basilicata,08/04/2022 ore 18:35,09/04/22,Basilicata
3-apr,1,,Italia,Calabria,Calabria,215,1206,982,32.43,10.1,42.45,,Calabria,08/04/2022 ore 18:35,09/04/22,Calabria
4-apr,2,,Italia,Calabria,Calabria,215,1206,994,33.92,10.1,42.45,,Calabria,08/04/2022 ore 18:35,09/04/22,Calabria
5-apr,3,,Italia,Calabria,Calabria,215,1206,964,33.92,10.1,42.45,,Calabria,08/04/2022 ore 18:35,09/04/22,Calabria
6-apr,4,,Italia,Calabria,Calabria,215,1206,936,32.34,10.61,42.45,,Calabria,08/04/2022 ore 18:35,09/04/22,Calabria
7-apr,5,,Italia,Calabria,Calabria,215,1206,957,31.97,9.09,42.45,,Calabria,08/04/2022 ore 18:35,09/04/22,Calabria
8-apr,6,,Italia,Calabria,Calabria,215,1206,888,31.87,9.6,42.45,,Calabria,08/04/2022 ore 18:35,09/04/22,Calabria
9-apr,7,,Italia,Calabria,Calabria,215,1206,867,31.5,9.6,42.45,,Calabria,08/04/2022 ore 18:35,09/04/22,Calabria
3-apr,1,,Italia,Sicilia,Sicilia,226,1206,814,25.97,7.64,42.45,,Sicilia,08/04/2022 ore 18:35,09/04/22,Sicilia
4-apr,2,,Italia,Sicilia,Sicilia,226,1206,833,26.93,7.17,42.45,,Sicilia,08/04/2022 ore 18:35,09/04/22,Sicilia
5-apr,3,,Italia,Sicilia,Sicilia,226,1206,813,26.89,5.77,42.45,,Sicilia,08/04/2022 ore 18:35,09/04/22,Sicilia
6-apr,4,,Italia,Sicilia,Sicilia,226,1206,772,26.64,6.6,42.45,,Sicilia,08/04/2022 ore 18:35,09/04/22,Sicilia
7-apr,5,,Italia,Sicilia,Sicilia,226,1206,763,26.46,7.42,42.45,,Sicilia,08/04/2022 ore 18:35,09/04/22,Sicilia
8-apr,6,,Italia,Sicilia,Sicilia,226,1206,724,25.95,7.66,42.45,,Sicilia,08/04/2022 ore 18:35,09/04/22,Sicilia
9-apr,7,,Italia,Sicilia,Sicilia,226,1206,701,25.87,7.3,42.45,,Sicilia,08/04/2022 ore 18:35,09/04/22,Sicilia
3-apr,1,,Italia,Sardegna,Sardegna,237,1206,770,20.22,11.76,42.45,,Sardegna,08/04/2022 ore 18:35,09/04/22,Sardegna
4-apr,2,,Italia,Sardegna,Sardegna,237,1206,755,20.47,12.25,42.45,,Sardegna,08/04/2022 ore 18:35,09/04/22,Sardegna
5-apr,3,,Italia,Sardegna,Sardegna,237,1206,735,20.6,11.27,42.45,,Sardegna,08/04/2022 ore 18:35,09/04/22,Sardegna
6-apr,4,,Italia,Sardegna,Sardegna,237,1206,734,20.16,11.76,42.45,,Sardegna,08/04/2022 ore 18:35,09/04/22,Sardegna
7-apr,5,,Italia,Sardegna,Sardegna,237,1206,745,19.41,12.25,42.45,,Sardegna,08/04/2022 ore 18:35,09/04/22,Sardegna
8-apr,6,,Italia,Sardegna,Sardegna,237,1206,735,19.98,13.24,42.45,,Sardegna,08/04/2022 ore 18:35,09/04/22,Sardegna
9-apr,7,,Italia,Sardegna,Sardegna,237,1206,722,20.22,13.24,42.45,,Sardegna,08/04/2022 ore 18:35,09/04/22,Sardegna
3-apr,1,0,Lombardia,Lombardia,Bergamo,1099621,1206,337,10.34,2.43,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,09/04/22,Lombardia
4-apr,2,0,Lombardia,Lombardia,Bergamo,1099621,1206,335.7,10.59,2.49,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,09/04/22,Lombardia
5-apr,3,0,Lombardia,Lombardia,Bergamo,1099621,1206,328.4,11.08,2.15,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,09/04/22,Lombardia
6-apr,4,0,Lombardia,Lombardia,Bergamo,1099621,1206,327.9,10.94,1.93,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,09/04/22,Lombardia
7-apr,5,0,Lombardia,Lombardia,Bergamo,1099621,1206,330.5,10.4,2.21,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,09/04/22,Lombardia
8-apr,6,0,Lombardia,Lombardia,Bergamo,1099621,1206,328.5,10.53,2.32,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,09/04/22,Lombardia
9-apr,7,0,Lombardia,Lombardia,Bergamo,1099621,1206,324.6,10.6,2.15,42.45,Provincia di ,BERGAMO,08/04/2022 ore 18:35,09/04/22,Lombardia
3-apr,1,1,Lombardia,Lombardia,Brescia,1247583,1206,584.7,10.34,2.43,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,09/04/22,Lombardia
4-apr,2,1,Lombardia,Lombardia,Brescia,1247583,1206,582.7,10.59,2.49,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,09/04/22,Lombardia
5-apr,3,1,Lombardia,Lombardia,Brescia,1247583,1206,573.7,11.08,2.15,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,09/04/22,Lombardia
6-apr,4,1,Lombardia,Lombardia,Brescia,1247583,1206,581,10.94,1.93,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,09/04/22,Lombardia
7-apr,5,1,Lombardia,Lombardia,Brescia,1247583,1206,580.6,10.4,2.21,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,09/04/22,Lombardia
8-apr,6,1,Lombardia,Lombardia,Brescia,1247583,1206,574.2,10.53,2.32,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,09/04/22,Lombardia
9-apr,7,1,Lombardia,Lombardia,Brescia,1247583,1206,570.2,10.6,2.15,42.45,Provincia di ,BRESCIA,08/04/2022 ore 18:35,09/04/22,Lombardia
3-apr,1,2,Lombardia,Lombardia,Como,594671,1206,541.1,10.34,2.43,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,09/04/22,Lombardia
4-apr,2,2,Lombardia,Lombardia,Como,594671,1206,535.4,10.59,2.49,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,09/04/22,Lombardia
5-apr,3,2,Lombardia,Lombardia,Como,594671,1206,525.8,11.08,2.15,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,09/04/22,Lombardia
6-apr,4,2,Lombardia,Lombardia,Como,594671,1206,535.9,10.94,1.93,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,09/04/22,Lombardia
7-apr,5,2,Lombardia,Lombardia,Como,594671,1206,539.6,10.4,2.21,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,09/04/22,Lombardia
8-apr,6,2,Lombardia,Lombardia,Como,594671,1206,532.1,10.53,2.32,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,09/04/22,Lombardia
9-apr,7,2,Lombardia,Lombardia,Como,594671,1206,535.9,10.6,2.15,42.45,Provincia di ,COMO,08/04/2022 ore 18:35,09/04/22,Lombardia
3-apr,1,3,Lombardia,Lombardia,Cremona,351698,1206,534.3,10.34,2.43,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,09/04/22,Lombardia
4-apr,2,3,Lombardia,Lombardia,Cremona,351698,1206,537.4,10.59,2.49,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,09/04/22,Lombardia
5-apr,3,3,Lombardia,Lombardia,Cremona,351698,1206,524,11.08,2.15,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,09/04/22,Lombardia
6-apr,4,3,Lombardia,Lombardia,Cremona,351698,1206,524.9,10.94,1.93,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,09/04/22,Lombardia
7-apr,5,3,Lombardia,Lombardia,Cremona,351698,1206,521.2,10.4,2.21,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,09/04/22,Lombardia
8-apr,6,3,Lombardia,Lombardia,Cremona,351698,1206,525.7,10.53,2.32,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,09/04/22,Lombardia
