Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-nov,3,,Italia,Veneto,Veneto,39,401,120.2,4.05,5.5,14.8,,Veneto,16/11/2021 ore 18:34,16/11/21,Veneto
13-nov,4,,Italia,Veneto,Veneto,39,401,127.5,4.3,5.5,14.8,,Veneto,16/11/2021 ore 18:34,16/11/21,Veneto
14-nov,5,,Italia,Veneto,Veneto,39,401,131,4.32,5.7,14.8,,Veneto,16/11/2021 ore 18:34,16/11/21,Veneto
15-nov,6,,Italia,Veneto,Veneto,39,401,136.7,4.62,5.7,14.8,,Veneto,16/11/2021 ore 18:34,16/11/21,Veneto
16-nov,7,,Italia,Veneto,Veneto,39,401,144.9,4.68,5.8,14.8,,Veneto,16/11/2021 ore 18:34,16/11/21,Veneto
10-nov,1,,Italia,Piemonte,Piemonte,50,401,56.8,3.88,3.82,14.8,,Piemonte,16/11/2021 ore 18:34,16/11/21,Piemonte
11-nov,2,,Italia,Piemonte,Piemonte,50,401,58.9,4.17,3.66,14.8,,Piemonte,16/11/2021 ore 18:34,16/11/21,Piemonte
12-nov,3,,Italia,Piemonte,Piemonte,50,401,59.2,4.16,3.82,14.8,,Piemonte,16/11/2021 ore 18:34,16/11/21,Piemonte
13-nov,4,,Italia,Piemonte,Piemonte,50,401,61.3,4.34,3.82,14.8,,Piemonte,16/11/2021 ore 18:34,16/11/21,Piemonte
14-nov,5,,Italia,Piemonte,Piemonte,50,401,64.4,4.53,3.82,14.8,,Piemonte,16/11/2021 ore 18:34,16/11/21,Piemonte
15-nov,6,,Italia,Piemonte,Piemonte,50,401,63.3,4.79,3.82,14.8,,Piemonte,16/11/2021 ore 18:34,16/11/21,Piemonte
16-nov,7,,Italia,Piemonte,Piemonte,50,401,65.7,4.93,3.18,14.8,,Piemonte,16/11/2021 ore 18:34,16/11/21,Piemonte
10-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,401,219.1,9.87,10.86,14.8,,Friuli Venezia Giulia,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
11-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,401,233,9.95,10.86,14.8,,Friuli Venezia Giulia,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
12-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,401,246.7,10.49,10.86,14.8,,Friuli Venezia Giulia,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
13-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,401,256,11.2,11.43,14.8,,Friuli Venezia Giulia,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
14-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,401,272,12.53,10.86,14.8,,Friuli Venezia Giulia,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
15-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,401,267.3,12.37,13.14,14.8,,Friuli Venezia Giulia,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
16-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,401,270.5,13.16,14.29,14.8,,Friuli Venezia Giulia,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
10-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,401,42,7.23,0,14.8,,Valle d'Aosta,16/11/2021 ore 18:34,16/11/21,Valle d'Aosta
11-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,401,58.9,6.02,0,14.8,,Valle d'Aosta,16/11/2021 ore 18:34,16/11/21,Valle d'Aosta
12-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,401,67.8,8.43,0,14.8,,Valle d'Aosta,16/11/2021 ore 18:34,16/11/21,Valle d'Aosta
13-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,401,79.9,9.64,0,14.8,,Valle d'Aosta,16/11/2021 ore 18:34,16/11/21,Valle d'Aosta
14-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,401,91.2,8.43,0,14.8,,Valle d'Aosta,16/11/2021 ore 18:34,16/11/21,Valle d'Aosta
15-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,401,92.8,10.84,0,14.8,,Valle d'Aosta,16/11/2021 ore 18:34,16/11/21,Valle d'Aosta
16-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,401,113,8.43,3.03,14.8,,Valle d'Aosta,16/11/2021 ore 18:34,16/11/21,Valle d'Aosta
10-nov,1,,Italia,Liguria,Liguria,83,401,75.6,5.98,4.61,14.8,,Liguria,16/11/2021 ore 18:34,16/11/21,Liguria
11-nov,2,,Italia,Liguria,Liguria,83,401,80.1,5.98,4.15,14.8,,Liguria,16/11/2021 ore 18:34,16/11/21,Liguria
12-nov,3,,Italia,Liguria,Liguria,83,401,88.7,5.58,4.15,14.8,,Liguria,16/11/2021 ore 18:34,16/11/21,Liguria
13-nov,4,,Italia,Liguria,Liguria,83,401,94.1,5.58,3.69,14.8,,Liguria,16/11/2021 ore 18:34,16/11/21,Liguria
14-nov,5,,Italia,Liguria,Liguria,83,401,95.6,5.34,3.23,14.8,,Liguria,16/11/2021 ore 18:34,16/11/21,Liguria
15-nov,6,,Italia,Liguria,Liguria,83,401,98.3,6,3.69,14.8,,Liguria,16/11/2021 ore 18:34,16/11/21,Liguria
16-nov,7,,Italia,Liguria,Liguria,83,401,102.1,6.27,5.07,14.8,,Liguria,16/11/2021 ore 18:34,16/11/21,Liguria
10-nov,1,,Italia,P.A. Trento,P.A. Trento,94,401,76.2,3.68,2.22,14.8,,P.A. Trento,16/11/2021 ore 18:34,16/11/21,P.A. Trento
11-nov,2,,Italia,P.A. Trento,P.A. Trento,94,401,76,3.87,2.22,14.8,,P.A. Trento,16/11/2021 ore 18:34,16/11/21,P.A. Trento
12-nov,3,,Italia,P.A. Trento,P.A. Trento,94,401,73.1,3.87,2.22,14.8,,P.A. Trento,16/11/2021 ore 18:34,16/11/21,P.A. Trento
13-nov,4,,Italia,P.A. Trento,P.A. Trento,94,401,78.4,3.48,3.33,14.8,,P.A. Trento,16/11/2021 ore 18:34,16/11/21,P.A. Trento
14-nov,5,,Italia,P.A. Trento,P.A. Trento,94,401,80.8,3.48,3.33,14.8,,P.A. Trento,16/11/2021 ore 18:34,16/11/21,P.A. Trento
15-nov,6,,Italia,P.A. Trento,P.A. Trento,94,401,82.2,3.68,3.33,14.8,,P.A. Trento,16/11/2021 ore 18:34,16/11/21,P.A. Trento
16-nov,7,,Italia,P.A. Trento,P.A. Trento,94,401,88.1,5.03,4.44,14.8,,P.A. Trento,16/11/2021 ore 18:34,16/11/21,P.A. Trento
10-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,401,284.4,13.6,4,14.8,,P.A. Bolzano,16/11/2021 ore 18:34,16/11/21,P.A. Bolzano
11-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,401,316.3,13.6,5,14.8,,P.A. Bolzano,16/11/2021 ore 18:34,16/11/21,P.A. Bolzano
12-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,401,355.4,13,6,14.8,,P.A. Bolzano,16/11/2021 ore 18:34,16/11/21,P.A. Bolzano
13-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,401,371.5,13.2,8,14.8,,P.A. Bolzano,16/11/2021 ore 18:34,16/11/21,P.A. Bolzano
14-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,401,389,13,8,14.8,,P.A. Bolzano,16/11/2021 ore 18:34,16/11/21,P.A. Bolzano
15-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,401,396.7,14.8,9,14.8,,P.A. Bolzano,16/11/2021 ore 18:34,16/11/21,P.A. Bolzano
16-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,401,401,14,9,14.8,,P.A. Bolzano,16/11/2021 ore 18:34,16/11/21,P.A. Bolzano
10-nov,1,,Italia,Marche,Marche,116,401,83.4,7.35,9.24,14.8,,Marche,16/11/2021 ore 18:34,16/11/21,Marche
11-nov,2,,Italia,Marche,Marche,116,401,88.1,7.25,8.82,14.8,,Marche,16/11/2021 ore 18:34,16/11/21,Marche
12-nov,3,,Italia,Marche,Marche,116,401,85.3,7.25,8.82,14.8,,Marche,16/11/2021 ore 18:34,16/11/21,Marche
13-nov,4,,Italia,Marche,Marche,116,401,90.7,6.94,8.4,14.8,,Marche,16/11/2021 ore 18:34,16/11/21,Marche
14-nov,5,,Italia,Marche,Marche,116,401,99.2,6.21,8.4,14.8,,Marche,16/11/2021 ore 18:34,16/11/21,Marche
15-nov,6,,Italia,Marche,Marche,116,401,101,7.25,9.66,14.8,,Marche,16/11/2021 ore 18:34,16/11/21,Marche
16-nov,7,,Italia,Marche,Marche,116,401,106.8,6.94,10.08,14.8,,Marche,16/11/2021 ore 18:34,16/11/21,Marche
10-nov,1,,Italia,Toscana,Toscana,127,401,68.5,5.3,4.56,14.8,,Toscana,16/11/2021 ore 18:34,16/11/21,Toscana
11-nov,2,,Italia,Toscana,Toscana,127,401,71.9,5.38,4.21,14.8,,Toscana,16/11/2021 ore 18:34,16/11/21,Toscana
12-nov,3,,Italia,Toscana,Toscana,127,401,73.2,5.11,4.91,14.8,,Toscana,16/11/2021 ore 18:34,16/11/21,Toscana
13-nov,4,,Italia,Toscana,Toscana,127,401,72.5,5.17,5.79,14.8,,Toscana,16/11/2021 ore 18:34,16/11/21,Toscana
14-nov,5,,Italia,Toscana,Toscana,127,401,74.1,5.13,6.14,14.8,,Toscana,16/11/2021 ore 18:34,16/11/21,Toscana
15-nov,6,,Italia,Toscana,Toscana,127,401,74.9,5.25,5.79,14.8,,Toscana,16/11/2021 ore 18:34,16/11/21,Toscana
16-nov,7,,Italia,Toscana,Toscana,127,401,76.8,5.3,5.96,14.8,,Toscana,16/11/2021 ore 18:34,16/11/21,Toscana
10-nov,1,,Italia,Lazio,Lazio,138,401,85.7,8.11,6.57,14.8,,Lazio,16/11/2021 ore 18:34,16/11/21,Lazio
11-nov,2,,Italia,Lazio,Lazio,138,401,89.7,8.33,7.21,14.8,,Lazio,16/11/2021 ore 18:34,16/11/21,Lazio
12-nov,3,,Italia,Lazio,Lazio,138,401,95.9,8.36,7.32,14.8,,Lazio,16/11/2021 ore 18:34,16/11/21,Lazio
13-nov,4,,Italia,Lazio,Lazio,138,401,100.5,8.57,7.32,14.8,,Lazio,16/11/2021 ore 18:34,16/11/21,Lazio
14-nov,5,,Italia,Lazio,Lazio,138,401,103.5,8.69,7.42,14.8,,Lazio,16/11/2021 ore 18:34,16/11/21,Lazio
15-nov,6,,Italia,Lazio,Lazio,138,401,106,9.02,7.95,14.8,,Lazio,16/11/2021 ore 18:34,16/11/21,Lazio
16-nov,7,,Italia,Lazio,Lazio,138,401,107,9.42,7.85,14.8,,Lazio,16/11/2021 ore 18:34,16/11/21,Lazio
10-nov,1,,Italia,Umbria,Umbria,149,401,70.9,5.14,8.33,14.8,,Umbria,16/11/2021 ore 18:34,16/11/21,Umbria
11-nov,2,,Italia,Umbria,Umbria,149,401,67.1,5.14,7.14,14.8,,Umbria,16/11/2021 ore 18:34,16/11/21,Umbria
12-nov,3,,Italia,Umbria,Umbria,149,401,65,5.74,7.14,14.8,,Umbria,16/11/2021 ore 18:34,16/11/21,Umbria
13-nov,4,,Italia,Umbria,Umbria,149,401,66.4,5.44,7.14,14.8,,Umbria,16/11/2021 ore 18:34,16/11/21,Umbria
14-nov,5,,Italia,Umbria,Umbria,149,401,62.8,5.29,5.95,14.8,,Umbria,16/11/2021 ore 18:34,16/11/21,Umbria
15-nov,6,,Italia,Umbria,Umbria,149,401,63.6,5.74,5.95,14.8,,Umbria,16/11/2021 ore 18:34,16/11/21,Umbria
16-nov,7,,Italia,Umbria,Umbria,149,401,60,6.04,5.95,14.8,,Umbria,16/11/2021 ore 18:34,16/11/21,Umbria
10-nov,1,,Italia,Abruzzo,Abruzzo,160,401,73.4,6.12,3.31,14.8,,Abruzzo,16/11/2021 ore 18:34,16/11/21,Abruzzo
11-nov,2,,Italia,Abruzzo,Abruzzo,160,401,74.8,6.19,3.31,14.8,,Abruzzo,16/11/2021 ore 18:34,16/11/21,Abruzzo
12-nov,3,,Italia,Abruzzo,Abruzzo,160,401,75.5,6.12,5.52,14.8,,Abruzzo,16/11/2021 ore 18:34,16/11/21,Abruzzo
13-nov,4,,Italia,Abruzzo,Abruzzo,160,401,78.1,5.66,6.08,14.8,,Abruzzo,16/11/2021 ore 18:34,16/11/21,Abruzzo
14-nov,5,,Italia,Abruzzo,Abruzzo,160,401,82.5,5.59,6.08,14.8,,Abruzzo,16/11/2021 ore 18:34,16/11/21,Abruzzo
15-nov,6,,Italia,Abruzzo,Abruzzo,160,401,82.9,5.97,7.18,14.8,,Abruzzo,16/11/2021 ore 18:34,16/11/21,Abruzzo
16-nov,7,,Italia,Abruzzo,Abruzzo,160,401,83.6,6.27,6.78,14.8,,Abruzzo,16/11/2021 ore 18:34,16/11/21,Abruzzo
10-nov,1,,Italia,Molise,Molise,171,401,31.7,3.41,2.56,14.8,,Molise,16/11/2021 ore 18:34,16/11/21,Molise
11-nov,2,,Italia,Molise,Molise,171,401,29.7,3.41,2.56,14.8,,Molise,16/11/2021 ore 18:34,16/11/21,Molise
12-nov,3,,Italia,Molise,Molise,171,401,38.1,2.27,2.56,14.8,,Molise,16/11/2021 ore 18:34,16/11/21,Molise
13-nov,4,,Italia,Molise,Molise,171,401,42.5,2.27,2.56,14.8,,Molise,16/11/2021 ore 18:34,16/11/21,Molise
14-nov,5,,Italia,Molise,Molise,171,401,43.2,1.14,2.56,14.8,,Molise,16/11/2021 ore 18:34,16/11/21,Molise
15-nov,6,,Italia,Molise,Molise,171,401,45.5,0.57,2.56,14.8,,Molise,16/11/2021 ore 18:34,16/11/21,Molise
16-nov,7,,Italia,Molise,Molise,171,401,45.9,0.57,2.56,14.8,,Molise,16/11/2021 ore 18:34,16/11/21,Molise
10-nov,1,,Italia,Campania,Campania,182,401,80.7,8.06,3.6,14.8,,Campania,16/11/2021 ore 18:34,16/11/21,Campania
11-nov,2,,Italia,Campania,Campania,182,401,86.8,8.26,3.06,14.8,,Campania,16/11/2021 ore 18:34,16/11/21,Campania
12-nov,3,,Italia,Campania,Campania,182,401,89.4,8.26,3.06,14.8,,Campania,16/11/2021 ore 18:34,16/11/21,Campania
13-nov,4,,Italia,Campania,Campania,182,401,90.5,8.12,3.24,14.8,,Campania,16/11/2021 ore 18:34,16/11/21,Campania
14-nov,5,,Italia,Campania,Campania,182,401,92.1,8.32,3.6,14.8,,Campania,16/11/2021 ore 18:34,16/11/21,Campania
15-nov,6,,Italia,Campania,Campania,182,401,94.5,8.35,3.78,14.8,,Campania,16/11/2021 ore 18:34,16/11/21,Campania
16-nov,7,,Italia,Campania,Campania,182,401,97.7,8.6,3.78,14.8,,Campania,16/11/2021 ore 18:34,16/11/21,Campania
10-nov,1,,Italia,Puglia,Puglia,193,401,39.8,5.55,4.15,14.8,,Puglia,16/11/2021 ore 18:34,16/11/21,Puglia
11-nov,2,,Italia,Puglia,Puglia,193,401,40.8,5.69,3.94,14.8,,Puglia,16/11/2021 ore 18:34,16/11/21,Puglia
12-nov,3,,Italia,Puglia,Puglia,193,401,41.2,5.84,3.94,14.8,,Puglia,16/11/2021 ore 18:34,16/11/21,Puglia
13-nov,4,,Italia,Puglia,Puglia,193,401,42.1,5.88,3.94,14.8,,Puglia,16/11/2021 ore 18:34,16/11/21,Puglia
14-nov,5,,Italia,Puglia,Puglia,193,401,41,5.8,4.15,14.8,,Puglia,16/11/2021 ore 18:34,16/11/21,Puglia
15-nov,6,,Italia,Puglia,Puglia,193,401,40.6,5.95,4.36,14.8,,Puglia,16/11/2021 ore 18:34,16/11/21,Puglia
16-nov,7,,Italia,Puglia,Puglia,193,401,38.6,6.1,4.36,14.8,,Puglia,16/11/2021 ore 18:34,16/11/21,Puglia
10-nov,1,,Italia,Basilicata,Basilicata,204,401,30,6.63,1.14,14.8,,Basilicata,16/11/2021 ore 18:34,16/11/21,Basilicata
11-nov,2,,Italia,Basilicata,Basilicata,204,401,29.4,6.63,1.14,14.8,,Basilicata,16/11/2021 ore 18:34,16/11/21,Basilicata
12-nov,3,,Italia,Basilicata,Basilicata,204,401,28.9,6.91,1.14,14.8,,Basilicata,16/11/2021 ore 18:34,16/11/21,Basilicata
13-nov,4,,Italia,Basilicata,Basilicata,204,401,28.9,6.91,1.14,14.8,,Basilicata,16/11/2021 ore 18:34,16/11/21,Basilicata
14-nov,5,,Italia,Basilicata,Basilicata,204,401,35.2,7.18,1.14,14.8,,Basilicata,16/11/2021 ore 18:34,16/11/21,Basilicata
15-nov,6,,Italia,Basilicata,Basilicata,204,401,35.4,7.46,1.14,14.8,,Basilicata,16/11/2021 ore 18:34,16/11/21,Basilicata
16-nov,7,,Italia,Basilicata,Basilicata,204,401,36.2,6.63,1.14,14.8,,Basilicata,16/11/2021 ore 18:34,16/11/21,Basilicata
10-nov,1,,Italia,Calabria,Calabria,215,401,63.5,11.38,5.17,14.8,,Calabria,16/11/2021 ore 18:34,16/11/21,Calabria
11-nov,2,,Italia,Calabria,Calabria,215,401,64.8,11.27,5.17,14.8,,Calabria,16/11/2021 ore 18:34,16/11/21,Calabria
12-nov,3,,Italia,Calabria,Calabria,215,401,67.4,11.07,5.17,14.8,,Calabria,16/11/2021 ore 18:34,16/11/21,Calabria
13-nov,4,,Italia,Calabria,Calabria,215,401,64.2,11.58,5.17,14.8,,Calabria,16/11/2021 ore 18:34,16/11/21,Calabria
14-nov,5,,Italia,Calabria,Calabria,215,401,62.1,11.58,5.17,14.8,,Calabria,16/11/2021 ore 18:34,16/11/21,Calabria
15-nov,6,,Italia,Calabria,Calabria,215,401,61.6,12.1,6.9,14.8,,Calabria,16/11/2021 ore 18:34,16/11/21,Calabria
16-nov,7,,Italia,Calabria,Calabria,215,401,61.7,12.1,6.32,14.8,,Calabria,16/11/2021 ore 18:34,16/11/21,Calabria
10-nov,1,,Italia,Sicilia,Sicilia,226,401,68.8,8.87,5.8,14.8,,Sicilia,16/11/2021 ore 18:34,16/11/21,Sicilia
11-nov,2,,Italia,Sicilia,Sicilia,226,401,74.1,8.9,5.46,14.8,,Sicilia,16/11/2021 ore 18:34,16/11/21,Sicilia
12-nov,3,,Italia,Sicilia,Sicilia,226,401,77.4,8.55,5.81,14.8,,Sicilia,16/11/2021 ore 18:34,16/11/21,Sicilia
13-nov,4,,Italia,Sicilia,Sicilia,226,401,78,8.84,5.82,14.8,,Sicilia,16/11/2021 ore 18:34,16/11/21,Sicilia
14-nov,5,,Italia,Sicilia,Sicilia,226,401,73.6,9.01,5.82,14.8,,Sicilia,16/11/2021 ore 18:34,16/11/21,Sicilia
15-nov,6,,Italia,Sicilia,Sicilia,226,401,74.1,9.34,5.36,14.8,,Sicilia,16/11/2021 ore 18:34,16/11/21,Sicilia
16-nov,7,,Italia,Sicilia,Sicilia,226,401,73.5,9.7,5.47,14.8,,Sicilia,16/11/2021 ore 18:34,16/11/21,Sicilia
10-nov,1,,Italia,Sardegna,Sardegna,237,401,27.5,3.12,2.94,14.8,,Sardegna,16/11/2021 ore 18:34,16/11/21,Sardegna
11-nov,2,,Italia,Sardegna,Sardegna,237,401,32.3,2.93,3.92,14.8,,Sardegna,16/11/2021 ore 18:34,16/11/21,Sardegna
12-nov,3,,Italia,Sardegna,Sardegna,237,401,32.3,2.93,3.92,14.8,,Sardegna,16/11/2021 ore 18:34,16/11/21,Sardegna
13-nov,4,,Italia,Sardegna,Sardegna,237,401,33.2,2.75,3.92,14.8,,Sardegna,16/11/2021 ore 18:34,16/11/21,Sardegna
14-nov,5,,Italia,Sardegna,Sardegna,237,401,34.4,2.75,3.92,14.8,,Sardegna,16/11/2021 ore 18:34,16/11/21,Sardegna
15-nov,6,,Italia,Sardegna,Sardegna,237,401,34.7,2.75,3.92,14.8,,Sardegna,16/11/2021 ore 18:34,16/11/21,Sardegna
16-nov,7,,Italia,Sardegna,Sardegna,237,401,39,2.75,4.41,14.8,,Sardegna,16/11/2021 ore 18:34,16/11/21,Sardegna
10-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,401,29.7,6.31,2.75,14.8,Provincia di ,BERGAMO,16/11/2021 ore 18:34,16/11/21,Lombardia
11-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,401,31.6,6.42,2.94,14.8,Provincia di ,BERGAMO,16/11/2021 ore 18:34,16/11/21,Lombardia
12-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,401,34.6,6.81,3.2,14.8,Provincia di ,BERGAMO,16/11/2021 ore 18:34,16/11/21,Lombardia
13-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,401,34.2,6.75,3.33,14.8,Provincia di ,BERGAMO,16/11/2021 ore 18:34,16/11/21,Lombardia
14-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,401,36.3,6.92,3.27,14.8,Provincia di ,BERGAMO,16/11/2021 ore 18:34,16/11/21,Lombardia
15-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,401,36.7,7.22,3.27,14.8,Provincia di ,BERGAMO,16/11/2021 ore 18:34,16/11/21,Lombardia
16-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,401,40,8.23,3.33,14.8,Provincia di ,BERGAMO,16/11/2021 ore 18:34,16/11/21,Lombardia
10-nov,1,1,Lombardia,Lombardia,Brescia,1247583,401,47.8,6.31,2.75,14.8,Provincia di ,BRESCIA,16/11/2021 ore 18:34,16/11/21,Lombardia
11-nov,2,1,Lombardia,Lombardia,Brescia,1247583,401,52.7,6.42,2.94,14.8,Provincia di ,BRESCIA,16/11/2021 ore 18:34,16/11/21,Lombardia
12-nov,3,1,Lombardia,Lombardia,Brescia,1247583,401,55.9,6.81,3.2,14.8,Provincia di ,BRESCIA,16/11/2021 ore 18:34,16/11/21,Lombardia
13-nov,4,1,Lombardia,Lombardia,Brescia,1247583,401,62.2,6.75,3.33,14.8,Provincia di ,BRESCIA,16/11/2021 ore 18:34,16/11/21,Lombardia
14-nov,5,1,Lombardia,Lombardia,Brescia,1247583,401,64.7,6.92,3.27,14.8,Provincia di ,BRESCIA,16/11/2021 ore 18:34,16/11/21,Lombardia
15-nov,6,1,Lombardia,Lombardia,Brescia,1247583,401,68,7.22,3.27,14.8,Provincia di ,BRESCIA,16/11/2021 ore 18:34,16/11/21,Lombardia
16-nov,7,1,Lombardia,Lombardia,Brescia,1247583,401,73.7,8.23,3.33,14.8,Provincia di ,BRESCIA,16/11/2021 ore 18:34,16/11/21,Lombardia
10-nov,1,2,Lombardia,Lombardia,Como,594671,401,45.7,6.31,2.75,14.8,Provincia di ,COMO,16/11/2021 ore 18:34,16/11/21,Lombardia
11-nov,2,2,Lombardia,Lombardia,Como,594671,401,51.5,6.42,2.94,14.8,Provincia di ,COMO,16/11/2021 ore 18:34,16/11/21,Lombardia
12-nov,3,2,Lombardia,Lombardia,Como,594671,401,52.3,6.81,3.2,14.8,Provincia di ,COMO,16/11/2021 ore 18:34,16/11/21,Lombardia
13-nov,4,2,Lombardia,Lombardia,Como,594671,401,54.8,6.75,3.33,14.8,Provincia di ,COMO,16/11/2021 ore 18:34,16/11/21,Lombardia
14-nov,5,2,Lombardia,Lombardia,Como,594671,401,56.5,6.92,3.27,14.8,Provincia di ,COMO,16/11/2021 ore 18:34,16/11/21,Lombardia
15-nov,6,2,Lombardia,Lombardia,Como,594671,401,57.8,7.22,3.27,14.8,Provincia di ,COMO,16/11/2021 ore 18:34,16/11/21,Lombardia
16-nov,7,2,Lombardia,Lombardia,Como,594671,401,63.9,8.23,3.33,14.8,Provincia di ,COMO,16/11/2021 ore 18:34,16/11/21,Lombardia
10-nov,1,3,Lombardia,Lombardia,Cremona,351698,401,55.4,6.31,2.75,14.8,Provincia di ,CREMONA,16/11/2021 ore 18:34,16/11/21,Lombardia
11-nov,2,3,Lombardia,Lombardia,Cremona,351698,401,55.4,6.42,2.94,14.8,Provincia di ,CREMONA,16/11/2021 ore 18:34,16/11/21,Lombardia
12-nov,3,3,Lombardia,Lombardia,Cremona,351698,401,60,6.81,3.2,14.8,Provincia di ,CREMONA,16/11/2021 ore 18:34,16/11/21,Lombardia
13-nov,4,3,Lombardia,Lombardia,Cremona,351698,401,64.5,6.75,3.33,14.8,Provincia di ,CREMONA,16/11/2021 ore 18:34,16/11/21,Lombardia
14-nov,5,3,Lombardia,Lombardia,Cremona,351698,401,68,6.92,3.27,14.8,Provincia di ,CREMONA,16/11/2021 ore 18:34,16/11/21,Lombardia
15-nov,6,3,Lombardia,Lombardia,Cremona,351698,401,69.1,7.22,3.27,14.8,Provincia di ,CREMONA,16/11/2021 ore 18:34,16/11/21,Lombardia
