Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-ott,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,63.7,32.3,3.7,3.71,10.46,,Emilia-Romagna,18/10/2021 ore 19:04,18/10/21,Emilia-Romagna
17-ott,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,63.7,32.3,3.74,3.6,10.46,,Emilia-Romagna,18/10/2021 ore 19:04,18/10/21,Emilia-Romagna
18-ott,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,63.7,32.9,3.81,3.6,10.46,,Emilia-Romagna,18/10/2021 ore 19:04,18/10/21,Emilia-Romagna
12-ott,1,,Italia,Veneto,Veneto,39,63.7,44.8,2.35,3.3,10.46,,Veneto,18/10/2021 ore 19:04,18/10/21,Veneto
13-ott,2,,Italia,Veneto,Veneto,39,63.7,43.4,2.4,3.3,10.46,,Veneto,18/10/2021 ore 19:04,18/10/21,Veneto
14-ott,3,,Italia,Veneto,Veneto,39,63.7,43.1,2.42,3.2,10.46,,Veneto,18/10/2021 ore 19:04,18/10/21,Veneto
15-ott,4,,Italia,Veneto,Veneto,39,63.7,43.2,2.25,2.8,10.46,,Veneto,18/10/2021 ore 19:04,18/10/21,Veneto
16-ott,5,,Italia,Veneto,Veneto,39,63.7,44.2,2.27,3,10.46,,Veneto,18/10/2021 ore 19:04,18/10/21,Veneto
17-ott,6,,Italia,Veneto,Veneto,39,63.7,44.8,2.22,3.1,10.46,,Veneto,18/10/2021 ore 19:04,18/10/21,Veneto
18-ott,7,,Italia,Veneto,Veneto,39,63.7,44.8,2.25,3.1,10.46,,Veneto,18/10/2021 ore 19:04,18/10/21,Veneto
12-ott,1,,Italia,Piemonte,Piemonte,50,63.7,26.5,3.14,3.03,10.46,,Piemonte,18/10/2021 ore 19:04,18/10/21,Piemonte
13-ott,2,,Italia,Piemonte,Piemonte,50,63.7,26.4,2.97,3.03,10.46,,Piemonte,18/10/2021 ore 19:04,18/10/21,Piemonte
14-ott,3,,Italia,Piemonte,Piemonte,50,63.7,26.2,3,3.18,10.46,,Piemonte,18/10/2021 ore 19:04,18/10/21,Piemonte
15-ott,4,,Italia,Piemonte,Piemonte,50,63.7,28.2,3.04,3.18,10.46,,Piemonte,18/10/2021 ore 19:04,18/10/21,Piemonte
16-ott,5,,Italia,Piemonte,Piemonte,50,63.7,28.6,3.13,2.71,10.46,,Piemonte,18/10/2021 ore 19:04,18/10/21,Piemonte
17-ott,6,,Italia,Piemonte,Piemonte,50,63.7,28.4,3.11,2.55,10.46,,Piemonte,18/10/2021 ore 19:04,18/10/21,Piemonte
18-ott,7,,Italia,Piemonte,Piemonte,50,63.7,28.2,3,3.18,10.46,,Piemonte,18/10/2021 ore 19:04,18/10/21,Piemonte
12-ott,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,63.7,35.5,3.68,5.14,10.46,,Friuli Venezia Giulia,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
13-ott,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,63.7,34.3,3.05,5.14,10.46,,Friuli Venezia Giulia,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
14-ott,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,63.7,35.6,3.13,4.57,10.46,,Friuli Venezia Giulia,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
15-ott,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,63.7,36.8,3.21,4,10.46,,Friuli Venezia Giulia,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
16-ott,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,63.7,43,2.9,4,10.46,,Friuli Venezia Giulia,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
17-ott,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,63.7,42.6,3.05,4,10.46,,Friuli Venezia Giulia,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
18-ott,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,63.7,43.5,3.37,4,10.46,,Friuli Venezia Giulia,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
12-ott,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,63.7,33.9,1.2,0,10.46,,Valle d'Aosta,18/10/2021 ore 19:04,18/10/21,Valle d'Aosta
13-ott,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,63.7,33.1,2.41,0,10.46,,Valle d'Aosta,18/10/2021 ore 19:04,18/10/21,Valle d'Aosta
14-ott,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,63.7,26.6,3.61,0,10.46,,Valle d'Aosta,18/10/2021 ore 19:04,18/10/21,Valle d'Aosta
15-ott,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,63.7,28.2,3.61,0,10.46,,Valle d'Aosta,18/10/2021 ore 19:04,18/10/21,Valle d'Aosta
16-ott,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,63.7,27.4,4.82,0,10.46,,Valle d'Aosta,18/10/2021 ore 19:04,18/10/21,Valle d'Aosta
17-ott,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,63.7,33.1,4.82,0,10.46,,Valle d'Aosta,18/10/2021 ore 19:04,18/10/21,Valle d'Aosta
18-ott,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,63.7,33.1,4.82,0,10.46,,Valle d'Aosta,18/10/2021 ore 19:04,18/10/21,Valle d'Aosta
12-ott,1,,Italia,Liguria,Liguria,83,63.7,27.8,2.6,2.76,10.46,,Liguria,18/10/2021 ore 19:04,18/10/21,Liguria
13-ott,2,,Italia,Liguria,Liguria,83,63.7,28.5,3.02,2.3,10.46,,Liguria,18/10/2021 ore 19:04,18/10/21,Liguria
14-ott,3,,Italia,Liguria,Liguria,83,63.7,28.3,3.02,2.76,10.46,,Liguria,18/10/2021 ore 19:04,18/10/21,Liguria
15-ott,4,,Italia,Liguria,Liguria,83,63.7,28.2,3.31,2.76,10.46,,Liguria,18/10/2021 ore 19:04,18/10/21,Liguria
16-ott,5,,Italia,Liguria,Liguria,83,63.7,28.1,3.12,2.76,10.46,,Liguria,18/10/2021 ore 19:04,18/10/21,Liguria
17-ott,6,,Italia,Liguria,Liguria,83,63.7,27.2,3.18,3.23,10.46,,Liguria,18/10/2021 ore 19:04,18/10/21,Liguria
18-ott,7,,Italia,Liguria,Liguria,83,63.7,28.2,3.12,3.69,10.46,,Liguria,18/10/2021 ore 19:04,18/10/21,Liguria
12-ott,1,,Italia,P.A. Trento,P.A. Trento,94,63.7,33.2,3.09,3.33,10.46,,P.A. Trento,18/10/2021 ore 19:04,18/10/21,P.A. Trento
13-ott,2,,Italia,P.A. Trento,P.A. Trento,94,63.7,31.6,2.9,3.33,10.46,,P.A. Trento,18/10/2021 ore 19:04,18/10/21,P.A. Trento
14-ott,3,,Italia,P.A. Trento,P.A. Trento,94,63.7,30.1,3.29,3.33,10.46,,P.A. Trento,18/10/2021 ore 19:04,18/10/21,P.A. Trento
15-ott,4,,Italia,P.A. Trento,P.A. Trento,94,63.7,30.8,3.48,3.33,10.46,,P.A. Trento,18/10/2021 ore 19:04,18/10/21,P.A. Trento
16-ott,5,,Italia,P.A. Trento,P.A. Trento,94,63.7,32.1,3.29,2.22,10.46,,P.A. Trento,18/10/2021 ore 19:04,18/10/21,P.A. Trento
17-ott,6,,Italia,P.A. Trento,P.A. Trento,94,63.7,28.6,3.09,2.22,10.46,,P.A. Trento,18/10/2021 ore 19:04,18/10/21,P.A. Trento
18-ott,7,,Italia,P.A. Trento,P.A. Trento,94,63.7,30.5,3.09,2.22,10.46,,P.A. Trento,18/10/2021 ore 19:04,18/10/21,P.A. Trento
12-ott,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,63.7,63.7,4.6,6,10.46,,P.A. Bolzano,18/10/2021 ore 19:04,18/10/21,P.A. Bolzano
13-ott,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,63.7,57.7,4.2,6,10.46,,P.A. Bolzano,18/10/2021 ore 19:04,18/10/21,P.A. Bolzano
14-ott,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,63.7,54.5,4.6,7,10.46,,P.A. Bolzano,18/10/2021 ore 19:04,18/10/21,P.A. Bolzano
15-ott,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,63.7,51.2,4.4,8,10.46,,P.A. Bolzano,18/10/2021 ore 19:04,18/10/21,P.A. Bolzano
16-ott,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,63.7,60.3,4.6,7,10.46,,P.A. Bolzano,18/10/2021 ore 19:04,18/10/21,P.A. Bolzano
17-ott,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,63.7,60.3,4.2,7,10.46,,P.A. Bolzano,18/10/2021 ore 19:04,18/10/21,P.A. Bolzano
18-ott,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,63.7,60.7,5.2,7,10.46,,P.A. Bolzano,18/10/2021 ore 19:04,18/10/21,P.A. Bolzano
12-ott,1,,Italia,Marche,Marche,116,63.7,28.3,4.53,5.66,10.46,,Marche,18/10/2021 ore 19:04,18/10/21,Marche
13-ott,2,,Italia,Marche,Marche,116,63.7,28.2,4.43,5.66,10.46,,Marche,18/10/2021 ore 19:04,18/10/21,Marche
14-ott,3,,Italia,Marche,Marche,116,63.7,26.2,4.22,6.13,10.46,,Marche,18/10/2021 ore 19:04,18/10/21,Marche
15-ott,4,,Italia,Marche,Marche,116,63.7,28,4.22,6.13,10.46,,Marche,18/10/2021 ore 19:04,18/10/21,Marche
16-ott,5,,Italia,Marche,Marche,116,63.7,26.3,4.22,6.13,10.46,,Marche,18/10/2021 ore 19:04,18/10/21,Marche
17-ott,6,,Italia,Marche,Marche,116,63.7,24.8,4.22,6.6,10.46,,Marche,18/10/2021 ore 19:04,18/10/21,Marche
18-ott,7,,Italia,Marche,Marche,116,63.7,26.1,4.02,7.08,10.46,,Marche,18/10/2021 ore 19:04,18/10/21,Marche
12-ott,1,,Italia,Toscana,Toscana,127,63.7,40,4.11,4.39,10.46,,Toscana,18/10/2021 ore 19:04,18/10/21,Toscana
13-ott,2,,Italia,Toscana,Toscana,127,63.7,39.6,4.05,4.04,10.46,,Toscana,18/10/2021 ore 19:04,18/10/21,Toscana
14-ott,3,,Italia,Toscana,Toscana,127,63.7,39.6,3.7,4.04,10.46,,Toscana,18/10/2021 ore 19:04,18/10/21,Toscana
15-ott,4,,Italia,Toscana,Toscana,127,63.7,38.4,3.85,3.86,10.46,,Toscana,18/10/2021 ore 19:04,18/10/21,Toscana
16-ott,5,,Italia,Toscana,Toscana,127,63.7,37.9,3.85,3.68,10.46,,Toscana,18/10/2021 ore 19:04,18/10/21,Toscana
17-ott,6,,Italia,Toscana,Toscana,127,63.7,38.6,3.93,3.68,10.46,,Toscana,18/10/2021 ore 19:04,18/10/21,Toscana
18-ott,7,,Italia,Toscana,Toscana,127,63.7,38.1,4.15,4.21,10.46,,Toscana,18/10/2021 ore 19:04,18/10/21,Toscana
12-ott,1,,Italia,Lazio,Lazio,138,63.7,29.7,5.36,5.09,10.46,,Lazio,18/10/2021 ore 19:04,18/10/21,Lazio
13-ott,2,,Italia,Lazio,Lazio,138,63.7,28.8,5.05,5.2,10.46,,Lazio,18/10/2021 ore 19:04,18/10/21,Lazio
14-ott,3,,Italia,Lazio,Lazio,138,63.7,28.4,4.75,5.3,10.46,,Lazio,18/10/2021 ore 19:04,18/10/21,Lazio
15-ott,4,,Italia,Lazio,Lazio,138,63.7,29.3,4.58,5.3,10.46,,Lazio,18/10/2021 ore 19:04,18/10/21,Lazio
16-ott,5,,Italia,Lazio,Lazio,138,63.7,29.2,4.64,5.3,10.46,,Lazio,18/10/2021 ore 19:04,18/10/21,Lazio
17-ott,6,,Italia,Lazio,Lazio,138,63.7,30.3,4.78,5.2,10.46,,Lazio,18/10/2021 ore 19:04,18/10/21,Lazio
18-ott,7,,Italia,Lazio,Lazio,138,63.7,30.6,4.95,5.09,10.46,,Lazio,18/10/2021 ore 19:04,18/10/21,Lazio
12-ott,1,,Italia,Umbria,Umbria,149,63.7,22.3,5.89,5.95,10.46,,Umbria,18/10/2021 ore 19:04,18/10/21,Umbria
13-ott,2,,Italia,Umbria,Umbria,149,63.7,21.8,5.14,4.76,10.46,,Umbria,18/10/2021 ore 19:04,18/10/21,Umbria
14-ott,3,,Italia,Umbria,Umbria,149,63.7,18.7,4.68,4.76,10.46,,Umbria,18/10/2021 ore 19:04,18/10/21,Umbria
15-ott,4,,Italia,Umbria,Umbria,149,63.7,18.7,4.98,5.95,10.46,,Umbria,18/10/2021 ore 19:04,18/10/21,Umbria
16-ott,5,,Italia,Umbria,Umbria,149,63.7,17.7,4.83,5.95,10.46,,Umbria,18/10/2021 ore 19:04,18/10/21,Umbria
17-ott,6,,Italia,Umbria,Umbria,149,63.7,22.5,5.29,5.95,10.46,,Umbria,18/10/2021 ore 19:04,18/10/21,Umbria
18-ott,7,,Italia,Umbria,Umbria,149,63.7,21.8,5.44,5.95,10.46,,Umbria,18/10/2021 ore 19:04,18/10/21,Umbria
12-ott,1,,Italia,Abruzzo,Abruzzo,160,63.7,21,3.63,2.82,10.46,,Abruzzo,18/10/2021 ore 19:04,18/10/21,Abruzzo
13-ott,2,,Italia,Abruzzo,Abruzzo,160,63.7,20.6,3.55,2.82,10.46,,Abruzzo,18/10/2021 ore 19:04,18/10/21,Abruzzo
14-ott,3,,Italia,Abruzzo,Abruzzo,160,63.7,19.9,3.7,2.82,10.46,,Abruzzo,18/10/2021 ore 19:04,18/10/21,Abruzzo
15-ott,4,,Italia,Abruzzo,Abruzzo,160,63.7,21,3.63,2.82,10.46,,Abruzzo,18/10/2021 ore 19:04,18/10/21,Abruzzo
16-ott,5,,Italia,Abruzzo,Abruzzo,160,63.7,19.3,3.25,2.82,10.46,,Abruzzo,18/10/2021 ore 19:04,18/10/21,Abruzzo
17-ott,6,,Italia,Abruzzo,Abruzzo,160,63.7,20.9,3.45,2.82,10.46,,Abruzzo,18/10/2021 ore 19:04,18/10/21,Abruzzo
18-ott,7,,Italia,Abruzzo,Abruzzo,160,63.7,20.7,4.23,2.82,10.46,,Abruzzo,18/10/2021 ore 19:04,18/10/21,Abruzzo
12-ott,1,,Italia,Molise,Molise,171,63.7,9.4,1.14,2.56,10.46,,Molise,18/10/2021 ore 19:04,18/10/21,Molise
13-ott,2,,Italia,Molise,Molise,171,63.7,7.8,1.7,2.56,10.46,,Molise,18/10/2021 ore 19:04,18/10/21,Molise
14-ott,3,,Italia,Molise,Molise,171,63.7,9.8,1.7,0,10.46,,Molise,18/10/2021 ore 19:04,18/10/21,Molise
15-ott,4,,Italia,Molise,Molise,171,63.7,7.8,0.57,2.56,10.46,,Molise,18/10/2021 ore 19:04,18/10/21,Molise
16-ott,5,,Italia,Molise,Molise,171,63.7,8.4,1.14,2.56,10.46,,Molise,18/10/2021 ore 19:04,18/10/21,Molise
17-ott,6,,Italia,Molise,Molise,171,63.7,6.4,1.14,2.56,10.46,,Molise,18/10/2021 ore 19:04,18/10/21,Molise
18-ott,7,,Italia,Molise,Molise,171,63.7,6.4,1.14,2.56,10.46,,Molise,18/10/2021 ore 19:04,18/10/21,Molise
12-ott,1,,Italia,Campania,Campania,182,63.7,31.1,5.04,3.24,10.46,,Campania,18/10/2021 ore 19:04,18/10/21,Campania
13-ott,2,,Italia,Campania,Campania,182,63.7,31.3,4.96,3.06,10.46,,Campania,18/10/2021 ore 19:04,18/10/21,Campania
14-ott,3,,Italia,Campania,Campania,182,63.7,31,4.9,3.06,10.46,,Campania,18/10/2021 ore 19:04,18/10/21,Campania
15-ott,4,,Italia,Campania,Campania,182,63.7,30.3,5.38,2.88,10.46,,Campania,18/10/2021 ore 19:04,18/10/21,Campania
16-ott,5,,Italia,Campania,Campania,182,63.7,31.6,4.93,2.7,10.46,,Campania,18/10/2021 ore 19:04,18/10/21,Campania
17-ott,6,,Italia,Campania,Campania,182,63.7,32.8,5.07,3.24,10.46,,Campania,18/10/2021 ore 19:04,18/10/21,Campania
18-ott,7,,Italia,Campania,Campania,182,63.7,33.3,5.27,3.06,10.46,,Campania,18/10/2021 ore 19:04,18/10/21,Campania
12-ott,1,,Italia,Puglia,Puglia,193,63.7,18.4,4.92,4.15,10.46,,Puglia,18/10/2021 ore 19:04,18/10/21,Puglia
13-ott,2,,Italia,Puglia,Puglia,193,63.7,17,4.92,4.15,10.46,,Puglia,18/10/2021 ore 19:04,18/10/21,Puglia
14-ott,3,,Italia,Puglia,Puglia,193,63.7,17,4.77,3.94,10.46,,Puglia,18/10/2021 ore 19:04,18/10/21,Puglia
15-ott,4,,Italia,Puglia,Puglia,193,63.7,16.7,4.85,3.73,10.46,,Puglia,18/10/2021 ore 19:04,18/10/21,Puglia
16-ott,5,,Italia,Puglia,Puglia,193,63.7,17.1,4.88,3.73,10.46,,Puglia,18/10/2021 ore 19:04,18/10/21,Puglia
17-ott,6,,Italia,Puglia,Puglia,193,63.7,17.2,4.88,3.73,10.46,,Puglia,18/10/2021 ore 19:04,18/10/21,Puglia
18-ott,7,,Italia,Puglia,Puglia,193,63.7,16.3,4.7,3.73,10.46,,Puglia,18/10/2021 ore 19:04,18/10/21,Puglia
12-ott,1,,Italia,Basilicata,Basilicata,204,63.7,30,7.14,0,10.46,,Basilicata,18/10/2021 ore 19:04,18/10/21,Basilicata
13-ott,2,,Italia,Basilicata,Basilicata,204,63.7,24.5,6.87,0,10.46,,Basilicata,18/10/2021 ore 19:04,18/10/21,Basilicata
14-ott,3,,Italia,Basilicata,Basilicata,204,63.7,22.3,7.14,0,10.46,,Basilicata,18/10/2021 ore 19:04,18/10/21,Basilicata
15-ott,4,,Italia,Basilicata,Basilicata,204,63.7,21.5,6.59,0,10.46,,Basilicata,18/10/2021 ore 19:04,18/10/21,Basilicata
16-ott,5,,Italia,Basilicata,Basilicata,204,63.7,19.9,6.04,0,10.46,,Basilicata,18/10/2021 ore 19:04,18/10/21,Basilicata
17-ott,6,,Italia,Basilicata,Basilicata,204,63.7,18.8,6.59,0,10.46,,Basilicata,18/10/2021 ore 19:04,18/10/21,Basilicata
18-ott,7,,Italia,Basilicata,Basilicata,204,63.7,17.9,6.04,0,10.46,,Basilicata,18/10/2021 ore 19:04,18/10/21,Basilicata
12-ott,1,,Italia,Calabria,Calabria,215,63.7,43.4,10.46,6.32,10.46,,Calabria,18/10/2021 ore 19:04,18/10/21,Calabria
13-ott,2,,Italia,Calabria,Calabria,215,63.7,43.9,9.52,6.32,10.46,,Calabria,18/10/2021 ore 19:04,18/10/21,Calabria
14-ott,3,,Italia,Calabria,Calabria,215,63.7,43,9.52,6.32,10.46,,Calabria,18/10/2021 ore 19:04,18/10/21,Calabria
15-ott,4,,Italia,Calabria,Calabria,215,63.7,43.1,9.73,6.9,10.46,,Calabria,18/10/2021 ore 19:04,18/10/21,Calabria
16-ott,5,,Italia,Calabria,Calabria,215,63.7,39.6,9.32,8.05,10.46,,Calabria,18/10/2021 ore 19:04,18/10/21,Calabria
17-ott,6,,Italia,Calabria,Calabria,215,63.7,38.6,8.8,6.32,10.46,,Calabria,18/10/2021 ore 19:04,18/10/21,Calabria
18-ott,7,,Italia,Calabria,Calabria,215,63.7,38.2,9.11,5.75,10.46,,Calabria,18/10/2021 ore 19:04,18/10/21,Calabria
12-ott,1,,Italia,Sicilia,Sicilia,226,63.7,42.1,9.08,4.37,10.46,,Sicilia,18/10/2021 ore 19:04,18/10/21,Sicilia
13-ott,2,,Italia,Sicilia,Sicilia,226,63.7,42.5,8.45,4.59,10.46,,Sicilia,18/10/2021 ore 19:04,18/10/21,Sicilia
14-ott,3,,Italia,Sicilia,Sicilia,226,63.7,43,7.83,4.59,10.46,,Sicilia,18/10/2021 ore 19:04,18/10/21,Sicilia
15-ott,4,,Italia,Sicilia,Sicilia,226,63.7,37.1,6.97,4.81,10.46,,Sicilia,18/10/2021 ore 19:04,18/10/21,Sicilia
16-ott,5,,Italia,Sicilia,Sicilia,226,63.7,36.7,6.73,4.81,10.46,,Sicilia,18/10/2021 ore 19:04,18/10/21,Sicilia
17-ott,6,,Italia,Sicilia,Sicilia,226,63.7,36.3,6.62,4.7,10.46,,Sicilia,18/10/2021 ore 19:04,18/10/21,Sicilia
18-ott,7,,Italia,Sicilia,Sicilia,226,63.7,36.9,6.85,4.84,10.46,,Sicilia,18/10/2021 ore 19:04,18/10/21,Sicilia
12-ott,1,,Italia,Sardegna,Sardegna,237,63.7,14.4,4.74,5.88,10.46,,Sardegna,18/10/2021 ore 19:04,18/10/21,Sardegna
13-ott,2,,Italia,Sardegna,Sardegna,237,63.7,13.5,4.81,4.9,10.46,,Sardegna,18/10/2021 ore 19:04,18/10/21,Sardegna
14-ott,3,,Italia,Sardegna,Sardegna,237,63.7,13.3,4.93,4.9,10.46,,Sardegna,18/10/2021 ore 19:04,18/10/21,Sardegna
15-ott,4,,Italia,Sardegna,Sardegna,237,63.7,12.6,4.74,4.41,10.46,,Sardegna,18/10/2021 ore 19:04,18/10/21,Sardegna
16-ott,5,,Italia,Sardegna,Sardegna,237,63.7,12.8,3.31,4.9,10.46,,Sardegna,18/10/2021 ore 19:04,18/10/21,Sardegna
17-ott,6,,Italia,Sardegna,Sardegna,237,63.7,12.5,3.12,5.39,10.46,,Sardegna,18/10/2021 ore 19:04,18/10/21,Sardegna
18-ott,7,,Italia,Sardegna,Sardegna,237,63.7,11.9,3,6.37,10.46,,Sardegna,18/10/2021 ore 19:04,18/10/21,Sardegna
12-ott,1,0,Lombardia,Lombardia,Bergamo,1099621,63.7,15.3,5.23,3.66,10.46,Provincia di ,BERGAMO,18/10/2021 ore 19:04,18/10/21,Lombardia
13-ott,2,0,Lombardia,Lombardia,Bergamo,1099621,63.7,16.1,4.95,3.86,10.46,Provincia di ,BERGAMO,18/10/2021 ore 19:04,18/10/21,Lombardia
14-ott,3,0,Lombardia,Lombardia,Bergamo,1099621,63.7,17.7,4.71,3.53,10.46,Provincia di ,BERGAMO,18/10/2021 ore 19:04,18/10/21,Lombardia
15-ott,4,0,Lombardia,Lombardia,Bergamo,1099621,63.7,18.1,4.66,3.66,10.46,Provincia di ,BERGAMO,18/10/2021 ore 19:04,18/10/21,Lombardia
16-ott,5,0,Lombardia,Lombardia,Bergamo,1099621,63.7,19,4.51,3.59,10.46,Provincia di ,BERGAMO,18/10/2021 ore 19:04,18/10/21,Lombardia
17-ott,6,0,Lombardia,Lombardia,Bergamo,1099621,63.7,19.9,4.54,3.4,10.46,Provincia di ,BERGAMO,18/10/2021 ore 19:04,18/10/21,Lombardia
18-ott,7,0,Lombardia,Lombardia,Bergamo,1099621,63.7,19.6,4.52,3.4,10.46,Provincia di ,BERGAMO,18/10/2021 ore 19:04,18/10/21,Lombardia
12-ott,1,1,Lombardia,Lombardia,Brescia,1247583,63.7,24.3,5.23,3.66,10.46,Provincia di ,BRESCIA,18/10/2021 ore 19:04,18/10/21,Lombardia
13-ott,2,1,Lombardia,Lombardia,Brescia,1247583,63.7,22.5,4.95,3.86,10.46,Provincia di ,BRESCIA,18/10/2021 ore 19:04,18/10/21,Lombardia
14-ott,3,1,Lombardia,Lombardia,Brescia,1247583,63.7,21,4.71,3.53,10.46,Provincia di ,BRESCIA,18/10/2021 ore 19:04,18/10/21,Lombardia
15-ott,4,1,Lombardia,Lombardia,Brescia,1247583,63.7,21.6,4.66,3.66,10.46,Provincia di ,BRESCIA,18/10/2021 ore 19:04,18/10/21,Lombardia
16-ott,5,1,Lombardia,Lombardia,Brescia,1247583,63.7,21.7,4.51,3.59,10.46,Provincia di ,BRESCIA,18/10/2021 ore 19:04,18/10/21,Lombardia
17-ott,6,1,Lombardia,Lombardia,Brescia,1247583,63.7,20.6,4.54,3.4,10.46,Provincia di ,BRESCIA,18/10/2021 ore 19:04,18/10/21,Lombardia
18-ott,7,1,Lombardia,Lombardia,Brescia,1247583,63.7,20.8,4.52,3.4,10.46,Provincia di ,BRESCIA,18/10/2021 ore 19:04,18/10/21,Lombardia
12-ott,1,2,Lombardia,Lombardia,Como,594671,63.7,16,5.23,3.66,10.46,Provincia di ,COMO,18/10/2021 ore 19:04,18/10/21,Lombardia
13-ott,2,2,Lombardia,Lombardia,Como,594671,63.7,14.5,4.95,3.86,10.46,Provincia di ,COMO,18/10/2021 ore 19:04,18/10/21,Lombardia
14-ott,3,2,Lombardia,Lombardia,Como,594671,63.7,9.9,4.71,3.53,10.46,Provincia di ,COMO,18/10/2021 ore 19:04,18/10/21,Lombardia
15-ott,4,2,Lombardia,Lombardia,Como,594671,63.7,8.9,4.66,3.66,10.46,Provincia di ,COMO,18/10/2021 ore 19:04,18/10/21,Lombardia
16-ott,5,2,Lombardia,Lombardia,Como,594671,63.7,11.6,4.51,3.59,10.46,Provincia di ,COMO,18/10/2021 ore 19:04,18/10/21,Lombardia
17-ott,6,2,Lombardia,Lombardia,Como,594671,63.7,15.5,4.54,3.4,10.46,Provincia di ,COMO,18/10/2021 ore 19:04,18/10/21,Lombardia
18-ott,7,2,Lombardia,Lombardia,Como,594671,63.7,15.1,4.52,3.4,10.46,Provincia di ,COMO,18/10/2021 ore 19:04,18/10/21,Lombardia
12-ott,1,3,Lombardia,Lombardia,Cremona,351698,63.7,27.9,5.23,3.66,10.46,Provincia di ,CREMONA,18/10/2021 ore 19:04,18/10/21,Lombardia
13-ott,2,3,Lombardia,Lombardia,Cremona,351698,63.7,23,4.95,3.86,10.46,Provincia di ,CREMONA,18/10/2021 ore 19:04,18/10/21,Lombardia
