Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-gen,2,,Italia,Calabria,Calabria,215,3186,672,34.38,16.93,53.54,,Calabria,13/01/2022 ore 19:14,13/01/22,Calabria
9-gen,3,,Italia,Calabria,Calabria,215,3186,720,35.8,17.99,53.54,,Calabria,13/01/2022 ore 19:14,13/01/22,Calabria
10-gen,4,,Italia,Calabria,Calabria,215,3186,749,36.17,17.99,53.54,,Calabria,13/01/2022 ore 19:14,13/01/22,Calabria
11-gen,5,,Italia,Calabria,Calabria,215,3186,764,38.21,20.11,53.54,,Calabria,13/01/2022 ore 19:14,13/01/22,Calabria
12-gen,6,,Italia,Calabria,Calabria,215,3186,768,37.99,20.11,53.54,,Calabria,13/01/2022 ore 19:14,13/01/22,Calabria
13-gen,7,,Italia,Calabria,Calabria,215,3186,800,38.74,17.46,53.54,,Calabria,13/01/2022 ore 19:14,13/01/22,Calabria
7-gen,1,,Italia,Sicilia,Sicilia,226,3186,1061,26.98,15.86,53.54,,Sicilia,13/01/2022 ore 19:14,13/01/22,Sicilia
8-gen,2,,Italia,Sicilia,Sicilia,226,3186,1199,28.29,15.82,53.54,,Sicilia,13/01/2022 ore 19:14,13/01/22,Sicilia
9-gen,3,,Italia,Sicilia,Sicilia,226,3186,1384,30.26,15.94,53.54,,Sicilia,13/01/2022 ore 19:14,13/01/22,Sicilia
10-gen,4,,Italia,Sicilia,Sicilia,226,3186,1455,30.74,16.67,53.54,,Sicilia,13/01/2022 ore 19:14,13/01/22,Sicilia
11-gen,5,,Italia,Sicilia,Sicilia,226,3186,1596,31.75,19.57,53.54,,Sicilia,13/01/2022 ore 19:14,13/01/22,Sicilia
12-gen,6,,Italia,Sicilia,Sicilia,226,3186,1714,33.11,19.64,53.54,,Sicilia,13/01/2022 ore 19:14,13/01/22,Sicilia
13-gen,7,,Italia,Sicilia,Sicilia,226,3186,1654,33.92,19.52,53.54,,Sicilia,13/01/2022 ore 19:14,13/01/22,Sicilia
7-gen,1,,Italia,Sardegna,Sardegna,237,3186,459,11.24,10.78,53.54,,Sardegna,13/01/2022 ore 19:14,13/01/22,Sardegna
8-gen,2,,Italia,Sardegna,Sardegna,237,3186,470,11.74,12.25,53.54,,Sardegna,13/01/2022 ore 19:14,13/01/22,Sardegna
9-gen,3,,Italia,Sardegna,Sardegna,237,3186,480,11.92,12.25,53.54,,Sardegna,13/01/2022 ore 19:14,13/01/22,Sardegna
10-gen,4,,Italia,Sardegna,Sardegna,237,3186,558,11.92,13.24,53.54,,Sardegna,13/01/2022 ore 19:14,13/01/22,Sardegna
11-gen,5,,Italia,Sardegna,Sardegna,237,3186,549,13.48,13.73,53.54,,Sardegna,13/01/2022 ore 19:14,13/01/22,Sardegna
12-gen,6,,Italia,Sardegna,Sardegna,237,3186,554,13.42,13.24,53.54,,Sardegna,13/01/2022 ore 19:14,13/01/22,Sardegna
13-gen,7,,Italia,Sardegna,Sardegna,237,3186,554,14.42,13.73,53.54,,Sardegna,13/01/2022 ore 19:14,13/01/22,Sardegna
7-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,3186,1938.2,25.09,15.29,53.54,Provincia di ,BERGAMO,13/01/2022 ore 19:14,13/01/22,Lombardia
8-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,3186,2057.7,24.93,15.49,53.54,Provincia di ,BERGAMO,13/01/2022 ore 19:14,13/01/22,Lombardia
9-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,3186,2308.5,27.61,15.95,53.54,Provincia di ,BERGAMO,13/01/2022 ore 19:14,13/01/22,Lombardia
10-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,3186,2368.7,28.68,16.08,53.54,Provincia di ,BERGAMO,13/01/2022 ore 19:14,13/01/22,Lombardia
11-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,3186,2338.1,30.62,16.73,53.54,Provincia di ,BERGAMO,13/01/2022 ore 19:14,13/01/22,Lombardia
12-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,3186,2283.6,31.72,16.54,53.54,Provincia di ,BERGAMO,13/01/2022 ore 19:14,13/01/22,Lombardia
13-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,3186,2197.5,33.01,16.8,53.54,Provincia di ,BERGAMO,13/01/2022 ore 19:14,13/01/22,Lombardia
7-gen,1,1,Lombardia,Lombardia,Brescia,1247583,3186,2148.8,25.09,15.29,53.54,Provincia di ,BRESCIA,13/01/2022 ore 19:14,13/01/22,Lombardia
8-gen,2,1,Lombardia,Lombardia,Brescia,1247583,3186,2357.9,24.93,15.49,53.54,Provincia di ,BRESCIA,13/01/2022 ore 19:14,13/01/22,Lombardia
9-gen,3,1,Lombardia,Lombardia,Brescia,1247583,3186,2684.8,27.61,15.95,53.54,Provincia di ,BRESCIA,13/01/2022 ore 19:14,13/01/22,Lombardia
10-gen,4,1,Lombardia,Lombardia,Brescia,1247583,3186,2696,28.68,16.08,53.54,Provincia di ,BRESCIA,13/01/2022 ore 19:14,13/01/22,Lombardia
11-gen,5,1,Lombardia,Lombardia,Brescia,1247583,3186,2768.7,30.62,16.73,53.54,Provincia di ,BRESCIA,13/01/2022 ore 19:14,13/01/22,Lombardia
12-gen,6,1,Lombardia,Lombardia,Brescia,1247583,3186,2747.9,31.72,16.54,53.54,Provincia di ,BRESCIA,13/01/2022 ore 19:14,13/01/22,Lombardia
13-gen,7,1,Lombardia,Lombardia,Brescia,1247583,3186,2647.5,33.01,16.8,53.54,Provincia di ,BRESCIA,13/01/2022 ore 19:14,13/01/22,Lombardia
7-gen,1,2,Lombardia,Lombardia,Como,594671,3186,2143.4,25.09,15.29,53.54,Provincia di ,COMO,13/01/2022 ore 19:14,13/01/22,Lombardia
8-gen,2,2,Lombardia,Lombardia,Como,594671,3186,2246.6,24.93,15.49,53.54,Provincia di ,COMO,13/01/2022 ore 19:14,13/01/22,Lombardia
9-gen,3,2,Lombardia,Lombardia,Como,594671,3186,2585,27.61,15.95,53.54,Provincia di ,COMO,13/01/2022 ore 19:14,13/01/22,Lombardia
10-gen,4,2,Lombardia,Lombardia,Como,594671,3186,2525.8,28.68,16.08,53.54,Provincia di ,COMO,13/01/2022 ore 19:14,13/01/22,Lombardia
11-gen,5,2,Lombardia,Lombardia,Como,594671,3186,2609,30.62,16.73,53.54,Provincia di ,COMO,13/01/2022 ore 19:14,13/01/22,Lombardia
12-gen,6,2,Lombardia,Lombardia,Como,594671,3186,2600.4,31.72,16.54,53.54,Provincia di ,COMO,13/01/2022 ore 19:14,13/01/22,Lombardia
13-gen,7,2,Lombardia,Lombardia,Como,594671,3186,2520.4,33.01,16.8,53.54,Provincia di ,COMO,13/01/2022 ore 19:14,13/01/22,Lombardia
7-gen,1,3,Lombardia,Lombardia,Cremona,351698,3186,2041.5,25.09,15.29,53.54,Provincia di ,CREMONA,13/01/2022 ore 19:14,13/01/22,Lombardia
8-gen,2,3,Lombardia,Lombardia,Cremona,351698,3186,2147.3,24.93,15.49,53.54,Provincia di ,CREMONA,13/01/2022 ore 19:14,13/01/22,Lombardia
9-gen,3,3,Lombardia,Lombardia,Cremona,351698,3186,2413.4,27.61,15.95,53.54,Provincia di ,CREMONA,13/01/2022 ore 19:14,13/01/22,Lombardia
10-gen,4,3,Lombardia,Lombardia,Cremona,351698,3186,2419.7,28.68,16.08,53.54,Provincia di ,CREMONA,13/01/2022 ore 19:14,13/01/22,Lombardia
11-gen,5,3,Lombardia,Lombardia,Cremona,351698,3186,2418,30.62,16.73,53.54,Provincia di ,CREMONA,13/01/2022 ore 19:14,13/01/22,Lombardia
