Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,396.7,97.6,5.28,4.72,14.8,,Emilia-Romagna,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
9-nov,1,,Italia,Veneto,Veneto,39,396.7,105.2,3.63,5.2,14.8,,Veneto,15/11/2021 ore 18:08,15/11/21,Veneto
10-nov,2,,Italia,Veneto,Veneto,39,396.7,108.3,3.83,5.1,14.8,,Veneto,15/11/2021 ore 18:08,15/11/21,Veneto
11-nov,3,,Italia,Veneto,Veneto,39,396.7,115.3,3.8,5.2,14.8,,Veneto,15/11/2021 ore 18:08,15/11/21,Veneto
12-nov,4,,Italia,Veneto,Veneto,39,396.7,120.2,4.05,5.5,14.8,,Veneto,15/11/2021 ore 18:08,15/11/21,Veneto
13-nov,5,,Italia,Veneto,Veneto,39,396.7,127.5,4.3,5.5,14.8,,Veneto,15/11/2021 ore 18:08,15/11/21,Veneto
14-nov,6,,Italia,Veneto,Veneto,39,396.7,131,4.32,5.7,14.8,,Veneto,15/11/2021 ore 18:08,15/11/21,Veneto
15-nov,7,,Italia,Veneto,Veneto,39,396.7,136.7,4.62,5.7,14.8,,Veneto,15/11/2021 ore 18:08,15/11/21,Veneto
9-nov,1,,Italia,Piemonte,Piemonte,50,396.7,54.4,4,3.82,14.8,,Piemonte,15/11/2021 ore 18:08,15/11/21,Piemonte
10-nov,2,,Italia,Piemonte,Piemonte,50,396.7,56.8,3.88,3.82,14.8,,Piemonte,15/11/2021 ore 18:08,15/11/21,Piemonte
11-nov,3,,Italia,Piemonte,Piemonte,50,396.7,58.9,4.17,3.66,14.8,,Piemonte,15/11/2021 ore 18:08,15/11/21,Piemonte
12-nov,4,,Italia,Piemonte,Piemonte,50,396.7,59.2,4.16,3.82,14.8,,Piemonte,15/11/2021 ore 18:08,15/11/21,Piemonte
13-nov,5,,Italia,Piemonte,Piemonte,50,396.7,61.3,4.34,3.82,14.8,,Piemonte,15/11/2021 ore 18:08,15/11/21,Piemonte
14-nov,6,,Italia,Piemonte,Piemonte,50,396.7,64.4,4.53,3.82,14.8,,Piemonte,15/11/2021 ore 18:08,15/11/21,Piemonte
15-nov,7,,Italia,Piemonte,Piemonte,50,396.7,63.3,4.79,3.82,14.8,,Piemonte,15/11/2021 ore 18:08,15/11/21,Piemonte
9-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,396.7,196.9,9.71,10.86,14.8,,Friuli Venezia Giulia,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
10-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,396.7,219.1,9.87,10.86,14.8,,Friuli Venezia Giulia,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
11-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,396.7,233,9.95,10.86,14.8,,Friuli Venezia Giulia,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
12-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,396.7,246.7,10.49,10.86,14.8,,Friuli Venezia Giulia,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
13-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,396.7,256,11.2,11.43,14.8,,Friuli Venezia Giulia,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
14-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,396.7,272,12.53,10.86,14.8,,Friuli Venezia Giulia,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
15-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,396.7,267.4,12.37,13.14,14.8,,Friuli Venezia Giulia,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
9-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,396.7,40.4,7.23,0,14.8,,Valle d'Aosta,15/11/2021 ore 18:08,15/11/21,Valle d'Aosta
10-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,396.7,42,7.23,0,14.8,,Valle d'Aosta,15/11/2021 ore 18:08,15/11/21,Valle d'Aosta
11-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,396.7,58.9,6.02,0,14.8,,Valle d'Aosta,15/11/2021 ore 18:08,15/11/21,Valle d'Aosta
12-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,396.7,67.8,8.43,0,14.8,,Valle d'Aosta,15/11/2021 ore 18:08,15/11/21,Valle d'Aosta
13-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,396.7,79.9,9.64,0,14.8,,Valle d'Aosta,15/11/2021 ore 18:08,15/11/21,Valle d'Aosta
14-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,396.7,91.2,8.43,0,14.8,,Valle d'Aosta,15/11/2021 ore 18:08,15/11/21,Valle d'Aosta
15-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,396.7,92.8,10.84,0,14.8,,Valle d'Aosta,15/11/2021 ore 18:08,15/11/21,Valle d'Aosta
9-nov,1,,Italia,Liguria,Liguria,83,396.7,66,5.98,4.15,14.8,,Liguria,15/11/2021 ore 18:08,15/11/21,Liguria
10-nov,2,,Italia,Liguria,Liguria,83,396.7,75.6,5.98,4.61,14.8,,Liguria,15/11/2021 ore 18:08,15/11/21,Liguria
11-nov,3,,Italia,Liguria,Liguria,83,396.7,80.1,5.98,4.15,14.8,,Liguria,15/11/2021 ore 18:08,15/11/21,Liguria
12-nov,4,,Italia,Liguria,Liguria,83,396.7,88.7,5.58,4.15,14.8,,Liguria,15/11/2021 ore 18:08,15/11/21,Liguria
13-nov,5,,Italia,Liguria,Liguria,83,396.7,91.1,5.58,3.69,14.8,,Liguria,15/11/2021 ore 18:08,15/11/21,Liguria
14-nov,6,,Italia,Liguria,Liguria,83,396.7,92.7,5.34,3.23,14.8,,Liguria,15/11/2021 ore 18:08,15/11/21,Liguria
15-nov,7,,Italia,Liguria,Liguria,83,396.7,95.3,6,3.69,14.8,,Liguria,15/11/2021 ore 18:08,15/11/21,Liguria
9-nov,1,,Italia,P.A. Trento,P.A. Trento,94,396.7,81.9,3.09,2.22,14.8,,P.A. Trento,15/11/2021 ore 18:08,15/11/21,P.A. Trento
10-nov,2,,Italia,P.A. Trento,P.A. Trento,94,396.7,76.2,3.68,2.22,14.8,,P.A. Trento,15/11/2021 ore 18:08,15/11/21,P.A. Trento
11-nov,3,,Italia,P.A. Trento,P.A. Trento,94,396.7,76,3.87,2.22,14.8,,P.A. Trento,15/11/2021 ore 18:08,15/11/21,P.A. Trento
12-nov,4,,Italia,P.A. Trento,P.A. Trento,94,396.7,73.1,3.87,2.22,14.8,,P.A. Trento,15/11/2021 ore 18:08,15/11/21,P.A. Trento
13-nov,5,,Italia,P.A. Trento,P.A. Trento,94,396.7,78.4,3.48,3.33,14.8,,P.A. Trento,15/11/2021 ore 18:08,15/11/21,P.A. Trento
14-nov,6,,Italia,P.A. Trento,P.A. Trento,94,396.7,80.8,3.48,3.33,14.8,,P.A. Trento,15/11/2021 ore 18:08,15/11/21,P.A. Trento
15-nov,7,,Italia,P.A. Trento,P.A. Trento,94,396.7,82.2,3.68,3.33,14.8,,P.A. Trento,15/11/2021 ore 18:08,15/11/21,P.A. Trento
9-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,396.7,259.5,13,4,14.8,,P.A. Bolzano,15/11/2021 ore 18:08,15/11/21,P.A. Bolzano
10-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,396.7,284.4,13.6,4,14.8,,P.A. Bolzano,15/11/2021 ore 18:08,15/11/21,P.A. Bolzano
11-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,396.7,316.3,13.6,5,14.8,,P.A. Bolzano,15/11/2021 ore 18:08,15/11/21,P.A. Bolzano
12-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,396.7,355.4,13,6,14.8,,P.A. Bolzano,15/11/2021 ore 18:08,15/11/21,P.A. Bolzano
13-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,396.7,371.5,13.2,8,14.8,,P.A. Bolzano,15/11/2021 ore 18:08,15/11/21,P.A. Bolzano
14-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,396.7,389,13,8,14.8,,P.A. Bolzano,15/11/2021 ore 18:08,15/11/21,P.A. Bolzano
15-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,396.7,396.7,14.8,9,14.8,,P.A. Bolzano,15/11/2021 ore 18:08,15/11/21,P.A. Bolzano
9-nov,1,,Italia,Marche,Marche,116,396.7,72.7,7.14,10.75,14.8,,Marche,15/11/2021 ore 18:08,15/11/21,Marche
10-nov,2,,Italia,Marche,Marche,116,396.7,83.4,7.35,9.24,14.8,,Marche,15/11/2021 ore 18:08,15/11/21,Marche
11-nov,3,,Italia,Marche,Marche,116,396.7,88.1,7.25,8.82,14.8,,Marche,15/11/2021 ore 18:08,15/11/21,Marche
12-nov,4,,Italia,Marche,Marche,116,396.7,85.3,7.25,8.82,14.8,,Marche,15/11/2021 ore 18:08,15/11/21,Marche
13-nov,5,,Italia,Marche,Marche,116,396.7,90.7,6.94,8.4,14.8,,Marche,15/11/2021 ore 18:08,15/11/21,Marche
14-nov,6,,Italia,Marche,Marche,116,396.7,99.2,6.21,8.4,14.8,,Marche,15/11/2021 ore 18:08,15/11/21,Marche
15-nov,7,,Italia,Marche,Marche,116,396.7,101,7.25,9.66,14.8,,Marche,15/11/2021 ore 18:08,15/11/21,Marche
9-nov,1,,Italia,Toscana,Toscana,127,396.7,65,5.5,4.91,14.8,,Toscana,15/11/2021 ore 18:08,15/11/21,Toscana
10-nov,2,,Italia,Toscana,Toscana,127,396.7,68.5,5.3,4.56,14.8,,Toscana,15/11/2021 ore 18:08,15/11/21,Toscana
11-nov,3,,Italia,Toscana,Toscana,127,396.7,71.9,5.38,4.21,14.8,,Toscana,15/11/2021 ore 18:08,15/11/21,Toscana
12-nov,4,,Italia,Toscana,Toscana,127,396.7,73.2,5.11,4.91,14.8,,Toscana,15/11/2021 ore 18:08,15/11/21,Toscana
13-nov,5,,Italia,Toscana,Toscana,127,396.7,72.5,5.17,5.79,14.8,,Toscana,15/11/2021 ore 18:08,15/11/21,Toscana
14-nov,6,,Italia,Toscana,Toscana,127,396.7,74.1,5.13,6.14,14.8,,Toscana,15/11/2021 ore 18:08,15/11/21,Toscana
15-nov,7,,Italia,Toscana,Toscana,127,396.7,74.9,5.25,5.79,14.8,,Toscana,15/11/2021 ore 18:08,15/11/21,Toscana
9-nov,1,,Italia,Lazio,Lazio,138,396.7,79.7,8.15,6.47,14.8,,Lazio,15/11/2021 ore 18:08,15/11/21,Lazio
10-nov,2,,Italia,Lazio,Lazio,138,396.7,85.7,8.11,6.57,14.8,,Lazio,15/11/2021 ore 18:08,15/11/21,Lazio
11-nov,3,,Italia,Lazio,Lazio,138,396.7,89.7,8.33,7.21,14.8,,Lazio,15/11/2021 ore 18:08,15/11/21,Lazio
12-nov,4,,Italia,Lazio,Lazio,138,396.7,95.9,8.36,7.32,14.8,,Lazio,15/11/2021 ore 18:08,15/11/21,Lazio
13-nov,5,,Italia,Lazio,Lazio,138,396.7,100.5,8.57,7.32,14.8,,Lazio,15/11/2021 ore 18:08,15/11/21,Lazio
14-nov,6,,Italia,Lazio,Lazio,138,396.7,103.5,8.69,7.42,14.8,,Lazio,15/11/2021 ore 18:08,15/11/21,Lazio
15-nov,7,,Italia,Lazio,Lazio,138,396.7,106,9.02,7.95,14.8,,Lazio,15/11/2021 ore 18:08,15/11/21,Lazio
9-nov,1,,Italia,Umbria,Umbria,149,396.7,69.4,5.74,7.14,14.8,,Umbria,15/11/2021 ore 18:08,15/11/21,Umbria
10-nov,2,,Italia,Umbria,Umbria,149,396.7,70.9,5.14,8.33,14.8,,Umbria,15/11/2021 ore 18:08,15/11/21,Umbria
11-nov,3,,Italia,Umbria,Umbria,149,396.7,67.1,5.14,7.14,14.8,,Umbria,15/11/2021 ore 18:08,15/11/21,Umbria
12-nov,4,,Italia,Umbria,Umbria,149,396.7,65,5.74,7.14,14.8,,Umbria,15/11/2021 ore 18:08,15/11/21,Umbria
13-nov,5,,Italia,Umbria,Umbria,149,396.7,66.4,5.44,7.14,14.8,,Umbria,15/11/2021 ore 18:08,15/11/21,Umbria
14-nov,6,,Italia,Umbria,Umbria,149,396.7,62.8,5.29,5.95,14.8,,Umbria,15/11/2021 ore 18:08,15/11/21,Umbria
15-nov,7,,Italia,Umbria,Umbria,149,396.7,63.6,5.74,5.95,14.8,,Umbria,15/11/2021 ore 18:08,15/11/21,Umbria
9-nov,1,,Italia,Abruzzo,Abruzzo,160,396.7,64.5,5.82,3.87,14.8,,Abruzzo,15/11/2021 ore 18:08,15/11/21,Abruzzo
10-nov,2,,Italia,Abruzzo,Abruzzo,160,396.7,73.4,6.12,3.31,14.8,,Abruzzo,15/11/2021 ore 18:08,15/11/21,Abruzzo
11-nov,3,,Italia,Abruzzo,Abruzzo,160,396.7,74.8,6.19,3.31,14.8,,Abruzzo,15/11/2021 ore 18:08,15/11/21,Abruzzo
12-nov,4,,Italia,Abruzzo,Abruzzo,160,396.7,75.5,6.12,5.52,14.8,,Abruzzo,15/11/2021 ore 18:08,15/11/21,Abruzzo
13-nov,5,,Italia,Abruzzo,Abruzzo,160,396.7,78.1,5.66,6.08,14.8,,Abruzzo,15/11/2021 ore 18:08,15/11/21,Abruzzo
14-nov,6,,Italia,Abruzzo,Abruzzo,160,396.7,82.5,5.59,6.08,14.8,,Abruzzo,15/11/2021 ore 18:08,15/11/21,Abruzzo
15-nov,7,,Italia,Abruzzo,Abruzzo,160,396.7,83,5.97,7.18,14.8,,Abruzzo,15/11/2021 ore 18:08,15/11/21,Abruzzo
9-nov,1,,Italia,Molise,Molise,171,396.7,20.2,3.41,2.56,14.8,,Molise,15/11/2021 ore 18:08,15/11/21,Molise
10-nov,2,,Italia,Molise,Molise,171,396.7,31.7,3.41,2.56,14.8,,Molise,15/11/2021 ore 18:08,15/11/21,Molise
11-nov,3,,Italia,Molise,Molise,171,396.7,29.7,3.41,2.56,14.8,,Molise,15/11/2021 ore 18:08,15/11/21,Molise
12-nov,4,,Italia,Molise,Molise,171,396.7,38.1,2.27,2.56,14.8,,Molise,15/11/2021 ore 18:08,15/11/21,Molise
13-nov,5,,Italia,Molise,Molise,171,396.7,42.5,2.27,2.56,14.8,,Molise,15/11/2021 ore 18:08,15/11/21,Molise
14-nov,6,,Italia,Molise,Molise,171,396.7,43.2,1.14,2.56,14.8,,Molise,15/11/2021 ore 18:08,15/11/21,Molise
15-nov,7,,Italia,Molise,Molise,171,396.7,45.5,0.57,2.56,14.8,,Molise,15/11/2021 ore 18:08,15/11/21,Molise
9-nov,1,,Italia,Campania,Campania,182,396.7,77.4,8,3.24,14.8,,Campania,15/11/2021 ore 18:08,15/11/21,Campania
10-nov,2,,Italia,Campania,Campania,182,396.7,80.7,8.06,3.6,14.8,,Campania,15/11/2021 ore 18:08,15/11/21,Campania
11-nov,3,,Italia,Campania,Campania,182,396.7,86.8,8.26,3.06,14.8,,Campania,15/11/2021 ore 18:08,15/11/21,Campania
12-nov,4,,Italia,Campania,Campania,182,396.7,89.4,8.26,3.06,14.8,,Campania,15/11/2021 ore 18:08,15/11/21,Campania
13-nov,5,,Italia,Campania,Campania,182,396.7,90.5,8.12,3.24,14.8,,Campania,15/11/2021 ore 18:08,15/11/21,Campania
14-nov,6,,Italia,Campania,Campania,182,396.7,92.1,8.32,3.6,14.8,,Campania,15/11/2021 ore 18:08,15/11/21,Campania
15-nov,7,,Italia,Campania,Campania,182,396.7,94.5,8.35,3.78,14.8,,Campania,15/11/2021 ore 18:08,15/11/21,Campania
9-nov,1,,Italia,Puglia,Puglia,193,396.7,38.3,5.58,3.94,14.8,,Puglia,15/11/2021 ore 18:08,15/11/21,Puglia
10-nov,2,,Italia,Puglia,Puglia,193,396.7,39.8,5.55,4.15,14.8,,Puglia,15/11/2021 ore 18:08,15/11/21,Puglia
11-nov,3,,Italia,Puglia,Puglia,193,396.7,40.8,5.69,3.94,14.8,,Puglia,15/11/2021 ore 18:08,15/11/21,Puglia
12-nov,4,,Italia,Puglia,Puglia,193,396.7,41.2,5.84,3.94,14.8,,Puglia,15/11/2021 ore 18:08,15/11/21,Puglia
13-nov,5,,Italia,Puglia,Puglia,193,396.7,42.1,5.88,3.94,14.8,,Puglia,15/11/2021 ore 18:08,15/11/21,Puglia
14-nov,6,,Italia,Puglia,Puglia,193,396.7,41,5.8,4.15,14.8,,Puglia,15/11/2021 ore 18:08,15/11/21,Puglia
15-nov,7,,Italia,Puglia,Puglia,193,396.7,40.6,5.95,4.36,14.8,,Puglia,15/11/2021 ore 18:08,15/11/21,Puglia
9-nov,1,,Italia,Basilicata,Basilicata,204,396.7,30,6.63,0,14.8,,Basilicata,15/11/2021 ore 18:08,15/11/21,Basilicata
10-nov,2,,Italia,Basilicata,Basilicata,204,396.7,30,6.63,1.14,14.8,,Basilicata,15/11/2021 ore 18:08,15/11/21,Basilicata
11-nov,3,,Italia,Basilicata,Basilicata,204,396.7,29.4,6.63,1.14,14.8,,Basilicata,15/11/2021 ore 18:08,15/11/21,Basilicata
12-nov,4,,Italia,Basilicata,Basilicata,204,396.7,28.9,6.91,1.14,14.8,,Basilicata,15/11/2021 ore 18:08,15/11/21,Basilicata
13-nov,5,,Italia,Basilicata,Basilicata,204,396.7,28.9,6.91,1.14,14.8,,Basilicata,15/11/2021 ore 18:08,15/11/21,Basilicata
14-nov,6,,Italia,Basilicata,Basilicata,204,396.7,35.2,7.18,1.14,14.8,,Basilicata,15/11/2021 ore 18:08,15/11/21,Basilicata
15-nov,7,,Italia,Basilicata,Basilicata,204,396.7,35.4,7.46,1.14,14.8,,Basilicata,15/11/2021 ore 18:08,15/11/21,Basilicata
9-nov,1,,Italia,Calabria,Calabria,215,396.7,64.5,11.38,4.02,14.8,,Calabria,15/11/2021 ore 18:08,15/11/21,Calabria
10-nov,2,,Italia,Calabria,Calabria,215,396.7,63.5,11.38,5.17,14.8,,Calabria,15/11/2021 ore 18:08,15/11/21,Calabria
11-nov,3,,Italia,Calabria,Calabria,215,396.7,64.8,11.27,5.17,14.8,,Calabria,15/11/2021 ore 18:08,15/11/21,Calabria
12-nov,4,,Italia,Calabria,Calabria,215,396.7,67.4,11.07,5.17,14.8,,Calabria,15/11/2021 ore 18:08,15/11/21,Calabria
13-nov,5,,Italia,Calabria,Calabria,215,396.7,64.2,11.58,5.17,14.8,,Calabria,15/11/2021 ore 18:08,15/11/21,Calabria
14-nov,6,,Italia,Calabria,Calabria,215,396.7,62.1,11.58,5.17,14.8,,Calabria,15/11/2021 ore 18:08,15/11/21,Calabria
15-nov,7,,Italia,Calabria,Calabria,215,396.7,61.6,12.1,6.9,14.8,,Calabria,15/11/2021 ore 18:08,15/11/21,Calabria
9-nov,1,,Italia,Sicilia,Sicilia,226,396.7,65.5,9.51,5.49,14.8,,Sicilia,15/11/2021 ore 18:08,15/11/21,Sicilia
10-nov,2,,Italia,Sicilia,Sicilia,226,396.7,68.8,8.87,5.8,14.8,,Sicilia,15/11/2021 ore 18:08,15/11/21,Sicilia
11-nov,3,,Italia,Sicilia,Sicilia,226,396.7,74.1,8.9,5.46,14.8,,Sicilia,15/11/2021 ore 18:08,15/11/21,Sicilia
12-nov,4,,Italia,Sicilia,Sicilia,226,396.7,75.8,8.55,5.81,14.8,,Sicilia,15/11/2021 ore 18:08,15/11/21,Sicilia
13-nov,5,,Italia,Sicilia,Sicilia,226,396.7,76.3,8.84,5.82,14.8,,Sicilia,15/11/2021 ore 18:08,15/11/21,Sicilia
14-nov,6,,Italia,Sicilia,Sicilia,226,396.7,71.9,9.01,5.82,14.8,,Sicilia,15/11/2021 ore 18:08,15/11/21,Sicilia
15-nov,7,,Italia,Sicilia,Sicilia,226,396.7,72.5,9.34,5.36,14.8,,Sicilia,15/11/2021 ore 18:08,15/11/21,Sicilia
9-nov,1,,Italia,Sardegna,Sardegna,237,396.7,24.7,3.25,2.94,14.8,,Sardegna,15/11/2021 ore 18:08,15/11/21,Sardegna
10-nov,2,,Italia,Sardegna,Sardegna,237,396.7,27.5,3.12,2.94,14.8,,Sardegna,15/11/2021 ore 18:08,15/11/21,Sardegna
11-nov,3,,Italia,Sardegna,Sardegna,237,396.7,32.3,2.93,3.92,14.8,,Sardegna,15/11/2021 ore 18:08,15/11/21,Sardegna
12-nov,4,,Italia,Sardegna,Sardegna,237,396.7,32.3,2.93,3.92,14.8,,Sardegna,15/11/2021 ore 18:08,15/11/21,Sardegna
13-nov,5,,Italia,Sardegna,Sardegna,237,396.7,33.2,2.75,3.92,14.8,,Sardegna,15/11/2021 ore 18:08,15/11/21,Sardegna
14-nov,6,,Italia,Sardegna,Sardegna,237,396.7,34.4,2.75,3.92,14.8,,Sardegna,15/11/2021 ore 18:08,15/11/21,Sardegna
15-nov,7,,Italia,Sardegna,Sardegna,237,396.7,34.7,2.75,3.92,14.8,,Sardegna,15/11/2021 ore 18:08,15/11/21,Sardegna
9-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,396.7,25.9,5.95,3.07,14.8,Provincia di ,BERGAMO,15/11/2021 ore 18:08,15/11/21,Lombardia
10-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,396.7,29.7,6.31,2.75,14.8,Provincia di ,BERGAMO,15/11/2021 ore 18:08,15/11/21,Lombardia
11-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,396.7,31.6,6.42,2.94,14.8,Provincia di ,BERGAMO,15/11/2021 ore 18:08,15/11/21,Lombardia
12-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,396.7,34.6,6.81,3.2,14.8,Provincia di ,BERGAMO,15/11/2021 ore 18:08,15/11/21,Lombardia
13-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,396.7,34.2,6.75,3.33,14.8,Provincia di ,BERGAMO,15/11/2021 ore 18:08,15/11/21,Lombardia
14-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,396.7,36.3,6.92,3.27,14.8,Provincia di ,BERGAMO,15/11/2021 ore 18:08,15/11/21,Lombardia
15-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,396.7,36.7,7.22,3.27,14.8,Provincia di ,BERGAMO,15/11/2021 ore 18:08,15/11/21,Lombardia
9-nov,1,1,Lombardia,Lombardia,Brescia,1247583,396.7,45.2,5.95,3.07,14.8,Provincia di ,BRESCIA,15/11/2021 ore 18:08,15/11/21,Lombardia
10-nov,2,1,Lombardia,Lombardia,Brescia,1247583,396.7,47.8,6.31,2.75,14.8,Provincia di ,BRESCIA,15/11/2021 ore 18:08,15/11/21,Lombardia
11-nov,3,1,Lombardia,Lombardia,Brescia,1247583,396.7,52.7,6.42,2.94,14.8,Provincia di ,BRESCIA,15/11/2021 ore 18:08,15/11/21,Lombardia
12-nov,4,1,Lombardia,Lombardia,Brescia,1247583,396.7,55.9,6.81,3.2,14.8,Provincia di ,BRESCIA,15/11/2021 ore 18:08,15/11/21,Lombardia
13-nov,5,1,Lombardia,Lombardia,Brescia,1247583,396.7,62.2,6.75,3.33,14.8,Provincia di ,BRESCIA,15/11/2021 ore 18:08,15/11/21,Lombardia
14-nov,6,1,Lombardia,Lombardia,Brescia,1247583,396.7,64.7,6.92,3.27,14.8,Provincia di ,BRESCIA,15/11/2021 ore 18:08,15/11/21,Lombardia
15-nov,7,1,Lombardia,Lombardia,Brescia,1247583,396.7,68,7.22,3.27,14.8,Provincia di ,BRESCIA,15/11/2021 ore 18:08,15/11/21,Lombardia
9-nov,1,2,Lombardia,Lombardia,Como,594671,396.7,38.2,5.95,3.07,14.8,Provincia di ,COMO,15/11/2021 ore 18:08,15/11/21,Lombardia
10-nov,2,2,Lombardia,Lombardia,Como,594671,396.7,45.7,6.31,2.75,14.8,Provincia di ,COMO,15/11/2021 ore 18:08,15/11/21,Lombardia
11-nov,3,2,Lombardia,Lombardia,Como,594671,396.7,51.5,6.42,2.94,14.8,Provincia di ,COMO,15/11/2021 ore 18:08,15/11/21,Lombardia
12-nov,4,2,Lombardia,Lombardia,Como,594671,396.7,52.3,6.81,3.2,14.8,Provincia di ,COMO,15/11/2021 ore 18:08,15/11/21,Lombardia
13-nov,5,2,Lombardia,Lombardia,Como,594671,396.7,54.8,6.75,3.33,14.8,Provincia di ,COMO,15/11/2021 ore 18:08,15/11/21,Lombardia
14-nov,6,2,Lombardia,Lombardia,Como,594671,396.7,56.5,6.92,3.27,14.8,Provincia di ,COMO,15/11/2021 ore 18:08,15/11/21,Lombardia
15-nov,7,2,Lombardia,Lombardia,Como,594671,396.7,57.8,7.22,3.27,14.8,Provincia di ,COMO,15/11/2021 ore 18:08,15/11/21,Lombardia
9-nov,1,3,Lombardia,Lombardia,Cremona,351698,396.7,46.9,5.95,3.07,14.8,Provincia di ,CREMONA,15/11/2021 ore 18:08,15/11/21,Lombardia
10-nov,2,3,Lombardia,Lombardia,Cremona,351698,396.7,55.4,6.31,2.75,14.8,Provincia di ,CREMONA,15/11/2021 ore 18:08,15/11/21,Lombardia
