Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-mag,3,2,Lombardia,Como,594671,152,74,93,167,Provincia,COMO,11/05/2021 ore 18:10,11/05/21,Lombardia
8-mag,4,2,Lombardia,Como,594671,144,74,93,167,Provincia,COMO,11/05/2021 ore 18:10,11/05/21,Lombardia
9-mag,5,2,Lombardia,Como,594671,145,75,93,168,Provincia,COMO,11/05/2021 ore 18:10,11/05/21,Lombardia
10-mag,6,2,Lombardia,Como,594671,147,74,94,168,Provincia,COMO,11/05/2021 ore 18:10,11/05/21,Lombardia
11-mag,7,2,Lombardia,Como,594671,125,74,96,170,Provincia,COMO,11/05/2021 ore 18:10,11/05/21,Lombardia
5-mag,1,3,Lombardia,Cremona,351698,97,74,90,164,Provincia,CREMONA,11/05/2021 ore 18:10,11/05/21,Lombardia
6-mag,2,3,Lombardia,Cremona,351698,107,74,91,165,Provincia,CREMONA,11/05/2021 ore 18:10,11/05/21,Lombardia
7-mag,3,3,Lombardia,Cremona,351698,104,74,93,167,Provincia,CREMONA,11/05/2021 ore 18:10,11/05/21,Lombardia
8-mag,4,3,Lombardia,Cremona,351698,100,74,93,167,Provincia,CREMONA,11/05/2021 ore 18:10,11/05/21,Lombardia
9-mag,5,3,Lombardia,Cremona,351698,102,75,93,168,Provincia,CREMONA,11/05/2021 ore 18:10,11/05/21,Lombardia
10-mag,6,3,Lombardia,Cremona,351698,105,74,94,168,Provincia,CREMONA,11/05/2021 ore 18:10,11/05/21,Lombardia
11-mag,7,3,Lombardia,Cremona,351698,101,74,96,170,Provincia,CREMONA,11/05/2021 ore 18:10,11/05/21,Lombardia
5-mag,1,4,Lombardia,Lecco,332593,106,74,90,164,Provincia,LECCO,11/05/2021 ore 18:10,11/05/21,Lombardia
6-mag,2,4,Lombardia,Lecco,332593,100,74,91,165,Provincia,LECCO,11/05/2021 ore 18:10,11/05/21,Lombardia
7-mag,3,4,Lombardia,Lecco,332593,95,74,93,167,Provincia,LECCO,11/05/2021 ore 18:10,11/05/21,Lombardia
8-mag,4,4,Lombardia,Lecco,332593,84,74,93,167,Provincia,LECCO,11/05/2021 ore 18:10,11/05/21,Lombardia
9-mag,5,4,Lombardia,Lecco,332593,83,75,93,168,Provincia,LECCO,11/05/2021 ore 18:10,11/05/21,Lombardia
10-mag,6,4,Lombardia,Lecco,332593,84,74,94,168,Provincia,LECCO,11/05/2021 ore 18:10,11/05/21,Lombardia
11-mag,7,4,Lombardia,Lecco,332593,87,74,96,170,Provincia,LECCO,11/05/2021 ore 18:10,11/05/21,Lombardia
5-mag,1,5,Lombardia,Lodi,225885,89,74,90,164,Provincia,LODI,11/05/2021 ore 18:10,11/05/21,Lombardia
6-mag,2,5,Lombardia,Lodi,225885,84,74,91,165,Provincia,LODI,11/05/2021 ore 18:10,11/05/21,Lombardia
7-mag,3,5,Lombardia,Lodi,225885,70,74,93,167,Provincia,LODI,11/05/2021 ore 18:10,11/05/21,Lombardia
8-mag,4,5,Lombardia,Lodi,225885,79,74,93,167,Provincia,LODI,11/05/2021 ore 18:10,11/05/21,Lombardia
9-mag,5,5,Lombardia,Lodi,225885,76,75,93,168,Provincia,LODI,11/05/2021 ore 18:10,11/05/21,Lombardia
10-mag,6,5,Lombardia,Lodi,225885,77,74,94,168,Provincia,LODI,11/05/2021 ore 18:10,11/05/21,Lombardia
11-mag,7,5,Lombardia,Lodi,225885,71,74,96,170,Provincia,LODI,11/05/2021 ore 18:10,11/05/21,Lombardia
5-mag,1,6,Lombardia,Monza B.,867421,120,74,90,164,Provincia,MONZA E DELLA BRIANZA,11/05/2021 ore 18:10,11/05/21,Lombardia
6-mag,2,6,Lombardia,Monza B.,867421,124,74,91,165,Provincia,MONZA E DELLA BRIANZA,11/05/2021 ore 18:10,11/05/21,Lombardia
7-mag,3,6,Lombardia,Monza B.,867421,118,74,93,167,Provincia,MONZA E DELLA BRIANZA,11/05/2021 ore 18:10,11/05/21,Lombardia
8-mag,4,6,Lombardia,Monza B.,867421,107,74,93,167,Provincia,MONZA E DELLA BRIANZA,11/05/2021 ore 18:10,11/05/21,Lombardia
9-mag,5,6,Lombardia,Monza B.,867421,103,75,93,168,Provincia,MONZA E DELLA BRIANZA,11/05/2021 ore 18:10,11/05/21,Lombardia
10-mag,6,6,Lombardia,Monza B.,867421,102,74,94,168,Provincia,MONZA E DELLA BRIANZA,11/05/2021 ore 18:10,11/05/21,Lombardia
11-mag,7,6,Lombardia,Monza B.,867421,99,74,96,170,Provincia,MONZA E DELLA BRIANZA,11/05/2021 ore 18:10,11/05/21,Lombardia
5-mag,1,7,Lombardia,Milano,3249821,104,74,90,164,Città metropolitana,MILANO,11/05/2021 ore 18:10,11/05/21,Lombardia
6-mag,2,7,Lombardia,Milano,3249821,103,74,91,165,Città metropolitana,MILANO,11/05/2021 ore 18:10,11/05/21,Lombardia
7-mag,3,7,Lombardia,Milano,3249821,99,74,93,167,Città metropolitana,MILANO,11/05/2021 ore 18:10,11/05/21,Lombardia
8-mag,4,7,Lombardia,Milano,3249821,93,74,93,167,Città metropolitana,MILANO,11/05/2021 ore 18:10,11/05/21,Lombardia
9-mag,5,7,Lombardia,Milano,3249821,94,75,93,168,Città metropolitana,MILANO,11/05/2021 ore 18:10,11/05/21,Lombardia
10-mag,6,7,Lombardia,Milano,3249821,91,74,94,168,Città metropolitana,MILANO,11/05/2021 ore 18:10,11/05/21,Lombardia
11-mag,7,7,Lombardia,Milano,3249821,88,74,96,170,Città metropolitana,MILANO,11/05/2021 ore 18:10,11/05/21,Lombardia
5-mag,1,8,Lombardia,Mantova,403585,144,74,90,164,Provincia,MANTOVA,11/05/2021 ore 18:10,11/05/21,Lombardia
6-mag,2,8,Lombardia,Mantova,403585,134,74,91,165,Provincia,MANTOVA,11/05/2021 ore 18:10,11/05/21,Lombardia
7-mag,3,8,Lombardia,Mantova,403585,129,74,93,167,Provincia,MANTOVA,11/05/2021 ore 18:10,11/05/21,Lombardia
8-mag,4,8,Lombardia,Mantova,403585,122,74,93,167,Provincia,MANTOVA,11/05/2021 ore 18:10,11/05/21,Lombardia
9-mag,5,8,Lombardia,Mantova,403585,131,75,93,168,Provincia,MANTOVA,11/05/2021 ore 18:10,11/05/21,Lombardia
10-mag,6,8,Lombardia,Mantova,403585,134,74,94,168,Provincia,MANTOVA,11/05/2021 ore 18:10,11/05/21,Lombardia
11-mag,7,8,Lombardia,Mantova,403585,134,74,96,170,Provincia,MANTOVA,11/05/2021 ore 18:10,11/05/21,Lombardia
5-mag,1,9,Lombardia,Pavia,534951,98,74,90,164,Provincia,PAVIA,11/05/2021 ore 18:10,11/05/21,Lombardia
6-mag,2,9,Lombardia,Pavia,534951,96,74,91,165,Provincia,PAVIA,11/05/2021 ore 18:10,11/05/21,Lombardia
7-mag,3,9,Lombardia,Pavia,534951,83,74,93,167,Provincia,PAVIA,11/05/2021 ore 18:10,11/05/21,Lombardia
8-mag,4,9,Lombardia,Pavia,534951,84,74,93,167,Provincia,PAVIA,11/05/2021 ore 18:10,11/05/21,Lombardia
9-mag,5,9,Lombardia,Pavia,534951,90,75,93,168,Provincia,PAVIA,11/05/2021 ore 18:10,11/05/21,Lombardia
10-mag,6,9,Lombardia,Pavia,534951,93,74,94,168,Provincia,PAVIA,11/05/2021 ore 18:10,11/05/21,Lombardia
11-mag,7,9,Lombardia,Pavia,534951,91,74,96,170,Provincia,PAVIA,11/05/2021 ore 18:10,11/05/21,Lombardia
5-mag,1,10,Lombardia,Sondrio,179234,93,74,90,164,Provincia,SONDRIO,11/05/2021 ore 18:10,11/05/21,Lombardia
6-mag,2,10,Lombardia,Sondrio,179234,97,74,91,165,Provincia,SONDRIO,11/05/2021 ore 18:10,11/05/21,Lombardia
7-mag,3,10,Lombardia,Sondrio,179234,98,74,93,167,Provincia,SONDRIO,11/05/2021 ore 18:10,11/05/21,Lombardia
8-mag,4,10,Lombardia,Sondrio,179234,93,74,93,167,Provincia,SONDRIO,11/05/2021 ore 18:10,11/05/21,Lombardia
9-mag,5,10,Lombardia,Sondrio,179234,90,75,93,168,Provincia,SONDRIO,11/05/2021 ore 18:10,11/05/21,Lombardia
10-mag,6,10,Lombardia,Sondrio,179234,100,74,94,168,Provincia,SONDRIO,11/05/2021 ore 18:10,11/05/21,Lombardia
11-mag,7,10,Lombardia,Sondrio,179234,98,74,96,170,Provincia,SONDRIO,11/05/2021 ore 18:10,11/05/21,Lombardia
5-mag,1,11,Lombardia,Varese,879929,161,74,90,164,Provincia,VARESE,11/05/2021 ore 18:10,11/05/21,Lombardia
6-mag,2,11,Lombardia,Varese,879929,153,74,91,165,Provincia,VARESE,11/05/2021 ore 18:10,11/05/21,Lombardia
7-mag,3,11,Lombardia,Varese,879929,147,74,93,167,Provincia,VARESE,11/05/2021 ore 18:10,11/05/21,Lombardia
8-mag,4,11,Lombardia,Varese,879929,136,74,93,167,Provincia,VARESE,11/05/2021 ore 18:10,11/05/21,Lombardia
9-mag,5,11,Lombardia,Varese,879929,142,75,93,168,Provincia,VARESE,11/05/2021 ore 18:10,11/05/21,Lombardia
10-mag,6,11,Lombardia,Varese,879929,136,74,94,168,Provincia,VARESE,11/05/2021 ore 18:10,11/05/21,Lombardia
11-mag,7,11,Lombardia,Varese,879929,110,74,96,170,Provincia,VARESE,11/05/2021 ore 18:10,11/05/21,Lombardia
5-mag,1,14,Emilia Romagna,Piacenza,284075,103,112,123,235,Provincia,PIACENZA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
6-mag,2,14,Emilia Romagna,Piacenza,284075,98,114,125,239,Provincia,PIACENZA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
7-mag,3,14,Emilia Romagna,Piacenza,284075,83,115,127,242,Provincia,PIACENZA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
8-mag,4,14,Emilia Romagna,Piacenza,284075,78,116,128,244,Provincia,PIACENZA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
9-mag,5,14,Emilia Romagna,Piacenza,284075,66,117,129,246,Provincia,PIACENZA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
10-mag,6,14,Emilia Romagna,Piacenza,284075,59,116,129,245,Provincia,PIACENZA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
11-mag,7,14,Emilia Romagna,Piacenza,284075,58,118,129,247,Provincia,PIACENZA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
5-mag,1,15,Emilia Romagna,Parma,453604,121,112,123,235,Provincia,PARMA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
6-mag,2,15,Emilia Romagna,Parma,453604,131,114,125,239,Provincia,PARMA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
7-mag,3,15,Emilia Romagna,Parma,453604,121,115,127,242,Provincia,PARMA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
8-mag,4,15,Emilia Romagna,Parma,453604,127,116,128,244,Provincia,PARMA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
9-mag,5,15,Emilia Romagna,Parma,453604,122,117,129,246,Provincia,PARMA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
10-mag,6,15,Emilia Romagna,Parma,453604,129,116,129,245,Provincia,PARMA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
11-mag,7,15,Emilia Romagna,Parma,453604,131,118,129,247,Provincia,PARMA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
5-mag,1,16,Emilia Romagna,Reggio E.,526349,169,112,123,235,Provincia,REGGIO NELL' EMILIA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
6-mag,2,16,Emilia Romagna,Reggio E.,526349,150,114,125,239,Provincia,REGGIO NELL' EMILIA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
7-mag,3,16,Emilia Romagna,Reggio E.,526349,142,115,127,242,Provincia,REGGIO NELL' EMILIA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
8-mag,4,16,Emilia Romagna,Reggio E.,526349,139,116,128,244,Provincia,REGGIO NELL' EMILIA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
9-mag,5,16,Emilia Romagna,Reggio E.,526349,131,117,129,246,Provincia,REGGIO NELL' EMILIA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
10-mag,6,16,Emilia Romagna,Reggio E.,526349,117,116,129,245,Provincia,REGGIO NELL' EMILIA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
11-mag,7,16,Emilia Romagna,Reggio E.,526349,114,118,129,247,Provincia,REGGIO NELL' EMILIA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
5-mag,1,17,Emilia Romagna,Modena,704672,122,112,123,235,Provincia,MODENA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
6-mag,2,17,Emilia Romagna,Modena,704672,125,114,125,239,Provincia,MODENA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
7-mag,3,17,Emilia Romagna,Modena,704672,123,115,127,242,Provincia,MODENA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
8-mag,4,17,Emilia Romagna,Modena,704672,111,116,128,244,Provincia,MODENA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
9-mag,5,17,Emilia Romagna,Modena,704672,105,117,129,246,Provincia,MODENA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
10-mag,6,17,Emilia Romagna,Modena,704672,103,116,129,245,Provincia,MODENA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
11-mag,7,17,Emilia Romagna,Modena,704672,106,118,129,247,Provincia,MODENA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
5-mag,1,18,Emilia Romagna,Bologna,1019539,125,112,123,235,Città metropolitana,BOLOGNA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
6-mag,2,18,Emilia Romagna,Bologna,1019539,124,114,125,239,Città metropolitana,BOLOGNA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
7-mag,3,18,Emilia Romagna,Bologna,1019539,117,115,127,242,Città metropolitana,BOLOGNA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
8-mag,4,18,Emilia Romagna,Bologna,1019539,121,116,128,244,Città metropolitana,BOLOGNA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
9-mag,5,18,Emilia Romagna,Bologna,1019539,114,117,129,246,Città metropolitana,BOLOGNA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
10-mag,6,18,Emilia Romagna,Bologna,1019539,108,116,129,245,Città metropolitana,BOLOGNA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
11-mag,7,18,Emilia Romagna,Bologna,1019539,107,118,129,247,Città metropolitana,BOLOGNA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
5-mag,1,19,Emilia Romagna,Ferrara,341967,61,112,123,235,Provincia,FERRARA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
6-mag,2,19,Emilia Romagna,Ferrara,341967,61,114,125,239,Provincia,FERRARA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
7-mag,3,19,Emilia Romagna,Ferrara,341967,57,115,127,242,Provincia,FERRARA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
8-mag,4,19,Emilia Romagna,Ferrara,341967,56,116,128,244,Provincia,FERRARA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
9-mag,5,19,Emilia Romagna,Ferrara,341967,57,117,129,246,Provincia,FERRARA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
10-mag,6,19,Emilia Romagna,Ferrara,341967,57,116,129,245,Provincia,FERRARA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
11-mag,7,19,Emilia Romagna,Ferrara,341967,57,118,129,247,Provincia,FERRARA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
5-mag,1,20,Emilia Romagna,Ravenna,386309,116,112,123,235,Provincia,RAVENNA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
6-mag,2,20,Emilia Romagna,Ravenna,386309,118,114,125,239,Provincia,RAVENNA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
7-mag,3,20,Emilia Romagna,Ravenna,386309,106,115,127,242,Provincia,RAVENNA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
8-mag,4,20,Emilia Romagna,Ravenna,386309,103,116,128,244,Provincia,RAVENNA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
9-mag,5,20,Emilia Romagna,Ravenna,386309,95,117,129,246,Provincia,RAVENNA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
10-mag,6,20,Emilia Romagna,Ravenna,386309,98,116,129,245,Provincia,RAVENNA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
11-mag,7,20,Emilia Romagna,Ravenna,386309,96,118,129,247,Provincia,RAVENNA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
5-mag,1,21,Emilia Romagna,Forlì CE,393556,175,112,123,235,Provincia,FORLI'-CESENA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
6-mag,2,21,Emilia Romagna,Forlì CE,393556,165,114,125,239,Provincia,FORLI'-CESENA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
7-mag,3,21,Emilia Romagna,Forlì CE,393556,158,115,127,242,Provincia,FORLI'-CESENA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
8-mag,4,21,Emilia Romagna,Forlì CE,393556,159,116,128,244,Provincia,FORLI'-CESENA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
9-mag,5,21,Emilia Romagna,Forlì CE,393556,156,117,129,246,Provincia,FORLI'-CESENA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
10-mag,6,21,Emilia Romagna,Forlì CE,393556,148,116,129,245,Provincia,FORLI'-CESENA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
11-mag,7,21,Emilia Romagna,Forlì CE,393556,145,118,129,247,Provincia,FORLI'-CESENA,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
5-mag,1,22,Emilia Romagna,Rimini,335478,149,112,123,235,Provincia,RIMINI,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
6-mag,2,22,Emilia Romagna,Rimini,335478,132,114,125,239,Provincia,RIMINI,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
7-mag,3,22,Emilia Romagna,Rimini,335478,123,115,127,242,Provincia,RIMINI,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
8-mag,4,22,Emilia Romagna,Rimini,335478,119,116,128,244,Provincia,RIMINI,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
9-mag,5,22,Emilia Romagna,Rimini,335478,105,117,129,246,Provincia,RIMINI,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
10-mag,6,22,Emilia Romagna,Rimini,335478,99,116,129,245,Provincia,RIMINI,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
11-mag,7,22,Emilia Romagna,Rimini,335478,94,118,129,247,Provincia,RIMINI,11/05/2021 ore 18:10,11/05/21,Emilia Romagna
5-mag,1,25,Veneto,Padova,929520,101,106,176,282,Provincia,PADOVA,11/05/2021 ore 18:10,11/05/21,Veneto
6-mag,2,25,Veneto,Padova,929520,93,108,178,286,Provincia,PADOVA,11/05/2021 ore 18:10,11/05/21,Veneto
7-mag,3,25,Veneto,Padova,929520,87,108,179,287,Provincia,PADOVA,11/05/2021 ore 18:10,11/05/21,Veneto
8-mag,4,25,Veneto,Padova,929520,81,109,180,289,Provincia,PADOVA,11/05/2021 ore 18:10,11/05/21,Veneto
9-mag,5,25,Veneto,Padova,929520,84,110,180,290,Provincia,PADOVA,11/05/2021 ore 18:10,11/05/21,Veneto
10-mag,6,25,Veneto,Padova,929520,79,109,180,289,Provincia,PADOVA,11/05/2021 ore 18:10,11/05/21,Veneto
11-mag,7,25,Veneto,Padova,929520,75,110,181,291,Provincia,PADOVA,11/05/2021 ore 18:10,11/05/21,Veneto
5-mag,1,26,Veneto,Venezia,842942,99,106,176,282,Città metropolitana,VENEZIA,11/05/2021 ore 18:10,11/05/21,Veneto
6-mag,2,26,Veneto,Venezia,842942,108,108,178,286,Città metropolitana,VENEZIA,11/05/2021 ore 18:10,11/05/21,Veneto
7-mag,3,26,Veneto,Venezia,842942,109,108,179,287,Città metropolitana,VENEZIA,11/05/2021 ore 18:10,11/05/21,Veneto
8-mag,4,26,Veneto,Venezia,842942,102,109,180,289,Città metropolitana,VENEZIA,11/05/2021 ore 18:10,11/05/21,Veneto
9-mag,5,26,Veneto,Venezia,842942,105,110,180,290,Città metropolitana,VENEZIA,11/05/2021 ore 18:10,11/05/21,Veneto
10-mag,6,26,Veneto,Venezia,842942,102,109,180,289,Città metropolitana,VENEZIA,11/05/2021 ore 18:10,11/05/21,Veneto
11-mag,7,26,Veneto,Venezia,842942,96,110,181,291,Città metropolitana,VENEZIA,11/05/2021 ore 18:10,11/05/21,Veneto
5-mag,1,27,Veneto,Rovigo,229652,49,106,176,282,Provincia,ROVIGO,11/05/2021 ore 18:10,11/05/21,Veneto
6-mag,2,27,Veneto,Rovigo,229652,41,108,178,286,Provincia,ROVIGO,11/05/2021 ore 18:10,11/05/21,Veneto
7-mag,3,27,Veneto,Rovigo,229652,40,108,179,287,Provincia,ROVIGO,11/05/2021 ore 18:10,11/05/21,Veneto
8-mag,4,27,Veneto,Rovigo,229652,43,109,180,289,Provincia,ROVIGO,11/05/2021 ore 18:10,11/05/21,Veneto
9-mag,5,27,Veneto,Rovigo,229652,46,110,180,290,Provincia,ROVIGO,11/05/2021 ore 18:10,11/05/21,Veneto
10-mag,6,27,Veneto,Rovigo,229652,42,109,180,289,Provincia,ROVIGO,11/05/2021 ore 18:10,11/05/21,Veneto
11-mag,7,27,Veneto,Rovigo,229652,41,110,181,291,Provincia,ROVIGO,11/05/2021 ore 18:10,11/05/21,Veneto
5-mag,1,28,Veneto,Vicenza,850379,101,106,176,282,Provincia,VICENZA,11/05/2021 ore 18:10,11/05/21,Veneto
6-mag,2,28,Veneto,Vicenza,850379,98,108,178,286,Provincia,VICENZA,11/05/2021 ore 18:10,11/05/21,Veneto
7-mag,3,28,Veneto,Vicenza,850379,94,108,179,287,Provincia,VICENZA,11/05/2021 ore 18:10,11/05/21,Veneto
8-mag,4,28,Veneto,Vicenza,850379,87,109,180,289,Provincia,VICENZA,11/05/2021 ore 18:10,11/05/21,Veneto
9-mag,5,28,Veneto,Vicenza,850379,92,110,180,290,Provincia,VICENZA,11/05/2021 ore 18:10,11/05/21,Veneto
10-mag,6,28,Veneto,Vicenza,850379,92,109,180,289,Provincia,VICENZA,11/05/2021 ore 18:10,11/05/21,Veneto
11-mag,7,28,Veneto,Vicenza,850379,87,110,181,291,Provincia,VICENZA,11/05/2021 ore 18:10,11/05/21,Veneto
5-mag,1,29,Veneto,Verona,922291,131,106,176,282,Provincia,VERONA,11/05/2021 ore 18:10,11/05/21,Veneto
6-mag,2,29,Veneto,Verona,922291,128,108,178,286,Provincia,VERONA,11/05/2021 ore 18:10,11/05/21,Veneto
7-mag,3,29,Veneto,Verona,922291,119,108,179,287,Provincia,VERONA,11/05/2021 ore 18:10,11/05/21,Veneto
8-mag,4,29,Veneto,Verona,922291,108,109,180,289,Provincia,VERONA,11/05/2021 ore 18:10,11/05/21,Veneto
9-mag,5,29,Veneto,Verona,922291,112,110,180,290,Provincia,VERONA,11/05/2021 ore 18:10,11/05/21,Veneto
10-mag,6,29,Veneto,Verona,922291,111,109,180,289,Provincia,VERONA,11/05/2021 ore 18:10,11/05/21,Veneto
11-mag,7,29,Veneto,Verona,922291,99,110,181,291,Provincia,VERONA,11/05/2021 ore 18:10,11/05/21,Veneto
5-mag,1,30,Veneto,Belluno,199599,66,106,176,282,Provincia,BELLUNO,11/05/2021 ore 18:10,11/05/21,Veneto
6-mag,2,30,Veneto,Belluno,199599,74,108,178,286,Provincia,BELLUNO,11/05/2021 ore 18:10,11/05/21,Veneto
7-mag,3,30,Veneto,Belluno,199599,66,108,179,287,Provincia,BELLUNO,11/05/2021 ore 18:10,11/05/21,Veneto
8-mag,4,30,Veneto,Belluno,199599,60,109,180,289,Provincia,BELLUNO,11/05/2021 ore 18:10,11/05/21,Veneto
9-mag,5,30,Veneto,Belluno,199599,60,110,180,290,Provincia,BELLUNO,11/05/2021 ore 18:10,11/05/21,Veneto
10-mag,6,30,Veneto,Belluno,199599,59,109,180,289,Provincia,BELLUNO,11/05/2021 ore 18:10,11/05/21,Veneto
11-mag,7,30,Veneto,Belluno,199599,57,110,181,291,Provincia,BELLUNO,11/05/2021 ore 18:10,11/05/21,Veneto
5-mag,1,31,Veneto,Treviso,878070,80,106,176,282,Provincia,TREVISO,11/05/2021 ore 18:10,11/05/21,Veneto
6-mag,2,31,Veneto,Treviso,878070,74,108,178,286,Provincia,TREVISO,11/05/2021 ore 18:10,11/05/21,Veneto
7-mag,3,31,Veneto,Treviso,878070,74,108,179,287,Provincia,TREVISO,11/05/2021 ore 18:10,11/05/21,Veneto
8-mag,4,31,Veneto,Treviso,878070,63,109,180,289,Provincia,TREVISO,11/05/2021 ore 18:10,11/05/21,Veneto
9-mag,5,31,Veneto,Treviso,878070,66,110,180,290,Provincia,TREVISO,11/05/2021 ore 18:10,11/05/21,Veneto
10-mag,6,31,Veneto,Treviso,878070,62,109,180,289,Provincia,TREVISO,11/05/2021 ore 18:10,11/05/21,Veneto
