Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3460,2253,40.64,24,53.15,,Friuli Venezia Giulia,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
25-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,3460,2315,53.15,19.44,53.15,,Valle d'Aosta,29/01/2022 ore 23:19,31/01/22,Valle d'Aosta
26-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,3460,2199,51.75,17.65,53.15,,Valle d'Aosta,29/01/2022 ore 23:19,31/01/22,Valle d'Aosta
27-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,3460,2026,50.35,20.59,53.15,,Valle d'Aosta,29/01/2022 ore 23:19,31/01/22,Valle d'Aosta
28-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,3460,1945,48.95,17.65,53.15,,Valle d'Aosta,29/01/2022 ore 23:19,31/01/22,Valle d'Aosta
29-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,3460,1835,45.45,20.59,53.15,,Valle d'Aosta,29/01/2022 ore 23:19,31/01/22,Valle d'Aosta
30-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,3460,1735,40.56,20.59,53.15,,Valle d'Aosta,29/01/2022 ore 23:19,31/01/22,Valle d'Aosta
31-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,3460,1680,44.76,20.59,53.15,,Valle d'Aosta,29/01/2022 ore 23:19,31/01/22,Valle d'Aosta
25-gen,1,,Italia,Liguria,Liguria,83,3460,2597,41.83,17.65,53.15,,Liguria,29/01/2022 ore 23:19,31/01/22,Liguria
26-gen,2,,Italia,Liguria,Liguria,83,3460,2566,40.73,18.1,53.15,,Liguria,29/01/2022 ore 23:19,31/01/22,Liguria
27-gen,3,,Italia,Liguria,Liguria,83,3460,2467,39.31,18.1,53.15,,Liguria,29/01/2022 ore 23:19,31/01/22,Liguria
28-gen,4,,Italia,Liguria,Liguria,83,3460,2366,39.36,18.1,53.15,,Liguria,29/01/2022 ore 23:19,31/01/22,Liguria
29-gen,5,,Italia,Liguria,Liguria,83,3460,2293,37.77,16.74,53.15,,Liguria,29/01/2022 ore 23:19,31/01/22,Liguria
30-gen,6,,Italia,Liguria,Liguria,83,3460,2185,39.09,15.84,53.15,,Liguria,29/01/2022 ore 23:19,31/01/22,Liguria
31-gen,7,,Italia,Liguria,Liguria,83,3460,2152,39.86,14.93,53.15,,Liguria,29/01/2022 ore 23:19,31/01/22,Liguria
25-gen,1,,Italia,P.A. Trento,P.A. Trento,94,3460,2870,28.43,25.56,53.15,,P.A. Trento,29/01/2022 ore 23:19,31/01/22,P.A. Trento
26-gen,2,,Italia,P.A. Trento,P.A. Trento,94,3460,2774,28.43,26.67,53.15,,P.A. Trento,29/01/2022 ore 23:19,31/01/22,P.A. Trento
27-gen,3,,Italia,P.A. Trento,P.A. Trento,94,3460,2637,29.21,27.78,53.15,,P.A. Trento,29/01/2022 ore 23:19,31/01/22,P.A. Trento
28-gen,4,,Italia,P.A. Trento,P.A. Trento,94,3460,2492,26.69,27.78,53.15,,P.A. Trento,29/01/2022 ore 23:19,31/01/22,P.A. Trento
29-gen,5,,Italia,P.A. Trento,P.A. Trento,94,3460,2349,27.27,26.67,53.15,,P.A. Trento,29/01/2022 ore 23:19,31/01/22,P.A. Trento
30-gen,6,,Italia,P.A. Trento,P.A. Trento,94,3460,2246,28.05,27.78,53.15,,P.A. Trento,29/01/2022 ore 23:19,31/01/22,P.A. Trento
31-gen,7,,Italia,P.A. Trento,P.A. Trento,94,3460,2154,28.82,26.67,53.15,,P.A. Trento,29/01/2022 ore 23:19,31/01/22,P.A. Trento
25-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,3460,3460,21.6,17,53.15,,P.A. Bolzano,29/01/2022 ore 23:19,31/01/22,P.A. Bolzano
26-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,3460,3376,21.2,14,53.15,,P.A. Bolzano,29/01/2022 ore 23:19,31/01/22,P.A. Bolzano
27-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,3460,3258,20.2,14,53.15,,P.A. Bolzano,29/01/2022 ore 23:19,31/01/22,P.A. Bolzano
28-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,3460,3144,21.6,12,53.15,,P.A. Bolzano,29/01/2022 ore 23:19,31/01/22,P.A. Bolzano
29-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,3460,2995,20.8,11,53.15,,P.A. Bolzano,29/01/2022 ore 23:19,31/01/22,P.A. Bolzano
30-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,3460,2890,22.2,10,53.15,,P.A. Bolzano,29/01/2022 ore 23:19,31/01/22,P.A. Bolzano
31-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,3460,2840,25.2,13,53.15,,P.A. Bolzano,29/01/2022 ore 23:19,31/01/22,P.A. Bolzano
25-gen,1,,Italia,Marche,Marche,116,3460,2672,29.15,23.05,53.15,,Marche,29/01/2022 ore 23:19,31/01/22,Marche
26-gen,2,,Italia,Marche,Marche,116,3460,2695,29.55,22.66,53.15,,Marche,29/01/2022 ore 23:19,31/01/22,Marche
27-gen,3,,Italia,Marche,Marche,116,3460,2645,29.74,22.27,53.15,,Marche,29/01/2022 ore 23:19,31/01/22,Marche
28-gen,4,,Italia,Marche,Marche,116,3460,2581,29.75,22.27,53.15,,Marche,29/01/2022 ore 23:19,31/01/22,Marche
29-gen,5,,Italia,Marche,Marche,116,3460,2525,30.19,23.83,53.15,,Marche,29/01/2022 ore 23:19,31/01/22,Marche
30-gen,6,,Italia,Marche,Marche,116,3460,2461,29.7,23.05,53.15,,Marche,29/01/2022 ore 23:19,31/01/22,Marche
31-gen,7,,Italia,Marche,Marche,116,3460,2426,31.35,24.22,53.15,,Marche,29/01/2022 ore 23:19,31/01/22,Marche
25-gen,1,,Italia,Toscana,Toscana,127,3460,2230,27.04,21.93,53.15,,Toscana,29/01/2022 ore 23:19,31/01/22,Toscana
26-gen,2,,Italia,Toscana,Toscana,127,3460,2175,27.2,21.4,53.15,,Toscana,29/01/2022 ore 23:19,31/01/22,Toscana
27-gen,3,,Italia,Toscana,Toscana,127,3460,2138,27,20.88,53.15,,Toscana,29/01/2022 ore 23:19,31/01/22,Toscana
28-gen,4,,Italia,Toscana,Toscana,127,3460,2070,26.62,20.35,53.15,,Toscana,29/01/2022 ore 23:19,31/01/22,Toscana
29-gen,5,,Italia,Toscana,Toscana,127,3460,2002,26.86,19.12,53.15,,Toscana,29/01/2022 ore 23:19,31/01/22,Toscana
30-gen,6,,Italia,Toscana,Toscana,127,3460,1934,26.13,19.47,53.15,,Toscana,29/01/2022 ore 23:19,31/01/22,Toscana
31-gen,7,,Italia,Toscana,Toscana,127,3460,1893,27.12,19.65,53.15,,Toscana,29/01/2022 ore 23:19,31/01/22,Toscana
25-gen,1,,Italia,Lazio,Lazio,138,3460,1670,32.16,21.85,53.15,,Lazio,29/01/2022 ore 23:19,31/01/22,Lazio
26-gen,2,,Italia,Lazio,Lazio,138,3460,1678,32.74,21.74,53.15,,Lazio,29/01/2022 ore 23:19,31/01/22,Lazio
27-gen,3,,Italia,Lazio,Lazio,138,3460,1679,32.64,21.53,53.15,,Lazio,29/01/2022 ore 23:19,31/01/22,Lazio
28-gen,4,,Italia,Lazio,Lazio,138,3460,1632,33.23,21.95,53.15,,Lazio,29/01/2022 ore 23:19,31/01/22,Lazio
29-gen,5,,Italia,Lazio,Lazio,138,3460,1586,33.05,21.63,53.15,,Lazio,29/01/2022 ore 23:19,31/01/22,Lazio
30-gen,6,,Italia,Lazio,Lazio,138,3460,1567,33.42,21.63,53.15,,Lazio,29/01/2022 ore 23:19,31/01/22,Lazio
31-gen,7,,Italia,Lazio,Lazio,138,3460,1549,33.41,21.85,53.15,,Lazio,29/01/2022 ore 23:19,31/01/22,Lazio
25-gen,1,,Italia,Umbria,Umbria,149,3460,1619,29.31,8.14,53.15,,Umbria,29/01/2022 ore 23:19,31/01/22,Umbria
26-gen,2,,Italia,Umbria,Umbria,149,3460,1591,28.7,8.14,53.15,,Umbria,29/01/2022 ore 23:19,31/01/22,Umbria
27-gen,3,,Italia,Umbria,Umbria,149,3460,1560,27.79,9.3,53.15,,Umbria,29/01/2022 ore 23:19,31/01/22,Umbria
28-gen,4,,Italia,Umbria,Umbria,149,3460,1528,29,6.98,53.15,,Umbria,29/01/2022 ore 23:19,31/01/22,Umbria
29-gen,5,,Italia,Umbria,Umbria,149,3460,1476,30.06,9.3,53.15,,Umbria,29/01/2022 ore 23:19,31/01/22,Umbria
30-gen,6,,Italia,Umbria,Umbria,149,3460,1451,30.97,12.79,53.15,,Umbria,29/01/2022 ore 23:19,31/01/22,Umbria
31-gen,7,,Italia,Umbria,Umbria,149,3460,1429,32.02,12.79,53.15,,Umbria,29/01/2022 ore 23:19,31/01/22,Umbria
25-gen,1,,Italia,Abruzzo,Abruzzo,160,3460,1926,31.5,20.99,53.15,,Abruzzo,29/01/2022 ore 23:19,31/01/22,Abruzzo
26-gen,2,,Italia,Abruzzo,Abruzzo,160,3460,1905,30.82,22.65,53.15,,Abruzzo,29/01/2022 ore 23:19,31/01/22,Abruzzo
27-gen,3,,Italia,Abruzzo,Abruzzo,160,3460,1875,30.65,22.1,53.15,,Abruzzo,29/01/2022 ore 23:19,31/01/22,Abruzzo
28-gen,4,,Italia,Abruzzo,Abruzzo,160,3460,1825,31.12,22.1,53.15,,Abruzzo,29/01/2022 ore 23:19,31/01/22,Abruzzo
29-gen,5,,Italia,Abruzzo,Abruzzo,160,3460,1784,31.42,20.44,53.15,,Abruzzo,29/01/2022 ore 23:19,31/01/22,Abruzzo
30-gen,6,,Italia,Abruzzo,Abruzzo,160,3460,1740,31.12,19.89,53.15,,Abruzzo,29/01/2022 ore 23:19,31/01/22,Abruzzo
31-gen,7,,Italia,Abruzzo,Abruzzo,160,3460,1716,32.33,19.89,53.15,,Abruzzo,29/01/2022 ore 23:19,31/01/22,Abruzzo
25-gen,1,,Italia,Molise,Molise,171,3460,976,18.18,5.13,53.15,,Molise,29/01/2022 ore 23:19,31/01/22,Molise
26-gen,2,,Italia,Molise,Molise,171,3460,935,19.32,7.69,53.15,,Molise,29/01/2022 ore 23:19,31/01/22,Molise
27-gen,3,,Italia,Molise,Molise,171,3460,966,22.16,7.69,53.15,,Molise,29/01/2022 ore 23:19,31/01/22,Molise
28-gen,4,,Italia,Molise,Molise,171,3460,936,23.3,7.69,53.15,,Molise,29/01/2022 ore 23:19,31/01/22,Molise
29-gen,5,,Italia,Molise,Molise,171,3460,919,23.3,7.69,53.15,,Molise,29/01/2022 ore 23:19,31/01/22,Molise
30-gen,6,,Italia,Molise,Molise,171,3460,904,20.45,7.69,53.15,,Molise,29/01/2022 ore 23:19,31/01/22,Molise
31-gen,7,,Italia,Molise,Molise,171,3460,905,21.02,7.69,53.15,,Molise,29/01/2022 ore 23:19,31/01/22,Molise
25-gen,1,,Italia,Campania,Campania,182,3460,1696,31.16,13.04,53.15,,Campania,29/01/2022 ore 23:19,31/01/22,Campania
26-gen,2,,Italia,Campania,Campania,182,3460,1622,30.85,12.56,53.15,,Campania,29/01/2022 ore 23:19,31/01/22,Campania
27-gen,3,,Italia,Campania,Campania,182,3460,1536,31.01,12.32,53.15,,Campania,29/01/2022 ore 23:19,31/01/22,Campania
28-gen,4,,Italia,Campania,Campania,182,3460,1495,30.99,12.19,53.15,,Campania,29/01/2022 ore 23:19,31/01/22,Campania
29-gen,5,,Italia,Campania,Campania,182,3460,1435,31.17,11.21,53.15,,Campania,29/01/2022 ore 23:19,31/01/22,Campania
30-gen,6,,Italia,Campania,Campania,182,3460,1399,31.37,10.84,53.15,,Campania,29/01/2022 ore 23:19,31/01/22,Campania
31-gen,7,,Italia,Campania,Campania,182,3460,1384,31.08,10.96,53.15,,Campania,29/01/2022 ore 23:19,31/01/22,Campania
25-gen,1,,Italia,Puglia,Puglia,193,3460,1536,24.77,13.32,53.15,,Puglia,29/01/2022 ore 23:19,31/01/22,Puglia
26-gen,2,,Italia,Puglia,Puglia,193,3460,1485,23.77,12.13,53.15,,Puglia,29/01/2022 ore 23:19,31/01/22,Puglia
27-gen,3,,Italia,Puglia,Puglia,193,3460,1460,24.22,13.12,53.15,,Puglia,29/01/2022 ore 23:19,31/01/22,Puglia
28-gen,4,,Italia,Puglia,Puglia,193,3460,1434,25.36,12.92,53.15,,Puglia,29/01/2022 ore 23:19,31/01/22,Puglia
29-gen,5,,Italia,Puglia,Puglia,193,3460,1509,25.36,12.33,53.15,,Puglia,29/01/2022 ore 23:19,31/01/22,Puglia
30-gen,6,,Italia,Puglia,Puglia,193,3460,1381,25.4,12.33,53.15,,Puglia,29/01/2022 ore 23:19,31/01/22,Puglia
31-gen,7,,Italia,Puglia,Puglia,193,3460,1359,25.26,11.73,53.15,,Puglia,29/01/2022 ore 23:19,31/01/22,Puglia
25-gen,1,,Italia,Basilicata,Basilicata,204,3460,1443,24,7.59,53.15,,Basilicata,29/01/2022 ore 23:19,31/01/22,Basilicata
26-gen,2,,Italia,Basilicata,Basilicata,204,3460,1406,26.29,6.33,53.15,,Basilicata,29/01/2022 ore 23:19,31/01/22,Basilicata
27-gen,3,,Italia,Basilicata,Basilicata,204,3460,1336,27.35,6.33,53.15,,Basilicata,29/01/2022 ore 23:19,31/01/22,Basilicata
28-gen,4,,Italia,Basilicata,Basilicata,204,3460,1290,27.84,7.59,53.15,,Basilicata,29/01/2022 ore 23:19,31/01/22,Basilicata
29-gen,5,,Italia,Basilicata,Basilicata,204,3460,1304,27.27,6.33,53.15,,Basilicata,29/01/2022 ore 23:19,31/01/22,Basilicata
30-gen,6,,Italia,Basilicata,Basilicata,204,3460,1284,26.99,5.06,53.15,,Basilicata,29/01/2022 ore 23:19,31/01/22,Basilicata
31-gen,7,,Italia,Basilicata,Basilicata,204,3460,1271,27.27,6.33,53.15,,Basilicata,29/01/2022 ore 23:19,31/01/22,Basilicata
25-gen,1,,Italia,Calabria,Calabria,215,3460,633,39.45,17.33,53.15,,Calabria,29/01/2022 ore 23:19,31/01/22,Calabria
26-gen,2,,Italia,Calabria,Calabria,215,3460,610,37.71,16.83,53.15,,Calabria,29/01/2022 ore 23:19,31/01/22,Calabria
27-gen,3,,Italia,Calabria,Calabria,215,3460,541,37.98,17.33,53.15,,Calabria,29/01/2022 ore 23:19,31/01/22,Calabria
28-gen,4,,Italia,Calabria,Calabria,215,3460,504,36.15,15.35,53.15,,Calabria,29/01/2022 ore 23:19,31/01/22,Calabria
29-gen,5,,Italia,Calabria,Calabria,215,3460,507,36.06,15.84,53.15,,Calabria,29/01/2022 ore 23:19,31/01/22,Calabria
30-gen,6,,Italia,Calabria,Calabria,215,3460,505,36.42,15.35,53.15,,Calabria,29/01/2022 ore 23:19,31/01/22,Calabria
31-gen,7,,Italia,Calabria,Calabria,215,3460,527,36.79,11.88,53.15,,Calabria,29/01/2022 ore 23:19,31/01/22,Calabria
25-gen,1,,Italia,Sicilia,Sicilia,226,3460,1009,38.47,18.68,53.15,,Sicilia,29/01/2022 ore 23:19,31/01/22,Sicilia
26-gen,2,,Italia,Sicilia,Sicilia,226,3460,1006,38.34,18.3,53.15,,Sicilia,29/01/2022 ore 23:19,31/01/22,Sicilia
27-gen,3,,Italia,Sicilia,Sicilia,226,3460,998,38.06,17.71,53.15,,Sicilia,29/01/2022 ore 23:19,31/01/22,Sicilia
28-gen,4,,Italia,Sicilia,Sicilia,226,3460,992,38.18,17.14,53.15,,Sicilia,29/01/2022 ore 23:19,31/01/22,Sicilia
29-gen,5,,Italia,Sicilia,Sicilia,226,3460,989,38.6,17.02,53.15,,Sicilia,29/01/2022 ore 23:19,31/01/22,Sicilia
30-gen,6,,Italia,Sicilia,Sicilia,226,3460,997,38.44,16.55,53.15,,Sicilia,29/01/2022 ore 23:19,31/01/22,Sicilia
31-gen,7,,Italia,Sicilia,Sicilia,226,3460,979,39.12,16.67,53.15,,Sicilia,29/01/2022 ore 23:19,31/01/22,Sicilia
25-gen,1,,Italia,Sardegna,Sardegna,237,3460,603,20.6,15.2,53.15,,Sardegna,29/01/2022 ore 23:19,31/01/22,Sardegna
26-gen,2,,Italia,Sardegna,Sardegna,237,3460,567,20.41,15.69,53.15,,Sardegna,29/01/2022 ore 23:19,31/01/22,Sardegna
27-gen,3,,Italia,Sardegna,Sardegna,237,3460,554,20.66,15.69,53.15,,Sardegna,29/01/2022 ore 23:19,31/01/22,Sardegna
28-gen,4,,Italia,Sardegna,Sardegna,237,3460,537,22.91,16.67,53.15,,Sardegna,29/01/2022 ore 23:19,31/01/22,Sardegna
29-gen,5,,Italia,Sardegna,Sardegna,237,3460,539,22.91,16.67,53.15,,Sardegna,29/01/2022 ore 23:19,31/01/22,Sardegna
30-gen,6,,Italia,Sardegna,Sardegna,237,3460,547,23.03,16.67,53.15,,Sardegna,29/01/2022 ore 23:19,31/01/22,Sardegna
31-gen,7,,Italia,Sardegna,Sardegna,237,3460,507,23.47,16.18,53.15,,Sardegna,29/01/2022 ore 23:19,31/01/22,Sardegna
25-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,3460,1740.6,32.62,14.59,53.15,Provincia di ,BERGAMO,29/01/2022 ore 23:19,31/01/22,Lombardia
26-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,3460,1728.4,32.56,14.31,53.15,Provincia di ,BERGAMO,29/01/2022 ore 23:19,31/01/22,Lombardia
27-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,3460,1642.5,31.21,14.03,53.15,Provincia di ,BERGAMO,29/01/2022 ore 23:19,31/01/22,Lombardia
28-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,3460,1453.7,30.26,13.92,53.15,Provincia di ,BERGAMO,29/01/2022 ore 23:19,31/01/22,Lombardia
29-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,3460,1352.8,29.38,14.03,53.15,Provincia di ,BERGAMO,29/01/2022 ore 23:19,31/01/22,Lombardia
30-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,3460,1274.4,28.73,14.03,53.15,Provincia di ,BERGAMO,29/01/2022 ore 23:19,31/01/22,Lombardia
31-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,3460,1247.7,28.84,13.87,53.15,Provincia di ,BERGAMO,29/01/2022 ore 23:19,31/01/22,Lombardia
25-gen,1,1,Lombardia,Lombardia,Brescia,1247583,3460,2316.7,32.62,14.59,53.15,Provincia di ,BRESCIA,29/01/2022 ore 23:19,31/01/22,Lombardia
26-gen,2,1,Lombardia,Lombardia,Brescia,1247583,3460,2163.2,32.56,14.31,53.15,Provincia di ,BRESCIA,29/01/2022 ore 23:19,31/01/22,Lombardia
27-gen,3,1,Lombardia,Lombardia,Brescia,1247583,3460,2009.6,31.21,14.03,53.15,Provincia di ,BRESCIA,29/01/2022 ore 23:19,31/01/22,Lombardia
28-gen,4,1,Lombardia,Lombardia,Brescia,1247583,3460,1909.7,30.26,13.92,53.15,Provincia di ,BRESCIA,29/01/2022 ore 23:19,31/01/22,Lombardia
29-gen,5,1,Lombardia,Lombardia,Brescia,1247583,3460,1777.4,29.38,14.03,53.15,Provincia di ,BRESCIA,29/01/2022 ore 23:19,31/01/22,Lombardia
30-gen,6,1,Lombardia,Lombardia,Brescia,1247583,3460,1700.2,28.73,14.03,53.15,Provincia di ,BRESCIA,29/01/2022 ore 23:19,31/01/22,Lombardia
31-gen,7,1,Lombardia,Lombardia,Brescia,1247583,3460,1657,28.84,13.87,53.15,Provincia di ,BRESCIA,29/01/2022 ore 23:19,31/01/22,Lombardia
25-gen,1,2,Lombardia,Lombardia,Como,594671,3460,1781,32.62,14.59,53.15,Provincia di ,COMO,29/01/2022 ore 23:19,31/01/22,Lombardia
26-gen,2,2,Lombardia,Lombardia,Como,594671,3460,1718.1,32.56,14.31,53.15,Provincia di ,COMO,29/01/2022 ore 23:19,31/01/22,Lombardia
27-gen,3,2,Lombardia,Lombardia,Como,594671,3460,1695.1,31.21,14.03,53.15,Provincia di ,COMO,29/01/2022 ore 23:19,31/01/22,Lombardia
28-gen,4,2,Lombardia,Lombardia,Como,594671,3460,1621.9,30.26,13.92,53.15,Provincia di ,COMO,29/01/2022 ore 23:19,31/01/22,Lombardia
29-gen,5,2,Lombardia,Lombardia,Como,594671,3460,1487,29.38,14.03,53.15,Provincia di ,COMO,29/01/2022 ore 23:19,31/01/22,Lombardia
30-gen,6,2,Lombardia,Lombardia,Como,594671,3460,1400.8,28.73,14.03,53.15,Provincia di ,COMO,29/01/2022 ore 23:19,31/01/22,Lombardia
31-gen,7,2,Lombardia,Lombardia,Como,594671,3460,1382.9,28.84,13.87,53.15,Provincia di ,COMO,29/01/2022 ore 23:19,31/01/22,Lombardia
25-gen,1,3,Lombardia,Lombardia,Cremona,351698,3460,2008.5,32.62,14.59,53.15,Provincia di ,CREMONA,29/01/2022 ore 23:19,31/01/22,Lombardia
26-gen,2,3,Lombardia,Lombardia,Cremona,351698,3460,1910.2,32.56,14.31,53.15,Provincia di ,CREMONA,29/01/2022 ore 23:19,31/01/22,Lombardia
27-gen,3,3,Lombardia,Lombardia,Cremona,351698,3460,1851.9,31.21,14.03,53.15,Provincia di ,CREMONA,29/01/2022 ore 23:19,31/01/22,Lombardia
28-gen,4,3,Lombardia,Lombardia,Cremona,351698,3460,1741.8,30.26,13.92,53.15,Provincia di ,CREMONA,29/01/2022 ore 23:19,31/01/22,Lombardia
29-gen,5,3,Lombardia,Lombardia,Cremona,351698,3460,1618.4,29.38,14.03,53.15,Provincia di ,CREMONA,29/01/2022 ore 23:19,31/01/22,Lombardia
