Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,2638,2167,23.4,10,39.91,,P.A. Bolzano,05/02/2022 ore 23:41,07/02/22,P.A. Bolzano
5-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,2638,2033,23.6,10,39.91,,P.A. Bolzano,05/02/2022 ore 23:41,07/02/22,P.A. Bolzano
6-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,2638,1972,25.6,12,39.91,,P.A. Bolzano,05/02/2022 ore 23:41,07/02/22,P.A. Bolzano
7-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,2638,1905,27.8,11,39.91,,P.A. Bolzano,05/02/2022 ore 23:41,07/02/22,P.A. Bolzano
1-feb,1,,Italia,Marche,Marche,116,2638,2317,33.79,23.83,39.91,,Marche,05/02/2022 ore 23:41,07/02/22,Marche
2-feb,2,,Italia,Marche,Marche,116,2638,2232,32.52,22.66,39.91,,Marche,05/02/2022 ore 23:41,07/02/22,Marche
3-feb,3,,Italia,Marche,Marche,116,2638,2129,33.11,21.48,39.91,,Marche,05/02/2022 ore 23:41,07/02/22,Marche
4-feb,4,,Italia,Marche,Marche,116,2638,2071,32.91,21.09,39.91,,Marche,05/02/2022 ore 23:41,07/02/22,Marche
5-feb,5,,Italia,Marche,Marche,116,2638,1896,31.65,20.31,39.91,,Marche,05/02/2022 ore 23:41,07/02/22,Marche
6-feb,6,,Italia,Marche,Marche,116,2638,1763,31.65,21.09,39.91,,Marche,05/02/2022 ore 23:41,07/02/22,Marche
7-feb,7,,Italia,Marche,Marche,116,2638,1714,31.65,20.31,39.91,,Marche,05/02/2022 ore 23:41,07/02/22,Marche
1-feb,1,,Italia,Toscana,Toscana,127,2638,1786,27.3,18.25,39.91,,Toscana,05/02/2022 ore 23:41,07/02/22,Toscana
2-feb,2,,Italia,Toscana,Toscana,127,2638,1710,26.98,17.02,39.91,,Toscana,05/02/2022 ore 23:41,07/02/22,Toscana
3-feb,3,,Italia,Toscana,Toscana,127,2638,1596,26.84,17.19,39.91,,Toscana,05/02/2022 ore 23:41,07/02/22,Toscana
4-feb,4,,Italia,Toscana,Toscana,127,2638,1494,26.03,16.84,39.91,,Toscana,05/02/2022 ore 23:41,07/02/22,Toscana
5-feb,5,,Italia,Toscana,Toscana,127,2638,1410,25.83,15.96,39.91,,Toscana,05/02/2022 ore 23:41,07/02/22,Toscana
6-feb,6,,Italia,Toscana,Toscana,127,2638,1336,25.57,17.02,39.91,,Toscana,05/02/2022 ore 23:41,07/02/22,Toscana
7-feb,7,,Italia,Toscana,Toscana,127,2638,1300,25.57,17.54,39.91,,Toscana,05/02/2022 ore 23:41,07/02/22,Toscana
1-feb,1,,Italia,Lazio,Lazio,138,2638,1482,32.41,21,39.91,,Lazio,05/02/2022 ore 23:41,07/02/22,Lazio
2-feb,2,,Italia,Lazio,Lazio,138,2638,1404,32.53,20.78,39.91,,Lazio,05/02/2022 ore 23:41,07/02/22,Lazio
3-feb,3,,Italia,Lazio,Lazio,138,2638,1372,32.77,20.36,39.91,,Lazio,05/02/2022 ore 23:41,07/02/22,Lazio
4-feb,4,,Italia,Lazio,Lazio,138,2638,1335,32.35,20.78,39.91,,Lazio,05/02/2022 ore 23:41,07/02/22,Lazio
5-feb,5,,Italia,Lazio,Lazio,138,2638,1282,32.1,20.68,39.91,,Lazio,05/02/2022 ore 23:41,07/02/22,Lazio
6-feb,6,,Italia,Lazio,Lazio,138,2638,1228,32.08,20.78,39.91,,Lazio,05/02/2022 ore 23:41,07/02/22,Lazio
7-feb,7,,Italia,Lazio,Lazio,138,2638,1185,32.69,21.1,39.91,,Lazio,05/02/2022 ore 23:41,07/02/22,Lazio
1-feb,1,,Italia,Umbria,Umbria,149,2638,1389,32.48,11.63,39.91,,Umbria,05/02/2022 ore 23:41,07/02/22,Umbria
2-feb,2,,Italia,Umbria,Umbria,149,2638,1350,33.08,10.47,39.91,,Umbria,05/02/2022 ore 23:41,07/02/22,Umbria
3-feb,3,,Italia,Umbria,Umbria,149,2638,1328,33.38,10.47,39.91,,Umbria,05/02/2022 ore 23:41,07/02/22,Umbria
4-feb,4,,Italia,Umbria,Umbria,149,2638,1269,32.63,10.47,39.91,,Umbria,05/02/2022 ore 23:41,07/02/22,Umbria
5-feb,5,,Italia,Umbria,Umbria,149,2638,1229,32.93,6.98,39.91,,Umbria,05/02/2022 ore 23:41,07/02/22,Umbria
6-feb,6,,Italia,Umbria,Umbria,149,2638,1198,32.63,9.3,39.91,,Umbria,05/02/2022 ore 23:41,07/02/22,Umbria
7-feb,7,,Italia,Umbria,Umbria,149,2638,1199,33.23,10.47,39.91,,Umbria,05/02/2022 ore 23:41,07/02/22,Umbria
1-feb,1,,Italia,Abruzzo,Abruzzo,160,2638,1653,32.48,19.34,39.91,,Abruzzo,05/02/2022 ore 23:41,07/02/22,Abruzzo
2-feb,2,,Italia,Abruzzo,Abruzzo,160,2638,1579,32.78,19.34,39.91,,Abruzzo,05/02/2022 ore 23:41,07/02/22,Abruzzo
3-feb,3,,Italia,Abruzzo,Abruzzo,160,2638,1512,36.1,17.13,39.91,,Abruzzo,05/02/2022 ore 23:41,07/02/22,Abruzzo
4-feb,4,,Italia,Abruzzo,Abruzzo,160,2638,1450,36.93,17.68,39.91,,Abruzzo,05/02/2022 ore 23:41,07/02/22,Abruzzo
5-feb,5,,Italia,Abruzzo,Abruzzo,160,2638,1384,36.78,18.78,39.91,,Abruzzo,05/02/2022 ore 23:41,07/02/22,Abruzzo
6-feb,6,,Italia,Abruzzo,Abruzzo,160,2638,1325,37.84,18.78,39.91,,Abruzzo,05/02/2022 ore 23:41,07/02/22,Abruzzo
7-feb,7,,Italia,Abruzzo,Abruzzo,160,2638,1312,38.52,18.78,39.91,,Abruzzo,05/02/2022 ore 23:41,07/02/22,Abruzzo
1-feb,1,,Italia,Molise,Molise,171,2638,907,21.59,7.69,39.91,,Molise,05/02/2022 ore 23:41,07/02/22,Molise
2-feb,2,,Italia,Molise,Molise,171,2638,931,22.73,7.69,39.91,,Molise,05/02/2022 ore 23:41,07/02/22,Molise
3-feb,3,,Italia,Molise,Molise,171,2638,895,23.3,5.13,39.91,,Molise,05/02/2022 ore 23:41,07/02/22,Molise
4-feb,4,,Italia,Molise,Molise,171,2638,888,22.16,7.69,39.91,,Molise,05/02/2022 ore 23:41,07/02/22,Molise
5-feb,5,,Italia,Molise,Molise,171,2638,902,22.73,7.69,39.91,,Molise,05/02/2022 ore 23:41,07/02/22,Molise
6-feb,6,,Italia,Molise,Molise,171,2638,897,23.3,7.69,39.91,,Molise,05/02/2022 ore 23:41,07/02/22,Molise
7-feb,7,,Italia,Molise,Molise,171,2638,898,25.57,7.69,39.91,,Molise,05/02/2022 ore 23:41,07/02/22,Molise
1-feb,1,,Italia,Campania,Campania,182,2638,1339,31.44,10.84,39.91,,Campania,05/02/2022 ore 23:41,07/02/22,Campania
2-feb,2,,Italia,Campania,Campania,182,2638,1294,30.05,11.08,39.91,,Campania,05/02/2022 ore 23:41,07/02/22,Campania
3-feb,3,,Italia,Campania,Campania,182,2638,1260,30.25,10.34,39.91,,Campania,05/02/2022 ore 23:41,07/02/22,Campania
4-feb,4,,Italia,Campania,Campania,182,2638,1218,30.14,10.22,39.91,,Campania,05/02/2022 ore 23:41,07/02/22,Campania
5-feb,5,,Italia,Campania,Campania,182,2638,1177,29.92,9.48,39.91,,Campania,05/02/2022 ore 23:41,07/02/22,Campania
6-feb,6,,Italia,Campania,Campania,182,2638,1144,30.03,9.61,39.91,,Campania,05/02/2022 ore 23:41,07/02/22,Campania
7-feb,7,,Italia,Campania,Campania,182,2638,1126,30.18,9.85,39.91,,Campania,05/02/2022 ore 23:41,07/02/22,Campania
1-feb,1,,Italia,Puglia,Puglia,193,2638,1254,24.67,12.33,39.91,,Puglia,05/02/2022 ore 23:41,07/02/22,Puglia
2-feb,2,,Italia,Puglia,Puglia,193,2638,1212,23.34,12.13,39.91,,Puglia,05/02/2022 ore 23:41,07/02/22,Puglia
3-feb,3,,Italia,Puglia,Puglia,193,2638,1187,23.48,11.93,39.91,,Puglia,05/02/2022 ore 23:41,07/02/22,Puglia
4-feb,4,,Italia,Puglia,Puglia,193,2638,1154,25.66,13.12,39.91,,Puglia,05/02/2022 ore 23:41,07/02/22,Puglia
5-feb,5,,Italia,Puglia,Puglia,193,2638,1032,25.87,13.12,39.91,,Puglia,05/02/2022 ore 23:41,07/02/22,Puglia
6-feb,6,,Italia,Puglia,Puglia,193,2638,1107,25.8,13.92,39.91,,Puglia,05/02/2022 ore 23:41,07/02/22,Puglia
7-feb,7,,Italia,Puglia,Puglia,193,2638,1100,25.76,13.92,39.91,,Puglia,05/02/2022 ore 23:41,07/02/22,Puglia
1-feb,1,,Italia,Basilicata,Basilicata,204,2638,1292,24.79,7.59,39.91,,Basilicata,05/02/2022 ore 23:41,07/02/22,Basilicata
2-feb,2,,Italia,Basilicata,Basilicata,204,2638,1299,24.93,6.33,39.91,,Basilicata,05/02/2022 ore 23:41,07/02/22,Basilicata
3-feb,3,,Italia,Basilicata,Basilicata,204,2638,1302,25.99,5.06,39.91,,Basilicata,05/02/2022 ore 23:41,07/02/22,Basilicata
4-feb,4,,Italia,Basilicata,Basilicata,204,2638,1261,25.85,5.06,39.91,,Basilicata,05/02/2022 ore 23:41,07/02/22,Basilicata
5-feb,5,,Italia,Basilicata,Basilicata,204,2638,1244,25.28,3.8,39.91,,Basilicata,05/02/2022 ore 23:41,07/02/22,Basilicata
6-feb,6,,Italia,Basilicata,Basilicata,204,2638,1232,26.14,3.8,39.91,,Basilicata,05/02/2022 ore 23:41,07/02/22,Basilicata
7-feb,7,,Italia,Basilicata,Basilicata,204,2638,1223,25.85,5.06,39.91,,Basilicata,05/02/2022 ore 23:41,07/02/22,Basilicata
1-feb,1,,Italia,Calabria,Calabria,215,2638,547,37.71,11.39,39.91,,Calabria,05/02/2022 ore 23:41,07/02/22,Calabria
2-feb,2,,Italia,Calabria,Calabria,215,2638,571,37.61,10.4,39.91,,Calabria,05/02/2022 ore 23:41,07/02/22,Calabria
3-feb,3,,Italia,Calabria,Calabria,215,2638,610,37.06,10.89,39.91,,Calabria,05/02/2022 ore 23:41,07/02/22,Calabria
4-feb,4,,Italia,Calabria,Calabria,215,2638,604,35.6,10.89,39.91,,Calabria,05/02/2022 ore 23:41,07/02/22,Calabria
5-feb,5,,Italia,Calabria,Calabria,215,2638,588,34.68,11.39,39.91,,Calabria,05/02/2022 ore 23:41,07/02/22,Calabria
6-feb,6,,Italia,Calabria,Calabria,215,2638,618,33.76,12.87,39.91,,Calabria,05/02/2022 ore 23:41,07/02/22,Calabria
7-feb,7,,Italia,Calabria,Calabria,215,2638,611,34.59,12.38,39.91,,Calabria,05/02/2022 ore 23:41,07/02/22,Calabria
1-feb,1,,Italia,Sicilia,Sicilia,226,2638,990,38.62,16.32,39.91,,Sicilia,05/02/2022 ore 23:41,07/02/22,Sicilia
2-feb,2,,Italia,Sicilia,Sicilia,226,2638,1042,38.19,17.25,39.91,,Sicilia,05/02/2022 ore 23:41,07/02/22,Sicilia
3-feb,3,,Italia,Sicilia,Sicilia,226,2638,1025,38.26,16.32,39.91,,Sicilia,05/02/2022 ore 23:41,07/02/22,Sicilia
4-feb,4,,Italia,Sicilia,Sicilia,226,2638,1021,37.2,15.5,39.91,,Sicilia,05/02/2022 ore 23:41,07/02/22,Sicilia
5-feb,5,,Italia,Sicilia,Sicilia,226,2638,1014,36.97,14.92,39.91,,Sicilia,05/02/2022 ore 23:41,07/02/22,Sicilia
6-feb,6,,Italia,Sicilia,Sicilia,226,2638,1004,36.5,14.8,39.91,,Sicilia,05/02/2022 ore 23:41,07/02/22,Sicilia
7-feb,7,,Italia,Sicilia,Sicilia,226,2638,1002,36.92,14.8,39.91,,Sicilia,05/02/2022 ore 23:41,07/02/22,Sicilia
1-feb,1,,Italia,Sardegna,Sardegna,237,2638,467,23.78,15.69,39.91,,Sardegna,05/02/2022 ore 23:41,07/02/22,Sardegna
2-feb,2,,Italia,Sardegna,Sardegna,237,2638,470,23.53,15.69,39.91,,Sardegna,05/02/2022 ore 23:41,07/02/22,Sardegna
3-feb,3,,Italia,Sardegna,Sardegna,237,2638,491,23.47,14.71,39.91,,Sardegna,05/02/2022 ore 23:41,07/02/22,Sardegna
4-feb,4,,Italia,Sardegna,Sardegna,237,2638,492,23.66,15.2,39.91,,Sardegna,05/02/2022 ore 23:41,07/02/22,Sardegna
5-feb,5,,Italia,Sardegna,Sardegna,237,2638,642,22.91,15.2,39.91,,Sardegna,05/02/2022 ore 23:41,07/02/22,Sardegna
6-feb,6,,Italia,Sardegna,Sardegna,237,2638,763,22.53,15.69,39.91,,Sardegna,05/02/2022 ore 23:41,07/02/22,Sardegna
7-feb,7,,Italia,Sardegna,Sardegna,237,2638,816,22.66,15.2,39.91,,Sardegna,05/02/2022 ore 23:41,07/02/22,Sardegna
1-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,2638,1171.4,29.11,12.98,39.91,Provincia di ,BERGAMO,05/02/2022 ore 23:41,07/02/22,Lombardia
2-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,2638,1046.1,28.4,12.65,39.91,Provincia di ,BERGAMO,05/02/2022 ore 23:41,07/02/22,Lombardia
3-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,2638,951,27.72,12.04,39.91,Provincia di ,BERGAMO,05/02/2022 ore 23:41,07/02/22,Lombardia
4-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,2638,869.3,26.91,11.93,39.91,Provincia di ,BERGAMO,05/02/2022 ore 23:41,07/02/22,Lombardia
5-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,2638,796.8,25.4,11.82,39.91,Provincia di ,BERGAMO,05/02/2022 ore 23:41,07/02/22,Lombardia
6-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,2638,732,24.69,11.77,39.91,Provincia di ,BERGAMO,05/02/2022 ore 23:41,07/02/22,Lombardia
7-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,2638,708.4,24.46,11.44,39.91,Provincia di ,BERGAMO,05/02/2022 ore 23:41,07/02/22,Lombardia
1-feb,1,1,Lombardia,Lombardia,Brescia,1247583,2638,1516.9,29.11,12.98,39.91,Provincia di ,BRESCIA,05/02/2022 ore 23:41,07/02/22,Lombardia
2-feb,2,1,Lombardia,Lombardia,Brescia,1247583,2638,1389.6,28.4,12.65,39.91,Provincia di ,BRESCIA,05/02/2022 ore 23:41,07/02/22,Lombardia
3-feb,3,1,Lombardia,Lombardia,Brescia,1247583,2638,1267.3,27.72,12.04,39.91,Provincia di ,BRESCIA,05/02/2022 ore 23:41,07/02/22,Lombardia
4-feb,4,1,Lombardia,Lombardia,Brescia,1247583,2638,1155.6,26.91,11.93,39.91,Provincia di ,BRESCIA,05/02/2022 ore 23:41,07/02/22,Lombardia
5-feb,5,1,Lombardia,Lombardia,Brescia,1247583,2638,1055.4,25.4,11.82,39.91,Provincia di ,BRESCIA,05/02/2022 ore 23:41,07/02/22,Lombardia
6-feb,6,1,Lombardia,Lombardia,Brescia,1247583,2638,982.9,24.69,11.77,39.91,Provincia di ,BRESCIA,05/02/2022 ore 23:41,07/02/22,Lombardia
7-feb,7,1,Lombardia,Lombardia,Brescia,1247583,2638,966.5,24.46,11.44,39.91,Provincia di ,BRESCIA,05/02/2022 ore 23:41,07/02/22,Lombardia
1-feb,1,2,Lombardia,Lombardia,Como,594671,2638,1310.5,29.11,12.98,39.91,Provincia di ,COMO,05/02/2022 ore 23:41,07/02/22,Lombardia
2-feb,2,2,Lombardia,Lombardia,Como,594671,2638,1236.7,28.4,12.65,39.91,Provincia di ,COMO,05/02/2022 ore 23:41,07/02/22,Lombardia
3-feb,3,2,Lombardia,Lombardia,Como,594671,2638,1104.8,27.72,12.04,39.91,Provincia di ,COMO,05/02/2022 ore 23:41,07/02/22,Lombardia
4-feb,4,2,Lombardia,Lombardia,Como,594671,2638,1010.5,26.91,11.93,39.91,Provincia di ,COMO,05/02/2022 ore 23:41,07/02/22,Lombardia
5-feb,5,2,Lombardia,Lombardia,Como,594671,2638,951.5,25.4,11.82,39.91,Provincia di ,COMO,05/02/2022 ore 23:41,07/02/22,Lombardia
6-feb,6,2,Lombardia,Lombardia,Como,594671,2638,871.7,24.69,11.77,39.91,Provincia di ,COMO,05/02/2022 ore 23:41,07/02/22,Lombardia
7-feb,7,2,Lombardia,Lombardia,Como,594671,2638,846.2,24.46,11.44,39.91,Provincia di ,COMO,05/02/2022 ore 23:41,07/02/22,Lombardia
1-feb,1,3,Lombardia,Lombardia,Cremona,351698,2638,1460.1,29.11,12.98,39.91,Provincia di ,CREMONA,05/02/2022 ore 23:41,07/02/22,Lombardia
2-feb,2,3,Lombardia,Lombardia,Cremona,351698,2638,1352,28.4,12.65,39.91,Provincia di ,CREMONA,05/02/2022 ore 23:41,07/02/22,Lombardia
3-feb,3,3,Lombardia,Lombardia,Cremona,351698,2638,1261.9,27.72,12.04,39.91,Provincia di ,CREMONA,05/02/2022 ore 23:41,07/02/22,Lombardia
4-feb,4,3,Lombardia,Lombardia,Cremona,351698,2638,1128.8,26.91,11.93,39.91,Provincia di ,CREMONA,05/02/2022 ore 23:41,07/02/22,Lombardia
5-feb,5,3,Lombardia,Lombardia,Cremona,351698,2638,1045.5,25.4,11.82,39.91,Provincia di ,CREMONA,05/02/2022 ore 23:41,07/02/22,Lombardia
