Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-set,1,,Italia,Calabria,Calabria,215,74.9,53,16.49,7.47,17.22,,Calabria,02/10/2021 ore 18:14,03/10/21,Calabria
28-set,2,,Italia,Calabria,Calabria,215,74.9,51.3,17.22,7.47,17.22,,Calabria,02/10/2021 ore 18:14,03/10/21,Calabria
29-set,3,,Italia,Calabria,Calabria,215,74.9,48.1,15.98,9.2,17.22,,Calabria,02/10/2021 ore 18:14,03/10/21,Calabria
30-set,4,,Italia,Calabria,Calabria,215,74.9,46.8,15.15,9.2,17.22,,Calabria,02/10/2021 ore 18:14,03/10/21,Calabria
1-ott,5,,Italia,Calabria,Calabria,215,74.9,47.2,14.63,8.62,17.22,,Calabria,02/10/2021 ore 18:14,03/10/21,Calabria
2-ott,6,,Italia,Calabria,Calabria,215,74.9,46.9,14.73,8.62,17.22,,Calabria,02/10/2021 ore 18:14,03/10/21,Calabria
3-ott,7,,Italia,Calabria,Calabria,215,74.9,45.5,13.69,8.62,17.22,,Calabria,02/10/2021 ore 18:14,03/10/21,Calabria
27-set,1,,Italia,Sicilia,Sicilia,226,74.9,63.8,14.54,8.13,17.22,,Sicilia,02/10/2021 ore 18:14,03/10/21,Sicilia
28-set,2,,Italia,Sicilia,Sicilia,226,74.9,65.1,14.08,7.9,17.22,,Sicilia,02/10/2021 ore 18:14,03/10/21,Sicilia
29-set,3,,Italia,Sicilia,Sicilia,226,74.9,62.3,13.57,7.34,17.22,,Sicilia,02/10/2021 ore 18:14,03/10/21,Sicilia
30-set,4,,Italia,Sicilia,Sicilia,226,74.9,59.2,12.9,7.06,17.22,,Sicilia,02/10/2021 ore 18:14,03/10/21,Sicilia
1-ott,5,,Italia,Sicilia,Sicilia,226,74.9,58.6,12.39,6.84,17.22,,Sicilia,02/10/2021 ore 18:14,03/10/21,Sicilia
2-ott,6,,Italia,Sicilia,Sicilia,226,74.9,58.3,12.04,6.17,17.22,,Sicilia,02/10/2021 ore 18:14,03/10/21,Sicilia
3-ott,7,,Italia,Sicilia,Sicilia,226,74.9,57.9,11.35,5.61,17.22,,Sicilia,02/10/2021 ore 18:14,03/10/21,Sicilia
27-set,1,,Italia,Sardegna,Sardegna,237,74.9,19.6,8.93,7.35,17.22,,Sardegna,02/10/2021 ore 18:14,03/10/21,Sardegna
28-set,2,,Italia,Sardegna,Sardegna,237,74.9,20.1,8.74,6.86,17.22,,Sardegna,02/10/2021 ore 18:14,03/10/21,Sardegna
29-set,3,,Italia,Sardegna,Sardegna,237,74.9,20.1,8.43,6.37,17.22,,Sardegna,02/10/2021 ore 18:14,03/10/21,Sardegna
30-set,4,,Italia,Sardegna,Sardegna,237,74.9,21.2,7.93,4.9,17.22,,Sardegna,02/10/2021 ore 18:14,03/10/21,Sardegna
1-ott,5,,Italia,Sardegna,Sardegna,237,74.9,21.5,7.55,5.39,17.22,,Sardegna,02/10/2021 ore 18:14,03/10/21,Sardegna
2-ott,6,,Italia,Sardegna,Sardegna,237,74.9,21.7,6.93,7.35,17.22,,Sardegna,02/10/2021 ore 18:14,03/10/21,Sardegna
3-ott,7,,Italia,Sardegna,Sardegna,237,74.9,20.1,6.68,7.35,17.22,,Sardegna,02/10/2021 ore 18:14,03/10/21,Sardegna
27-set,1,0,Lombardia,Lombardia,Bergamo,1099621,74.9,19.3,6.11,4.05,17.22,Provincia di ,BERGAMO,02/10/2021 ore 18:14,03/10/21,Lombardia
28-set,2,0,Lombardia,Lombardia,Bergamo,1099621,74.9,18.1,6.17,3.66,17.22,Provincia di ,BERGAMO,02/10/2021 ore 18:14,03/10/21,Lombardia
29-set,3,0,Lombardia,Lombardia,Bergamo,1099621,74.9,17.2,6.03,3.79,17.22,Provincia di ,BERGAMO,02/10/2021 ore 18:14,03/10/21,Lombardia
30-set,4,0,Lombardia,Lombardia,Bergamo,1099621,74.9,16.5,5.97,3.73,17.22,Provincia di ,BERGAMO,02/10/2021 ore 18:14,03/10/21,Lombardia
1-ott,5,0,Lombardia,Lombardia,Bergamo,1099621,74.9,15.5,5.84,3.53,17.22,Provincia di ,BERGAMO,02/10/2021 ore 18:14,03/10/21,Lombardia
2-ott,6,0,Lombardia,Lombardia,Bergamo,1099621,74.9,15.7,5.73,3.79,17.22,Provincia di ,BERGAMO,02/10/2021 ore 18:14,03/10/21,Lombardia
3-ott,7,0,Lombardia,Lombardia,Bergamo,1099621,74.9,17.6,5.64,3.73,17.22,Provincia di ,BERGAMO,02/10/2021 ore 18:14,03/10/21,Lombardia
27-set,1,1,Lombardia,Lombardia,Brescia,1247583,74.9,26.3,6.11,4.05,17.22,Provincia di ,BRESCIA,02/10/2021 ore 18:14,03/10/21,Lombardia
28-set,2,1,Lombardia,Lombardia,Brescia,1247583,74.9,26.7,6.17,3.66,17.22,Provincia di ,BRESCIA,02/10/2021 ore 18:14,03/10/21,Lombardia
29-set,3,1,Lombardia,Lombardia,Brescia,1247583,74.9,28.9,6.03,3.79,17.22,Provincia di ,BRESCIA,02/10/2021 ore 18:14,03/10/21,Lombardia
30-set,4,1,Lombardia,Lombardia,Brescia,1247583,74.9,27.8,5.97,3.73,17.22,Provincia di ,BRESCIA,02/10/2021 ore 18:14,03/10/21,Lombardia
1-ott,5,1,Lombardia,Lombardia,Brescia,1247583,74.9,27.5,5.84,3.53,17.22,Provincia di ,BRESCIA,02/10/2021 ore 18:14,03/10/21,Lombardia
2-ott,6,1,Lombardia,Lombardia,Brescia,1247583,74.9,25.6,5.73,3.79,17.22,Provincia di ,BRESCIA,02/10/2021 ore 18:14,03/10/21,Lombardia
3-ott,7,1,Lombardia,Lombardia,Brescia,1247583,74.9,26.7,5.64,3.73,17.22,Provincia di ,BRESCIA,02/10/2021 ore 18:14,03/10/21,Lombardia
27-set,1,2,Lombardia,Lombardia,Como,594671,74.9,23.7,6.11,4.05,17.22,Provincia di ,COMO,02/10/2021 ore 18:14,03/10/21,Lombardia
28-set,2,2,Lombardia,Lombardia,Como,594671,74.9,25.7,6.17,3.66,17.22,Provincia di ,COMO,02/10/2021 ore 18:14,03/10/21,Lombardia
29-set,3,2,Lombardia,Lombardia,Como,594671,74.9,21.5,6.03,3.79,17.22,Provincia di ,COMO,02/10/2021 ore 18:14,03/10/21,Lombardia
30-set,4,2,Lombardia,Lombardia,Como,594671,74.9,20.9,5.97,3.73,17.22,Provincia di ,COMO,02/10/2021 ore 18:14,03/10/21,Lombardia
1-ott,5,2,Lombardia,Lombardia,Como,594671,74.9,20.9,5.84,3.53,17.22,Provincia di ,COMO,02/10/2021 ore 18:14,03/10/21,Lombardia
2-ott,6,2,Lombardia,Lombardia,Como,594671,74.9,21,5.73,3.79,17.22,Provincia di ,COMO,02/10/2021 ore 18:14,03/10/21,Lombardia
3-ott,7,2,Lombardia,Lombardia,Como,594671,74.9,18.7,5.64,3.73,17.22,Provincia di ,COMO,02/10/2021 ore 18:14,03/10/21,Lombardia
27-set,1,3,Lombardia,Lombardia,Cremona,351698,74.9,28.4,6.11,4.05,17.22,Provincia di ,CREMONA,02/10/2021 ore 18:14,03/10/21,Lombardia
28-set,2,3,Lombardia,Lombardia,Cremona,351698,74.9,25.9,6.17,3.66,17.22,Provincia di ,CREMONA,02/10/2021 ore 18:14,03/10/21,Lombardia
29-set,3,3,Lombardia,Lombardia,Cremona,351698,74.9,25.9,6.03,3.79,17.22,Provincia di ,CREMONA,02/10/2021 ore 18:14,03/10/21,Lombardia
