Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-giu,5,6,Lombardia,Monza B.,867421,11,66,135,201,Provincia,MONZA E DELLA BRIANZA,24/06/2021 ore 20:05,24/06/21,Lombardia
23-giu,6,6,Lombardia,Monza B.,867421,11,66,135,201,Provincia,MONZA E DELLA BRIANZA,24/06/2021 ore 20:05,24/06/21,Lombardia
24-giu,7,6,Lombardia,Monza B.,867421,11,67,135,202,Provincia,MONZA E DELLA BRIANZA,24/06/2021 ore 20:05,24/06/21,Lombardia
18-giu,1,7,Lombardia,Milano,3249821,14,67,133,200,Città metropolitana,MILANO,24/06/2021 ore 20:05,24/06/21,Lombardia
19-giu,2,7,Lombardia,Milano,3249821,14,67,134,201,Città metropolitana,MILANO,24/06/2021 ore 20:05,24/06/21,Lombardia
20-giu,3,7,Lombardia,Milano,3249821,13,66,134,200,Città metropolitana,MILANO,24/06/2021 ore 20:05,24/06/21,Lombardia
21-giu,4,7,Lombardia,Milano,3249821,12,66,134,200,Città metropolitana,MILANO,24/06/2021 ore 20:05,24/06/21,Lombardia
22-giu,5,7,Lombardia,Milano,3249821,12,66,135,201,Città metropolitana,MILANO,24/06/2021 ore 20:05,24/06/21,Lombardia
23-giu,6,7,Lombardia,Milano,3249821,11,66,135,201,Città metropolitana,MILANO,24/06/2021 ore 20:05,24/06/21,Lombardia
24-giu,7,7,Lombardia,Milano,3249821,10,67,135,202,Città metropolitana,MILANO,24/06/2021 ore 20:05,24/06/21,Lombardia
18-giu,1,8,Lombardia,Mantova,403585,13,67,133,200,Provincia,MANTOVA,24/06/2021 ore 20:05,24/06/21,Lombardia
19-giu,2,8,Lombardia,Mantova,403585,13,67,134,201,Provincia,MANTOVA,24/06/2021 ore 20:05,24/06/21,Lombardia
20-giu,3,8,Lombardia,Mantova,403585,11,66,134,200,Provincia,MANTOVA,24/06/2021 ore 20:05,24/06/21,Lombardia
21-giu,4,8,Lombardia,Mantova,403585,12,66,134,200,Provincia,MANTOVA,24/06/2021 ore 20:05,24/06/21,Lombardia
22-giu,5,8,Lombardia,Mantova,403585,12,66,135,201,Provincia,MANTOVA,24/06/2021 ore 20:05,24/06/21,Lombardia
23-giu,6,8,Lombardia,Mantova,403585,10,66,135,201,Provincia,MANTOVA,24/06/2021 ore 20:05,24/06/21,Lombardia
24-giu,7,8,Lombardia,Mantova,403585,10,67,135,202,Provincia,MANTOVA,24/06/2021 ore 20:05,24/06/21,Lombardia
18-giu,1,9,Lombardia,Pavia,534951,10,67,133,200,Provincia,PAVIA,24/06/2021 ore 20:05,24/06/21,Lombardia
19-giu,2,9,Lombardia,Pavia,534951,8,67,134,201,Provincia,PAVIA,24/06/2021 ore 20:05,24/06/21,Lombardia
20-giu,3,9,Lombardia,Pavia,534951,6,66,134,200,Provincia,PAVIA,24/06/2021 ore 20:05,24/06/21,Lombardia
21-giu,4,9,Lombardia,Pavia,534951,6,66,134,200,Provincia,PAVIA,24/06/2021 ore 20:05,24/06/21,Lombardia
22-giu,5,9,Lombardia,Pavia,534951,7,66,135,201,Provincia,PAVIA,24/06/2021 ore 20:05,24/06/21,Lombardia
23-giu,6,9,Lombardia,Pavia,534951,6,66,135,201,Provincia,PAVIA,24/06/2021 ore 20:05,24/06/21,Lombardia
24-giu,7,9,Lombardia,Pavia,534951,6,67,135,202,Provincia,PAVIA,24/06/2021 ore 20:05,24/06/21,Lombardia
18-giu,1,10,Lombardia,Sondrio,179234,32,67,133,200,Provincia,SONDRIO,24/06/2021 ore 20:05,24/06/21,Lombardia
19-giu,2,10,Lombardia,Sondrio,179234,32,67,134,201,Provincia,SONDRIO,24/06/2021 ore 20:05,24/06/21,Lombardia
20-giu,3,10,Lombardia,Sondrio,179234,30,66,134,200,Provincia,SONDRIO,24/06/2021 ore 20:05,24/06/21,Lombardia
21-giu,4,10,Lombardia,Sondrio,179234,24,66,134,200,Provincia,SONDRIO,24/06/2021 ore 20:05,24/06/21,Lombardia
22-giu,5,10,Lombardia,Sondrio,179234,17,66,135,201,Provincia,SONDRIO,24/06/2021 ore 20:05,24/06/21,Lombardia
23-giu,6,10,Lombardia,Sondrio,179234,16,66,135,201,Provincia,SONDRIO,24/06/2021 ore 20:05,24/06/21,Lombardia
24-giu,7,10,Lombardia,Sondrio,179234,9,67,135,202,Provincia,SONDRIO,24/06/2021 ore 20:05,24/06/21,Lombardia
18-giu,1,11,Lombardia,Varese,879929,16,67,133,200,Provincia,VARESE,24/06/2021 ore 20:05,24/06/21,Lombardia
19-giu,2,11,Lombardia,Varese,879929,14,67,134,201,Provincia,VARESE,24/06/2021 ore 20:05,24/06/21,Lombardia
20-giu,3,11,Lombardia,Varese,879929,14,66,134,200,Provincia,VARESE,24/06/2021 ore 20:05,24/06/21,Lombardia
21-giu,4,11,Lombardia,Varese,879929,15,66,134,200,Provincia,VARESE,24/06/2021 ore 20:05,24/06/21,Lombardia
22-giu,5,11,Lombardia,Varese,879929,11,66,135,201,Provincia,VARESE,24/06/2021 ore 20:05,24/06/21,Lombardia
23-giu,6,11,Lombardia,Varese,879929,10,66,135,201,Provincia,VARESE,24/06/2021 ore 20:05,24/06/21,Lombardia
24-giu,7,11,Lombardia,Varese,879929,9,67,135,202,Provincia,VARESE,24/06/2021 ore 20:05,24/06/21,Lombardia
18-giu,1,14,Emilia Romagna,Piacenza,284075,7,141,162,303,Provincia,PIACENZA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
19-giu,2,14,Emilia Romagna,Piacenza,284075,6,142,162,304,Provincia,PIACENZA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
20-giu,3,14,Emilia Romagna,Piacenza,284075,5,142,162,304,Provincia,PIACENZA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
21-giu,4,14,Emilia Romagna,Piacenza,284075,5,142,163,305,Provincia,PIACENZA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
22-giu,5,14,Emilia Romagna,Piacenza,284075,6,142,163,305,Provincia,PIACENZA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
23-giu,6,14,Emilia Romagna,Piacenza,284075,6,142,164,306,Provincia,PIACENZA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
24-giu,7,14,Emilia Romagna,Piacenza,284075,6,143,164,307,Provincia,PIACENZA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
18-giu,1,15,Emilia Romagna,Parma,453604,25,141,162,303,Provincia,PARMA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
19-giu,2,15,Emilia Romagna,Parma,453604,26,142,162,304,Provincia,PARMA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
20-giu,3,15,Emilia Romagna,Parma,453604,27,142,162,304,Provincia,PARMA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
21-giu,4,15,Emilia Romagna,Parma,453604,27,142,163,305,Provincia,PARMA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
22-giu,5,15,Emilia Romagna,Parma,453604,26,142,163,305,Provincia,PARMA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
23-giu,6,15,Emilia Romagna,Parma,453604,25,142,164,306,Provincia,PARMA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
24-giu,7,15,Emilia Romagna,Parma,453604,25,143,164,307,Provincia,PARMA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
18-giu,1,16,Emilia Romagna,Reggio E.,526349,8,141,162,303,Provincia,REGGIO NELL' EMILIA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
19-giu,2,16,Emilia Romagna,Reggio E.,526349,7,142,162,304,Provincia,REGGIO NELL' EMILIA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
20-giu,3,16,Emilia Romagna,Reggio E.,526349,6,142,162,304,Provincia,REGGIO NELL' EMILIA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
21-giu,4,16,Emilia Romagna,Reggio E.,526349,6,142,163,305,Provincia,REGGIO NELL' EMILIA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
22-giu,5,16,Emilia Romagna,Reggio E.,526349,6,142,163,305,Provincia,REGGIO NELL' EMILIA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
23-giu,6,16,Emilia Romagna,Reggio E.,526349,6,142,164,306,Provincia,REGGIO NELL' EMILIA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
24-giu,7,16,Emilia Romagna,Reggio E.,526349,7,143,164,307,Provincia,REGGIO NELL' EMILIA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
18-giu,1,17,Emilia Romagna,Modena,704672,11,141,162,303,Provincia,MODENA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
19-giu,2,17,Emilia Romagna,Modena,704672,12,142,162,304,Provincia,MODENA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
20-giu,3,17,Emilia Romagna,Modena,704672,12,142,162,304,Provincia,MODENA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
21-giu,4,17,Emilia Romagna,Modena,704672,11,142,163,305,Provincia,MODENA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
22-giu,5,17,Emilia Romagna,Modena,704672,11,142,163,305,Provincia,MODENA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
23-giu,6,17,Emilia Romagna,Modena,704672,11,142,164,306,Provincia,MODENA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
24-giu,7,17,Emilia Romagna,Modena,704672,11,143,164,307,Provincia,MODENA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
18-giu,1,18,Emilia Romagna,Bologna,1019539,12,141,162,303,Città metropolitana,BOLOGNA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
19-giu,2,18,Emilia Romagna,Bologna,1019539,11,142,162,304,Città metropolitana,BOLOGNA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
20-giu,3,18,Emilia Romagna,Bologna,1019539,10,142,162,304,Città metropolitana,BOLOGNA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
21-giu,4,18,Emilia Romagna,Bologna,1019539,8,142,163,305,Città metropolitana,BOLOGNA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
22-giu,5,18,Emilia Romagna,Bologna,1019539,9,142,163,305,Città metropolitana,BOLOGNA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
23-giu,6,18,Emilia Romagna,Bologna,1019539,10,142,164,306,Città metropolitana,BOLOGNA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
24-giu,7,18,Emilia Romagna,Bologna,1019539,9,143,164,307,Città metropolitana,BOLOGNA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
18-giu,1,19,Emilia Romagna,Ferrara,341967,10,141,162,303,Provincia,FERRARA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
19-giu,2,19,Emilia Romagna,Ferrara,341967,10,142,162,304,Provincia,FERRARA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
20-giu,3,19,Emilia Romagna,Ferrara,341967,10,142,162,304,Provincia,FERRARA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
21-giu,4,19,Emilia Romagna,Ferrara,341967,9,142,163,305,Provincia,FERRARA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
22-giu,5,19,Emilia Romagna,Ferrara,341967,8,142,163,305,Provincia,FERRARA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
23-giu,6,19,Emilia Romagna,Ferrara,341967,5,142,164,306,Provincia,FERRARA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
24-giu,7,19,Emilia Romagna,Ferrara,341967,4,143,164,307,Provincia,FERRARA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
18-giu,1,20,Emilia Romagna,Ravenna,386309,17,141,162,303,Provincia,RAVENNA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
19-giu,2,20,Emilia Romagna,Ravenna,386309,18,142,162,304,Provincia,RAVENNA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
20-giu,3,20,Emilia Romagna,Ravenna,386309,14,142,162,304,Provincia,RAVENNA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
21-giu,4,20,Emilia Romagna,Ravenna,386309,12,142,163,305,Provincia,RAVENNA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
22-giu,5,20,Emilia Romagna,Ravenna,386309,12,142,163,305,Provincia,RAVENNA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
23-giu,6,20,Emilia Romagna,Ravenna,386309,12,142,164,306,Provincia,RAVENNA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
24-giu,7,20,Emilia Romagna,Ravenna,386309,9,143,164,307,Provincia,RAVENNA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
18-giu,1,21,Emilia Romagna,Forlì CE,393556,29,141,162,303,Provincia,FORLI'-CESENA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
19-giu,2,21,Emilia Romagna,Forlì CE,393556,28,142,162,304,Provincia,FORLI'-CESENA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
20-giu,3,21,Emilia Romagna,Forlì CE,393556,22,142,162,304,Provincia,FORLI'-CESENA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
21-giu,4,21,Emilia Romagna,Forlì CE,393556,18,142,163,305,Provincia,FORLI'-CESENA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
22-giu,5,21,Emilia Romagna,Forlì CE,393556,19,142,163,305,Provincia,FORLI'-CESENA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
23-giu,6,21,Emilia Romagna,Forlì CE,393556,18,142,164,306,Provincia,FORLI'-CESENA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
24-giu,7,21,Emilia Romagna,Forlì CE,393556,17,143,164,307,Provincia,FORLI'-CESENA,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
18-giu,1,22,Emilia Romagna,Rimini,335478,12,141,162,303,Provincia,RIMINI,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
19-giu,2,22,Emilia Romagna,Rimini,335478,12,142,162,304,Provincia,RIMINI,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
20-giu,3,22,Emilia Romagna,Rimini,335478,14,142,162,304,Provincia,RIMINI,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
21-giu,4,22,Emilia Romagna,Rimini,335478,11,142,163,305,Provincia,RIMINI,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
22-giu,5,22,Emilia Romagna,Rimini,335478,8,142,163,305,Provincia,RIMINI,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
23-giu,6,22,Emilia Romagna,Rimini,335478,7,142,164,306,Provincia,RIMINI,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
24-giu,7,22,Emilia Romagna,Rimini,335478,8,143,164,307,Provincia,RIMINI,24/06/2021 ore 20:05,24/06/21,Emilia Romagna
18-giu,1,25,Veneto,Padova,929520,8,122,201,323,Provincia,PADOVA,24/06/2021 ore 20:05,24/06/21,Veneto
19-giu,2,25,Veneto,Padova,929520,8,122,201,323,Provincia,PADOVA,24/06/2021 ore 20:05,24/06/21,Veneto
20-giu,3,25,Veneto,Padova,929520,7,122,202,324,Provincia,PADOVA,24/06/2021 ore 20:05,24/06/21,Veneto
21-giu,4,25,Veneto,Padova,929520,7,122,202,324,Provincia,PADOVA,24/06/2021 ore 20:05,24/06/21,Veneto
22-giu,5,25,Veneto,Padova,929520,6,122,203,325,Provincia,PADOVA,24/06/2021 ore 20:05,24/06/21,Veneto
23-giu,6,25,Veneto,Padova,929520,6,123,203,326,Provincia,PADOVA,24/06/2021 ore 20:05,24/06/21,Veneto
24-giu,7,25,Veneto,Padova,929520,7,123,204,327,Provincia,PADOVA,24/06/2021 ore 20:05,24/06/21,Veneto
18-giu,1,26,Veneto,Venezia,842942,10,122,201,323,Città metropolitana,VENEZIA,24/06/2021 ore 20:05,24/06/21,Veneto
19-giu,2,26,Veneto,Venezia,842942,11,122,201,323,Città metropolitana,VENEZIA,24/06/2021 ore 20:05,24/06/21,Veneto
20-giu,3,26,Veneto,Venezia,842942,10,122,202,324,Città metropolitana,VENEZIA,24/06/2021 ore 20:05,24/06/21,Veneto
21-giu,4,26,Veneto,Venezia,842942,9,122,202,324,Città metropolitana,VENEZIA,24/06/2021 ore 20:05,24/06/21,Veneto
22-giu,5,26,Veneto,Venezia,842942,9,122,203,325,Città metropolitana,VENEZIA,24/06/2021 ore 20:05,24/06/21,Veneto
23-giu,6,26,Veneto,Venezia,842942,7,123,203,326,Città metropolitana,VENEZIA,24/06/2021 ore 20:05,24/06/21,Veneto
24-giu,7,26,Veneto,Venezia,842942,7,123,204,327,Città metropolitana,VENEZIA,24/06/2021 ore 20:05,24/06/21,Veneto
18-giu,1,27,Veneto,Rovigo,229652,8,122,201,323,Provincia,ROVIGO,24/06/2021 ore 20:05,24/06/21,Veneto
19-giu,2,27,Veneto,Rovigo,229652,7,122,201,323,Provincia,ROVIGO,24/06/2021 ore 20:05,24/06/21,Veneto
20-giu,3,27,Veneto,Rovigo,229652,5,122,202,324,Provincia,ROVIGO,24/06/2021 ore 20:05,24/06/21,Veneto
21-giu,4,27,Veneto,Rovigo,229652,5,122,202,324,Provincia,ROVIGO,24/06/2021 ore 20:05,24/06/21,Veneto
22-giu,5,27,Veneto,Rovigo,229652,4,122,203,325,Provincia,ROVIGO,24/06/2021 ore 20:05,24/06/21,Veneto
23-giu,6,27,Veneto,Rovigo,229652,2,123,203,326,Provincia,ROVIGO,24/06/2021 ore 20:05,24/06/21,Veneto
24-giu,7,27,Veneto,Rovigo,229652,2,123,204,327,Provincia,ROVIGO,24/06/2021 ore 20:05,24/06/21,Veneto
18-giu,1,28,Veneto,Vicenza,850379,8,122,201,323,Provincia,VICENZA,24/06/2021 ore 20:05,24/06/21,Veneto
19-giu,2,28,Veneto,Vicenza,850379,8,122,201,323,Provincia,VICENZA,24/06/2021 ore 20:05,24/06/21,Veneto
20-giu,3,28,Veneto,Vicenza,850379,7,122,202,324,Provincia,VICENZA,24/06/2021 ore 20:05,24/06/21,Veneto
21-giu,4,28,Veneto,Vicenza,850379,6,122,202,324,Provincia,VICENZA,24/06/2021 ore 20:05,24/06/21,Veneto
22-giu,5,28,Veneto,Vicenza,850379,13,122,203,325,Provincia,VICENZA,24/06/2021 ore 20:05,24/06/21,Veneto
23-giu,6,28,Veneto,Vicenza,850379,12,123,203,326,Provincia,VICENZA,24/06/2021 ore 20:05,24/06/21,Veneto
24-giu,7,28,Veneto,Vicenza,850379,11,123,204,327,Provincia,VICENZA,24/06/2021 ore 20:05,24/06/21,Veneto
18-giu,1,29,Veneto,Verona,922291,11,122,201,323,Provincia,VERONA,24/06/2021 ore 20:05,24/06/21,Veneto
19-giu,2,29,Veneto,Verona,922291,10,122,201,323,Provincia,VERONA,24/06/2021 ore 20:05,24/06/21,Veneto
20-giu,3,29,Veneto,Verona,922291,8,122,202,324,Provincia,VERONA,24/06/2021 ore 20:05,24/06/21,Veneto
21-giu,4,29,Veneto,Verona,922291,8,122,202,324,Provincia,VERONA,24/06/2021 ore 20:05,24/06/21,Veneto
22-giu,5,29,Veneto,Verona,922291,6,122,203,325,Provincia,VERONA,24/06/2021 ore 20:05,24/06/21,Veneto
23-giu,6,29,Veneto,Verona,922291,6,123,203,326,Provincia,VERONA,24/06/2021 ore 20:05,24/06/21,Veneto
24-giu,7,29,Veneto,Verona,922291,4,123,204,327,Provincia,VERONA,24/06/2021 ore 20:05,24/06/21,Veneto
18-giu,1,30,Veneto,Belluno,199599,7,122,201,323,Provincia,BELLUNO,24/06/2021 ore 20:05,24/06/21,Veneto
19-giu,2,30,Veneto,Belluno,199599,6,122,201,323,Provincia,BELLUNO,24/06/2021 ore 20:05,24/06/21,Veneto
20-giu,3,30,Veneto,Belluno,199599,6,122,202,324,Provincia,BELLUNO,24/06/2021 ore 20:05,24/06/21,Veneto
21-giu,4,30,Veneto,Belluno,199599,6,122,202,324,Provincia,BELLUNO,24/06/2021 ore 20:05,24/06/21,Veneto
22-giu,5,30,Veneto,Belluno,199599,5,122,203,325,Provincia,BELLUNO,24/06/2021 ore 20:05,24/06/21,Veneto
23-giu,6,30,Veneto,Belluno,199599,5,123,203,326,Provincia,BELLUNO,24/06/2021 ore 20:05,24/06/21,Veneto
24-giu,7,30,Veneto,Belluno,199599,3,123,204,327,Provincia,BELLUNO,24/06/2021 ore 20:05,24/06/21,Veneto
18-giu,1,31,Veneto,Treviso,878070,11,122,201,323,Provincia,TREVISO,24/06/2021 ore 20:05,24/06/21,Veneto
19-giu,2,31,Veneto,Treviso,878070,10,122,201,323,Provincia,TREVISO,24/06/2021 ore 20:05,24/06/21,Veneto
20-giu,3,31,Veneto,Treviso,878070,9,122,202,324,Provincia,TREVISO,24/06/2021 ore 20:05,24/06/21,Veneto
21-giu,4,31,Veneto,Treviso,878070,9,122,202,324,Provincia,TREVISO,24/06/2021 ore 20:05,24/06/21,Veneto
22-giu,5,31,Veneto,Treviso,878070,9,122,203,325,Provincia,TREVISO,24/06/2021 ore 20:05,24/06/21,Veneto
23-giu,6,31,Veneto,Treviso,878070,8,123,203,326,Provincia,TREVISO,24/06/2021 ore 20:05,24/06/21,Veneto
