Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-apr,3,2,Lombardia,Como,597642,172,78,81,159,Provincia,COMO,29/04/2021 ore 18:47,30/04/21,Lombardia
27-apr,4,2,Lombardia,Como,597642,153,77,83,160,Provincia,COMO,29/04/2021 ore 18:47,30/04/21,Lombardia
28-apr,5,2,Lombardia,Como,597642,169,76,84,160,Provincia,COMO,29/04/2021 ore 18:47,30/04/21,Lombardia
29-apr,6,2,Lombardia,Como,597642,172,74,86,160,Provincia,COMO,29/04/2021 ore 18:47,30/04/21,Lombardia
30-apr,7,2,Lombardia,Como,597642,177,75,86,161,Provincia,COMO,29/04/2021 ore 18:47,30/04/21,Lombardia
24-apr,1,3,Lombardia,Cremona,355908,133,77,80,157,Provincia,CREMONA,29/04/2021 ore 18:47,30/04/21,Lombardia
25-apr,2,3,Lombardia,Cremona,355908,131,78,80,158,Provincia,CREMONA,29/04/2021 ore 18:47,30/04/21,Lombardia
26-apr,3,3,Lombardia,Cremona,355908,136,78,81,159,Provincia,CREMONA,29/04/2021 ore 18:47,30/04/21,Lombardia
27-apr,4,3,Lombardia,Cremona,355908,141,77,83,160,Provincia,CREMONA,29/04/2021 ore 18:47,30/04/21,Lombardia
28-apr,5,3,Lombardia,Cremona,355908,135,76,84,160,Provincia,CREMONA,29/04/2021 ore 18:47,30/04/21,Lombardia
29-apr,6,3,Lombardia,Cremona,355908,123,74,86,160,Provincia,CREMONA,29/04/2021 ore 18:47,30/04/21,Lombardia
30-apr,7,3,Lombardia,Cremona,355908,123,75,86,161,Provincia,CREMONA,29/04/2021 ore 18:47,30/04/21,Lombardia
24-apr,1,4,Lombardia,Lecco,334961,133,77,80,157,Provincia,LECCO,29/04/2021 ore 18:47,30/04/21,Lombardia
25-apr,2,4,Lombardia,Lecco,334961,131,78,80,158,Provincia,LECCO,29/04/2021 ore 18:47,30/04/21,Lombardia
26-apr,3,4,Lombardia,Lecco,334961,126,78,81,159,Provincia,LECCO,29/04/2021 ore 18:47,30/04/21,Lombardia
27-apr,4,4,Lombardia,Lecco,334961,115,77,83,160,Provincia,LECCO,29/04/2021 ore 18:47,30/04/21,Lombardia
28-apr,5,4,Lombardia,Lecco,334961,102,76,84,160,Provincia,LECCO,29/04/2021 ore 18:47,30/04/21,Lombardia
29-apr,6,4,Lombardia,Lecco,334961,103,74,86,160,Provincia,LECCO,29/04/2021 ore 18:47,30/04/21,Lombardia
30-apr,7,4,Lombardia,Lecco,334961,107,75,86,161,Provincia,LECCO,29/04/2021 ore 18:47,30/04/21,Lombardia
24-apr,1,5,Lombardia,Lodi,227412,98,77,80,157,Provincia,LODI,29/04/2021 ore 18:47,30/04/21,Lombardia
25-apr,2,5,Lombardia,Lodi,227412,107,78,80,158,Provincia,LODI,29/04/2021 ore 18:47,30/04/21,Lombardia
26-apr,3,5,Lombardia,Lodi,227412,107,78,81,159,Provincia,LODI,29/04/2021 ore 18:47,30/04/21,Lombardia
27-apr,4,5,Lombardia,Lodi,227412,100,77,83,160,Provincia,LODI,29/04/2021 ore 18:47,30/04/21,Lombardia
28-apr,5,5,Lombardia,Lodi,227412,106,76,84,160,Provincia,LODI,29/04/2021 ore 18:47,30/04/21,Lombardia
29-apr,6,5,Lombardia,Lodi,227412,103,74,86,160,Provincia,LODI,29/04/2021 ore 18:47,30/04/21,Lombardia
30-apr,7,5,Lombardia,Lodi,227412,106,75,86,161,Provincia,LODI,29/04/2021 ore 18:47,30/04/21,Lombardia
24-apr,1,6,Lombardia,Monza B.,870193,150,77,80,157,Provincia,MONZA E DELLA BRIANZA,29/04/2021 ore 18:47,30/04/21,Lombardia
25-apr,2,6,Lombardia,Monza B.,870193,150,78,80,158,Provincia,MONZA E DELLA BRIANZA,29/04/2021 ore 18:47,30/04/21,Lombardia
26-apr,3,6,Lombardia,Monza B.,870193,146,78,81,159,Provincia,MONZA E DELLA BRIANZA,29/04/2021 ore 18:47,30/04/21,Lombardia
27-apr,4,6,Lombardia,Monza B.,870193,147,77,83,160,Provincia,MONZA E DELLA BRIANZA,29/04/2021 ore 18:47,30/04/21,Lombardia
28-apr,5,6,Lombardia,Monza B.,870193,148,76,84,160,Provincia,MONZA E DELLA BRIANZA,29/04/2021 ore 18:47,30/04/21,Lombardia
29-apr,6,6,Lombardia,Monza B.,870193,134,74,86,160,Provincia,MONZA E DELLA BRIANZA,29/04/2021 ore 18:47,30/04/21,Lombardia
30-apr,7,6,Lombardia,Monza B.,870193,133,75,86,161,Provincia,MONZA E DELLA BRIANZA,29/04/2021 ore 18:47,30/04/21,Lombardia
24-apr,1,7,Lombardia,Milano,3265327,127,77,80,157,Città metropolitana,MILANO,29/04/2021 ore 18:47,30/04/21,Lombardia
25-apr,2,7,Lombardia,Milano,3265327,129,78,80,158,Città metropolitana,MILANO,29/04/2021 ore 18:47,30/04/21,Lombardia
26-apr,3,7,Lombardia,Milano,3265327,127,78,81,159,Città metropolitana,MILANO,29/04/2021 ore 18:47,30/04/21,Lombardia
27-apr,4,7,Lombardia,Milano,3265327,126,77,83,160,Città metropolitana,MILANO,29/04/2021 ore 18:47,30/04/21,Lombardia
28-apr,5,7,Lombardia,Milano,3265327,125,76,84,160,Città metropolitana,MILANO,29/04/2021 ore 18:47,30/04/21,Lombardia
29-apr,6,7,Lombardia,Milano,3265327,122,74,86,160,Città metropolitana,MILANO,29/04/2021 ore 18:47,30/04/21,Lombardia
30-apr,7,7,Lombardia,Milano,3265327,124,75,86,161,Città metropolitana,MILANO,29/04/2021 ore 18:47,30/04/21,Lombardia
24-apr,1,8,Lombardia,Mantova,406919,190,77,80,157,Provincia,MANTOVA,29/04/2021 ore 18:47,30/04/21,Lombardia
25-apr,2,8,Lombardia,Mantova,406919,193,78,80,158,Provincia,MANTOVA,29/04/2021 ore 18:47,30/04/21,Lombardia
26-apr,3,8,Lombardia,Mantova,406919,183,78,81,159,Provincia,MANTOVA,29/04/2021 ore 18:47,30/04/21,Lombardia
27-apr,4,8,Lombardia,Mantova,406919,185,77,83,160,Provincia,MANTOVA,29/04/2021 ore 18:47,30/04/21,Lombardia
28-apr,5,8,Lombardia,Mantova,406919,182,76,84,160,Provincia,MANTOVA,29/04/2021 ore 18:47,30/04/21,Lombardia
29-apr,6,8,Lombardia,Mantova,406919,182,74,86,160,Provincia,MANTOVA,29/04/2021 ore 18:47,30/04/21,Lombardia
30-apr,7,8,Lombardia,Mantova,406919,178,75,86,161,Provincia,MANTOVA,29/04/2021 ore 18:47,30/04/21,Lombardia
24-apr,1,9,Lombardia,Pavia,540376,124,77,80,157,Provincia,PAVIA,29/04/2021 ore 18:47,30/04/21,Lombardia
25-apr,2,9,Lombardia,Pavia,540376,128,78,80,158,Provincia,PAVIA,29/04/2021 ore 18:47,30/04/21,Lombardia
26-apr,3,9,Lombardia,Pavia,540376,126,78,81,159,Provincia,PAVIA,29/04/2021 ore 18:47,30/04/21,Lombardia
27-apr,4,9,Lombardia,Pavia,540376,128,77,83,160,Provincia,PAVIA,29/04/2021 ore 18:47,30/04/21,Lombardia
28-apr,5,9,Lombardia,Pavia,540376,126,76,84,160,Provincia,PAVIA,29/04/2021 ore 18:47,30/04/21,Lombardia
29-apr,6,9,Lombardia,Pavia,540376,122,74,86,160,Provincia,PAVIA,29/04/2021 ore 18:47,30/04/21,Lombardia
30-apr,7,9,Lombardia,Pavia,540376,125,75,86,161,Provincia,PAVIA,29/04/2021 ore 18:47,30/04/21,Lombardia
24-apr,1,10,Lombardia,Sondrio,180425,143,77,80,157,Provincia,SONDRIO,29/04/2021 ore 18:47,30/04/21,Lombardia
25-apr,2,10,Lombardia,Sondrio,180425,122,78,80,158,Provincia,SONDRIO,29/04/2021 ore 18:47,30/04/21,Lombardia
26-apr,3,10,Lombardia,Sondrio,180425,107,78,81,159,Provincia,SONDRIO,29/04/2021 ore 18:47,30/04/21,Lombardia
27-apr,4,10,Lombardia,Sondrio,180425,129,77,83,160,Provincia,SONDRIO,29/04/2021 ore 18:47,30/04/21,Lombardia
28-apr,5,10,Lombardia,Sondrio,180425,124,76,84,160,Provincia,SONDRIO,29/04/2021 ore 18:47,30/04/21,Lombardia
29-apr,6,10,Lombardia,Sondrio,180425,120,74,86,160,Provincia,SONDRIO,29/04/2021 ore 18:47,30/04/21,Lombardia
30-apr,7,10,Lombardia,Sondrio,180425,123,75,86,161,Provincia,SONDRIO,29/04/2021 ore 18:47,30/04/21,Lombardia
24-apr,1,11,Lombardia,Varese,884876,159,77,80,157,Provincia,VARESE,29/04/2021 ore 18:47,30/04/21,Lombardia
25-apr,2,11,Lombardia,Varese,884876,162,78,80,158,Provincia,VARESE,29/04/2021 ore 18:47,30/04/21,Lombardia
26-apr,3,11,Lombardia,Varese,884876,162,78,81,159,Provincia,VARESE,29/04/2021 ore 18:47,30/04/21,Lombardia
27-apr,4,11,Lombardia,Varese,884876,147,77,83,160,Provincia,VARESE,29/04/2021 ore 18:47,30/04/21,Lombardia
28-apr,5,11,Lombardia,Varese,884876,188,76,84,160,Provincia,VARESE,29/04/2021 ore 18:47,30/04/21,Lombardia
29-apr,6,11,Lombardia,Varese,884876,188,74,86,160,Provincia,VARESE,29/04/2021 ore 18:47,30/04/21,Lombardia
30-apr,7,11,Lombardia,Varese,884876,184,75,86,161,Provincia,VARESE,29/04/2021 ore 18:47,30/04/21,Lombardia
24-apr,1,14,Emilia Romagna,Piacenza,286433,94,104,111,215,Provincia,PIACENZA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
25-apr,2,14,Emilia Romagna,Piacenza,286433,89,105,111,216,Provincia,PIACENZA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
26-apr,3,14,Emilia Romagna,Piacenza,286433,95,104,110,214,Provincia,PIACENZA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
27-apr,4,14,Emilia Romagna,Piacenza,286433,98,105,115,220,Provincia,PIACENZA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
28-apr,5,14,Emilia Romagna,Piacenza,286433,91,106,114,220,Provincia,PIACENZA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
29-apr,6,14,Emilia Romagna,Piacenza,286433,95,107,118,225,Provincia,PIACENZA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
30-apr,7,14,Emilia Romagna,Piacenza,286433,95,107,119,226,Provincia,PIACENZA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
24-apr,1,15,Emilia Romagna,Parma,454873,132,104,111,215,Provincia,PARMA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
25-apr,2,15,Emilia Romagna,Parma,454873,133,105,111,216,Provincia,PARMA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
26-apr,3,15,Emilia Romagna,Parma,454873,140,104,110,214,Provincia,PARMA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
27-apr,4,15,Emilia Romagna,Parma,454873,131,105,115,220,Provincia,PARMA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
28-apr,5,15,Emilia Romagna,Parma,454873,124,106,114,220,Provincia,PARMA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
29-apr,6,15,Emilia Romagna,Parma,454873,125,107,118,225,Provincia,PARMA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
30-apr,7,15,Emilia Romagna,Parma,454873,130,107,119,226,Provincia,PARMA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
24-apr,1,16,Emilia Romagna,Reggio E.,529609,191,104,111,215,Provincia,REGGIO NELL' EMILIA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
25-apr,2,16,Emilia Romagna,Reggio E.,529609,182,105,111,216,Provincia,REGGIO NELL' EMILIA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
26-apr,3,16,Emilia Romagna,Reggio E.,529609,180,104,110,214,Provincia,REGGIO NELL' EMILIA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
27-apr,4,16,Emilia Romagna,Reggio E.,529609,182,105,115,220,Provincia,REGGIO NELL' EMILIA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
28-apr,5,16,Emilia Romagna,Reggio E.,529609,173,106,114,220,Provincia,REGGIO NELL' EMILIA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
29-apr,6,16,Emilia Romagna,Reggio E.,529609,174,107,118,225,Provincia,REGGIO NELL' EMILIA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
30-apr,7,16,Emilia Romagna,Reggio E.,529609,171,107,119,226,Provincia,REGGIO NELL' EMILIA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
24-apr,1,17,Emilia Romagna,Modena,707119,152,104,111,215,Provincia,MODENA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
25-apr,2,17,Emilia Romagna,Modena,707119,148,105,111,216,Provincia,MODENA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
26-apr,3,17,Emilia Romagna,Modena,707119,148,104,110,214,Provincia,MODENA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
27-apr,4,17,Emilia Romagna,Modena,707119,145,105,115,220,Provincia,MODENA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
28-apr,5,17,Emilia Romagna,Modena,707119,142,106,114,220,Provincia,MODENA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
29-apr,6,17,Emilia Romagna,Modena,707119,137,107,118,225,Provincia,MODENA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
30-apr,7,17,Emilia Romagna,Modena,707119,139,107,119,226,Provincia,MODENA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
24-apr,1,18,Emilia Romagna,Bologna,1021501,118,104,111,215,Città metropolitana,BOLOGNA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
25-apr,2,18,Emilia Romagna,Bologna,1021501,122,105,111,216,Città metropolitana,BOLOGNA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
26-apr,3,18,Emilia Romagna,Bologna,1021501,123,104,110,214,Città metropolitana,BOLOGNA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
27-apr,4,18,Emilia Romagna,Bologna,1021501,129,105,115,220,Città metropolitana,BOLOGNA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
28-apr,5,18,Emilia Romagna,Bologna,1021501,134,106,114,220,Città metropolitana,BOLOGNA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
29-apr,6,18,Emilia Romagna,Bologna,1021501,131,107,118,225,Città metropolitana,BOLOGNA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
30-apr,7,18,Emilia Romagna,Bologna,1021501,135,107,119,226,Città metropolitana,BOLOGNA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
24-apr,1,19,Emilia Romagna,Ferrara,344510,115,104,111,215,Provincia,FERRARA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
25-apr,2,19,Emilia Romagna,Ferrara,344510,106,105,111,216,Provincia,FERRARA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
26-apr,3,19,Emilia Romagna,Ferrara,344510,97,104,110,214,Provincia,FERRARA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
27-apr,4,19,Emilia Romagna,Ferrara,344510,95,105,115,220,Provincia,FERRARA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
28-apr,5,19,Emilia Romagna,Ferrara,344510,94,106,114,220,Provincia,FERRARA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
29-apr,6,19,Emilia Romagna,Ferrara,344510,88,107,118,225,Provincia,FERRARA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
30-apr,7,19,Emilia Romagna,Ferrara,344510,85,107,119,226,Provincia,FERRARA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
24-apr,1,20,Emilia Romagna,Ravenna,387970,154,104,111,215,Provincia,RAVENNA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
25-apr,2,20,Emilia Romagna,Ravenna,387970,148,105,111,216,Provincia,RAVENNA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
26-apr,3,20,Emilia Romagna,Ravenna,387970,153,104,110,214,Provincia,RAVENNA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
27-apr,4,20,Emilia Romagna,Ravenna,387970,149,105,115,220,Provincia,RAVENNA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
28-apr,5,20,Emilia Romagna,Ravenna,387970,149,106,114,220,Provincia,RAVENNA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
29-apr,6,20,Emilia Romagna,Ravenna,387970,145,107,118,225,Provincia,RAVENNA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
30-apr,7,20,Emilia Romagna,Ravenna,387970,152,107,119,226,Provincia,RAVENNA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
24-apr,1,21,Emilia Romagna,Forlì CE,395306,209,104,111,215,Provincia,FORLI'-CESENA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
25-apr,2,21,Emilia Romagna,Forlì CE,395306,207,105,111,216,Provincia,FORLI'-CESENA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
26-apr,3,21,Emilia Romagna,Forlì CE,395306,211,104,110,214,Provincia,FORLI'-CESENA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
27-apr,4,21,Emilia Romagna,Forlì CE,395306,208,105,115,220,Provincia,FORLI'-CESENA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
28-apr,5,21,Emilia Romagna,Forlì CE,395306,201,106,114,220,Provincia,FORLI'-CESENA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
29-apr,6,21,Emilia Romagna,Forlì CE,395306,197,107,118,225,Provincia,FORLI'-CESENA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
30-apr,7,21,Emilia Romagna,Forlì CE,395306,197,107,119,226,Provincia,FORLI'-CESENA,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
24-apr,1,22,Emilia Romagna,Rimini,336798,158,104,111,215,Provincia,RIMINI,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
25-apr,2,22,Emilia Romagna,Rimini,336798,159,105,111,216,Provincia,RIMINI,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
26-apr,3,22,Emilia Romagna,Rimini,336798,162,104,110,214,Provincia,RIMINI,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
27-apr,4,22,Emilia Romagna,Rimini,336798,156,105,115,220,Provincia,RIMINI,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
28-apr,5,22,Emilia Romagna,Rimini,336798,156,106,114,220,Provincia,RIMINI,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
29-apr,6,22,Emilia Romagna,Rimini,336798,171,107,118,225,Provincia,RIMINI,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
30-apr,7,22,Emilia Romagna,Rimini,336798,179,107,119,226,Provincia,RIMINI,29/04/2021 ore 18:47,30/04/21,Emilia Romagna
24-apr,1,25,Veneto,Padova,933700,146,101,167,268,Provincia,PADOVA,29/04/2021 ore 18:47,30/04/21,Veneto
25-apr,2,25,Veneto,Padova,933700,153,101,167,268,Provincia,PADOVA,29/04/2021 ore 18:47,30/04/21,Veneto
26-apr,3,25,Veneto,Padova,933700,157,102,167,269,Provincia,PADOVA,29/04/2021 ore 18:47,30/04/21,Veneto
27-apr,4,25,Veneto,Padova,933700,150,102,167,269,Provincia,PADOVA,29/04/2021 ore 18:47,30/04/21,Veneto
28-apr,5,25,Veneto,Padova,933700,148,103,170,273,Provincia,PADOVA,29/04/2021 ore 18:47,30/04/21,Veneto
29-apr,6,25,Veneto,Padova,933700,146,103,170,273,Provincia,PADOVA,29/04/2021 ore 18:47,30/04/21,Veneto
30-apr,7,25,Veneto,Padova,933700,135,103,172,275,Provincia,PADOVA,29/04/2021 ore 18:47,30/04/21,Veneto
24-apr,1,26,Veneto,Venezia,848829,119,101,167,268,Città metropolitana,VENEZIA,29/04/2021 ore 18:47,30/04/21,Veneto
25-apr,2,26,Veneto,Venezia,848829,116,101,167,268,Città metropolitana,VENEZIA,29/04/2021 ore 18:47,30/04/21,Veneto
26-apr,3,26,Veneto,Venezia,848829,111,102,167,269,Città metropolitana,VENEZIA,29/04/2021 ore 18:47,30/04/21,Veneto
27-apr,4,26,Veneto,Venezia,848829,114,102,167,269,Città metropolitana,VENEZIA,29/04/2021 ore 18:47,30/04/21,Veneto
28-apr,5,26,Veneto,Venezia,848829,113,103,170,273,Città metropolitana,VENEZIA,29/04/2021 ore 18:47,30/04/21,Veneto
29-apr,6,26,Veneto,Venezia,848829,112,103,170,273,Città metropolitana,VENEZIA,29/04/2021 ore 18:47,30/04/21,Veneto
30-apr,7,26,Veneto,Venezia,848829,112,103,172,275,Città metropolitana,VENEZIA,29/04/2021 ore 18:47,30/04/21,Veneto
24-apr,1,27,Veneto,Rovigo,231734,80,101,167,268,Provincia,ROVIGO,29/04/2021 ore 18:47,30/04/21,Veneto
25-apr,2,27,Veneto,Rovigo,231734,82,101,167,268,Provincia,ROVIGO,29/04/2021 ore 18:47,30/04/21,Veneto
26-apr,3,27,Veneto,Rovigo,231734,79,102,167,269,Provincia,ROVIGO,29/04/2021 ore 18:47,30/04/21,Veneto
27-apr,4,27,Veneto,Rovigo,231734,79,102,167,269,Provincia,ROVIGO,29/04/2021 ore 18:47,30/04/21,Veneto
28-apr,5,27,Veneto,Rovigo,231734,69,103,170,273,Provincia,ROVIGO,29/04/2021 ore 18:47,30/04/21,Veneto
29-apr,6,27,Veneto,Rovigo,231734,68,103,170,273,Provincia,ROVIGO,29/04/2021 ore 18:47,30/04/21,Veneto
30-apr,7,27,Veneto,Rovigo,231734,63,103,172,275,Provincia,ROVIGO,29/04/2021 ore 18:47,30/04/21,Veneto
24-apr,1,28,Veneto,Vicenza,855297,130,101,167,268,Provincia,VICENZA,29/04/2021 ore 18:47,30/04/21,Veneto
25-apr,2,28,Veneto,Vicenza,855297,132,101,167,268,Provincia,VICENZA,29/04/2021 ore 18:47,30/04/21,Veneto
26-apr,3,28,Veneto,Vicenza,855297,132,102,167,269,Provincia,VICENZA,29/04/2021 ore 18:47,30/04/21,Veneto
27-apr,4,28,Veneto,Vicenza,855297,127,102,167,269,Provincia,VICENZA,29/04/2021 ore 18:47,30/04/21,Veneto
28-apr,5,28,Veneto,Vicenza,855297,127,103,170,273,Provincia,VICENZA,29/04/2021 ore 18:47,30/04/21,Veneto
29-apr,6,28,Veneto,Vicenza,855297,123,103,170,273,Provincia,VICENZA,29/04/2021 ore 18:47,30/04/21,Veneto
30-apr,7,28,Veneto,Vicenza,855297,121,103,172,275,Provincia,VICENZA,29/04/2021 ore 18:47,30/04/21,Veneto
24-apr,1,29,Veneto,Verona,924742,147,101,167,268,Provincia,VERONA,29/04/2021 ore 18:47,30/04/21,Veneto
25-apr,2,29,Veneto,Verona,924742,144,101,167,268,Provincia,VERONA,29/04/2021 ore 18:47,30/04/21,Veneto
26-apr,3,29,Veneto,Verona,924742,144,102,167,269,Provincia,VERONA,29/04/2021 ore 18:47,30/04/21,Veneto
27-apr,4,29,Veneto,Verona,924742,149,102,167,269,Provincia,VERONA,29/04/2021 ore 18:47,30/04/21,Veneto
28-apr,5,29,Veneto,Verona,924742,151,103,170,273,Provincia,VERONA,29/04/2021 ore 18:47,30/04/21,Veneto
29-apr,6,29,Veneto,Verona,924742,152,103,170,273,Provincia,VERONA,29/04/2021 ore 18:47,30/04/21,Veneto
30-apr,7,29,Veneto,Verona,924742,156,103,172,275,Provincia,VERONA,29/04/2021 ore 18:47,30/04/21,Veneto
24-apr,1,30,Veneto,Belluno,201309,83,101,167,268,Provincia,BELLUNO,29/04/2021 ore 18:47,30/04/21,Veneto
25-apr,2,30,Veneto,Belluno,201309,76,101,167,268,Provincia,BELLUNO,29/04/2021 ore 18:47,30/04/21,Veneto
26-apr,3,30,Veneto,Belluno,201309,77,102,167,269,Provincia,BELLUNO,29/04/2021 ore 18:47,30/04/21,Veneto
27-apr,4,30,Veneto,Belluno,201309,62,102,167,269,Provincia,BELLUNO,29/04/2021 ore 18:47,30/04/21,Veneto
28-apr,5,30,Veneto,Belluno,201309,67,103,170,273,Provincia,BELLUNO,29/04/2021 ore 18:47,30/04/21,Veneto
29-apr,6,30,Veneto,Belluno,201309,58,103,170,273,Provincia,BELLUNO,29/04/2021 ore 18:47,30/04/21,Veneto
30-apr,7,30,Veneto,Belluno,201309,60,103,172,275,Provincia,BELLUNO,29/04/2021 ore 18:47,30/04/21,Veneto
24-apr,1,31,Veneto,Treviso,883522,117,101,167,268,Provincia,TREVISO,29/04/2021 ore 18:47,30/04/21,Veneto
25-apr,2,31,Veneto,Treviso,883522,116,101,167,268,Provincia,TREVISO,29/04/2021 ore 18:47,30/04/21,Veneto
26-apr,3,31,Veneto,Treviso,883522,123,102,167,269,Provincia,TREVISO,29/04/2021 ore 18:47,30/04/21,Veneto
27-apr,4,31,Veneto,Treviso,883522,122,102,167,269,Provincia,TREVISO,29/04/2021 ore 18:47,30/04/21,Veneto
28-apr,5,31,Veneto,Treviso,883522,111,103,170,273,Provincia,TREVISO,29/04/2021 ore 18:47,30/04/21,Veneto
29-apr,6,31,Veneto,Treviso,883522,111,103,170,273,Provincia,TREVISO,29/04/2021 ore 18:47,30/04/21,Veneto
