Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,512.1,175.7,7.5,6.52,21.61,,Emilia-Romagna,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
28-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,512.1,183.5,7.98,6.97,21.61,,Emilia-Romagna,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
22-nov,1,,Italia,Veneto,Veneto,39,512.1,199,5.68,6.3,21.61,,Veneto,26/11/2021 ore 20:29,28/11/21,Veneto
23-nov,2,,Italia,Veneto,Veneto,39,512.1,206.3,6.08,6.9,21.61,,Veneto,26/11/2021 ore 20:29,28/11/21,Veneto
24-nov,3,,Italia,Veneto,Veneto,39,512.1,216.6,6.38,6.9,21.61,,Veneto,26/11/2021 ore 20:29,28/11/21,Veneto
25-nov,4,,Italia,Veneto,Veneto,39,512.1,226.1,6.67,7.4,21.61,,Veneto,26/11/2021 ore 20:29,28/11/21,Veneto
26-nov,5,,Italia,Veneto,Veneto,39,512.1,241.6,6.78,7.7,21.61,,Veneto,26/11/2021 ore 20:29,28/11/21,Veneto
27-nov,6,,Italia,Veneto,Veneto,39,512.1,245.4,7.35,7.9,21.61,,Veneto,26/11/2021 ore 20:29,28/11/21,Veneto
28-nov,7,,Italia,Veneto,Veneto,39,512.1,262.3,7.78,8.1,21.61,,Veneto,26/11/2021 ore 20:29,28/11/21,Veneto
22-nov,1,,Italia,Piemonte,Piemonte,50,512.1,85.4,5.79,4.78,21.61,,Piemonte,26/11/2021 ore 20:29,28/11/21,Piemonte
23-nov,2,,Italia,Piemonte,Piemonte,50,512.1,88.1,5.61,4.62,21.61,,Piemonte,26/11/2021 ore 20:29,28/11/21,Piemonte
24-nov,3,,Italia,Piemonte,Piemonte,50,512.1,88.9,5.46,4.62,21.61,,Piemonte,26/11/2021 ore 20:29,28/11/21,Piemonte
25-nov,4,,Italia,Piemonte,Piemonte,50,512.1,93.9,5.7,4.94,21.61,,Piemonte,26/11/2021 ore 20:29,28/11/21,Piemonte
26-nov,5,,Italia,Piemonte,Piemonte,50,512.1,101.4,5.65,4.62,21.61,,Piemonte,26/11/2021 ore 20:29,28/11/21,Piemonte
27-nov,6,,Italia,Piemonte,Piemonte,50,512.1,107.8,5.75,5.25,21.61,,Piemonte,26/11/2021 ore 20:29,28/11/21,Piemonte
28-nov,7,,Italia,Piemonte,Piemonte,50,512.1,110.6,6.13,5.25,21.61,,Piemonte,26/11/2021 ore 20:29,28/11/21,Piemonte
22-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,512.1,311.2,17.46,14.86,21.61,,Friuli Venezia Giulia,26/11/2021 ore 20:29,28/11/21,Friuli Venezia Giulia
23-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,512.1,319.3,17.93,14.29,21.61,,Friuli Venezia Giulia,26/11/2021 ore 20:29,28/11/21,Friuli Venezia Giulia
24-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,512.1,327.3,18.17,14.86,21.61,,Friuli Venezia Giulia,26/11/2021 ore 20:29,28/11/21,Friuli Venezia Giulia
25-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,512.1,346.6,19.5,16,21.61,,Friuli Venezia Giulia,26/11/2021 ore 20:29,28/11/21,Friuli Venezia Giulia
26-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,512.1,355.1,19.66,16,21.61,,Friuli Venezia Giulia,26/11/2021 ore 20:29,28/11/21,Friuli Venezia Giulia
27-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,512.1,360.7,20.36,14.86,21.61,,Friuli Venezia Giulia,26/11/2021 ore 20:29,28/11/21,Friuli Venezia Giulia
28-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,512.1,351.7,21.61,15.43,21.61,,Friuli Venezia Giulia,26/11/2021 ore 20:29,28/11/21,Friuli Venezia Giulia
22-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,512.1,227.6,7.23,3.03,21.61,,Valle d'Aosta,26/11/2021 ore 20:29,28/11/21,Valle d'Aosta
23-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,512.1,253.4,12.05,3.03,21.61,,Valle d'Aosta,26/11/2021 ore 20:29,28/11/21,Valle d'Aosta
24-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,512.1,252.6,11.11,6.06,21.61,,Valle d'Aosta,26/11/2021 ore 20:29,28/11/21,Valle d'Aosta
25-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,512.1,265.5,13.13,6.06,21.61,,Valle d'Aosta,26/11/2021 ore 20:29,28/11/21,Valle d'Aosta
26-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,512.1,263.9,14.14,6.06,21.61,,Valle d'Aosta,26/11/2021 ore 20:29,28/11/21,Valle d'Aosta
27-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,512.1,268,15.15,3.03,21.61,,Valle d'Aosta,26/11/2021 ore 20:29,28/11/21,Valle d'Aosta
28-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,512.1,283.3,18.18,3.03,21.61,,Valle d'Aosta,26/11/2021 ore 20:29,28/11/21,Valle d'Aosta
22-nov,1,,Italia,Liguria,Liguria,83,512.1,125.7,6.9,8.29,21.61,,Liguria,26/11/2021 ore 20:29,28/11/21,Liguria
23-nov,2,,Italia,Liguria,Liguria,83,512.1,137.4,7.2,8.29,21.61,,Liguria,26/11/2021 ore 20:29,28/11/21,Liguria
24-nov,3,,Italia,Liguria,Liguria,83,512.1,146.7,7.36,8.29,21.61,,Liguria,26/11/2021 ore 20:29,28/11/21,Liguria
25-nov,4,,Italia,Liguria,Liguria,83,512.1,156.3,7.71,7.83,21.61,,Liguria,26/11/2021 ore 20:29,28/11/21,Liguria
26-nov,5,,Italia,Liguria,Liguria,83,512.1,163.5,8.3,8.76,21.61,,Liguria,26/11/2021 ore 20:29,28/11/21,Liguria
27-nov,6,,Italia,Liguria,Liguria,83,512.1,165.1,7.95,9.22,21.61,,Liguria,26/11/2021 ore 20:29,28/11/21,Liguria
28-nov,7,,Italia,Liguria,Liguria,83,512.1,171.9,7.83,9.22,21.61,,Liguria,26/11/2021 ore 20:29,28/11/21,Liguria
22-nov,1,,Italia,P.A. Trento,P.A. Trento,94,512.1,136.8,9.86,6.67,21.61,,P.A. Trento,26/11/2021 ore 20:29,28/11/21,P.A. Trento
23-nov,2,,Italia,P.A. Trento,P.A. Trento,94,512.1,136,9.28,5.56,21.61,,P.A. Trento,26/11/2021 ore 20:29,28/11/21,P.A. Trento
24-nov,3,,Italia,P.A. Trento,P.A. Trento,94,512.1,143.2,8.9,5.56,21.61,,P.A. Trento,26/11/2021 ore 20:29,28/11/21,P.A. Trento
25-nov,4,,Italia,P.A. Trento,P.A. Trento,94,512.1,158.2,8.9,6.67,21.61,,P.A. Trento,26/11/2021 ore 20:29,28/11/21,P.A. Trento
26-nov,5,,Italia,P.A. Trento,P.A. Trento,94,512.1,164.8,8.12,7.78,21.61,,P.A. Trento,26/11/2021 ore 20:29,28/11/21,P.A. Trento
27-nov,6,,Italia,P.A. Trento,P.A. Trento,94,512.1,169.3,7.35,6.67,21.61,,P.A. Trento,26/11/2021 ore 20:29,28/11/21,P.A. Trento
28-nov,7,,Italia,P.A. Trento,P.A. Trento,94,512.1,172,8.32,7.78,21.61,,P.A. Trento,26/11/2021 ore 20:29,28/11/21,P.A. Trento
22-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,512.1,416.7,15.8,9,21.61,,P.A. Bolzano,26/11/2021 ore 20:29,28/11/21,P.A. Bolzano
23-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,512.1,440.9,16.2,8,21.61,,P.A. Bolzano,26/11/2021 ore 20:29,28/11/21,P.A. Bolzano
24-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,512.1,436,15,10,21.61,,P.A. Bolzano,26/11/2021 ore 20:29,28/11/21,P.A. Bolzano
25-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,512.1,458.9,16.2,8,21.61,,P.A. Bolzano,26/11/2021 ore 20:29,28/11/21,P.A. Bolzano
26-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,512.1,490.5,17.6,9,21.61,,P.A. Bolzano,26/11/2021 ore 20:29,28/11/21,P.A. Bolzano
27-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,512.1,489.8,17,10,21.61,,P.A. Bolzano,26/11/2021 ore 20:29,28/11/21,P.A. Bolzano
28-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,512.1,512.1,18.2,10,21.61,,P.A. Bolzano,26/11/2021 ore 20:29,28/11/21,P.A. Bolzano
22-nov,1,,Italia,Marche,Marche,116,512.1,132.5,7.04,9.66,21.61,,Marche,26/11/2021 ore 20:29,28/11/21,Marche
23-nov,2,,Italia,Marche,Marche,116,512.1,135,7.04,9.24,21.61,,Marche,26/11/2021 ore 20:29,28/11/21,Marche
24-nov,3,,Italia,Marche,Marche,116,512.1,137.3,7.14,9.66,21.61,,Marche,26/11/2021 ore 20:29,28/11/21,Marche
25-nov,4,,Italia,Marche,Marche,116,512.1,150,7.45,9.66,21.61,,Marche,26/11/2021 ore 20:29,28/11/21,Marche
26-nov,5,,Italia,Marche,Marche,116,512.1,162.3,7.66,9.66,21.61,,Marche,26/11/2021 ore 20:29,28/11/21,Marche
27-nov,6,,Italia,Marche,Marche,116,512.1,171.9,8.28,9.66,21.61,,Marche,26/11/2021 ore 20:29,28/11/21,Marche
28-nov,7,,Italia,Marche,Marche,116,512.1,171.7,8.07,10.08,21.61,,Marche,26/11/2021 ore 20:29,28/11/21,Marche
22-nov,1,,Italia,Toscana,Toscana,127,512.1,76,5.07,7.72,21.61,,Toscana,26/11/2021 ore 20:29,28/11/21,Toscana
23-nov,2,,Italia,Toscana,Toscana,127,512.1,77.8,5.13,7.89,21.61,,Toscana,26/11/2021 ore 20:29,28/11/21,Toscana
24-nov,3,,Italia,Toscana,Toscana,127,512.1,78.3,5.03,8.25,21.61,,Toscana,26/11/2021 ore 20:29,28/11/21,Toscana
25-nov,4,,Italia,Toscana,Toscana,127,512.1,85.6,5.03,8.42,21.61,,Toscana,26/11/2021 ore 20:29,28/11/21,Toscana
26-nov,5,,Italia,Toscana,Toscana,127,512.1,84.8,4.93,8.6,21.61,,Toscana,26/11/2021 ore 20:29,28/11/21,Toscana
27-nov,6,,Italia,Toscana,Toscana,127,512.1,86.3,4.89,8.42,21.61,,Toscana,26/11/2021 ore 20:29,28/11/21,Toscana
28-nov,7,,Italia,Toscana,Toscana,127,512.1,88.3,4.95,8.07,21.61,,Toscana,26/11/2021 ore 20:29,28/11/21,Toscana
22-nov,1,,Italia,Lazio,Lazio,138,512.1,128,10.22,8.91,21.61,,Lazio,26/11/2021 ore 20:29,28/11/21,Lazio
23-nov,2,,Italia,Lazio,Lazio,138,512.1,139,10.54,8.91,21.61,,Lazio,26/11/2021 ore 20:29,28/11/21,Lazio
24-nov,3,,Italia,Lazio,Lazio,138,512.1,144.9,10.86,9.23,21.61,,Lazio,26/11/2021 ore 20:29,28/11/21,Lazio
25-nov,4,,Italia,Lazio,Lazio,138,512.1,148.2,10.65,9.44,21.61,,Lazio,26/11/2021 ore 20:29,28/11/21,Lazio
26-nov,5,,Italia,Lazio,Lazio,138,512.1,154.1,11,9.65,21.61,,Lazio,26/11/2021 ore 20:29,28/11/21,Lazio
27-nov,6,,Italia,Lazio,Lazio,138,512.1,156.3,11.14,9.44,21.61,,Lazio,26/11/2021 ore 20:29,28/11/21,Lazio
28-nov,7,,Italia,Lazio,Lazio,138,512.1,157,11.15,9.97,21.61,,Lazio,26/11/2021 ore 20:29,28/11/21,Lazio
22-nov,1,,Italia,Umbria,Umbria,149,512.1,64.9,7.25,7.14,21.61,,Umbria,26/11/2021 ore 20:29,28/11/21,Umbria
23-nov,2,,Italia,Umbria,Umbria,149,512.1,64.2,7.1,8.33,21.61,,Umbria,26/11/2021 ore 20:29,28/11/21,Umbria
24-nov,3,,Italia,Umbria,Umbria,149,512.1,65.8,7.1,8.33,21.61,,Umbria,26/11/2021 ore 20:29,28/11/21,Umbria
25-nov,4,,Italia,Umbria,Umbria,149,512.1,68.6,7.4,8.33,21.61,,Umbria,26/11/2021 ore 20:29,28/11/21,Umbria
26-nov,5,,Italia,Umbria,Umbria,149,512.1,67.2,7.7,8.33,21.61,,Umbria,26/11/2021 ore 20:29,28/11/21,Umbria
27-nov,6,,Italia,Umbria,Umbria,149,512.1,65.8,8.01,8.33,21.61,,Umbria,26/11/2021 ore 20:29,28/11/21,Umbria
28-nov,7,,Italia,Umbria,Umbria,149,512.1,63.9,8.01,10.71,21.61,,Umbria,26/11/2021 ore 20:29,28/11/21,Umbria
22-nov,1,,Italia,Abruzzo,Abruzzo,160,512.1,103.7,6.87,4.42,21.61,,Abruzzo,26/11/2021 ore 20:29,28/11/21,Abruzzo
23-nov,2,,Italia,Abruzzo,Abruzzo,160,512.1,103.2,6.87,4.97,21.61,,Abruzzo,26/11/2021 ore 20:29,28/11/21,Abruzzo
24-nov,3,,Italia,Abruzzo,Abruzzo,160,512.1,109.8,7.1,4.42,21.61,,Abruzzo,26/11/2021 ore 20:29,28/11/21,Abruzzo
25-nov,4,,Italia,Abruzzo,Abruzzo,160,512.1,103.4,6.87,3.87,21.61,,Abruzzo,26/11/2021 ore 20:29,28/11/21,Abruzzo
26-nov,5,,Italia,Abruzzo,Abruzzo,160,512.1,112.4,6.87,3.87,21.61,,Abruzzo,26/11/2021 ore 20:29,28/11/21,Abruzzo
27-nov,6,,Italia,Abruzzo,Abruzzo,160,512.1,108.8,7.4,4.97,21.61,,Abruzzo,26/11/2021 ore 20:29,28/11/21,Abruzzo
28-nov,7,,Italia,Abruzzo,Abruzzo,160,512.1,104.2,8.01,4.97,21.61,,Abruzzo,26/11/2021 ore 20:29,28/11/21,Abruzzo
22-nov,1,,Italia,Molise,Molise,171,512.1,53.6,5.11,2.56,21.61,,Molise,26/11/2021 ore 20:29,28/11/21,Molise
23-nov,2,,Italia,Molise,Molise,171,512.1,53.3,5.11,2.56,21.61,,Molise,26/11/2021 ore 20:29,28/11/21,Molise
24-nov,3,,Italia,Molise,Molise,171,512.1,66.4,5.11,2.56,21.61,,Molise,26/11/2021 ore 20:29,28/11/21,Molise
25-nov,4,,Italia,Molise,Molise,171,512.1,61,5.68,2.56,21.61,,Molise,26/11/2021 ore 20:29,28/11/21,Molise
26-nov,5,,Italia,Molise,Molise,171,512.1,62.7,6.25,2.56,21.61,,Molise,26/11/2021 ore 20:29,28/11/21,Molise
27-nov,6,,Italia,Molise,Molise,171,512.1,66.1,6.25,2.56,21.61,,Molise,26/11/2021 ore 20:29,28/11/21,Molise
28-nov,7,,Italia,Molise,Molise,171,512.1,64.1,6.82,2.56,21.61,,Molise,26/11/2021 ore 20:29,28/11/21,Molise
22-nov,1,,Italia,Campania,Campania,182,512.1,102.8,8.21,4.62,21.61,,Campania,26/11/2021 ore 20:29,28/11/21,Campania
23-nov,2,,Italia,Campania,Campania,182,512.1,104.1,8.58,4.23,21.61,,Campania,26/11/2021 ore 20:29,28/11/21,Campania
24-nov,3,,Italia,Campania,Campania,182,512.1,105.8,8.87,4.04,21.61,,Campania,26/11/2021 ore 20:29,28/11/21,Campania
25-nov,4,,Italia,Campania,Campania,182,512.1,107.1,8.76,4.04,21.61,,Campania,26/11/2021 ore 20:29,28/11/21,Campania
26-nov,5,,Italia,Campania,Campania,182,512.1,107.3,8.42,4.42,21.61,,Campania,26/11/2021 ore 20:29,28/11/21,Campania
27-nov,6,,Italia,Campania,Campania,182,512.1,110.3,8.45,4.81,21.61,,Campania,26/11/2021 ore 20:29,28/11/21,Campania
28-nov,7,,Italia,Campania,Campania,182,512.1,116.5,8.5,4.81,21.61,,Campania,26/11/2021 ore 20:29,28/11/21,Campania
22-nov,1,,Italia,Puglia,Puglia,193,512.1,38.7,5.47,3.53,21.61,,Puglia,26/11/2021 ore 20:29,28/11/21,Puglia
23-nov,2,,Italia,Puglia,Puglia,193,512.1,40.9,5.55,3.53,21.61,,Puglia,26/11/2021 ore 20:29,28/11/21,Puglia
24-nov,3,,Italia,Puglia,Puglia,193,512.1,38.2,5.29,3.73,21.61,,Puglia,26/11/2021 ore 20:29,28/11/21,Puglia
25-nov,4,,Italia,Puglia,Puglia,193,512.1,38.2,5.25,3.94,21.61,,Puglia,26/11/2021 ore 20:29,28/11/21,Puglia
26-nov,5,,Italia,Puglia,Puglia,193,512.1,37.2,5.11,4.56,21.61,,Puglia,26/11/2021 ore 20:29,28/11/21,Puglia
27-nov,6,,Italia,Puglia,Puglia,193,512.1,38.2,5,4.56,21.61,,Puglia,26/11/2021 ore 20:29,28/11/21,Puglia
28-nov,7,,Italia,Puglia,Puglia,193,512.1,38.5,5.03,4.56,21.61,,Puglia,26/11/2021 ore 20:29,28/11/21,Puglia
22-nov,1,,Italia,Basilicata,Basilicata,204,512.1,31.6,5.8,2.27,21.61,,Basilicata,26/11/2021 ore 20:29,28/11/21,Basilicata
23-nov,2,,Italia,Basilicata,Basilicata,204,512.1,33.2,5,1.14,21.61,,Basilicata,26/11/2021 ore 20:29,28/11/21,Basilicata
24-nov,3,,Italia,Basilicata,Basilicata,204,512.1,34.2,4.17,2.27,21.61,,Basilicata,26/11/2021 ore 20:29,28/11/21,Basilicata
25-nov,4,,Italia,Basilicata,Basilicata,204,512.1,34.9,3.85,3.41,21.61,,Basilicata,26/11/2021 ore 20:29,28/11/21,Basilicata
26-nov,5,,Italia,Basilicata,Basilicata,204,512.1,39.3,3.85,3.41,21.61,,Basilicata,26/11/2021 ore 20:29,28/11/21,Basilicata
27-nov,6,,Italia,Basilicata,Basilicata,204,512.1,40.2,3.57,3.41,21.61,,Basilicata,26/11/2021 ore 20:29,28/11/21,Basilicata
28-nov,7,,Italia,Basilicata,Basilicata,204,512.1,43.5,3.57,1.14,21.61,,Basilicata,26/11/2021 ore 20:29,28/11/21,Basilicata
22-nov,1,,Italia,Calabria,Calabria,215,512.1,64.4,12.31,6.9,21.61,,Calabria,26/11/2021 ore 20:29,28/11/21,Calabria
23-nov,2,,Italia,Calabria,Calabria,215,512.1,65,12,6.9,21.61,,Calabria,26/11/2021 ore 20:29,28/11/21,Calabria
24-nov,3,,Italia,Calabria,Calabria,215,512.1,67.8,12.72,6.32,21.61,,Calabria,26/11/2021 ore 20:29,28/11/21,Calabria
25-nov,4,,Italia,Calabria,Calabria,215,512.1,69.2,11.89,7.47,21.61,,Calabria,26/11/2021 ore 20:29,28/11/21,Calabria
26-nov,5,,Italia,Calabria,Calabria,215,512.1,75,11.69,7.47,21.61,,Calabria,26/11/2021 ore 20:29,28/11/21,Calabria
27-nov,6,,Italia,Calabria,Calabria,215,512.1,77.6,11.89,9.2,21.61,,Calabria,26/11/2021 ore 20:29,28/11/21,Calabria
28-nov,7,,Italia,Calabria,Calabria,215,512.1,82.3,12.1,9.2,21.61,,Calabria,26/11/2021 ore 20:29,28/11/21,Calabria
22-nov,1,,Italia,Sicilia,Sicilia,226,512.1,79.4,9.75,4.77,21.61,,Sicilia,26/11/2021 ore 20:29,28/11/21,Sicilia
23-nov,2,,Italia,Sicilia,Sicilia,226,512.1,80.1,9.43,4.89,21.61,,Sicilia,26/11/2021 ore 20:29,28/11/21,Sicilia
24-nov,3,,Italia,Sicilia,Sicilia,226,512.1,84.2,9.51,4.77,21.61,,Sicilia,26/11/2021 ore 20:29,28/11/21,Sicilia
25-nov,4,,Italia,Sicilia,Sicilia,226,512.1,87.2,9.34,4.72,21.61,,Sicilia,26/11/2021 ore 20:29,28/11/21,Sicilia
26-nov,5,,Italia,Sicilia,Sicilia,226,512.1,90.6,9.15,4.95,21.61,,Sicilia,26/11/2021 ore 20:29,28/11/21,Sicilia
27-nov,6,,Italia,Sicilia,Sicilia,226,512.1,90.6,8.98,5.18,21.61,,Sicilia,26/11/2021 ore 20:29,28/11/21,Sicilia
28-nov,7,,Italia,Sicilia,Sicilia,226,512.1,94.9,8.76,5.18,21.61,,Sicilia,26/11/2021 ore 20:29,28/11/21,Sicilia
22-nov,1,,Italia,Sardegna,Sardegna,237,512.1,46.8,3.25,5.88,21.61,,Sardegna,26/11/2021 ore 20:29,28/11/21,Sardegna
23-nov,2,,Italia,Sardegna,Sardegna,237,512.1,44.7,3,6.37,21.61,,Sardegna,26/11/2021 ore 20:29,28/11/21,Sardegna
24-nov,3,,Italia,Sardegna,Sardegna,237,512.1,49.5,2.68,6.37,21.61,,Sardegna,26/11/2021 ore 20:29,28/11/21,Sardegna
25-nov,4,,Italia,Sardegna,Sardegna,237,512.1,52.6,2.93,6.37,21.61,,Sardegna,26/11/2021 ore 20:29,28/11/21,Sardegna
26-nov,5,,Italia,Sardegna,Sardegna,237,512.1,50.2,3.81,6.37,21.61,,Sardegna,26/11/2021 ore 20:29,28/11/21,Sardegna
27-nov,6,,Italia,Sardegna,Sardegna,237,512.1,50,3.81,6.37,21.61,,Sardegna,26/11/2021 ore 20:29,28/11/21,Sardegna
28-nov,7,,Italia,Sardegna,Sardegna,237,512.1,51.2,3.87,6.86,21.61,,Sardegna,26/11/2021 ore 20:29,28/11/21,Sardegna
22-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,512.1,58.1,10.54,4.25,21.61,Provincia di ,BERGAMO,26/11/2021 ore 20:29,28/11/21,Lombardia
23-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,512.1,57,11.27,4.38,21.61,Provincia di ,BERGAMO,26/11/2021 ore 20:29,28/11/21,Lombardia
24-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,512.1,59,11.12,4.71,21.61,Provincia di ,BERGAMO,26/11/2021 ore 20:29,28/11/21,Lombardia
25-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,512.1,59.7,11.24,4.84,21.61,Provincia di ,BERGAMO,26/11/2021 ore 20:29,28/11/21,Lombardia
26-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,512.1,61,11.67,5.29,21.61,Provincia di ,BERGAMO,26/11/2021 ore 20:29,28/11/21,Lombardia
27-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,512.1,62.1,11.78,5.88,21.61,Provincia di ,BERGAMO,26/11/2021 ore 20:29,28/11/21,Lombardia
28-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,512.1,66.3,12.01,5.95,21.61,Provincia di ,BERGAMO,26/11/2021 ore 20:29,28/11/21,Lombardia
22-nov,1,1,Lombardia,Lombardia,Brescia,1247583,512.1,103.2,10.54,4.25,21.61,Provincia di ,BRESCIA,26/11/2021 ore 20:29,28/11/21,Lombardia
23-nov,2,1,Lombardia,Lombardia,Brescia,1247583,512.1,104.4,11.27,4.38,21.61,Provincia di ,BRESCIA,26/11/2021 ore 20:29,28/11/21,Lombardia
24-nov,3,1,Lombardia,Lombardia,Brescia,1247583,512.1,107.3,11.12,4.71,21.61,Provincia di ,BRESCIA,26/11/2021 ore 20:29,28/11/21,Lombardia
25-nov,4,1,Lombardia,Lombardia,Brescia,1247583,512.1,110.9,11.24,4.84,21.61,Provincia di ,BRESCIA,26/11/2021 ore 20:29,28/11/21,Lombardia
26-nov,5,1,Lombardia,Lombardia,Brescia,1247583,512.1,119.5,11.67,5.29,21.61,Provincia di ,BRESCIA,26/11/2021 ore 20:29,28/11/21,Lombardia
27-nov,6,1,Lombardia,Lombardia,Brescia,1247583,512.1,123.6,11.78,5.88,21.61,Provincia di ,BRESCIA,26/11/2021 ore 20:29,28/11/21,Lombardia
28-nov,7,1,Lombardia,Lombardia,Brescia,1247583,512.1,131.9,12.01,5.95,21.61,Provincia di ,BRESCIA,26/11/2021 ore 20:29,28/11/21,Lombardia
22-nov,1,2,Lombardia,Lombardia,Como,594671,512.1,100.6,10.54,4.25,21.61,Provincia di ,COMO,26/11/2021 ore 20:29,28/11/21,Lombardia
23-nov,2,2,Lombardia,Lombardia,Como,594671,512.1,106.3,11.27,4.38,21.61,Provincia di ,COMO,26/11/2021 ore 20:29,28/11/21,Lombardia
24-nov,3,2,Lombardia,Lombardia,Como,594671,512.1,110.3,11.12,4.71,21.61,Provincia di ,COMO,26/11/2021 ore 20:29,28/11/21,Lombardia
25-nov,4,2,Lombardia,Lombardia,Como,594671,512.1,114,11.24,4.84,21.61,Provincia di ,COMO,26/11/2021 ore 20:29,28/11/21,Lombardia
26-nov,5,2,Lombardia,Lombardia,Como,594671,512.1,126.6,11.67,5.29,21.61,Provincia di ,COMO,26/11/2021 ore 20:29,28/11/21,Lombardia
27-nov,6,2,Lombardia,Lombardia,Como,594671,512.1,121.6,11.78,5.88,21.61,Provincia di ,COMO,26/11/2021 ore 20:29,28/11/21,Lombardia
28-nov,7,2,Lombardia,Lombardia,Como,594671,512.1,138.9,12.01,5.95,21.61,Provincia di ,COMO,26/11/2021 ore 20:29,28/11/21,Lombardia
22-nov,1,3,Lombardia,Lombardia,Cremona,351698,512.1,116.6,10.54,4.25,21.61,Provincia di ,CREMONA,26/11/2021 ore 20:29,28/11/21,Lombardia
23-nov,2,3,Lombardia,Lombardia,Cremona,351698,512.1,118.3,11.27,4.38,21.61,Provincia di ,CREMONA,26/11/2021 ore 20:29,28/11/21,Lombardia
