Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-gen,7,,Italia,Marche,Marche,116,2911,865,24.63,22.27,47.47,,Marche,10/01/2022 ore 18:30,10/01/22,Marche
4-gen,1,,Italia,Toscana,Toscana,127,2911,2377,16.33,14.91,47.47,,Toscana,10/01/2022 ore 18:30,10/01/22,Toscana
5-gen,2,,Italia,Toscana,Toscana,127,2911,2640,17.31,15.79,47.47,,Toscana,10/01/2022 ore 18:30,10/01/22,Toscana
6-gen,3,,Italia,Toscana,Toscana,127,2911,2680,17.94,17.19,47.47,,Toscana,10/01/2022 ore 18:30,10/01/22,Toscana
7-gen,4,,Italia,Toscana,Toscana,127,2911,2426,19.03,18.95,47.47,,Toscana,10/01/2022 ore 18:30,10/01/22,Toscana
8-gen,5,,Italia,Toscana,Toscana,127,2911,2450,19.75,19.82,47.47,,Toscana,10/01/2022 ore 18:30,10/01/22,Toscana
9-gen,6,,Italia,Toscana,Toscana,127,2911,2616,20.58,20.18,47.47,,Toscana,10/01/2022 ore 18:30,10/01/22,Toscana
10-gen,7,,Italia,Toscana,Toscana,127,2911,2585,21.54,19.82,47.47,,Toscana,10/01/2022 ore 18:30,10/01/22,Toscana
4-gen,1,,Italia,Lazio,Lazio,138,2911,960,19.97,17.29,47.47,,Lazio,10/01/2022 ore 18:30,10/01/22,Lazio
5-gen,2,,Italia,Lazio,Lazio,138,2911,1156,20.26,18.66,47.47,,Lazio,10/01/2022 ore 18:30,10/01/22,Lazio
6-gen,3,,Italia,Lazio,Lazio,138,2911,1299,21.35,19.51,47.47,,Lazio,10/01/2022 ore 18:30,10/01/22,Lazio
7-gen,4,,Italia,Lazio,Lazio,138,2911,1359,21.38,20.15,47.47,,Lazio,10/01/2022 ore 18:30,10/01/22,Lazio
8-gen,5,,Italia,Lazio,Lazio,138,2911,1403,21.8,20.25,47.47,,Lazio,10/01/2022 ore 18:30,10/01/22,Lazio
9-gen,6,,Italia,Lazio,Lazio,138,2911,1487,22.52,20.57,47.47,,Lazio,10/01/2022 ore 18:30,10/01/22,Lazio
10-gen,7,,Italia,Lazio,Lazio,138,2911,1554,23.64,20.89,47.47,,Lazio,10/01/2022 ore 18:30,10/01/22,Lazio
4-gen,1,,Italia,Umbria,Umbria,149,2911,2158,26.74,11.63,47.47,,Umbria,10/01/2022 ore 18:30,10/01/22,Umbria
5-gen,2,,Italia,Umbria,Umbria,149,2911,2250,27.95,12.79,47.47,,Umbria,10/01/2022 ore 18:30,10/01/22,Umbria
6-gen,3,,Italia,Umbria,Umbria,149,2911,2236,27.34,13.95,47.47,,Umbria,10/01/2022 ore 18:30,10/01/22,Umbria
7-gen,4,,Italia,Umbria,Umbria,149,2911,2061,27.49,9.3,47.47,,Umbria,10/01/2022 ore 18:30,10/01/22,Umbria
8-gen,5,,Italia,Umbria,Umbria,149,2911,2054,29,13.95,47.47,,Umbria,10/01/2022 ore 18:30,10/01/22,Umbria
9-gen,6,,Italia,Umbria,Umbria,149,2911,2261,29.76,15.12,47.47,,Umbria,10/01/2022 ore 18:30,10/01/22,Umbria
10-gen,7,,Italia,Umbria,Umbria,149,2911,2253,30.97,12.79,47.47,,Umbria,10/01/2022 ore 18:30,10/01/22,Umbria
4-gen,1,,Italia,Abruzzo,Abruzzo,160,2911,1639,16.31,12.71,47.47,,Abruzzo,10/01/2022 ore 18:30,10/01/22,Abruzzo
5-gen,2,,Italia,Abruzzo,Abruzzo,160,2911,1981,17.07,13.26,47.47,,Abruzzo,10/01/2022 ore 18:30,10/01/22,Abruzzo
6-gen,3,,Italia,Abruzzo,Abruzzo,160,2911,2109,18.73,13.26,47.47,,Abruzzo,10/01/2022 ore 18:30,10/01/22,Abruzzo
7-gen,4,,Italia,Abruzzo,Abruzzo,160,2911,1857,20.32,13.81,47.47,,Abruzzo,10/01/2022 ore 18:30,10/01/22,Abruzzo
8-gen,5,,Italia,Abruzzo,Abruzzo,160,2911,1970,21.3,14.92,47.47,,Abruzzo,10/01/2022 ore 18:30,10/01/22,Abruzzo
9-gen,6,,Italia,Abruzzo,Abruzzo,160,2911,2242,21.98,14.92,47.47,,Abruzzo,10/01/2022 ore 18:30,10/01/22,Abruzzo
10-gen,7,,Italia,Abruzzo,Abruzzo,160,2911,2272,23.72,13.81,47.47,,Abruzzo,10/01/2022 ore 18:30,10/01/22,Abruzzo
4-gen,1,,Italia,Molise,Molise,171,2911,629,11.93,5.13,47.47,,Molise,10/01/2022 ore 18:30,10/01/22,Molise
5-gen,2,,Italia,Molise,Molise,171,2911,743,12.5,5.13,47.47,,Molise,10/01/2022 ore 18:30,10/01/22,Molise
6-gen,3,,Italia,Molise,Molise,171,2911,775,11.93,5.13,47.47,,Molise,10/01/2022 ore 18:30,10/01/22,Molise
7-gen,4,,Italia,Molise,Molise,171,2911,698,13.07,5.13,47.47,,Molise,10/01/2022 ore 18:30,10/01/22,Molise
8-gen,5,,Italia,Molise,Molise,171,2911,602,13.64,5.13,47.47,,Molise,10/01/2022 ore 18:30,10/01/22,Molise
9-gen,6,,Italia,Molise,Molise,171,2911,779,15.91,5.13,47.47,,Molise,10/01/2022 ore 18:30,10/01/22,Molise
10-gen,7,,Italia,Molise,Molise,171,2911,903,15.91,5.13,47.47,,Molise,10/01/2022 ore 18:30,10/01/22,Molise
4-gen,1,,Italia,Campania,Campania,182,2911,1297,18.58,8.49,47.47,,Campania,10/01/2022 ore 18:30,10/01/22,Campania
5-gen,2,,Italia,Campania,Campania,182,2911,1423,18.5,9.45,47.47,,Campania,10/01/2022 ore 18:30,10/01/22,Campania
6-gen,3,,Italia,Campania,Campania,182,2911,1512,19.75,10.37,47.47,,Campania,10/01/2022 ore 18:30,10/01/22,Campania
7-gen,4,,Italia,Campania,Campania,182,2911,1426,21.14,9.97,47.47,,Campania,10/01/2022 ore 18:30,10/01/22,Campania
8-gen,5,,Italia,Campania,Campania,182,2911,1417,21.85,10.54,47.47,,Campania,10/01/2022 ore 18:30,10/01/22,Campania
9-gen,6,,Italia,Campania,Campania,182,2911,1534,23.44,10.83,47.47,,Campania,10/01/2022 ore 18:30,10/01/22,Campania
10-gen,7,,Italia,Campania,Campania,182,2911,1647,24.66,10.97,47.47,,Campania,10/01/2022 ore 18:30,10/01/22,Campania
4-gen,1,,Italia,Puglia,Puglia,193,2911,677,12.35,7.3,47.47,,Puglia,10/01/2022 ore 18:30,10/01/22,Puglia
5-gen,2,,Italia,Puglia,Puglia,193,2911,744,13.46,7.71,47.47,,Puglia,10/01/2022 ore 18:30,10/01/22,Puglia
6-gen,3,,Italia,Puglia,Puglia,193,2911,778,14.17,7.71,47.47,,Puglia,10/01/2022 ore 18:30,10/01/22,Puglia
7-gen,4,,Italia,Puglia,Puglia,193,2911,773,15.05,6.9,47.47,,Puglia,10/01/2022 ore 18:30,10/01/22,Puglia
8-gen,5,,Italia,Puglia,Puglia,193,2911,925,15.8,7.91,47.47,,Puglia,10/01/2022 ore 18:30,10/01/22,Puglia
9-gen,6,,Italia,Puglia,Puglia,193,2911,962,15.73,8.11,47.47,,Puglia,10/01/2022 ore 18:30,10/01/22,Puglia
10-gen,7,,Italia,Puglia,Puglia,193,2911,943,16.05,9.13,47.47,,Puglia,10/01/2022 ore 18:30,10/01/22,Puglia
4-gen,1,,Italia,Basilicata,Basilicata,204,2911,712,19.55,3.8,47.47,,Basilicata,10/01/2022 ore 18:30,10/01/22,Basilicata
5-gen,2,,Italia,Basilicata,Basilicata,204,2911,793,19.83,3.8,47.47,,Basilicata,10/01/2022 ore 18:30,10/01/22,Basilicata
6-gen,3,,Italia,Basilicata,Basilicata,204,2911,876,19.55,2.53,47.47,,Basilicata,10/01/2022 ore 18:30,10/01/22,Basilicata
7-gen,4,,Italia,Basilicata,Basilicata,204,2911,948,20.9,2.53,47.47,,Basilicata,10/01/2022 ore 18:30,10/01/22,Basilicata
8-gen,5,,Italia,Basilicata,Basilicata,204,2911,929,18.99,2.53,47.47,,Basilicata,10/01/2022 ore 18:30,10/01/22,Basilicata
9-gen,6,,Italia,Basilicata,Basilicata,204,2911,1065,19.27,2.53,47.47,,Basilicata,10/01/2022 ore 18:30,10/01/22,Basilicata
10-gen,7,,Italia,Basilicata,Basilicata,204,2911,1066,20.22,2.53,47.47,,Basilicata,10/01/2022 ore 18:30,10/01/22,Basilicata
4-gen,1,,Italia,Calabria,Calabria,215,2911,546,31.75,15.34,47.47,,Calabria,10/01/2022 ore 18:30,10/01/22,Calabria
5-gen,2,,Italia,Calabria,Calabria,215,2911,578,33.46,15.34,47.47,,Calabria,10/01/2022 ore 18:30,10/01/22,Calabria
6-gen,3,,Italia,Calabria,Calabria,215,2911,632,33.74,15.87,47.47,,Calabria,10/01/2022 ore 18:30,10/01/22,Calabria
7-gen,4,,Italia,Calabria,Calabria,215,2911,601,35.36,16.93,47.47,,Calabria,10/01/2022 ore 18:30,10/01/22,Calabria
8-gen,5,,Italia,Calabria,Calabria,215,2911,672,34.38,16.93,47.47,,Calabria,10/01/2022 ore 18:30,10/01/22,Calabria
9-gen,6,,Italia,Calabria,Calabria,215,2911,720,35.8,17.99,47.47,,Calabria,10/01/2022 ore 18:30,10/01/22,Calabria
10-gen,7,,Italia,Calabria,Calabria,215,2911,749,36.17,17.99,47.47,,Calabria,10/01/2022 ore 18:30,10/01/22,Calabria
4-gen,1,,Italia,Sicilia,Sicilia,226,2911,696,24.31,13.38,47.47,,Sicilia,10/01/2022 ore 18:30,10/01/22,Sicilia
5-gen,2,,Italia,Sicilia,Sicilia,226,2911,770,24.72,13.51,47.47,,Sicilia,10/01/2022 ore 18:30,10/01/22,Sicilia
6-gen,3,,Italia,Sicilia,Sicilia,226,2911,983,25.55,13.98,47.47,,Sicilia,10/01/2022 ore 18:30,10/01/22,Sicilia
7-gen,4,,Italia,Sicilia,Sicilia,226,2911,1061,26.98,15.86,47.47,,Sicilia,10/01/2022 ore 18:30,10/01/22,Sicilia
8-gen,5,,Italia,Sicilia,Sicilia,226,2911,1199,28.29,15.82,47.47,,Sicilia,10/01/2022 ore 18:30,10/01/22,Sicilia
9-gen,6,,Italia,Sicilia,Sicilia,226,2911,1384,30.26,15.94,47.47,,Sicilia,10/01/2022 ore 18:30,10/01/22,Sicilia
10-gen,7,,Italia,Sicilia,Sicilia,226,2911,1455,30.74,16.67,47.47,,Sicilia,10/01/2022 ore 18:30,10/01/22,Sicilia
4-gen,1,,Italia,Sardegna,Sardegna,237,2911,372,9.24,9.31,47.47,,Sardegna,10/01/2022 ore 18:30,10/01/22,Sardegna
5-gen,2,,Italia,Sardegna,Sardegna,237,2911,401,10.86,9.31,47.47,,Sardegna,10/01/2022 ore 18:30,10/01/22,Sardegna
6-gen,3,,Italia,Sardegna,Sardegna,237,2911,436,10.8,10.78,47.47,,Sardegna,10/01/2022 ore 18:30,10/01/22,Sardegna
7-gen,4,,Italia,Sardegna,Sardegna,237,2911,459,11.24,10.78,47.47,,Sardegna,10/01/2022 ore 18:30,10/01/22,Sardegna
8-gen,5,,Italia,Sardegna,Sardegna,237,2911,470,11.74,12.25,47.47,,Sardegna,10/01/2022 ore 18:30,10/01/22,Sardegna
9-gen,6,,Italia,Sardegna,Sardegna,237,2911,480,11.92,12.25,47.47,,Sardegna,10/01/2022 ore 18:30,10/01/22,Sardegna
10-gen,7,,Italia,Sardegna,Sardegna,237,2911,558,11.92,13.24,47.47,,Sardegna,10/01/2022 ore 18:30,10/01/22,Sardegna
4-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,2911,1741.8,22.11,15.29,47.47,Provincia di ,BERGAMO,10/01/2022 ore 18:30,10/01/22,Lombardia
5-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,2911,1938.1,23.14,14.77,47.47,Provincia di ,BERGAMO,10/01/2022 ore 18:30,10/01/22,Lombardia
6-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,2911,2083,24.09,14.97,47.47,Provincia di ,BERGAMO,10/01/2022 ore 18:30,10/01/22,Lombardia
7-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,2911,1938.2,25.09,15.29,47.47,Provincia di ,BERGAMO,10/01/2022 ore 18:30,10/01/22,Lombardia
8-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,2911,2057.7,24.93,15.49,47.47,Provincia di ,BERGAMO,10/01/2022 ore 18:30,10/01/22,Lombardia
9-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,2911,2308.5,27.61,15.95,47.47,Provincia di ,BERGAMO,10/01/2022 ore 18:30,10/01/22,Lombardia
10-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,2911,2368.7,28.68,16.08,47.47,Provincia di ,BERGAMO,10/01/2022 ore 18:30,10/01/22,Lombardia
4-gen,1,1,Lombardia,Lombardia,Brescia,1247583,2911,1748.7,22.11,15.29,47.47,Provincia di ,BRESCIA,10/01/2022 ore 18:30,10/01/22,Lombardia
5-gen,2,1,Lombardia,Lombardia,Brescia,1247583,2911,2019.8,23.14,14.77,47.47,Provincia di ,BRESCIA,10/01/2022 ore 18:30,10/01/22,Lombardia
6-gen,3,1,Lombardia,Lombardia,Brescia,1247583,2911,2256.4,24.09,14.97,47.47,Provincia di ,BRESCIA,10/01/2022 ore 18:30,10/01/22,Lombardia
7-gen,4,1,Lombardia,Lombardia,Brescia,1247583,2911,2148.8,25.09,15.29,47.47,Provincia di ,BRESCIA,10/01/2022 ore 18:30,10/01/22,Lombardia
8-gen,5,1,Lombardia,Lombardia,Brescia,1247583,2911,2357.9,24.93,15.49,47.47,Provincia di ,BRESCIA,10/01/2022 ore 18:30,10/01/22,Lombardia
9-gen,6,1,Lombardia,Lombardia,Brescia,1247583,2911,2684.8,27.61,15.95,47.47,Provincia di ,BRESCIA,10/01/2022 ore 18:30,10/01/22,Lombardia
10-gen,7,1,Lombardia,Lombardia,Brescia,1247583,2911,2696,28.68,16.08,47.47,Provincia di ,BRESCIA,10/01/2022 ore 18:30,10/01/22,Lombardia
4-gen,1,2,Lombardia,Lombardia,Como,594671,2911,2014.7,22.11,15.29,47.47,Provincia di ,COMO,10/01/2022 ore 18:30,10/01/22,Lombardia
5-gen,2,2,Lombardia,Lombardia,Como,594671,2911,2241.2,23.14,14.77,47.47,Provincia di ,COMO,10/01/2022 ore 18:30,10/01/22,Lombardia
6-gen,3,2,Lombardia,Lombardia,Como,594671,2911,2359.5,24.09,14.97,47.47,Provincia di ,COMO,10/01/2022 ore 18:30,10/01/22,Lombardia
7-gen,4,2,Lombardia,Lombardia,Como,594671,2911,2143.4,25.09,15.29,47.47,Provincia di ,COMO,10/01/2022 ore 18:30,10/01/22,Lombardia
8-gen,5,2,Lombardia,Lombardia,Como,594671,2911,2246.6,24.93,15.49,47.47,Provincia di ,COMO,10/01/2022 ore 18:30,10/01/22,Lombardia
9-gen,6,2,Lombardia,Lombardia,Como,594671,2911,2585,27.61,15.95,47.47,Provincia di ,COMO,10/01/2022 ore 18:30,10/01/22,Lombardia
10-gen,7,2,Lombardia,Lombardia,Como,594671,2911,2525.8,28.68,16.08,47.47,Provincia di ,COMO,10/01/2022 ore 18:30,10/01/22,Lombardia
4-gen,1,3,Lombardia,Lombardia,Cremona,351698,2911,1901.9,22.11,15.29,47.47,Provincia di ,CREMONA,10/01/2022 ore 18:30,10/01/22,Lombardia
5-gen,2,3,Lombardia,Lombardia,Cremona,351698,2911,2084.5,23.14,14.77,47.47,Provincia di ,CREMONA,10/01/2022 ore 18:30,10/01/22,Lombardia
6-gen,3,3,Lombardia,Lombardia,Cremona,351698,2911,2253.9,24.09,14.97,47.47,Provincia di ,CREMONA,10/01/2022 ore 18:30,10/01/22,Lombardia
7-gen,4,3,Lombardia,Lombardia,Cremona,351698,2911,2041.5,25.09,15.29,47.47,Provincia di ,CREMONA,10/01/2022 ore 18:30,10/01/22,Lombardia
8-gen,5,3,Lombardia,Lombardia,Cremona,351698,2911,2147.3,24.93,15.49,47.47,Provincia di ,CREMONA,10/01/2022 ore 18:30,10/01/22,Lombardia
