Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-mag,3,21,Emilia Romagna,Forlì CE,393556,80,124,137,261,Provincia,FORLI'-CESENA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
19-mag,4,21,Emilia Romagna,Forlì CE,393556,74,126,138,264,Provincia,FORLI'-CESENA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
20-mag,5,21,Emilia Romagna,Forlì CE,393556,66,127,140,267,Provincia,FORLI'-CESENA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
21-mag,6,21,Emilia Romagna,Forlì CE,393556,67,128,142,270,Provincia,FORLI'-CESENA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
22-mag,7,21,Emilia Romagna,Forlì CE,393556,62,129,143,272,Provincia,FORLI'-CESENA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
16-mag,1,22,Emilia Romagna,Rimini,335478,90,124,136,260,Provincia,RIMINI,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
17-mag,2,22,Emilia Romagna,Rimini,335478,84,123,136,259,Provincia,RIMINI,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
18-mag,3,22,Emilia Romagna,Rimini,335478,83,124,137,261,Provincia,RIMINI,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
19-mag,4,22,Emilia Romagna,Rimini,335478,77,126,138,264,Provincia,RIMINI,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
20-mag,5,22,Emilia Romagna,Rimini,335478,80,127,140,267,Provincia,RIMINI,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
21-mag,6,22,Emilia Romagna,Rimini,335478,74,128,142,270,Provincia,RIMINI,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
22-mag,7,22,Emilia Romagna,Rimini,335478,69,129,143,272,Provincia,RIMINI,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
16-mag,1,25,Veneto,Padova,929520,50,112,186,298,Provincia,PADOVA,22/05/2021 ore 20:30,22/05/21,Veneto
17-mag,2,25,Veneto,Padova,929520,47,112,186,298,Provincia,PADOVA,22/05/2021 ore 20:30,22/05/21,Veneto
18-mag,3,25,Veneto,Padova,929520,46,113,188,301,Provincia,PADOVA,22/05/2021 ore 20:30,22/05/21,Veneto
19-mag,4,25,Veneto,Padova,929520,44,113,189,302,Provincia,PADOVA,22/05/2021 ore 20:30,22/05/21,Veneto
20-mag,5,25,Veneto,Padova,929520,39,114,191,305,Provincia,PADOVA,22/05/2021 ore 20:30,22/05/21,Veneto
21-mag,6,25,Veneto,Padova,929520,33,115,191,306,Provincia,PADOVA,22/05/2021 ore 20:30,22/05/21,Veneto
22-mag,7,25,Veneto,Padova,929520,31,115,191,306,Provincia,PADOVA,22/05/2021 ore 20:30,22/05/21,Veneto
16-mag,1,26,Veneto,Venezia,842942,61,112,186,298,Città metropolitana,VENEZIA,22/05/2021 ore 20:30,22/05/21,Veneto
17-mag,2,26,Veneto,Venezia,842942,57,112,186,298,Città metropolitana,VENEZIA,22/05/2021 ore 20:30,22/05/21,Veneto
18-mag,3,26,Veneto,Venezia,842942,52,113,188,301,Città metropolitana,VENEZIA,22/05/2021 ore 20:30,22/05/21,Veneto
19-mag,4,26,Veneto,Venezia,842942,50,113,189,302,Città metropolitana,VENEZIA,22/05/2021 ore 20:30,22/05/21,Veneto
20-mag,5,26,Veneto,Venezia,842942,47,114,191,305,Città metropolitana,VENEZIA,22/05/2021 ore 20:30,22/05/21,Veneto
21-mag,6,26,Veneto,Venezia,842942,44,115,191,306,Città metropolitana,VENEZIA,22/05/2021 ore 20:30,22/05/21,Veneto
22-mag,7,26,Veneto,Venezia,842942,40,115,191,306,Città metropolitana,VENEZIA,22/05/2021 ore 20:30,22/05/21,Veneto
16-mag,1,27,Veneto,Rovigo,229652,37,112,186,298,Provincia,ROVIGO,22/05/2021 ore 20:30,22/05/21,Veneto
17-mag,2,27,Veneto,Rovigo,229652,38,112,186,298,Provincia,ROVIGO,22/05/2021 ore 20:30,22/05/21,Veneto
18-mag,3,27,Veneto,Rovigo,229652,39,113,188,301,Provincia,ROVIGO,22/05/2021 ore 20:30,22/05/21,Veneto
19-mag,4,27,Veneto,Rovigo,229652,33,113,189,302,Provincia,ROVIGO,22/05/2021 ore 20:30,22/05/21,Veneto
20-mag,5,27,Veneto,Rovigo,229652,29,114,191,305,Provincia,ROVIGO,22/05/2021 ore 20:30,22/05/21,Veneto
21-mag,6,27,Veneto,Rovigo,229652,24,115,191,306,Provincia,ROVIGO,22/05/2021 ore 20:30,22/05/21,Veneto
22-mag,7,27,Veneto,Rovigo,229652,25,115,191,306,Provincia,ROVIGO,22/05/2021 ore 20:30,22/05/21,Veneto
16-mag,1,28,Veneto,Vicenza,850379,60,112,186,298,Provincia,VICENZA,22/05/2021 ore 20:30,22/05/21,Veneto
17-mag,2,28,Veneto,Vicenza,850379,58,112,186,298,Provincia,VICENZA,22/05/2021 ore 20:30,22/05/21,Veneto
18-mag,3,28,Veneto,Vicenza,850379,58,113,188,301,Provincia,VICENZA,22/05/2021 ore 20:30,22/05/21,Veneto
19-mag,4,28,Veneto,Vicenza,850379,54,113,189,302,Provincia,VICENZA,22/05/2021 ore 20:30,22/05/21,Veneto
20-mag,5,28,Veneto,Vicenza,850379,49,114,191,305,Provincia,VICENZA,22/05/2021 ore 20:30,22/05/21,Veneto
21-mag,6,28,Veneto,Vicenza,850379,44,115,191,306,Provincia,VICENZA,22/05/2021 ore 20:30,22/05/21,Veneto
22-mag,7,28,Veneto,Vicenza,850379,43,115,191,306,Provincia,VICENZA,22/05/2021 ore 20:30,22/05/21,Veneto
16-mag,1,29,Veneto,Verona,922291,68,112,186,298,Provincia,VERONA,22/05/2021 ore 20:30,22/05/21,Veneto
17-mag,2,29,Veneto,Verona,922291,68,112,186,298,Provincia,VERONA,22/05/2021 ore 20:30,22/05/21,Veneto
18-mag,3,29,Veneto,Verona,922291,63,113,188,301,Provincia,VERONA,22/05/2021 ore 20:30,22/05/21,Veneto
19-mag,4,29,Veneto,Verona,922291,57,113,189,302,Provincia,VERONA,22/05/2021 ore 20:30,22/05/21,Veneto
20-mag,5,29,Veneto,Verona,922291,55,114,191,305,Provincia,VERONA,22/05/2021 ore 20:30,22/05/21,Veneto
21-mag,6,29,Veneto,Verona,922291,52,115,191,306,Provincia,VERONA,22/05/2021 ore 20:30,22/05/21,Veneto
22-mag,7,29,Veneto,Verona,922291,46,115,191,306,Provincia,VERONA,22/05/2021 ore 20:30,22/05/21,Veneto
16-mag,1,30,Veneto,Belluno,199599,35,112,186,298,Provincia,BELLUNO,22/05/2021 ore 20:30,22/05/21,Veneto
17-mag,2,30,Veneto,Belluno,199599,33,112,186,298,Provincia,BELLUNO,22/05/2021 ore 20:30,22/05/21,Veneto
18-mag,3,30,Veneto,Belluno,199599,28,113,188,301,Provincia,BELLUNO,22/05/2021 ore 20:30,22/05/21,Veneto
19-mag,4,30,Veneto,Belluno,199599,26,113,189,302,Provincia,BELLUNO,22/05/2021 ore 20:30,22/05/21,Veneto
20-mag,5,30,Veneto,Belluno,199599,34,114,191,305,Provincia,BELLUNO,22/05/2021 ore 20:30,22/05/21,Veneto
21-mag,6,30,Veneto,Belluno,199599,27,115,191,306,Provincia,BELLUNO,22/05/2021 ore 20:30,22/05/21,Veneto
22-mag,7,30,Veneto,Belluno,199599,29,115,191,306,Provincia,BELLUNO,22/05/2021 ore 20:30,22/05/21,Veneto
16-mag,1,31,Veneto,Treviso,878070,43,112,186,298,Provincia,TREVISO,22/05/2021 ore 20:30,22/05/21,Veneto
17-mag,2,31,Veneto,Treviso,878070,45,112,186,298,Provincia,TREVISO,22/05/2021 ore 20:30,22/05/21,Veneto
18-mag,3,31,Veneto,Treviso,878070,46,113,188,301,Provincia,TREVISO,22/05/2021 ore 20:30,22/05/21,Veneto
19-mag,4,31,Veneto,Treviso,878070,44,113,189,302,Provincia,TREVISO,22/05/2021 ore 20:30,22/05/21,Veneto
20-mag,5,31,Veneto,Treviso,878070,39,114,191,305,Provincia,TREVISO,22/05/2021 ore 20:30,22/05/21,Veneto
21-mag,6,31,Veneto,Treviso,878070,39,115,191,306,Provincia,TREVISO,22/05/2021 ore 20:30,22/05/21,Veneto
