Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-nov,1,,Italia,Campania,Campania,182,259.5,66.4,7.52,3.78,13,,Campania,08/11/2021 ore 18:41,09/11/21,Campania
4-nov,2,,Italia,Campania,Campania,182,259.5,66.2,7.46,3.24,13,,Campania,08/11/2021 ore 18:41,09/11/21,Campania
5-nov,3,,Italia,Campania,Campania,182,259.5,67.4,7.46,3.24,13,,Campania,08/11/2021 ore 18:41,09/11/21,Campania
6-nov,4,,Italia,Campania,Campania,182,259.5,69.9,7.63,3.06,13,,Campania,08/11/2021 ore 18:41,09/11/21,Campania
7-nov,5,,Italia,Campania,Campania,182,259.5,72.4,7.58,3.24,13,,Campania,08/11/2021 ore 18:41,09/11/21,Campania
8-nov,6,,Italia,Campania,Campania,182,259.5,73.1,7.83,3.06,13,,Campania,08/11/2021 ore 18:41,09/11/21,Campania
9-nov,7,,Italia,Campania,Campania,182,259.5,77.4,8,3.24,13,,Campania,08/11/2021 ore 18:41,09/11/21,Campania
3-nov,1,,Italia,Puglia,Puglia,193,259.5,31.7,5.17,3.32,13,,Puglia,08/11/2021 ore 18:41,09/11/21,Puglia
4-nov,2,,Italia,Puglia,Puglia,193,259.5,31.9,5.32,3.53,13,,Puglia,08/11/2021 ore 18:41,09/11/21,Puglia
5-nov,3,,Italia,Puglia,Puglia,193,259.5,32.3,5.21,4.15,13,,Puglia,08/11/2021 ore 18:41,09/11/21,Puglia
6-nov,4,,Italia,Puglia,Puglia,193,259.5,33.3,5.17,3.94,13,,Puglia,08/11/2021 ore 18:41,09/11/21,Puglia
7-nov,5,,Italia,Puglia,Puglia,193,259.5,32.9,5.32,4.15,13,,Puglia,08/11/2021 ore 18:41,09/11/21,Puglia
8-nov,6,,Italia,Puglia,Puglia,193,259.5,34.3,5.51,4.15,13,,Puglia,08/11/2021 ore 18:41,09/11/21,Puglia
9-nov,7,,Italia,Puglia,Puglia,193,259.5,38.3,5.54,3.94,13,,Puglia,08/11/2021 ore 18:41,09/11/21,Puglia
3-nov,1,,Italia,Basilicata,Basilicata,204,259.5,26.5,6.87,0,13,,Basilicata,08/11/2021 ore 18:41,09/11/21,Basilicata
4-nov,2,,Italia,Basilicata,Basilicata,204,259.5,27,6.87,0,13,,Basilicata,08/11/2021 ore 18:41,09/11/21,Basilicata
5-nov,3,,Italia,Basilicata,Basilicata,204,259.5,24.8,7.18,0,13,,Basilicata,08/11/2021 ore 18:41,09/11/21,Basilicata
6-nov,4,,Italia,Basilicata,Basilicata,204,259.5,27.2,7.73,0,13,,Basilicata,08/11/2021 ore 18:41,09/11/21,Basilicata
7-nov,5,,Italia,Basilicata,Basilicata,204,259.5,29.6,8.01,0,13,,Basilicata,08/11/2021 ore 18:41,09/11/21,Basilicata
8-nov,6,,Italia,Basilicata,Basilicata,204,259.5,28.3,6.91,0,13,,Basilicata,08/11/2021 ore 18:41,09/11/21,Basilicata
9-nov,7,,Italia,Basilicata,Basilicata,204,259.5,30,6.63,0,13,,Basilicata,08/11/2021 ore 18:41,09/11/21,Basilicata
3-nov,1,,Italia,Calabria,Calabria,215,259.5,52.2,10.14,4.6,13,,Calabria,08/11/2021 ore 18:41,09/11/21,Calabria
4-nov,2,,Italia,Calabria,Calabria,215,259.5,52.5,10.25,4.6,13,,Calabria,08/11/2021 ore 18:41,09/11/21,Calabria
5-nov,3,,Italia,Calabria,Calabria,215,259.5,51,11.08,4.6,13,,Calabria,08/11/2021 ore 18:41,09/11/21,Calabria
6-nov,4,,Italia,Calabria,Calabria,215,259.5,55.1,11.59,4.6,13,,Calabria,08/11/2021 ore 18:41,09/11/21,Calabria
7-nov,5,,Italia,Calabria,Calabria,215,259.5,55.2,11.7,5.17,13,,Calabria,08/11/2021 ore 18:41,09/11/21,Calabria
8-nov,6,,Italia,Calabria,Calabria,215,259.5,59,11.8,4.6,13,,Calabria,08/11/2021 ore 18:41,09/11/21,Calabria
9-nov,7,,Italia,Calabria,Calabria,215,259.5,64.5,11.39,4.02,13,,Calabria,08/11/2021 ore 18:41,09/11/21,Calabria
3-nov,1,,Italia,Sicilia,Sicilia,226,259.5,50.4,8.15,4.46,13,,Sicilia,08/11/2021 ore 18:41,09/11/21,Sicilia
4-nov,2,,Italia,Sicilia,Sicilia,226,259.5,51.7,8.05,4.13,13,,Sicilia,08/11/2021 ore 18:41,09/11/21,Sicilia
5-nov,3,,Italia,Sicilia,Sicilia,226,259.5,51.6,8.51,4.46,13,,Sicilia,08/11/2021 ore 18:41,09/11/21,Sicilia
6-nov,4,,Italia,Sicilia,Sicilia,226,259.5,52,8.86,4.92,13,,Sicilia,08/11/2021 ore 18:41,09/11/21,Sicilia
7-nov,5,,Italia,Sicilia,Sicilia,226,259.5,60.5,8.8,4.81,13,,Sicilia,08/11/2021 ore 18:41,09/11/21,Sicilia
8-nov,6,,Italia,Sicilia,Sicilia,226,259.5,63,9.15,5.26,13,,Sicilia,08/11/2021 ore 18:41,09/11/21,Sicilia
9-nov,7,,Italia,Sicilia,Sicilia,226,259.5,65.5,9.51,5.49,13,,Sicilia,08/11/2021 ore 18:41,09/11/21,Sicilia
3-nov,1,,Italia,Sardegna,Sardegna,237,259.5,16.1,2.5,3.43,13,,Sardegna,08/11/2021 ore 18:41,09/11/21,Sardegna
4-nov,2,,Italia,Sardegna,Sardegna,237,259.5,14.8,2.37,2.94,13,,Sardegna,08/11/2021 ore 18:41,09/11/21,Sardegna
5-nov,3,,Italia,Sardegna,Sardegna,237,259.5,19.3,2.81,2.94,13,,Sardegna,08/11/2021 ore 18:41,09/11/21,Sardegna
6-nov,4,,Italia,Sardegna,Sardegna,237,259.5,21.3,2.81,2.94,13,,Sardegna,08/11/2021 ore 18:41,09/11/21,Sardegna
7-nov,5,,Italia,Sardegna,Sardegna,237,259.5,23.5,2.87,2.94,13,,Sardegna,08/11/2021 ore 18:41,09/11/21,Sardegna
8-nov,6,,Italia,Sardegna,Sardegna,237,259.5,24.1,3.06,2.94,13,,Sardegna,08/11/2021 ore 18:41,09/11/21,Sardegna
9-nov,7,,Italia,Sardegna,Sardegna,237,259.5,24.7,3.25,2.94,13,,Sardegna,08/11/2021 ore 18:41,09/11/21,Sardegna
3-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,259.5,16,4.98,3.2,13,Provincia di ,BERGAMO,08/11/2021 ore 18:41,09/11/21,Lombardia
4-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,259.5,17.6,5.18,3.2,13,Provincia di ,BERGAMO,08/11/2021 ore 18:41,09/11/21,Lombardia
5-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,259.5,18.7,5.28,3.14,13,Provincia di ,BERGAMO,08/11/2021 ore 18:41,09/11/21,Lombardia
6-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,259.5,20.9,5.21,3.07,13,Provincia di ,BERGAMO,08/11/2021 ore 18:41,09/11/21,Lombardia
7-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,259.5,21.2,5.31,3.07,13,Provincia di ,BERGAMO,08/11/2021 ore 18:41,09/11/21,Lombardia
8-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,259.5,22.3,5.46,3.01,13,Provincia di ,BERGAMO,08/11/2021 ore 18:41,09/11/21,Lombardia
9-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,259.5,25.9,5.95,3.07,13,Provincia di ,BERGAMO,08/11/2021 ore 18:41,09/11/21,Lombardia
3-nov,1,1,Lombardia,Lombardia,Brescia,1247583,259.5,30.1,4.98,3.2,13,Provincia di ,BRESCIA,08/11/2021 ore 18:41,09/11/21,Lombardia
4-nov,2,1,Lombardia,Lombardia,Brescia,1247583,259.5,31.3,5.18,3.2,13,Provincia di ,BRESCIA,08/11/2021 ore 18:41,09/11/21,Lombardia
5-nov,3,1,Lombardia,Lombardia,Brescia,1247583,259.5,32.7,5.28,3.14,13,Provincia di ,BRESCIA,08/11/2021 ore 18:41,09/11/21,Lombardia
6-nov,4,1,Lombardia,Lombardia,Brescia,1247583,259.5,36.3,5.21,3.07,13,Provincia di ,BRESCIA,08/11/2021 ore 18:41,09/11/21,Lombardia
7-nov,5,1,Lombardia,Lombardia,Brescia,1247583,259.5,39,5.31,3.07,13,Provincia di ,BRESCIA,08/11/2021 ore 18:41,09/11/21,Lombardia
8-nov,6,1,Lombardia,Lombardia,Brescia,1247583,259.5,39.4,5.46,3.01,13,Provincia di ,BRESCIA,08/11/2021 ore 18:41,09/11/21,Lombardia
9-nov,7,1,Lombardia,Lombardia,Brescia,1247583,259.5,45.2,5.95,3.07,13,Provincia di ,BRESCIA,08/11/2021 ore 18:41,09/11/21,Lombardia
3-nov,1,2,Lombardia,Lombardia,Como,594671,259.5,21,4.98,3.2,13,Provincia di ,COMO,08/11/2021 ore 18:41,09/11/21,Lombardia
4-nov,2,2,Lombardia,Lombardia,Como,594671,259.5,24.9,5.18,3.2,13,Provincia di ,COMO,08/11/2021 ore 18:41,09/11/21,Lombardia
5-nov,3,2,Lombardia,Lombardia,Como,594671,259.5,29.6,5.28,3.14,13,Provincia di ,COMO,08/11/2021 ore 18:41,09/11/21,Lombardia
6-nov,4,2,Lombardia,Lombardia,Como,594671,259.5,32.5,5.21,3.07,13,Provincia di ,COMO,08/11/2021 ore 18:41,09/11/21,Lombardia
7-nov,5,2,Lombardia,Lombardia,Como,594671,259.5,34.3,5.31,3.07,13,Provincia di ,COMO,08/11/2021 ore 18:41,09/11/21,Lombardia
8-nov,6,2,Lombardia,Lombardia,Como,594671,259.5,34.8,5.46,3.01,13,Provincia di ,COMO,08/11/2021 ore 18:41,09/11/21,Lombardia
9-nov,7,2,Lombardia,Lombardia,Como,594671,259.5,38.2,5.95,3.07,13,Provincia di ,COMO,08/11/2021 ore 18:41,09/11/21,Lombardia
3-nov,1,3,Lombardia,Lombardia,Cremona,351698,259.5,36.1,4.98,3.2,13,Provincia di ,CREMONA,08/11/2021 ore 18:41,09/11/21,Lombardia
4-nov,2,3,Lombardia,Lombardia,Cremona,351698,259.5,39,5.18,3.2,13,Provincia di ,CREMONA,08/11/2021 ore 18:41,09/11/21,Lombardia
5-nov,3,3,Lombardia,Lombardia,Cremona,351698,259.5,39,5.28,3.14,13,Provincia di ,CREMONA,08/11/2021 ore 18:41,09/11/21,Lombardia
6-nov,4,3,Lombardia,Lombardia,Cremona,351698,259.5,40.4,5.21,3.07,13,Provincia di ,CREMONA,08/11/2021 ore 18:41,09/11/21,Lombardia
7-nov,5,3,Lombardia,Lombardia,Cremona,351698,259.5,43.2,5.31,3.07,13,Provincia di ,CREMONA,08/11/2021 ore 18:41,09/11/21,Lombardia
8-nov,6,3,Lombardia,Lombardia,Cremona,351698,259.5,42.7,5.46,3.01,13,Provincia di ,CREMONA,08/11/2021 ore 18:41,09/11/21,Lombardia
