Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-feb,4,,Italia,Veneto,Veneto,39,1718,1094,17.98,9.4,38.71,,Veneto,12/02/2022 ore 23:07,14/02/22,Veneto
12-feb,5,,Italia,Veneto,Veneto,39,1718,1012,16.83,8.1,38.71,,Veneto,12/02/2022 ore 23:07,14/02/22,Veneto
13-feb,6,,Italia,Veneto,Veneto,39,1718,950,16.53,7.6,38.71,,Veneto,12/02/2022 ore 23:07,14/02/22,Veneto
14-feb,7,,Italia,Veneto,Veneto,39,1718,936,16.28,7.7,38.71,,Veneto,12/02/2022 ore 23:07,14/02/22,Veneto
8-feb,1,,Italia,Piemonte,Piemonte,50,1718,972,28.29,14.81,38.71,,Piemonte,12/02/2022 ore 23:07,14/02/22,Piemonte
9-feb,2,,Italia,Piemonte,Piemonte,50,1718,887,27.63,16.24,38.71,,Piemonte,12/02/2022 ore 23:07,14/02/22,Piemonte
10-feb,3,,Italia,Piemonte,Piemonte,50,1718,820,26.41,15.76,38.71,,Piemonte,12/02/2022 ore 23:07,14/02/22,Piemonte
11-feb,4,,Italia,Piemonte,Piemonte,50,1718,749,25.49,15.45,38.71,,Piemonte,12/02/2022 ore 23:07,14/02/22,Piemonte
12-feb,5,,Italia,Piemonte,Piemonte,50,1718,697,24.33,14.33,38.71,,Piemonte,12/02/2022 ore 23:07,14/02/22,Piemonte
13-feb,6,,Italia,Piemonte,Piemonte,50,1718,663,24.14,13.22,38.71,,Piemonte,12/02/2022 ore 23:07,14/02/22,Piemonte
14-feb,7,,Italia,Piemonte,Piemonte,50,1718,635,24.2,11.78,38.71,,Piemonte,12/02/2022 ore 23:07,14/02/22,Piemonte
8-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1718,1405,35.63,22.86,38.71,,Friuli Venezia Giulia,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
9-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1718,1275,33.59,22.86,38.71,,Friuli Venezia Giulia,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
10-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1718,1175,31.87,22.29,38.71,,Friuli Venezia Giulia,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
11-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1718,1092,30.54,23.43,38.71,,Friuli Venezia Giulia,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
12-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1718,981,30.38,17.71,38.71,,Friuli Venezia Giulia,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
13-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1718,942,31.25,18.86,38.71,,Friuli Venezia Giulia,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
14-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1718,927,31.4,18.86,38.71,,Friuli Venezia Giulia,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
8-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1718,763,30.06,8.82,38.71,,Valle d'Aosta,12/02/2022 ore 23:07,14/02/22,Valle d'Aosta
9-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1718,691,31.9,8.82,38.71,,Valle d'Aosta,12/02/2022 ore 23:07,14/02/22,Valle d'Aosta
10-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1718,659,30.06,8.82,38.71,,Valle d'Aosta,12/02/2022 ore 23:07,14/02/22,Valle d'Aosta
11-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1718,589,25.77,8.82,38.71,,Valle d'Aosta,12/02/2022 ore 23:07,14/02/22,Valle d'Aosta
12-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1718,514,24.54,11.76,38.71,,Valle d'Aosta,12/02/2022 ore 23:07,14/02/22,Valle d'Aosta
13-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1718,470,24.54,11.76,38.71,,Valle d'Aosta,12/02/2022 ore 23:07,14/02/22,Valle d'Aosta
14-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1718,447,24.54,11.76,38.71,,Valle d'Aosta,12/02/2022 ore 23:07,14/02/22,Valle d'Aosta
8-feb,1,,Italia,Liguria,Liguria,83,1718,1231,37.39,14.03,38.71,,Liguria,12/02/2022 ore 23:07,14/02/22,Liguria
9-feb,2,,Italia,Liguria,Liguria,83,1718,1107,36.4,14.48,38.71,,Liguria,12/02/2022 ore 23:07,14/02/22,Liguria
10-feb,3,,Italia,Liguria,Liguria,83,1718,1035,35.53,14.03,38.71,,Liguria,12/02/2022 ore 23:07,14/02/22,Liguria
11-feb,4,,Italia,Liguria,Liguria,83,1718,944,34.7,13.12,38.71,,Liguria,12/02/2022 ore 23:07,14/02/22,Liguria
12-feb,5,,Italia,Liguria,Liguria,83,1718,888,32.62,13.12,38.71,,Liguria,12/02/2022 ore 23:07,14/02/22,Liguria
13-feb,6,,Italia,Liguria,Liguria,83,1718,841,31.36,11.76,38.71,,Liguria,12/02/2022 ore 23:07,14/02/22,Liguria
14-feb,7,,Italia,Liguria,Liguria,83,1718,815,32.62,10.86,38.71,,Liguria,12/02/2022 ore 23:07,14/02/22,Liguria
8-feb,1,,Italia,P.A. Trento,P.A. Trento,94,1718,1148,30.56,21.11,38.71,,P.A. Trento,12/02/2022 ore 23:07,14/02/22,P.A. Trento
9-feb,2,,Italia,P.A. Trento,P.A. Trento,94,1718,1062,29.79,15.56,38.71,,P.A. Trento,12/02/2022 ore 23:07,14/02/22,P.A. Trento
10-feb,3,,Italia,P.A. Trento,P.A. Trento,94,1718,971,27.27,14.44,38.71,,P.A. Trento,12/02/2022 ore 23:07,14/02/22,P.A. Trento
11-feb,4,,Italia,P.A. Trento,P.A. Trento,94,1718,900,26.11,13.33,38.71,,P.A. Trento,12/02/2022 ore 23:07,14/02/22,P.A. Trento
12-feb,5,,Italia,P.A. Trento,P.A. Trento,94,1718,837,24.18,15.56,38.71,,P.A. Trento,12/02/2022 ore 23:07,14/02/22,P.A. Trento
13-feb,6,,Italia,P.A. Trento,P.A. Trento,94,1718,799,24.56,15.56,38.71,,P.A. Trento,12/02/2022 ore 23:07,14/02/22,P.A. Trento
14-feb,7,,Italia,P.A. Trento,P.A. Trento,94,1718,774,23.79,15.56,38.71,,P.A. Trento,12/02/2022 ore 23:07,14/02/22,P.A. Trento
8-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1718,1718,26.8,10,38.71,,P.A. Bolzano,12/02/2022 ore 23:07,14/02/22,P.A. Bolzano
9-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1718,1611,26.6,9,38.71,,P.A. Bolzano,12/02/2022 ore 23:07,14/02/22,P.A. Bolzano
10-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1718,1518,22.6,10,38.71,,P.A. Bolzano,12/02/2022 ore 23:07,14/02/22,P.A. Bolzano
11-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1718,1406,22.8,8,38.71,,P.A. Bolzano,12/02/2022 ore 23:07,14/02/22,P.A. Bolzano
12-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1718,1312,21,8,38.71,,P.A. Bolzano,12/02/2022 ore 23:07,14/02/22,P.A. Bolzano
13-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1718,1254,22.8,7,38.71,,P.A. Bolzano,12/02/2022 ore 23:07,14/02/22,P.A. Bolzano
14-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1718,1224,21,8,38.71,,P.A. Bolzano,12/02/2022 ore 23:07,14/02/22,P.A. Bolzano
8-feb,1,,Italia,Marche,Marche,116,1718,1514,30.77,19.53,38.71,,Marche,12/02/2022 ore 23:07,14/02/22,Marche
9-feb,2,,Italia,Marche,Marche,116,1718,1400,30.77,19.92,38.71,,Marche,12/02/2022 ore 23:07,14/02/22,Marche
10-feb,3,,Italia,Marche,Marche,116,1718,1289,30.28,19.53,38.71,,Marche,12/02/2022 ore 23:07,14/02/22,Marche
11-feb,4,,Italia,Marche,Marche,116,1718,1191,29.31,18.36,38.71,,Marche,12/02/2022 ore 23:07,14/02/22,Marche
12-feb,5,,Italia,Marche,Marche,116,1718,1186,29.02,17.97,38.71,,Marche,12/02/2022 ore 23:07,14/02/22,Marche
13-feb,6,,Italia,Marche,Marche,116,1718,1162,29.11,17.19,38.71,,Marche,12/02/2022 ore 23:07,14/02/22,Marche
14-feb,7,,Italia,Marche,Marche,116,1718,1162,30.19,16.41,38.71,,Marche,12/02/2022 ore 23:07,14/02/22,Marche
8-feb,1,,Italia,Toscana,Toscana,127,1718,1212,25.37,17.02,38.71,,Toscana,12/02/2022 ore 23:07,14/02/22,Toscana
9-feb,2,,Italia,Toscana,Toscana,127,1718,1133,24.88,16.84,38.71,,Toscana,12/02/2022 ore 23:07,14/02/22,Toscana
10-feb,3,,Italia,Toscana,Toscana,127,1718,1045,23.94,15.79,38.71,,Toscana,12/02/2022 ore 23:07,14/02/22,Toscana
11-feb,4,,Italia,Toscana,Toscana,127,1718,984,23.35,15.96,38.71,,Toscana,12/02/2022 ore 23:07,14/02/22,Toscana
12-feb,5,,Italia,Toscana,Toscana,127,1718,904,22.95,15.79,38.71,,Toscana,12/02/2022 ore 23:07,14/02/22,Toscana
13-feb,6,,Italia,Toscana,Toscana,127,1718,840,22.03,14.21,38.71,,Toscana,12/02/2022 ore 23:07,14/02/22,Toscana
14-feb,7,,Italia,Toscana,Toscana,127,1718,810,22.01,14.91,38.71,,Toscana,12/02/2022 ore 23:07,14/02/22,Toscana
8-feb,1,,Italia,Lazio,Lazio,138,1718,1154,32.3,19.51,38.71,,Lazio,12/02/2022 ore 23:07,14/02/22,Lazio
9-feb,2,,Italia,Lazio,Lazio,138,1718,1109,31.8,20.15,38.71,,Lazio,12/02/2022 ore 23:07,14/02/22,Lazio
10-feb,3,,Italia,Lazio,Lazio,138,1718,1048,31.05,20.25,38.71,,Lazio,12/02/2022 ore 23:07,14/02/22,Lazio
11-feb,4,,Italia,Lazio,Lazio,138,1718,982,30.98,19.51,38.71,,Lazio,12/02/2022 ore 23:07,14/02/22,Lazio
12-feb,5,,Italia,Lazio,Lazio,138,1718,946,30.23,18.98,38.71,,Lazio,12/02/2022 ore 23:07,14/02/22,Lazio
13-feb,6,,Italia,Lazio,Lazio,138,1718,901,29.75,19.3,38.71,,Lazio,12/02/2022 ore 23:07,14/02/22,Lazio
14-feb,7,,Italia,Lazio,Lazio,138,1718,872,28.98,19.09,38.71,,Lazio,12/02/2022 ore 23:07,14/02/22,Lazio
8-feb,1,,Italia,Umbria,Umbria,149,1718,1109,30.36,12.79,38.71,,Umbria,12/02/2022 ore 23:07,14/02/22,Umbria
9-feb,2,,Italia,Umbria,Umbria,149,1718,1084,30.97,10.47,38.71,,Umbria,12/02/2022 ore 23:07,14/02/22,Umbria
10-feb,3,,Italia,Umbria,Umbria,149,1718,1043,30.51,10.47,38.71,,Umbria,12/02/2022 ore 23:07,14/02/22,Umbria
11-feb,4,,Italia,Umbria,Umbria,149,1718,1006,29.31,8.14,38.71,,Umbria,12/02/2022 ore 23:07,14/02/22,Umbria
12-feb,5,,Italia,Umbria,Umbria,149,1718,941,29,9.3,38.71,,Umbria,12/02/2022 ore 23:07,14/02/22,Umbria
13-feb,6,,Italia,Umbria,Umbria,149,1718,889,29.76,6.98,38.71,,Umbria,12/02/2022 ore 23:07,14/02/22,Umbria
14-feb,7,,Italia,Umbria,Umbria,149,1718,863,30.51,9.3,38.71,,Umbria,12/02/2022 ore 23:07,14/02/22,Umbria
8-feb,1,,Italia,Abruzzo,Abruzzo,160,1718,1242,38.28,17.13,38.71,,Abruzzo,12/02/2022 ore 23:07,14/02/22,Abruzzo
9-feb,2,,Italia,Abruzzo,Abruzzo,160,1718,1200,38.71,15.47,38.71,,Abruzzo,12/02/2022 ore 23:07,14/02/22,Abruzzo
10-feb,3,,Italia,Abruzzo,Abruzzo,160,1718,1122,37.26,15.47,38.71,,Abruzzo,12/02/2022 ore 23:07,14/02/22,Abruzzo
11-feb,4,,Italia,Abruzzo,Abruzzo,160,1718,1088,36.76,15.47,38.71,,Abruzzo,12/02/2022 ore 23:07,14/02/22,Abruzzo
12-feb,5,,Italia,Abruzzo,Abruzzo,160,1718,1032,36.25,14.36,38.71,,Abruzzo,12/02/2022 ore 23:07,14/02/22,Abruzzo
13-feb,6,,Italia,Abruzzo,Abruzzo,160,1718,986,36.03,13.26,38.71,,Abruzzo,12/02/2022 ore 23:07,14/02/22,Abruzzo
14-feb,7,,Italia,Abruzzo,Abruzzo,160,1718,959,35.6,13.81,38.71,,Abruzzo,12/02/2022 ore 23:07,14/02/22,Abruzzo
8-feb,1,,Italia,Molise,Molise,171,1718,885,23.86,12.82,38.71,,Molise,12/02/2022 ore 23:07,14/02/22,Molise
9-feb,2,,Italia,Molise,Molise,171,1718,886,25.57,12.82,38.71,,Molise,12/02/2022 ore 23:07,14/02/22,Molise
10-feb,3,,Italia,Molise,Molise,171,1718,896,23.86,15.38,38.71,,Molise,12/02/2022 ore 23:07,14/02/22,Molise
11-feb,4,,Italia,Molise,Molise,171,1718,889,24.43,10.26,38.71,,Molise,12/02/2022 ore 23:07,14/02/22,Molise
12-feb,5,,Italia,Molise,Molise,171,1718,860,22.73,10.26,38.71,,Molise,12/02/2022 ore 23:07,14/02/22,Molise
13-feb,6,,Italia,Molise,Molise,171,1718,886,23.86,15.38,38.71,,Molise,12/02/2022 ore 23:07,14/02/22,Molise
14-feb,7,,Italia,Molise,Molise,171,1718,866,24.43,12.82,38.71,,Molise,12/02/2022 ore 23:07,14/02/22,Molise
8-feb,1,,Italia,Campania,Campania,182,1718,1072,29.89,9.92,38.71,,Campania,12/02/2022 ore 23:07,14/02/22,Campania
9-feb,2,,Italia,Campania,Campania,182,1718,1031,29.31,9.73,38.71,,Campania,12/02/2022 ore 23:07,14/02/22,Campania
10-feb,3,,Italia,Campania,Campania,182,1718,982,28.37,9.85,38.71,,Campania,12/02/2022 ore 23:07,14/02/22,Campania
11-feb,4,,Italia,Campania,Campania,182,1718,940,27.88,8.87,38.71,,Campania,12/02/2022 ore 23:07,14/02/22,Campania
12-feb,5,,Italia,Campania,Campania,182,1718,897,27.17,9.11,38.71,,Campania,12/02/2022 ore 23:07,14/02/22,Campania
13-feb,6,,Italia,Campania,Campania,182,1718,856,27.51,9.24,38.71,,Campania,12/02/2022 ore 23:07,14/02/22,Campania
14-feb,7,,Italia,Campania,Campania,182,1718,838,27.08,8.99,38.71,,Campania,12/02/2022 ore 23:07,14/02/22,Campania
8-feb,1,,Italia,Puglia,Puglia,193,1718,1117,25.15,13.32,38.71,,Puglia,12/02/2022 ore 23:07,14/02/22,Puglia
9-feb,2,,Italia,Puglia,Puglia,193,1718,1061,25.66,13.32,38.71,,Puglia,12/02/2022 ore 23:07,14/02/22,Puglia
10-feb,3,,Italia,Puglia,Puglia,193,1718,1027,25.7,13.52,38.71,,Puglia,12/02/2022 ore 23:07,14/02/22,Puglia
11-feb,4,,Italia,Puglia,Puglia,193,1718,986,25.59,13.52,38.71,,Puglia,12/02/2022 ore 23:07,14/02/22,Puglia
12-feb,5,,Italia,Puglia,Puglia,193,1718,951,25.83,12.92,38.71,,Puglia,12/02/2022 ore 23:07,14/02/22,Puglia
13-feb,6,,Italia,Puglia,Puglia,193,1718,919,25.49,11.73,38.71,,Puglia,12/02/2022 ore 23:07,14/02/22,Puglia
14-feb,7,,Italia,Puglia,Puglia,193,1718,916,25.46,12.72,38.71,,Puglia,12/02/2022 ore 23:07,14/02/22,Puglia
8-feb,1,,Italia,Basilicata,Basilicata,204,1718,1171,26.29,7.59,38.71,,Basilicata,12/02/2022 ore 23:07,14/02/22,Basilicata
9-feb,2,,Italia,Basilicata,Basilicata,204,1718,1148,26.14,7.59,38.71,,Basilicata,12/02/2022 ore 23:07,14/02/22,Basilicata
10-feb,3,,Italia,Basilicata,Basilicata,204,1718,1086,27.14,7.59,38.71,,Basilicata,12/02/2022 ore 23:07,14/02/22,Basilicata
11-feb,4,,Italia,Basilicata,Basilicata,204,1718,1041,26.85,8.86,38.71,,Basilicata,12/02/2022 ore 23:07,14/02/22,Basilicata
12-feb,5,,Italia,Basilicata,Basilicata,204,1718,976,25.2,8.86,38.71,,Basilicata,12/02/2022 ore 23:07,14/02/22,Basilicata
13-feb,6,,Italia,Basilicata,Basilicata,204,1718,920,26.83,6.33,38.71,,Basilicata,12/02/2022 ore 23:07,14/02/22,Basilicata
14-feb,7,,Italia,Basilicata,Basilicata,204,1718,902,26.56,6.33,38.71,,Basilicata,12/02/2022 ore 23:07,14/02/22,Basilicata
8-feb,1,,Italia,Calabria,Calabria,215,1718,655,34.74,12.87,38.71,,Calabria,12/02/2022 ore 23:07,14/02/22,Calabria
9-feb,2,,Italia,Calabria,Calabria,215,1718,631,34.1,12.38,38.71,,Calabria,12/02/2022 ore 23:07,14/02/22,Calabria
10-feb,3,,Italia,Calabria,Calabria,215,1718,588,32.13,11.39,38.71,,Calabria,12/02/2022 ore 23:07,14/02/22,Calabria
11-feb,4,,Italia,Calabria,Calabria,215,1718,623,31.95,10.89,38.71,,Calabria,12/02/2022 ore 23:07,14/02/22,Calabria
12-feb,5,,Italia,Calabria,Calabria,215,1718,645,31.57,12.38,38.71,,Calabria,12/02/2022 ore 23:07,14/02/22,Calabria
13-feb,6,,Italia,Calabria,Calabria,215,1718,618,30.68,15.35,38.71,,Calabria,12/02/2022 ore 23:07,14/02/22,Calabria
14-feb,7,,Italia,Calabria,Calabria,215,1718,610,31.22,15.35,38.71,,Calabria,12/02/2022 ore 23:07,14/02/22,Calabria
8-feb,1,,Italia,Sicilia,Sicilia,226,1718,1035,36.3,14.45,38.71,,Sicilia,12/02/2022 ore 23:07,14/02/22,Sicilia
9-feb,2,,Italia,Sicilia,Sicilia,226,1718,965,35.88,13.4,38.71,,Sicilia,12/02/2022 ore 23:07,14/02/22,Sicilia
10-feb,3,,Italia,Sicilia,Sicilia,226,1718,981,35.62,13.4,38.71,,Sicilia,12/02/2022 ore 23:07,14/02/22,Sicilia
11-feb,4,,Italia,Sicilia,Sicilia,226,1718,944,34.77,13.52,38.71,,Sicilia,12/02/2022 ore 23:07,14/02/22,Sicilia
12-feb,5,,Italia,Sicilia,Sicilia,226,1718,913,34.43,13.4,38.71,,Sicilia,12/02/2022 ore 23:07,14/02/22,Sicilia
13-feb,6,,Italia,Sicilia,Sicilia,226,1718,883,34.06,13.4,38.71,,Sicilia,12/02/2022 ore 23:07,14/02/22,Sicilia
14-feb,7,,Italia,Sicilia,Sicilia,226,1718,863,34.59,13.52,38.71,,Sicilia,12/02/2022 ore 23:07,14/02/22,Sicilia
8-feb,1,,Italia,Sardegna,Sardegna,237,1718,955,25.53,13.73,38.71,,Sardegna,12/02/2022 ore 23:07,14/02/22,Sardegna
9-feb,2,,Italia,Sardegna,Sardegna,237,1718,1062,25.22,14.71,38.71,,Sardegna,12/02/2022 ore 23:07,14/02/22,Sardegna
10-feb,3,,Italia,Sardegna,Sardegna,237,1718,1112,25.16,14.71,38.71,,Sardegna,12/02/2022 ore 23:07,14/02/22,Sardegna
11-feb,4,,Italia,Sardegna,Sardegna,237,1718,1189,25.78,14.22,38.71,,Sardegna,12/02/2022 ore 23:07,14/02/22,Sardegna
12-feb,5,,Italia,Sardegna,Sardegna,237,1718,1091,25.53,13.73,38.71,,Sardegna,12/02/2022 ore 23:07,14/02/22,Sardegna
13-feb,6,,Italia,Sardegna,Sardegna,237,1718,1011,25.53,13.73,38.71,,Sardegna,12/02/2022 ore 23:07,14/02/22,Sardegna
14-feb,7,,Italia,Sardegna,Sardegna,237,1718,983,25.16,14.71,38.71,,Sardegna,12/02/2022 ore 23:07,14/02/22,Sardegna
8-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,1718,637.5,24.09,10.88,38.71,Provincia di ,BERGAMO,12/02/2022 ore 23:07,14/02/22,Lombardia
9-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,1718,570.8,22.88,10.61,38.71,Provincia di ,BERGAMO,12/02/2022 ore 23:07,14/02/22,Lombardia
10-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,1718,531.8,21.73,10.06,38.71,Provincia di ,BERGAMO,12/02/2022 ore 23:07,14/02/22,Lombardia
11-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,1718,492.5,20.67,9.61,38.71,Provincia di ,BERGAMO,12/02/2022 ore 23:07,14/02/22,Lombardia
12-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,1718,442.7,19.58,9.56,38.71,Provincia di ,BERGAMO,12/02/2022 ore 23:07,14/02/22,Lombardia
13-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,1718,413.7,18.49,9.39,38.71,Provincia di ,BERGAMO,12/02/2022 ore 23:07,14/02/22,Lombardia
14-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,1718,406.9,18.29,8.95,38.71,Provincia di ,BERGAMO,12/02/2022 ore 23:07,14/02/22,Lombardia
8-feb,1,1,Lombardia,Lombardia,Brescia,1247583,1718,869.6,24.09,10.88,38.71,Provincia di ,BRESCIA,12/02/2022 ore 23:07,14/02/22,Lombardia
9-feb,2,1,Lombardia,Lombardia,Brescia,1247583,1718,778.9,22.88,10.61,38.71,Provincia di ,BRESCIA,12/02/2022 ore 23:07,14/02/22,Lombardia
10-feb,3,1,Lombardia,Lombardia,Brescia,1247583,1718,708.5,21.73,10.06,38.71,Provincia di ,BRESCIA,12/02/2022 ore 23:07,14/02/22,Lombardia
11-feb,4,1,Lombardia,Lombardia,Brescia,1247583,1718,664,20.67,9.61,38.71,Provincia di ,BRESCIA,12/02/2022 ore 23:07,14/02/22,Lombardia
12-feb,5,1,Lombardia,Lombardia,Brescia,1247583,1718,614.2,19.58,9.56,38.71,Provincia di ,BRESCIA,12/02/2022 ore 23:07,14/02/22,Lombardia
13-feb,6,1,Lombardia,Lombardia,Brescia,1247583,1718,568.2,18.49,9.39,38.71,Provincia di ,BRESCIA,12/02/2022 ore 23:07,14/02/22,Lombardia
14-feb,7,1,Lombardia,Lombardia,Brescia,1247583,1718,555.7,18.29,8.95,38.71,Provincia di ,BRESCIA,12/02/2022 ore 23:07,14/02/22,Lombardia
8-feb,1,2,Lombardia,Lombardia,Como,594671,1718,802.1,24.09,10.88,38.71,Provincia di ,COMO,12/02/2022 ore 23:07,14/02/22,Lombardia
9-feb,2,2,Lombardia,Lombardia,Como,594671,1718,718.2,22.88,10.61,38.71,Provincia di ,COMO,12/02/2022 ore 23:07,14/02/22,Lombardia
10-feb,3,2,Lombardia,Lombardia,Como,594671,1718,670,21.73,10.06,38.71,Provincia di ,COMO,12/02/2022 ore 23:07,14/02/22,Lombardia
11-feb,4,2,Lombardia,Lombardia,Como,594671,1718,628.9,20.67,9.61,38.71,Provincia di ,COMO,12/02/2022 ore 23:07,14/02/22,Lombardia
12-feb,5,2,Lombardia,Lombardia,Como,594671,1718,591.4,19.58,9.56,38.71,Provincia di ,COMO,12/02/2022 ore 23:07,14/02/22,Lombardia
13-feb,6,2,Lombardia,Lombardia,Como,594671,1718,579.1,18.49,9.39,38.71,Provincia di ,COMO,12/02/2022 ore 23:07,14/02/22,Lombardia
14-feb,7,2,Lombardia,Lombardia,Como,594671,1718,559.1,18.29,8.95,38.71,Provincia di ,COMO,12/02/2022 ore 23:07,14/02/22,Lombardia
8-feb,1,3,Lombardia,Lombardia,Cremona,351698,1718,856.4,24.09,10.88,38.71,Provincia di ,CREMONA,12/02/2022 ore 23:07,14/02/22,Lombardia
9-feb,2,3,Lombardia,Lombardia,Cremona,351698,1718,777.7,22.88,10.61,38.71,Provincia di ,CREMONA,12/02/2022 ore 23:07,14/02/22,Lombardia
10-feb,3,3,Lombardia,Lombardia,Cremona,351698,1718,673.9,21.73,10.06,38.71,Provincia di ,CREMONA,12/02/2022 ore 23:07,14/02/22,Lombardia
11-feb,4,3,Lombardia,Lombardia,Cremona,351698,1718,628.7,20.67,9.61,38.71,Provincia di ,CREMONA,12/02/2022 ore 23:07,14/02/22,Lombardia
12-feb,5,3,Lombardia,Lombardia,Cremona,351698,1718,569,19.58,9.56,38.71,Provincia di ,CREMONA,12/02/2022 ore 23:07,14/02/22,Lombardia
13-feb,6,3,Lombardia,Lombardia,Cremona,351698,1718,531.1,18.49,9.39,38.71,Provincia di ,CREMONA,12/02/2022 ore 23:07,14/02/22,Lombardia
