Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-feb,1,,Italia,Veneto,Veneto,39,1312,1012,16.83,8.1,36.25,,Veneto,17/02/2022 ore 18:59,18/02/22,Veneto
13-feb,2,,Italia,Veneto,Veneto,39,1312,950,16.53,7.6,36.25,,Veneto,17/02/2022 ore 18:59,18/02/22,Veneto
14-feb,3,,Italia,Veneto,Veneto,39,1312,936,16.28,7.7,36.25,,Veneto,17/02/2022 ore 18:59,18/02/22,Veneto
15-feb,4,,Italia,Veneto,Veneto,39,1312,855,15.4,6.5,36.25,,Veneto,17/02/2022 ore 18:59,18/02/22,Veneto
16-feb,5,,Italia,Veneto,Veneto,39,1312,799,15.63,6.2,36.25,,Veneto,17/02/2022 ore 18:59,18/02/22,Veneto
17-feb,6,,Italia,Veneto,Veneto,39,1312,767,14.65,6,36.25,,Veneto,17/02/2022 ore 18:59,18/02/22,Veneto
18-feb,7,,Italia,Veneto,Veneto,39,1312,740,14.22,5.6,36.25,,Veneto,17/02/2022 ore 18:59,18/02/22,Veneto
12-feb,1,,Italia,Piemonte,Piemonte,50,1312,697,24.33,14.33,36.25,,Piemonte,17/02/2022 ore 18:59,18/02/22,Piemonte
13-feb,2,,Italia,Piemonte,Piemonte,50,1312,663,24.14,13.22,36.25,,Piemonte,17/02/2022 ore 18:59,18/02/22,Piemonte
14-feb,3,,Italia,Piemonte,Piemonte,50,1312,635,24.2,11.78,36.25,,Piemonte,17/02/2022 ore 18:59,18/02/22,Piemonte
15-feb,4,,Italia,Piemonte,Piemonte,50,1312,570,23.05,11.78,36.25,,Piemonte,17/02/2022 ore 18:59,18/02/22,Piemonte
16-feb,5,,Italia,Piemonte,Piemonte,50,1312,530,21.74,10.51,36.25,,Piemonte,17/02/2022 ore 18:59,18/02/22,Piemonte
17-feb,6,,Italia,Piemonte,Piemonte,50,1312,507,20.81,8.92,36.25,,Piemonte,17/02/2022 ore 18:59,18/02/22,Piemonte
18-feb,7,,Italia,Piemonte,Piemonte,50,1312,476,19.34,8.6,36.25,,Piemonte,17/02/2022 ore 18:59,18/02/22,Piemonte
12-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1312,981,30.38,17.71,36.25,,Friuli Venezia Giulia,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
13-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1312,942,31.25,18.86,36.25,,Friuli Venezia Giulia,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
14-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1312,927,31.4,18.86,36.25,,Friuli Venezia Giulia,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
15-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1312,818,30.46,17.14,36.25,,Friuli Venezia Giulia,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
16-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1312,754,28.9,14.29,36.25,,Friuli Venezia Giulia,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
17-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1312,699,28.82,13.14,36.25,,Friuli Venezia Giulia,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
18-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1312,663,27.41,11.43,36.25,,Friuli Venezia Giulia,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
12-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1312,514,24.54,11.76,36.25,,Valle d'Aosta,17/02/2022 ore 18:59,18/02/22,Valle d'Aosta
13-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1312,470,24.54,11.76,36.25,,Valle d'Aosta,17/02/2022 ore 18:59,18/02/22,Valle d'Aosta
14-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1312,447,24.54,11.76,36.25,,Valle d'Aosta,17/02/2022 ore 18:59,18/02/22,Valle d'Aosta
15-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1312,397,23.31,11.76,36.25,,Valle d'Aosta,17/02/2022 ore 18:59,18/02/22,Valle d'Aosta
16-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1312,377,20.86,11.76,36.25,,Valle d'Aosta,17/02/2022 ore 18:59,18/02/22,Valle d'Aosta
17-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1312,329,20.25,11.76,36.25,,Valle d'Aosta,17/02/2022 ore 18:59,18/02/22,Valle d'Aosta
18-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1312,316,18.4,8.82,36.25,,Valle d'Aosta,17/02/2022 ore 18:59,18/02/22,Valle d'Aosta
12-feb,1,,Italia,Liguria,Liguria,83,1312,888,32.62,13.12,36.25,,Liguria,17/02/2022 ore 18:59,18/02/22,Liguria
13-feb,2,,Italia,Liguria,Liguria,83,1312,841,31.36,11.76,36.25,,Liguria,17/02/2022 ore 18:59,18/02/22,Liguria
14-feb,3,,Italia,Liguria,Liguria,83,1312,815,32.62,10.86,36.25,,Liguria,17/02/2022 ore 18:59,18/02/22,Liguria
15-feb,4,,Italia,Liguria,Liguria,83,1312,732,30.76,12.67,36.25,,Liguria,17/02/2022 ore 18:59,18/02/22,Liguria
16-feb,5,,Italia,Liguria,Liguria,83,1312,691,28.5,11.76,36.25,,Liguria,17/02/2022 ore 18:59,18/02/22,Liguria
17-feb,6,,Italia,Liguria,Liguria,83,1312,634,27.68,11.76,36.25,,Liguria,17/02/2022 ore 18:59,18/02/22,Liguria
18-feb,7,,Italia,Liguria,Liguria,83,1312,609,26.69,11.76,36.25,,Liguria,17/02/2022 ore 18:59,18/02/22,Liguria
12-feb,1,,Italia,P.A. Trento,P.A. Trento,94,1312,837,24.18,15.56,36.25,,P.A. Trento,17/02/2022 ore 18:59,18/02/22,P.A. Trento
13-feb,2,,Italia,P.A. Trento,P.A. Trento,94,1312,799,24.56,15.56,36.25,,P.A. Trento,17/02/2022 ore 18:59,18/02/22,P.A. Trento
14-feb,3,,Italia,P.A. Trento,P.A. Trento,94,1312,774,23.79,15.56,36.25,,P.A. Trento,17/02/2022 ore 18:59,18/02/22,P.A. Trento
15-feb,4,,Italia,P.A. Trento,P.A. Trento,94,1312,689,22.05,14.44,36.25,,P.A. Trento,17/02/2022 ore 18:59,18/02/22,P.A. Trento
16-feb,5,,Italia,P.A. Trento,P.A. Trento,94,1312,632,19.92,13.33,36.25,,P.A. Trento,17/02/2022 ore 18:59,18/02/22,P.A. Trento
17-feb,6,,Italia,P.A. Trento,P.A. Trento,94,1312,588,17.02,13.33,36.25,,P.A. Trento,17/02/2022 ore 18:59,18/02/22,P.A. Trento
18-feb,7,,Italia,P.A. Trento,P.A. Trento,94,1312,561,15.47,7.78,36.25,,P.A. Trento,17/02/2022 ore 18:59,18/02/22,P.A. Trento
12-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1312,1312,21,8,36.25,,P.A. Bolzano,17/02/2022 ore 18:59,18/02/22,P.A. Bolzano
13-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1312,1254,22.8,7,36.25,,P.A. Bolzano,17/02/2022 ore 18:59,18/02/22,P.A. Bolzano
14-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1312,1224,21,8,36.25,,P.A. Bolzano,17/02/2022 ore 18:59,18/02/22,P.A. Bolzano
15-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1312,1144,20,7,36.25,,P.A. Bolzano,17/02/2022 ore 18:59,18/02/22,P.A. Bolzano
16-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1312,1094,17.8,7,36.25,,P.A. Bolzano,17/02/2022 ore 18:59,18/02/22,P.A. Bolzano
17-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1312,1061,17.8,6,36.25,,P.A. Bolzano,17/02/2022 ore 18:59,18/02/22,P.A. Bolzano
18-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1312,1022,17,6,36.25,,P.A. Bolzano,17/02/2022 ore 18:59,18/02/22,P.A. Bolzano
12-feb,1,,Italia,Marche,Marche,116,1312,1186,29.02,17.97,36.25,,Marche,17/02/2022 ore 18:59,18/02/22,Marche
13-feb,2,,Italia,Marche,Marche,116,1312,1162,29.11,17.19,36.25,,Marche,17/02/2022 ore 18:59,18/02/22,Marche
14-feb,3,,Italia,Marche,Marche,116,1312,1162,30.19,16.41,36.25,,Marche,17/02/2022 ore 18:59,18/02/22,Marche
15-feb,4,,Italia,Marche,Marche,116,1312,1144,30.57,14.06,36.25,,Marche,17/02/2022 ore 18:59,18/02/22,Marche
16-feb,5,,Italia,Marche,Marche,116,1312,1076,30.67,13.28,36.25,,Marche,17/02/2022 ore 18:59,18/02/22,Marche
17-feb,6,,Italia,Marche,Marche,116,1312,1026,30.05,12.5,36.25,,Marche,17/02/2022 ore 18:59,18/02/22,Marche
18-feb,7,,Italia,Marche,Marche,116,1312,980,27.8,12.89,36.25,,Marche,17/02/2022 ore 18:59,18/02/22,Marche
12-feb,1,,Italia,Toscana,Toscana,127,1312,904,22.95,15.79,36.25,,Toscana,17/02/2022 ore 18:59,18/02/22,Toscana
13-feb,2,,Italia,Toscana,Toscana,127,1312,840,22.03,14.21,36.25,,Toscana,17/02/2022 ore 18:59,18/02/22,Toscana
14-feb,3,,Italia,Toscana,Toscana,127,1312,810,22.01,14.91,36.25,,Toscana,17/02/2022 ore 18:59,18/02/22,Toscana
15-feb,4,,Italia,Toscana,Toscana,127,1312,744,21.42,12.63,36.25,,Toscana,17/02/2022 ore 18:59,18/02/22,Toscana
16-feb,5,,Italia,Toscana,Toscana,127,1312,702,20.82,12.11,36.25,,Toscana,17/02/2022 ore 18:59,18/02/22,Toscana
17-feb,6,,Italia,Toscana,Toscana,127,1312,668,20.25,12.28,36.25,,Toscana,17/02/2022 ore 18:59,18/02/22,Toscana
18-feb,7,,Italia,Toscana,Toscana,127,1312,636,19.43,11.58,36.25,,Toscana,17/02/2022 ore 18:59,18/02/22,Toscana
12-feb,1,,Italia,Lazio,Lazio,138,1312,946,30.23,18.98,36.25,,Lazio,17/02/2022 ore 18:59,18/02/22,Lazio
13-feb,2,,Italia,Lazio,Lazio,138,1312,901,29.75,19.3,36.25,,Lazio,17/02/2022 ore 18:59,18/02/22,Lazio
14-feb,3,,Italia,Lazio,Lazio,138,1312,872,28.98,19.09,36.25,,Lazio,17/02/2022 ore 18:59,18/02/22,Lazio
15-feb,4,,Italia,Lazio,Lazio,138,1312,821,29.25,18.56,36.25,,Lazio,17/02/2022 ore 18:59,18/02/22,Lazio
16-feb,5,,Italia,Lazio,Lazio,138,1312,796,28.72,17.6,36.25,,Lazio,17/02/2022 ore 18:59,18/02/22,Lazio
17-feb,6,,Italia,Lazio,Lazio,138,1312,765,27.78,17.5,36.25,,Lazio,17/02/2022 ore 18:59,18/02/22,Lazio
18-feb,7,,Italia,Lazio,Lazio,138,1312,759,27.08,16.76,36.25,,Lazio,17/02/2022 ore 18:59,18/02/22,Lazio
12-feb,1,,Italia,Umbria,Umbria,149,1312,941,29,9.3,36.25,,Umbria,17/02/2022 ore 18:59,18/02/22,Umbria
13-feb,2,,Italia,Umbria,Umbria,149,1312,889,29.76,6.98,36.25,,Umbria,17/02/2022 ore 18:59,18/02/22,Umbria
14-feb,3,,Italia,Umbria,Umbria,149,1312,863,30.51,9.3,36.25,,Umbria,17/02/2022 ore 18:59,18/02/22,Umbria
15-feb,4,,Italia,Umbria,Umbria,149,1312,834,30.82,8.14,36.25,,Umbria,17/02/2022 ore 18:59,18/02/22,Umbria
16-feb,5,,Italia,Umbria,Umbria,149,1312,768,29.61,9.3,36.25,,Umbria,17/02/2022 ore 18:59,18/02/22,Umbria
17-feb,6,,Italia,Umbria,Umbria,149,1312,734,27.95,10.47,36.25,,Umbria,17/02/2022 ore 18:59,18/02/22,Umbria
18-feb,7,,Italia,Umbria,Umbria,149,1312,712,27.19,11.63,36.25,,Umbria,17/02/2022 ore 18:59,18/02/22,Umbria
12-feb,1,,Italia,Abruzzo,Abruzzo,160,1312,1032,36.25,14.36,36.25,,Abruzzo,17/02/2022 ore 18:59,18/02/22,Abruzzo
13-feb,2,,Italia,Abruzzo,Abruzzo,160,1312,986,36.03,13.26,36.25,,Abruzzo,17/02/2022 ore 18:59,18/02/22,Abruzzo
14-feb,3,,Italia,Abruzzo,Abruzzo,160,1312,959,35.6,13.81,36.25,,Abruzzo,17/02/2022 ore 18:59,18/02/22,Abruzzo
15-feb,4,,Italia,Abruzzo,Abruzzo,160,1312,894,35.6,12.71,36.25,,Abruzzo,17/02/2022 ore 18:59,18/02/22,Abruzzo
16-feb,5,,Italia,Abruzzo,Abruzzo,160,1312,855,35.38,12.15,36.25,,Abruzzo,17/02/2022 ore 18:59,18/02/22,Abruzzo
17-feb,6,,Italia,Abruzzo,Abruzzo,160,1312,853,34.01,12.71,36.25,,Abruzzo,17/02/2022 ore 18:59,18/02/22,Abruzzo
18-feb,7,,Italia,Abruzzo,Abruzzo,160,1312,828,33,11.05,36.25,,Abruzzo,17/02/2022 ore 18:59,18/02/22,Abruzzo
12-feb,1,,Italia,Molise,Molise,171,1312,860,22.73,10.26,36.25,,Molise,17/02/2022 ore 18:59,18/02/22,Molise
13-feb,2,,Italia,Molise,Molise,171,1312,886,23.86,15.38,36.25,,Molise,17/02/2022 ore 18:59,18/02/22,Molise
14-feb,3,,Italia,Molise,Molise,171,1312,866,24.43,12.82,36.25,,Molise,17/02/2022 ore 18:59,18/02/22,Molise
15-feb,4,,Italia,Molise,Molise,171,1312,865,22.73,12.82,36.25,,Molise,17/02/2022 ore 18:59,18/02/22,Molise
16-feb,5,,Italia,Molise,Molise,171,1312,829,22.73,12.82,36.25,,Molise,17/02/2022 ore 18:59,18/02/22,Molise
17-feb,6,,Italia,Molise,Molise,171,1312,809,21.59,10.26,36.25,,Molise,17/02/2022 ore 18:59,18/02/22,Molise
18-feb,7,,Italia,Molise,Molise,171,1312,791,20.45,10.26,36.25,,Molise,17/02/2022 ore 18:59,18/02/22,Molise
12-feb,1,,Italia,Campania,Campania,182,1312,897,27.17,9.11,36.25,,Campania,17/02/2022 ore 18:59,18/02/22,Campania
13-feb,2,,Italia,Campania,Campania,182,1312,856,27.51,9.24,36.25,,Campania,17/02/2022 ore 18:59,18/02/22,Campania
14-feb,3,,Italia,Campania,Campania,182,1312,838,27.09,8.99,36.25,,Campania,17/02/2022 ore 18:59,18/02/22,Campania
15-feb,4,,Italia,Campania,Campania,182,1312,782,25.8,8,36.25,,Campania,17/02/2022 ore 18:59,18/02/22,Campania
16-feb,5,,Italia,Campania,Campania,182,1312,745,24.91,8.5,36.25,,Campania,17/02/2022 ore 18:59,18/02/22,Campania
17-feb,6,,Italia,Campania,Campania,182,1312,722,24.7,8,36.25,,Campania,17/02/2022 ore 18:59,18/02/22,Campania
18-feb,7,,Italia,Campania,Campania,182,1312,703,23.35,7.76,36.25,,Campania,17/02/2022 ore 18:59,18/02/22,Campania
12-feb,1,,Italia,Puglia,Puglia,193,1312,951,25.83,12.92,36.25,,Puglia,17/02/2022 ore 18:59,18/02/22,Puglia
13-feb,2,,Italia,Puglia,Puglia,193,1312,919,25.49,11.73,36.25,,Puglia,17/02/2022 ore 18:59,18/02/22,Puglia
14-feb,3,,Italia,Puglia,Puglia,193,1312,916,25.46,12.72,36.25,,Puglia,17/02/2022 ore 18:59,18/02/22,Puglia
15-feb,4,,Italia,Puglia,Puglia,193,1312,836,25.32,13.32,36.25,,Puglia,17/02/2022 ore 18:59,18/02/22,Puglia
16-feb,5,,Italia,Puglia,Puglia,193,1312,825,24.97,12.72,36.25,,Puglia,17/02/2022 ore 18:59,18/02/22,Puglia
17-feb,6,,Italia,Puglia,Puglia,193,1312,789,24.73,13.12,36.25,,Puglia,17/02/2022 ore 18:59,18/02/22,Puglia
18-feb,7,,Italia,Puglia,Puglia,193,1312,772,24.7,12.33,36.25,,Puglia,17/02/2022 ore 18:59,18/02/22,Puglia
12-feb,1,,Italia,Basilicata,Basilicata,204,1312,976,25.2,8.86,36.25,,Basilicata,17/02/2022 ore 18:59,18/02/22,Basilicata
13-feb,2,,Italia,Basilicata,Basilicata,204,1312,920,26.83,6.33,36.25,,Basilicata,17/02/2022 ore 18:59,18/02/22,Basilicata
14-feb,3,,Italia,Basilicata,Basilicata,204,1312,902,26.7,6.33,36.25,,Basilicata,17/02/2022 ore 18:59,18/02/22,Basilicata
15-feb,4,,Italia,Basilicata,Basilicata,204,1312,842,26.03,5.06,36.25,,Basilicata,17/02/2022 ore 18:59,18/02/22,Basilicata
16-feb,5,,Italia,Basilicata,Basilicata,204,1312,817,24.52,3.8,36.25,,Basilicata,17/02/2022 ore 18:59,18/02/22,Basilicata
17-feb,6,,Italia,Basilicata,Basilicata,204,1312,810,25.07,2.53,36.25,,Basilicata,17/02/2022 ore 18:59,18/02/22,Basilicata
18-feb,7,,Italia,Basilicata,Basilicata,204,1312,801,27.76,1.27,36.25,,Basilicata,17/02/2022 ore 18:59,18/02/22,Basilicata
12-feb,1,,Italia,Calabria,Calabria,215,1312,645,31.57,12.38,36.25,,Calabria,17/02/2022 ore 18:59,18/02/22,Calabria
13-feb,2,,Italia,Calabria,Calabria,215,1312,618,30.68,15.35,36.25,,Calabria,17/02/2022 ore 18:59,18/02/22,Calabria
14-feb,3,,Italia,Calabria,Calabria,215,1312,610,31.22,15.35,36.25,,Calabria,17/02/2022 ore 18:59,18/02/22,Calabria
15-feb,4,,Italia,Calabria,Calabria,215,1312,606,31.4,12.87,36.25,,Calabria,17/02/2022 ore 18:59,18/02/22,Calabria
16-feb,5,,Italia,Calabria,Calabria,215,1312,623,32.11,12.87,36.25,,Calabria,17/02/2022 ore 18:59,18/02/22,Calabria
17-feb,6,,Italia,Calabria,Calabria,215,1312,642,31.93,12.38,36.25,,Calabria,17/02/2022 ore 18:59,18/02/22,Calabria
18-feb,7,,Italia,Calabria,Calabria,215,1312,612,31.31,11.88,36.25,,Calabria,17/02/2022 ore 18:59,18/02/22,Calabria
12-feb,1,,Italia,Sicilia,Sicilia,226,1312,917,34.43,13.4,36.25,,Sicilia,17/02/2022 ore 18:59,18/02/22,Sicilia
13-feb,2,,Italia,Sicilia,Sicilia,226,1312,895,34.06,13.4,36.25,,Sicilia,17/02/2022 ore 18:59,18/02/22,Sicilia
14-feb,3,,Italia,Sicilia,Sicilia,226,1312,875,34.52,13.52,36.25,,Sicilia,17/02/2022 ore 18:59,18/02/22,Sicilia
15-feb,4,,Italia,Sicilia,Sicilia,226,1312,844,34.61,12.94,36.25,,Sicilia,17/02/2022 ore 18:59,18/02/22,Sicilia
16-feb,5,,Italia,Sicilia,Sicilia,226,1312,836,34.09,12.82,36.25,,Sicilia,17/02/2022 ore 18:59,18/02/22,Sicilia
17-feb,6,,Italia,Sicilia,Sicilia,226,1312,789,32.8,12.12,36.25,,Sicilia,17/02/2022 ore 18:59,18/02/22,Sicilia
18-feb,7,,Italia,Sicilia,Sicilia,226,1312,782,31.76,11.31,36.25,,Sicilia,17/02/2022 ore 18:59,18/02/22,Sicilia
12-feb,1,,Italia,Sardegna,Sardegna,237,1312,1091,25.53,13.73,36.25,,Sardegna,17/02/2022 ore 18:59,18/02/22,Sardegna
13-feb,2,,Italia,Sardegna,Sardegna,237,1312,1011,25.53,13.73,36.25,,Sardegna,17/02/2022 ore 18:59,18/02/22,Sardegna
14-feb,3,,Italia,Sardegna,Sardegna,237,1312,983,25.16,14.71,36.25,,Sardegna,17/02/2022 ore 18:59,18/02/22,Sardegna
15-feb,4,,Italia,Sardegna,Sardegna,237,1312,977,24.97,15.2,36.25,,Sardegna,17/02/2022 ore 18:59,18/02/22,Sardegna
16-feb,5,,Italia,Sardegna,Sardegna,237,1312,956,24.78,13.73,36.25,,Sardegna,17/02/2022 ore 18:59,18/02/22,Sardegna
17-feb,6,,Italia,Sardegna,Sardegna,237,1312,938,24.16,12.25,36.25,,Sardegna,17/02/2022 ore 18:59,18/02/22,Sardegna
18-feb,7,,Italia,Sardegna,Sardegna,237,1312,890,23.16,12.75,36.25,,Sardegna,17/02/2022 ore 18:59,18/02/22,Sardegna
12-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,1312,442.7,19.58,9.56,36.25,Provincia di ,BERGAMO,17/02/2022 ore 18:59,18/02/22,Lombardia
13-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,1312,413.7,18.49,9.39,36.25,Provincia di ,BERGAMO,17/02/2022 ore 18:59,18/02/22,Lombardia
14-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,1312,406.9,18.29,8.95,36.25,Provincia di ,BERGAMO,17/02/2022 ore 18:59,18/02/22,Lombardia
15-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,1312,373.8,17.9,9.17,36.25,Provincia di ,BERGAMO,17/02/2022 ore 18:59,18/02/22,Lombardia
16-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,1312,345.5,16.79,8.95,36.25,Provincia di ,BERGAMO,17/02/2022 ore 18:59,18/02/22,Lombardia
17-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,1312,316.1,15.77,8.73,36.25,Provincia di ,BERGAMO,17/02/2022 ore 18:59,18/02/22,Lombardia
18-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,1312,301.6,14.56,8.56,36.25,Provincia di ,BERGAMO,17/02/2022 ore 18:59,18/02/22,Lombardia
12-feb,1,1,Lombardia,Lombardia,Brescia,1247583,1312,614.2,19.58,9.56,36.25,Provincia di ,BRESCIA,17/02/2022 ore 18:59,18/02/22,Lombardia
13-feb,2,1,Lombardia,Lombardia,Brescia,1247583,1312,568.2,18.49,9.39,36.25,Provincia di ,BRESCIA,17/02/2022 ore 18:59,18/02/22,Lombardia
14-feb,3,1,Lombardia,Lombardia,Brescia,1247583,1312,555.7,18.29,8.95,36.25,Provincia di ,BRESCIA,17/02/2022 ore 18:59,18/02/22,Lombardia
15-feb,4,1,Lombardia,Lombardia,Brescia,1247583,1312,502.2,17.9,9.17,36.25,Provincia di ,BRESCIA,17/02/2022 ore 18:59,18/02/22,Lombardia
16-feb,5,1,Lombardia,Lombardia,Brescia,1247583,1312,459.9,16.79,8.95,36.25,Provincia di ,BRESCIA,17/02/2022 ore 18:59,18/02/22,Lombardia
17-feb,6,1,Lombardia,Lombardia,Brescia,1247583,1312,442.1,15.77,8.73,36.25,Provincia di ,BRESCIA,17/02/2022 ore 18:59,18/02/22,Lombardia
18-feb,7,1,Lombardia,Lombardia,Brescia,1247583,1312,425,14.56,8.56,36.25,Provincia di ,BRESCIA,17/02/2022 ore 18:59,18/02/22,Lombardia
12-feb,1,2,Lombardia,Lombardia,Como,594671,1312,591.4,19.58,9.56,36.25,Provincia di ,COMO,17/02/2022 ore 18:59,18/02/22,Lombardia
13-feb,2,2,Lombardia,Lombardia,Como,594671,1312,579.1,18.49,9.39,36.25,Provincia di ,COMO,17/02/2022 ore 18:59,18/02/22,Lombardia
14-feb,3,2,Lombardia,Lombardia,Como,594671,1312,559.1,18.29,8.95,36.25,Provincia di ,COMO,17/02/2022 ore 18:59,18/02/22,Lombardia
15-feb,4,2,Lombardia,Lombardia,Como,594671,1312,503.8,17.9,9.17,36.25,Provincia di ,COMO,17/02/2022 ore 18:59,18/02/22,Lombardia
16-feb,5,2,Lombardia,Lombardia,Como,594671,1312,457.6,16.79,8.95,36.25,Provincia di ,COMO,17/02/2022 ore 18:59,18/02/22,Lombardia
17-feb,6,2,Lombardia,Lombardia,Como,594671,1312,440.6,15.77,8.73,36.25,Provincia di ,COMO,17/02/2022 ore 18:59,18/02/22,Lombardia
18-feb,7,2,Lombardia,Lombardia,Como,594671,1312,421.1,14.56,8.56,36.25,Provincia di ,COMO,17/02/2022 ore 18:59,18/02/22,Lombardia
12-feb,1,3,Lombardia,Lombardia,Cremona,351698,1312,569,19.58,9.56,36.25,Provincia di ,CREMONA,17/02/2022 ore 18:59,18/02/22,Lombardia
13-feb,2,3,Lombardia,Lombardia,Cremona,351698,1312,531.1,18.49,9.39,36.25,Provincia di ,CREMONA,17/02/2022 ore 18:59,18/02/22,Lombardia
14-feb,3,3,Lombardia,Lombardia,Cremona,351698,1312,524.9,18.29,8.95,36.25,Provincia di ,CREMONA,17/02/2022 ore 18:59,18/02/22,Lombardia
15-feb,4,3,Lombardia,Lombardia,Cremona,351698,1312,482.5,17.9,9.17,36.25,Provincia di ,CREMONA,17/02/2022 ore 18:59,18/02/22,Lombardia
16-feb,5,3,Lombardia,Lombardia,Cremona,351698,1312,442.4,16.79,8.95,36.25,Provincia di ,CREMONA,17/02/2022 ore 18:59,18/02/22,Lombardia
17-feb,6,3,Lombardia,Lombardia,Cremona,351698,1312,420,15.77,8.73,36.25,Provincia di ,CREMONA,17/02/2022 ore 18:59,18/02/22,Lombardia
