Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-gen,5,,Italia,Veneto,Veneto,39,2680,1596,20.55,19.6,47.47,,Veneto,07/01/2022 ore 20:03,07/01/22,Veneto
6-gen,6,,Italia,Veneto,Veneto,39,2680,1755,19.45,18.7,47.47,,Veneto,07/01/2022 ore 20:03,07/01/22,Veneto
7-gen,7,,Italia,Veneto,Veneto,39,2680,1711,22.02,18.8,47.47,,Veneto,07/01/2022 ore 20:03,07/01/22,Veneto
1-gen,1,,Italia,Piemonte,Piemonte,50,2680,1268,21.33,17.2,47.47,,Piemonte,07/01/2022 ore 20:03,07/01/22,Piemonte
2-gen,2,,Italia,Piemonte,Piemonte,50,2680,1294,22.22,17.36,47.47,,Piemonte,07/01/2022 ore 20:03,07/01/22,Piemonte
3-gen,3,,Italia,Piemonte,Piemonte,50,2680,1293,23.25,17.83,47.47,,Piemonte,07/01/2022 ore 20:03,07/01/22,Piemonte
4-gen,4,,Italia,Piemonte,Piemonte,50,2680,1586,24.23,18.63,47.47,,Piemonte,07/01/2022 ore 20:03,07/01/22,Piemonte
5-gen,5,,Italia,Piemonte,Piemonte,50,2680,1756,25.07,19.43,47.47,,Piemonte,07/01/2022 ore 20:03,07/01/22,Piemonte
6-gen,6,,Italia,Piemonte,Piemonte,50,2680,1817,25.98,21.66,47.47,,Piemonte,07/01/2022 ore 20:03,07/01/22,Piemonte
7-gen,7,,Italia,Piemonte,Piemonte,50,2680,1727,27.35,21.82,47.47,,Piemonte,07/01/2022 ore 20:03,07/01/22,Piemonte
1-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2680,812,21.53,16,47.47,,Friuli Venezia Giulia,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
2-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2680,891,23.34,16,47.47,,Friuli Venezia Giulia,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
3-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2680,916,24.12,17.14,47.47,,Friuli Venezia Giulia,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
4-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2680,1171,23.96,16,47.47,,Friuli Venezia Giulia,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
5-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2680,1347,24.2,16.57,47.47,,Friuli Venezia Giulia,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
6-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2680,1517,23.96,17.14,47.47,,Friuli Venezia Giulia,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
7-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2680,1487,25.29,19.43,47.47,,Friuli Venezia Giulia,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
1-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,2680,1317,32.32,9.09,47.47,,Valle d'Aosta,07/01/2022 ore 20:03,07/01/22,Valle d'Aosta
2-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,2680,1388,36.36,9.09,47.47,,Valle d'Aosta,07/01/2022 ore 20:03,07/01/22,Valle d'Aosta
3-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,2680,1552,45.45,9.09,47.47,,Valle d'Aosta,07/01/2022 ore 20:03,07/01/22,Valle d'Aosta
4-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,2680,1726,47.47,12.12,47.47,,Valle d'Aosta,07/01/2022 ore 20:03,07/01/22,Valle d'Aosta
5-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,2680,2049,45.45,15.15,47.47,,Valle d'Aosta,07/01/2022 ore 20:03,07/01/22,Valle d'Aosta
6-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,2680,2256,42.42,15.15,47.47,,Valle d'Aosta,07/01/2022 ore 20:03,07/01/22,Valle d'Aosta
7-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,2680,2283,42.42,15.15,47.47,,Valle d'Aosta,07/01/2022 ore 20:03,07/01/22,Valle d'Aosta
1-gen,1,,Italia,Liguria,Liguria,83,2680,697,28,21.92,47.47,,Liguria,07/01/2022 ore 20:03,07/01/22,Liguria
2-gen,2,,Italia,Liguria,Liguria,83,2680,738,28.91,21.46,47.47,,Liguria,07/01/2022 ore 20:03,07/01/22,Liguria
3-gen,3,,Italia,Liguria,Liguria,83,2680,761,30.16,21,47.47,,Liguria,07/01/2022 ore 20:03,07/01/22,Liguria
4-gen,4,,Italia,Liguria,Liguria,83,2680,822,31.08,20.55,47.47,,Liguria,07/01/2022 ore 20:03,07/01/22,Liguria
5-gen,5,,Italia,Liguria,Liguria,83,2680,862,31.9,20.55,47.47,,Liguria,07/01/2022 ore 20:03,07/01/22,Liguria
6-gen,6,,Italia,Liguria,Liguria,83,2680,947,34.22,20.09,47.47,,Liguria,07/01/2022 ore 20:03,07/01/22,Liguria
7-gen,7,,Italia,Liguria,Liguria,83,2680,916,36.3,18.26,47.47,,Liguria,07/01/2022 ore 20:03,07/01/22,Liguria
1-gen,1,,Italia,P.A. Trento,P.A. Trento,94,2680,1124,20.12,22.22,47.47,,P.A. Trento,07/01/2022 ore 20:03,07/01/22,P.A. Trento
2-gen,2,,Italia,P.A. Trento,P.A. Trento,94,2680,1173,22.05,24.44,47.47,,P.A. Trento,07/01/2022 ore 20:03,07/01/22,P.A. Trento
3-gen,3,,Italia,P.A. Trento,P.A. Trento,94,2680,1270,21.86,24.44,47.47,,P.A. Trento,07/01/2022 ore 20:03,07/01/22,P.A. Trento
4-gen,4,,Italia,P.A. Trento,P.A. Trento,94,2680,1526,19.34,24.44,47.47,,P.A. Trento,07/01/2022 ore 20:03,07/01/22,P.A. Trento
5-gen,5,,Italia,P.A. Trento,P.A. Trento,94,2680,1790,18.96,24.44,47.47,,P.A. Trento,07/01/2022 ore 20:03,07/01/22,P.A. Trento
6-gen,6,,Italia,P.A. Trento,P.A. Trento,94,2680,2051,18.57,27.78,47.47,,P.A. Trento,07/01/2022 ore 20:03,07/01/22,P.A. Trento
7-gen,7,,Italia,P.A. Trento,P.A. Trento,94,2680,1990,20.5,26.67,47.47,,P.A. Trento,07/01/2022 ore 20:03,07/01/22,P.A. Trento
1-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,2680,643,14.4,17,47.47,,P.A. Bolzano,07/01/2022 ore 20:03,07/01/22,P.A. Bolzano
2-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,2680,690,15.2,17,47.47,,P.A. Bolzano,07/01/2022 ore 20:03,07/01/22,P.A. Bolzano
3-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,2680,729,16.8,18,47.47,,P.A. Bolzano,07/01/2022 ore 20:03,07/01/22,P.A. Bolzano
4-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,2680,880,16.8,19,47.47,,P.A. Bolzano,07/01/2022 ore 20:03,07/01/22,P.A. Bolzano
5-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,2680,1045,15.6,18,47.47,,P.A. Bolzano,07/01/2022 ore 20:03,07/01/22,P.A. Bolzano
6-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,2680,1218,15,17,47.47,,P.A. Bolzano,07/01/2022 ore 20:03,07/01/22,P.A. Bolzano
7-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,2680,1239,15,17,47.47,,P.A. Bolzano,07/01/2022 ore 20:03,07/01/22,P.A. Bolzano
1-gen,1,,Italia,Marche,Marche,116,2680,600,22.41,18.65,47.47,,Marche,07/01/2022 ore 20:03,07/01/22,Marche
2-gen,2,,Italia,Marche,Marche,116,2680,621,22.81,19.84,47.47,,Marche,07/01/2022 ore 20:03,07/01/22,Marche
3-gen,3,,Italia,Marche,Marche,116,2680,635,23.32,21.43,47.47,,Marche,07/01/2022 ore 20:03,07/01/22,Marche
4-gen,4,,Italia,Marche,Marche,116,2680,669,23.34,21.03,47.47,,Marche,07/01/2022 ore 20:03,07/01/22,Marche
5-gen,5,,Italia,Marche,Marche,116,2680,698,24.23,20.63,47.47,,Marche,07/01/2022 ore 20:03,07/01/22,Marche
6-gen,6,,Italia,Marche,Marche,116,2680,785,24.13,19.84,47.47,,Marche,07/01/2022 ore 20:03,07/01/22,Marche
7-gen,7,,Italia,Marche,Marche,116,2680,715,24.13,20.63,47.47,,Marche,07/01/2022 ore 20:03,07/01/22,Marche
1-gen,1,,Italia,Toscana,Toscana,127,2680,1782,12.97,14.21,47.47,,Toscana,07/01/2022 ore 20:03,07/01/22,Toscana
2-gen,2,,Italia,Toscana,Toscana,127,2680,1872,13.81,14.91,47.47,,Toscana,07/01/2022 ore 20:03,07/01/22,Toscana
3-gen,3,,Italia,Toscana,Toscana,127,2680,1984,15,14.74,47.47,,Toscana,07/01/2022 ore 20:03,07/01/22,Toscana
4-gen,4,,Italia,Toscana,Toscana,127,2680,2377,16.33,14.91,47.47,,Toscana,07/01/2022 ore 20:03,07/01/22,Toscana
5-gen,5,,Italia,Toscana,Toscana,127,2680,2640,17.31,15.79,47.47,,Toscana,07/01/2022 ore 20:03,07/01/22,Toscana
6-gen,6,,Italia,Toscana,Toscana,127,2680,2680,17.94,17.19,47.47,,Toscana,07/01/2022 ore 20:03,07/01/22,Toscana
7-gen,7,,Italia,Toscana,Toscana,127,2680,2426,19.03,18.95,47.47,,Toscana,07/01/2022 ore 20:03,07/01/22,Toscana
1-gen,1,,Italia,Lazio,Lazio,138,2680,748,17.97,16.22,47.47,,Lazio,07/01/2022 ore 20:03,07/01/22,Lazio
2-gen,2,,Italia,Lazio,Lazio,138,2680,824,18.27,16.12,47.47,,Lazio,07/01/2022 ore 20:03,07/01/22,Lazio
3-gen,3,,Italia,Lazio,Lazio,138,2680,871,18.67,16.76,47.47,,Lazio,07/01/2022 ore 20:03,07/01/22,Lazio
4-gen,4,,Italia,Lazio,Lazio,138,2680,960,19.97,17.29,47.47,,Lazio,07/01/2022 ore 20:03,07/01/22,Lazio
5-gen,5,,Italia,Lazio,Lazio,138,2680,1156,20.26,18.66,47.47,,Lazio,07/01/2022 ore 20:03,07/01/22,Lazio
6-gen,6,,Italia,Lazio,Lazio,138,2680,1299,21.35,19.51,47.47,,Lazio,07/01/2022 ore 20:03,07/01/22,Lazio
7-gen,7,,Italia,Lazio,Lazio,138,2680,1359,21.38,20.15,47.47,,Lazio,07/01/2022 ore 20:03,07/01/22,Lazio
1-gen,1,,Italia,Umbria,Umbria,149,2680,1957,20.09,9.3,47.47,,Umbria,07/01/2022 ore 20:03,07/01/22,Umbria
2-gen,2,,Italia,Umbria,Umbria,149,2680,2008,22.81,9.3,47.47,,Umbria,07/01/2022 ore 20:03,07/01/22,Umbria
3-gen,3,,Italia,Umbria,Umbria,149,2680,2031,24.47,11.63,47.47,,Umbria,07/01/2022 ore 20:03,07/01/22,Umbria
4-gen,4,,Italia,Umbria,Umbria,149,2680,2158,26.74,11.63,47.47,,Umbria,07/01/2022 ore 20:03,07/01/22,Umbria
5-gen,5,,Italia,Umbria,Umbria,149,2680,2250,27.95,12.79,47.47,,Umbria,07/01/2022 ore 20:03,07/01/22,Umbria
6-gen,6,,Italia,Umbria,Umbria,149,2680,2236,27.34,13.95,47.47,,Umbria,07/01/2022 ore 20:03,07/01/22,Umbria
7-gen,7,,Italia,Umbria,Umbria,149,2680,2061,27.49,9.3,47.47,,Umbria,07/01/2022 ore 20:03,07/01/22,Umbria
1-gen,1,,Italia,Abruzzo,Abruzzo,160,2680,1105,13.52,11.6,47.47,,Abruzzo,07/01/2022 ore 20:03,07/01/22,Abruzzo
2-gen,2,,Italia,Abruzzo,Abruzzo,160,2680,1176,13.9,12.15,47.47,,Abruzzo,07/01/2022 ore 20:03,07/01/22,Abruzzo
3-gen,3,,Italia,Abruzzo,Abruzzo,160,2680,1300,14.65,12.15,47.47,,Abruzzo,07/01/2022 ore 20:03,07/01/22,Abruzzo
4-gen,4,,Italia,Abruzzo,Abruzzo,160,2680,1639,16.31,12.71,47.47,,Abruzzo,07/01/2022 ore 20:03,07/01/22,Abruzzo
5-gen,5,,Italia,Abruzzo,Abruzzo,160,2680,1981,17.07,13.26,47.47,,Abruzzo,07/01/2022 ore 20:03,07/01/22,Abruzzo
6-gen,6,,Italia,Abruzzo,Abruzzo,160,2680,2109,18.73,13.26,47.47,,Abruzzo,07/01/2022 ore 20:03,07/01/22,Abruzzo
7-gen,7,,Italia,Abruzzo,Abruzzo,160,2680,1857,20.32,13.81,47.47,,Abruzzo,07/01/2022 ore 20:03,07/01/22,Abruzzo
1-gen,1,,Italia,Molise,Molise,171,2680,460,10.8,2.56,47.47,,Molise,07/01/2022 ore 20:03,07/01/22,Molise
2-gen,2,,Italia,Molise,Molise,171,2680,555,11.93,2.56,47.47,,Molise,07/01/2022 ore 20:03,07/01/22,Molise
3-gen,3,,Italia,Molise,Molise,171,2680,560,11.93,5.13,47.47,,Molise,07/01/2022 ore 20:03,07/01/22,Molise
4-gen,4,,Italia,Molise,Molise,171,2680,629,11.93,5.13,47.47,,Molise,07/01/2022 ore 20:03,07/01/22,Molise
5-gen,5,,Italia,Molise,Molise,171,2680,743,12.5,5.13,47.47,,Molise,07/01/2022 ore 20:03,07/01/22,Molise
6-gen,6,,Italia,Molise,Molise,171,2680,775,11.93,5.13,47.47,,Molise,07/01/2022 ore 20:03,07/01/22,Molise
7-gen,7,,Italia,Molise,Molise,171,2680,698,13.07,5.13,47.47,,Molise,07/01/2022 ore 20:03,07/01/22,Molise
1-gen,1,,Italia,Campania,Campania,182,2680,1071,16.37,9.43,47.47,,Campania,07/01/2022 ore 20:03,07/01/22,Campania
2-gen,2,,Italia,Campania,Campania,182,2680,1134,17.14,9.43,47.47,,Campania,07/01/2022 ore 20:03,07/01/22,Campania
3-gen,3,,Italia,Campania,Campania,182,2680,1211,17.84,8.94,47.47,,Campania,07/01/2022 ore 20:03,07/01/22,Campania
4-gen,4,,Italia,Campania,Campania,182,2680,1297,18.58,8.49,47.47,,Campania,07/01/2022 ore 20:03,07/01/22,Campania
5-gen,5,,Italia,Campania,Campania,182,2680,1423,18.5,9.45,47.47,,Campania,07/01/2022 ore 20:03,07/01/22,Campania
6-gen,6,,Italia,Campania,Campania,182,2680,1512,19.75,10.37,47.47,,Campania,07/01/2022 ore 20:03,07/01/22,Campania
7-gen,7,,Italia,Campania,Campania,182,2680,1426,21.14,9.97,47.47,,Campania,07/01/2022 ore 20:03,07/01/22,Campania
1-gen,1,,Italia,Puglia,Puglia,193,2680,496,10.28,6.29,47.47,,Puglia,07/01/2022 ore 20:03,07/01/22,Puglia
2-gen,2,,Italia,Puglia,Puglia,193,2680,562,10.47,6.49,47.47,,Puglia,07/01/2022 ore 20:03,07/01/22,Puglia
3-gen,3,,Italia,Puglia,Puglia,193,2680,633,11.06,6.69,47.47,,Puglia,07/01/2022 ore 20:03,07/01/22,Puglia
4-gen,4,,Italia,Puglia,Puglia,193,2680,677,12.35,7.3,47.47,,Puglia,07/01/2022 ore 20:03,07/01/22,Puglia
5-gen,5,,Italia,Puglia,Puglia,193,2680,744,13.46,7.71,47.47,,Puglia,07/01/2022 ore 20:03,07/01/22,Puglia
6-gen,6,,Italia,Puglia,Puglia,193,2680,778,14.17,7.71,47.47,,Puglia,07/01/2022 ore 20:03,07/01/22,Puglia
7-gen,7,,Italia,Puglia,Puglia,193,2680,773,15.05,6.9,47.47,,Puglia,07/01/2022 ore 20:03,07/01/22,Puglia
1-gen,1,,Italia,Basilicata,Basilicata,204,2680,546,18.36,1.27,47.47,,Basilicata,07/01/2022 ore 20:03,07/01/22,Basilicata
2-gen,2,,Italia,Basilicata,Basilicata,204,2680,599,20.06,2.53,47.47,,Basilicata,07/01/2022 ore 20:03,07/01/22,Basilicata
3-gen,3,,Italia,Basilicata,Basilicata,204,2680,638,20.06,2.53,47.47,,Basilicata,07/01/2022 ore 20:03,07/01/22,Basilicata
4-gen,4,,Italia,Basilicata,Basilicata,204,2680,712,19.55,3.8,47.47,,Basilicata,07/01/2022 ore 20:03,07/01/22,Basilicata
5-gen,5,,Italia,Basilicata,Basilicata,204,2680,793,19.83,3.8,47.47,,Basilicata,07/01/2022 ore 20:03,07/01/22,Basilicata
6-gen,6,,Italia,Basilicata,Basilicata,204,2680,876,19.55,2.53,47.47,,Basilicata,07/01/2022 ore 20:03,07/01/22,Basilicata
7-gen,7,,Italia,Basilicata,Basilicata,204,2680,948,20.9,2.53,47.47,,Basilicata,07/01/2022 ore 20:03,07/01/22,Basilicata
1-gen,1,,Italia,Calabria,Calabria,215,2680,446,29.19,14.81,47.47,,Calabria,07/01/2022 ore 20:03,07/01/22,Calabria
2-gen,2,,Italia,Calabria,Calabria,215,2680,471,29.57,14.81,47.47,,Calabria,07/01/2022 ore 20:03,07/01/22,Calabria
3-gen,3,,Italia,Calabria,Calabria,215,2680,502,30.62,15.34,47.47,,Calabria,07/01/2022 ore 20:03,07/01/22,Calabria
4-gen,4,,Italia,Calabria,Calabria,215,2680,546,31.75,15.34,47.47,,Calabria,07/01/2022 ore 20:03,07/01/22,Calabria
5-gen,5,,Italia,Calabria,Calabria,215,2680,578,33.46,15.34,47.47,,Calabria,07/01/2022 ore 20:03,07/01/22,Calabria
6-gen,6,,Italia,Calabria,Calabria,215,2680,632,33.74,15.87,47.47,,Calabria,07/01/2022 ore 20:03,07/01/22,Calabria
7-gen,7,,Italia,Calabria,Calabria,215,2680,601,35.36,16.93,47.47,,Calabria,07/01/2022 ore 20:03,07/01/22,Calabria
1-gen,1,,Italia,Sicilia,Sicilia,226,2680,528,20.99,11.94,47.47,,Sicilia,07/01/2022 ore 20:03,07/01/22,Sicilia
2-gen,2,,Italia,Sicilia,Sicilia,226,2680,574,22.16,12.53,47.47,,Sicilia,07/01/2022 ore 20:03,07/01/22,Sicilia
3-gen,3,,Italia,Sicilia,Sicilia,226,2680,621,23.73,13.13,47.47,,Sicilia,07/01/2022 ore 20:03,07/01/22,Sicilia
4-gen,4,,Italia,Sicilia,Sicilia,226,2680,696,24.31,13.38,47.47,,Sicilia,07/01/2022 ore 20:03,07/01/22,Sicilia
5-gen,5,,Italia,Sicilia,Sicilia,226,2680,770,24.72,13.51,47.47,,Sicilia,07/01/2022 ore 20:03,07/01/22,Sicilia
6-gen,6,,Italia,Sicilia,Sicilia,226,2680,983,25.55,13.98,47.47,,Sicilia,07/01/2022 ore 20:03,07/01/22,Sicilia
7-gen,7,,Italia,Sicilia,Sicilia,226,2680,1061,26.98,15.86,47.47,,Sicilia,07/01/2022 ore 20:03,07/01/22,Sicilia
1-gen,1,,Italia,Sardegna,Sardegna,237,2680,299,8.86,7.35,47.47,,Sardegna,07/01/2022 ore 20:03,07/01/22,Sardegna
2-gen,2,,Italia,Sardegna,Sardegna,237,2680,325,9.93,8.33,47.47,,Sardegna,07/01/2022 ore 20:03,07/01/22,Sardegna
3-gen,3,,Italia,Sardegna,Sardegna,237,2680,330,10.86,8.82,47.47,,Sardegna,07/01/2022 ore 20:03,07/01/22,Sardegna
4-gen,4,,Italia,Sardegna,Sardegna,237,2680,372,9.24,9.31,47.47,,Sardegna,07/01/2022 ore 20:03,07/01/22,Sardegna
5-gen,5,,Italia,Sardegna,Sardegna,237,2680,401,10.86,9.31,47.47,,Sardegna,07/01/2022 ore 20:03,07/01/22,Sardegna
6-gen,6,,Italia,Sardegna,Sardegna,237,2680,436,10.8,10.78,47.47,,Sardegna,07/01/2022 ore 20:03,07/01/22,Sardegna
7-gen,7,,Italia,Sardegna,Sardegna,237,2680,459,11.24,10.78,47.47,,Sardegna,07/01/2022 ore 20:03,07/01/22,Sardegna
1-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,2680,1396.8,18.6,14.51,47.47,Provincia di ,BERGAMO,07/01/2022 ore 20:03,07/01/22,Lombardia
2-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,2680,1445.3,19.62,14.12,47.47,Provincia di ,BERGAMO,07/01/2022 ore 20:03,07/01/22,Lombardia
3-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,2680,1521.3,20.53,14.31,47.47,Provincia di ,BERGAMO,07/01/2022 ore 20:03,07/01/22,Lombardia
4-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,2680,1741.8,22.11,15.29,47.47,Provincia di ,BERGAMO,07/01/2022 ore 20:03,07/01/22,Lombardia
5-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,2680,1938.1,23.14,14.77,47.47,Provincia di ,BERGAMO,07/01/2022 ore 20:03,07/01/22,Lombardia
6-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,2680,2083,24.09,14.97,47.47,Provincia di ,BERGAMO,07/01/2022 ore 20:03,07/01/22,Lombardia
7-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,2680,1938.2,25.09,15.29,47.47,Provincia di ,BERGAMO,07/01/2022 ore 20:03,07/01/22,Lombardia
1-gen,1,1,Lombardia,Lombardia,Brescia,1247583,2680,1358.4,18.6,14.51,47.47,Provincia di ,BRESCIA,07/01/2022 ore 20:03,07/01/22,Lombardia
2-gen,2,1,Lombardia,Lombardia,Brescia,1247583,2680,1412.4,19.62,14.12,47.47,Provincia di ,BRESCIA,07/01/2022 ore 20:03,07/01/22,Lombardia
3-gen,3,1,Lombardia,Lombardia,Brescia,1247583,2680,1487.1,20.53,14.31,47.47,Provincia di ,BRESCIA,07/01/2022 ore 20:03,07/01/22,Lombardia
4-gen,4,1,Lombardia,Lombardia,Brescia,1247583,2680,1748.7,22.11,15.29,47.47,Provincia di ,BRESCIA,07/01/2022 ore 20:03,07/01/22,Lombardia
5-gen,5,1,Lombardia,Lombardia,Brescia,1247583,2680,2019.8,23.14,14.77,47.47,Provincia di ,BRESCIA,07/01/2022 ore 20:03,07/01/22,Lombardia
6-gen,6,1,Lombardia,Lombardia,Brescia,1247583,2680,2256.4,24.09,14.97,47.47,Provincia di ,BRESCIA,07/01/2022 ore 20:03,07/01/22,Lombardia
7-gen,7,1,Lombardia,Lombardia,Brescia,1247583,2680,2148.8,25.09,15.29,47.47,Provincia di ,BRESCIA,07/01/2022 ore 20:03,07/01/22,Lombardia
1-gen,1,2,Lombardia,Lombardia,Como,594671,2680,1674.9,18.6,14.51,47.47,Provincia di ,COMO,07/01/2022 ore 20:03,07/01/22,Lombardia
2-gen,2,2,Lombardia,Lombardia,Como,594671,2680,1687,19.62,14.12,47.47,Provincia di ,COMO,07/01/2022 ore 20:03,07/01/22,Lombardia
3-gen,3,2,Lombardia,Lombardia,Como,594671,2680,1790.7,20.53,14.31,47.47,Provincia di ,COMO,07/01/2022 ore 20:03,07/01/22,Lombardia
4-gen,4,2,Lombardia,Lombardia,Como,594671,2680,2014.7,22.11,15.29,47.47,Provincia di ,COMO,07/01/2022 ore 20:03,07/01/22,Lombardia
5-gen,5,2,Lombardia,Lombardia,Como,594671,2680,2241.2,23.14,14.77,47.47,Provincia di ,COMO,07/01/2022 ore 20:03,07/01/22,Lombardia
6-gen,6,2,Lombardia,Lombardia,Como,594671,2680,2359.5,24.09,14.97,47.47,Provincia di ,COMO,07/01/2022 ore 20:03,07/01/22,Lombardia
7-gen,7,2,Lombardia,Lombardia,Como,594671,2680,2143.4,25.09,15.29,47.47,Provincia di ,COMO,07/01/2022 ore 20:03,07/01/22,Lombardia
1-gen,1,3,Lombardia,Lombardia,Cremona,351698,2680,1559,18.6,14.51,47.47,Provincia di ,CREMONA,07/01/2022 ore 20:03,07/01/22,Lombardia
2-gen,2,3,Lombardia,Lombardia,Cremona,351698,2680,1606.5,19.62,14.12,47.47,Provincia di ,CREMONA,07/01/2022 ore 20:03,07/01/22,Lombardia
3-gen,3,3,Lombardia,Lombardia,Cremona,351698,2680,1661.4,20.53,14.31,47.47,Provincia di ,CREMONA,07/01/2022 ore 20:03,07/01/22,Lombardia
4-gen,4,3,Lombardia,Lombardia,Cremona,351698,2680,1901.9,22.11,15.29,47.47,Provincia di ,CREMONA,07/01/2022 ore 20:03,07/01/22,Lombardia
5-gen,5,3,Lombardia,Lombardia,Cremona,351698,2680,2084.5,23.14,14.77,47.47,Provincia di ,CREMONA,07/01/2022 ore 20:03,07/01/22,Lombardia
