Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-mag,7,1,Lombardia,Brescia,1247583,37,71,118,189,Provincia,BRESCIA,29/05/2021 ore 18:52,29/05/21,Lombardia
23-mag,1,2,Lombardia,Como,594671,77,74,113,187,Provincia,COMO,29/05/2021 ore 18:52,29/05/21,Lombardia
24-mag,2,2,Lombardia,Como,594671,65,72,114,186,Provincia,COMO,29/05/2021 ore 18:52,29/05/21,Lombardia
25-mag,3,2,Lombardia,Como,594671,62,72,115,187,Provincia,COMO,29/05/2021 ore 18:52,29/05/21,Lombardia
26-mag,4,2,Lombardia,Como,594671,58,73,115,188,Provincia,COMO,29/05/2021 ore 18:52,29/05/21,Lombardia
27-mag,5,2,Lombardia,Como,594671,48,71,116,187,Provincia,COMO,29/05/2021 ore 18:52,29/05/21,Lombardia
28-mag,6,2,Lombardia,Como,594671,48,70,117,187,Provincia,COMO,29/05/2021 ore 18:52,29/05/21,Lombardia
29-mag,7,2,Lombardia,Como,594671,43,71,118,189,Provincia,COMO,29/05/2021 ore 18:52,29/05/21,Lombardia
23-mag,1,3,Lombardia,Cremona,351698,61,74,113,187,Provincia,CREMONA,29/05/2021 ore 18:52,29/05/21,Lombardia
24-mag,2,3,Lombardia,Cremona,351698,62,72,114,186,Provincia,CREMONA,29/05/2021 ore 18:52,29/05/21,Lombardia
25-mag,3,3,Lombardia,Cremona,351698,59,72,115,187,Provincia,CREMONA,29/05/2021 ore 18:52,29/05/21,Lombardia
26-mag,4,3,Lombardia,Cremona,351698,47,73,115,188,Provincia,CREMONA,29/05/2021 ore 18:52,29/05/21,Lombardia
27-mag,5,3,Lombardia,Cremona,351698,45,71,116,187,Provincia,CREMONA,29/05/2021 ore 18:52,29/05/21,Lombardia
28-mag,6,3,Lombardia,Cremona,351698,40,70,117,187,Provincia,CREMONA,29/05/2021 ore 18:52,29/05/21,Lombardia
29-mag,7,3,Lombardia,Cremona,351698,31,71,118,189,Provincia,CREMONA,29/05/2021 ore 18:52,29/05/21,Lombardia
23-mag,1,4,Lombardia,Lecco,332593,51,74,113,187,Provincia,LECCO,29/05/2021 ore 18:52,29/05/21,Lombardia
24-mag,2,4,Lombardia,Lecco,332593,50,72,114,186,Provincia,LECCO,29/05/2021 ore 18:52,29/05/21,Lombardia
25-mag,3,4,Lombardia,Lecco,332593,43,72,115,187,Provincia,LECCO,29/05/2021 ore 18:52,29/05/21,Lombardia
26-mag,4,4,Lombardia,Lecco,332593,41,73,115,188,Provincia,LECCO,29/05/2021 ore 18:52,29/05/21,Lombardia
27-mag,5,4,Lombardia,Lecco,332593,38,71,116,187,Provincia,LECCO,29/05/2021 ore 18:52,29/05/21,Lombardia
28-mag,6,4,Lombardia,Lecco,332593,38,70,117,187,Provincia,LECCO,29/05/2021 ore 18:52,29/05/21,Lombardia
29-mag,7,4,Lombardia,Lecco,332593,36,71,118,189,Provincia,LECCO,29/05/2021 ore 18:52,29/05/21,Lombardia
23-mag,1,5,Lombardia,Lodi,225885,31,74,113,187,Provincia,LODI,29/05/2021 ore 18:52,29/05/21,Lombardia
24-mag,2,5,Lombardia,Lodi,225885,31,72,114,186,Provincia,LODI,29/05/2021 ore 18:52,29/05/21,Lombardia
25-mag,3,5,Lombardia,Lodi,225885,28,72,115,187,Provincia,LODI,29/05/2021 ore 18:52,29/05/21,Lombardia
26-mag,4,5,Lombardia,Lodi,225885,23,73,115,188,Provincia,LODI,29/05/2021 ore 18:52,29/05/21,Lombardia
27-mag,5,5,Lombardia,Lodi,225885,23,71,116,187,Provincia,LODI,29/05/2021 ore 18:52,29/05/21,Lombardia
28-mag,6,5,Lombardia,Lodi,225885,21,70,117,187,Provincia,LODI,29/05/2021 ore 18:52,29/05/21,Lombardia
29-mag,7,5,Lombardia,Lodi,225885,19,71,118,189,Provincia,LODI,29/05/2021 ore 18:52,29/05/21,Lombardia
23-mag,1,6,Lombardia,Monza B.,867421,55,74,113,187,Provincia,MONZA E DELLA BRIANZA,29/05/2021 ore 18:52,29/05/21,Lombardia
24-mag,2,6,Lombardia,Monza B.,867421,53,72,114,186,Provincia,MONZA E DELLA BRIANZA,29/05/2021 ore 18:52,29/05/21,Lombardia
25-mag,3,6,Lombardia,Monza B.,867421,45,72,115,187,Provincia,MONZA E DELLA BRIANZA,29/05/2021 ore 18:52,29/05/21,Lombardia
26-mag,4,6,Lombardia,Monza B.,867421,43,73,115,188,Provincia,MONZA E DELLA BRIANZA,29/05/2021 ore 18:52,29/05/21,Lombardia
27-mag,5,6,Lombardia,Monza B.,867421,44,71,116,187,Provincia,MONZA E DELLA BRIANZA,29/05/2021 ore 18:52,29/05/21,Lombardia
28-mag,6,6,Lombardia,Monza B.,867421,43,70,117,187,Provincia,MONZA E DELLA BRIANZA,29/05/2021 ore 18:52,29/05/21,Lombardia
29-mag,7,6,Lombardia,Monza B.,867421,43,71,118,189,Provincia,MONZA E DELLA BRIANZA,29/05/2021 ore 18:52,29/05/21,Lombardia
23-mag,1,7,Lombardia,Milano,3249821,48,74,113,187,Città metropolitana,MILANO,29/05/2021 ore 18:52,29/05/21,Lombardia
24-mag,2,7,Lombardia,Milano,3249821,46,72,114,186,Città metropolitana,MILANO,29/05/2021 ore 18:52,29/05/21,Lombardia
25-mag,3,7,Lombardia,Milano,3249821,45,72,115,187,Città metropolitana,MILANO,29/05/2021 ore 18:52,29/05/21,Lombardia
26-mag,4,7,Lombardia,Milano,3249821,43,73,115,188,Città metropolitana,MILANO,29/05/2021 ore 18:52,29/05/21,Lombardia
27-mag,5,7,Lombardia,Milano,3249821,41,71,116,187,Città metropolitana,MILANO,29/05/2021 ore 18:52,29/05/21,Lombardia
28-mag,6,7,Lombardia,Milano,3249821,40,70,117,187,Città metropolitana,MILANO,29/05/2021 ore 18:52,29/05/21,Lombardia
29-mag,7,7,Lombardia,Milano,3249821,39,71,118,189,Città metropolitana,MILANO,29/05/2021 ore 18:52,29/05/21,Lombardia
23-mag,1,8,Lombardia,Mantova,403585,68,74,113,187,Provincia,MANTOVA,29/05/2021 ore 18:52,29/05/21,Lombardia
24-mag,2,8,Lombardia,Mantova,403585,62,72,114,186,Provincia,MANTOVA,29/05/2021 ore 18:52,29/05/21,Lombardia
25-mag,3,8,Lombardia,Mantova,403585,68,72,115,187,Provincia,MANTOVA,29/05/2021 ore 18:52,29/05/21,Lombardia
26-mag,4,8,Lombardia,Mantova,403585,60,73,115,188,Provincia,MANTOVA,29/05/2021 ore 18:52,29/05/21,Lombardia
27-mag,5,8,Lombardia,Mantova,403585,54,71,116,187,Provincia,MANTOVA,29/05/2021 ore 18:52,29/05/21,Lombardia
28-mag,6,8,Lombardia,Mantova,403585,53,70,117,187,Provincia,MANTOVA,29/05/2021 ore 18:52,29/05/21,Lombardia
29-mag,7,8,Lombardia,Mantova,403585,46,71,118,189,Provincia,MANTOVA,29/05/2021 ore 18:52,29/05/21,Lombardia
23-mag,1,9,Lombardia,Pavia,534951,35,74,113,187,Provincia,PAVIA,29/05/2021 ore 18:52,29/05/21,Lombardia
24-mag,2,9,Lombardia,Pavia,534951,35,72,114,186,Provincia,PAVIA,29/05/2021 ore 18:52,29/05/21,Lombardia
25-mag,3,9,Lombardia,Pavia,534951,36,72,115,187,Provincia,PAVIA,29/05/2021 ore 18:52,29/05/21,Lombardia
26-mag,4,9,Lombardia,Pavia,534951,38,73,115,188,Provincia,PAVIA,29/05/2021 ore 18:52,29/05/21,Lombardia
27-mag,5,9,Lombardia,Pavia,534951,37,71,116,187,Provincia,PAVIA,29/05/2021 ore 18:52,29/05/21,Lombardia
28-mag,6,9,Lombardia,Pavia,534951,36,70,117,187,Provincia,PAVIA,29/05/2021 ore 18:52,29/05/21,Lombardia
29-mag,7,9,Lombardia,Pavia,534951,32,71,118,189,Provincia,PAVIA,29/05/2021 ore 18:52,29/05/21,Lombardia
23-mag,1,10,Lombardia,Sondrio,179234,68,74,113,187,Provincia,SONDRIO,29/05/2021 ore 18:52,29/05/21,Lombardia
24-mag,2,10,Lombardia,Sondrio,179234,68,72,114,186,Provincia,SONDRIO,29/05/2021 ore 18:52,29/05/21,Lombardia
25-mag,3,10,Lombardia,Sondrio,179234,69,72,115,187,Provincia,SONDRIO,29/05/2021 ore 18:52,29/05/21,Lombardia
26-mag,4,10,Lombardia,Sondrio,179234,60,73,115,188,Provincia,SONDRIO,29/05/2021 ore 18:52,29/05/21,Lombardia
27-mag,5,10,Lombardia,Sondrio,179234,61,71,116,187,Provincia,SONDRIO,29/05/2021 ore 18:52,29/05/21,Lombardia
28-mag,6,10,Lombardia,Sondrio,179234,57,70,117,187,Provincia,SONDRIO,29/05/2021 ore 18:52,29/05/21,Lombardia
29-mag,7,10,Lombardia,Sondrio,179234,52,71,118,189,Provincia,SONDRIO,29/05/2021 ore 18:52,29/05/21,Lombardia
23-mag,1,11,Lombardia,Varese,879929,92,74,113,187,Provincia,VARESE,29/05/2021 ore 18:52,29/05/21,Lombardia
24-mag,2,11,Lombardia,Varese,879929,72,72,114,186,Provincia,VARESE,29/05/2021 ore 18:52,29/05/21,Lombardia
25-mag,3,11,Lombardia,Varese,879929,78,72,115,187,Provincia,VARESE,29/05/2021 ore 18:52,29/05/21,Lombardia
26-mag,4,11,Lombardia,Varese,879929,71,73,115,188,Provincia,VARESE,29/05/2021 ore 18:52,29/05/21,Lombardia
27-mag,5,11,Lombardia,Varese,879929,66,71,116,187,Provincia,VARESE,29/05/2021 ore 18:52,29/05/21,Lombardia
28-mag,6,11,Lombardia,Varese,879929,63,70,117,187,Provincia,VARESE,29/05/2021 ore 18:52,29/05/21,Lombardia
29-mag,7,11,Lombardia,Varese,879929,59,71,118,189,Provincia,VARESE,29/05/2021 ore 18:52,29/05/21,Lombardia
23-mag,1,14,Emilia Romagna,Piacenza,284075,37,130,144,274,Provincia,PIACENZA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
24-mag,2,14,Emilia Romagna,Piacenza,284075,36,130,143,273,Provincia,PIACENZA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
25-mag,3,14,Emilia Romagna,Piacenza,284075,28,131,145,276,Provincia,PIACENZA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
26-mag,4,14,Emilia Romagna,Piacenza,284075,26,132,146,278,Provincia,PIACENZA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
27-mag,5,14,Emilia Romagna,Piacenza,284075,23,133,146,279,Provincia,PIACENZA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
28-mag,6,14,Emilia Romagna,Piacenza,284075,21,134,146,280,Provincia,PIACENZA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
29-mag,7,14,Emilia Romagna,Piacenza,284075,21,135,148,283,Provincia,PIACENZA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
23-mag,1,15,Emilia Romagna,Parma,453604,79,130,144,274,Provincia,PARMA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
24-mag,2,15,Emilia Romagna,Parma,453604,87,130,143,273,Provincia,PARMA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
25-mag,3,15,Emilia Romagna,Parma,453604,76,131,145,276,Provincia,PARMA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
26-mag,4,15,Emilia Romagna,Parma,453604,75,132,146,278,Provincia,PARMA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
27-mag,5,15,Emilia Romagna,Parma,453604,68,133,146,279,Provincia,PARMA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
28-mag,6,15,Emilia Romagna,Parma,453604,58,134,146,280,Provincia,PARMA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
29-mag,7,15,Emilia Romagna,Parma,453604,51,135,148,283,Provincia,PARMA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
23-mag,1,16,Emilia Romagna,Reggio E.,526349,61,130,144,274,Provincia,REGGIO NELL' EMILIA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
24-mag,2,16,Emilia Romagna,Reggio E.,526349,58,130,143,273,Provincia,REGGIO NELL' EMILIA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
25-mag,3,16,Emilia Romagna,Reggio E.,526349,53,131,145,276,Provincia,REGGIO NELL' EMILIA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
26-mag,4,16,Emilia Romagna,Reggio E.,526349,50,132,146,278,Provincia,REGGIO NELL' EMILIA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
27-mag,5,16,Emilia Romagna,Reggio E.,526349,46,133,146,279,Provincia,REGGIO NELL' EMILIA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
28-mag,6,16,Emilia Romagna,Reggio E.,526349,44,134,146,280,Provincia,REGGIO NELL' EMILIA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
29-mag,7,16,Emilia Romagna,Reggio E.,526349,37,135,148,283,Provincia,REGGIO NELL' EMILIA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
23-mag,1,17,Emilia Romagna,Modena,704672,59,130,144,274,Provincia,MODENA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
24-mag,2,17,Emilia Romagna,Modena,704672,56,130,143,273,Provincia,MODENA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
25-mag,3,17,Emilia Romagna,Modena,704672,52,131,145,276,Provincia,MODENA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
26-mag,4,17,Emilia Romagna,Modena,704672,52,132,146,278,Provincia,MODENA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
27-mag,5,17,Emilia Romagna,Modena,704672,43,133,146,279,Provincia,MODENA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
28-mag,6,17,Emilia Romagna,Modena,704672,39,134,146,280,Provincia,MODENA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
29-mag,7,17,Emilia Romagna,Modena,704672,36,135,148,283,Provincia,MODENA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
23-mag,1,18,Emilia Romagna,Bologna,1019539,55,130,144,274,Città metropolitana,BOLOGNA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
24-mag,2,18,Emilia Romagna,Bologna,1019539,54,130,143,273,Città metropolitana,BOLOGNA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
25-mag,3,18,Emilia Romagna,Bologna,1019539,50,131,145,276,Città metropolitana,BOLOGNA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
26-mag,4,18,Emilia Romagna,Bologna,1019539,48,132,146,278,Città metropolitana,BOLOGNA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
27-mag,5,18,Emilia Romagna,Bologna,1019539,42,133,146,279,Città metropolitana,BOLOGNA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
28-mag,6,18,Emilia Romagna,Bologna,1019539,40,134,146,280,Città metropolitana,BOLOGNA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
29-mag,7,18,Emilia Romagna,Bologna,1019539,36,135,148,283,Città metropolitana,BOLOGNA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
23-mag,1,19,Emilia Romagna,Ferrara,341967,25,130,144,274,Provincia,FERRARA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
24-mag,2,19,Emilia Romagna,Ferrara,341967,24,130,143,273,Provincia,FERRARA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
25-mag,3,19,Emilia Romagna,Ferrara,341967,25,131,145,276,Provincia,FERRARA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
26-mag,4,19,Emilia Romagna,Ferrara,341967,21,132,146,278,Provincia,FERRARA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
27-mag,5,19,Emilia Romagna,Ferrara,341967,21,133,146,279,Provincia,FERRARA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
28-mag,6,19,Emilia Romagna,Ferrara,341967,19,134,146,280,Provincia,FERRARA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
29-mag,7,19,Emilia Romagna,Ferrara,341967,17,135,148,283,Provincia,FERRARA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
23-mag,1,20,Emilia Romagna,Ravenna,386309,45,130,144,274,Provincia,RAVENNA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
24-mag,2,20,Emilia Romagna,Ravenna,386309,42,130,143,273,Provincia,RAVENNA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
25-mag,3,20,Emilia Romagna,Ravenna,386309,44,131,145,276,Provincia,RAVENNA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
26-mag,4,20,Emilia Romagna,Ravenna,386309,39,132,146,278,Provincia,RAVENNA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
27-mag,5,20,Emilia Romagna,Ravenna,386309,38,133,146,279,Provincia,RAVENNA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
28-mag,6,20,Emilia Romagna,Ravenna,386309,34,134,146,280,Provincia,RAVENNA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
29-mag,7,20,Emilia Romagna,Ravenna,386309,33,135,148,283,Provincia,RAVENNA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
23-mag,1,21,Emilia Romagna,Forlì CE,393556,63,130,144,274,Provincia,FORLI'-CESENA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
24-mag,2,21,Emilia Romagna,Forlì CE,393556,63,130,143,273,Provincia,FORLI'-CESENA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
25-mag,3,21,Emilia Romagna,Forlì CE,393556,63,131,145,276,Provincia,FORLI'-CESENA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
26-mag,4,21,Emilia Romagna,Forlì CE,393556,62,132,146,278,Provincia,FORLI'-CESENA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
27-mag,5,21,Emilia Romagna,Forlì CE,393556,64,133,146,279,Provincia,FORLI'-CESENA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
28-mag,6,21,Emilia Romagna,Forlì CE,393556,61,134,146,280,Provincia,FORLI'-CESENA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
29-mag,7,21,Emilia Romagna,Forlì CE,393556,61,135,148,283,Provincia,FORLI'-CESENA,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
23-mag,1,22,Emilia Romagna,Rimini,335478,63,130,144,274,Provincia,RIMINI,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
24-mag,2,22,Emilia Romagna,Rimini,335478,64,130,143,273,Provincia,RIMINI,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
25-mag,3,22,Emilia Romagna,Rimini,335478,59,131,145,276,Provincia,RIMINI,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
26-mag,4,22,Emilia Romagna,Rimini,335478,55,132,146,278,Provincia,RIMINI,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
27-mag,5,22,Emilia Romagna,Rimini,335478,47,133,146,279,Provincia,RIMINI,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
28-mag,6,22,Emilia Romagna,Rimini,335478,47,134,146,280,Provincia,RIMINI,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
29-mag,7,22,Emilia Romagna,Rimini,335478,51,135,148,283,Provincia,RIMINI,29/05/2021 ore 18:52,29/05/21,Emilia Romagna
23-mag,1,25,Veneto,Padova,929520,28,115,192,307,Provincia,PADOVA,29/05/2021 ore 18:52,29/05/21,Veneto
24-mag,2,25,Veneto,Padova,929520,27,115,192,307,Provincia,PADOVA,29/05/2021 ore 18:52,29/05/21,Veneto
25-mag,3,25,Veneto,Padova,929520,27,116,192,308,Provincia,PADOVA,29/05/2021 ore 18:52,29/05/21,Veneto
26-mag,4,25,Veneto,Padova,929520,25,116,193,309,Provincia,PADOVA,29/05/2021 ore 18:52,29/05/21,Veneto
27-mag,5,25,Veneto,Padova,929520,26,117,194,311,Provincia,PADOVA,29/05/2021 ore 18:52,29/05/21,Veneto
28-mag,6,25,Veneto,Padova,929520,25,118,194,312,Provincia,PADOVA,29/05/2021 ore 18:52,29/05/21,Veneto
29-mag,7,25,Veneto,Padova,929520,24,118,196,314,Provincia,PADOVA,29/05/2021 ore 18:52,29/05/21,Veneto
23-mag,1,26,Veneto,Venezia,842942,36,115,192,307,Città metropolitana,VENEZIA,29/05/2021 ore 18:52,29/05/21,Veneto
24-mag,2,26,Veneto,Venezia,842942,36,115,192,307,Città metropolitana,VENEZIA,29/05/2021 ore 18:52,29/05/21,Veneto
25-mag,3,26,Veneto,Venezia,842942,33,116,192,308,Città metropolitana,VENEZIA,29/05/2021 ore 18:52,29/05/21,Veneto
26-mag,4,26,Veneto,Venezia,842942,29,116,193,309,Città metropolitana,VENEZIA,29/05/2021 ore 18:52,29/05/21,Veneto
27-mag,5,26,Veneto,Venezia,842942,27,117,194,311,Città metropolitana,VENEZIA,29/05/2021 ore 18:52,29/05/21,Veneto
28-mag,6,26,Veneto,Venezia,842942,28,118,194,312,Città metropolitana,VENEZIA,29/05/2021 ore 18:52,29/05/21,Veneto
29-mag,7,26,Veneto,Venezia,842942,26,118,196,314,Città metropolitana,VENEZIA,29/05/2021 ore 18:52,29/05/21,Veneto
23-mag,1,27,Veneto,Rovigo,229652,23,115,192,307,Provincia,ROVIGO,29/05/2021 ore 18:52,29/05/21,Veneto
24-mag,2,27,Veneto,Rovigo,229652,24,115,192,307,Provincia,ROVIGO,29/05/2021 ore 18:52,29/05/21,Veneto
25-mag,3,27,Veneto,Rovigo,229652,21,116,192,308,Provincia,ROVIGO,29/05/2021 ore 18:52,29/05/21,Veneto
26-mag,4,27,Veneto,Rovigo,229652,23,116,193,309,Provincia,ROVIGO,29/05/2021 ore 18:52,29/05/21,Veneto
27-mag,5,27,Veneto,Rovigo,229652,25,117,194,311,Provincia,ROVIGO,29/05/2021 ore 18:52,29/05/21,Veneto
28-mag,6,27,Veneto,Rovigo,229652,20,118,194,312,Provincia,ROVIGO,29/05/2021 ore 18:52,29/05/21,Veneto
29-mag,7,27,Veneto,Rovigo,229652,19,118,196,314,Provincia,ROVIGO,29/05/2021 ore 18:52,29/05/21,Veneto
23-mag,1,28,Veneto,Vicenza,850379,39,115,192,307,Provincia,VICENZA,29/05/2021 ore 18:52,29/05/21,Veneto
24-mag,2,28,Veneto,Vicenza,850379,39,115,192,307,Provincia,VICENZA,29/05/2021 ore 18:52,29/05/21,Veneto
25-mag,3,28,Veneto,Vicenza,850379,33,116,192,308,Provincia,VICENZA,29/05/2021 ore 18:52,29/05/21,Veneto
26-mag,4,28,Veneto,Vicenza,850379,31,116,193,309,Provincia,VICENZA,29/05/2021 ore 18:52,29/05/21,Veneto
27-mag,5,28,Veneto,Vicenza,850379,32,117,194,311,Provincia,VICENZA,29/05/2021 ore 18:52,29/05/21,Veneto
28-mag,6,28,Veneto,Vicenza,850379,31,118,194,312,Provincia,VICENZA,29/05/2021 ore 18:52,29/05/21,Veneto
29-mag,7,28,Veneto,Vicenza,850379,29,118,196,314,Provincia,VICENZA,29/05/2021 ore 18:52,29/05/21,Veneto
23-mag,1,29,Veneto,Verona,922291,44,115,192,307,Provincia,VERONA,29/05/2021 ore 18:52,29/05/21,Veneto
24-mag,2,29,Veneto,Verona,922291,43,115,192,307,Provincia,VERONA,29/05/2021 ore 18:52,29/05/21,Veneto
25-mag,3,29,Veneto,Verona,922291,37,116,192,308,Provincia,VERONA,29/05/2021 ore 18:52,29/05/21,Veneto
26-mag,4,29,Veneto,Verona,922291,34,116,193,309,Provincia,VERONA,29/05/2021 ore 18:52,29/05/21,Veneto
27-mag,5,29,Veneto,Verona,922291,30,117,194,311,Provincia,VERONA,29/05/2021 ore 18:52,29/05/21,Veneto
28-mag,6,29,Veneto,Verona,922291,27,118,194,312,Provincia,VERONA,29/05/2021 ore 18:52,29/05/21,Veneto
29-mag,7,29,Veneto,Verona,922291,28,118,196,314,Provincia,VERONA,29/05/2021 ore 18:52,29/05/21,Veneto
23-mag,1,30,Veneto,Belluno,199599,29,115,192,307,Provincia,BELLUNO,29/05/2021 ore 18:52,29/05/21,Veneto
24-mag,2,30,Veneto,Belluno,199599,28,115,192,307,Provincia,BELLUNO,29/05/2021 ore 18:52,29/05/21,Veneto
25-mag,3,30,Veneto,Belluno,199599,26,116,192,308,Provincia,BELLUNO,29/05/2021 ore 18:52,29/05/21,Veneto
26-mag,4,30,Veneto,Belluno,199599,28,116,193,309,Provincia,BELLUNO,29/05/2021 ore 18:52,29/05/21,Veneto
27-mag,5,30,Veneto,Belluno,199599,24,117,194,311,Provincia,BELLUNO,29/05/2021 ore 18:52,29/05/21,Veneto
28-mag,6,30,Veneto,Belluno,199599,23,118,194,312,Provincia,BELLUNO,29/05/2021 ore 18:52,29/05/21,Veneto
29-mag,7,30,Veneto,Belluno,199599,22,118,196,314,Provincia,BELLUNO,29/05/2021 ore 18:52,29/05/21,Veneto
23-mag,1,31,Veneto,Treviso,878070,38,115,192,307,Provincia,TREVISO,29/05/2021 ore 18:52,29/05/21,Veneto
24-mag,2,31,Veneto,Treviso,878070,37,115,192,307,Provincia,TREVISO,29/05/2021 ore 18:52,29/05/21,Veneto
25-mag,3,31,Veneto,Treviso,878070,35,116,192,308,Provincia,TREVISO,29/05/2021 ore 18:52,29/05/21,Veneto
26-mag,4,31,Veneto,Treviso,878070,34,116,193,309,Provincia,TREVISO,29/05/2021 ore 18:52,29/05/21,Veneto
27-mag,5,31,Veneto,Treviso,878070,36,117,194,311,Provincia,TREVISO,29/05/2021 ore 18:52,29/05/21,Veneto
28-mag,6,31,Veneto,Treviso,878070,31,118,194,312,Provincia,TREVISO,29/05/2021 ore 18:52,29/05/21,Veneto
